match_date,league,home_team,away_team,p_home_btl,actual_result,predicted_result,correct
1993-10-02,Championship,Nott'm Forest,Portsmouth,0.748797,D,H,
1993-10-02,Championship,Millwall,Watford,0.780768,H,H,1.0
1993-10-02,Championship,Middlesbrough,Birmingham,0.429571,D,A,
1993-10-02,Championship,Luton,Barnsley,0.683549,H,H,1.0
1993-10-02,Championship,Leicester,Notts County,0.984781,H,H,1.0
1993-10-02,Championship,Crystal Palace,Stoke,0.953498,H,H,1.0
1993-10-02,Championship,Bristol City,Bolton,0.258211,H,A,0.0
1993-10-02,Ligue1,Strasbourg,Bordeaux,0.51133,A,H,0.0
1993-10-02,Ligue1,Sochaux,Lens,0.870349,D,H,
1993-10-02,Ligue1,Montpellier,St Etienne,0.639524,H,H,1.0
1993-10-02,Ligue1,Metz,Cannes,0.478861,D,A,
1993-10-02,Bundesliga,Bayern Munich,Hamburg,0.572625,H,H,1.0
1993-10-02,Ligue1,Martigues,Paris SG,0.318883,D,A,
1993-10-02,Ligue1,Caen,Monaco,0.512222,A,H,0.0
1993-10-02,Ligue1,Auxerre,Toulouse,0.899225,H,H,1.0
1993-10-02,Ligue1,Angers,Le Havre,0.822765,D,H,
1993-10-02,EPL,West Ham,Chelsea,0.31049,H,A,0.0
1993-10-02,EPL,Swindon,Blackburn,0.093153,A,A,1.0
1993-10-02,EPL,Southampton,Sheffield United,0.245838,D,A,
1993-10-02,EPL,Sheffield Weds,Man United,0.141699,A,A,1.0
1993-10-02,EPL,QPR,Ipswich,0.572501,H,H,1.0
1993-10-02,EPL,Norwich,Coventry,0.685773,H,H,1.0
1993-10-02,EPL,Liverpool,Arsenal,0.262654,D,A,
1993-10-02,EPL,Leeds,Wimbledon,0.62338,H,H,1.0
1993-10-02,EPL,Aston Villa,Newcastle,0.803542,A,H,0.0
1993-10-02,Ligue1,Lille,Marseille,0.20432,A,A,1.0
1993-10-02,Championship,Sunderland,Peterboro,0.312029,H,A,0.0
1993-10-02,Championship,Southend,Tranmere,0.545539,A,H,0.0
1993-10-02,Bundesliga,Duisburg,FC Koln,0.931045,D,H,
1993-10-02,Bundesliga,Freiburg,Karlsruhe,0.438566,D,A,
1993-10-02,Bundesliga,Leipzig,M'Gladbach,0.781261,D,H,
1993-10-02,Bundesliga,Leverkusen,Nurnberg,0.932739,H,H,1.0
1993-10-02,Bundesliga,Schalke 04,Werder Bremen,0.063179,D,A,
1993-10-02,Bundesliga,Stuttgart,Ein Frankfurt,0.208204,A,A,1.0
1993-10-02,Bundesliga,Wattenscheid,Dortmund,0.54402,A,H,0.0
1993-10-03,Segunda,Ath Madrid,Real Madrid,0.998097,D,H,
1993-10-03,Segunda,Osasuna,Barcelona,0.010606,A,A,1.0
1993-10-03,Segunda,Lerida,Valencia,0.0,D,A,
1993-10-03,Segunda,La Coruna,Sociedad,0.945461,A,H,0.0
1993-10-03,SerieA,Roma,Cremonese,0.587325,A,H,0.0
1993-10-03,Segunda,Ath Bilbao,Zaragoza,0.959056,H,H,1.0
1993-10-03,SerieA,Juventus,Torino,0.389383,H,A,0.0
1993-10-03,SerieA,Milan,Lazio,0.953252,D,H,
1993-10-03,LaLiga,Vallecano,Logrones,0.999682,H,H,1.0
1993-10-03,LaLiga,Valladolid,Albacete,0.411032,H,A,0.0
1993-10-03,LaLiga,Tenerife,Celta,0.000693,D,A,
1993-10-03,LaLiga,Santander,Sp Gijon,0.398259,H,A,0.0
1993-10-03,LaLiga,Oviedo,Sevilla,0.635214,A,H,0.0
1993-10-03,LaLiga,Osasuna,Barcelona,0.010606,A,A,1.0
1993-10-03,LaLiga,Lerida,Valencia,0.0,D,A,
1993-10-03,LaLiga,La Coruna,Sociedad,0.945461,A,H,0.0
1993-10-03,LaLiga,Ath Madrid,Real Madrid,0.998097,D,H,
1993-10-03,LaLiga,Ath Bilbao,Zaragoza,0.959056,H,H,1.0
1993-10-03,SerieA,Napoli,Inter,0.642347,D,H,
1993-10-03,SerieA,Parma,Foggia,0.930626,H,H,1.0
1993-10-03,Championship,Derby,West Brom,0.79684,H,H,1.0
1993-10-03,SerieA,Piacenza,Cagliari,0.453861,D,A,
1993-10-03,EPL,Tottenham,Everton,0.780369,H,H,1.0
1993-10-03,Segunda,Oviedo,Sevilla,0.635214,A,H,0.0
1993-10-03,Segunda,Santander,Sp Gijon,0.398259,H,A,0.0
1993-10-03,SerieA,Udinese,Lecce,0.91617,H,H,1.0
1993-10-03,Segunda,Valladolid,Albacete,0.411032,H,A,0.0
1993-10-03,Segunda,Vallecano,Logrones,0.999682,H,H,1.0
1993-10-03,SerieA,Genoa,Reggiana,0.874361,D,H,
1993-10-03,Ligue1,Lyon,Nantes,0.5017,H,H,1.0
1993-10-03,Segunda,Tenerife,Celta,0.000693,D,A,
1993-10-03,SerieA,Atalanta,Sampdoria,0.272893,A,A,1.0
1993-10-04,EPL,Man City,Oldham,0.795421,D,H,
1993-10-05,Ligue1,Bordeaux,Montpellier,0.857793,D,H,
1993-10-05,Championship,Luton,Bristol City,0.70246,A,H,0.0
1993-10-06,LaLiga,Barcelona,Valladolid,0.957472,H,H,1.0
1993-10-06,LaLiga,Albacete,La Coruna,0.500566,D,H,
1993-10-06,Segunda,Sevilla,Ath Madrid,0.606281,H,H,1.0
1993-10-06,Segunda,Real Madrid,Santander,0.169859,H,A,0.0
1993-10-06,Segunda,Sociedad,Oviedo,0.951464,D,H,
1993-10-06,Segunda,Sp Gijon,Tenerife,0.871095,A,H,0.0
1993-10-06,Segunda,Valencia,Vallecano,0.86471,H,H,1.0
1993-10-06,Segunda,Zaragoza,Osasuna,0.931879,H,H,1.0
1993-10-06,Segunda,Logrones,Ath Bilbao,0.010837,H,A,0.0
1993-10-06,LaLiga,Logrones,Ath Bilbao,0.010837,H,A,0.0
1993-10-06,Ligue1,Cannes,Martigues,0.849179,H,H,1.0
1993-10-06,LaLiga,Sevilla,Ath Madrid,0.606281,H,H,1.0
1993-10-06,Segunda,Albacete,La Coruna,0.500566,D,H,
1993-10-06,Segunda,Barcelona,Valladolid,0.957472,H,H,1.0
1993-10-06,Segunda,Celta,Lerida,0.952514,H,H,1.0
1993-10-06,Ligue1,Toulouse,Angers,0.42095,H,A,0.0
1993-10-06,Ligue1,St Etienne,Caen,0.58134,H,H,1.0
1993-10-06,Ligue1,Paris SG,Lens,0.903324,H,H,1.0
1993-10-06,Ligue1,Nantes,Metz,0.59287,H,H,1.0
1993-10-06,Ligue1,Monaco,Lyon,0.770878,D,H,
1993-10-06,Ligue1,Marseille,Strasbourg,0.718973,H,H,1.0
1993-10-06,LaLiga,Real Madrid,Santander,0.169859,H,A,0.0
1993-10-06,LaLiga,Celta,Lerida,0.952514,H,H,1.0
1993-10-06,Ligue1,Lille,Sochaux,0.195556,H,A,0.0
1993-10-06,Ligue1,Le Havre,Auxerre,0.257492,H,A,0.0
1993-10-06,LaLiga,Zaragoza,Osasuna,0.931879,H,H,1.0
1993-10-06,LaLiga,Valencia,Vallecano,0.86471,H,H,1.0
1993-10-06,LaLiga,Sp Gijon,Tenerife,0.871095,A,H,0.0
1993-10-06,LaLiga,Sociedad,Oviedo,0.951464,D,H,
1993-10-09,Bundesliga,Schalke 04,Freiburg,0.683321,A,H,0.0
1993-10-09,Bundesliga,Werder Bremen,Dortmund,0.868776,H,H,1.0
1993-10-09,Bundesliga,Hamburg,Wattenscheid,0.886572,H,H,1.0
1993-10-09,Bundesliga,Nurnberg,Dresden,0.408348,H,A,0.0
1993-10-09,Bundesliga,M'Gladbach,Duisburg,0.192553,H,A,0.0
1993-10-09,Bundesliga,Kaiserslautern,Stuttgart,0.715218,H,H,1.0
1993-10-09,Bundesliga2,RW Essen,Homburg,0.847725,D,H,
1993-10-09,Bundesliga2,Hannover,F Koln,0.729394,A,H,0.0
1993-10-09,Bundesliga2,Hansa Rostock,Chemnitz,0.862187,H,H,1.0
1993-10-09,Bundesliga2,Mainz,Hertha,0.750136,D,H,
1993-10-09,Bundesliga2,Munich 1860,St Pauli,0.86156,H,H,1.0
1993-10-09,Championship,Grimsby,Southend,0.674261,H,H,1.0
1993-10-09,Bundesliga2,Saarbrucken,Uerdingen,0.572513,H,H,1.0
1993-10-09,Bundesliga2,Stuttgarter K,Wolfsburg,0.449503,D,A,
1993-10-09,Bundesliga2,TB Berlin,Mannheim,0.632961,A,H,0.0
1993-10-09,Bundesliga,Ein Frankfurt,Leipzig,0.969665,H,H,1.0
1993-10-09,Bundesliga2,CZ Jena,Meppen,0.387761,D,A,
1993-10-09,Bundesliga,Karlsruhe,Leverkusen,0.268297,H,A,0.0
1993-10-09,Championship,Barnsley,Charlton,0.108987,A,A,1.0
1993-10-09,Bundesliga,FC Koln,Bayern Munich,0.447138,A,A,1.0
1993-10-09,Championship,Millwall,West Brom,0.87491,H,H,1.0
1993-10-09,Championship,Notts County,Bristol City,0.459883,H,A,0.0
1993-10-09,Championship,Peterboro,Portsmouth,0.529693,D,H,
1993-10-09,Championship,Sunderland,Birmingham,0.346598,H,A,0.0
1993-10-09,Championship,Tranmere,Bolton,0.882113,H,H,1.0
1993-10-09,Championship,Derby,Luton,0.824047,H,H,1.0
1993-10-09,Bundesliga2,Bochum,Wuppertaler,0.897746,H,H,1.0
1993-10-10,Championship,Oxford,Stoke,0.364346,H,A,0.0
1993-10-10,Championship,Watford,Middlesbrough,0.462424,H,A,0.0
1993-10-16,EPL,Liverpool,Oldham,0.813226,H,H,1.0
1993-10-16,EPL,Arsenal,Man City,0.907758,D,H,
1993-10-16,EPL,Chelsea,Norwich,0.492792,A,A,1.0
1993-10-16,EPL,West Ham,Aston Villa,0.406484,D,A,
1993-10-16,EPL,Swindon,Everton,0.167636,D,A,
1993-10-16,EPL,Sheffield Weds,Wimbledon,0.451141,D,A,
1993-10-16,EPL,Newcastle,QPR,0.78985,A,H,0.0
1993-10-16,EPL,Man United,Tottenham,0.865664,H,H,1.0
1993-10-16,EPL,Coventry,Southampton,0.966993,D,H,
1993-10-16,Championship,Southend,Oxford,0.861179,H,H,1.0
1993-10-16,Ligue1,Caen,Bordeaux,0.307371,H,A,0.0
1993-10-16,Bundesliga,Leverkusen,Schalke 04,0.93827,H,H,1.0
1993-10-16,Bundesliga,Wattenscheid,FC Koln,0.434363,D,A,
1993-10-16,Championship,Portsmouth,Derby,0.456933,H,A,0.0
1993-10-16,Championship,West Brom,Peterboro,0.588919,H,H,1.0
1993-10-16,Championship,Nott'm Forest,Tranmere,0.222035,H,A,0.0
1993-10-16,Championship,Luton,Notts County,0.646177,H,H,1.0
1993-10-16,Championship,Charlton,Leicester,0.718578,H,H,1.0
1993-10-16,Championship,Bristol City,Barnsley,0.894507,A,H,0.0
1993-10-16,Championship,Bolton,Millwall,0.56277,H,H,1.0
1993-10-16,Bundesliga,Stuttgart,Nurnberg,0.747263,H,H,1.0
1993-10-16,Bundesliga,Bayern Munich,M'Gladbach,0.836981,H,H,1.0
1993-10-16,Bundesliga2,Chemnitz,RW Essen,0.441249,H,A,0.0
1993-10-16,Bundesliga2,F Koln,Saarbrucken,0.558072,H,H,1.0
1993-10-16,Bundesliga2,Hertha,Hannover,0.689397,D,H,
1993-10-16,Bundesliga2,Homburg,Stuttgarter K,0.713221,H,H,1.0
1993-10-16,Bundesliga2,Mannheim,Mainz,0.394743,H,A,0.0
1993-10-16,Bundesliga2,Wuppertaler,CZ Jena,0.828056,A,H,0.0
1993-10-16,Bundesliga2,Wolfsburg,TB Berlin,0.903703,H,H,1.0
1993-10-16,Bundesliga2,Uerdingen,Munich 1860,0.450163,H,A,0.0
1993-10-16,Championship,Birmingham,Watford,0.808275,H,H,1.0
1993-10-16,Bundesliga2,St Pauli,Bochum,0.227109,D,A,
1993-10-16,Bundesliga2,Meppen,Hansa Rostock,0.421952,H,A,0.0
1993-10-16,Bundesliga,Freiburg,Werder Bremen,0.140244,D,A,
1993-10-16,Bundesliga,Dortmund,Hamburg,0.481054,H,A,0.0
1993-10-16,Ligue1,Angers,St Etienne,0.53823,D,H,
1993-10-16,Ligue1,Auxerre,Monaco,0.530556,H,H,1.0
1993-10-16,Championship,Stoke,Grimsby,0.481995,H,A,0.0
1993-10-16,Ligue1,Lens,Cannes,0.238219,H,A,0.0
1993-10-16,Ligue1,Lyon,Le Havre,0.812893,D,H,
1993-10-16,Bundesliga,Leipzig,Kaiserslautern,0.348831,D,A,
1993-10-16,Ligue1,Metz,Paris SG,0.458676,A,A,1.0
1993-10-16,Ligue1,Martigues,Toulouse,0.795354,D,H,
1993-10-16,Bundesliga,Dresden,Karlsruhe,0.629211,D,H,
1993-10-16,Bundesliga,Duisburg,Ein Frankfurt,0.270142,H,A,0.0
1993-10-16,Ligue1,Strasbourg,Lille,0.867847,D,H,
1993-10-17,Segunda,Logrones,Valencia,0.154621,H,A,0.0
1993-10-17,Segunda,Lerida,Sp Gijon,0.197428,D,A,
1993-10-17,Segunda,La Coruna,Barcelona,0.364717,H,A,0.0
1993-10-17,Segunda,Ath Madrid,Sociedad,0.645045,A,H,0.0
1993-10-17,Segunda,Ath Bilbao,Osasuna,0.983368,A,H,0.0
1993-10-17,Segunda,Oviedo,Albacete,0.639515,D,H,
1993-10-17,Segunda,Santander,Sevilla,0.504102,H,H,1.0
1993-10-17,Segunda,Tenerife,Real Madrid,0.837173,D,H,
1993-10-17,SerieA,Sampdoria,Roma,0.951334,A,H,0.0
1993-10-17,LaLiga,Logrones,Valencia,0.154621,H,A,0.0
1993-10-17,LaLiga,Vallecano,Celta,0.654153,D,H,
1993-10-17,SerieA,Reggiana,Udinese,0.518564,D,H,
1993-10-17,SerieA,Lecce,Genoa,0.266701,D,A,
1993-10-17,SerieA,Lazio,Piacenza,0.805932,H,H,1.0
1993-10-17,SerieA,Cagliari,Napoli,0.650724,A,H,0.0
1993-10-17,SerieA,Cremonese,Parma,0.357803,D,A,
1993-10-17,SerieA,Foggia,Milan,0.262597,D,A,
1993-10-17,Ligue1,Sochaux,Nantes,0.597956,D,H,
1993-10-17,Championship,Middlesbrough,Sunderland,0.765739,H,H,1.0
1993-10-17,SerieA,Inter,Torino,0.596956,D,H,
1993-10-17,Championship,Crystal Palace,Wolves,0.945187,D,H,
1993-10-17,LaLiga,Ath Bilbao,Osasuna,0.983368,A,H,0.0
1993-10-17,LaLiga,Ath Madrid,Sociedad,0.645045,A,H,0.0
1993-10-17,LaLiga,La Coruna,Barcelona,0.364717,H,A,0.0
1993-10-17,LaLiga,Lerida,Sp Gijon,0.197428,D,A,
1993-10-17,LaLiga,Oviedo,Albacete,0.639515,D,H,
1993-10-17,LaLiga,Santander,Sevilla,0.504102,H,H,1.0
1993-10-17,LaLiga,Tenerife,Real Madrid,0.837173,D,H,
1993-10-17,LaLiga,Valladolid,Zaragoza,0.771814,D,H,
1993-10-17,Segunda,Valladolid,Zaragoza,0.771814,D,H,
1993-10-17,Segunda,Vallecano,Celta,0.654153,D,H,
1993-10-17,SerieA,Juventus,Atalanta,0.874128,H,H,1.0
1993-10-17,EPL,Ipswich,Leeds,0.449897,D,A,
1993-10-18,EPL,Blackburn,Sheffield United,0.89866,D,H,
1993-10-19,Championship,Birmingham,Bolton,0.687062,H,H,1.0
1993-10-20,Championship,Millwall,Notts County,0.77879,H,H,1.0
1993-10-20,Championship,Sunderland,Luton,0.635849,H,H,1.0
1993-10-20,Championship,Nott'm Forest,Oxford,0.830375,D,H,
1993-10-22,Championship,Tranmere,Bristol City,0.891084,D,H,
1993-10-22,Ligue1,Strasbourg,Caen,0.714151,H,H,1.0
1993-10-23,Bundesliga2,Wuppertaler,St Pauli,0.597663,H,H,1.0
1993-10-23,Bundesliga,Werder Bremen,Hamburg,0.82112,A,H,0.0
1993-10-23,Bundesliga,Schalke 04,Dresden,0.36756,D,A,
1993-10-23,Bundesliga,Nurnberg,Leipzig,0.642893,H,H,1.0
1993-10-23,Bundesliga,M'Gladbach,Wattenscheid,0.752248,D,H,
1993-10-23,Bundesliga,Karlsruhe,Stuttgart,0.613091,D,H,
1993-10-23,Bundesliga,Kaiserslautern,Duisburg,0.529852,H,H,1.0
1993-10-23,Bundesliga2,TB Berlin,Homburg,0.300725,A,A,1.0
1993-10-23,Bundesliga,Freiburg,Leverkusen,0.282399,H,A,0.0
1993-10-23,Bundesliga2,RW Essen,Meppen,0.619795,H,H,1.0
1993-10-23,Bundesliga2,Saarbrucken,Hertha,0.680599,H,H,1.0
1993-10-23,Bundesliga2,CZ Jena,Hansa Rostock,0.348874,D,A,
1993-10-23,Bundesliga2,Stuttgarter K,Chemnitz,0.479813,H,A,0.0
1993-10-23,Bundesliga,FC Koln,Dortmund,0.512863,H,H,1.0
1993-10-23,Bundesliga,Ein Frankfurt,Bayern Munich,0.816298,D,H,
1993-10-23,Bundesliga2,Munich 1860,F Koln,0.772779,H,H,1.0
1993-10-23,Ligue1,Bordeaux,Angers,0.883554,H,H,1.0
1993-10-23,Championship,Peterboro,Birmingham,0.384603,H,A,0.0
1993-10-23,Championship,Watford,Bolton,0.64793,H,H,1.0
1993-10-23,Ligue1,Cannes,Paris SG,0.541107,A,H,0.0
1993-10-23,Ligue1,Le Havre,Lens,0.585317,D,H,
1993-10-23,Ligue1,Lille,Montpellier,0.407751,D,A,
1993-10-23,Ligue1,Marseille,Sochaux,0.783966,D,H,
1993-10-23,Ligue1,Monaco,Martigues,0.799929,H,H,1.0
1993-10-23,Ligue1,Nantes,Auxerre,0.672031,A,H,0.0
1993-10-23,Ligue1,St Etienne,Metz,0.591898,H,H,1.0
1993-10-23,Ligue1,Toulouse,Lyon,0.466592,H,A,0.0
1993-10-23,Championship,Barnsley,Southend,0.482138,A,A,1.0
1993-10-23,Championship,Derby,Crystal Palace,0.268496,H,A,0.0
1993-10-23,Championship,Grimsby,Charlton,0.254152,A,A,1.0
1993-10-23,Championship,Notts County,Portsmouth,0.506264,D,H,
1993-10-23,Championship,Oxford,Luton,0.610389,A,H,0.0
1993-10-23,Bundesliga2,Mainz,Wolfsburg,0.577834,A,H,0.0
1993-10-23,Championship,Sunderland,West Brom,0.736498,H,H,1.0
1993-10-23,Championship,Wolves,Stoke,0.809353,D,H,
1993-10-23,Bundesliga2,Hannover,Mannheim,0.717437,D,H,
1993-10-23,Bundesliga2,Bochum,Uerdingen,0.812605,D,H,
1993-10-23,EPL,Tottenham,Swindon,0.961692,D,H,
1993-10-23,EPL,Aston Villa,Chelsea,0.747907,H,H,1.0
1993-10-23,EPL,Everton,Man United,0.162127,A,A,1.0
1993-10-23,EPL,Leeds,Blackburn,0.691513,D,H,
1993-10-23,EPL,Man City,Liverpool,0.620834,D,H,
1993-10-23,EPL,Norwich,West Ham,0.889992,D,H,
1993-10-23,EPL,Oldham,Arsenal,0.189959,D,A,
1993-10-23,EPL,QPR,Coventry,0.668173,H,H,1.0
1993-10-23,EPL,Sheffield United,Sheffield Weds,0.61416,D,H,
1993-10-24,Segunda,Albacete,Ath Madrid,0.584224,D,H,
1993-10-24,Segunda,Barcelona,Oviedo,0.917627,H,H,1.0
1993-10-24,Segunda,Celta,Logrones,0.744476,H,H,1.0
1993-10-24,Segunda,Osasuna,Valladolid,0.478155,H,A,0.0
1993-10-24,Segunda,Sp Gijon,Vallecano,0.624377,H,H,1.0
1993-10-24,Segunda,Sevilla,Tenerife,0.805738,H,H,1.0
1993-10-24,Segunda,Sociedad,Santander,0.799025,H,H,1.0
1993-10-24,Championship,Leicester,Nott'm Forest,0.890982,H,H,1.0
1993-10-24,Segunda,Real Madrid,Lerida,0.923504,H,H,1.0
1993-10-24,Championship,Millwall,Middlesbrough,0.682271,D,H,
1993-10-24,LaLiga,Osasuna,Valladolid,0.569684,H,H,1.0
1993-10-24,LaLiga,Barcelona,Oviedo,0.926045,H,H,1.0
1993-10-24,LaLiga,Celta,Logrones,0.779858,H,H,1.0
1993-10-24,SerieA,Udinese,Inter,0.37391,A,A,1.0
1993-10-24,LaLiga,Real Madrid,Lerida,0.923504,H,H,1.0
1993-10-24,LaLiga,Sevilla,Tenerife,0.833556,H,H,1.0
1993-10-24,LaLiga,Sociedad,Santander,0.836597,H,H,1.0
1993-10-24,LaLiga,Sp Gijon,Vallecano,0.684204,H,H,1.0
1993-10-24,LaLiga,Valencia,Ath Bilbao,0.759949,H,H,1.0
1993-10-24,LaLiga,Zaragoza,La Coruna,0.335251,A,A,1.0
1993-10-24,LaLiga,Albacete,Ath Madrid,0.578154,D,H,
1993-10-24,SerieA,Roma,Lazio,0.605984,D,H,
1993-10-24,SerieA,Torino,Sampdoria,0.661323,A,H,0.0
1993-10-24,SerieA,Napoli,Lecce,0.95994,H,H,1.0
1993-10-24,SerieA,Parma,Reggiana,0.959501,H,H,1.0
1993-10-24,Segunda,Zaragoza,La Coruna,0.335251,A,A,1.0
1993-10-24,Segunda,Valencia,Ath Bilbao,0.759949,H,H,1.0
1993-10-24,SerieA,Atalanta,Foggia,0.559945,D,H,
1993-10-24,SerieA,Cremonese,Cagliari,0.795178,H,H,1.0
1993-10-24,SerieA,Genoa,Piacenza,0.689583,A,H,0.0
1993-10-24,EPL,Southampton,Newcastle,0.208042,H,A,0.0
1993-10-24,SerieA,Milan,Juventus,0.710309,D,H,
1993-10-25,EPL,Wimbledon,Ipswich,0.769498,A,H,0.0
1993-10-28,Ligue1,Auxerre,Cannes,0.652255,D,H,
1993-10-29,Ligue1,Montpellier,Strasbourg,0.630449,H,H,1.0
1993-10-29,Ligue1,Angers,Marseille,0.333319,A,A,1.0
1993-10-29,Ligue1,Caen,Lille,0.782648,A,H,0.0
1993-10-29,Ligue1,Lens,Monaco,0.426402,D,A,
1993-10-29,Ligue1,Sochaux,Bordeaux,0.496376,D,A,
1993-10-29,Ligue1,Paris SG,Nantes,0.858253,H,H,1.0
1993-10-29,Ligue1,Lyon,St Etienne,0.627452,H,H,1.0
1993-10-29,Ligue1,Metz,Toulouse,0.762215,H,H,1.0
1993-10-29,Ligue1,Martigues,Le Havre,0.72335,H,H,1.0
1993-10-30,Bundesliga2,Mannheim,Saarbrucken,0.483714,H,A,0.0
1993-10-30,Bundesliga2,Meppen,Stuttgarter K,0.810686,D,H,
1993-10-30,Bundesliga2,Uerdingen,Wuppertaler,0.833334,D,H,
1993-10-30,Bundesliga2,Wolfsburg,Hannover,0.800999,D,H,
1993-10-30,Bundesliga,Bayern Munich,Kaiserslautern,0.730217,H,H,1.0
1993-10-30,Bundesliga2,Homburg,Mainz,0.69161,H,H,1.0
1993-10-30,Bundesliga,Leipzig,Karlsruhe,0.520185,H,H,1.0
1993-10-30,Bundesliga,Wattenscheid,Ein Frankfurt,0.138918,D,A,
1993-10-30,Bundesliga,Stuttgart,Schalke 04,0.889557,H,H,1.0
1993-10-30,Bundesliga,Leverkusen,Werder Bremen,0.544957,D,H,
1993-10-30,Bundesliga,Hamburg,FC Koln,0.82729,A,H,0.0
1993-10-30,Bundesliga,Duisburg,Nurnberg,0.881957,H,H,1.0
1993-10-30,Bundesliga,Dresden,Freiburg,0.693929,A,H,0.0
1993-10-30,Bundesliga,Dortmund,M'Gladbach,0.78125,H,H,1.0
1993-10-30,Bundesliga2,Hertha,Munich 1860,0.405689,A,A,1.0
1993-10-30,Bundesliga2,St Pauli,CZ Jena,0.690695,H,H,1.0
1993-10-30,Bundesliga2,F Koln,Bochum,0.38098,A,A,1.0
1993-10-30,Championship,Portsmouth,Tranmere,0.526421,H,H,1.0
1993-10-30,Championship,Nott'm Forest,Notts County,0.695346,H,H,1.0
1993-10-30,Championship,Middlesbrough,Peterboro,0.808237,D,H,
1993-10-30,Championship,Luton,Leicester,0.279184,A,A,1.0
1993-10-30,Championship,Crystal Palace,Grimsby,0.86752,H,H,1.0
1993-10-30,Championship,Charlton,Oxford,0.974203,H,H,1.0
1993-10-30,Championship,Bristol City,Sunderland,0.651617,H,H,1.0
1993-10-30,Championship,Bolton,Derby,0.400945,A,A,1.0
1993-10-30,EPL,Swindon,Aston Villa,0.157741,A,A,1.0
1993-10-30,EPL,Sheffield Weds,Leeds,0.399681,D,A,
1993-10-30,EPL,Newcastle,Wimbledon,0.61968,H,H,1.0
1993-10-30,EPL,Man United,QPR,0.91968,H,H,1.0
1993-10-30,EPL,Liverpool,Southampton,0.86496,H,H,1.0
1993-10-30,EPL,Ipswich,Everton,0.715823,A,H,0.0
1993-10-30,EPL,Chelsea,Oldham,0.82712,A,H,0.0
1993-10-30,EPL,Blackburn,Tottenham,0.663699,H,H,1.0
1993-10-30,EPL,Arsenal,Norwich,0.625022,D,H,
1993-10-30,Championship,Southend,Wolves,0.607907,D,H,
1993-10-30,Bundesliga2,Hansa Rostock,RW Essen,0.738851,A,H,0.0
1993-10-30,Championship,Stoke,Barnsley,0.804689,H,H,1.0
1993-10-30,Bundesliga2,Chemnitz,TB Berlin,0.900441,H,H,1.0
1993-10-30,Championship,West Brom,Watford,0.421927,H,A,0.0
1993-10-31,EPL,Coventry,Sheffield United,0.797983,D,H,
1993-10-31,SerieA,Piacenza,Napoli,0.406217,D,A,
1993-10-31,SerieA,Lecce,Atalanta,0.278577,H,A,0.0
1993-10-31,SerieA,Lazio,Udinese,0.837085,H,H,1.0
1993-10-31,SerieA,Juventus,Genoa,0.948186,H,H,1.0
1993-10-31,SerieA,Inter,Parma,0.496919,H,A,0.0
1993-10-31,SerieA,Foggia,Cremonese,0.457336,D,A,
1993-10-31,SerieA,Cagliari,Torino,0.414934,H,A,0.0
1993-10-31,Championship,Birmingham,Millwall,0.593647,H,H,1.0
1993-10-31,Segunda,Valencia,Celta,0.790127,H,H,1.0
1993-10-31,Segunda,Ath Bilbao,Valladolid,0.739968,H,H,1.0
1993-10-31,Segunda,Ath Madrid,Barcelona,0.373022,H,A,0.0
1993-10-31,Segunda,La Coruna,Osasuna,0.921185,H,H,1.0
1993-10-31,Segunda,Lerida,Sevilla,0.078393,A,A,1.0
1993-10-31,Segunda,Logrones,Sp Gijon,0.547043,A,H,0.0
1993-10-31,Segunda,Oviedo,Zaragoza,0.663671,H,H,1.0
1993-10-31,Segunda,Santander,Albacete,0.777518,D,H,
1993-10-31,Segunda,Tenerife,Sociedad,0.227599,H,A,0.0
1993-10-31,SerieA,Reggiana,Roma,0.395986,D,A,
1993-10-31,SerieA,Sampdoria,Milan,0.701304,H,H,1.0
1993-10-31,Segunda,Vallecano,Real Madrid,0.555129,A,H,0.0
1993-10-31,LaLiga,La Coruna,Osasuna,0.921185,H,H,1.0
1993-10-31,LaLiga,Vallecano,Real Madrid,0.555129,A,H,0.0
1993-10-31,LaLiga,Valencia,Celta,0.790127,H,H,1.0
1993-10-31,LaLiga,Tenerife,Sociedad,0.227599,H,A,0.0
1993-10-31,LaLiga,Santander,Albacete,0.777518,D,H,
1993-10-31,LaLiga,Oviedo,Zaragoza,0.73074,H,H,1.0
1993-10-31,LaLiga,Logrones,Sp Gijon,0.465122,A,A,1.0
1993-10-31,LaLiga,Lerida,Sevilla,0.073393,A,A,1.0
1993-10-31,LaLiga,Ath Madrid,Barcelona,0.488861,H,A,0.0
1993-10-31,LaLiga,Ath Bilbao,Valladolid,0.75034,H,H,1.0
1993-11-01,EPL,West Ham,Man City,0.657575,H,H,1.0
1993-11-02,Championship,Bristol City,Birmingham,0.60566,H,H,1.0
1993-11-02,Championship,Bolton,Peterboro,0.606202,D,H,
1993-11-02,Championship,Wolves,Notts County,0.842493,H,H,1.0
1993-11-02,Championship,Oxford,Barnsley,0.637936,D,H,
1993-11-02,Championship,Charlton,Derby,0.865388,A,H,0.0
1993-11-02,Championship,Crystal Palace,Luton,0.931872,H,H,1.0
1993-11-02,Championship,Grimsby,Leicester,0.314153,D,A,
1993-11-02,Championship,Portsmouth,Middlesbrough,0.697673,H,H,1.0
1993-11-02,Championship,Tranmere,West Brom,0.847869,H,H,1.0
