match_date,league,home_team,away_team,p_home_btl,actual_result,predicted_result,correct
1993-10-02,Bundesliga2,Mannheim,Stuttgarter K,0.716493,A,H,0.0
1993-10-02,Bundesliga2,St Pauli,Saarbrucken,0.549631,D,H,
1993-10-02,Bundesliga2,Uerdingen,Hannover,0.682448,H,H,1.0
1993-10-02,EPL,Norwich,Coventry,0.668124,H,H,1.0
1993-10-02,EPL,Aston Villa,Newcastle,0.80311,A,H,0.0
1993-10-02,Bundesliga2,Hertha,TB Berlin,0.806719,H,H,1.0
1993-10-02,Bundesliga,Duisburg,FC Koln,0.921016,D,H,
1993-10-02,Ligue1,Lille,Marseille,0.201834,A,A,1.0
1993-10-02,Ligue1,Martigues,Paris SG,0.319432,D,A,
1993-10-02,Ligue1,Metz,Cannes,0.479766,D,A,
1993-10-02,Ligue1,Montpellier,St Etienne,0.640407,H,H,1.0
1993-10-02,Ligue1,Sochaux,Lens,0.870777,D,H,
1993-10-02,Ligue1,Strasbourg,Bordeaux,0.51206,A,H,0.0
1993-10-02,Championship,Sunderland,Peterboro,0.164749,H,A,0.0
1993-10-02,Ligue1,Caen,Monaco,0.512992,A,H,0.0
1993-10-02,Championship,Southend,Tranmere,0.463361,A,A,1.0
1993-10-02,Championship,Nott'm Forest,Portsmouth,0.797347,D,H,
1993-10-02,Championship,Millwall,Watford,0.781964,H,H,1.0
1993-10-02,Championship,Middlesbrough,Birmingham,0.45943,D,A,
1993-10-02,Championship,Luton,Barnsley,0.778619,H,H,1.0
1993-10-02,Championship,Leicester,Notts County,0.923766,H,H,1.0
1993-10-02,Championship,Crystal Palace,Stoke,0.95321,H,H,1.0
1993-10-02,Championship,Bristol City,Bolton,0.376504,H,A,0.0
1993-10-02,Championship,Oxford,Grimsby,0.151608,D,A,
1993-10-02,Bundesliga,Freiburg,Karlsruhe,0.420842,D,A,
1993-10-02,Ligue1,Auxerre,Toulouse,0.902182,H,H,1.0
1993-10-02,Bundesliga,Bayern Munich,Hamburg,0.580292,H,H,1.0
1993-10-02,Bundesliga,Wattenscheid,Dortmund,0.539098,A,H,0.0
1993-10-02,Bundesliga,Stuttgart,Ein Frankfurt,0.186994,A,A,1.0
1993-10-02,Bundesliga,Schalke 04,Werder Bremen,0.06727,D,A,
1993-10-02,Bundesliga,Leverkusen,Nurnberg,0.923075,H,H,1.0
1993-10-02,Bundesliga,Leipzig,M'Gladbach,0.75452,D,H,
1993-10-02,Bundesliga,Dresden,Kaiserslautern,0.373508,H,A,0.0
1993-10-02,Championship,Wolves,Charlton,0.21804,D,A,
1993-10-02,Bundesliga2,F Koln,Mainz,0.62916,A,H,0.0
1993-10-02,Ligue1,Angers,Le Havre,0.839314,D,H,
1993-10-03,SerieA,Roma,Cremonese,0.58474,A,H,0.0
1993-10-03,SerieA,Piacenza,Cagliari,0.44919,D,A,
1993-10-03,SerieA,Parma,Foggia,0.928892,H,H,1.0
1993-10-03,SerieA,Genoa,Reggiana,0.872462,D,H,
1993-10-03,SerieA,Milan,Lazio,0.952373,D,H,
1993-10-03,SerieA,Juventus,Torino,0.387532,H,A,0.0
1993-10-03,SerieA,Atalanta,Sampdoria,0.272261,A,A,1.0
1993-10-03,Ligue1,Lyon,Nantes,0.495381,H,A,0.0
1993-10-03,EPL,Tottenham,Everton,0.764914,H,H,1.0
1993-10-03,SerieA,Napoli,Inter,0.638934,D,H,
1993-10-03,SerieA,Udinese,Lecce,0.914422,H,H,1.0
1993-10-03,LaLiga,Vallecano,Logrones,0.999684,H,H,1.0
1993-10-03,Segunda,Vallecano,Logrones,0.999684,H,H,1.0
1993-10-03,Segunda,Valladolid,Albacete,0.406268,H,A,0.0
1993-10-03,Segunda,Santander,Sp Gijon,0.393443,H,A,0.0
1993-10-03,Segunda,Oviedo,Sevilla,0.63111,A,H,0.0
1993-10-03,Segunda,Osasuna,Barcelona,0.010667,A,A,1.0
1993-10-03,Segunda,Lerida,Valencia,0.0,D,A,
1993-10-03,Segunda,La Coruna,Sociedad,0.942829,A,H,0.0
1993-10-03,Segunda,Ath Madrid,Real Madrid,0.997986,D,H,
1993-10-03,Segunda,Ath Bilbao,Zaragoza,0.958777,H,H,1.0
1993-10-03,LaLiga,Ath Bilbao,Zaragoza,0.958777,H,H,1.0
1993-10-03,LaLiga,Ath Madrid,Real Madrid,0.997986,D,H,
1993-10-03,LaLiga,La Coruna,Sociedad,0.942829,A,H,0.0
1993-10-03,LaLiga,Lerida,Valencia,0.0,D,A,
1993-10-03,LaLiga,Osasuna,Barcelona,0.010667,A,A,1.0
1993-10-03,LaLiga,Oviedo,Sevilla,0.63111,A,H,0.0
1993-10-03,Championship,Derby,West Brom,0.800609,H,H,1.0
1993-10-03,LaLiga,Tenerife,Celta,0.00068,D,A,
1993-10-03,LaLiga,Santander,Sp Gijon,0.393443,H,A,0.0
1993-10-03,Segunda,Tenerife,Celta,0.00068,D,A,
1993-10-03,LaLiga,Valladolid,Albacete,0.406268,H,A,0.0
1993-10-04,EPL,Man City,Oldham,0.808369,D,H,
1993-10-05,Championship,Luton,Bristol City,0.702455,A,H,0.0
1993-10-05,Ligue1,Bordeaux,Montpellier,0.857793,D,H,
1993-10-06,LaLiga,Albacete,La Coruna,0.500537,D,H,
1993-10-06,Ligue1,Le Havre,Auxerre,0.257492,H,A,0.0
1993-10-06,Ligue1,Cannes,Martigues,0.84918,H,H,1.0
1993-10-06,Segunda,Barcelona,Valladolid,0.957458,H,H,1.0
1993-10-06,Segunda,Celta,Lerida,0.95251,H,H,1.0
1993-10-06,Segunda,Logrones,Ath Bilbao,0.010842,H,A,0.0
1993-10-06,Segunda,Real Madrid,Santander,0.169859,H,A,0.0
1993-10-06,Segunda,Sevilla,Ath Madrid,0.606262,H,H,1.0
1993-10-06,Segunda,Sociedad,Oviedo,0.951457,D,H,
1993-10-06,Segunda,Sp Gijon,Tenerife,0.871081,A,H,0.0
1993-10-06,Segunda,Zaragoza,Osasuna,0.931874,H,H,1.0
1993-10-06,Ligue1,Lille,Sochaux,0.195556,H,A,0.0
1993-10-06,LaLiga,Valencia,Vallecano,0.864719,H,H,1.0
1993-10-06,LaLiga,Sp Gijon,Tenerife,0.871081,A,H,0.0
1993-10-06,LaLiga,Sociedad,Oviedo,0.951457,D,H,
1993-10-06,LaLiga,Sevilla,Ath Madrid,0.606262,H,H,1.0
1993-10-06,LaLiga,Real Madrid,Santander,0.169859,H,A,0.0
1993-10-06,LaLiga,Logrones,Ath Bilbao,0.010842,H,A,0.0
1993-10-06,LaLiga,Celta,Lerida,0.95251,H,H,1.0
1993-10-06,LaLiga,Zaragoza,Osasuna,0.931874,H,H,1.0
1993-10-06,LaLiga,Barcelona,Valladolid,0.957458,H,H,1.0
1993-10-06,Segunda,Valencia,Vallecano,0.864719,H,H,1.0
1993-10-06,Ligue1,Marseille,Strasbourg,0.718971,H,H,1.0
1993-10-06,Segunda,Albacete,La Coruna,0.500537,D,H,
1993-10-06,Ligue1,Nantes,Metz,0.592868,H,H,1.0
1993-10-06,Ligue1,Paris SG,Lens,0.903324,H,H,1.0
1993-10-06,Ligue1,St Etienne,Caen,0.581337,H,H,1.0
1993-10-06,Ligue1,Toulouse,Angers,0.420949,H,A,0.0
1993-10-06,Ligue1,Monaco,Lyon,0.770876,D,H,
1993-10-09,Bundesliga2,RW Essen,Homburg,0.847724,D,H,
1993-10-09,Bundesliga2,Munich 1860,St Pauli,0.86156,H,H,1.0
1993-10-09,Bundesliga2,Mainz,Hertha,0.750135,D,H,
1993-10-09,Bundesliga2,Hansa Rostock,Chemnitz,0.862187,H,H,1.0
1993-10-09,Bundesliga2,CZ Jena,Meppen,0.387761,D,A,
1993-10-09,Championship,Tranmere,Bolton,0.900022,H,H,1.0
1993-10-09,Bundesliga,Ein Frankfurt,Leipzig,0.969665,H,H,1.0
1993-10-09,Bundesliga,Nurnberg,Dresden,0.408349,H,A,0.0
1993-10-09,Bundesliga,Schalke 04,Freiburg,0.683322,A,H,0.0
1993-10-09,Bundesliga,Werder Bremen,Dortmund,0.868777,H,H,1.0
1993-10-09,Bundesliga2,Bochum,Wuppertaler,0.895634,H,H,1.0
1993-10-09,Bundesliga,FC Koln,Bayern Munich,0.400883,A,A,1.0
1993-10-09,Bundesliga2,Hannover,F Koln,0.729394,A,H,0.0
1993-10-09,Bundesliga,Kaiserslautern,Stuttgart,0.715218,H,H,1.0
1993-10-09,Bundesliga,Karlsruhe,Leverkusen,0.268296,H,A,0.0
1993-10-09,Bundesliga,M'Gladbach,Duisburg,0.192554,H,A,0.0
1993-10-09,Championship,Sunderland,Birmingham,0.321722,H,A,0.0
1993-10-09,Championship,Peterboro,Portsmouth,0.558871,D,H,
1993-10-09,Championship,Notts County,Bristol City,0.581616,H,H,1.0
1993-10-09,Bundesliga2,Stuttgarter K,Wolfsburg,0.431151,D,A,
1993-10-09,Championship,Millwall,West Brom,0.874759,H,H,1.0
1993-10-09,Championship,Grimsby,Southend,0.686,H,H,1.0
1993-10-09,Championship,Derby,Luton,0.851943,H,H,1.0
1993-10-09,Bundesliga2,Saarbrucken,Uerdingen,0.561019,H,H,1.0
1993-10-09,Championship,Barnsley,Charlton,0.091081,A,A,1.0
1993-10-09,Bundesliga,Hamburg,Wattenscheid,0.896373,H,H,1.0
1993-10-09,Bundesliga2,TB Berlin,Mannheim,0.611053,A,H,0.0
1993-10-10,Championship,Oxford,Stoke,0.346654,H,A,0.0
1993-10-10,Championship,Watford,Middlesbrough,0.499234,H,A,0.0
1993-10-16,Bundesliga2,Mannheim,Mainz,0.329643,H,A,0.0
1993-10-16,Championship,West Brom,Peterboro,0.586924,H,H,1.0
1993-10-16,Bundesliga,Wattenscheid,FC Koln,0.497487,D,A,
1993-10-16,Bundesliga2,Hertha,Hannover,0.684883,D,H,
1993-10-16,Bundesliga2,Homburg,Stuttgarter K,0.721544,H,H,1.0
1993-10-16,Championship,Stoke,Grimsby,0.551949,H,H,1.0
1993-10-16,Championship,Charlton,Leicester,0.688273,H,H,1.0
1993-10-16,Championship,Portsmouth,Derby,0.423099,H,A,0.0
1993-10-16,Championship,Nott'm Forest,Tranmere,0.211502,H,A,0.0
1993-10-16,Championship,Luton,Notts County,0.507085,H,H,1.0
1993-10-16,Championship,Bristol City,Barnsley,0.864095,A,H,0.0
1993-10-16,Championship,Bolton,Millwall,0.49127,H,A,0.0
1993-10-16,Championship,Birmingham,Watford,0.690149,H,H,1.0
1993-10-16,Bundesliga,Stuttgart,Nurnberg,0.75674,H,H,1.0
1993-10-16,Championship,Southend,Oxford,0.884455,H,H,1.0
1993-10-16,Bundesliga2,Meppen,Hansa Rostock,0.422027,H,A,0.0
1993-10-16,Bundesliga2,F Koln,Saarbrucken,0.596638,H,H,1.0
1993-10-16,EPL,Arsenal,Man City,0.908048,D,H,
1993-10-16,Ligue1,Martigues,Toulouse,0.77536,D,H,
1993-10-16,Ligue1,Lyon,Le Havre,0.813376,D,H,
1993-10-16,EPL,Swindon,Everton,0.167847,D,A,
1993-10-16,EPL,West Ham,Aston Villa,0.406877,D,A,
1993-10-16,Bundesliga2,Wuppertaler,CZ Jena,0.827207,A,H,0.0
1993-10-16,Bundesliga2,Wolfsburg,TB Berlin,0.870919,H,H,1.0
1993-10-16,Bundesliga2,Uerdingen,Munich 1860,0.500992,H,H,1.0
1993-10-16,Bundesliga2,St Pauli,Bochum,0.21749,D,A,
1993-10-16,EPL,Chelsea,Norwich,0.493243,A,A,1.0
1993-10-16,EPL,Coventry,Southampton,0.967109,D,H,
1993-10-16,EPL,Liverpool,Oldham,0.813655,H,H,1.0
1993-10-16,EPL,Man United,Tottenham,0.866003,H,H,1.0
1993-10-16,Ligue1,Metz,Paris SG,0.443439,A,A,1.0
1993-10-16,EPL,Newcastle,QPR,0.790203,A,H,0.0
1993-10-16,Bundesliga,Bayern Munich,M'Gladbach,0.864958,H,H,1.0
1993-10-16,Bundesliga,Dortmund,Hamburg,0.496088,H,A,0.0
1993-10-16,Bundesliga,Dresden,Karlsruhe,0.615033,D,H,
1993-10-16,Bundesliga,Duisburg,Ein Frankfurt,0.255456,H,A,0.0
1993-10-16,Bundesliga,Freiburg,Werder Bremen,0.136817,D,A,
1993-10-16,Bundesliga,Leipzig,Kaiserslautern,0.336292,D,A,
1993-10-16,Bundesliga,Leverkusen,Schalke 04,0.940355,H,H,1.0
1993-10-16,Bundesliga2,Chemnitz,RW Essen,0.439714,H,A,0.0
1993-10-16,Ligue1,Lens,Cannes,0.241773,H,A,0.0
1993-10-16,Ligue1,Caen,Bordeaux,0.306453,H,A,0.0
1993-10-16,Ligue1,Auxerre,Monaco,0.537895,H,H,1.0
1993-10-16,Ligue1,Angers,St Etienne,0.543835,D,H,
1993-10-16,EPL,Sheffield Weds,Wimbledon,0.435615,D,A,
1993-10-16,Ligue1,Strasbourg,Lille,0.871579,D,H,
1993-10-17,Segunda,Oviedo,Albacete,0.636692,D,H,
1993-10-17,Segunda,Tenerife,Real Madrid,0.834362,D,H,
1993-10-17,Segunda,Valladolid,Zaragoza,0.769152,D,H,
1993-10-17,Segunda,Vallecano,Celta,0.652212,D,H,
1993-10-17,Segunda,Ath Madrid,Sociedad,0.641355,A,H,0.0
1993-10-17,Segunda,La Coruna,Barcelona,0.361967,H,A,0.0
1993-10-17,Segunda,Lerida,Sp Gijon,0.195737,D,A,
1993-10-17,Segunda,Logrones,Valencia,0.153445,H,A,0.0
1993-10-17,Segunda,Santander,Sevilla,0.501392,H,H,1.0
1993-10-17,Segunda,Ath Bilbao,Osasuna,0.983041,A,H,0.0
1993-10-17,Championship,Crystal Palace,Wolves,0.943944,D,H,
1993-10-17,LaLiga,Valladolid,Zaragoza,0.769152,D,H,
1993-10-17,Ligue1,Sochaux,Nantes,0.578973,D,H,
1993-10-17,SerieA,Sampdoria,Roma,0.950151,A,H,0.0
1993-10-17,SerieA,Reggiana,Udinese,0.516026,D,H,
1993-10-17,SerieA,Lecce,Genoa,0.262947,D,A,
1993-10-17,SerieA,Lazio,Piacenza,0.803064,H,H,1.0
1993-10-17,SerieA,Inter,Torino,0.593637,D,H,
1993-10-17,SerieA,Foggia,Milan,0.260239,D,A,
1993-10-17,SerieA,Cremonese,Parma,0.356141,D,A,
1993-10-17,LaLiga,Vallecano,Celta,0.652212,D,H,
1993-10-17,SerieA,Cagliari,Napoli,0.647118,A,H,0.0
1993-10-17,LaLiga,Santander,Sevilla,0.501392,H,H,1.0
1993-10-17,LaLiga,Oviedo,Albacete,0.636692,D,H,
1993-10-17,LaLiga,Logrones,Valencia,0.153445,H,A,0.0
1993-10-17,LaLiga,Lerida,Sp Gijon,0.195737,D,A,
1993-10-17,LaLiga,La Coruna,Barcelona,0.361967,H,A,0.0
1993-10-17,LaLiga,Ath Madrid,Sociedad,0.641355,A,H,0.0
1993-10-17,LaLiga,Ath Bilbao,Osasuna,0.983041,A,H,0.0
1993-10-17,Championship,Middlesbrough,Sunderland,0.762491,H,H,1.0
1993-10-17,LaLiga,Tenerife,Real Madrid,0.834362,D,H,
1993-10-17,SerieA,Juventus,Atalanta,0.872376,H,H,1.0
1993-10-17,EPL,Ipswich,Leeds,0.446902,D,A,
1993-10-18,EPL,Blackburn,Sheffield United,0.896309,D,H,
1993-10-19,Championship,Birmingham,Bolton,0.683848,H,H,1.0
1993-10-20,Championship,Millwall,Notts County,0.775345,H,H,1.0
1993-10-20,Championship,Nott'm Forest,Oxford,0.828203,D,H,
1993-10-20,Championship,Sunderland,Luton,0.632967,H,H,1.0
1993-10-22,Championship,Tranmere,Bristol City,0.889439,D,H,
1993-10-22,Ligue1,Strasbourg,Caen,0.767065,H,H,1.0
1993-10-23,Bundesliga2,Munich 1860,F Koln,0.774143,H,H,1.0
1993-10-23,Bundesliga2,Mainz,Wolfsburg,0.580753,A,H,0.0
1993-10-23,Ligue1,Nantes,Auxerre,0.713165,A,H,0.0
1993-10-23,Bundesliga2,Hannover,Mannheim,0.719816,D,H,
1993-10-23,Bundesliga2,CZ Jena,Hansa Rostock,0.34025,D,A,
1993-10-23,Bundesliga2,Bochum,Uerdingen,0.810163,D,H,
1993-10-23,Championship,Barnsley,Southend,0.480417,A,A,1.0
1993-10-23,Bundesliga2,RW Essen,Meppen,0.618334,H,H,1.0
1993-10-23,Championship,Derby,Crystal Palace,0.267365,H,A,0.0
1993-10-23,Championship,Notts County,Portsmouth,0.505076,D,H,
1993-10-23,Championship,Oxford,Luton,0.608939,A,H,0.0
1993-10-23,Championship,Peterboro,Birmingham,0.383585,H,A,0.0
1993-10-23,Bundesliga,Werder Bremen,Hamburg,0.80693,A,H,0.0
1993-10-23,Bundesliga,Schalke 04,Dresden,0.364809,D,A,
1993-10-23,Bundesliga,Nurnberg,Leipzig,0.606973,H,H,1.0
1993-10-23,Bundesliga,M'Gladbach,Wattenscheid,0.750384,D,H,
1993-10-23,Bundesliga,Karlsruhe,Stuttgart,0.607185,D,H,
1993-10-23,Bundesliga,Kaiserslautern,Duisburg,0.534005,H,H,1.0
1993-10-23,Bundesliga,Freiburg,Leverkusen,0.283578,H,A,0.0
1993-10-23,Bundesliga,FC Koln,Dortmund,0.511888,H,H,1.0
1993-10-23,Bundesliga,Ein Frankfurt,Bayern Munich,0.818296,D,H,
1993-10-23,Championship,Wolves,Stoke,0.80838,D,H,
1993-10-23,Championship,Grimsby,Charlton,0.253312,A,A,1.0
1993-10-23,Bundesliga2,Saarbrucken,Hertha,0.672411,H,H,1.0
1993-10-23,Bundesliga2,Stuttgarter K,Chemnitz,0.474671,H,A,0.0
1993-10-23,Bundesliga2,TB Berlin,Homburg,0.289199,A,A,1.0
1993-10-23,Ligue1,Monaco,Martigues,0.794765,H,H,1.0
1993-10-23,Ligue1,Marseille,Sochaux,0.778197,D,H,
1993-10-23,Ligue1,Lille,Montpellier,0.401979,D,A,
1993-10-23,Ligue1,Le Havre,Lens,0.584103,D,H,
1993-10-23,EPL,Aston Villa,Chelsea,0.74664,H,H,1.0
1993-10-23,EPL,Everton,Man United,0.161745,A,A,1.0
1993-10-23,EPL,Leeds,Blackburn,0.689987,D,H,
1993-10-23,EPL,Man City,Liverpool,0.61934,D,H,
1993-10-23,EPL,Norwich,West Ham,0.889036,D,H,
1993-10-23,EPL,Oldham,Arsenal,0.189465,D,A,
1993-10-23,Ligue1,Cannes,Paris SG,0.535824,A,H,0.0
1993-10-23,Ligue1,Bordeaux,Angers,0.881629,H,H,1.0
1993-10-23,Championship,Watford,Bolton,0.646615,H,H,1.0
1993-10-23,EPL,QPR,Coventry,0.666459,H,H,1.0
1993-10-23,EPL,Tottenham,Swindon,0.961314,D,H,
1993-10-23,Ligue1,Toulouse,Lyon,0.46242,H,A,0.0
1993-10-23,Ligue1,St Etienne,Metz,0.58513,H,H,1.0
1993-10-23,Bundesliga2,Wuppertaler,St Pauli,0.591648,H,H,1.0
1993-10-23,EPL,Sheffield United,Sheffield Weds,0.612915,D,H,
1993-10-23,Championship,Sunderland,West Brom,0.73545,H,H,1.0
1993-10-24,Segunda,Sevilla,Tenerife,0.804333,H,H,1.0
1993-10-24,SerieA,Udinese,Inter,0.370785,A,A,1.0
1993-10-24,SerieA,Torino,Sampdoria,0.655639,A,H,0.0
1993-10-24,SerieA,Roma,Lazio,0.602381,D,H,
1993-10-24,SerieA,Parma,Reggiana,0.958012,H,H,1.0
1993-10-24,LaLiga,Albacete,Ath Madrid,0.582338,D,H,
1993-10-24,LaLiga,Barcelona,Oviedo,0.916846,H,H,1.0
1993-10-24,LaLiga,Celta,Logrones,0.742901,H,H,1.0
1993-10-24,SerieA,Genoa,Piacenza,0.684324,A,H,0.0
1993-10-24,SerieA,Milan,Juventus,0.707534,D,H,
1993-10-24,Segunda,Sociedad,Santander,0.802324,H,H,1.0
1993-10-24,Segunda,Sp Gijon,Vallecano,0.627763,H,H,1.0
1993-10-24,Segunda,Valencia,Ath Bilbao,0.76372,H,H,1.0
1993-10-24,Segunda,Zaragoza,La Coruna,0.336052,A,A,1.0
1993-10-24,LaLiga,Zaragoza,La Coruna,0.336052,A,A,1.0
1993-10-24,LaLiga,Valencia,Ath Bilbao,0.76372,H,H,1.0
1993-10-24,EPL,Southampton,Newcastle,0.206171,H,A,0.0
1993-10-24,Segunda,Real Madrid,Lerida,0.918848,H,H,1.0
1993-10-24,SerieA,Napoli,Lecce,0.959796,H,H,1.0
1993-10-24,Segunda,Celta,Logrones,0.775113,H,H,1.0
1993-10-24,Segunda,Barcelona,Oviedo,0.921309,H,H,1.0
1993-10-24,Segunda,Osasuna,Valladolid,0.475884,H,A,0.0
1993-10-24,LaLiga,Sevilla,Tenerife,0.827405,H,H,1.0
1993-10-24,Championship,Millwall,Middlesbrough,0.678868,D,H,
1993-10-24,Championship,Leicester,Nott'm Forest,0.876405,H,H,1.0
1993-10-24,LaLiga,Sp Gijon,Vallecano,0.627763,H,H,1.0
1993-10-24,LaLiga,Sociedad,Santander,0.802324,H,H,1.0
1993-10-24,Segunda,Albacete,Ath Madrid,0.572604,D,H,
1993-10-24,LaLiga,Real Madrid,Lerida,0.918848,H,H,1.0
1993-10-24,LaLiga,Osasuna,Valladolid,0.475884,H,A,0.0
1993-10-24,SerieA,Atalanta,Foggia,0.553799,D,H,
1993-10-24,SerieA,Cremonese,Cagliari,0.796223,H,H,1.0
1993-10-25,EPL,Wimbledon,Ipswich,0.765564,A,H,0.0
1993-10-28,Ligue1,Auxerre,Cannes,0.64808,D,H,
1993-10-29,Ligue1,Martigues,Le Havre,0.719244,H,H,1.0
1993-10-29,Ligue1,Lyon,St Etienne,0.622326,H,H,1.0
1993-10-29,Ligue1,Caen,Lille,0.778554,A,H,0.0
1993-10-29,Ligue1,Angers,Marseille,0.329494,A,A,1.0
1993-10-29,Ligue1,Metz,Toulouse,0.757587,H,H,1.0
1993-10-29,Ligue1,Montpellier,Strasbourg,0.626193,H,H,1.0
1993-10-29,Ligue1,Lens,Monaco,0.42307,D,A,
1993-10-29,Ligue1,Sochaux,Bordeaux,0.492587,D,A,
1993-10-29,Ligue1,Paris SG,Nantes,0.854918,H,H,1.0
1993-10-30,Championship,Southend,Wolves,0.603575,D,H,
1993-10-30,Bundesliga2,Chemnitz,TB Berlin,0.898775,H,H,1.0
1993-10-30,Bundesliga2,F Koln,Bochum,0.376329,A,A,1.0
1993-10-30,Bundesliga2,Hansa Rostock,RW Essen,0.731477,A,H,0.0
1993-10-30,Bundesliga2,Hertha,Munich 1860,0.402267,A,A,1.0
1993-10-30,Bundesliga2,Homburg,Mainz,0.687365,H,H,1.0
1993-10-30,Bundesliga2,Mannheim,Saarbrucken,0.479558,H,A,0.0
1993-10-30,EPL,Blackburn,Tottenham,0.66847,H,H,1.0
1993-10-30,Bundesliga2,St Pauli,CZ Jena,0.683935,H,H,1.0
1993-10-30,Bundesliga2,Uerdingen,Wuppertaler,0.830048,D,H,
1993-10-30,Bundesliga2,Wolfsburg,Hannover,0.797429,D,H,
1993-10-30,Championship,Stoke,Barnsley,0.805864,H,H,1.0
1993-10-30,Championship,West Brom,Watford,0.418151,H,A,0.0
1993-10-30,Bundesliga,Leipzig,Karlsruhe,0.516384,H,H,1.0
1993-10-30,Bundesliga,Leverkusen,Werder Bremen,0.540411,D,H,
1993-10-30,Bundesliga,Stuttgart,Schalke 04,0.89154,H,H,1.0
1993-10-30,Bundesliga,Wattenscheid,Ein Frankfurt,0.141168,D,A,
1993-10-30,EPL,Swindon,Aston Villa,0.160181,A,A,1.0
1993-10-30,EPL,Sheffield Weds,Leeds,0.40007,D,A,
1993-10-30,EPL,Newcastle,Wimbledon,0.620702,H,H,1.0
1993-10-30,EPL,Man United,QPR,0.919897,H,H,1.0
1993-10-30,EPL,Liverpool,Southampton,0.866445,H,H,1.0
1993-10-30,EPL,Ipswich,Everton,0.716943,A,H,0.0
1993-10-30,EPL,Chelsea,Oldham,0.829438,A,H,0.0
1993-10-30,Championship,Portsmouth,Tranmere,0.527313,H,H,1.0
1993-10-30,Championship,Nott'm Forest,Notts County,0.704885,H,H,1.0
1993-10-30,Bundesliga2,Meppen,Stuttgarter K,0.810517,D,H,
1993-10-30,Championship,Luton,Leicester,0.274299,A,A,1.0
1993-10-30,Championship,Middlesbrough,Peterboro,0.807161,D,H,
1993-10-30,Bundesliga,Bayern Munich,Kaiserslautern,0.733301,H,H,1.0
1993-10-30,Bundesliga,Dortmund,M'Gladbach,0.782146,H,H,1.0
1993-10-30,Bundesliga,Dresden,Freiburg,0.699883,A,H,0.0
1993-10-30,Bundesliga,Duisburg,Nurnberg,0.884636,H,H,1.0
1993-10-30,EPL,Arsenal,Norwich,0.623029,D,H,
1993-10-30,Championship,Bolton,Derby,0.390758,A,A,1.0
1993-10-30,Championship,Crystal Palace,Grimsby,0.872203,H,H,1.0
1993-10-30,Bundesliga,Hamburg,FC Koln,0.828876,A,H,0.0
1993-10-30,Championship,Bristol City,Sunderland,0.65182,H,H,1.0
1993-10-30,Championship,Charlton,Oxford,0.975327,H,H,1.0
1993-10-31,LaLiga,Vallecano,Real Madrid,0.556495,A,H,0.0
1993-10-31,LaLiga,Valencia,Celta,0.791378,H,H,1.0
1993-10-31,LaLiga,Tenerife,Sociedad,0.228004,H,A,0.0
1993-10-31,SerieA,Sampdoria,Milan,0.703828,H,H,1.0
1993-10-31,SerieA,Reggiana,Roma,0.397762,D,A,
1993-10-31,SerieA,Piacenza,Napoli,0.407958,D,A,
1993-10-31,LaLiga,Oviedo,Zaragoza,0.665325,H,H,1.0
1993-10-31,EPL,Coventry,Sheffield United,0.801246,D,H,
1993-10-31,LaLiga,Ath Bilbao,Valladolid,0.741694,H,H,1.0
1993-10-31,LaLiga,Ath Madrid,Barcelona,0.374345,H,A,0.0
1993-10-31,LaLiga,La Coruna,Osasuna,0.921897,H,H,1.0
1993-10-31,LaLiga,Lerida,Sevilla,0.078598,A,A,1.0
1993-10-31,LaLiga,Logrones,Sp Gijon,0.549025,A,H,0.0
1993-10-31,SerieA,Lecce,Atalanta,0.279893,H,A,0.0
1993-10-31,Segunda,Vallecano,Real Madrid,0.556495,A,H,0.0
1993-10-31,Segunda,Tenerife,Sociedad,0.228004,H,A,0.0
1993-10-31,Segunda,La Coruna,Osasuna,0.921897,H,H,1.0
1993-10-31,Segunda,Ath Madrid,Barcelona,0.374345,H,A,0.0
1993-10-31,Segunda,Ath Bilbao,Valladolid,0.741694,H,H,1.0
1993-10-31,LaLiga,Santander,Albacete,0.778879,D,H,
1993-10-31,Championship,Birmingham,Millwall,0.584781,H,H,1.0
1993-10-31,Segunda,Lerida,Sevilla,0.078598,A,A,1.0
1993-10-31,Segunda,Logrones,Sp Gijon,0.549025,A,H,0.0
1993-10-31,Segunda,Valencia,Celta,0.791378,H,H,1.0
1993-10-31,SerieA,Cagliari,Torino,0.415936,H,A,0.0
1993-10-31,SerieA,Foggia,Cremonese,0.459247,D,A,
1993-10-31,SerieA,Inter,Parma,0.501763,H,H,1.0
1993-10-31,SerieA,Juventus,Genoa,0.941324,H,H,1.0
1993-10-31,SerieA,Lazio,Udinese,0.833639,H,H,1.0
1993-10-31,Segunda,Santander,Albacete,0.766893,D,H,
1993-10-31,Segunda,Oviedo,Zaragoza,0.738675,H,H,1.0
1993-11-01,EPL,West Ham,Man City,0.657308,H,H,1.0
1993-11-02,Championship,Tranmere,West Brom,0.847657,H,H,1.0
1993-11-02,Championship,Wolves,Notts County,0.842334,H,H,1.0
1993-11-02,Championship,Charlton,Derby,0.865258,A,H,0.0
1993-11-02,Championship,Bolton,Peterboro,0.605883,D,H,
1993-11-02,Championship,Portsmouth,Middlesbrough,0.697415,H,H,1.0
1993-11-02,Championship,Oxford,Barnsley,0.63773,D,H,
1993-11-02,Championship,Grimsby,Leicester,0.314014,D,A,
1993-11-02,Championship,Crystal Palace,Luton,0.931774,H,H,1.0
