match_date,home_team,away_team,league,predicted_corners,actual_corners,home_corners,away_corners
2022-11-12,St Mirren,Rangers,ScottishPrem,10.479275,11.0,6.0,5.0
2022-11-12,Sochaux,Bastia,Ligue2,8.6652975,11.0,7.0,4.0
2022-11-12,Paris FC,Metz,Ligue2,9.100114,14.0,6.0,8.0
2022-11-12,Niort,Nimes,Ligue2,8.527233,11.0,7.0,4.0
2022-11-12,Laval,Valenciennes,Ligue2,8.742101,6.0,4.0,2.0
2022-11-12,Lens,Clermont,Ligue1,9.588626,8.0,5.0,3.0
2022-11-12,Rennes,Toulouse,Ligue1,9.25302,8.0,4.0,4.0
2022-11-12,Tottenham,Leeds,EPL,10.274797,11.0,9.0,2.0
2022-11-12,West Ham,Leicester,EPL,10.202107,9.0,7.0,2.0
2022-11-12,Schalke 04,Bayern Munich,Bundesliga,9.561281,9.0,4.0,5.0
2022-11-12,Celtic,Ross County,ScottishPrem,11.433144,9.0,9.0,0.0
2022-11-12,Guingamp,Le Havre,Ligue2,9.204119,10.0,3.0,7.0
2022-11-12,Aberdeen,Dundee United,ScottishPrem,10.399036,6.0,3.0,3.0
2022-11-12,St Johnstone,Motherwell,ScottishPrem,9.641001,12.0,8.0,4.0
2022-11-12,Kilmarnock,Hibernian,ScottishPrem,10.621954,5.0,0.0,5.0
2022-11-12,Newcastle,Chelsea,EPL,10.545747,8.0,5.0,3.0
2022-11-12,Parma,Cittadella,SerieB,9.161084,12.0,7.0,5.0
2022-11-12,Wolves,Arsenal,EPL,10.017015,10.0,6.0,4.0
2022-11-12,Hearts,Livingston,ScottishPrem,10.127963,17.0,11.0,6.0
2022-11-12,Ternana,Brescia,SerieB,9.538516,10.0,6.0,4.0
2022-11-12,Caen,Annecy,Ligue2,8.697939,6.0,5.0,1.0
2022-11-12,Huddersfield,Swansea,Championship,10.485531,13.0,2.0,11.0
2022-11-12,Hull,Reading,Championship,10.553171,10.0,4.0,6.0
2022-11-12,Grenoble,Dijon,Ligue2,8.867146,12.0,6.0,6.0
2022-11-12,Venezia,Reggina,SerieB,10.35275,14.0,6.0,8.0
2022-11-12,Braunschweig,Hansa Rostock,Bundesliga2,10.250599,7.0,6.0,1.0
2022-11-12,Heidenheim,Regensburg,Bundesliga2,10.472908,7.0,4.0,3.0
2022-11-12,Modena,Perugia,SerieB,9.628523,10.0,5.0,5.0
2022-11-12,Cosenza,Palermo,SerieB,8.987047,5.0,1.0,4.0
2022-11-12,Cagliari,Pisa,SerieB,9.512496,10.0,6.0,4.0
2022-11-12,Bari,Sudtirol,SerieB,10.032271,14.0,10.0,4.0
2022-11-12,Bristol City,Watford,Championship,10.706273,7.0,4.0,3.0
2022-11-12,Cardiff,Sheffield United,Championship,10.74927,9.0,5.0,4.0
2022-11-12,Coventry,QPR,Championship,10.488704,8.0,2.0,6.0
2022-11-12,Spal,Benevento,SerieB,9.556306,8.0,1.0,7.0
2022-11-12,Wigan,Blackpool,Championship,9.62761,11.0,8.0,3.0
2022-11-12,West Brom,Stoke,Championship,10.563915,14.0,8.0,6.0
2022-11-12,St Etienne,Rodez,Ligue2,9.460008,12.0,5.0,7.0
2022-11-12,Amiens,Quevilly Rouen,Ligue2,8.826244,17.0,9.0,8.0
2022-11-12,Bordeaux,Pau FC,Ligue2,8.372379,9.0,9.0,0.0
2022-11-12,Preston,Millwall,Championship,9.848612,4.0,2.0,2.0
2022-11-12,Hamburg,Sandhausen,Bundesliga2,10.841656,4.0,4.0,0.0
2022-11-12,Norwich,Middlesbrough,Championship,9.6314,7.0,3.0,4.0
2022-11-12,Hoffenheim,Wolfsburg,Bundesliga,10.245955,8.0,7.0,1.0
2022-11-12,Karlsruhe,St Pauli,Bundesliga2,10.2079115,9.0,3.0,6.0
2022-11-12,Sampdoria,Lecce,SerieA,8.953566,9.0,9.0,0.0
2022-11-12,Man City,Brentford,EPL,10.346548,12.0,10.0,2.0
2022-11-12,Napoli,Udinese,SerieA,10.466042,8.0,5.0,3.0
2022-11-12,Augsburg,Bochum,Bundesliga,9.356645,8.0,6.0,2.0
2022-11-12,Hertha,FC Koln,Bundesliga,9.991775,15.0,10.0,5.0
2022-11-12,Luton,Rotherham,Championship,10.947935,16.0,12.0,4.0
2022-11-12,Bologna,Sassuolo,SerieA,9.534706,10.0,4.0,6.0
2022-11-12,Leverkusen,Stuttgart,Bundesliga,9.568255,6.0,4.0,2.0
2022-11-12,Bournemouth,Everton,EPL,10.452586,8.0,3.0,5.0
2022-11-12,Liverpool,Southampton,EPL,11.460171,6.0,6.0,0.0
2022-11-12,Werder Bremen,RB Leipzig,Bundesliga,9.579061,4.0,0.0,4.0
2022-11-12,Nott'm Forest,Crystal Palace,EPL,10.354378,6.0,1.0,5.0
2022-11-13,Fulham,Man United,EPL,10.172981,13.0,10.0,3.0
2022-11-13,Brighton,Aston Villa,EPL,10.54114,15.0,11.0,4.0
2022-11-13,Burnley,Blackburn,Championship,10.98659,10.0,7.0,3.0
2022-11-13,Genoa,Como,SerieB,10.010203,8.0,7.0,1.0
2022-11-13,Freiburg,Union Berlin,Bundesliga,9.538005,3.0,2.0,1.0
2022-11-13,Verona,Spezia,SerieA,9.45445,12.0,2.0,10.0
2022-11-13,Monza,Salernitana,SerieA,9.834649,7.0,6.0,1.0
2022-11-13,Atalanta,Inter,SerieA,9.177826,9.0,5.0,4.0
2022-11-13,Juventus,Lazio,SerieA,9.458985,8.0,2.0,6.0
2022-11-13,Nurnberg,Paderborn,Bundesliga2,10.209078,16.0,10.0,6.0
2022-11-13,Darmstadt,Greuther Furth,Bundesliga2,10.466074,9.0,4.0,5.0
2022-11-13,Bielefeld,Magdeburg,Bundesliga2,9.844449,16.0,3.0,13.0
2022-11-13,Roma,Torino,SerieA,9.616345,7.0,7.0,0.0
2022-11-13,Paris SG,Auxerre,Ligue1,9.925352,10.0,3.0,7.0
2022-11-13,Mainz,Ein Frankfurt,Bundesliga,9.340336,7.0,5.0,2.0
2022-11-13,Lille,Angers,Ligue1,10.30707,8.0,2.0,6.0
2022-11-13,Montpellier,Reims,Ligue1,9.508882,18.0,11.0,7.0
2022-11-13,Nantes,Ajaccio,Ligue1,9.842105,15.0,9.0,6.0
2022-11-13,Strasbourg,Lorient,Ligue1,9.104838,6.0,4.0,2.0
2022-11-13,Monaco,Marseille,Ligue1,9.740168,9.0,5.0,4.0
2022-11-13,Brest,Troyes,Ligue1,9.738051,10.0,5.0,5.0
2022-11-13,Milan,Fiorentina,SerieA,8.985746,12.0,5.0,7.0
2022-11-18,Granada,Albacete,Segunda,9.978472,8.0,7.0,1.0
2022-11-19,Sp Gijon,Leganes,Segunda,9.680664,6.0,3.0,3.0
2022-11-19,Tenerife,Huesca,Segunda,9.463847,15.0,10.0,5.0
2022-11-19,Zaragoza,Malaga,Segunda,9.66574,17.0,15.0,2.0
2022-11-19,Ponferradina,Oviedo,Segunda,9.98408,5.0,4.0,1.0
2022-11-20,Villarreal B,Ibiza,Segunda,9.247921,11.0,7.0,4.0
2022-11-20,Andorra,Lugo,Segunda,9.689479,12.0,10.0,2.0
2022-11-20,Eibar,Alaves,Segunda,9.512973,8.0,4.0,4.0
2022-11-20,Santander,Burgos,Segunda,9.346697,8.0,5.0,3.0
2022-11-20,Levante,Las Palmas,Segunda,8.92878,11.0,3.0,8.0
2022-11-21,Mirandes,Cartagena,Segunda,9.320205,9.0,3.0,6.0
2022-11-25,Huesca,Sp Gijon,Segunda,9.081308,10.0,5.0,5.0
2022-11-26,Alaves,Villarreal B,Segunda,9.267007,8.0,7.0,1.0
2022-11-26,Malaga,Ponferradina,Segunda,9.682723,10.0,5.0,5.0
2022-11-26,Oviedo,Mirandes,Segunda,9.721732,7.0,4.0,3.0
2022-11-26,Las Palmas,Tenerife,Segunda,9.689427,6.0,5.0,1.0
2022-11-26,Albacete,Santander,Segunda,9.072474,4.0,3.0,1.0
2022-11-26,Parma,Modena,SerieB,10.126596,10.0,7.0,3.0
2022-11-26,Pisa,Ternana,SerieB,9.835763,13.0,5.0,8.0
2022-11-27,Reggina,Benevento,SerieB,9.400413,8.0,3.0,5.0
2022-11-27,Brescia,Spal,SerieB,10.540037,9.0,3.0,6.0
2022-11-27,Cittadella,Cosenza,SerieB,9.57484,8.0,5.0,3.0
2022-11-27,Cartagena,Eibar,Segunda,9.482783,11.0,4.0,7.0
2022-11-27,Como,Bari,SerieB,9.642252,8.0,5.0,3.0
2022-11-27,Frosinone,Cagliari,SerieB,9.491145,10.0,4.0,6.0
2022-11-27,Lugo,Levante,Segunda,10.351313,16.0,5.0,11.0
2022-11-27,Palermo,Venezia,SerieB,10.246815,9.0,4.0,5.0
2022-11-27,Burgos,Zaragoza,Segunda,9.367529,10.0,5.0,5.0
2022-11-27,Leganes,Granada,Segunda,9.524426,10.0,6.0,4.0
2022-11-27,Sudtirol,Ascoli,SerieB,9.466991,4.0,1.0,3.0
2022-11-27,Perugia,Genoa,SerieB,9.574876,16.0,7.0,9.0
2022-11-28,Ibiza,Andorra,Segunda,9.053866,12.0,8.0,4.0
2022-11-30,Tenerife,Oviedo,Segunda,9.529245,19.0,15.0,4.0
2022-12-02,Granada,Alaves,Segunda,9.652599,6.0,4.0,2.0
2022-12-03,Cagliari,Parma,SerieB,9.3916025,12.0,5.0,7.0
2022-12-03,Venezia,Ternana,SerieB,10.288481,9.0,3.0,6.0
2022-12-03,Sunderland,Millwall,Championship,9.865954,9.0,1.0,8.0
2022-12-03,Villarreal B,Leganes,Segunda,9.724277,12.0,3.0,9.0
2022-12-03,Sp Gijon,Las Palmas,Segunda,9.730419,7.0,3.0,4.0
2022-12-03,Mirandes,Albacete,Segunda,9.376514,12.0,7.0,5.0
2022-12-03,Zaragoza,Ibiza,Segunda,9.992705,16.0,9.0,7.0
2022-12-04,Bari,Pisa,SerieB,10.154619,15.0,8.0,7.0
2022-12-04,Cosenza,Perugia,SerieB,9.188273,7.0,3.0,4.0
2022-12-04,Genoa,Cittadella,SerieB,9.2814245,12.0,11.0,1.0
2022-12-04,Sudtirol,Frosinone,SerieB,9.662947,10.0,1.0,9.0
2022-12-04,Spal,Modena,SerieB,9.399287,3.0,2.0,1.0
2022-12-04,Ascoli,Como,SerieB,9.926175,9.0,6.0,3.0
2022-12-04,Brescia,Reggina,SerieB,10.39596,9.0,4.0,5.0
2022-12-04,Benevento,Palermo,SerieB,9.562671,9.0,6.0,3.0
2022-12-04,Andorra,Cartagena,Segunda,9.501642,6.0,6.0,0.0
2022-12-04,Santander,Lugo,Segunda,9.625889,13.0,11.0,2.0
2022-12-04,Eibar,Huesca,Segunda,10.233509,14.0,9.0,5.0
2022-12-04,Levante,Malaga,Segunda,9.500149,10.0,6.0,4.0
2022-12-05,Ponferradina,Burgos,Segunda,9.589027,6.0,6.0,0.0
2022-12-06,Albacete,Zaragoza,Segunda,9.295542,11.0,7.0,4.0
2022-12-06,Oviedo,Las Palmas,Segunda,9.498967,7.0,3.0,4.0
2022-12-06,Leganes,Mirandes,Segunda,9.572508,4.0,2.0,2.0
2022-12-07,Ternana,Cagliari,SerieB,9.534768,14.0,2.0,12.0
2022-12-07,Cartagena,Villarreal B,Segunda,9.604072,8.0,5.0,3.0
2022-12-07,Huesca,Andorra,Segunda,9.200565,5.0,4.0,1.0
2022-12-07,Tenerife,Alaves,Segunda,9.80312,10.0,4.0,6.0
2022-12-08,Levante,Ponferradina,Segunda,9.832414,13.0,7.0,6.0
2022-12-08,Palermo,Como,SerieB,10.3450985,7.0,6.0,1.0
2022-12-08,Pisa,Ascoli,SerieB,9.899267,9.0,5.0,4.0
2022-12-08,Lugo,Sp Gijon,Segunda,9.837546,9.0,7.0,2.0
2022-12-08,Ibiza,Santander,Segunda,9.177478,9.0,3.0,6.0
2022-12-08,Malaga,Granada,Segunda,9.333682,9.0,5.0,4.0
2022-12-08,Burgos,Eibar,Segunda,9.427711,9.0,2.0,7.0
2022-12-08,Reggina,Frosinone,SerieB,9.685687,12.0,6.0,6.0
2022-12-08,Perugia,Spal,SerieB,10.563279,10.0,6.0,4.0
2022-12-08,Modena,Venezia,SerieB,10.030474,7.0,4.0,3.0
2022-12-08,Genoa,Sudtirol,SerieB,10.186494,6.0,5.0,1.0
2022-12-08,Cosenza,Brescia,SerieB,9.241053,11.0,3.0,8.0
2022-12-08,Cittadella,Bari,SerieB,9.485942,10.0,7.0,3.0
2022-12-08,Parma,Benevento,SerieB,9.949944,13.0,13.0,0.0
2022-12-10,Villarreal B,Tenerife,Segunda,9.45452,5.0,3.0,2.0
2022-12-10,Sheffield United,Huddersfield,Championship,11.090245,11.0,10.0,1.0
2022-12-10,Millwall,Wigan,Championship,10.196149,7.0,4.0,3.0
2022-12-10,Middlesbrough,Luton,Championship,10.4270525,5.0,3.0,2.0
2022-12-10,Blackpool,Birmingham,Championship,10.268418,8.0,2.0,6.0
2022-12-10,Reading,Coventry,Championship,10.005043,8.0,4.0,4.0
2022-12-10,Rotherham,Bristol City,Championship,10.24971,16.0,7.0,9.0
2022-12-10,Blackburn,Preston,Championship,10.227763,4.0,2.0,2.0
2022-12-10,Swansea,Norwich,Championship,10.059822,11.0,7.0,4.0
2022-12-10,Andorra,Leganes,Segunda,9.700519,5.0,3.0,2.0
2022-12-10,Stoke,Cardiff,Championship,10.389875,12.0,6.0,6.0
2022-12-10,Zaragoza,Huesca,Segunda,10.345224,19.0,6.0,13.0
2022-12-11,Sudtirol,Ternana,SerieB,9.678764,12.0,7.0,5.0
2022-12-11,Spal,Palermo,SerieB,9.122501,7.0,4.0,3.0
2022-12-11,Benevento,Cittadella,SerieB,9.813797,12.0,6.0,6.0
2022-12-11,Ascoli,Genoa,SerieB,9.806184,2.0,1.0,1.0
2022-12-11,Cagliari,Perugia,SerieB,9.35627,11.0,8.0,3.0
2022-12-11,Venezia,Cosenza,SerieB,10.727003,10.0,7.0,3.0
2022-12-11,Como,Reggina,SerieB,9.959555,12.0,4.0,8.0
2022-12-11,Frosinone,Pisa,SerieB,9.768541,8.0,1.0,7.0
2022-12-11,Watford,Hull,Championship,10.563756,12.0,7.0,5.0
2022-12-11,Bari,Modena,SerieB,10.408186,12.0,1.0,11.0
2022-12-11,Santander,Mirandes,Segunda,9.632848,10.0,8.0,2.0
2022-12-11,Las Palmas,Albacete,Segunda,9.809202,14.0,9.0,5.0
2022-12-11,Granada,Burgos,Segunda,9.069246,10.0,4.0,6.0
2022-12-11,Eibar,Oviedo,Segunda,9.964507,10.0,6.0,4.0
2022-12-11,Sp Gijon,Cartagena,Segunda,9.239659,7.0,3.0,4.0
2022-12-11,Ponferradina,Lugo,Segunda,9.803482,5.0,1.0,4.0
2022-12-11,Ibiza,Malaga,Segunda,9.103225,12.0,4.0,8.0
2022-12-11,QPR,Burnley,Championship,10.563912,8.0,2.0,6.0
2022-12-12,Brescia,Parma,SerieB,9.822284,9.0,6.0,3.0
2022-12-12,Sunderland,West Brom,Championship,9.803971,10.0,5.0,5.0
2022-12-12,Alaves,Levante,Segunda,9.206627,8.0,6.0,2.0
2022-12-15,Rangers,Hibernian,ScottishPrem,11.628309,12.0,8.0,4.0
2022-12-16,Birmingham,Reading,Championship,10.368236,7.0,0.0,7.0
2022-12-16,Tenerife,Andorra,Segunda,9.368901,10.0,6.0,4.0
2022-12-17,West Brom,Rotherham,Championship,9.956325,9.0,6.0,3.0
2022-12-17,Pisa,Brescia,SerieB,10.204702,5.0,3.0,2.0
2022-12-17,Reggina,Bari,SerieB,9.41168,9.0,7.0,2.0
2022-12-17,Preston,QPR,Championship,10.339103,8.0,4.0,4.0
2022-12-17,Aberdeen,Celtic,ScottishPrem,10.370407,7.0,0.0,7.0
2022-12-17,Villarreal B,Las Palmas,Segunda,9.436178,13.0,6.0,7.0
2022-12-17,Cartagena,Santander,Segunda,9.876796,10.0,5.0,5.0
2022-12-17,Mirandes,Ponferradina,Segunda,9.585012,7.0,6.0,1.0
2022-12-17,Bristol City,Stoke,Championship,10.755705,6.0,3.0,3.0
2022-12-17,Burnley,Middlesbrough,Championship,9.725721,5.0,4.0,1.0
2022-12-17,Cardiff,Blackpool,Championship,10.271253,10.0,4.0,6.0
2022-12-17,Coventry,Swansea,Championship,10.17535,8.0,5.0,3.0
2022-12-17,Huddersfield,Watford,Championship,9.961664,18.0,7.0,11.0
2022-12-17,Hull,Sunderland,Championship,10.4126625,11.0,7.0,4.0
2022-12-17,Hearts,Kilmarnock,ScottishPrem,10.589516,9.0,7.0,2.0
2022-12-17,Ross County,St Johnstone,ScottishPrem,10.790429,6.0,0.0,6.0
2022-12-17,Norwich,Blackburn,Championship,10.035697,8.0,6.0,2.0
2022-12-17,Lugo,Granada,Segunda,9.940946,9.0,1.0,8.0
2022-12-17,Oviedo,Sp Gijon,Segunda,9.196605,7.0,5.0,2.0
2022-12-18,Malaga,Alaves,Segunda,9.635089,4.0,1.0,3.0
2022-12-18,Burgos,Huesca,Segunda,9.663367,16.0,5.0,11.0
2022-12-18,Levante,Eibar,Segunda,9.282169,15.0,11.0,4.0
2022-12-18,Albacete,Ibiza,Segunda,9.539027,7.0,5.0,2.0
2022-12-18,Modena,Benevento,SerieB,9.858553,7.0,5.0,2.0
2022-12-18,Ternana,Como,SerieB,9.8106785,20.0,9.0,11.0
2022-12-18,Parma,Spal,SerieB,10.375852,22.0,17.0,5.0
2022-12-18,Genoa,Frosinone,SerieB,9.816955,10.0,6.0,4.0
2022-12-18,Cittadella,Sudtirol,SerieB,9.585764,9.0,8.0,1.0
2022-12-18,Cosenza,Ascoli,SerieB,9.734957,7.0,4.0,3.0
2022-12-18,Palermo,Cagliari,SerieB,9.633786,11.0,9.0,2.0
2022-12-19,Perugia,Venezia,SerieB,10.037637,15.0,9.0,6.0
2022-12-19,Leganes,Zaragoza,Segunda,9.477507,8.0,6.0,2.0
2022-12-19,Wigan,Sheffield United,Championship,9.7953005,12.0,8.0,4.0
2022-12-20,Aberdeen,Rangers,ScottishPrem,9.771946,8.0,3.0,5.0
2022-12-21,Coventry,West Brom,Championship,9.827935,12.0,10.0,2.0
2022-12-21,Celtic,Livingston,ScottishPrem,11.165968,11.0,10.0,1.0
2022-12-23,Ross County,Rangers,ScottishPrem,11.311278,4.0,0.0,4.0
2022-12-23,Motherwell,Kilmarnock,ScottishPrem,10.090318,14.0,13.0,1.0
2022-12-24,Hibernian,Livingston,ScottishPrem,10.520942,10.0,9.0,1.0
2022-12-24,Dundee United,Hearts,ScottishPrem,10.21925,15.0,6.0,9.0
2022-12-24,Celtic,St Johnstone,ScottishPrem,10.567839,10.0,9.0,1.0
2022-12-24,St Mirren,Aberdeen,ScottishPrem,10.73795,13.0,8.0,5.0
2022-12-26,Sudtirol,Modena,SerieB,9.723758,7.0,3.0,4.0
2022-12-26,Como,Cittadella,SerieB,9.48601,12.0,4.0,8.0
2022-12-26,Cagliari,Cosenza,SerieB,9.8921,13.0,9.0,4.0
2022-12-26,Benevento,Perugia,SerieB,10.084028,17.0,10.0,7.0
2022-12-26,Ascoli,Reggina,SerieB,9.8149185,7.0,3.0,4.0
2022-12-26,Brescia,Palermo,SerieB,9.501657,9.0,2.0,7.0
2022-12-26,Luton,Norwich,Championship,11.0469675,10.0,6.0,4.0
2022-12-26,Cardiff,QPR,Championship,10.669133,7.0,1.0,6.0
2022-12-26,Pau FC,Paris FC,Ligue2,8.793321,9.0,5.0,4.0
2022-12-26,Sheffield United,Coventry,Championship,11.009393,9.0,2.0,7.0
2022-12-26,Preston,Huddersfield,Championship,9.9283285,5.0,2.0,3.0
2022-12-26,Middlesbrough,Wigan,Championship,10.178238,19.0,9.0,10.0
2022-12-26,Hull,Blackpool,Championship,10.533683,19.0,11.0,8.0
2022-12-26,Bristol City,West Brom,Championship,10.186648,14.0,8.0,6.0
2022-12-26,Sunderland,Blackburn,Championship,9.956923,10.0,7.0,3.0
2022-12-26,Watford,Millwall,Championship,9.8670225,14.0,4.0,10.0
2022-12-26,Quevilly Rouen,Grenoble,Ligue2,8.046945,7.0,4.0,3.0
2022-12-26,Sochaux,Rodez,Ligue2,8.736176,12.0,6.0,6.0
2022-12-26,Valenciennes,Amiens,Ligue2,8.5787735,5.0,1.0,4.0
2022-12-26,Rotherham,Stoke,Championship,10.524489,6.0,3.0,3.0
2022-12-26,Bari,Genoa,SerieB,10.196318,10.0,6.0,4.0
2022-12-26,Spal,Pisa,SerieB,9.48004,8.0,5.0,3.0
2022-12-26,Bastia,Caen,Ligue2,9.1579895,8.0,6.0,2.0
2022-12-26,Frosinone,Ternana,SerieB,9.6220045,7.0,5.0,2.0
2022-12-26,Arsenal,West Ham,EPL,10.750919,12.0,7.0,5.0
2022-12-26,Aston Villa,Liverpool,EPL,9.67374,6.0,0.0,6.0
2022-12-26,Southampton,Brighton,EPL,10.427512,6.0,4.0,2.0
2022-12-26,Leicester,Newcastle,EPL,10.052179,10.0,5.0,5.0
2022-12-26,Everton,Wolves,EPL,10.0802145,4.0,2.0,2.0
2022-12-26,Crystal Palace,Fulham,EPL,10.21715,9.0,1.0,8.0
2022-12-26,Brentford,Tottenham,EPL,10.255629,11.0,6.0,5.0
2022-12-26,Annecy,St Etienne,Ligue2,8.2456665,11.0,4.0,7.0
2022-12-26,Le Havre,Bordeaux,Ligue2,9.050866,9.0,2.0,7.0
2022-12-26,Venezia,Parma,SerieB,10.849903,10.0,2.0,8.0
2022-12-26,Nimes,Guingamp,Ligue2,8.461224,4.0,1.0,3.0
2022-12-26,Metz,Niort,Ligue2,9.048949,10.0,6.0,4.0
2022-12-26,Dijon,Laval,Ligue2,8.825693,5.0,0.0,5.0
2022-12-27,Man United,Nott'm Forest,EPL,10.891838,18.0,9.0,9.0
2022-12-27,Reading,Swansea,Championship,10.08505,7.0,3.0,4.0
2022-12-27,Burnley,Birmingham,Championship,10.684961,2.0,1.0,1.0
2022-12-27,Chelsea,Bournemouth,EPL,10.5860195,14.0,6.0,8.0
2022-12-28,Hibernian,Celtic,ScottishPrem,10.092853,19.0,5.0,14.0
2022-12-28,Rangers,Motherwell,ScottishPrem,11.621549,14.0,7.0,7.0
2022-12-28,Livingston,St Mirren,ScottishPrem,10.556596,9.0,4.0,5.0
2022-12-28,Ajaccio,Angers,Ligue1,8.963157,8.0,3.0,5.0
2022-12-28,Troyes,Nantes,Ligue1,9.924325,8.0,4.0,4.0
2022-12-28,Auxerre,Monaco,Ligue1,9.435928,4.0,1.0,3.0
2022-12-28,Clermont,Lille,Ligue1,9.244526,6.0,3.0,3.0
2022-12-28,Brest,Lyon,Ligue1,9.551463,12.0,6.0,6.0
2022-12-28,Paris SG,Strasbourg,Ligue1,9.866474,11.0,8.0,3.0
2022-12-28,Kilmarnock,Aberdeen,ScottishPrem,10.303433,8.0,2.0,6.0
2022-12-28,Dundee United,Ross County,ScottishPrem,10.399516,5.0,3.0,2.0
2022-12-28,Leeds,Man City,EPL,9.705155,8.0,3.0,5.0
2022-12-28,St Johnstone,Hearts,ScottishPrem,10.671732,15.0,4.0,11.0
2022-12-29,Marseille,Toulouse,Ligue1,9.938681,7.0,1.0,6.0
2022-12-29,Betis,Ath Bilbao,LaLiga,9.372922,8.0,2.0,6.0
2022-12-29,Nice,Lens,Ligue1,9.112325,10.0,4.0,6.0
2022-12-29,Girona,Vallecano,LaLiga,9.449905,6.0,2.0,4.0
2022-12-29,Blackpool,Sheffield United,Championship,10.343687,11.0,5.0,6.0
2022-12-29,West Brom,Preston,Championship,10.184495,17.0,14.0,3.0
2022-12-29,Wigan,Sunderland,Championship,9.799728,5.0,1.0,4.0
2022-12-29,Reims,Rennes,Ligue1,9.670592,10.0,4.0,6.0
2022-12-29,Huddersfield,Rotherham,Championship,10.367174,2.0,0.0,2.0
2022-12-29,Millwall,Bristol City,Championship,9.930212,7.0,3.0,4.0
2022-12-29,Blackburn,Middlesbrough,Championship,9.615089,8.0,1.0,7.0
2022-12-29,QPR,Luton,Championship,10.290087,8.0,6.0,2.0
2022-12-29,Ath Madrid,Elche,LaLiga,10.343349,8.0,3.0,5.0
2022-12-29,Coventry,Cardiff,Championship,9.730791,7.0,5.0,2.0
2022-12-29,Lorient,Montpellier,Ligue1,9.467645,7.0,5.0,2.0
2022-12-30,Rodez,Dijon,Ligue2,8.825137,15.0,6.0,9.0
2022-12-30,Paris FC,Le Havre,Ligue2,8.83687,11.0,3.0,8.0
2022-12-30,Niort,Pau FC,Ligue2,8.439785,12.0,5.0,7.0
2022-12-30,Bastia,Valenciennes,Ligue2,8.800761,14.0,8.0,6.0
2022-12-30,Annecy,Nimes,Ligue2,8.439189,8.0,4.0,4.0
2022-12-30,Laval,Amiens,Ligue2,9.440088,14.0,9.0,5.0
2022-12-30,St Etienne,Caen,Ligue2,9.099252,10.0,6.0,4.0
2022-12-30,Bordeaux,Sochaux,Ligue2,9.020278,8.0,4.0,4.0
2022-12-30,Stoke,Burnley,Championship,10.248608,8.0,3.0,5.0
2022-12-30,Liverpool,Leicester,EPL,10.846083,9.0,4.0,5.0
2022-12-30,West Ham,Brentford,EPL,10.289328,9.0,8.0,1.0
2022-12-30,Swansea,Watford,Championship,10.354465,6.0,4.0,2.0
2022-12-30,Norwich,Reading,Championship,10.131104,15.0,8.0,7.0
2022-12-30,Birmingham,Hull,Championship,10.0956955,11.0,4.0,7.0
2022-12-30,Valladolid,Real Madrid,LaLiga,9.720722,14.0,5.0,9.0
2022-12-30,Celta,Sevilla,LaLiga,8.928817,11.0,5.0,6.0
2022-12-30,Cadiz,Almeria,LaLiga,9.829215,5.0,3.0,2.0
2022-12-30,Getafe,Mallorca,LaLiga,9.543798,6.0,4.0,2.0
2022-12-30,Grenoble,Metz,Ligue2,8.771057,8.0,6.0,2.0
2022-12-30,Guingamp,Quevilly Rouen,Ligue2,8.89105,7.0,3.0,4.0
2022-12-31,Sociedad,Osasuna,LaLiga,10.061852,5.0,3.0,2.0
2022-12-31,Bournemouth,Crystal Palace,EPL,10.326443,9.0,2.0,7.0
2022-12-31,Barcelona,Espanol,LaLiga,10.62283,12.0,10.0,2.0
2022-12-31,Villarreal,Valencia,LaLiga,9.526571,7.0,5.0,2.0
2022-12-31,Brighton,Arsenal,EPL,9.98389,11.0,7.0,4.0
2022-12-31,Newcastle,Leeds,EPL,10.912091,12.0,9.0,3.0
2022-12-31,Man City,Everton,EPL,11.691967,8.0,7.0,1.0
2022-12-31,Fulham,Southampton,EPL,10.580055,8.0,4.0,4.0
2022-12-31,Wolves,Man United,EPL,9.92018,12.0,7.0,5.0
2023-01-01,Coventry,Bristol City,Championship,10.158508,17.0,6.0,11.0
2023-01-01,Blackpool,Sunderland,Championship,10.081779,6.0,1.0,5.0
2023-01-01,Monaco,Brest,Ligue1,9.820603,12.0,7.0,5.0
2023-01-01,Nantes,Auxerre,Ligue1,9.702309,10.0,3.0,7.0
2023-01-01,Nott'm Forest,Chelsea,EPL,10.11827,3.0,1.0,2.0
2023-01-01,Tottenham,Aston Villa,EPL,10.363599,8.0,5.0,3.0
2023-01-01,Huddersfield,Luton,Championship,9.984218,2.0,1.0,1.0
2023-01-01,Blackburn,Cardiff,Championship,10.498043,12.0,3.0,9.0
2023-01-01,Millwall,Rotherham,Championship,9.890766,11.0,10.0,1.0
2023-01-01,Lyon,Clermont,Ligue1,9.829841,11.0,7.0,4.0
2023-01-01,Lens,Paris SG,Ligue1,9.253965,10.0,3.0,7.0
2023-01-01,Toulouse,Ajaccio,Ligue1,10.110428,7.0,5.0,2.0
2023-01-01,Angers,Lorient,Ligue1,9.488034,14.0,7.0,7.0
2023-01-02,Hearts,Hibernian,ScottishPrem,11.007699,7.0,3.0,4.0
2023-01-02,Aberdeen,Ross County,ScottishPrem,9.993409,12.0,11.0,1.0
2023-01-02,Rangers,Celtic,ScottishPrem,9.892358,9.0,5.0,4.0
