match_date,home_team,away_team,league,predicted_corners,actual_corners,home_corners,away_corners
2022-11-12,St Mirren,Rangers,ScottishPrem,10.375209,11.0,6.0,5.0
2022-11-12,Sochaux,Bastia,Ligue2,8.566432,11.0,7.0,4.0
2022-11-12,Paris FC,Metz,Ligue2,9.037779,14.0,6.0,8.0
2022-11-12,Niort,Nimes,Ligue2,8.372976,11.0,7.0,4.0
2022-11-12,Laval,Valenciennes,Ligue2,8.655655,6.0,4.0,2.0
2022-11-12,Lens,Clermont,Ligue1,9.578549,8.0,5.0,3.0
2022-11-12,Rennes,Toulouse,Ligue1,9.255588,8.0,4.0,4.0
2022-11-12,Tottenham,Leeds,EPL,10.274245,11.0,9.0,2.0
2022-11-12,West Ham,Leicester,EPL,10.145006,9.0,7.0,2.0
2022-11-12,Schalke 04,Bayern Munich,Bundesliga,9.383507,9.0,4.0,5.0
2022-11-12,Celtic,Ross County,ScottishPrem,11.569388,9.0,9.0,0.0
2022-11-12,Guingamp,Le Havre,Ligue2,9.363763,10.0,3.0,7.0
2022-11-12,Aberdeen,Dundee United,ScottishPrem,10.41839,6.0,3.0,3.0
2022-11-12,St Johnstone,Motherwell,ScottishPrem,10.224497,12.0,8.0,4.0
2022-11-12,Kilmarnock,Hibernian,ScottishPrem,10.127055,5.0,0.0,5.0
2022-11-12,Newcastle,Chelsea,EPL,10.61552,8.0,5.0,3.0
2022-11-12,Parma,Cittadella,SerieB,9.563531,12.0,7.0,5.0
2022-11-12,Wolves,Arsenal,EPL,9.942631,10.0,6.0,4.0
2022-11-12,Hearts,Livingston,ScottishPrem,10.141622,17.0,11.0,6.0
2022-11-12,Ternana,Brescia,SerieB,9.640476,10.0,6.0,4.0
2022-11-12,Caen,Annecy,Ligue2,8.404414,6.0,5.0,1.0
2022-11-12,Huddersfield,Swansea,Championship,10.413221,13.0,2.0,11.0
2022-11-12,Hull,Reading,Championship,10.604697,10.0,4.0,6.0
2022-11-12,Grenoble,Dijon,Ligue2,8.646882,12.0,6.0,6.0
2022-11-12,Venezia,Reggina,SerieB,10.390573,14.0,6.0,8.0
2022-11-12,Braunschweig,Hansa Rostock,Bundesliga2,10.185846,7.0,6.0,1.0
2022-11-12,Heidenheim,Regensburg,Bundesliga2,10.347896,7.0,4.0,3.0
2022-11-12,Modena,Perugia,SerieB,9.479377,10.0,5.0,5.0
2022-11-12,Cosenza,Palermo,SerieB,9.132631,5.0,1.0,4.0
2022-11-12,Cagliari,Pisa,SerieB,9.4489765,10.0,6.0,4.0
2022-11-12,Bari,Sudtirol,SerieB,10.004373,14.0,10.0,4.0
2022-11-12,Bristol City,Watford,Championship,10.698622,7.0,4.0,3.0
2022-11-12,Cardiff,Sheffield United,Championship,10.79782,9.0,5.0,4.0
2022-11-12,Coventry,QPR,Championship,10.464051,8.0,2.0,6.0
2022-11-12,Spal,Benevento,SerieB,9.528387,8.0,1.0,7.0
2022-11-12,Wigan,Blackpool,Championship,9.826329,11.0,8.0,3.0
2022-11-12,West Brom,Stoke,Championship,11.045021,14.0,8.0,6.0
2022-11-12,St Etienne,Rodez,Ligue2,9.4554825,12.0,5.0,7.0
2022-11-12,Amiens,Quevilly Rouen,Ligue2,8.694805,17.0,9.0,8.0
2022-11-12,Bordeaux,Pau FC,Ligue2,8.681602,9.0,9.0,0.0
2022-11-12,Preston,Millwall,Championship,9.862273,4.0,2.0,2.0
2022-11-12,Hamburg,Sandhausen,Bundesliga2,10.679422,4.0,4.0,0.0
2022-11-12,Norwich,Middlesbrough,Championship,9.508364,7.0,3.0,4.0
2022-11-12,Hoffenheim,Wolfsburg,Bundesliga,10.340397,8.0,7.0,1.0
2022-11-12,Karlsruhe,St Pauli,Bundesliga2,10.306542,9.0,3.0,6.0
2022-11-12,Sampdoria,Lecce,SerieA,8.985211,9.0,9.0,0.0
2022-11-12,Man City,Brentford,EPL,10.307041,12.0,10.0,2.0
2022-11-12,Napoli,Udinese,SerieA,10.638955,8.0,5.0,3.0
2022-11-12,Augsburg,Bochum,Bundesliga,9.337171,8.0,6.0,2.0
2022-11-12,Hertha,FC Koln,Bundesliga,9.995836,15.0,10.0,5.0
2022-11-12,Luton,Rotherham,Championship,10.764552,16.0,12.0,4.0
2022-11-12,Bologna,Sassuolo,SerieA,9.444992,10.0,4.0,6.0
2022-11-12,Leverkusen,Stuttgart,Bundesliga,9.503847,6.0,4.0,2.0
2022-11-12,Bournemouth,Everton,EPL,10.522936,8.0,3.0,5.0
2022-11-12,Liverpool,Southampton,EPL,11.457193,6.0,6.0,0.0
2022-11-12,Werder Bremen,RB Leipzig,Bundesliga,9.571524,4.0,0.0,4.0
2022-11-12,Nott'm Forest,Crystal Palace,EPL,10.290426,6.0,1.0,5.0
2022-11-13,Fulham,Man United,EPL,10.160931,13.0,10.0,3.0
2022-11-13,Brighton,Aston Villa,EPL,10.618729,15.0,11.0,4.0
2022-11-13,Burnley,Blackburn,Championship,11.084709,10.0,7.0,3.0
2022-11-13,Genoa,Como,SerieB,10.078806,8.0,7.0,1.0
2022-11-13,Freiburg,Union Berlin,Bundesliga,9.5668335,3.0,2.0,1.0
2022-11-13,Verona,Spezia,SerieA,9.728966,12.0,2.0,10.0
2022-11-13,Monza,Salernitana,SerieA,9.932169,7.0,6.0,1.0
2022-11-13,Atalanta,Inter,SerieA,9.235456,9.0,5.0,4.0
2022-11-13,Juventus,Lazio,SerieA,9.435826,8.0,2.0,6.0
2022-11-13,Nurnberg,Paderborn,Bundesliga2,10.200666,16.0,10.0,6.0
2022-11-13,Darmstadt,Greuther Furth,Bundesliga2,10.321749,9.0,4.0,5.0
2022-11-13,Bielefeld,Magdeburg,Bundesliga2,9.917409,16.0,3.0,13.0
2022-11-13,Roma,Torino,SerieA,9.771273,7.0,7.0,0.0
2022-11-13,Paris SG,Auxerre,Ligue1,9.932129,10.0,3.0,7.0
2022-11-13,Mainz,Ein Frankfurt,Bundesliga,9.290244,7.0,5.0,2.0
2022-11-13,Lille,Angers,Ligue1,10.361092,8.0,2.0,6.0
2022-11-13,Montpellier,Reims,Ligue1,9.445998,18.0,11.0,7.0
2022-11-13,Nantes,Ajaccio,Ligue1,9.861823,15.0,9.0,6.0
2022-11-13,Strasbourg,Lorient,Ligue1,9.1191635,6.0,4.0,2.0
2022-11-13,Monaco,Marseille,Ligue1,9.904806,9.0,5.0,4.0
2022-11-13,Brest,Troyes,Ligue1,9.682817,10.0,5.0,5.0
2022-11-13,Milan,Fiorentina,SerieA,9.251019,12.0,5.0,7.0
2022-11-18,Granada,Albacete,Segunda,9.690696,8.0,7.0,1.0
2022-11-19,Sp Gijon,Leganes,Segunda,9.58189,6.0,3.0,3.0
2022-11-19,Tenerife,Huesca,Segunda,9.394792,15.0,10.0,5.0
2022-11-19,Zaragoza,Malaga,Segunda,9.670617,17.0,15.0,2.0
2022-11-19,Ponferradina,Oviedo,Segunda,10.061619,5.0,4.0,1.0
2022-11-20,Villarreal B,Ibiza,Segunda,9.376176,11.0,7.0,4.0
2022-11-20,Andorra,Lugo,Segunda,9.53692,12.0,10.0,2.0
2022-11-20,Eibar,Alaves,Segunda,9.80238,8.0,4.0,4.0
2022-11-20,Santander,Burgos,Segunda,9.255003,8.0,5.0,3.0
2022-11-20,Levante,Las Palmas,Segunda,8.991137,11.0,3.0,8.0
2022-11-21,Mirandes,Cartagena,Segunda,9.286645,9.0,3.0,6.0
2022-11-25,Huesca,Sp Gijon,Segunda,9.117192,10.0,5.0,5.0
2022-11-26,Alaves,Villarreal B,Segunda,9.289534,8.0,7.0,1.0
2022-11-26,Malaga,Ponferradina,Segunda,9.7038765,10.0,5.0,5.0
2022-11-26,Oviedo,Mirandes,Segunda,9.6463585,7.0,4.0,3.0
2022-11-26,Las Palmas,Tenerife,Segunda,9.82241,6.0,5.0,1.0
2022-11-26,Albacete,Santander,Segunda,9.10569,4.0,3.0,1.0
2022-11-26,Parma,Modena,SerieB,9.984767,10.0,7.0,3.0
2022-11-26,Pisa,Ternana,SerieB,9.902179,13.0,5.0,8.0
2022-11-27,Reggina,Benevento,SerieB,9.574079,8.0,3.0,5.0
2022-11-27,Brescia,Spal,SerieB,10.589353,9.0,3.0,6.0
2022-11-27,Cittadella,Cosenza,SerieB,9.629931,8.0,5.0,3.0
2022-11-27,Cartagena,Eibar,Segunda,9.544659,11.0,4.0,7.0
2022-11-27,Como,Bari,SerieB,9.72191,8.0,5.0,3.0
2022-11-27,Frosinone,Cagliari,SerieB,9.464197,10.0,4.0,6.0
2022-11-27,Lugo,Levante,Segunda,10.045961,16.0,5.0,11.0
2022-11-27,Palermo,Venezia,SerieB,10.306447,9.0,4.0,5.0
2022-11-27,Burgos,Zaragoza,Segunda,9.518993,10.0,5.0,5.0
2022-11-27,Leganes,Granada,Segunda,9.512039,10.0,6.0,4.0
2022-11-27,Sudtirol,Ascoli,SerieB,9.468194,4.0,1.0,3.0
2022-11-27,Perugia,Genoa,SerieB,9.653912,16.0,7.0,9.0
2022-11-28,Ibiza,Andorra,Segunda,9.019321,12.0,8.0,4.0
2022-11-30,Tenerife,Oviedo,Segunda,9.55883,19.0,15.0,4.0
2022-12-02,Granada,Alaves,Segunda,9.602415,6.0,4.0,2.0
2022-12-03,Cagliari,Parma,SerieB,9.352135,12.0,5.0,7.0
2022-12-03,Venezia,Ternana,SerieB,10.345621,9.0,3.0,6.0
2022-12-03,Sunderland,Millwall,Championship,9.863251,9.0,1.0,8.0
2022-12-03,Villarreal B,Leganes,Segunda,9.701989,12.0,3.0,9.0
2022-12-03,Sp Gijon,Las Palmas,Segunda,9.691321,7.0,3.0,4.0
2022-12-03,Mirandes,Albacete,Segunda,9.34468,12.0,7.0,5.0
2022-12-03,Zaragoza,Ibiza,Segunda,10.010876,16.0,9.0,7.0
2022-12-04,Bari,Pisa,SerieB,10.045892,15.0,8.0,7.0
2022-12-04,Cosenza,Perugia,SerieB,9.317143,7.0,3.0,4.0
2022-12-04,Genoa,Cittadella,SerieB,9.361408,12.0,11.0,1.0
2022-12-04,Sudtirol,Frosinone,SerieB,9.473237,10.0,1.0,9.0
2022-12-04,Spal,Modena,SerieB,9.424547,3.0,2.0,1.0
2022-12-04,Ascoli,Como,SerieB,9.982303,9.0,6.0,3.0
2022-12-04,Brescia,Reggina,SerieB,10.335859,9.0,4.0,5.0
2022-12-04,Benevento,Palermo,SerieB,9.49404,9.0,6.0,3.0
2022-12-04,Andorra,Cartagena,Segunda,9.569331,6.0,6.0,0.0
2022-12-04,Santander,Lugo,Segunda,9.683127,13.0,11.0,2.0
2022-12-04,Eibar,Huesca,Segunda,10.525039,14.0,9.0,5.0
2022-12-04,Levante,Malaga,Segunda,9.672809,10.0,6.0,4.0
2022-12-05,Ponferradina,Burgos,Segunda,9.591968,6.0,6.0,0.0
2022-12-06,Albacete,Zaragoza,Segunda,9.258941,11.0,7.0,4.0
2022-12-06,Oviedo,Las Palmas,Segunda,9.412191,7.0,3.0,4.0
2022-12-06,Leganes,Mirandes,Segunda,9.577501,4.0,2.0,2.0
2022-12-07,Ternana,Cagliari,SerieB,9.443793,14.0,2.0,12.0
2022-12-07,Cartagena,Villarreal B,Segunda,9.611984,8.0,5.0,3.0
2022-12-07,Huesca,Andorra,Segunda,8.932581,5.0,4.0,1.0
2022-12-07,Tenerife,Alaves,Segunda,9.881979,10.0,4.0,6.0
2022-12-08,Levante,Ponferradina,Segunda,9.94712,13.0,7.0,6.0
2022-12-08,Palermo,Como,SerieB,10.299819,7.0,6.0,1.0
2022-12-08,Pisa,Ascoli,SerieB,9.982931,9.0,5.0,4.0
2022-12-08,Lugo,Sp Gijon,Segunda,10.096285,9.0,7.0,2.0
2022-12-08,Ibiza,Santander,Segunda,9.07115,9.0,3.0,6.0
2022-12-08,Malaga,Granada,Segunda,9.32216,9.0,5.0,4.0
2022-12-08,Burgos,Eibar,Segunda,9.422134,9.0,2.0,7.0
2022-12-08,Reggina,Frosinone,SerieB,9.700876,12.0,6.0,6.0
2022-12-08,Perugia,Spal,SerieB,10.481275,10.0,6.0,4.0
2022-12-08,Modena,Venezia,SerieB,9.993531,7.0,4.0,3.0
2022-12-08,Genoa,Sudtirol,SerieB,9.857522,6.0,5.0,1.0
2022-12-08,Cosenza,Brescia,SerieB,9.055571,11.0,3.0,8.0
2022-12-08,Cittadella,Bari,SerieB,9.5493555,10.0,7.0,3.0
2022-12-08,Parma,Benevento,SerieB,9.951028,13.0,13.0,0.0
2022-12-10,Villarreal B,Tenerife,Segunda,9.294294,5.0,3.0,2.0
2022-12-10,Sheffield United,Huddersfield,Championship,11.284605,11.0,10.0,1.0
2022-12-10,Millwall,Wigan,Championship,10.087052,7.0,4.0,3.0
2022-12-10,Middlesbrough,Luton,Championship,10.443564,5.0,3.0,2.0
2022-12-10,Blackpool,Birmingham,Championship,10.124363,8.0,2.0,6.0
2022-12-10,Reading,Coventry,Championship,9.990093,8.0,4.0,4.0
2022-12-10,Rotherham,Bristol City,Championship,10.162516,16.0,7.0,9.0
2022-12-10,Blackburn,Preston,Championship,10.222785,4.0,2.0,2.0
2022-12-10,Swansea,Norwich,Championship,10.436567,11.0,7.0,4.0
2022-12-10,Andorra,Leganes,Segunda,9.639865,5.0,3.0,2.0
2022-12-10,Stoke,Cardiff,Championship,10.365136,12.0,6.0,6.0
2022-12-10,Zaragoza,Huesca,Segunda,10.053521,19.0,6.0,13.0
2022-12-11,Sudtirol,Ternana,SerieB,9.8464575,12.0,7.0,5.0
2022-12-11,Spal,Palermo,SerieB,9.042469,7.0,4.0,3.0
2022-12-11,Benevento,Cittadella,SerieB,9.8835745,12.0,6.0,6.0
2022-12-11,Ascoli,Genoa,SerieB,9.656952,2.0,1.0,1.0
2022-12-11,Cagliari,Perugia,SerieB,9.383122,11.0,8.0,3.0
2022-12-11,Venezia,Cosenza,SerieB,10.625983,10.0,7.0,3.0
2022-12-11,Como,Reggina,SerieB,9.8335495,12.0,4.0,8.0
2022-12-11,Frosinone,Pisa,SerieB,9.803757,8.0,1.0,7.0
2022-12-11,Watford,Hull,Championship,10.523154,12.0,7.0,5.0
2022-12-11,Bari,Modena,SerieB,10.452161,12.0,1.0,11.0
2022-12-11,Santander,Mirandes,Segunda,9.6608095,10.0,8.0,2.0
2022-12-11,Las Palmas,Albacete,Segunda,9.871665,14.0,9.0,5.0
2022-12-11,Granada,Burgos,Segunda,9.217166,10.0,4.0,6.0
2022-12-11,Eibar,Oviedo,Segunda,10.067782,10.0,6.0,4.0
2022-12-11,Sp Gijon,Cartagena,Segunda,9.139812,7.0,3.0,4.0
2022-12-11,Ponferradina,Lugo,Segunda,9.7345495,5.0,1.0,4.0
2022-12-11,Ibiza,Malaga,Segunda,9.161373,12.0,4.0,8.0
2022-12-11,QPR,Burnley,Championship,10.5662565,8.0,2.0,6.0
2022-12-12,Brescia,Parma,SerieB,9.890062,9.0,6.0,3.0
2022-12-12,Sunderland,West Brom,Championship,9.692253,10.0,5.0,5.0
2022-12-12,Alaves,Levante,Segunda,9.290161,8.0,6.0,2.0
2022-12-15,Rangers,Hibernian,ScottishPrem,10.329082,12.0,8.0,4.0
2022-12-16,Birmingham,Reading,Championship,10.429434,7.0,0.0,7.0
2022-12-16,Tenerife,Andorra,Segunda,9.318687,10.0,6.0,4.0
2022-12-17,West Brom,Rotherham,Championship,10.103468,9.0,6.0,3.0
2022-12-17,Pisa,Brescia,SerieB,10.176953,5.0,3.0,2.0
2022-12-17,Reggina,Bari,SerieB,9.416647,9.0,7.0,2.0
2022-12-17,Preston,QPR,Championship,10.396964,8.0,4.0,4.0
2022-12-17,Aberdeen,Celtic,ScottishPrem,9.985724,7.0,0.0,7.0
2022-12-17,Villarreal B,Las Palmas,Segunda,9.386566,13.0,6.0,7.0
2022-12-17,Cartagena,Santander,Segunda,9.712951,10.0,5.0,5.0
2022-12-17,Mirandes,Ponferradina,Segunda,9.434956,7.0,6.0,1.0
2022-12-17,Bristol City,Stoke,Championship,10.697404,6.0,3.0,3.0
2022-12-17,Burnley,Middlesbrough,Championship,9.832439,5.0,4.0,1.0
2022-12-17,Cardiff,Blackpool,Championship,10.389876,10.0,4.0,6.0
2022-12-17,Coventry,Swansea,Championship,10.152447,8.0,5.0,3.0
2022-12-17,Huddersfield,Watford,Championship,9.953299,18.0,7.0,11.0
2022-12-17,Hull,Sunderland,Championship,10.389596,11.0,7.0,4.0
2022-12-17,Hearts,Kilmarnock,ScottishPrem,10.695538,9.0,7.0,2.0
2022-12-17,Ross County,St Johnstone,ScottishPrem,10.307346,6.0,0.0,6.0
2022-12-17,Norwich,Blackburn,Championship,10.093123,8.0,6.0,2.0
2022-12-17,Lugo,Granada,Segunda,10.032662,9.0,1.0,8.0
2022-12-17,Oviedo,Sp Gijon,Segunda,9.13817,7.0,5.0,2.0
2022-12-18,Malaga,Alaves,Segunda,9.550621,4.0,1.0,3.0
2022-12-18,Burgos,Huesca,Segunda,9.965638,16.0,5.0,11.0
2022-12-18,Levante,Eibar,Segunda,9.237327,15.0,11.0,4.0
2022-12-18,Albacete,Ibiza,Segunda,9.493501,7.0,5.0,2.0
2022-12-18,Modena,Benevento,SerieB,9.84593,7.0,5.0,2.0
2022-12-18,Ternana,Como,SerieB,9.804519,20.0,9.0,11.0
2022-12-18,Parma,Spal,SerieB,10.397136,22.0,17.0,5.0
2022-12-18,Genoa,Frosinone,SerieB,9.946761,10.0,6.0,4.0
2022-12-18,Cittadella,Sudtirol,SerieB,9.298517,9.0,8.0,1.0
2022-12-18,Cosenza,Ascoli,SerieB,9.731282,7.0,4.0,3.0
2022-12-18,Palermo,Cagliari,SerieB,9.555458,11.0,9.0,2.0
2022-12-19,Perugia,Venezia,SerieB,9.926814,15.0,9.0,6.0
2022-12-19,Leganes,Zaragoza,Segunda,9.528063,8.0,6.0,2.0
2022-12-19,Wigan,Sheffield United,Championship,9.484868,12.0,8.0,4.0
2022-12-20,Aberdeen,Rangers,ScottishPrem,9.562448,8.0,3.0,5.0
2022-12-21,Coventry,West Brom,Championship,9.874448,12.0,10.0,2.0
2022-12-21,Celtic,Livingston,ScottishPrem,10.992268,11.0,10.0,1.0
2022-12-23,Ross County,Rangers,ScottishPrem,12.030355,4.0,0.0,4.0
2022-12-23,Motherwell,Kilmarnock,ScottishPrem,10.186955,14.0,13.0,1.0
2022-12-24,Hibernian,Livingston,ScottishPrem,10.539672,10.0,9.0,1.0
2022-12-24,Dundee United,Hearts,ScottishPrem,10.437959,15.0,6.0,9.0
2022-12-24,Celtic,St Johnstone,ScottishPrem,10.706323,10.0,9.0,1.0
2022-12-24,St Mirren,Aberdeen,ScottishPrem,10.75497,13.0,8.0,5.0
2022-12-26,Sudtirol,Modena,SerieB,9.646711,7.0,3.0,4.0
2022-12-26,Como,Cittadella,SerieB,9.5659895,12.0,4.0,8.0
2022-12-26,Cagliari,Cosenza,SerieB,9.999631,13.0,9.0,4.0
2022-12-26,Benevento,Perugia,SerieB,10.155077,17.0,10.0,7.0
2022-12-26,Ascoli,Reggina,SerieB,9.8910675,7.0,3.0,4.0
2022-12-26,Brescia,Palermo,SerieB,9.447779,9.0,2.0,7.0
2022-12-26,Luton,Norwich,Championship,11.112133,10.0,6.0,4.0
2022-12-26,Cardiff,QPR,Championship,10.694243,7.0,1.0,6.0
2022-12-26,Pau FC,Paris FC,Ligue2,8.772576,9.0,5.0,4.0
2022-12-26,Sheffield United,Coventry,Championship,11.393237,9.0,2.0,7.0
2022-12-26,Preston,Huddersfield,Championship,9.908373,5.0,2.0,3.0
2022-12-26,Middlesbrough,Wigan,Championship,10.183618,19.0,9.0,10.0
2022-12-26,Hull,Blackpool,Championship,10.601208,19.0,11.0,8.0
2022-12-26,Bristol City,West Brom,Championship,10.246166,14.0,8.0,6.0
2022-12-26,Sunderland,Blackburn,Championship,10.06816,10.0,7.0,3.0
2022-12-26,Watford,Millwall,Championship,10.053963,14.0,4.0,10.0
2022-12-26,Quevilly Rouen,Grenoble,Ligue2,7.8909035,7.0,4.0,3.0
2022-12-26,Sochaux,Rodez,Ligue2,8.862086,12.0,6.0,6.0
2022-12-26,Valenciennes,Amiens,Ligue2,8.341201,5.0,1.0,4.0
2022-12-26,Rotherham,Stoke,Championship,10.503778,6.0,3.0,3.0
2022-12-26,Bari,Genoa,SerieB,10.373108,10.0,6.0,4.0
2022-12-26,Spal,Pisa,SerieB,9.551231,8.0,5.0,3.0
2022-12-26,Bastia,Caen,Ligue2,9.152085,8.0,6.0,2.0
2022-12-26,Frosinone,Ternana,SerieB,9.629917,7.0,5.0,2.0
2022-12-26,Arsenal,West Ham,EPL,10.467225,12.0,7.0,5.0
2022-12-26,Aston Villa,Liverpool,EPL,9.570407,6.0,0.0,6.0
2022-12-26,Southampton,Brighton,EPL,10.224298,6.0,4.0,2.0
2022-12-26,Leicester,Newcastle,EPL,10.153117,10.0,5.0,5.0
2022-12-26,Everton,Wolves,EPL,10.277063,4.0,2.0,2.0
2022-12-26,Crystal Palace,Fulham,EPL,10.170364,9.0,1.0,8.0
2022-12-26,Brentford,Tottenham,EPL,10.171172,11.0,6.0,5.0
2022-12-26,Annecy,St Etienne,Ligue2,8.042525,11.0,4.0,7.0
2022-12-26,Le Havre,Bordeaux,Ligue2,8.642135,9.0,2.0,7.0
2022-12-26,Venezia,Parma,SerieB,10.739971,10.0,2.0,8.0
2022-12-26,Nimes,Guingamp,Ligue2,8.440112,4.0,1.0,3.0
2022-12-26,Metz,Niort,Ligue2,9.271665,10.0,6.0,4.0
2022-12-26,Dijon,Laval,Ligue2,8.895351,5.0,0.0,5.0
2022-12-27,Man United,Nott'm Forest,EPL,10.921236,18.0,9.0,9.0
2022-12-27,Reading,Swansea,Championship,9.964589,7.0,3.0,4.0
2022-12-27,Burnley,Birmingham,Championship,10.514467,2.0,1.0,1.0
2022-12-27,Chelsea,Bournemouth,EPL,10.691649,14.0,6.0,8.0
2022-12-28,Hibernian,Celtic,ScottishPrem,10.273227,19.0,5.0,14.0
2022-12-28,Rangers,Motherwell,ScottishPrem,11.751059,14.0,7.0,7.0
2022-12-28,Livingston,St Mirren,ScottishPrem,10.44606,9.0,4.0,5.0
2022-12-28,Ajaccio,Angers,Ligue1,9.098909,8.0,3.0,5.0
2022-12-28,Troyes,Nantes,Ligue1,9.923716,8.0,4.0,4.0
2022-12-28,Auxerre,Monaco,Ligue1,9.493885,4.0,1.0,3.0
2022-12-28,Clermont,Lille,Ligue1,9.260739,6.0,3.0,3.0
2022-12-28,Brest,Lyon,Ligue1,9.556804,12.0,6.0,6.0
2022-12-28,Paris SG,Strasbourg,Ligue1,9.810682,11.0,8.0,3.0
2022-12-28,Kilmarnock,Aberdeen,ScottishPrem,10.290746,8.0,2.0,6.0
2022-12-28,Dundee United,Ross County,ScottishPrem,10.039314,5.0,3.0,2.0
2022-12-28,Leeds,Man City,EPL,9.505506,8.0,3.0,5.0
2022-12-28,St Johnstone,Hearts,ScottishPrem,10.684127,15.0,4.0,11.0
2022-12-29,Marseille,Toulouse,Ligue1,9.99752,7.0,1.0,6.0
2022-12-29,Betis,Ath Bilbao,LaLiga,9.383389,8.0,2.0,6.0
2022-12-29,Nice,Lens,Ligue1,9.046474,10.0,4.0,6.0
2022-12-29,Girona,Vallecano,LaLiga,9.372817,6.0,2.0,4.0
2022-12-29,Blackpool,Sheffield United,Championship,10.232781,11.0,5.0,6.0
2022-12-29,West Brom,Preston,Championship,10.162294,17.0,14.0,3.0
2022-12-29,Wigan,Sunderland,Championship,9.768845,5.0,1.0,4.0
2022-12-29,Reims,Rennes,Ligue1,9.442303,10.0,4.0,6.0
2022-12-29,Huddersfield,Rotherham,Championship,10.048395,2.0,0.0,2.0
2022-12-29,Millwall,Bristol City,Championship,10.080626,7.0,3.0,4.0
2022-12-29,Blackburn,Middlesbrough,Championship,9.694949,8.0,1.0,7.0
2022-12-29,QPR,Luton,Championship,10.368863,8.0,6.0,2.0
2022-12-29,Ath Madrid,Elche,LaLiga,10.777752,8.0,3.0,5.0
2022-12-29,Coventry,Cardiff,Championship,9.764437,7.0,5.0,2.0
2022-12-29,Lorient,Montpellier,Ligue1,9.333314,7.0,5.0,2.0
2022-12-30,Rodez,Dijon,Ligue2,8.882353,15.0,6.0,9.0
2022-12-30,Paris FC,Le Havre,Ligue2,8.945407,11.0,3.0,8.0
2022-12-30,Niort,Pau FC,Ligue2,8.411107,12.0,5.0,7.0
2022-12-30,Bastia,Valenciennes,Ligue2,8.786823,14.0,8.0,6.0
2022-12-30,Annecy,Nimes,Ligue2,8.166579,8.0,4.0,4.0
2022-12-30,Laval,Amiens,Ligue2,9.594521,14.0,9.0,5.0
2022-12-30,St Etienne,Caen,Ligue2,9.076975,10.0,6.0,4.0
2022-12-30,Bordeaux,Sochaux,Ligue2,9.055666,8.0,4.0,4.0
2022-12-30,Stoke,Burnley,Championship,10.153752,8.0,3.0,5.0
2022-12-30,Liverpool,Leicester,EPL,10.606109,9.0,4.0,5.0
2022-12-30,West Ham,Brentford,EPL,10.29788,9.0,8.0,1.0
2022-12-30,Swansea,Watford,Championship,10.321154,6.0,4.0,2.0
2022-12-30,Norwich,Reading,Championship,10.124181,15.0,8.0,7.0
2022-12-30,Birmingham,Hull,Championship,10.133204,11.0,4.0,7.0
2022-12-30,Valladolid,Real Madrid,LaLiga,9.723667,14.0,5.0,9.0
2022-12-30,Celta,Sevilla,LaLiga,8.827183,11.0,5.0,6.0
2022-12-30,Cadiz,Almeria,LaLiga,9.968616,5.0,3.0,2.0
2022-12-30,Getafe,Mallorca,LaLiga,9.469288,6.0,4.0,2.0
2022-12-30,Grenoble,Metz,Ligue2,8.940424,8.0,6.0,2.0
2022-12-30,Guingamp,Quevilly Rouen,Ligue2,9.007132,7.0,3.0,4.0
2022-12-31,Sociedad,Osasuna,LaLiga,10.054602,5.0,3.0,2.0
2022-12-31,Bournemouth,Crystal Palace,EPL,10.346776,9.0,2.0,7.0
2022-12-31,Barcelona,Espanol,LaLiga,10.524874,12.0,10.0,2.0
2022-12-31,Villarreal,Valencia,LaLiga,9.555352,7.0,5.0,2.0
2022-12-31,Brighton,Arsenal,EPL,9.896624,11.0,7.0,4.0
2022-12-31,Newcastle,Leeds,EPL,10.845527,12.0,9.0,3.0
2022-12-31,Man City,Everton,EPL,11.380806,8.0,7.0,1.0
2022-12-31,Fulham,Southampton,EPL,10.745122,8.0,4.0,4.0
2022-12-31,Wolves,Man United,EPL,9.907546,12.0,7.0,5.0
2023-01-01,Coventry,Bristol City,Championship,10.190223,17.0,6.0,11.0
2023-01-01,Blackpool,Sunderland,Championship,9.935832,6.0,1.0,5.0
2023-01-01,Monaco,Brest,Ligue1,9.884173,12.0,7.0,5.0
2023-01-01,Nantes,Auxerre,Ligue1,9.691415,10.0,3.0,7.0
2023-01-01,Nott'm Forest,Chelsea,EPL,9.938708,3.0,1.0,2.0
2023-01-01,Tottenham,Aston Villa,EPL,10.490093,8.0,5.0,3.0
2023-01-01,Huddersfield,Luton,Championship,9.935524,2.0,1.0,1.0
2023-01-01,Blackburn,Cardiff,Championship,10.4014015,12.0,3.0,9.0
2023-01-01,Millwall,Rotherham,Championship,9.98325,11.0,10.0,1.0
2023-01-01,Lyon,Clermont,Ligue1,9.999743,11.0,7.0,4.0
2023-01-01,Lens,Paris SG,Ligue1,9.027325,10.0,3.0,7.0
2023-01-01,Toulouse,Ajaccio,Ligue1,10.239698,7.0,5.0,2.0
2023-01-01,Angers,Lorient,Ligue1,9.48148,14.0,7.0,7.0
2023-01-02,Hearts,Hibernian,ScottishPrem,10.699439,7.0,3.0,4.0
2023-01-02,Aberdeen,Ross County,ScottishPrem,9.537401,12.0,11.0,1.0
2023-01-02,Rangers,Celtic,ScottishPrem,9.912119,9.0,5.0,4.0
