match_date,season,league,home_team,away_team,home_elo,away_elo,home_expected,actual_result,predicted_result,correct,actual_home_score,brier_contribution
1993-09-01,1993-94,Bundesliga,Bayern Munich,Leipzig,1513.27,1489.36,0.6048,H,H,1.0,1.0,0.156187
1993-09-01,1993-94,Bundesliga,Dortmund,Dresden,1499.87,1476.55,0.604,H,H,1.0,1.0,0.156829
1993-09-04,1993-94,Bundesliga,Nurnberg,Werder Bremen,1463.68,1517.75,0.4942,A,A,1.0,0.0,0.244185
1993-09-04,1993-94,Bundesliga,Leipzig,Wattenscheid,1479.23,1475.07,0.5773,D,H,,0.5,0.005978
1993-09-04,1993-94,Bundesliga,Leverkusen,FC Koln,1521.27,1508.73,0.589,H,H,1.0,1.0,0.168883
1993-09-04,1993-94,Bundesliga,Schalke 04,Ein Frankfurt,1466.82,1546.52,0.4574,A,A,1.0,0.0,0.209185
1993-09-04,1993-94,Bundesliga,Stuttgart,Dortmund,1502.01,1510.64,0.5593,D,H,,0.5,0.003512
1993-09-04,1993-94,Bundesliga2,CZ Jena,Homburg,1481.89,1499.15,0.547,H,H,1.0,1.0,0.205221
1993-09-04,1993-94,Bundesliga,Karlsruhe,Kaiserslautern,1492.05,1511.06,0.5445,D,H,,0.5,0.001979
1993-09-04,1993-94,Bundesliga,Freiburg,M'Gladbach,1471.75,1486.3,0.5508,D,H,,0.5,0.002585
1993-09-04,1993-94,Bundesliga2,Hannover,Bochum,1503.91,1551.92,0.5029,D,H,,0.5,8e-06
1993-09-04,1993-94,Bundesliga,Dresden,Hamburg,1465.78,1531.62,0.4772,D,A,,0.5,0.000519
1993-09-04,1993-94,Bundesliga2,Hansa Rostock,Hertha,1514.15,1509.17,0.5785,D,H,,0.5,0.006157
1993-09-04,1993-94,Bundesliga2,Mainz,Wuppertaler,1508.56,1498.33,0.5858,D,H,,0.5,0.007365
1993-09-04,1993-94,Bundesliga2,Meppen,Mannheim,1502.33,1488.81,0.5904,H,H,1.0,1.0,0.167769
1993-09-04,1993-94,Bundesliga2,RW Essen,F Koln,1478.08,1498.75,0.5421,H,H,1.0,1.0,0.209674
1993-09-04,1993-94,Bundesliga2,Saarbrucken,Munich 1860,1523.1,1518.83,0.5775,A,H,0.0,0.0,0.333479
1993-09-04,1993-94,Bundesliga2,Stuttgarter K,Uerdingen,1465.65,1501.75,0.52,A,H,0.0,0.0,0.270397
1993-09-04,1993-94,Bundesliga2,TB Berlin,St Pauli,1468.54,1501.07,0.5251,D,H,,0.5,0.000631
1993-09-04,1993-94,Bundesliga,Duisburg,Bayern Munich,1526.32,1523.4,0.5756,D,H,,0.5,0.005711
1993-09-04,1993-94,Bundesliga2,Chemnitz,Wolfsburg,1476.26,1509.73,0.5238,D,H,,0.5,0.000565
1993-09-05,1993-94,LaLiga,Zaragoza,Sevilla,1500.0,1500.0,0.5715,A,H,0.0,0.0,0.32657
1993-09-05,1993-94,LaLiga,Santander,Vallecano,1500.0,1500.0,0.5715,H,H,1.0,1.0,0.183644
1993-09-05,1993-94,Segunda,Zaragoza,Sevilla,1488.1,1511.9,0.5376,A,H,0.0,0.0,0.289063
1993-09-05,1993-94,LaLiga,Osasuna,Real Madrid,1500.0,1500.0,0.5715,A,H,0.0,0.0,0.32657
1993-09-05,1993-94,SerieA,Cagliari,Udinese,1489.02,1488.1,0.5727,A,H,0.0,0.0,0.328039
1993-09-05,1993-94,SerieA,Cremonese,Napoli,1491.08,1488.1,0.5757,H,H,1.0,1.0,0.180071
1993-09-05,1993-94,SerieA,Foggia,Inter,1501.14,1508.92,0.5605,D,H,,0.5,0.003656
1993-09-05,1993-94,SerieA,Milan,Genoa,1511.9,1510.13,0.574,H,H,1.0,1.0,0.181516
1993-09-05,1993-94,SerieA,Parma,Lecce,1511.9,1488.1,0.6046,H,H,1.0,1.0,0.15632
1993-09-05,1993-94,SerieA,Reggiana,Lazio,1491.08,1498.86,0.5605,D,H,,0.5,0.003656
1993-09-05,1993-94,SerieA,Roma,Juventus,1489.87,1508.92,0.5444,H,H,1.0,1.0,0.207548
1993-09-05,1993-94,SerieA,Sampdoria,Piacenza,1511.9,1485.35,0.6084,H,H,1.0,1.0,0.153345
1993-09-05,1993-94,SerieA,Torino,Atalanta,1514.65,1510.98,0.5766,H,H,1.0,1.0,0.179251
1993-09-05,1993-94,Segunda,Tenerife,Lerida,1500.0,1500.0,0.5715,H,H,1.0,1.0,0.183644
1993-09-05,1993-94,Segunda,Santander,Vallecano,1508.92,1491.08,0.5964,H,H,1.0,1.0,0.162886
1993-09-05,1993-94,Segunda,Oviedo,Valencia,1500.0,1500.0,0.5715,A,H,0.0,0.0,0.32657
1993-09-05,1993-94,Segunda,Valladolid,Sp Gijon,1500.0,1500.0,0.5715,A,H,0.0,0.0,0.32657
1993-09-05,1993-94,Segunda,Osasuna,Real Madrid,1485.35,1514.65,0.5298,A,H,0.0,0.0,0.280645
1993-09-05,1993-94,Segunda,La Coruna,Celta,1500.0,1500.0,0.5715,D,H,,0.5,0.005107
1993-09-05,1993-94,Segunda,Barcelona,Sociedad,1500.0,1500.0,0.5715,H,H,1.0,1.0,0.183644
1993-09-05,1993-94,Segunda,Ath Madrid,Logrones,1500.0,1500.0,0.5715,H,H,1.0,1.0,0.183644
1993-09-05,1993-94,Segunda,Ath Bilbao,Albacete,1500.0,1500.0,0.5715,H,H,1.0,1.0,0.183644
1993-09-05,1993-94,LaLiga,Ath Bilbao,Albacete,1510.98,1489.02,0.6021,H,H,1.0,1.0,0.158312
1993-09-05,1993-94,LaLiga,Ath Madrid,Logrones,1508.92,1491.08,0.5964,H,H,1.0,1.0,0.162886
1993-09-05,1993-94,LaLiga,Barcelona,Sociedad,1510.98,1489.02,0.6021,H,H,1.0,1.0,0.158312
1993-09-05,1993-94,LaLiga,La Coruna,Celta,1498.86,1501.14,0.5682,D,H,,0.5,0.004656
1993-09-05,1993-94,LaLiga,Valladolid,Sp Gijon,1488.1,1511.9,0.5376,A,H,0.0,0.0,0.289063
1993-09-05,1993-94,LaLiga,Oviedo,Valencia,1485.35,1514.65,0.5298,A,H,0.0,0.0,0.280645
1993-09-05,1993-94,LaLiga,Tenerife,Lerida,1508.92,1491.08,0.5964,H,H,1.0,1.0,0.162886
1993-09-08,1993-94,SerieA,Piacenza,Milan,1477.2,1520.76,0.5093,D,H,,0.5,8.6e-05
1993-09-08,1993-94,SerieA,Lazio,Parma,1499.82,1520.13,0.5426,H,H,1.0,1.0,0.209183
1993-09-08,1993-94,SerieA,Udinese,Roma,1500.03,1499.36,0.5724,D,H,,0.5,0.005243
1993-09-08,1993-94,Bundesliga,Dortmund,Leipzig,1511.58,1477.99,0.618,A,H,0.0,0.0,0.381962
1993-09-08,1993-94,Bundesliga,Ein Frankfurt,Freiburg,1557.33,1470.94,0.6868,H,H,1.0,1.0,0.098104
1993-09-08,1993-94,Bundesliga,FC Koln,Dresden,1500.17,1466.14,0.6186,A,H,0.0,0.0,0.382692
1993-09-08,1993-94,Bundesliga,Hamburg,Stuttgart,1531.25,1501.06,0.6134,H,H,1.0,1.0,0.149461
1993-09-08,1993-94,Bundesliga,Kaiserslautern,Schalke 04,1511.77,1456.02,0.6477,D,H,,0.5,0.021804
1993-09-08,1993-94,Bundesliga,M'Gladbach,Leverkusen,1487.12,1529.82,0.5105,D,H,,0.5,0.00011
1993-09-08,1993-94,Bundesliga,Nurnberg,Karlsruhe,1453.4,1491.34,0.5173,D,H,,0.5,0.000301
1993-09-08,1993-94,Bundesliga,Wattenscheid,Duisburg,1476.3,1525.11,0.5017,A,H,0.0,0.0,0.251718
1993-09-08,1993-94,Bundesliga,Werder Bremen,Bayern Munich,1528.03,1524.61,0.5763,H,H,1.0,1.0,0.179541
1993-09-08,1993-94,SerieA,Inter,Cremonese,1509.89,1501.11,0.5838,H,H,1.0,1.0,0.173228
1993-09-08,1993-94,SerieA,Genoa,Cagliari,1501.26,1477.09,0.6051,D,H,,0.5,0.011055
1993-09-08,1993-94,SerieA,Atalanta,Reggiana,1502.17,1490.11,0.5884,H,H,1.0,1.0,0.169437
1993-09-08,1993-94,SerieA,Lecce,Foggia,1479.87,1500.18,0.5426,A,H,0.0,0.0,0.294453
1993-09-08,1993-94,SerieA,Juventus,Sampdoria,1499.44,1520.05,0.5422,H,H,1.0,1.0,0.209586
1993-09-08,1993-94,SerieA,Napoli,Torino,1478.08,1523.46,0.5066,D,H,,0.5,4.4e-05
1993-09-10,1993-94,Ligue1,Le Havre,Caen,1467.63,1486.31,0.545,A,H,0.0,0.0,0.296986
1993-09-11,1993-94,Ligue1,Monaco,Lille,1515.27,1480.32,0.6199,H,H,1.0,1.0,0.144497
1993-09-11,1993-94,Ligue1,Nantes,Strasbourg,1516.49,1509.35,0.5815,D,H,,0.5,0.006642
1993-09-11,1993-94,Ligue1,Paris SG,Montpellier,1512.26,1485.76,0.6084,H,H,1.0,1.0,0.153384
1993-09-11,1993-94,Ligue1,St Etienne,Sochaux,1480.38,1510.4,0.5287,D,H,,0.5,0.000825
1993-09-11,1993-94,Ligue1,Toulouse,Marseille,1465.43,1520.43,0.4928,D,A,,0.5,5.2e-05
1993-09-11,1993-94,Ligue1,Martigues,Auxerre,1514.81,1501.51,0.5901,A,H,0.0,0.0,0.348213
1993-09-11,1993-94,Ligue1,Lens,Lyon,1470.28,1511.46,0.5127,H,H,1.0,1.0,0.237467
1993-09-11,1993-94,Ligue1,Cannes,Angers,1528.69,1490.3,0.6245,H,H,1.0,1.0,0.140987
1993-09-11,1993-94,Ligue1,Bordeaux,Metz,1531.87,1501.04,0.6143,H,H,1.0,1.0,0.148794
1993-09-11,1993-94,EPL,West Ham,Swindon,1465.55,1441.68,0.6047,D,H,,0.5,0.010969
1993-09-11,1993-94,EPL,Man City,QPR,1482.15,1500.22,0.5458,H,H,1.0,1.0,0.206278
1993-09-11,1993-94,EPL,Sheffield United,Tottenham,1489.63,1509.54,0.5432,D,H,,0.5,0.001866
1993-09-11,1993-94,EPL,Aston Villa,Coventry,1522.57,1530.32,0.5605,D,H,,0.5,0.003661
1993-09-11,1993-94,EPL,Arsenal,Ipswich,1529.32,1520.18,0.5843,H,H,1.0,1.0,0.172808
1993-09-11,1993-94,EPL,Oldham,Everton,1478.02,1498.87,0.5418,A,H,0.0,0.0,0.293599
1993-09-11,1993-94,EPL,Chelsea,Man United,1492.0,1554.09,0.4826,H,A,0.0,1.0,0.267688
1993-09-11,1993-94,EPL,Norwich,Wimbledon,1521.68,1509.94,0.5879,A,H,0.0,0.0,0.345663
1993-09-11,1993-94,Championship,Wolves,Portsmouth,1508.17,1468.79,0.6259,D,H,,0.5,0.015843
1993-09-11,1993-94,Championship,Southend,Middlesbrough,1510.7,1524.04,0.5526,H,H,1.0,1.0,0.200198
1993-09-11,1993-94,EPL,Southampton,Leeds,1461.14,1485.64,0.5366,A,H,0.0,0.0,0.287966
1993-09-11,1993-94,Championship,Stoke,Tranmere,1497.41,1502.24,0.5646,A,H,0.0,0.0,0.318826
1993-09-12,1993-94,LaLiga,Logrones,Santander,1482.68,1517.32,0.5221,A,H,0.0,0.0,0.272573
1993-09-12,1993-94,LaLiga,Real Madrid,Valladolid,1528.23,1476.91,0.6418,A,H,0.0,0.0,0.411917
1993-09-12,1993-94,LaLiga,Sp Gijon,La Coruna,1523.09,1497.76,0.6067,A,H,0.0,0.0,0.368123
1993-09-12,1993-94,LaLiga,Celta,Oviedo,1502.24,1471.77,0.6138,D,H,,0.5,0.012943
1993-09-12,1993-94,LaLiga,Sevilla,Osasuna,1523.09,1471.77,0.6418,D,H,,0.5,0.020109
1993-09-12,1993-94,LaLiga,Lerida,Ath Bilbao,1482.68,1521.18,0.5165,A,H,0.0,0.0,0.266809
1993-09-12,1993-94,LaLiga,Albacete,Barcelona,1478.82,1521.18,0.511,D,H,,0.5,0.000121
1993-09-12,1993-94,Segunda,Lerida,Ath Bilbao,1471.93,1531.94,0.4856,A,A,1.0,0.0,0.235805
1993-09-12,1993-94,Segunda,Celta,Oviedo,1500.41,1473.59,0.6088,D,H,,0.5,0.011835
1993-09-12,1993-94,LaLiga,Valencia,Ath Madrid,1528.23,1517.32,0.5868,D,H,,0.5,0.007528
1993-09-12,1993-94,Segunda,Logrones,Santander,1471.81,1528.19,0.4908,A,A,1.0,0.0,0.240904
1993-09-12,1993-94,Segunda,Real Madrid,Valladolid,1513.06,1492.08,0.6007,A,H,0.0,0.0,0.360899
1993-09-12,1993-94,Segunda,Sevilla,Osasuna,1520.82,1474.04,0.6358,D,H,,0.5,0.018436
1993-09-12,1993-94,Segunda,Sociedad,Zaragoza,1478.82,1476.91,0.5741,D,H,,0.5,0.005498
1993-09-12,1993-94,Segunda,Sp Gijon,La Coruna,1508.75,1512.1,0.5667,A,H,0.0,0.0,0.321178
1993-09-12,1993-94,Segunda,Valencia,Ath Madrid,1526.84,1518.71,0.5829,D,H,,0.5,0.00687
1993-09-12,1993-94,Segunda,Vallecano,Tenerife,1482.68,1517.32,0.5221,H,H,1.0,1.0,0.228403
1993-09-12,1993-94,EPL,Liverpool,Blackburn,1524.16,1520.26,0.5769,A,H,0.0,0.0,0.33287
1993-09-12,1993-94,Championship,Leicester,Birmingham,1520.29,1489.6,0.6141,D,H,,0.5,0.013016
1993-09-12,1993-94,Championship,Crystal Palace,Sunderland,1523.05,1478.9,0.6323,H,H,1.0,1.0,0.135217
1993-09-12,1993-94,Segunda,Albacete,Barcelona,1478.64,1521.36,0.5105,D,H,,0.5,0.00011
1993-09-12,1993-94,LaLiga,Vallecano,Tenerife,1492.63,1507.37,0.5506,H,H,1.0,1.0,0.201996
1993-09-12,1993-94,LaLiga,Sociedad,Zaragoza,1477.63,1478.1,0.5708,D,H,,0.5,0.005013
1993-09-12,1993-94,SerieA,Sampdoria,Lecce,1509.23,1467.05,0.6296,H,H,1.0,1.0,0.137175
1993-09-12,1993-94,SerieA,Milan,Atalanta,1520.91,1510.74,0.5857,H,H,1.0,1.0,0.171611
1993-09-12,1993-94,SerieA,Foggia,Juventus,1513.0,1510.26,0.5753,D,H,,0.5,0.005674
1993-09-12,1993-94,SerieA,Roma,Napoli,1500.51,1477.97,0.6029,A,H,0.0,0.0,0.3635
1993-09-12,1993-94,SerieA,Parma,Genoa,1510.61,1499.58,0.5869,H,H,1.0,1.0,0.170623
1993-09-12,1993-94,SerieA,Torino,Udinese,1523.57,1498.87,0.6059,H,H,1.0,1.0,0.155335
1993-09-12,1993-94,SerieA,Cremonese,Lazio,1492.44,1509.34,0.5475,H,H,1.0,1.0,0.204765
1993-09-12,1993-94,SerieA,Cagliari,Inter,1478.78,1518.55,0.5147,H,H,1.0,1.0,0.235509
1993-09-12,1993-94,SerieA,Reggiana,Piacenza,1481.54,1477.05,0.5778,D,H,,0.5,0.00605
1993-09-13,1993-94,EPL,Newcastle,Sheffield Weds,1493.77,1469.28,0.6056,H,H,1.0,1.0,0.155556
1993-09-14,1993-94,Championship,Bristol City,Leicester,1481.63,1518.47,0.5189,A,H,0.0,0.0,0.269282
1993-09-14,1993-94,Championship,Middlesbrough,Stoke,1514.72,1485.66,0.6119,A,H,0.0,0.0,0.374378
1993-09-14,1993-94,Championship,Tranmere,Luton,1513.99,1496.77,0.5955,H,H,1.0,1.0,0.163584
1993-09-18,1993-94,Bundesliga,Bayern Munich,Wattenscheid,1515.79,1464.45,0.6418,D,H,,0.5,0.020121
1993-09-18,1993-94,Bundesliga,Dresden,M'Gladbach,1479.02,1486.95,0.5603,H,H,1.0,1.0,0.193377
1993-09-18,1993-94,Championship,West Brom,Crystal Palace,1491.11,1530.71,0.515,A,H,0.0,0.0,0.265183
1993-09-18,1993-94,Championship,Watford,Notts County,1503.49,1497.02,0.5806,H,H,1.0,1.0,0.175921
1993-09-18,1993-94,Championship,Tranmere,Barnsley,1524.36,1475.8,0.6382,A,H,0.0,0.0,0.407239
1993-09-18,1993-94,Championship,Sunderland,Wolves,1471.24,1506.16,0.5217,A,H,0.0,0.0,0.272162
1993-09-18,1993-94,Championship,Portsmouth,Southend,1470.8,1520.01,0.5011,H,H,1.0,1.0,0.248866
1993-09-18,1993-94,Championship,Peterboro,Oxford,1491.23,1487.42,0.5768,H,H,1.0,1.0,0.179069
1993-09-18,1993-94,Championship,Millwall,Derby,1490.34,1521.33,0.5273,D,H,,0.5,0.000746
1993-09-18,1993-94,EPL,Sheffield Weds,Southampton,1459.96,1448.46,0.5876,H,H,1.0,1.0,0.170079
1993-09-18,1993-94,EPL,Swindon,Newcastle,1443.36,1503.09,0.486,D,A,,0.5,0.000196
1993-09-18,1993-94,Championship,Bolton,Leicester,1499.93,1530.73,0.5276,A,H,0.0,0.0,0.278363
1993-09-18,1993-94,Championship,Birmingham,Grimsby,1491.42,1497.76,0.5625,D,H,,0.5,0.003906
1993-09-18,1993-94,Bundesliga,Duisburg,Dortmund,1536.97,1498.72,0.6243,D,H,,0.5,0.015461
1993-09-18,1993-94,Bundesliga,Leipzig,Hamburg,1490.86,1539.3,0.5022,A,H,0.0,0.0,0.252243
1993-09-18,1993-94,Bundesliga,Karlsruhe,Werder Bremen,1491.62,1536.85,0.5069,A,H,0.0,0.0,0.256901
1993-09-18,1993-94,Bundesliga,Freiburg,Kaiserslautern,1462.91,1509.41,0.505,A,H,0.0,0.0,0.255067
1993-09-18,1993-94,EPL,Tottenham,Oldham,1510.23,1466.74,0.6314,H,H,1.0,1.0,0.135873
1993-09-18,1993-94,Championship,Middlesbrough,Luton,1501.99,1486.4,0.5933,D,H,,0.5,0.0087
1993-09-18,1993-94,Championship,Bristol City,Charlton,1469.36,1530.59,0.4838,D,A,,0.5,0.000261
1993-09-18,1993-94,EPL,Blackburn,West Ham,1532.27,1463.88,0.6641,A,H,0.0,0.0,0.441007
1993-09-18,1993-94,EPL,Coventry,Chelsea,1531.29,1502.77,0.6111,D,H,,0.5,0.012346
1993-09-18,1993-94,Bundesliga2,Homburg,Chemnitz,1489.72,1475.88,0.5909,H,H,1.0,1.0,0.167402
1993-09-18,1993-94,Bundesliga2,Mannheim,Hansa Rostock,1480.29,1512.9,0.525,D,H,,0.5,0.000625
1993-09-18,1993-94,EPL,Everton,Liverpool,1510.15,1512.15,0.5686,H,H,1.0,1.0,0.186074
1993-09-18,1993-94,EPL,Ipswich,Aston Villa,1508.87,1521.6,0.5534,A,H,0.0,0.0,0.306288
1993-09-18,1993-94,Bundesliga,Stuttgart,FC Koln,1493.01,1487.29,0.5795,D,H,,0.5,0.006321
1993-09-18,1993-94,Bundesliga,Schalke 04,Nurnberg,1458.38,1453.12,0.5789,A,H,0.0,0.0,0.335081
1993-09-18,1993-94,Bundesliga,Leverkusen,Ein Frankfurt,1529.99,1565.36,0.521,D,H,,0.5,0.000443
1993-09-18,1993-94,EPL,Leeds,Sheffield United,1498.33,1488.94,0.5846,H,H,1.0,1.0,0.172521
1993-09-18,1993-94,EPL,QPR,Norwich,1488.58,1509.44,0.5418,D,H,,0.5,0.001751
1993-09-18,1993-94,Bundesliga2,Bochum,Saarbrucken,1551.97,1509.45,0.6301,H,H,1.0,1.0,0.13684
1993-09-18,1993-94,Ligue1,Strasbourg,Martigues,1510.65,1502.52,0.5829,H,H,1.0,1.0,0.173986
1993-09-18,1993-94,Bundesliga2,Hertha,RW Essen,1510.43,1489.81,0.6002,A,H,0.0,0.0,0.360294
1993-09-18,1993-94,Ligue1,Auxerre,Lens,1513.79,1481.8,0.6159,H,H,1.0,1.0,0.147563
1993-09-18,1993-94,Ligue1,Lille,St Etienne,1472.41,1479.92,0.5608,A,H,0.0,0.0,0.314544
1993-09-18,1993-94,Ligue1,Lyon,Paris SG,1499.94,1520.42,0.5424,A,H,0.0,0.0,0.294185
1993-09-18,1993-94,Ligue1,Marseille,Bordeaux,1520.32,1540.98,0.5421,H,H,1.0,1.0,0.209663
1993-09-18,1993-94,Ligue1,Metz,Le Havre,1491.93,1456.29,0.6208,H,H,1.0,1.0,0.143789
1993-09-18,1993-94,Ligue1,Montpellier,Cannes,1477.6,1536.5,0.4872,H,A,0.0,1.0,0.26297
1993-09-18,1993-94,Ligue1,Sochaux,Monaco,1510.86,1523.19,0.554,H,H,1.0,1.0,0.198907
1993-09-18,1993-94,Bundesliga2,Munich 1860,CZ Jena,1532.48,1491.32,0.6282,H,H,1.0,1.0,0.138198
1993-09-18,1993-94,Bundesliga2,St Pauli,Mainz,1501.47,1507.18,0.5634,H,H,1.0,1.0,0.190624
1993-09-18,1993-94,Bundesliga2,Uerdingen,TB Berlin,1514.04,1468.14,0.6346,H,H,1.0,1.0,0.133507
1993-09-18,1993-94,Bundesliga2,Wolfsburg,Meppen,1510.11,1510.86,0.5704,H,H,1.0,1.0,0.184546
1993-09-18,1993-94,Bundesliga2,Wuppertaler,Hannover,1499.7,1503.87,0.5656,D,H,,0.5,0.0043
1993-09-18,1993-94,Ligue1,Caen,Toulouse,1497.65,1465.54,0.616,H,H,1.0,1.0,0.147451
1993-09-18,1993-94,Bundesliga2,F Koln,Stuttgarter K,1487.02,1453.36,0.6181,H,H,1.0,1.0,0.145838
1993-09-19,1993-94,SerieA,Atalanta,Cremonese,1500.95,1501.86,0.5702,D,H,,0.5,0.004924
1993-09-19,1993-94,SerieA,Foggia,Cagliari,1511.8,1488.88,0.6034,A,H,0.0,0.0,0.36412
1993-09-19,1993-94,LaLiga,Lerida,Vallecano,1461.82,1501.98,0.5141,A,H,0.0,0.0,0.26435
1993-09-19,1993-94,Segunda,La Coruna,Real Madrid,1525.5,1498.86,0.6085,H,H,1.0,1.0,0.153245
1993-09-19,1993-94,Championship,Nott'm Forest,Stoke,1512.4,1498.39,0.5911,A,H,0.0,0.0,0.349383
1993-09-19,1993-94,Ligue1,Angers,Nantes,1482.49,1515.19,0.5249,D,H,,0.5,0.000619
1993-09-19,1993-94,SerieA,Udinese,Sampdoria,1490.66,1516.94,0.5341,A,H,0.0,0.0,0.285254
1993-09-19,1993-94,SerieA,Piacenza,Lecce,1478.3,1459.34,0.598,H,H,1.0,1.0,0.161641
1993-09-19,1993-94,SerieA,Parma,Torino,1519.2,1531.77,0.5537,H,H,1.0,1.0,0.199218
1993-09-19,1993-94,SerieA,Milan,Roma,1530.7,1487.96,0.6304,H,H,1.0,1.0,0.136618
1993-09-19,1993-94,SerieA,Lazio,Inter,1499.93,1508.45,0.5594,D,H,,0.5,0.003529
1993-09-19,1993-94,SerieA,Juventus,Reggiana,1511.46,1480.3,0.6147,H,H,1.0,1.0,0.148438
1993-09-19,1993-94,SerieA,Genoa,Napoli,1490.98,1490.52,0.5721,D,H,,0.5,0.0052
1993-09-19,1993-94,LaLiga,Zaragoza,Albacete,1479.23,1478.47,0.5725,D,H,,0.5,0.005261
1993-09-19,1993-94,LaLiga,Tenerife,Logrones,1498.02,1461.59,0.6219,H,H,1.0,1.0,0.142981
1993-09-19,1993-94,LaLiga,Santander,Valencia,1538.41,1525.51,0.5895,A,H,0.0,0.0,0.347552
1993-09-19,1993-94,LaLiga,Oviedo,Sp Gijon,1475.33,1495.35,0.543,A,H,0.0,0.0,0.294889
1993-09-19,1993-94,LaLiga,Osasuna,Sociedad,1476.21,1476.5,0.5711,A,H,0.0,0.0,0.326114
1993-09-19,1993-94,LaLiga,Valladolid,Sevilla,1506.28,1518.65,0.5539,D,H,,0.5,0.00291
1993-09-19,1993-94,LaLiga,Ath Madrid,Celta,1520.04,1498.67,0.6013,H,H,1.0,1.0,0.158979
1993-09-19,1993-94,Segunda,Zaragoza,Albacete,1478.07,1479.63,0.5693,D,H,,0.5,0.004797
1993-09-19,1993-94,LaLiga,La Coruna,Real Madrid,1536.14,1488.22,0.6373,H,H,1.0,1.0,0.13155
1993-09-19,1993-94,Segunda,Tenerife,Logrones,1506.95,1452.66,0.6457,H,H,1.0,1.0,0.125497
1993-09-19,1993-94,Segunda,Santander,Valencia,1526.14,1537.79,0.555,A,H,0.0,0.0,0.307988
1993-09-19,1993-94,Segunda,Oviedo,Sp Gijon,1464.03,1506.66,0.5106,A,H,0.0,0.0,0.260718
1993-09-19,1993-94,Segunda,Osasuna,Sociedad,1462.72,1489.99,0.5327,A,H,0.0,0.0,0.283722
1993-09-19,1993-94,Segunda,Valladolid,Sevilla,1505.42,1519.51,0.5515,D,H,,0.5,0.002651
1993-09-19,1993-94,Segunda,Ath Madrid,Celta,1528.34,1490.37,0.624,H,H,1.0,1.0,0.141413
1993-09-19,1993-94,Segunda,Ath Bilbao,Barcelona,1542.04,1521.53,0.6001,D,H,,0.5,0.010022
1993-09-19,1993-94,LaLiga,Ath Bilbao,Barcelona,1540.44,1523.13,0.5957,D,H,,0.5,0.009154
1993-09-19,1993-94,Segunda,Lerida,Vallecano,1451.11,1512.69,0.4834,A,A,1.0,0.0,0.233632
1993-09-19,1993-94,EPL,Man United,Arsenal,1543.32,1540.62,0.5753,H,H,1.0,1.0,0.180401
1993-09-20,1993-94,EPL,Wimbledon,Man City,1522.17,1493.79,0.6109,H,H,1.0,1.0,0.151381
1993-09-23,1993-94,Ligue1,Paris SG,Auxerre,1533.23,1521.79,0.5875,H,H,1.0,1.0,0.170145
1993-09-24,1993-94,Ligue1,St Etienne,Strasbourg,1493.18,1521.35,0.5314,D,H,,0.5,0.000985
1993-09-24,1993-94,Ligue1,Bordeaux,Lille,1530.16,1459.16,0.6674,H,H,1.0,1.0,0.110605
1993-09-24,1993-94,Ligue1,Cannes,Lyon,1525.83,1487.12,0.625,H,H,1.0,1.0,0.140659
1993-09-24,1993-94,Ligue1,Le Havre,Sochaux,1447.33,1521.4,0.4654,D,A,,0.5,0.001197
1993-09-24,1993-94,Ligue1,Lens,Martigues,1473.8,1491.83,0.5459,D,H,,0.5,0.002105
1993-09-24,1993-94,Ligue1,Marseille,Metz,1531.14,1500.89,0.6135,A,H,0.0,0.0,0.376352
1993-09-24,1993-94,Ligue1,Monaco,Angers,1512.65,1482.09,0.6139,H,H,1.0,1.0,0.149077
1993-09-24,1993-94,Ligue1,Nantes,Caen,1515.58,1505.64,0.5854,H,H,1.0,1.0,0.171881
1993-09-24,1993-94,Ligue1,Toulouse,Montpellier,1457.55,1488.28,0.5277,D,H,,0.5,0.000768
1993-09-25,1993-94,EPL,Blackburn,Sheffield Weds,1516.58,1469.7,0.6359,D,H,,0.5,0.018471
1993-09-25,1993-94,EPL,Oldham,Aston Villa,1456.25,1533.12,0.4614,D,A,,0.5,0.00149
1993-09-25,1993-94,EPL,Newcastle,West Ham,1502.87,1479.57,0.6039,H,H,1.0,1.0,0.156857
1993-09-25,1993-94,EPL,Man United,Swindon,1552.16,1443.58,0.7136,H,H,1.0,1.0,0.082037
1993-09-25,1993-94,EPL,Everton,Norwich,1520.34,1510.11,0.5858,A,H,0.0,0.0,0.34319
1993-09-25,1993-94,EPL,Coventry,Leeds,1529.51,1506.97,0.6029,A,H,0.0,0.0,0.36349
1993-09-25,1993-94,Championship,Barnsley,Leicester,1492.15,1541.72,0.5006,A,H,0.0,0.0,0.250632
1993-09-25,1993-94,Championship,Birmingham,Luton,1490.42,1487.9,0.575,D,H,,0.5,0.005628
1993-09-25,1993-94,Championship,Grimsby,Wolves,1498.76,1518.49,0.5435,H,H,1.0,1.0,0.208428
1993-09-25,1993-94,Championship,Notts County,Derby,1487.1,1521.77,0.5221,H,H,1.0,1.0,0.228433
1993-09-25,1993-94,Championship,Peterboro,Millwall,1501.24,1489.9,0.5874,D,H,,0.5,0.007633
1993-09-25,1993-94,Championship,Portsmouth,Bristol City,1481.19,1469.62,0.5877,D,H,,0.5,0.007689
1993-09-25,1993-94,EPL,Sheffield United,Man City,1480.29,1485.7,0.5638,A,H,0.0,0.0,0.317902
1993-09-25,1993-94,Championship,Stoke,Southend,1510.7,1509.63,0.573,A,H,0.0,0.0,0.328292
