match_date,home_team,away_team,league,predicted_goals,actual_goals,home_goals,away_goals,over15_prob,over25_prob,over35_prob,over45_prob
2021-04-24,Liverpool,Newcastle,EPL,2.5547934,2.0,1,1,0.7520119,0.52554375,0.27812052,0.116217926
2021-04-24,Pordenone,Pisa,SerieB,2.26088,4.0,2,2,0.69822335,0.39511213,0.18638082,0.06811324
2021-04-24,Troyes,Grenoble,Ligue2,2.2720237,4.0,3,1,0.68022674,0.41820255,0.19620508,0.059104953
2021-04-24,Watford,Millwall,Championship,2.5738082,1.0,1,0,0.7245754,0.3947083,0.22636293,0.12026539
2021-04-24,QPR,Norwich,Championship,2.435143,4.0,1,3,0.7356382,0.43946353,0.20540343,0.1131418
2021-04-24,Nott'm Forest,Stoke,Championship,2.3749933,2.0,1,1,0.7142588,0.4274979,0.21465075,0.08153173
2021-04-24,Middlesbrough,Sheffield Weds,Championship,2.3220592,4.0,3,1,0.68338275,0.40508476,0.21584925,0.07992745
2021-04-24,Derby,Birmingham,Championship,2.2170386,3.0,1,2,0.67493325,0.38477558,0.1739795,0.06479845
2021-04-24,Coventry,Preston,Championship,2.28085,1.0,0,1,0.6816266,0.3972549,0.20935482,0.086106606
2021-04-24,Cardiff,Wycombe,Championship,2.5059965,3.0,2,1,0.7102743,0.50654453,0.2383514,0.10359935
2021-04-24,Blackburn,Huddersfield,Championship,2.427983,7.0,5,2,0.7094611,0.44923186,0.21911255,0.08499311
2021-04-24,Barnsley,Rotherham,Championship,2.6501193,1.0,1,0,0.711799,0.46116906,0.2850653,0.1159118
2021-04-24,Bournemouth,Brentford,Championship,2.6346898,1.0,0,1,0.74157274,0.48008952,0.26626825,0.13112172
2021-04-24,Ajaccio,Amiens,Ligue2,2.276297,4.0,2,2,0.66651607,0.42490202,0.17834918,0.07786847
2021-04-24,Auxerre,Dunkerque,Ligue2,2.534257,3.0,2,1,0.72343796,0.46574238,0.24528788,0.104252934
2021-04-24,Sochaux,Caen,Ligue2,2.3411415,1.0,1,0,0.7083293,0.4217323,0.19903062,0.08066984
2021-04-24,Valenciennes,Niort,Ligue2,2.2898612,2.0,1,1,0.6863103,0.39415506,0.1994483,0.089660816
2021-04-24,Sheffield United,Brighton,EPL,2.289833,1.0,1,0,0.68035847,0.4210842,0.17741355,0.08306703
2021-04-24,Osnabruck,Holstein Kiel,Bundesliga2,2.7062767,4.0,1,3,0.72174287,0.48645708,0.29372048,0.12562706
2021-04-24,Freiburg,Hoffenheim,Bundesliga,2.8983762,2.0,1,1,0.7736801,0.56722474,0.32643732,0.15753104
2021-04-24,Sassuolo,Sampdoria,SerieA,2.889855,1.0,1,0,0.79586506,0.5625841,0.35709214,0.16075912
2021-04-24,Mainz,Bayern Munich,Bundesliga,3.0300803,3.0,2,1,0.7639905,0.60585326,0.3443556,0.19427098
2021-04-24,Parma,Crotone,SerieA,2.6605341,7.0,3,4,0.7917969,0.57194877,0.22725287,0.11769785
2021-04-24,Leverkusen,Ein Frankfurt,Bundesliga,2.826392,4.0,3,1,0.76110107,0.5444086,0.3625852,0.1586651
2021-04-24,Wolfsburg,Dortmund,Bundesliga,2.9361482,2.0,0,2,0.7857511,0.57039803,0.25661454,0.19430444
2021-04-24,Union Berlin,Werder Bremen,Bundesliga,2.5308025,4.0,3,1,0.7244704,0.46711895,0.25955507,0.1215667
2021-04-24,Paderborn,Fortuna Dusseldorf,Bundesliga2,2.7771602,3.0,2,1,0.75928515,0.5406783,0.29447612,0.1266435
2021-04-24,Nurnberg,Heidenheim,Bundesliga2,2.7230635,4.0,3,1,0.7379307,0.49738118,0.30323732,0.1409944
2021-04-24,Genoa,Spezia,SerieA,2.5683985,2.0,2,0,0.71016324,0.47216,0.27179876,0.12237438
2021-04-25,Tenerife,Castellon,Segunda,2.1090288,2.0,1,1,0.6451258,0.36305216,0.1688875,0.07096705
2021-04-25,Fiorentina,Juventus,SerieA,2.970526,2.0,1,1,0.84122026,0.54505634,0.4089184,0.1942014
2021-04-25,Benevento,Udinese,SerieA,2.5604293,6.0,2,4,0.72205836,0.47797835,0.2672304,0.116694406
2021-04-25,Nice,Montpellier,Ligue1,2.3987985,4.0,3,1,0.714729,0.43185636,0.23278752,0.10946274
2021-04-25,Lens,Nimes,Ligue1,2.504108,3.0,2,1,0.72279763,0.46511635,0.2568665,0.12736872
2021-04-25,Lorient,Bordeaux,Ligue1,2.6030672,5.0,4,1,0.72302926,0.4676314,0.25882453,0.09844807
2021-04-25,Rennes,Dijon,Ligue1,2.643871,6.0,5,1,0.744733,0.48275635,0.26753485,0.109506994
2021-04-25,Strasbourg,Nantes,Ligue1,2.4910643,3.0,1,2,0.71948177,0.45073056,0.22235598,0.104627974
2021-04-25,Angers,Monaco,Ligue1,2.6243258,1.0,0,1,0.7635634,0.4301455,0.28430775,0.11283142
2021-04-25,Lyon,Lille,Ligue1,2.7608619,5.0,2,3,0.7703869,0.4941594,0.21906549,0.09472394
2021-04-25,Sandhausen,Hannover,Bundesliga2,2.693517,6.0,4,2,0.7709559,0.5206618,0.31265825,0.14194633
2021-04-25,St Pauli,Greuther Furth,Bundesliga2,2.8179882,3.0,2,1,0.763679,0.53752667,0.3029016,0.11111231
2021-04-25,Alcorcon,Leganes,Segunda,2.0970416,3.0,1,2,0.6289685,0.37228873,0.1627919,0.0578895
2021-04-25,Oviedo,Girona,Segunda,2.16759,1.0,0,1,0.64802915,0.38687384,0.16631569,0.06831007
2021-04-25,Inter,Verona,SerieA,3.7161462,1.0,1,0,0.83968157,0.6722048,0.3732394,0.20997922
2021-04-25,Wolves,Burnley,EPL,2.554291,4.0,0,4,0.7189654,0.4689485,0.24085498,0.11585446
2021-04-25,Leeds,Man United,EPL,2.69267,0.0,0,0,0.7669717,0.5384848,0.29125902,0.14688054
2021-04-25,Aston Villa,West Brom,EPL,2.5445716,4.0,2,2,0.72005016,0.4852409,0.2503945,0.11710591
2021-04-25,Bristol City,Luton,Championship,2.24779,5.0,2,3,0.6150491,0.38572967,0.18043432,0.06386088
2021-04-25,Ath Bilbao,Ath Madrid,LaLiga,2.5511298,3.0,2,1,0.74275714,0.5201869,0.2837564,0.12408769
2021-04-25,Sevilla,Granada,LaLiga,2.7277281,3.0,2,1,0.7172263,0.52333015,0.32088208,0.13462079
2021-04-25,Celta,Osasuna,LaLiga,2.4219513,3.0,2,1,0.7098997,0.435408,0.23607245,0.09987469
2021-04-25,Mirandes,Almeria,Segunda,2.2449713,2.0,1,1,0.6444237,0.3914056,0.19641262,0.080766104
2021-04-25,Villarreal,Barcelona,LaLiga,2.5615551,3.0,1,2,0.7385875,0.43417165,0.24936832,0.12401886
2021-04-25,Reading,Swansea,Championship,2.5580144,4.0,2,2,0.74177337,0.47387108,0.2407955,0.13074733
2021-04-25,RB Leipzig,Stuttgart,Bundesliga,3.1228733,2.0,2,0,0.81609064,0.62394017,0.3681102,0.17468402
2021-04-25,M'gladbach,Bielefeld,Bundesliga,2.6285841,5.0,5,0,0.7699686,0.5546648,0.29550675,0.116713
2021-04-25,Atalanta,Bologna,SerieA,3.2582324,5.0,5,0,0.86901796,0.6375477,0.41180196,0.23110121
2021-04-25,Cagliari,Roma,SerieA,2.8033335,5.0,3,2,0.78155655,0.511921,0.3067314,0.15028113
2021-04-25,Huesca,Getafe,LaLiga,2.4796088,2.0,0,2,0.68062615,0.42032376,0.2431675,0.111319564
2021-04-25,Regensburg,Hamburg,Bundesliga2,2.7956269,2.0,1,1,0.76739234,0.5195893,0.32424125,0.13936463
2021-04-26,Leicester,Crystal Palace,EPL,2.8237844,3.0,2,1,0.75585264,0.5475702,0.29509896,0.1367704
2021-04-26,Karlsruhe,Erzgebirge Aue,Bundesliga2,2.5955188,0.0,0,0,0.7513204,0.4851004,0.25510037,0.12355407
2021-04-26,Darmstadt,Bochum,Bundesliga2,2.7842734,4.0,3,1,0.76309484,0.5227459,0.31792864,0.16280037
2021-04-26,Clermont,Chateauroux,Ligue2,2.9556916,3.0,2,1,0.7879822,0.5653393,0.34611982,0.16800734
2021-04-26,Sabadell,Mallorca,Segunda,2.3066,1.0,1,0,0.68124455,0.42504865,0.2209224,0.093624495
2021-04-26,Vallecano,Albacete,Segunda,2.2448945,4.0,2,2,0.6608042,0.3971187,0.1971173,0.08994226
2021-04-26,Torino,Napoli,SerieA,3.0382195,2.0,0,2,0.8303214,0.59440184,0.37457463,0.20440821
2021-04-26,Lazio,Milan,SerieA,3.069128,3.0,3,0,0.8082898,0.6008051,0.3417624,0.21670733
2021-04-26,Eibar,Sociedad,LaLiga,2.4350526,1.0,0,1,0.71009916,0.43513277,0.24822833,0.09392008
2021-04-27,Nurnberg,Holstein Kiel,Bundesliga2,2.6327505,2.0,1,1,0.73455274,0.46679246,0.2718025,0.11786515
2021-04-27,Pescara,Virtus Entella,SerieB,2.2434602,2.0,1,1,0.63327974,0.34119305,0.18626897,0.082546726
2021-04-27,Empoli,Chievo,SerieB,2.5284715,4.0,2,2,0.7567094,0.4773684,0.26333588,0.101594195
2021-04-27,Brentford,Rotherham,Championship,2.6389499,1.0,1,0,0.7198931,0.5043636,0.3697518,0.1537347
2021-04-28,Greuther Furth,Sandhausen,Bundesliga2,2.7847183,5.0,3,2,0.7784148,0.54886866,0.30796853,0.1483527
2021-04-28,Dunkerque,Amiens,Ligue2,2.362979,2.0,1,1,0.69530874,0.4066326,0.20775577,0.098750435
2021-04-28,Ath Bilbao,Valladolid,LaLiga,2.3202775,4.0,2,2,0.6660842,0.41359076,0.20659198,0.10046862
2021-04-29,Barcelona,Granada,LaLiga,3.2200978,3.0,1,2,0.83619,0.60970056,0.4113122,0.26004487
2021-04-29,Hamburg,Karlsruhe,Bundesliga2,2.8916037,2.0,1,1,0.7856544,0.53290564,0.3624055,0.18412808
2021-04-30,Marseille,Strasbourg,Ligue1,2.604921,2.0,1,1,0.7433182,0.48031944,0.26410624,0.11683312
2021-04-30,Southampton,Leicester,EPL,2.439387,2.0,1,1,0.7324995,0.46895966,0.24650463,0.10405955
2021-04-30,Celta,Levante,LaLiga,2.2332432,2.0,2,0,0.67687565,0.407363,0.2070598,0.079457566
2021-04-30,Lugo,Zaragoza,Segunda,2.0846288,4.0,2,2,0.6275945,0.3446087,0.14671294,0.06757207
2021-05-01,Dunkerque,Sochaux,Ligue2,2.2484078,1.0,1,0,0.6787079,0.39837608,0.20316043,0.079226896
2021-05-01,Caen,Auxerre,Ligue2,2.3177836,0.0,0,0,0.65717804,0.44225362,0.21665682,0.075609215
2021-05-01,Amiens,Guingamp,Ligue2,2.1845784,3.0,0,3,0.6326627,0.381908,0.16492835,0.06461804
2021-05-01,Le Havre,Chambly,Ligue2,2.302638,6.0,2,4,0.66433775,0.41797173,0.19983107,0.08753084
2021-05-01,Nancy,Valenciennes,Ligue2,2.3352296,4.0,1,3,0.6783802,0.381277,0.20314762,0.09167486
2021-05-01,Paris FC,Toulouse,Ligue2,2.2980075,4.0,3,1,0.6798802,0.43261763,0.21466868,0.096431874
2021-05-01,Chateauroux,Troyes,Ligue2,2.7475462,3.0,1,2,0.7533616,0.5481368,0.30022445,0.13237345
2021-05-01,Everton,Aston Villa,EPL,2.4259427,3.0,1,2,0.70072985,0.4193681,0.233245,0.11687943
2021-05-01,Brescia,Spal,SerieB,2.3740034,4.0,3,1,0.7096655,0.42545968,0.21559238,0.07799835
2021-05-01,Verona,Spezia,SerieA,2.6181176,2.0,1,1,0.76672167,0.5299025,0.2615624,0.12123093
2021-05-01,Crotone,Inter,SerieA,3.1237686,2.0,0,2,0.8682195,0.6410386,0.44144806,0.1626176
2021-05-01,Milan,Benevento,SerieA,2.770908,2.0,2,0,0.769884,0.5847496,0.2910464,0.14391649
2021-05-01,Dundee United,Ross County,ScottishPrem,2.4509416,2.0,0,2,0.70385313,0.4399394,0.21968444,0.09374639
2021-05-01,Hibernian,St Johnstone,ScottishPrem,2.3974144,1.0,0,1,0.707127,0.41603968,0.21795522,0.09957371
2021-05-01,Livingston,Aberdeen,ScottishPrem,2.2409937,3.0,1,2,0.6754322,0.37757936,0.1872482,0.06838742
2021-05-01,Motherwell,Kilmarnock,ScottishPrem,2.1531749,2.0,2,0,0.68433154,0.34086227,0.13924411,0.039634183
2021-05-01,St Mirren,Hamilton,ScottishPrem,2.2470012,3.0,1,2,0.6547797,0.39059845,0.20604038,0.073700845
2021-05-01,Real Madrid,Osasuna,LaLiga,2.618237,2.0,2,0,0.7205644,0.4735177,0.26267472,0.11383267
2021-05-01,Ascoli,Empoli,SerieB,2.5607297,2.0,2,0,0.72562546,0.46536025,0.2660887,0.07815182
2021-05-01,Huesca,Sociedad,LaLiga,2.4111023,1.0,1,0,0.70472986,0.44787407,0.22948071,0.09399678
2021-05-01,Eibar,Alaves,LaLiga,2.2741349,3.0,3,0,0.6923905,0.37389472,0.19265309,0.08835021
2021-05-01,Niort,Rodez,Ligue2,2.271653,2.0,1,1,0.68802893,0.39295146,0.1808973,0.07415044
2021-05-01,Virtus Entella,Vicenza,SerieB,2.475254,3.0,1,2,0.73298687,0.42838514,0.23273621,0.11575123
2021-05-01,Venezia,Chievo,SerieB,2.443644,4.0,3,1,0.73071396,0.41252628,0.22545949,0.095404595
2021-05-01,Reggiana,Pordenone,SerieB,2.2801018,1.0,1,0,0.68815804,0.40634164,0.19039087,0.07162092
2021-05-01,Lecce,Cittadella,SerieB,2.2996283,4.0,1,3,0.69664264,0.42712393,0.21028094,0.07106435
2021-05-01,Frosinone,Pisa,SerieB,2.3153234,4.0,3,1,0.6937873,0.4043823,0.21108489,0.074993975
2021-05-01,Cremonese,Reggina,SerieB,2.3907626,2.0,1,1,0.72814316,0.44564065,0.22251537,0.08778536
2021-05-01,Cosenza,Pescara,SerieB,2.31764,3.0,3,0,0.6679408,0.3948304,0.21755533,0.066679336
2021-05-01,Elche,Ath Madrid,LaLiga,2.7332547,1.0,0,1,0.7597735,0.5662816,0.36326724,0.18496881
2021-05-01,Pau FC,Ajaccio,Ligue2,2.3021412,0.0,0,0,0.66571265,0.3971168,0.20027913,0.08125326
2021-05-01,Salernitana,Monza,SerieB,2.1139522,4.0,1,3,0.6855502,0.3789078,0.1519451,0.059839666
2021-05-01,Almeria,Oviedo,Segunda,2.2704475,4.0,2,2,0.6678512,0.36952117,0.20066601,0.10854399
2021-05-01,Crystal Palace,Man City,EPL,2.7857172,2.0,0,2,0.8041907,0.49584064,0.27680779,0.15488674
2021-05-01,Girona,Tenerife,Segunda,2.119883,1.0,1,0,0.6560027,0.36086813,0.15130967,0.07147749
2021-05-01,Luton,Middlesbrough,Championship,2.2816525,2.0,1,1,0.70464003,0.41068503,0.19965635,0.07718927
2021-05-01,Mallorca,Mirandes,Segunda,2.238442,3.0,2,1,0.64988655,0.39433596,0.17889477,0.07080902
2021-05-01,Paris SG,Lens,Ligue1,3.0313537,3.0,2,1,0.7902761,0.5865322,0.39296466,0.18938075
2021-05-01,Lille,Nice,Ligue1,2.604804,2.0,2,0,0.7350234,0.48501423,0.2670876,0.102598965
2021-05-01,Sheffield Weds,Nott'm Forest,Championship,2.3005188,0.0,0,0,0.6931825,0.40626946,0.2063008,0.10985443
2021-05-01,Brighton,Leeds,EPL,2.5520656,2.0,2,0,0.72368264,0.48220056,0.26025298,0.11267004
2021-05-01,Birmingham,Cardiff,Championship,2.2575781,4.0,0,4,0.69727284,0.39605096,0.20821166,0.06845594
2021-05-01,Wycombe,Bournemouth,Championship,2.6276753,1.0,1,0,0.6669563,0.479854,0.30862752,0.1301453
2021-05-01,Swansea,Derby,Championship,2.3211193,3.0,2,1,0.6310439,0.35841087,0.23722318,0.089113824
2021-05-01,Stoke,QPR,Championship,2.343067,2.0,0,2,0.70538074,0.4072266,0.2015138,0.08241185
2021-05-01,Rotherham,Blackburn,Championship,2.2575688,2.0,1,1,0.6993373,0.38063598,0.17094824,0.07361092
2021-05-01,Preston,Barnsley,Championship,2.2358863,2.0,2,0,0.7044214,0.4363413,0.17502856,0.068079665
2021-05-01,Norwich,Reading,Championship,2.4683275,5.0,4,1,0.7167044,0.46092752,0.21520303,0.089945935
2021-05-01,Millwall,Bristol City,Championship,2.5837781,5.0,4,1,0.7111186,0.48350704,0.24581356,0.117193215
2021-05-01,Brentford,Watford,Championship,2.3790095,2.0,2,0,0.72242844,0.43262225,0.2025758,0.07432856
2021-05-01,Chelsea,Fulham,EPL,2.89457,2.0,2,0,0.7702123,0.49719334,0.30434695,0.16217843
2021-05-01,Huddersfield,Coventry,Championship,2.3984919,2.0,1,1,0.67288226,0.4455476,0.20489028,0.08861842
2021-05-02,Rangers,Celtic,ScottishPrem,2.6027234,5.0,4,1,0.75392675,0.44358766,0.2727102,0.11922125
2021-05-02,Bordeaux,Rennes,Ligue1,2.2935543,1.0,1,0,0.7077616,0.43569338,0.18274997,0.12173411
2021-05-02,Brest,Nantes,Ligue1,2.5047097,5.0,1,4,0.73089075,0.4658104,0.24685054,0.1115034
2021-05-02,Dijon,Metz,Ligue1,2.3264658,6.0,1,5,0.66198564,0.41339964,0.19507785,0.07534996
2021-05-02,Lorient,Angers,Ligue1,2.4112673,2.0,2,0,0.6933935,0.4546851,0.2439876,0.09507646
2021-05-02,Lazio,Genoa,SerieA,3.1614144,7.0,4,3,0.8125698,0.6328277,0.36415008,0.19635159
2021-05-02,Fuenlabrada,Cartagena,Segunda,2.2095535,3.0,2,1,0.6657824,0.34875682,0.19123113,0.067392826
2021-05-02,Espanol,Malaga,Segunda,2.6605933,3.0,3,0,0.7169766,0.51128477,0.26167372,0.15016592
2021-05-02,Castellon,Logrones,Segunda,2.2462304,0.0,0,0,0.6787379,0.37425843,0.19240269,0.06245302
2021-05-02,Leganes,Sp Gijon,Segunda,2.1237774,0.0,0,0,0.6233912,0.3482197,0.16262917,0.07150762
2021-05-02,Las Palmas,Ponferradina,Segunda,2.2507386,2.0,2,0,0.6457356,0.37290218,0.1880968,0.06902673
2021-05-02,Nimes,Reims,Ligue1,2.4554167,4.0,2,2,0.6929039,0.42291632,0.22882967,0.10619602
2021-05-02,Tottenham,Sheffield United,EPL,2.6872373,4.0,4,0,0.73149854,0.50046575,0.30878416,0.15250207
2021-05-02,Montpellier,St Etienne,Ligue1,2.7598984,3.0,1,2,0.77756166,0.5162925,0.28176457,0.14044373
2021-05-02,Sampdoria,Roma,SerieA,2.673262,2.0,2,0,0.8128539,0.55817956,0.27308273,0.107956424
2021-05-02,Udinese,Juventus,SerieA,3.0172725,3.0,1,2,0.8027119,0.58992094,0.39928478,0.12685543
2021-05-02,Sassuolo,Atalanta,SerieA,3.2854545,2.0,1,1,0.8098946,0.6230001,0.4335275,0.18045066
2021-05-02,Napoli,Cagliari,SerieA,3.2777867,2.0,1,1,0.846859,0.61411536,0.3951084,0.22667067
2021-05-02,Bologna,Fiorentina,SerieA,2.7038674,6.0,3,3,0.7791254,0.59253544,0.310735,0.14726625
2021-05-02,Newcastle,Arsenal,EPL,2.6090481,2.0,0,2,0.73132986,0.49056995,0.27345446,0.13787575
2021-05-02,Valladolid,Betis,LaLiga,2.3720088,2.0,1,1,0.71002084,0.4403049,0.2105823,0.095937304
2021-05-02,Villarreal,Getafe,LaLiga,2.458031,1.0,1,0,0.6892601,0.45271403,0.22739857,0.111919805
2021-05-02,Granada,Cadiz,LaLiga,2.3916974,1.0,0,1,0.67077535,0.40775236,0.22377269,0.101064116
2021-05-02,Valencia,Barcelona,LaLiga,3.0888648,5.0,2,3,0.7743477,0.57617056,0.37711006,0.19586657
2021-05-02,Monaco,Lyon,Ligue1,2.8278615,5.0,2,3,0.77928144,0.5420825,0.29079401,0.15088187
2021-05-03,Fortuna Dusseldorf,Karlsruhe,Bundesliga2,2.9504266,5.0,3,2,0.7719655,0.56660694,0.33506513,0.17382059
2021-05-03,Torino,Parma,SerieA,2.8418841,1.0,1,0,0.77744,0.55313,0.27437702,0.16746807
2021-05-03,West Brom,Wolves,EPL,2.1797206,2.0,1,1,0.6557248,0.35906085,0.19850343,0.08433661
2021-05-03,Sevilla,Ath Bilbao,LaLiga,2.5937889,1.0,0,1,0.75127053,0.4561147,0.26266328,0.13071923
2021-05-03,Sabadell,Vallecano,Segunda,2.0916724,2.0,2,0,0.6277799,0.37845773,0.15967475,0.060185652
2021-05-03,Albacete,Alcorcon,Segunda,2.0846524,1.0,0,1,0.6065052,0.3520581,0.16353838,0.05894291
2021-05-03,Grenoble,Clermont,Ligue2,2.290856,3.0,1,2,0.71894395,0.42618275,0.1873615,0.073406115
2021-05-03,Burnley,West Ham,EPL,2.3790538,3.0,1,2,0.7029624,0.4226759,0.21651974,0.09467652
2021-05-03,Mainz,Hertha,Bundesliga,2.6733856,2.0,1,1,0.75354296,0.47036415,0.2497627,0.12928554
2021-05-04,Chievo,Cremonese,SerieB,2.3549182,2.0,1,1,0.7055901,0.42067707,0.20909515,0.09224416
2021-05-04,Cittadella,Virtus Entella,SerieB,2.36317,1.0,1,0,0.69272685,0.41939768,0.21985634,0.09502547
2021-05-04,Pescara,Reggiana,SerieB,2.1735148,1.0,1,0,0.68532234,0.37733126,0.16047859,0.068255305
2021-05-04,Pisa,Venezia,SerieB,2.352931,4.0,2,2,0.7221585,0.41368622,0.20954172,0.08731139
2021-05-04,Pordenone,Salernitana,SerieB,2.3260283,3.0,1,2,0.70942146,0.3892609,0.21214022,0.077083856
2021-05-04,Reggina,Ascoli,SerieB,2.1146312,4.0,2,2,0.6409069,0.34585702,0.16994353,0.059027966
2021-05-04,Spal,Frosinone,SerieB,2.327427,1.0,0,1,0.70037156,0.41343814,0.19204004,0.08084459
2021-05-04,Vicenza,Brescia,SerieB,2.2523355,3.0,0,3,0.65596014,0.37973002,0.19424252,0.079385266
2021-05-04,Empoli,Cosenza,SerieB,2.706174,4.0,4,0,0.7668454,0.49004304,0.29336032,0.13389845
2021-05-04,Monza,Lecce,SerieB,2.3019102,1.0,1,0,0.6936371,0.4198794,0.19214025,0.09772637
2021-05-04,Le Havre,Toulouse,Ligue2,2.4304214,1.0,0,1,0.6959853,0.41880605,0.2357585,0.10381293
2021-05-04,Luton,Rotherham,Championship,2.211517,0.0,0,0,0.65415275,0.3682443,0.17989227,0.07455132
2021-05-04,Holstein Kiel,Sandhausen,Bundesliga2,2.8029287,2.0,2,0,0.738911,0.51893824,0.30044776,0.13943815
2021-05-06,Hertha,Freiburg,Bundesliga,2.7080185,3.0,3,0,0.75577015,0.5013704,0.2903316,0.13649018
2021-05-07,Stuttgart,Augsburg,Bundesliga,2.7523625,3.0,2,1,0.77988905,0.5358627,0.30369344,0.12712388
2021-05-07,Hannover,Darmstadt,Bundesliga2,2.9413736,3.0,1,2,0.7899875,0.5736307,0.34146616,0.16465196
2021-05-07,Holstein Kiel,St Pauli,Bundesliga2,2.8557293,4.0,4,0,0.7414155,0.55364215,0.31470653,0.15255538
2021-05-07,Lens,Lille,Ligue1,2.465739,3.0,0,3,0.73359245,0.44020897,0.27701902,0.15661415
2021-05-07,Sociedad,Elche,LaLiga,2.668129,2.0,2,0,0.756144,0.4957438,0.3082253,0.13719106
2021-05-07,Leicester,Newcastle,EPL,2.7094207,6.0,2,4,0.7603965,0.5197561,0.28789264,0.13164163
2021-05-07,Cremonese,Pescara,SerieB,2.4423811,3.0,3,0,0.7172621,0.44904184,0.24043767,0.09987874
2021-05-07,Frosinone,Vicenza,SerieB,2.272337,2.0,1,1,0.67601055,0.4055045,0.18885474,0.074966274
2021-05-07,Lecce,Reggina,SerieB,2.3676355,4.0,2,2,0.71239555,0.44196355,0.22317493,0.10357094
2021-05-07,Reggiana,Spal,SerieB,2.5395126,3.0,1,2,0.71351975,0.46247813,0.22952102,0.11124205
2021-05-07,Salernitana,Empoli,SerieB,2.3000233,2.0,2,0,0.68540794,0.38799065,0.20506951,0.064365946
2021-05-07,Venezia,Pordenone,SerieB,2.5063229,0.0,0,0,0.72211456,0.45499608,0.24339499,0.12760688
2021-05-07,Virtus Entella,Chievo,SerieB,2.4720726,4.0,1,3,0.7053303,0.46070284,0.23980431,0.1198893
2021-05-07,Cosenza,Monza,SerieB,2.455012,3.0,0,3,0.706272,0.46261352,0.24144915,0.11272235
2021-05-07,Ascoli,Cittadella,SerieB,2.247909,2.0,2,0,0.66109794,0.3847238,0.18946084,0.08843218
2021-05-07,Brescia,Pisa,SerieB,2.4462054,7.0,4,3,0.7221818,0.4556406,0.22797126,0.09383761
2021-05-07,Tenerife,Almeria,Segunda,2.2684805,1.0,0,1,0.675047,0.37844366,0.19975051,0.07625275
2021-05-08,Ajaccio,Paris FC,Ligue2,2.3383205,2.0,1,1,0.6777607,0.41869977,0.22795705,0.09367041
2021-05-08,Dortmund,RB Leipzig,Bundesliga,3.0247366,5.0,3,2,0.8317208,0.6198297,0.32786557,0.18455793
2021-05-08,Ponferradina,Albacete,Segunda,2.247906,1.0,0,1,0.6811736,0.37093306,0.17196657,0.075947665
2021-05-08,Malaga,Mallorca,Segunda,2.1407979,2.0,1,1,0.6131403,0.39134783,0.1726272,0.06798997
2021-05-08,Watford,Swansea,Championship,2.3669379,2.0,2,0,0.71129566,0.41078767,0.22083792,0.09663228
2021-05-08,Reading,Huddersfield,Championship,2.602449,4.0,2,2,0.7305397,0.4925213,0.26493865,0.12789834
2021-05-08,QPR,Luton,Championship,2.5218642,4.0,3,1,0.7262362,0.469115,0.23494661,0.100795075
2021-05-08,Nantes,Bordeaux,Ligue1,2.3311567,3.0,3,0,0.67698854,0.38817766,0.20398295,0.09141477
2021-05-08,Lyon,Lorient,Ligue1,3.0558913,5.0,4,1,0.82221794,0.60031617,0.36226073,0.20127839
2021-05-08,Fortuna Dusseldorf,Braunschweig,Bundesliga2,2.853161,4.0,2,2,0.775992,0.5552816,0.31107822,0.15262215
2021-05-08,Spezia,Napoli,SerieA,3.3144097,5.0,1,4,0.85655797,0.65090364,0.43633574,0.22525759
2021-05-08,Udinese,Bologna,SerieA,2.5678787,2.0,1,1,0.72449833,0.51626587,0.2393854,0.10952967
2021-05-08,Valenciennes,Le Havre,Ligue2,2.2564685,8.0,3,5,0.6657676,0.40788284,0.20438828,0.063883446
2021-05-08,Inter,Sampdoria,SerieA,3.2332675,6.0,5,1,0.81485295,0.57201266,0.41270265,0.21129693
2021-05-08,Greuther Furth,Karlsruhe,Bundesliga2,2.858544,4.0,2,2,0.7803831,0.5436649,0.33263332,0.18951853
2021-05-08,Wurzburger Kickers,Osnabruck,Bundesliga2,2.547472,4.0,1,3,0.760871,0.47269532,0.22792752,0.08832893
2021-05-08,Nott'm Forest,Preston,Championship,2.2713332,3.0,1,2,0.6705995,0.38248512,0.18643895,0.08109981
2021-05-08,Middlesbrough,Wycombe,Championship,2.448126,3.0,0,3,0.6979134,0.43449187,0.22204053,0.08885376
2021-05-08,Derby,Sheffield Weds,Championship,2.2594109,6.0,3,3,0.69659716,0.40894952,0.1900307,0.09368604
2021-05-08,Coventry,Millwall,Championship,2.2571177,7.0,6,1,0.64400065,0.35081652,0.19624045,0.0942212
2021-05-08,Cardiff,Rotherham,Championship,2.753008,2.0,1,1,0.74681866,0.5151519,0.29113588,0.11348294
2021-05-08,Bristol City,Brentford,Championship,2.554894,4.0,1,3,0.72388124,0.48597732,0.27544165,0.12416695
2021-05-08,Hoffenheim,Schalke 04,Bundesliga,2.785828,6.0,4,2,0.81469625,0.56685674,0.30601972,0.13581872
2021-05-08,Bournemouth,Stoke,Championship,2.7675693,2.0,0,2,0.769895,0.4886633,0.2838066,0.1362687
2021-05-08,Blackburn,Birmingham,Championship,2.3682656,7.0,5,2,0.7091651,0.39197132,0.21796061,0.11505426
2021-05-08,Liverpool,Southampton,EPL,2.6491907,2.0,2,0,0.76603836,0.56861925,0.2848772,0.09682428
2021-05-08,Fiorentina,Lazio,SerieA,2.7940142,2.0,2,0,0.78253764,0.54232174,0.3122195,0.14168753
