match_date,home_team,away_team,league,predicted_goals,actual_goals,home_goals,away_goals,over15_prob,over25_prob,over35_prob,over45_prob
2021-04-24,Liverpool,Newcastle,EPL,2.6666787,2.0,1,1,0.74612427,0.55808675,0.2627391,0.099373
2021-04-24,Pordenone,Pisa,SerieB,2.2710567,4.0,2,2,0.69401425,0.40762797,0.19831564,0.068578355
2021-04-24,Troyes,Grenoble,Ligue2,2.2294853,4.0,3,1,0.6882074,0.4233997,0.19194764,0.06423188
2021-04-24,Watford,Millwall,Championship,2.440049,1.0,1,0,0.69153094,0.4033575,0.21584193,0.12016878
2021-04-24,QPR,Norwich,Championship,2.3924491,4.0,1,3,0.7097617,0.4698254,0.22189344,0.092902765
2021-04-24,Nott'm Forest,Stoke,Championship,2.4069169,2.0,1,1,0.71531975,0.43989387,0.2068728,0.08257106
2021-04-24,Middlesbrough,Sheffield Weds,Championship,2.3436177,4.0,3,1,0.68385214,0.42529047,0.22102885,0.07322102
2021-04-24,Derby,Birmingham,Championship,2.1820176,3.0,1,2,0.68395305,0.3752195,0.1810177,0.06252101
2021-04-24,Coventry,Preston,Championship,2.2915494,1.0,0,1,0.6872773,0.4073126,0.18813224,0.07454056
2021-04-24,Cardiff,Wycombe,Championship,2.5403576,3.0,2,1,0.7191625,0.50449973,0.24425307,0.10992992
2021-04-24,Blackburn,Huddersfield,Championship,2.477291,7.0,5,2,0.7016794,0.43732095,0.2117541,0.07873269
2021-04-24,Barnsley,Rotherham,Championship,2.6008475,1.0,1,0,0.7009588,0.4939767,0.2972511,0.125283
2021-04-24,Bournemouth,Brentford,Championship,2.63981,1.0,0,1,0.76169467,0.47485587,0.26964277,0.13011129
2021-04-24,Ajaccio,Amiens,Ligue2,2.263615,4.0,2,2,0.67269903,0.4123137,0.18899971,0.081089444
2021-04-24,Auxerre,Dunkerque,Ligue2,2.5533469,3.0,2,1,0.73458797,0.44988644,0.24262132,0.10988866
2021-04-24,Sochaux,Caen,Ligue2,2.3214788,1.0,1,0,0.70824707,0.44093478,0.19297108,0.07604587
2021-04-24,Valenciennes,Niort,Ligue2,2.2789671,2.0,1,1,0.6659761,0.3787437,0.18493609,0.088890456
2021-04-24,Sheffield United,Brighton,EPL,2.3387842,1.0,1,0,0.6883323,0.4118566,0.16417769,0.101357825
2021-04-24,Osnabruck,Holstein Kiel,Bundesliga2,2.7534006,4.0,1,3,0.7036198,0.4980669,0.29946962,0.15022781
2021-04-24,Freiburg,Hoffenheim,Bundesliga,2.8896682,2.0,1,1,0.7842675,0.5668402,0.34541458,0.16356127
2021-04-24,Sassuolo,Sampdoria,SerieA,2.8538003,1.0,1,0,0.79425645,0.55486554,0.36673054,0.16230753
2021-04-24,Mainz,Bayern Munich,Bundesliga,2.877639,3.0,2,1,0.7876545,0.57024103,0.3507926,0.20446922
2021-04-24,Parma,Crotone,SerieA,2.7653418,7.0,3,4,0.7391952,0.562939,0.24250102,0.14958072
2021-04-24,Leverkusen,Ein Frankfurt,Bundesliga,2.8289251,4.0,3,1,0.76967245,0.53893983,0.36585885,0.17539634
2021-04-24,Wolfsburg,Dortmund,Bundesliga,2.9032547,2.0,0,2,0.7947912,0.5657225,0.27488768,0.19434524
2021-04-24,Union Berlin,Werder Bremen,Bundesliga,2.5721047,4.0,3,1,0.7207417,0.47795215,0.2741903,0.13359109
2021-04-24,Paderborn,Fortuna Dusseldorf,Bundesliga2,2.8100092,3.0,2,1,0.76143384,0.55206263,0.29801673,0.1403861
2021-04-24,Nurnberg,Heidenheim,Bundesliga2,2.7845063,4.0,3,1,0.74053246,0.510537,0.2955718,0.14301684
2021-04-24,Genoa,Spezia,SerieA,2.4449396,2.0,2,0,0.71188307,0.46627364,0.27789906,0.11674223
2021-04-25,Tenerife,Castellon,Segunda,2.1357405,2.0,1,1,0.64235884,0.37053767,0.16902775,0.068011716
2021-04-25,Fiorentina,Juventus,SerieA,2.9418588,2.0,1,1,0.84625477,0.539389,0.37844625,0.18482076
2021-04-25,Benevento,Udinese,SerieA,2.5316098,6.0,2,4,0.7171545,0.4903616,0.2569132,0.11532957
2021-04-25,Nice,Montpellier,Ligue1,2.4373274,4.0,3,1,0.6925136,0.46189845,0.21829216,0.10866494
2021-04-25,Lens,Nimes,Ligue1,2.5377069,3.0,2,1,0.71990424,0.4744386,0.26268455,0.12193251
2021-04-25,Lorient,Bordeaux,Ligue1,2.6267076,5.0,4,1,0.7296364,0.4700151,0.2701614,0.108835086
2021-04-25,Rennes,Dijon,Ligue1,2.5718527,6.0,5,1,0.73665094,0.48229083,0.24535567,0.10875869
2021-04-25,Strasbourg,Nantes,Ligue1,2.4758155,3.0,1,2,0.7287647,0.47320455,0.22959943,0.11639024
2021-04-25,Angers,Monaco,Ligue1,2.6481307,1.0,0,1,0.7435753,0.45582294,0.26834592,0.1114007
2021-04-25,Lyon,Lille,Ligue1,2.8494394,5.0,2,3,0.77555853,0.50005203,0.24733756,0.09756092
2021-04-25,Sandhausen,Hannover,Bundesliga2,2.7480104,6.0,4,2,0.75622773,0.5290511,0.3009452,0.1461337
2021-04-25,St Pauli,Greuther Furth,Bundesliga2,2.8013227,3.0,2,1,0.7666328,0.5308797,0.31163117,0.11190101
2021-04-25,Alcorcon,Leganes,Segunda,2.103771,3.0,1,2,0.63565916,0.37171763,0.1675938,0.059603766
2021-04-25,Oviedo,Girona,Segunda,2.156055,1.0,0,1,0.662825,0.3749762,0.1805114,0.055961356
2021-04-25,Inter,Verona,SerieA,3.7305622,1.0,1,0,0.8468456,0.64332837,0.44239286,0.19326302
2021-04-25,Wolves,Burnley,EPL,2.5324855,4.0,0,4,0.73380774,0.4723629,0.24921864,0.11939736
2021-04-25,Leeds,Man United,EPL,2.7415044,0.0,0,0,0.76256496,0.52595747,0.2974309,0.14461489
2021-04-25,Aston Villa,West Brom,EPL,2.523711,4.0,2,2,0.71784675,0.4947461,0.24152362,0.11360977
2021-04-25,Bristol City,Luton,Championship,2.0936127,5.0,2,3,0.6148182,0.4025233,0.18197905,0.061362974
2021-04-25,Ath Bilbao,Ath Madrid,LaLiga,2.5697737,3.0,2,1,0.73424816,0.5108474,0.296275,0.14000879
2021-04-25,Sevilla,Granada,LaLiga,2.6075647,3.0,2,1,0.72428817,0.47148386,0.29150283,0.120766275
2021-04-25,Celta,Osasuna,LaLiga,2.4345796,3.0,2,1,0.71346724,0.43139532,0.23686719,0.10154125
2021-04-25,Mirandes,Almeria,Segunda,2.2205281,2.0,1,1,0.65313256,0.38198036,0.18889095,0.089950986
2021-04-25,Villarreal,Barcelona,LaLiga,2.5886216,3.0,1,2,0.7097915,0.47240037,0.24068324,0.12983327
2021-04-25,Reading,Swansea,Championship,2.56256,4.0,2,2,0.74334556,0.4648541,0.24126138,0.12216401
2021-04-25,RB Leipzig,Stuttgart,Bundesliga,3.087738,2.0,2,0,0.8236493,0.61971325,0.3640444,0.14710203
2021-04-25,M'gladbach,Bielefeld,Bundesliga,2.665195,5.0,5,0,0.76610416,0.53612405,0.29944307,0.13226007
2021-04-25,Atalanta,Bologna,SerieA,3.2981317,5.0,5,0,0.8574009,0.64985776,0.4471324,0.2330242
2021-04-25,Cagliari,Roma,SerieA,2.714098,5.0,3,2,0.79780483,0.47290573,0.3068345,0.15058656
2021-04-25,Huesca,Getafe,LaLiga,2.4791584,2.0,0,2,0.70920205,0.4431508,0.254734,0.0994564
2021-04-25,Regensburg,Hamburg,Bundesliga2,2.7359438,2.0,1,1,0.76864827,0.51992446,0.3305161,0.14477187
2021-04-26,Leicester,Crystal Palace,EPL,2.7966926,3.0,2,1,0.75894684,0.5349401,0.284534,0.1392117
2021-04-26,Karlsruhe,Erzgebirge Aue,Bundesliga2,2.5765626,0.0,0,0,0.7460499,0.48467463,0.24734621,0.12083384
2021-04-26,Darmstadt,Bochum,Bundesliga2,2.813339,4.0,3,1,0.7694585,0.5142429,0.30941787,0.1627449
2021-04-26,Clermont,Chateauroux,Ligue2,2.904583,3.0,2,1,0.7890666,0.5574976,0.3413056,0.16687599
2021-04-26,Sabadell,Mallorca,Segunda,2.3479342,1.0,1,0,0.67208254,0.43937504,0.21181543,0.08679476
2021-04-26,Vallecano,Albacete,Segunda,2.235814,4.0,2,2,0.6692456,0.3882431,0.18832994,0.08602057
2021-04-26,Torino,Napoli,SerieA,2.998655,2.0,0,2,0.82439595,0.6030639,0.39484507,0.19318686
2021-04-26,Lazio,Milan,SerieA,3.0188575,3.0,3,0,0.8142136,0.5858967,0.355661,0.21472943
2021-04-26,Eibar,Sociedad,LaLiga,2.462875,1.0,0,1,0.7158799,0.45565704,0.23095688,0.09277516
2021-04-27,Nurnberg,Holstein Kiel,Bundesliga2,2.6040552,2.0,1,1,0.74253947,0.47196713,0.26417267,0.12014766
2021-04-27,Pescara,Virtus Entella,SerieB,2.185272,2.0,1,1,0.6585659,0.35140154,0.20072773,0.06493909
2021-04-27,Empoli,Chievo,SerieB,2.55895,4.0,2,2,0.75296414,0.47082913,0.25588626,0.10180069
2021-04-27,Brentford,Rotherham,Championship,2.6711323,1.0,1,0,0.73986393,0.5295435,0.35562778,0.14985704
2021-04-28,Greuther Furth,Sandhausen,Bundesliga2,2.7689366,5.0,3,2,0.77965575,0.5407279,0.27292112,0.16862035
2021-04-28,Dunkerque,Amiens,Ligue2,2.3521821,2.0,1,1,0.69509065,0.40714985,0.21776323,0.09200686
2021-04-28,Ath Bilbao,Valladolid,LaLiga,2.322895,4.0,2,2,0.65423566,0.41053638,0.20560452,0.09987529
2021-04-29,Barcelona,Granada,LaLiga,3.2070768,3.0,1,2,0.8314322,0.6239859,0.40303808,0.24216141
2021-04-29,Hamburg,Karlsruhe,Bundesliga2,2.8867698,2.0,1,1,0.76727575,0.55369705,0.33515957,0.21144143
2021-04-30,Marseille,Strasbourg,Ligue1,2.6002629,2.0,1,1,0.73582274,0.4858986,0.28129306,0.12814663
2021-04-30,Southampton,Leicester,EPL,2.5114245,2.0,1,1,0.71342534,0.46692172,0.23683701,0.09844994
2021-04-30,Celta,Levante,LaLiga,2.2539253,2.0,2,0,0.6916246,0.39762166,0.21330877,0.087096766
2021-04-30,Lugo,Zaragoza,Segunda,2.0804644,4.0,2,2,0.6308194,0.36874914,0.17695563,0.081901066
2021-05-01,Dunkerque,Sochaux,Ligue2,2.2492347,1.0,1,0,0.671502,0.3970477,0.19976495,0.07449329
2021-05-01,Caen,Auxerre,Ligue2,2.2915642,0.0,0,0,0.65518993,0.44993666,0.22506586,0.07125965
2021-05-01,Amiens,Guingamp,Ligue2,2.1956108,3.0,0,3,0.62879103,0.39045516,0.18626751,0.06949566
2021-05-01,Le Havre,Chambly,Ligue2,2.329961,6.0,2,4,0.648537,0.43628606,0.20568894,0.08806953
2021-05-01,Nancy,Valenciennes,Ligue2,2.283716,4.0,1,3,0.67516196,0.38118625,0.20053786,0.09126939
2021-05-01,Paris FC,Toulouse,Ligue2,2.3658314,4.0,3,1,0.68192273,0.4202629,0.2229298,0.08462207
2021-05-01,Chateauroux,Troyes,Ligue2,2.8013842,3.0,1,2,0.73223585,0.5476634,0.2902338,0.14134668
2021-05-01,Everton,Aston Villa,EPL,2.418946,3.0,1,2,0.70745826,0.4178282,0.2179514,0.11581757
2021-05-01,Brescia,Spal,SerieB,2.395625,4.0,3,1,0.71656317,0.42039546,0.21443495,0.08101414
2021-05-01,Verona,Spezia,SerieA,2.720229,2.0,1,1,0.77344537,0.53442645,0.26982653,0.13398214
2021-05-01,Crotone,Inter,SerieA,3.2162814,2.0,0,2,0.87716824,0.6231232,0.42684725,0.21189569
2021-05-01,Milan,Benevento,SerieA,2.8933778,2.0,2,0,0.8039074,0.631333,0.30744037,0.18043686
2021-05-01,Dundee United,Ross County,ScottishPrem,2.4540114,2.0,0,2,0.7080812,0.4311071,0.21342456,0.09656475
2021-05-01,Hibernian,St Johnstone,ScottishPrem,2.3378289,1.0,0,1,0.71221215,0.42808324,0.21344484,0.09425634
2021-05-01,Livingston,Aberdeen,ScottishPrem,2.1736653,3.0,1,2,0.67837346,0.3859887,0.16709085,0.06938962
2021-05-01,Motherwell,Kilmarnock,ScottishPrem,1.974216,2.0,2,0,0.6636813,0.32998067,0.14273973,0.044718977
2021-05-01,St Mirren,Hamilton,ScottishPrem,2.2334666,3.0,1,2,0.656515,0.37441283,0.20563816,0.066833004
2021-05-01,Real Madrid,Osasuna,LaLiga,2.614249,2.0,2,0,0.7043175,0.4840766,0.2564678,0.12140112
2021-05-01,Ascoli,Empoli,SerieB,2.4719472,2.0,2,0,0.73465776,0.45672128,0.25049555,0.089200065
2021-05-01,Huesca,Sociedad,LaLiga,2.479677,1.0,1,0,0.6990732,0.44317633,0.24469154,0.09575127
2021-05-01,Eibar,Alaves,LaLiga,2.2965565,3.0,3,0,0.6744992,0.384389,0.17071068,0.08524259
2021-05-01,Niort,Rodez,Ligue2,2.3158314,2.0,1,1,0.6716389,0.3827616,0.18710901,0.08677933
2021-05-01,Virtus Entella,Vicenza,SerieB,2.5029898,3.0,1,2,0.72764456,0.43419135,0.24363476,0.106115095
2021-05-01,Venezia,Chievo,SerieB,2.4519491,4.0,3,1,0.7410693,0.43363875,0.23143084,0.09393377
2021-05-01,Reggiana,Pordenone,SerieB,2.3318477,1.0,1,0,0.68525493,0.40235263,0.18536465,0.06456741
2021-05-01,Lecce,Cittadella,SerieB,2.2888293,4.0,1,3,0.6946723,0.42787948,0.20683739,0.068919785
2021-05-01,Frosinone,Pisa,SerieB,2.3681765,4.0,3,1,0.7060414,0.40494123,0.2114298,0.08097545
2021-05-01,Cremonese,Reggina,SerieB,2.3768845,2.0,1,1,0.7243764,0.44709244,0.22255805,0.090874985
2021-05-01,Cosenza,Pescara,SerieB,2.3207777,3.0,3,0,0.6778884,0.39169428,0.20583801,0.07246733
2021-05-01,Elche,Ath Madrid,LaLiga,2.828042,1.0,0,1,0.75637245,0.55746174,0.3369832,0.2195146
2021-05-01,Pau FC,Ajaccio,Ligue2,2.2580147,0.0,0,0,0.68703306,0.37204984,0.19979063,0.08373744
2021-05-01,Salernitana,Monza,SerieB,2.0612433,4.0,1,3,0.6777402,0.38173798,0.16381724,0.056317538
2021-05-01,Almeria,Oviedo,Segunda,2.31028,4.0,2,2,0.66312313,0.39497784,0.20475793,0.08944936
2021-05-01,Crystal Palace,Man City,EPL,2.844483,2.0,0,2,0.7484772,0.48943612,0.3007428,0.1261153
2021-05-01,Girona,Tenerife,Segunda,2.1055508,1.0,1,0,0.64250857,0.36375764,0.15862559,0.06852401
2021-05-01,Luton,Middlesbrough,Championship,2.2684011,2.0,1,1,0.7074857,0.424094,0.20080803,0.073322706
2021-05-01,Mallorca,Mirandes,Segunda,2.2241392,3.0,2,1,0.64338815,0.3975385,0.17880516,0.07420539
2021-05-01,Paris SG,Lens,Ligue1,3.0180347,3.0,2,1,0.7980159,0.5639782,0.38323927,0.19022882
2021-05-01,Lille,Nice,Ligue1,2.5415297,2.0,2,0,0.7285424,0.48054627,0.25050333,0.0978982
2021-05-01,Sheffield Weds,Nott'm Forest,Championship,2.307317,0.0,0,0,0.677864,0.4172825,0.20617138,0.09941613
2021-05-01,Brighton,Leeds,EPL,2.5593286,2.0,2,0,0.7045653,0.47763675,0.26314563,0.11163227
2021-05-01,Birmingham,Cardiff,Championship,2.2432313,4.0,0,4,0.6833903,0.41184726,0.19911668,0.06920794
2021-05-01,Wycombe,Bournemouth,Championship,2.5716774,1.0,1,0,0.68988913,0.46177432,0.27812046,0.12922104
2021-05-01,Swansea,Derby,Championship,2.3683069,3.0,2,1,0.6590489,0.39589676,0.19834033,0.07978193
2021-05-01,Stoke,QPR,Championship,2.3349237,2.0,0,2,0.7114216,0.41476873,0.20557997,0.082444854
2021-05-01,Rotherham,Blackburn,Championship,2.22959,2.0,1,1,0.6640729,0.3684505,0.1559508,0.073404975
2021-05-01,Preston,Barnsley,Championship,2.2480547,2.0,2,0,0.6965873,0.42274314,0.1693552,0.06648262
2021-05-01,Norwich,Reading,Championship,2.4055538,5.0,4,1,0.72686553,0.47086897,0.20263267,0.108018115
2021-05-01,Millwall,Bristol City,Championship,2.5740964,5.0,4,1,0.72078633,0.47576064,0.25354767,0.11140485
2021-05-01,Brentford,Watford,Championship,2.4291406,2.0,2,0,0.7304125,0.45809075,0.2070429,0.07985349
2021-05-01,Chelsea,Fulham,EPL,2.8534455,2.0,2,0,0.75976044,0.5458171,0.29788122,0.14873847
2021-05-01,Huddersfield,Coventry,Championship,2.4526243,2.0,1,1,0.6855892,0.44493648,0.19542257,0.08951175
2021-05-02,Rangers,Celtic,ScottishPrem,2.7021008,5.0,4,1,0.72975785,0.4881779,0.25190544,0.10751398
2021-05-02,Bordeaux,Rennes,Ligue1,2.328197,1.0,1,0,0.69137776,0.43215847,0.174029,0.116216145
2021-05-02,Brest,Nantes,Ligue1,2.503084,5.0,1,4,0.72627926,0.4595172,0.24908535,0.10453966
2021-05-02,Dijon,Metz,Ligue1,2.2981474,6.0,1,5,0.65773475,0.43024743,0.19514878,0.058591526
2021-05-02,Lorient,Angers,Ligue1,2.4408202,2.0,2,0,0.69717526,0.46082923,0.23596121,0.086221725
2021-05-02,Lazio,Genoa,SerieA,3.2388265,7.0,4,3,0.8277246,0.63616234,0.3822123,0.2101081
2021-05-02,Fuenlabrada,Cartagena,Segunda,2.2561054,3.0,2,1,0.6681263,0.36762285,0.18694615,0.0724612
2021-05-02,Espanol,Malaga,Segunda,2.5321498,3.0,3,0,0.7274651,0.48422465,0.28791517,0.16810825
2021-05-02,Castellon,Logrones,Segunda,2.2006698,0.0,0,0,0.6700195,0.35934028,0.19137233,0.06361036
2021-05-02,Leganes,Sp Gijon,Segunda,2.1175532,0.0,0,0,0.612775,0.3512322,0.16524927,0.08155063
2021-05-02,Las Palmas,Ponferradina,Segunda,2.2404706,2.0,2,0,0.65258193,0.38004863,0.1765522,0.073784955
2021-05-02,Nimes,Reims,Ligue1,2.4179428,4.0,2,2,0.69239306,0.40720734,0.22645035,0.11261807
2021-05-02,Tottenham,Sheffield United,EPL,2.6371596,4.0,4,0,0.7466342,0.50590366,0.30397493,0.16396962
2021-05-02,Montpellier,St Etienne,Ligue1,2.8675072,3.0,1,2,0.7748255,0.5102553,0.2724689,0.16612358
2021-05-02,Sampdoria,Roma,SerieA,2.688572,2.0,2,0,0.8253285,0.520423,0.27196208,0.12868242
2021-05-02,Udinese,Juventus,SerieA,2.8892753,3.0,1,2,0.8358838,0.5535067,0.31366363,0.15690202
2021-05-02,Sassuolo,Atalanta,SerieA,3.3103206,2.0,1,1,0.8216615,0.6387733,0.4234852,0.21787818
2021-05-02,Napoli,Cagliari,SerieA,3.2854593,2.0,1,1,0.85315377,0.6421778,0.39577037,0.20441066
2021-05-02,Bologna,Fiorentina,SerieA,2.702589,6.0,3,3,0.7689405,0.56907004,0.2995874,0.1499092
2021-05-02,Newcastle,Arsenal,EPL,2.6462133,2.0,0,2,0.7254551,0.4877166,0.251273,0.13662636
2021-05-02,Valladolid,Betis,LaLiga,2.3927977,2.0,1,1,0.7298854,0.451876,0.21338035,0.08445568
2021-05-02,Villarreal,Getafe,LaLiga,2.4570355,1.0,1,0,0.6952248,0.44781974,0.23485923,0.10452312
2021-05-02,Granada,Cadiz,LaLiga,2.370176,1.0,0,1,0.6857186,0.4090379,0.2274275,0.10474622
2021-05-02,Valencia,Barcelona,LaLiga,3.0186932,5.0,2,3,0.74504423,0.5734452,0.3844588,0.20981403
2021-05-02,Monaco,Lyon,Ligue1,2.9021592,5.0,2,3,0.7462269,0.55081326,0.30929926,0.1941864
2021-05-03,Fortuna Dusseldorf,Karlsruhe,Bundesliga2,2.9073942,5.0,3,2,0.77342623,0.55009604,0.30536085,0.1741295
2021-05-03,Torino,Parma,SerieA,2.8706584,1.0,1,0,0.7627086,0.58601415,0.29460058,0.19451055
2021-05-03,West Brom,Wolves,EPL,2.365697,2.0,1,1,0.6451667,0.39144695,0.18492666,0.08514685
2021-05-03,Sevilla,Ath Bilbao,LaLiga,2.5807235,1.0,0,1,0.728477,0.46882725,0.24199155,0.12583622
2021-05-03,Sabadell,Vallecano,Segunda,2.070915,2.0,2,0,0.64067334,0.37200668,0.16398789,0.057450205
2021-05-03,Albacete,Alcorcon,Segunda,2.1394002,1.0,0,1,0.61834794,0.37010446,0.16010603,0.060341522
2021-05-03,Grenoble,Clermont,Ligue2,2.3207226,3.0,1,2,0.71458954,0.41986102,0.19241272,0.08026062
2021-05-03,Burnley,West Ham,EPL,2.4036036,3.0,1,2,0.70332956,0.41686717,0.21716644,0.09537808
2021-05-03,Mainz,Hertha,Bundesliga,2.578556,2.0,1,1,0.74850637,0.46765706,0.24642591,0.12664025
2021-05-04,Chievo,Cremonese,SerieB,2.3272045,2.0,1,1,0.68946815,0.4269222,0.20324199,0.08504444
2021-05-04,Cittadella,Virtus Entella,SerieB,2.353699,1.0,1,0,0.701461,0.42859653,0.2268028,0.08978719
2021-05-04,Pescara,Reggiana,SerieB,2.2099624,1.0,1,0,0.65836287,0.39497632,0.17472872,0.058838397
2021-05-04,Pisa,Venezia,SerieB,2.4001927,4.0,2,2,0.72594666,0.40827116,0.21727692,0.09303867
2021-05-04,Pordenone,Salernitana,SerieB,2.2831914,3.0,1,2,0.6913758,0.39567846,0.23615481,0.07546569
2021-05-04,Reggina,Ascoli,SerieB,2.092138,4.0,2,2,0.602031,0.32895193,0.18714847,0.04949491
2021-05-04,Spal,Frosinone,SerieB,2.3314123,1.0,0,1,0.68999577,0.42215,0.20419757,0.084354386
2021-05-04,Vicenza,Brescia,SerieB,2.2129884,3.0,0,3,0.65341616,0.37491885,0.19644016,0.078083605
2021-05-04,Empoli,Cosenza,SerieB,2.7166555,4.0,4,0,0.75918454,0.51735747,0.3221151,0.13555416
2021-05-04,Monza,Lecce,SerieB,2.2846615,1.0,1,0,0.703844,0.42545432,0.20438133,0.092477344
2021-05-04,Le Havre,Toulouse,Ligue2,2.4364316,1.0,0,1,0.69388735,0.4046354,0.23981224,0.09838304
2021-05-04,Luton,Rotherham,Championship,2.245369,0.0,0,0,0.6526809,0.37554604,0.18439028,0.080009855
2021-05-04,Holstein Kiel,Sandhausen,Bundesliga2,2.7500784,2.0,2,0,0.7478688,0.5237721,0.28839004,0.12982193
2021-05-06,Hertha,Freiburg,Bundesliga,2.706861,3.0,3,0,0.76115,0.49687338,0.29220787,0.13436866
2021-05-07,Stuttgart,Augsburg,Bundesliga,2.7565937,3.0,2,1,0.76743376,0.5392645,0.2923913,0.12111667
2021-05-07,Hannover,Darmstadt,Bundesliga2,2.9630964,3.0,1,2,0.7843211,0.57877195,0.34360084,0.18761319
2021-05-07,Holstein Kiel,St Pauli,Bundesliga2,2.83059,4.0,4,0,0.7316423,0.55389196,0.32383138,0.15002069
2021-05-07,Lens,Lille,Ligue1,2.5052798,3.0,0,3,0.73110354,0.44449088,0.2815096,0.12666044
2021-05-07,Sociedad,Elche,LaLiga,2.6546779,2.0,2,0,0.7273053,0.49329826,0.3234128,0.14032298
2021-05-07,Leicester,Newcastle,EPL,2.729651,6.0,2,4,0.7629464,0.5104334,0.2907742,0.13415015
2021-05-07,Cremonese,Pescara,SerieB,2.4321122,3.0,3,0,0.7123481,0.45053595,0.24465507,0.09190796
2021-05-07,Frosinone,Vicenza,SerieB,2.3150265,2.0,1,1,0.7054817,0.4037128,0.19728966,0.08260622
2021-05-07,Lecce,Reggina,SerieB,2.3300862,4.0,2,2,0.71758544,0.431836,0.21636996,0.092415996
2021-05-07,Reggiana,Spal,SerieB,2.5078287,3.0,1,2,0.7125618,0.46875447,0.23744428,0.103276044
2021-05-07,Salernitana,Empoli,SerieB,2.2618268,2.0,2,0,0.6983866,0.39439207,0.20559499,0.0660659
2021-05-07,Venezia,Pordenone,SerieB,2.5438805,0.0,0,0,0.71362156,0.471939,0.25889584,0.12237117
2021-05-07,Virtus Entella,Chievo,SerieB,2.5102084,4.0,1,3,0.6891686,0.46715724,0.23599698,0.10639455
2021-05-07,Cosenza,Monza,SerieB,2.4687998,3.0,0,3,0.6828353,0.43840098,0.24077238,0.13878903
2021-05-07,Ascoli,Cittadella,SerieB,2.2164783,2.0,2,0,0.66668403,0.37982342,0.18975143,0.089780085
2021-05-07,Brescia,Pisa,SerieB,2.4328318,7.0,4,3,0.7217902,0.4436187,0.22429009,0.10238779
2021-05-07,Tenerife,Almeria,Segunda,2.2790415,1.0,0,1,0.6660826,0.39453012,0.18821889,0.09136243
2021-05-08,Ajaccio,Paris FC,Ligue2,2.3285108,2.0,1,1,0.67772347,0.41647184,0.22995608,0.09117349
2021-05-08,Dortmund,RB Leipzig,Bundesliga,3.0296886,5.0,3,2,0.81635296,0.59363043,0.3572705,0.18957661
2021-05-08,Ponferradina,Albacete,Segunda,2.2524083,1.0,0,1,0.68458533,0.38258806,0.18937236,0.08253417
2021-05-08,Malaga,Mallorca,Segunda,2.17054,2.0,1,1,0.6286079,0.38389143,0.1715569,0.064087406
2021-05-08,Watford,Swansea,Championship,2.3504174,2.0,2,0,0.69574994,0.41963878,0.20082696,0.08072232
2021-05-08,Reading,Huddersfield,Championship,2.6018178,4.0,2,2,0.7401594,0.48000634,0.25323123,0.12108072
2021-05-08,QPR,Luton,Championship,2.5219538,4.0,3,1,0.7368919,0.49123386,0.2411932,0.108867235
2021-05-08,Nantes,Bordeaux,Ligue1,2.2699437,3.0,3,0,0.6809252,0.38602936,0.19574001,0.08604533
2021-05-08,Lyon,Lorient,Ligue1,3.1080134,5.0,4,1,0.8345811,0.5935257,0.38013142,0.19376042
2021-05-08,Fortuna Dusseldorf,Braunschweig,Bundesliga2,2.8291547,4.0,2,2,0.7736062,0.5349378,0.32923725,0.14493759
2021-05-08,Spezia,Napoli,SerieA,3.285916,5.0,1,4,0.87347484,0.6335426,0.41338694,0.24038479
2021-05-08,Udinese,Bologna,SerieA,2.5060382,2.0,1,1,0.74679035,0.48529947,0.24158764,0.1314495
2021-05-08,Valenciennes,Le Havre,Ligue2,2.2322428,8.0,3,5,0.6578909,0.40391168,0.21171845,0.076206006
2021-05-08,Inter,Sampdoria,SerieA,3.1958187,6.0,5,1,0.80235255,0.53840566,0.42673087,0.18934146
2021-05-08,Greuther Furth,Karlsruhe,Bundesliga2,2.8350592,4.0,2,2,0.7775789,0.54808646,0.3180703,0.17598082
2021-05-08,Wurzburger Kickers,Osnabruck,Bundesliga2,2.658242,4.0,1,3,0.76795477,0.4525083,0.22703429,0.10146257
2021-05-08,Nott'm Forest,Preston,Championship,2.2465868,3.0,1,2,0.6559875,0.3979716,0.18674895,0.081278875
2021-05-08,Middlesbrough,Wycombe,Championship,2.412607,3.0,0,3,0.7009786,0.44087648,0.2216875,0.088422954
2021-05-08,Derby,Sheffield Weds,Championship,2.3933852,6.0,3,3,0.7154778,0.388025,0.1911841,0.101110294
2021-05-08,Coventry,Millwall,Championship,2.2308934,7.0,6,1,0.6561745,0.36205825,0.20185031,0.0837507
2021-05-08,Cardiff,Rotherham,Championship,2.747061,2.0,1,1,0.76134646,0.5250971,0.29969987,0.12533523
2021-05-08,Bristol City,Brentford,Championship,2.5551114,4.0,1,3,0.7004599,0.4449858,0.27383107,0.17865248
2021-05-08,Hoffenheim,Schalke 04,Bundesliga,2.8971987,6.0,4,2,0.81252587,0.5606425,0.33503082,0.1328442
2021-05-08,Bournemouth,Stoke,Championship,2.6952457,2.0,0,2,0.7486486,0.4860281,0.2968437,0.13836801
2021-05-08,Blackburn,Birmingham,Championship,2.3737977,7.0,5,2,0.71801925,0.39268318,0.21163686,0.11034094
2021-05-08,Liverpool,Southampton,EPL,2.6211946,2.0,2,0,0.756914,0.63782597,0.3087903,0.124276385
2021-05-08,Fiorentina,Lazio,SerieA,2.8605163,2.0,2,0,0.8227844,0.54196435,0.31752148,0.1449271
