match_date,home_team,away_team,league,predicted_yellows,actual_yellows,home_yellows,away_yellows
2022-11-05,Karlsruhe,Holstein Kiel,Bundesliga2,4.5406475,0.0,0.0,0.0
2022-11-05,Sunderland,Cardiff,Championship,4.2917843,7.0,4.0,3.0
2022-11-05,Rotherham,Norwich,Championship,3.6684093,4.0,1.0,3.0
2022-11-05,QPR,West Brom,Championship,3.7276208,3.0,1.0,2.0
2022-11-05,Swansea,Wigan,Championship,4.46307,4.0,2.0,2.0
2022-11-05,Everton,Leicester,EPL,3.9792912,0.0,0.0,0.0
2022-11-05,Fortuna Dusseldorf,St Pauli,Bundesliga2,4.559728,3.0,2.0,1.0
2022-11-05,Cittadella,Modena,SerieB,5.29863,4.0,2.0,2.0
2022-11-05,Brescia,Ascoli,SerieB,5.4067874,5.0,4.0,1.0
2022-11-05,Benevento,Bari,SerieB,5.601541,9.0,5.0,4.0
2022-11-05,Wolves,Brighton,EPL,3.576998,2.0,2.0,0.0
2022-11-05,Andorra,Santander,Segunda,4.589438,1.0,1.0,0.0
2022-11-05,Stoke,Birmingham,Championship,4.070796,7.0,3.0,4.0
2022-11-05,Sheffield United,Burnley,Championship,4.4110045,5.0,2.0,3.0
2022-11-05,Blackburn,Huddersfield,Championship,3.7993302,3.0,0.0,3.0
2022-11-05,Millwall,Hull,Championship,3.681704,3.0,0.0,3.0
2022-11-05,Middlesbrough,Bristol City,Championship,4.237507,5.0,3.0,2.0
2022-11-05,Blackpool,Luton,Championship,3.9811463,2.0,1.0,1.0
2022-11-06,Sampdoria,Fiorentina,SerieA,5.013994,1.0,1.0,0.0
2022-11-06,Ibiza,Mirandes,Segunda,4.966035,2.0,1.0,1.0
2022-11-06,Oviedo,Granada,Segunda,4.846052,5.0,3.0,2.0
2022-11-06,Las Palmas,Eibar,Segunda,5.1665344,3.0,2.0,1.0
2022-11-06,Albacete,Levante,Segunda,4.8966575,8.0,4.0,4.0
2022-11-06,Como,Venezia,SerieB,5.748448,4.0,2.0,2.0
2022-11-06,Juventus,Inter,SerieA,5.2284703,4.0,2.0,2.0
2022-11-06,Roma,Lazio,SerieA,5.2616467,5.0,2.0,3.0
2022-11-06,Nurnberg,Magdeburg,Bundesliga2,4.0134206,8.0,4.0,4.0
2022-11-06,Bologna,Torino,SerieA,4.7250605,6.0,3.0,3.0
2022-11-06,Monza,Verona,SerieA,5.330753,4.0,3.0,1.0
2022-11-06,Malaga,Sp Gijon,Segunda,4.6770654,7.0,3.0,4.0
2022-11-06,Braunschweig,Greuther Furth,Bundesliga2,4.4090314,4.0,2.0,2.0
2022-11-06,Hamburg,Regensburg,Bundesliga2,3.543248,4.0,1.0,3.0
2022-11-06,Freiburg,FC Koln,Bundesliga,4.050432,1.0,0.0,1.0
2022-11-06,Lille,Rennes,Ligue1,4.007749,5.0,4.0,1.0
2022-11-06,Marseille,Lyon,Ligue1,3.8415785,1.0,0.0,1.0
2022-11-06,Clermont,Montpellier,Ligue1,3.9852886,3.0,1.0,2.0
2022-11-06,Nice,Brest,Ligue1,3.8017826,2.0,1.0,1.0
2022-11-06,Leverkusen,Union Berlin,Bundesliga,3.8965356,5.0,1.0,4.0
2022-11-06,Reims,Nantes,Ligue1,3.8626556,6.0,2.0,4.0
2022-11-06,St Johnstone,Rangers,ScottishPrem,3.9349463,2.0,2.0,0.0
2022-11-06,Hearts,Motherwell,ScottishPrem,4.499455,5.0,2.0,3.0
2022-11-06,Betis,Sevilla,LaLiga,5.002769,9.0,4.0,5.0
2022-11-06,Toulouse,Monaco,Ligue1,3.7592576,1.0,0.0,1.0
2022-11-06,Sociedad,Valencia,LaLiga,5.85922,2.0,2.0,0.0
2022-11-06,Ath Madrid,Espanol,LaLiga,4.535396,8.0,3.0,5.0
2022-11-06,Tottenham,Liverpool,EPL,3.29181,0.0,0.0,0.0
2022-11-06,West Ham,Crystal Palace,EPL,3.6787183,2.0,1.0,1.0
2022-11-06,Southampton,Newcastle,EPL,3.720517,1.0,1.0,0.0
2022-11-06,Aston Villa,Man United,EPL,3.1290886,6.0,3.0,3.0
2022-11-06,Chelsea,Arsenal,EPL,3.3469071,7.0,5.0,2.0
2022-11-06,Villarreal,Mallorca,LaLiga,5.2721977,10.0,4.0,6.0
2022-11-06,Lorient,Paris SG,Ligue1,3.6453161,2.0,1.0,1.0
2022-11-07,Metz,St Etienne,Ligue2,4.6736193,3.0,1.0,2.0
2022-11-07,Reggina,Genoa,SerieB,5.410159,8.0,2.0,6.0
2022-11-07,Lugo,Cartagena,Segunda,4.863521,4.0,2.0,2.0
2022-11-07,Vallecano,Real Madrid,LaLiga,4.3587465,9.0,4.0,5.0
2022-11-08,Bochum,M'gladbach,Bundesliga,3.4851215,4.0,1.0,3.0
2022-11-08,Ath Bilbao,Valladolid,LaLiga,5.3311973,4.0,3.0,1.0
2022-11-08,Stoke,Luton,Championship,4.194988,5.0,1.0,4.0
2022-11-08,Osasuna,Barcelona,LaLiga,4.826182,8.0,4.0,4.0
2022-11-08,Birmingham,Swansea,Championship,4.0411825,7.0,3.0,4.0
2022-11-08,Sheffield United,Rotherham,Championship,4.2291484,5.0,2.0,3.0
2022-11-08,QPR,Huddersfield,Championship,3.906265,6.0,0.0,6.0
2022-11-08,Coventry,Wigan,Championship,3.8164744,3.0,2.0,1.0
2022-11-08,Elche,Girona,LaLiga,4.9044976,5.0,3.0,2.0
2022-11-08,Watford,Reading,Championship,4.0490317,5.0,2.0,3.0
2022-11-08,Blackpool,Middlesbrough,Championship,4.377017,5.0,4.0,1.0
2022-11-08,Bayern Munich,Werder Bremen,Bundesliga,2.8468423,0.0,0.0,0.0
2022-11-08,Livingston,Aberdeen,ScottishPrem,4.0714602,7.0,4.0,3.0
2022-11-08,Hibernian,Ross County,ScottishPrem,4.174381,4.0,1.0,3.0
2022-11-08,Hannover,Fortuna Dusseldorf,Bundesliga2,4.567133,5.0,1.0,4.0
2022-11-08,Kaiserslautern,Karlsruhe,Bundesliga2,4.3673863,4.0,1.0,3.0
2022-11-08,Paderborn,Bielefeld,Bundesliga2,4.2979007,8.0,2.0,6.0
2022-11-08,Wolfsburg,Dortmund,Bundesliga,3.8453383,6.0,4.0,2.0
2022-11-08,Napoli,Empoli,SerieA,3.1169226,7.0,1.0,6.0
2022-11-08,Spezia,Udinese,SerieA,4.65952,6.0,3.0,3.0
2022-11-08,Cremonese,Milan,SerieA,4.304693,7.0,4.0,3.0
2022-11-08,St Pauli,Holstein Kiel,Bundesliga2,4.4266486,2.0,2.0,0.0
2022-11-08,Stuttgart,Hertha,Bundesliga,4.4855647,5.0,3.0,2.0
2022-11-08,Cardiff,Hull,Championship,4.3293777,1.0,0.0,1.0
2022-11-09,Regensburg,Braunschweig,Bundesliga2,4.5420794,3.0,0.0,3.0
2022-11-09,St Mirren,St Johnstone,ScottishPrem,4.143962,7.0,4.0,3.0
2022-11-09,Rangers,Hearts,ScottishPrem,3.6408246,4.0,3.0,1.0
2022-11-09,Dundee United,Kilmarnock,ScottishPrem,4.467538,1.0,0.0,1.0
2022-11-09,Mallorca,Ath Madrid,LaLiga,5.1000752,8.0,5.0,3.0
2022-11-09,Espanol,Villarreal,LaLiga,4.9733934,4.0,1.0,3.0
2022-11-09,Sevilla,Sociedad,LaLiga,5.320145,4.0,2.0,2.0
2022-11-09,Almeria,Getafe,LaLiga,5.3290076,12.0,8.0,4.0
2022-11-09,Ein Frankfurt,Hoffenheim,Bundesliga,4.1844025,3.0,0.0,3.0
2022-11-09,RB Leipzig,Freiburg,Bundesliga,3.9187217,5.0,1.0,4.0
2022-11-09,Schalke 04,Mainz,Bundesliga,4.3002434,4.0,3.0,1.0
2022-11-09,Union Berlin,Augsburg,Bundesliga,4.034429,5.0,1.0,4.0
2022-11-09,Greuther Furth,Hamburg,Bundesliga2,4.080377,10.0,4.0,6.0
2022-11-09,Sandhausen,Heidenheim,Bundesliga2,4.2669864,5.0,1.0,4.0
2022-11-09,Hansa Rostock,Nurnberg,Bundesliga2,4.3594637,6.0,3.0,3.0
2022-11-09,FC Koln,Leverkusen,Bundesliga,4.004039,3.0,1.0,2.0
2022-11-09,Motherwell,Celtic,ScottishPrem,3.531739,3.0,2.0,1.0
2022-11-09,Fiorentina,Salernitana,SerieA,5.07056,1.0,0.0,1.0
2022-11-09,Sassuolo,Roma,SerieA,4.7656865,8.0,5.0,3.0
2022-11-09,Lecce,Atalanta,SerieA,4.976709,3.0,1.0,2.0
2022-11-09,Inter,Bologna,SerieA,3.920698,6.0,1.0,5.0
2022-11-09,Torino,Sampdoria,SerieA,4.7293477,4.0,1.0,3.0
2022-11-10,Real Madrid,Cadiz,LaLiga,3.8861675,6.0,3.0,3.0
2022-11-10,Valencia,Betis,LaLiga,5.6214075,4.0,1.0,3.0
2022-11-10,Vallecano,Celta,LaLiga,5.6004558,8.0,7.0,1.0
2022-11-10,Magdeburg,Darmstadt,Bundesliga2,4.4288044,7.0,3.0,4.0
2022-11-10,Verona,Juventus,SerieA,4.738566,5.0,3.0,2.0
2022-11-10,Lazio,Monza,SerieA,4.1033096,3.0,2.0,1.0
2022-11-11,Lyon,Nice,Ligue1,3.7204754,1.0,1.0,0.0
2022-11-11,M'gladbach,Dortmund,Bundesliga,4.2038746,3.0,1.0,2.0
2022-11-11,Empoli,Cremonese,SerieA,4.7093334,3.0,1.0,2.0
2022-11-11,Fortuna Dusseldorf,Kaiserslautern,Bundesliga2,4.2564054,3.0,2.0,1.0
2022-11-11,Holstein Kiel,Hannover,Bundesliga2,4.1485615,7.0,3.0,4.0
2022-11-11,Ascoli,Frosinone,SerieB,5.6990914,7.0,2.0,5.0
2022-11-11,Birmingham,Sunderland,Championship,4.246153,6.0,2.0,4.0
2022-11-12,St Mirren,Rangers,ScottishPrem,4.424861,3.0,2.0,1.0
2022-11-12,Sochaux,Bastia,Ligue2,4.5908904,7.0,3.0,4.0
2022-11-12,Paris FC,Metz,Ligue2,4.211132,2.0,1.0,1.0
2022-11-12,Niort,Nimes,Ligue2,3.908969,4.0,1.0,3.0
2022-11-12,Laval,Valenciennes,Ligue2,4.049455,2.0,1.0,1.0
2022-11-12,Lens,Clermont,Ligue1,3.7022552,4.0,1.0,3.0
2022-11-12,Rennes,Toulouse,Ligue1,3.3980982,0.0,0.0,0.0
2022-11-12,Tottenham,Leeds,EPL,3.4063077,2.0,1.0,1.0
2022-11-12,West Ham,Leicester,EPL,3.2130785,4.0,3.0,1.0
2022-11-12,Schalke 04,Bayern Munich,Bundesliga,3.9206488,0.0,0.0,0.0
2022-11-12,Celtic,Ross County,ScottishPrem,3.0333486,5.0,1.0,4.0
2022-11-12,Guingamp,Le Havre,Ligue2,4.376971,4.0,3.0,1.0
2022-11-12,Aberdeen,Dundee United,ScottishPrem,3.6270053,1.0,1.0,0.0
2022-11-12,St Johnstone,Motherwell,ScottishPrem,4.513883,6.0,2.0,4.0
2022-11-12,Kilmarnock,Hibernian,ScottishPrem,4.344542,5.0,2.0,3.0
2022-11-12,Newcastle,Chelsea,EPL,3.54379,5.0,3.0,2.0
2022-11-12,Parma,Cittadella,SerieB,6.10448,2.0,0.0,2.0
2022-11-12,Wolves,Arsenal,EPL,3.402995,5.0,3.0,2.0
2022-11-12,Hearts,Livingston,ScottishPrem,4.2913623,2.0,1.0,1.0
2022-11-12,Ternana,Brescia,SerieB,5.023624,6.0,2.0,4.0
2022-11-12,Caen,Annecy,Ligue2,5.3774357,9.0,3.0,6.0
2022-11-12,Huddersfield,Swansea,Championship,4.256974,3.0,1.0,2.0
2022-11-12,Hull,Reading,Championship,3.9874208,1.0,0.0,1.0
2022-11-12,Grenoble,Dijon,Ligue2,4.570841,3.0,1.0,2.0
2022-11-12,Venezia,Reggina,SerieB,5.305315,4.0,1.0,3.0
2022-11-12,Braunschweig,Hansa Rostock,Bundesliga2,4.668864,5.0,2.0,3.0
2022-11-12,Heidenheim,Regensburg,Bundesliga2,3.4900093,5.0,1.0,4.0
2022-11-12,Modena,Perugia,SerieB,5.399039,3.0,2.0,1.0
2022-11-12,Cosenza,Palermo,SerieB,5.2905684,7.0,4.0,3.0
2022-11-12,Cagliari,Pisa,SerieB,5.241137,5.0,2.0,3.0
2022-11-12,Bari,Sudtirol,SerieB,5.605141,2.0,1.0,1.0
2022-11-12,Bristol City,Watford,Championship,3.949349,2.0,1.0,1.0
2022-11-12,Cardiff,Sheffield United,Championship,3.7905092,1.0,0.0,1.0
2022-11-12,Coventry,QPR,Championship,4.1666,4.0,2.0,2.0
2022-11-12,Spal,Benevento,SerieB,5.664003,7.0,4.0,3.0
2022-11-12,Wigan,Blackpool,Championship,4.439012,5.0,3.0,2.0
2022-11-12,West Brom,Stoke,Championship,4.0142026,4.0,1.0,3.0
2022-11-12,St Etienne,Rodez,Ligue2,4.287705,7.0,4.0,3.0
2022-11-12,Amiens,Quevilly Rouen,Ligue2,4.2743626,3.0,2.0,1.0
2022-11-12,Bordeaux,Pau FC,Ligue2,4.3169293,3.0,2.0,1.0
2022-11-12,Preston,Millwall,Championship,4.2597437,4.0,1.0,3.0
2022-11-12,Hamburg,Sandhausen,Bundesliga2,3.739362,5.0,1.0,4.0
2022-11-12,Norwich,Middlesbrough,Championship,3.9914331,3.0,1.0,2.0
2022-11-12,Hoffenheim,Wolfsburg,Bundesliga,3.9890113,3.0,0.0,3.0
2022-11-12,Karlsruhe,St Pauli,Bundesliga2,4.50537,2.0,1.0,1.0
2022-11-12,Sampdoria,Lecce,SerieA,5.03784,5.0,2.0,3.0
2022-11-12,Man City,Brentford,EPL,2.4019737,4.0,2.0,2.0
2022-11-12,Napoli,Udinese,SerieA,3.8026617,5.0,2.0,3.0
2022-11-12,Augsburg,Bochum,Bundesliga,3.9752645,2.0,1.0,1.0
2022-11-12,Hertha,FC Koln,Bundesliga,4.264264,4.0,3.0,1.0
2022-11-12,Luton,Rotherham,Championship,3.3260562,8.0,1.0,7.0
2022-11-12,Bologna,Sassuolo,SerieA,4.3089576,1.0,1.0,0.0
2022-11-12,Leverkusen,Stuttgart,Bundesliga,3.8089356,5.0,2.0,3.0
2022-11-12,Bournemouth,Everton,EPL,3.9170043,2.0,2.0,0.0
2022-11-12,Liverpool,Southampton,EPL,2.7012043,2.0,0.0,2.0
2022-11-12,Werder Bremen,RB Leipzig,Bundesliga,4.1878443,3.0,1.0,2.0
2022-11-12,Nott'm Forest,Crystal Palace,EPL,3.8542228,5.0,1.0,4.0
2022-11-13,Fulham,Man United,EPL,3.1048906,2.0,1.0,1.0
2022-11-13,Brighton,Aston Villa,EPL,3.5411327,9.0,2.0,7.0
2022-11-13,Burnley,Blackburn,Championship,4.206969,3.0,1.0,2.0
2022-11-13,Genoa,Como,SerieB,4.9544253,8.0,3.0,5.0
2022-11-13,Freiburg,Union Berlin,Bundesliga,3.81504,1.0,0.0,1.0
2022-11-13,Verona,Spezia,SerieA,5.021137,6.0,2.0,4.0
2022-11-13,Monza,Salernitana,SerieA,4.8478913,2.0,0.0,2.0
2022-11-13,Atalanta,Inter,SerieA,4.652392,3.0,0.0,3.0
2022-11-13,Juventus,Lazio,SerieA,5.163397,3.0,2.0,1.0
2022-11-13,Nurnberg,Paderborn,Bundesliga2,4.3159056,6.0,4.0,2.0
2022-11-13,Darmstadt,Greuther Furth,Bundesliga2,4.293392,5.0,2.0,3.0
2022-11-13,Bielefeld,Magdeburg,Bundesliga2,4.1934934,3.0,2.0,1.0
2022-11-13,Roma,Torino,SerieA,4.966788,5.0,3.0,2.0
2022-11-13,Paris SG,Auxerre,Ligue1,2.7303312,0.0,0.0,0.0
2022-11-13,Mainz,Ein Frankfurt,Bundesliga,3.7565987,4.0,2.0,2.0
2022-11-13,Lille,Angers,Ligue1,3.6684437,4.0,3.0,1.0
2022-11-13,Montpellier,Reims,Ligue1,3.8602102,4.0,2.0,2.0
2022-11-13,Nantes,Ajaccio,Ligue1,3.5982628,6.0,3.0,3.0
2022-11-13,Strasbourg,Lorient,Ligue1,3.9337072,5.0,4.0,1.0
2022-11-13,Monaco,Marseille,Ligue1,3.538677,4.0,3.0,1.0
2022-11-13,Brest,Troyes,Ligue1,3.4198208,5.0,3.0,2.0
2022-11-13,Milan,Fiorentina,SerieA,4.6289096,5.0,1.0,4.0
2022-11-18,Granada,Albacete,Segunda,5.0653276,5.0,3.0,2.0
2022-11-19,Sp Gijon,Leganes,Segunda,5.286546,4.0,2.0,2.0
2022-11-19,Tenerife,Huesca,Segunda,5.243237,6.0,3.0,3.0
2022-11-19,Zaragoza,Malaga,Segunda,4.978213,4.0,2.0,2.0
2022-11-19,Ponferradina,Oviedo,Segunda,4.6861973,6.0,3.0,3.0
2022-11-20,Villarreal B,Ibiza,Segunda,5.288827,7.0,2.0,5.0
2022-11-20,Andorra,Lugo,Segunda,4.7518454,0.0,0.0,0.0
2022-11-20,Eibar,Alaves,Segunda,5.0748777,1.0,0.0,1.0
2022-11-20,Santander,Burgos,Segunda,4.5794916,5.0,2.0,3.0
2022-11-20,Levante,Las Palmas,Segunda,5.299121,6.0,3.0,3.0
2022-11-21,Mirandes,Cartagena,Segunda,4.819517,4.0,2.0,2.0
2022-11-25,Huesca,Sp Gijon,Segunda,4.702291,7.0,5.0,2.0
2022-11-26,Alaves,Villarreal B,Segunda,4.881995,8.0,2.0,6.0
2022-11-26,Malaga,Ponferradina,Segunda,5.1956644,6.0,1.0,5.0
2022-11-26,Oviedo,Mirandes,Segunda,4.917717,3.0,2.0,1.0
2022-11-26,Las Palmas,Tenerife,Segunda,5.195302,6.0,4.0,2.0
2022-11-26,Albacete,Santander,Segunda,5.0989017,9.0,5.0,4.0
2022-11-26,Parma,Modena,SerieB,5.5518165,5.0,0.0,5.0
2022-11-26,Pisa,Ternana,SerieB,5.3494515,4.0,2.0,2.0
2022-11-27,Reggina,Benevento,SerieB,5.660183,8.0,5.0,3.0
2022-11-27,Brescia,Spal,SerieB,5.40535,7.0,2.0,5.0
2022-11-27,Cittadella,Cosenza,SerieB,5.7241497,5.0,3.0,2.0
2022-11-27,Cartagena,Eibar,Segunda,4.996059,6.0,2.0,4.0
2022-11-27,Como,Bari,SerieB,5.490293,7.0,3.0,4.0
2022-11-27,Frosinone,Cagliari,SerieB,5.824237,4.0,2.0,2.0
2022-11-27,Lugo,Levante,Segunda,4.781855,6.0,3.0,3.0
2022-11-27,Palermo,Venezia,SerieB,5.7176676,2.0,0.0,2.0
2022-11-27,Burgos,Zaragoza,Segunda,4.8600073,5.0,3.0,2.0
2022-11-27,Leganes,Granada,Segunda,4.672374,8.0,6.0,2.0
2022-11-27,Sudtirol,Ascoli,SerieB,5.487757,10.0,4.0,6.0
2022-11-27,Perugia,Genoa,SerieB,5.589925,3.0,3.0,0.0
2022-11-28,Ibiza,Andorra,Segunda,4.442853,8.0,3.0,5.0
2022-11-30,Tenerife,Oviedo,Segunda,5.2239823,4.0,1.0,3.0
2022-12-02,Granada,Alaves,Segunda,5.1189103,8.0,3.0,5.0
2022-12-03,Cagliari,Parma,SerieB,5.1740823,5.0,2.0,3.0
2022-12-03,Venezia,Ternana,SerieB,5.3219934,3.0,0.0,3.0
2022-12-03,Sunderland,Millwall,Championship,4.1436687,4.0,1.0,3.0
2022-12-03,Villarreal B,Leganes,Segunda,5.4500856,7.0,3.0,4.0
2022-12-03,Sp Gijon,Las Palmas,Segunda,4.4201393,5.0,5.0,0.0
2022-12-03,Mirandes,Albacete,Segunda,5.226308,6.0,4.0,2.0
2022-12-03,Zaragoza,Ibiza,Segunda,5.4718065,5.0,1.0,4.0
2022-12-04,Bari,Pisa,SerieB,5.421756,5.0,3.0,2.0
2022-12-04,Cosenza,Perugia,SerieB,5.207055,4.0,3.0,1.0
2022-12-04,Genoa,Cittadella,SerieB,5.691552,5.0,3.0,2.0
2022-12-04,Sudtirol,Frosinone,SerieB,5.605074,5.0,2.0,3.0
2022-12-04,Spal,Modena,SerieB,5.643429,9.0,5.0,4.0
2022-12-04,Ascoli,Como,SerieB,5.691096,8.0,1.0,7.0
2022-12-04,Brescia,Reggina,SerieB,5.523009,5.0,3.0,2.0
2022-12-04,Benevento,Palermo,SerieB,5.487261,5.0,3.0,2.0
2022-12-04,Andorra,Cartagena,Segunda,4.6692667,2.0,1.0,1.0
2022-12-04,Santander,Lugo,Segunda,5.032491,4.0,0.0,4.0
2022-12-04,Eibar,Huesca,Segunda,4.900831,10.0,5.0,5.0
2022-12-04,Levante,Malaga,Segunda,4.7834167,3.0,0.0,3.0
2022-12-05,Ponferradina,Burgos,Segunda,4.733235,1.0,1.0,0.0
2022-12-06,Albacete,Zaragoza,Segunda,5.26417,2.0,0.0,2.0
2022-12-06,Oviedo,Las Palmas,Segunda,5.085343,5.0,2.0,3.0
2022-12-06,Leganes,Mirandes,Segunda,4.936023,5.0,3.0,2.0
2022-12-07,Ternana,Cagliari,SerieB,5.297527,5.0,3.0,2.0
2022-12-07,Cartagena,Villarreal B,Segunda,4.815014,4.0,1.0,3.0
2022-12-07,Huesca,Andorra,Segunda,4.7000265,5.0,2.0,3.0
2022-12-07,Tenerife,Alaves,Segunda,5.4373174,5.0,3.0,2.0
2022-12-08,Levante,Ponferradina,Segunda,5.198781,6.0,4.0,2.0
2022-12-08,Palermo,Como,SerieB,5.518729,2.0,0.0,2.0
2022-12-08,Pisa,Ascoli,SerieB,5.758468,7.0,3.0,4.0
2022-12-08,Lugo,Sp Gijon,Segunda,5.0885663,6.0,2.0,4.0
2022-12-08,Ibiza,Santander,Segunda,5.7293925,5.0,1.0,4.0
2022-12-08,Malaga,Granada,Segunda,4.5250883,6.0,4.0,2.0
2022-12-08,Burgos,Eibar,Segunda,4.8916364,6.0,4.0,2.0
2022-12-08,Reggina,Frosinone,SerieB,5.8440957,4.0,1.0,3.0
2022-12-08,Perugia,Spal,SerieB,5.5321026,3.0,1.0,2.0
2022-12-08,Modena,Venezia,SerieB,5.3394012,2.0,1.0,1.0
2022-12-08,Genoa,Sudtirol,SerieB,5.582929,7.0,4.0,3.0
2022-12-08,Cosenza,Brescia,SerieB,4.657889,3.0,2.0,1.0
2022-12-08,Cittadella,Bari,SerieB,5.8832407,4.0,3.0,1.0
2022-12-08,Parma,Benevento,SerieB,5.719679,6.0,3.0,3.0
2022-12-10,Villarreal B,Tenerife,Segunda,5.219077,5.0,2.0,3.0
2022-12-10,Sheffield United,Huddersfield,Championship,3.8988678,4.0,2.0,2.0
2022-12-10,Millwall,Wigan,Championship,4.2219973,3.0,1.0,2.0
2022-12-10,Middlesbrough,Luton,Championship,4.1456647,2.0,0.0,2.0
2022-12-10,Blackpool,Birmingham,Championship,4.0542755,1.0,0.0,1.0
2022-12-10,Reading,Coventry,Championship,4.388498,5.0,2.0,3.0
2022-12-10,Rotherham,Bristol City,Championship,3.4998522,5.0,1.0,4.0
2022-12-10,Blackburn,Preston,Championship,3.909803,3.0,1.0,2.0
2022-12-10,Swansea,Norwich,Championship,3.9679918,7.0,2.0,5.0
2022-12-10,Andorra,Leganes,Segunda,5.14741,5.0,2.0,3.0
2022-12-10,Stoke,Cardiff,Championship,4.6014977,3.0,1.0,2.0
2022-12-10,Zaragoza,Huesca,Segunda,4.9338894,4.0,1.0,3.0
2022-12-11,Sudtirol,Ternana,SerieB,5.3410306,3.0,0.0,3.0
2022-12-11,Spal,Palermo,SerieB,5.419057,8.0,3.0,5.0
2022-12-11,Benevento,Cittadella,SerieB,5.5333147,7.0,3.0,4.0
2022-12-11,Ascoli,Genoa,SerieB,5.603769,4.0,1.0,3.0
2022-12-11,Cagliari,Perugia,SerieB,5.1159654,4.0,2.0,2.0
2022-12-11,Venezia,Cosenza,SerieB,5.2427993,5.0,3.0,2.0
2022-12-11,Como,Reggina,SerieB,5.1581936,6.0,3.0,3.0
2022-12-11,Frosinone,Pisa,SerieB,5.7998166,3.0,1.0,2.0
2022-12-11,Watford,Hull,Championship,3.9674122,4.0,0.0,4.0
2022-12-11,Bari,Modena,SerieB,5.2348237,6.0,4.0,2.0
2022-12-11,Santander,Mirandes,Segunda,5.0647106,0.0,0.0,0.0
2022-12-11,Las Palmas,Albacete,Segunda,4.6365075,6.0,3.0,3.0
2022-12-11,Granada,Burgos,Segunda,4.4748683,9.0,6.0,3.0
2022-12-11,Eibar,Oviedo,Segunda,4.908961,2.0,2.0,0.0
2022-12-11,Sp Gijon,Cartagena,Segunda,4.7177186,5.0,3.0,2.0
2022-12-11,Ponferradina,Lugo,Segunda,4.838748,5.0,2.0,3.0
2022-12-11,Ibiza,Malaga,Segunda,4.7927823,5.0,3.0,2.0
2022-12-11,QPR,Burnley,Championship,3.9353878,3.0,1.0,2.0
2022-12-12,Brescia,Parma,SerieB,5.541123,7.0,4.0,3.0
2022-12-12,Sunderland,West Brom,Championship,4.3284063,2.0,1.0,1.0
2022-12-12,Alaves,Levante,Segunda,5.4608912,6.0,3.0,3.0
2022-12-15,Rangers,Hibernian,ScottishPrem,3.2695506,4.0,1.0,3.0
2022-12-16,Birmingham,Reading,Championship,4.177338,2.0,1.0,1.0
2022-12-16,Tenerife,Andorra,Segunda,4.9572983,4.0,2.0,2.0
2022-12-17,West Brom,Rotherham,Championship,3.930503,3.0,1.0,2.0
2022-12-17,Pisa,Brescia,SerieB,5.0440936,6.0,1.0,5.0
2022-12-17,Reggina,Bari,SerieB,5.6975183,5.0,1.0,4.0
2022-12-17,Preston,QPR,Championship,3.9970539,4.0,1.0,3.0
2022-12-17,Aberdeen,Celtic,ScottishPrem,3.8336701,1.0,1.0,0.0
2022-12-17,Villarreal B,Las Palmas,Segunda,4.962343,8.0,5.0,3.0
2022-12-17,Cartagena,Santander,Segunda,5.043597,7.0,5.0,2.0
2022-12-17,Mirandes,Ponferradina,Segunda,5.384712,7.0,3.0,4.0
2022-12-17,Bristol City,Stoke,Championship,3.8546188,7.0,3.0,4.0
2022-12-17,Burnley,Middlesbrough,Championship,4.3989162,3.0,1.0,2.0
2022-12-17,Cardiff,Blackpool,Championship,3.9917607,6.0,3.0,3.0
2022-12-17,Coventry,Swansea,Championship,4.2660975,2.0,0.0,2.0
2022-12-17,Huddersfield,Watford,Championship,3.811367,4.0,2.0,2.0
2022-12-17,Hull,Sunderland,Championship,4.0665965,2.0,1.0,1.0
2022-12-17,Hearts,Kilmarnock,ScottishPrem,3.997585,2.0,1.0,1.0
2022-12-17,Ross County,St Johnstone,ScottishPrem,4.0981755,2.0,1.0,1.0
2022-12-17,Norwich,Blackburn,Championship,3.9840777,7.0,4.0,3.0
2022-12-17,Lugo,Granada,Segunda,4.88453,9.0,4.0,5.0
2022-12-17,Oviedo,Sp Gijon,Segunda,5.0461774,5.0,2.0,3.0
2022-12-18,Malaga,Alaves,Segunda,5.1134157,6.0,2.0,4.0
2022-12-18,Burgos,Huesca,Segunda,4.986856,6.0,2.0,4.0
2022-12-18,Levante,Eibar,Segunda,5.42228,2.0,0.0,2.0
2022-12-18,Albacete,Ibiza,Segunda,5.102422,5.0,1.0,4.0
2022-12-18,Modena,Benevento,SerieB,5.3392816,3.0,1.0,2.0
2022-12-18,Ternana,Como,SerieB,5.1186795,6.0,3.0,3.0
2022-12-18,Parma,Spal,SerieB,5.7266383,9.0,4.0,5.0
2022-12-18,Genoa,Frosinone,SerieB,5.862057,5.0,1.0,4.0
2022-12-18,Cittadella,Sudtirol,SerieB,5.6411448,8.0,5.0,3.0
2022-12-18,Cosenza,Ascoli,SerieB,5.475838,4.0,3.0,1.0
2022-12-18,Palermo,Cagliari,SerieB,5.2369504,7.0,3.0,4.0
2022-12-19,Perugia,Venezia,SerieB,5.419233,5.0,2.0,3.0
2022-12-19,Leganes,Zaragoza,Segunda,5.396553,7.0,3.0,4.0
2022-12-19,Wigan,Sheffield United,Championship,3.3184571,4.0,1.0,3.0
