match_date,home_team,away_team,league,predicted_yellows,actual_yellows,home_yellows,away_yellows
2022-11-05,Karlsruhe,Holstein Kiel,Bundesliga2,4.542237,0.0,0.0,0.0
2022-11-05,Sunderland,Cardiff,Championship,4.3046722,7.0,4.0,3.0
2022-11-05,Rotherham,Norwich,Championship,3.3725066,4.0,1.0,3.0
2022-11-05,QPR,West Brom,Championship,3.8859775,3.0,1.0,2.0
2022-11-05,Swansea,Wigan,Championship,4.1530204,4.0,2.0,2.0
2022-11-05,Everton,Leicester,EPL,4.0600886,0.0,0.0,0.0
2022-11-05,Fortuna Dusseldorf,St Pauli,Bundesliga2,4.659856,3.0,2.0,1.0
2022-11-05,Cittadella,Modena,SerieB,5.2942047,4.0,2.0,2.0
2022-11-05,Brescia,Ascoli,SerieB,5.253374,5.0,4.0,1.0
2022-11-05,Benevento,Bari,SerieB,5.616805,9.0,5.0,4.0
2022-11-05,Wolves,Brighton,EPL,3.5276904,2.0,2.0,0.0
2022-11-05,Andorra,Santander,Segunda,4.5917034,1.0,1.0,0.0
2022-11-05,Stoke,Birmingham,Championship,4.222994,7.0,3.0,4.0
2022-11-05,Sheffield United,Burnley,Championship,4.0876994,5.0,2.0,3.0
2022-11-05,Blackburn,Huddersfield,Championship,3.5700495,3.0,0.0,3.0
2022-11-05,Millwall,Hull,Championship,3.6254723,3.0,0.0,3.0
2022-11-05,Middlesbrough,Bristol City,Championship,4.1924367,5.0,3.0,2.0
2022-11-05,Blackpool,Luton,Championship,3.962339,2.0,1.0,1.0
2022-11-06,Sampdoria,Fiorentina,SerieA,5.006722,1.0,1.0,0.0
2022-11-06,Ibiza,Mirandes,Segunda,5.0361204,2.0,1.0,1.0
2022-11-06,Oviedo,Granada,Segunda,4.864338,5.0,3.0,2.0
2022-11-06,Las Palmas,Eibar,Segunda,5.161835,3.0,2.0,1.0
2022-11-06,Albacete,Levante,Segunda,4.8681974,8.0,4.0,4.0
2022-11-06,Como,Venezia,SerieB,5.6823115,4.0,2.0,2.0
2022-11-06,Juventus,Inter,SerieA,5.172377,4.0,2.0,2.0
2022-11-06,Roma,Lazio,SerieA,5.107982,5.0,2.0,3.0
2022-11-06,Nurnberg,Magdeburg,Bundesliga2,4.1462665,8.0,4.0,4.0
2022-11-06,Bologna,Torino,SerieA,4.7358704,6.0,3.0,3.0
2022-11-06,Monza,Verona,SerieA,5.336264,4.0,3.0,1.0
2022-11-06,Malaga,Sp Gijon,Segunda,4.6364684,7.0,3.0,4.0
2022-11-06,Braunschweig,Greuther Furth,Bundesliga2,4.393988,4.0,2.0,2.0
2022-11-06,Hamburg,Regensburg,Bundesliga2,3.4756005,4.0,1.0,3.0
2022-11-06,Freiburg,FC Koln,Bundesliga,4.0371046,1.0,0.0,1.0
2022-11-06,Lille,Rennes,Ligue1,4.153194,5.0,4.0,1.0
2022-11-06,Marseille,Lyon,Ligue1,3.8578482,1.0,0.0,1.0
2022-11-06,Clermont,Montpellier,Ligue1,3.9924634,3.0,1.0,2.0
2022-11-06,Nice,Brest,Ligue1,3.7907572,2.0,1.0,1.0
2022-11-06,Leverkusen,Union Berlin,Bundesliga,3.966092,5.0,1.0,4.0
2022-11-06,Reims,Nantes,Ligue1,3.8088276,6.0,2.0,4.0
2022-11-06,St Johnstone,Rangers,ScottishPrem,3.7321022,2.0,2.0,0.0
2022-11-06,Hearts,Motherwell,ScottishPrem,4.3946548,5.0,2.0,3.0
2022-11-06,Betis,Sevilla,LaLiga,4.896729,9.0,4.0,5.0
2022-11-06,Toulouse,Monaco,Ligue1,3.7441328,1.0,0.0,1.0
2022-11-06,Sociedad,Valencia,LaLiga,5.6384435,2.0,2.0,0.0
2022-11-06,Ath Madrid,Espanol,LaLiga,4.579382,8.0,3.0,5.0
2022-11-06,Tottenham,Liverpool,EPL,3.323166,0.0,0.0,0.0
2022-11-06,West Ham,Crystal Palace,EPL,3.667786,2.0,1.0,1.0
2022-11-06,Southampton,Newcastle,EPL,3.6686559,1.0,1.0,0.0
2022-11-06,Aston Villa,Man United,EPL,3.3845608,6.0,3.0,3.0
2022-11-06,Chelsea,Arsenal,EPL,3.276025,7.0,5.0,2.0
2022-11-06,Villarreal,Mallorca,LaLiga,5.151891,10.0,4.0,6.0
2022-11-06,Lorient,Paris SG,Ligue1,3.6482944,2.0,1.0,1.0
2022-11-07,Metz,St Etienne,Ligue2,4.582326,3.0,1.0,2.0
2022-11-07,Reggina,Genoa,SerieB,5.369058,8.0,2.0,6.0
2022-11-07,Lugo,Cartagena,Segunda,4.8746276,4.0,2.0,2.0
2022-11-07,Vallecano,Real Madrid,LaLiga,4.2143583,9.0,4.0,5.0
2022-11-08,Bochum,M'gladbach,Bundesliga,3.338861,4.0,1.0,3.0
2022-11-08,Ath Bilbao,Valladolid,LaLiga,5.3282466,4.0,3.0,1.0
2022-11-08,Stoke,Luton,Championship,4.1251307,5.0,1.0,4.0
2022-11-08,Osasuna,Barcelona,LaLiga,4.948127,8.0,4.0,4.0
2022-11-08,Birmingham,Swansea,Championship,4.0595446,7.0,3.0,4.0
2022-11-08,Sheffield United,Rotherham,Championship,4.1791387,5.0,2.0,3.0
2022-11-08,QPR,Huddersfield,Championship,3.794751,6.0,0.0,6.0
2022-11-08,Coventry,Wigan,Championship,3.8372695,3.0,2.0,1.0
2022-11-08,Elche,Girona,LaLiga,4.938364,5.0,3.0,2.0
2022-11-08,Watford,Reading,Championship,3.9202726,5.0,2.0,3.0
2022-11-08,Blackpool,Middlesbrough,Championship,4.339008,5.0,4.0,1.0
2022-11-08,Bayern Munich,Werder Bremen,Bundesliga,2.8804653,0.0,0.0,0.0
2022-11-08,Livingston,Aberdeen,ScottishPrem,3.9926107,7.0,4.0,3.0
2022-11-08,Hibernian,Ross County,ScottishPrem,4.0260997,4.0,1.0,3.0
2022-11-08,Hannover,Fortuna Dusseldorf,Bundesliga2,4.5520754,5.0,1.0,4.0
2022-11-08,Kaiserslautern,Karlsruhe,Bundesliga2,4.33015,4.0,1.0,3.0
2022-11-08,Paderborn,Bielefeld,Bundesliga2,4.311022,8.0,2.0,6.0
2022-11-08,Wolfsburg,Dortmund,Bundesliga,3.7952466,6.0,4.0,2.0
2022-11-08,Napoli,Empoli,SerieA,3.360785,7.0,1.0,6.0
2022-11-08,Spezia,Udinese,SerieA,4.6512504,6.0,3.0,3.0
2022-11-08,Cremonese,Milan,SerieA,4.094769,7.0,4.0,3.0
2022-11-08,St Pauli,Holstein Kiel,Bundesliga2,4.536042,2.0,2.0,0.0
2022-11-08,Stuttgart,Hertha,Bundesliga,4.4377556,5.0,3.0,2.0
2022-11-08,Cardiff,Hull,Championship,4.184545,1.0,0.0,1.0
2022-11-09,Regensburg,Braunschweig,Bundesliga2,4.559513,3.0,0.0,3.0
2022-11-09,St Mirren,St Johnstone,ScottishPrem,3.973939,7.0,4.0,3.0
2022-11-09,Rangers,Hearts,ScottishPrem,3.6355221,4.0,3.0,1.0
2022-11-09,Dundee United,Kilmarnock,ScottishPrem,4.362571,1.0,0.0,1.0
2022-11-09,Mallorca,Ath Madrid,LaLiga,5.0819683,8.0,5.0,3.0
2022-11-09,Espanol,Villarreal,LaLiga,4.9018493,4.0,1.0,3.0
2022-11-09,Sevilla,Sociedad,LaLiga,5.2644906,4.0,2.0,2.0
2022-11-09,Almeria,Getafe,LaLiga,5.2224727,12.0,8.0,4.0
2022-11-09,Ein Frankfurt,Hoffenheim,Bundesliga,4.090624,3.0,0.0,3.0
2022-11-09,RB Leipzig,Freiburg,Bundesliga,3.9986203,5.0,1.0,4.0
2022-11-09,Schalke 04,Mainz,Bundesliga,4.2416625,4.0,3.0,1.0
2022-11-09,Union Berlin,Augsburg,Bundesliga,4.000705,5.0,1.0,4.0
2022-11-09,Greuther Furth,Hamburg,Bundesliga2,4.0954356,10.0,4.0,6.0
2022-11-09,Sandhausen,Heidenheim,Bundesliga2,4.3482533,5.0,1.0,4.0
2022-11-09,Hansa Rostock,Nurnberg,Bundesliga2,4.371622,6.0,3.0,3.0
2022-11-09,FC Koln,Leverkusen,Bundesliga,3.9616845,3.0,1.0,2.0
2022-11-09,Motherwell,Celtic,ScottishPrem,3.3560295,3.0,2.0,1.0
2022-11-09,Fiorentina,Salernitana,SerieA,4.9280353,1.0,0.0,1.0
2022-11-09,Sassuolo,Roma,SerieA,4.843592,8.0,5.0,3.0
2022-11-09,Lecce,Atalanta,SerieA,4.8524446,3.0,1.0,2.0
2022-11-09,Inter,Bologna,SerieA,4.0059547,6.0,1.0,5.0
2022-11-09,Torino,Sampdoria,SerieA,4.7454014,4.0,1.0,3.0
2022-11-10,Real Madrid,Cadiz,LaLiga,3.7897542,6.0,3.0,3.0
2022-11-10,Valencia,Betis,LaLiga,5.4834867,4.0,1.0,3.0
2022-11-10,Vallecano,Celta,LaLiga,5.6515694,8.0,7.0,1.0
2022-11-10,Magdeburg,Darmstadt,Bundesliga2,4.4913473,7.0,3.0,4.0
2022-11-10,Verona,Juventus,SerieA,4.793093,5.0,3.0,2.0
2022-11-10,Lazio,Monza,SerieA,3.873896,3.0,2.0,1.0
2022-11-11,Lyon,Nice,Ligue1,3.6908476,1.0,1.0,0.0
2022-11-11,M'gladbach,Dortmund,Bundesliga,4.1895375,3.0,1.0,2.0
2022-11-11,Empoli,Cremonese,SerieA,4.6807795,3.0,1.0,2.0
2022-11-11,Fortuna Dusseldorf,Kaiserslautern,Bundesliga2,4.3535376,3.0,2.0,1.0
2022-11-11,Holstein Kiel,Hannover,Bundesliga2,4.1340857,7.0,3.0,4.0
2022-11-11,Ascoli,Frosinone,SerieB,5.740443,7.0,2.0,5.0
2022-11-11,Birmingham,Sunderland,Championship,4.092508,6.0,2.0,4.0
2022-11-12,St Mirren,Rangers,ScottishPrem,4.239119,3.0,2.0,1.0
2022-11-12,Sochaux,Bastia,Ligue2,4.5885615,7.0,3.0,4.0
2022-11-12,Paris FC,Metz,Ligue2,4.228936,2.0,1.0,1.0
2022-11-12,Niort,Nimes,Ligue2,3.9085653,4.0,1.0,3.0
2022-11-12,Laval,Valenciennes,Ligue2,4.0366154,2.0,1.0,1.0
2022-11-12,Lens,Clermont,Ligue1,3.7253282,4.0,1.0,3.0
2022-11-12,Rennes,Toulouse,Ligue1,3.4423277,0.0,0.0,0.0
2022-11-12,Tottenham,Leeds,EPL,3.4261932,2.0,1.0,1.0
2022-11-12,West Ham,Leicester,EPL,3.2282917,4.0,3.0,1.0
2022-11-12,Schalke 04,Bayern Munich,Bundesliga,3.9027536,0.0,0.0,0.0
2022-11-12,Celtic,Ross County,ScottishPrem,3.2509086,5.0,1.0,4.0
2022-11-12,Guingamp,Le Havre,Ligue2,4.482345,4.0,3.0,1.0
2022-11-12,Aberdeen,Dundee United,ScottishPrem,3.4120908,1.0,1.0,0.0
2022-11-12,St Johnstone,Motherwell,ScottishPrem,4.548173,6.0,2.0,4.0
2022-11-12,Kilmarnock,Hibernian,ScottishPrem,4.3840303,5.0,2.0,3.0
2022-11-12,Newcastle,Chelsea,EPL,3.5369406,5.0,3.0,2.0
2022-11-12,Parma,Cittadella,SerieB,6.490268,2.0,0.0,2.0
2022-11-12,Wolves,Arsenal,EPL,3.3266447,5.0,3.0,2.0
2022-11-12,Hearts,Livingston,ScottishPrem,4.401227,2.0,1.0,1.0
2022-11-12,Ternana,Brescia,SerieB,4.921235,6.0,2.0,4.0
2022-11-12,Caen,Annecy,Ligue2,4.987533,9.0,3.0,6.0
2022-11-12,Huddersfield,Swansea,Championship,4.231201,3.0,1.0,2.0
2022-11-12,Hull,Reading,Championship,3.9890285,1.0,0.0,1.0
2022-11-12,Grenoble,Dijon,Ligue2,4.4231324,3.0,1.0,2.0
2022-11-12,Venezia,Reggina,SerieB,5.3705106,4.0,1.0,3.0
2022-11-12,Braunschweig,Hansa Rostock,Bundesliga2,4.778735,5.0,2.0,3.0
2022-11-12,Heidenheim,Regensburg,Bundesliga2,3.4700663,5.0,1.0,4.0
2022-11-12,Modena,Perugia,SerieB,5.3966236,3.0,2.0,1.0
2022-11-12,Cosenza,Palermo,SerieB,5.0948663,7.0,4.0,3.0
2022-11-12,Cagliari,Pisa,SerieB,5.229242,5.0,2.0,3.0
2022-11-12,Bari,Sudtirol,SerieB,5.566887,2.0,1.0,1.0
2022-11-12,Bristol City,Watford,Championship,3.490758,2.0,1.0,1.0
2022-11-12,Cardiff,Sheffield United,Championship,3.6281228,1.0,0.0,1.0
2022-11-12,Coventry,QPR,Championship,4.2734814,4.0,2.0,2.0
2022-11-12,Spal,Benevento,SerieB,5.597186,7.0,4.0,3.0
2022-11-12,Wigan,Blackpool,Championship,4.5034266,5.0,3.0,2.0
2022-11-12,West Brom,Stoke,Championship,3.8589528,4.0,1.0,3.0
2022-11-12,St Etienne,Rodez,Ligue2,4.240593,7.0,4.0,3.0
2022-11-12,Amiens,Quevilly Rouen,Ligue2,4.2267103,3.0,2.0,1.0
2022-11-12,Bordeaux,Pau FC,Ligue2,4.344253,3.0,2.0,1.0
2022-11-12,Preston,Millwall,Championship,4.2062416,4.0,1.0,3.0
2022-11-12,Hamburg,Sandhausen,Bundesliga2,3.7049363,5.0,1.0,4.0
2022-11-12,Norwich,Middlesbrough,Championship,4.00989,3.0,1.0,2.0
2022-11-12,Hoffenheim,Wolfsburg,Bundesliga,4.1125193,3.0,0.0,3.0
2022-11-12,Karlsruhe,St Pauli,Bundesliga2,4.555679,2.0,1.0,1.0
2022-11-12,Sampdoria,Lecce,SerieA,5.048578,5.0,2.0,3.0
2022-11-12,Man City,Brentford,EPL,2.6125162,4.0,2.0,2.0
2022-11-12,Napoli,Udinese,SerieA,3.8620584,5.0,2.0,3.0
2022-11-12,Augsburg,Bochum,Bundesliga,4.035381,2.0,1.0,1.0
2022-11-12,Hertha,FC Koln,Bundesliga,4.260119,4.0,3.0,1.0
2022-11-12,Luton,Rotherham,Championship,3.3285992,8.0,1.0,7.0
2022-11-12,Bologna,Sassuolo,SerieA,4.2681594,1.0,1.0,0.0
2022-11-12,Leverkusen,Stuttgart,Bundesliga,3.730304,5.0,2.0,3.0
2022-11-12,Bournemouth,Everton,EPL,3.953221,2.0,2.0,0.0
2022-11-12,Liverpool,Southampton,EPL,2.6190977,2.0,0.0,2.0
2022-11-12,Werder Bremen,RB Leipzig,Bundesliga,4.112637,3.0,1.0,2.0
2022-11-12,Nott'm Forest,Crystal Palace,EPL,3.8677938,5.0,1.0,4.0
2022-11-13,Fulham,Man United,EPL,3.3030121,2.0,1.0,1.0
2022-11-13,Brighton,Aston Villa,EPL,3.5394857,9.0,2.0,7.0
2022-11-13,Burnley,Blackburn,Championship,3.8811007,3.0,1.0,2.0
2022-11-13,Genoa,Como,SerieB,5.0271487,8.0,3.0,5.0
2022-11-13,Freiburg,Union Berlin,Bundesliga,3.8375278,1.0,0.0,1.0
2022-11-13,Verona,Spezia,SerieA,5.026604,6.0,2.0,4.0
2022-11-13,Monza,Salernitana,SerieA,4.8286767,2.0,0.0,2.0
2022-11-13,Atalanta,Inter,SerieA,4.8200164,3.0,0.0,3.0
2022-11-13,Juventus,Lazio,SerieA,5.137353,3.0,2.0,1.0
2022-11-13,Nurnberg,Paderborn,Bundesliga2,4.238722,6.0,4.0,2.0
2022-11-13,Darmstadt,Greuther Furth,Bundesliga2,4.278489,5.0,2.0,3.0
2022-11-13,Bielefeld,Magdeburg,Bundesliga2,4.116542,3.0,2.0,1.0
2022-11-13,Roma,Torino,SerieA,4.9945874,5.0,3.0,2.0
2022-11-13,Paris SG,Auxerre,Ligue1,2.6930559,0.0,0.0,0.0
2022-11-13,Mainz,Ein Frankfurt,Bundesliga,3.8189905,4.0,2.0,2.0
2022-11-13,Lille,Angers,Ligue1,3.6898546,4.0,3.0,1.0
2022-11-13,Montpellier,Reims,Ligue1,3.8356898,4.0,2.0,2.0
2022-11-13,Nantes,Ajaccio,Ligue1,3.6038537,6.0,3.0,3.0
2022-11-13,Strasbourg,Lorient,Ligue1,3.842064,5.0,4.0,1.0
2022-11-13,Monaco,Marseille,Ligue1,3.5381577,4.0,3.0,1.0
2022-11-13,Brest,Troyes,Ligue1,3.3597937,5.0,3.0,2.0
2022-11-13,Milan,Fiorentina,SerieA,4.6396675,5.0,1.0,4.0
2022-11-18,Granada,Albacete,Segunda,4.9655433,5.0,3.0,2.0
2022-11-19,Sp Gijon,Leganes,Segunda,5.2090435,4.0,2.0,2.0
2022-11-19,Tenerife,Huesca,Segunda,5.243503,6.0,3.0,3.0
2022-11-19,Zaragoza,Malaga,Segunda,5.029398,4.0,2.0,2.0
2022-11-19,Ponferradina,Oviedo,Segunda,4.5776553,6.0,3.0,3.0
2022-11-20,Villarreal B,Ibiza,Segunda,5.353026,7.0,2.0,5.0
2022-11-20,Andorra,Lugo,Segunda,4.7169223,0.0,0.0,0.0
2022-11-20,Eibar,Alaves,Segunda,5.038486,1.0,0.0,1.0
2022-11-20,Santander,Burgos,Segunda,4.538947,5.0,2.0,3.0
2022-11-20,Levante,Las Palmas,Segunda,5.3774843,6.0,3.0,3.0
2022-11-21,Mirandes,Cartagena,Segunda,4.8147483,4.0,2.0,2.0
2022-11-25,Huesca,Sp Gijon,Segunda,4.721609,7.0,5.0,2.0
2022-11-26,Alaves,Villarreal B,Segunda,4.8106656,8.0,2.0,6.0
2022-11-26,Malaga,Ponferradina,Segunda,5.203337,6.0,1.0,5.0
2022-11-26,Oviedo,Mirandes,Segunda,4.945742,3.0,2.0,1.0
2022-11-26,Las Palmas,Tenerife,Segunda,5.247668,6.0,4.0,2.0
2022-11-26,Albacete,Santander,Segunda,5.05999,9.0,5.0,4.0
2022-11-26,Parma,Modena,SerieB,5.3961015,5.0,0.0,5.0
2022-11-26,Pisa,Ternana,SerieB,5.5196805,4.0,2.0,2.0
2022-11-27,Reggina,Benevento,SerieB,5.65685,8.0,5.0,3.0
2022-11-27,Brescia,Spal,SerieB,5.2634697,7.0,2.0,5.0
2022-11-27,Cittadella,Cosenza,SerieB,5.532401,5.0,3.0,2.0
2022-11-27,Cartagena,Eibar,Segunda,4.999081,6.0,2.0,4.0
2022-11-27,Como,Bari,SerieB,5.4406815,7.0,3.0,4.0
2022-11-27,Frosinone,Cagliari,SerieB,5.7663918,4.0,2.0,2.0
2022-11-27,Lugo,Levante,Segunda,4.9962926,6.0,3.0,3.0
2022-11-27,Palermo,Venezia,SerieB,5.5914545,2.0,0.0,2.0
2022-11-27,Burgos,Zaragoza,Segunda,4.9482903,5.0,3.0,2.0
2022-11-27,Leganes,Granada,Segunda,4.6137586,8.0,6.0,2.0
2022-11-27,Sudtirol,Ascoli,SerieB,5.408749,10.0,4.0,6.0
2022-11-27,Perugia,Genoa,SerieB,5.4955893,3.0,3.0,0.0
2022-11-28,Ibiza,Andorra,Segunda,4.5855494,8.0,3.0,5.0
2022-11-30,Tenerife,Oviedo,Segunda,5.190776,4.0,1.0,3.0
2022-12-02,Granada,Alaves,Segunda,4.9961934,8.0,3.0,5.0
2022-12-03,Cagliari,Parma,SerieB,5.032637,5.0,2.0,3.0
2022-12-03,Venezia,Ternana,SerieB,5.208923,3.0,0.0,3.0
2022-12-03,Sunderland,Millwall,Championship,4.0706577,4.0,1.0,3.0
2022-12-03,Villarreal B,Leganes,Segunda,5.3029118,7.0,3.0,4.0
2022-12-03,Sp Gijon,Las Palmas,Segunda,4.3967376,5.0,5.0,0.0
2022-12-03,Mirandes,Albacete,Segunda,5.238376,6.0,4.0,2.0
2022-12-03,Zaragoza,Ibiza,Segunda,5.505422,5.0,1.0,4.0
2022-12-04,Bari,Pisa,SerieB,5.413119,5.0,3.0,2.0
2022-12-04,Cosenza,Perugia,SerieB,5.231633,4.0,3.0,1.0
2022-12-04,Genoa,Cittadella,SerieB,5.471207,5.0,3.0,2.0
2022-12-04,Sudtirol,Frosinone,SerieB,5.566046,5.0,2.0,3.0
2022-12-04,Spal,Modena,SerieB,5.6351004,9.0,5.0,4.0
2022-12-04,Ascoli,Como,SerieB,5.5423536,8.0,1.0,7.0
2022-12-04,Brescia,Reggina,SerieB,5.4782715,5.0,3.0,2.0
2022-12-04,Benevento,Palermo,SerieB,5.543378,5.0,3.0,2.0
2022-12-04,Andorra,Cartagena,Segunda,4.620823,2.0,1.0,1.0
2022-12-04,Santander,Lugo,Segunda,5.0273066,4.0,0.0,4.0
2022-12-04,Eibar,Huesca,Segunda,4.8922586,10.0,5.0,5.0
2022-12-04,Levante,Malaga,Segunda,4.719925,3.0,0.0,3.0
2022-12-05,Ponferradina,Burgos,Segunda,4.7987385,1.0,1.0,0.0
2022-12-06,Albacete,Zaragoza,Segunda,5.2503324,2.0,0.0,2.0
2022-12-06,Oviedo,Las Palmas,Segunda,5.0236325,5.0,2.0,3.0
2022-12-06,Leganes,Mirandes,Segunda,4.8667965,5.0,3.0,2.0
2022-12-07,Ternana,Cagliari,SerieB,5.2249527,5.0,3.0,2.0
2022-12-07,Cartagena,Villarreal B,Segunda,4.8810353,4.0,1.0,3.0
2022-12-07,Huesca,Andorra,Segunda,4.6604776,5.0,2.0,3.0
2022-12-07,Tenerife,Alaves,Segunda,5.5080833,5.0,3.0,2.0
2022-12-08,Levante,Ponferradina,Segunda,5.34337,6.0,4.0,2.0
2022-12-08,Palermo,Como,SerieB,5.2864184,2.0,0.0,2.0
2022-12-08,Pisa,Ascoli,SerieB,5.9835258,7.0,3.0,4.0
2022-12-08,Lugo,Sp Gijon,Segunda,5.0529814,6.0,2.0,4.0
2022-12-08,Ibiza,Santander,Segunda,5.7251716,5.0,1.0,4.0
2022-12-08,Malaga,Granada,Segunda,4.450324,6.0,4.0,2.0
2022-12-08,Burgos,Eibar,Segunda,5.0254498,6.0,4.0,2.0
2022-12-08,Reggina,Frosinone,SerieB,5.9502807,4.0,1.0,3.0
2022-12-08,Perugia,Spal,SerieB,6.0082593,3.0,1.0,2.0
2022-12-08,Modena,Venezia,SerieB,5.3293657,2.0,1.0,1.0
2022-12-08,Genoa,Sudtirol,SerieB,5.672862,7.0,4.0,3.0
2022-12-08,Cosenza,Brescia,SerieB,4.590792,3.0,2.0,1.0
2022-12-08,Cittadella,Bari,SerieB,5.7399626,4.0,3.0,1.0
2022-12-08,Parma,Benevento,SerieB,5.6357718,6.0,3.0,3.0
2022-12-10,Villarreal B,Tenerife,Segunda,5.110915,5.0,2.0,3.0
2022-12-10,Sheffield United,Huddersfield,Championship,3.6935673,4.0,2.0,2.0
2022-12-10,Millwall,Wigan,Championship,4.418932,3.0,1.0,2.0
2022-12-10,Middlesbrough,Luton,Championship,4.0103006,2.0,0.0,2.0
2022-12-10,Blackpool,Birmingham,Championship,4.1790843,1.0,0.0,1.0
2022-12-10,Reading,Coventry,Championship,4.3910036,5.0,2.0,3.0
2022-12-10,Rotherham,Bristol City,Championship,3.3545814,5.0,1.0,4.0
2022-12-10,Blackburn,Preston,Championship,3.9903579,3.0,1.0,2.0
2022-12-10,Swansea,Norwich,Championship,3.659316,7.0,2.0,5.0
2022-12-10,Andorra,Leganes,Segunda,5.4451165,5.0,2.0,3.0
2022-12-10,Stoke,Cardiff,Championship,4.576676,3.0,1.0,2.0
2022-12-10,Zaragoza,Huesca,Segunda,4.955749,4.0,1.0,3.0
2022-12-11,Sudtirol,Ternana,SerieB,5.3070974,3.0,0.0,3.0
2022-12-11,Spal,Palermo,SerieB,5.437723,8.0,3.0,5.0
2022-12-11,Benevento,Cittadella,SerieB,5.5668664,7.0,3.0,4.0
2022-12-11,Ascoli,Genoa,SerieB,5.469809,4.0,1.0,3.0
2022-12-11,Cagliari,Perugia,SerieB,5.1198773,4.0,2.0,2.0
2022-12-11,Venezia,Cosenza,SerieB,5.3317256,5.0,3.0,2.0
2022-12-11,Como,Reggina,SerieB,5.1199946,6.0,3.0,3.0
2022-12-11,Frosinone,Pisa,SerieB,5.766714,3.0,1.0,2.0
2022-12-11,Watford,Hull,Championship,3.742062,4.0,0.0,4.0
2022-12-11,Bari,Modena,SerieB,5.1306076,6.0,4.0,2.0
2022-12-11,Santander,Mirandes,Segunda,4.9002967,0.0,0.0,0.0
2022-12-11,Las Palmas,Albacete,Segunda,4.652291,6.0,3.0,3.0
2022-12-11,Granada,Burgos,Segunda,4.426391,9.0,6.0,3.0
2022-12-11,Eibar,Oviedo,Segunda,4.8506174,2.0,2.0,0.0
2022-12-11,Sp Gijon,Cartagena,Segunda,4.6785493,5.0,3.0,2.0
2022-12-11,Ponferradina,Lugo,Segunda,4.8992186,5.0,2.0,3.0
2022-12-11,Ibiza,Malaga,Segunda,4.8658857,5.0,3.0,2.0
2022-12-11,QPR,Burnley,Championship,4.0357213,3.0,1.0,2.0
2022-12-12,Brescia,Parma,SerieB,5.525251,7.0,4.0,3.0
2022-12-12,Sunderland,West Brom,Championship,4.2859936,2.0,1.0,1.0
2022-12-12,Alaves,Levante,Segunda,5.409216,6.0,3.0,3.0
2022-12-15,Rangers,Hibernian,ScottishPrem,3.1656363,4.0,1.0,3.0
2022-12-16,Birmingham,Reading,Championship,4.0203066,2.0,1.0,1.0
2022-12-16,Tenerife,Andorra,Segunda,4.996635,4.0,2.0,2.0
2022-12-17,West Brom,Rotherham,Championship,3.7651029,3.0,1.0,2.0
2022-12-17,Pisa,Brescia,SerieB,4.9783726,6.0,1.0,5.0
2022-12-17,Reggina,Bari,SerieB,5.871433,5.0,1.0,4.0
2022-12-17,Preston,QPR,Championship,3.7999659,4.0,1.0,3.0
2022-12-17,Aberdeen,Celtic,ScottishPrem,3.7891665,1.0,1.0,0.0
2022-12-17,Villarreal B,Las Palmas,Segunda,5.0132823,8.0,5.0,3.0
2022-12-17,Cartagena,Santander,Segunda,4.9338937,7.0,5.0,2.0
2022-12-17,Mirandes,Ponferradina,Segunda,5.5150037,7.0,3.0,4.0
2022-12-17,Bristol City,Stoke,Championship,3.8042588,7.0,3.0,4.0
2022-12-17,Burnley,Middlesbrough,Championship,3.897708,3.0,1.0,2.0
2022-12-17,Cardiff,Blackpool,Championship,4.0529146,6.0,3.0,3.0
2022-12-17,Coventry,Swansea,Championship,4.312808,2.0,0.0,2.0
2022-12-17,Huddersfield,Watford,Championship,3.9135826,4.0,2.0,2.0
2022-12-17,Hull,Sunderland,Championship,3.9634275,2.0,1.0,1.0
2022-12-17,Hearts,Kilmarnock,ScottishPrem,3.6738036,2.0,1.0,1.0
2022-12-17,Ross County,St Johnstone,ScottishPrem,4.0672755,2.0,1.0,1.0
2022-12-17,Norwich,Blackburn,Championship,3.9939792,7.0,4.0,3.0
2022-12-17,Lugo,Granada,Segunda,4.8057356,9.0,4.0,5.0
2022-12-17,Oviedo,Sp Gijon,Segunda,5.0385427,5.0,2.0,3.0
2022-12-18,Malaga,Alaves,Segunda,5.074543,6.0,2.0,4.0
2022-12-18,Burgos,Huesca,Segunda,5.0060997,6.0,2.0,4.0
2022-12-18,Levante,Eibar,Segunda,5.407544,2.0,0.0,2.0
2022-12-18,Albacete,Ibiza,Segunda,5.2063494,5.0,1.0,4.0
2022-12-18,Modena,Benevento,SerieB,5.444242,3.0,1.0,2.0
2022-12-18,Ternana,Como,SerieB,5.1059213,6.0,3.0,3.0
2022-12-18,Parma,Spal,SerieB,5.763868,9.0,4.0,5.0
2022-12-18,Genoa,Frosinone,SerieB,5.637199,5.0,1.0,4.0
2022-12-18,Cittadella,Sudtirol,SerieB,5.574671,8.0,5.0,3.0
2022-12-18,Cosenza,Ascoli,SerieB,5.4223638,4.0,3.0,1.0
2022-12-18,Palermo,Cagliari,SerieB,5.255602,7.0,3.0,4.0
2022-12-19,Perugia,Venezia,SerieB,5.44154,5.0,2.0,3.0
2022-12-19,Leganes,Zaragoza,Segunda,5.3938975,7.0,3.0,4.0
2022-12-19,Wigan,Sheffield United,Championship,3.2534032,4.0,1.0,3.0
