match_date,league,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,xg_diff,result,match_id
2014-09-26,Bundesliga,2014-15,Mainz 05,Hoffenheim,0,0,0.6143,1.0867,-0.4723,D,5438
2014-09-26,LaLiga,2014-15,Elche,Celta Vigo,0,1,0.4021,2.0401,-1.638,A,5816
2014-09-27,Bundesliga,2014-15,Freiburg,Bayer Leverkusen,0,0,0.7224,1.1768,-0.4544,D,5439
2014-09-27,Bundesliga,2014-15,VfB Stuttgart,Hannover 96,1,0,0.8264,0.8532,-0.0269,H,5440
2014-09-27,Bundesliga,2014-15,Schalke 04,Borussia Dortmund,2,1,1.0775,0.662,0.4155,H,5441
2014-09-27,Bundesliga,2014-15,FC Cologne,Bayern Munich,0,2,0.8218,3.4697,-2.6479,A,5442
2014-09-27,Bundesliga,2014-15,Paderborn,Borussia M.Gladbach,1,2,1.5747,1.435,0.1397,A,5443
2014-09-27,Bundesliga,2014-15,Wolfsburg,Werder Bremen,2,1,1.243,0.3253,0.9177,H,5444
2014-09-27,EPL,2014-15,Liverpool,Everton,1,1,1.5286,0.4759,1.0527,D,4739
2014-09-27,EPL,2014-15,Manchester United,West Ham,2,1,0.5202,1.2745,-0.7543,H,4740
2014-09-27,EPL,2014-15,Southampton,Queens Park Rangers,2,1,2.3446,0.4563,1.8883,H,4741
2014-09-27,EPL,2014-15,Chelsea,Aston Villa,3,0,3.1422,0.2289,2.9133,H,4742
2014-09-27,EPL,2014-15,Crystal Palace,Leicester,2,0,2.1144,0.4535,1.6609,H,4743
2014-09-27,EPL,2014-15,Hull,Manchester City,2,4,1.1237,1.7895,-0.6658,A,4744
2014-09-27,EPL,2014-15,Sunderland,Swansea,0,0,1.3965,0.1564,1.2401,D,4745
2014-09-27,EPL,2014-15,Arsenal,Tottenham,1,1,1.2647,0.6735,0.5912,D,4746
2014-09-27,LaLiga,2014-15,Villarreal,Real Madrid,0,2,0.9513,0.9763,-0.0251,A,5817
2014-09-27,LaLiga,2014-15,Barcelona,Granada,6,0,4.9276,0.4453,4.4823,H,5818
2014-09-27,LaLiga,2014-15,Atletico Madrid,Sevilla,4,0,2.7086,0.1784,2.5303,H,5819
2014-09-27,LaLiga,2014-15,Athletic Club,Eibar,0,0,1.166,0.5182,0.6477,D,5820
2014-09-27,LaLiga,2014-15,Levante,Rayo Vallecano,0,2,0.6378,1.3936,-0.7557,A,5821
2014-09-27,Ligue1,2014-15,Monaco,Nice,0,1,0.5823,0.3922,0.19,A,6175
2014-09-27,Ligue1,2014-15,Toulouse,Paris Saint Germain,1,1,0.662,0.5047,0.1573,D,6176
2014-09-27,Ligue1,2014-15,Montpellier,Guingamp,2,1,0.958,0.4406,0.5174,H,6177
2014-09-27,Ligue1,2014-15,Metz,Reims,3,0,1.5746,0.1198,1.4549,H,6178
2014-09-27,Ligue1,2014-15,Lille,SC Bastia,1,0,0.6689,0.4646,0.2043,H,6179
2014-09-27,Ligue1,2014-15,Lorient,Evian Thonon Gaillard,0,2,0.7915,0.8344,-0.0428,A,6180
2014-09-27,SerieA,2014-15,Roma,Verona,2,0,2.6928,0.3534,2.3395,H,5139
2014-09-27,SerieA,2014-15,Atalanta,Juventus,0,3,1.0115,2.6949,-1.6834,A,5140
2014-09-28,Bundesliga,2014-15,Augsburg,Hertha Berlin,1,0,1.2574,0.2837,0.9738,H,5445
2014-09-28,Bundesliga,2014-15,Hamburger SV,Eintracht Frankfurt,1,2,1.0933,0.2329,0.8604,A,5446
2014-09-28,EPL,2014-15,West Bromwich Albion,Burnley,4,0,1.8113,0.4738,1.3375,H,4747
2014-09-28,LaLiga,2014-15,Getafe,Malaga,1,0,0.7044,0.6195,0.0849,H,5822
2014-09-28,LaLiga,2014-15,Deportivo La Coruna,Almeria,0,1,0.9573,0.7214,0.2359,A,5823
2014-09-28,LaLiga,2014-15,Real Sociedad,Valencia,1,1,0.7629,0.5548,0.2081,D,5824
2014-09-28,LaLiga,2014-15,Cordoba,Espanyol,0,0,0.1371,0.1125,0.0246,D,5825
2014-09-28,Ligue1,2014-15,Bordeaux,Rennes,2,1,1.7382,2.2827,-0.5446,H,6181
2014-09-28,Ligue1,2014-15,Lens,Caen,0,0,0.5188,0.3754,0.1434,D,6182
2014-09-28,Ligue1,2014-15,Nantes,Lyon,1,1,1.9087,0.6937,1.2149,D,6183
2014-09-28,Ligue1,2014-15,Marseille,Saint-Etienne,2,1,1.1237,0.3484,0.7753,H,6184
2014-09-28,SerieA,2014-15,Sassuolo,Napoli,0,1,0.7594,1.3997,-0.6403,A,5141
2014-09-28,SerieA,2014-15,Torino,Fiorentina,1,1,1.0443,1.3729,-0.3286,D,5142
2014-09-28,SerieA,2014-15,Cesena,AC Milan,1,1,1.1305,0.8767,0.2538,D,5143
2014-09-28,SerieA,2014-15,Chievo,Empoli,1,1,0.8373,1.674,-0.8367,D,5144
2014-09-28,SerieA,2014-15,Inter,Cagliari,1,4,1.3031,3.3232,-2.0201,A,5145
2014-09-28,SerieA,2014-15,Genoa,Sampdoria,0,1,0.2037,0.2525,-0.0489,A,5146
2014-09-29,EPL,2014-15,Stoke,Newcastle United,1,0,1.562,1.1399,0.4221,H,4748
2014-09-29,SerieA,2014-15,Udinese,Parma,4,2,1.0554,1.8602,-0.8048,H,5147
2014-09-29,SerieA,2014-15,Palermo,Lazio,0,4,1.5751,2.4396,-0.8645,A,5148
2014-10-03,Bundesliga,2014-15,Hertha Berlin,VfB Stuttgart,3,2,2.3658,1.4292,0.9366,H,5383
2014-10-03,LaLiga,2014-15,Getafe,Cordoba,1,1,1.4608,0.377,1.0838,D,5754
2014-10-03,Ligue1,2014-15,Reims,Bordeaux,1,0,0.4575,0.6171,-0.1595,H,6114
2014-10-04,Bundesliga,2014-15,Werder Bremen,Freiburg,1,1,1.215,1.0375,0.1776,D,5384
2014-10-04,Bundesliga,2014-15,Bayern Munich,Hannover 96,4,0,2.6988,0.4432,2.2556,H,5385
2014-10-04,Bundesliga,2014-15,Borussia Dortmund,Hamburger SV,0,1,1.2002,1.4295,-0.2294,A,5386
2014-10-04,Bundesliga,2014-15,Bayer Leverkusen,Paderborn,2,2,1.6012,1.1255,0.4757,D,5387
2014-10-04,Bundesliga,2014-15,Hoffenheim,Schalke 04,2,1,3.2287,0.8474,2.3813,H,5388
2014-10-04,Bundesliga,2014-15,Eintracht Frankfurt,FC Cologne,3,2,2.4995,1.1241,1.3754,H,5389
2014-10-04,EPL,2014-15,Hull,Crystal Palace,2,0,1.0721,0.6161,0.456,H,4689
2014-10-04,EPL,2014-15,Leicester,Burnley,2,2,1.5777,0.9577,0.62,D,4690
2014-10-04,EPL,2014-15,Liverpool,West Bromwich Albion,2,1,1.5616,1.4384,0.1232,H,4691
2014-10-04,EPL,2014-15,Sunderland,Stoke,3,1,1.4055,0.4782,0.9273,H,4692
2014-10-04,EPL,2014-15,Swansea,Newcastle United,2,2,1.5524,1.186,0.3664,D,4693
2014-10-04,EPL,2014-15,Aston Villa,Manchester City,0,2,0.6903,2.3063,-1.6161,A,4694
2014-10-04,LaLiga,2014-15,Valencia,Atletico Madrid,3,1,1.0186,1.6883,-0.6696,H,5755
2014-10-04,LaLiga,2014-15,Rayo Vallecano,Barcelona,0,2,0.5156,2.9783,-2.4627,A,5756
2014-10-04,LaLiga,2014-15,Eibar,Levante,3,3,1.0399,1.0355,0.0044,D,5757
2014-10-04,LaLiga,2014-15,Almeria,Elche,2,2,2.3407,0.5111,1.8295,D,5758
2014-10-04,LaLiga,2014-15,Malaga,Granada,2,1,2.2003,0.8516,1.3487,H,5759
2014-10-04,Ligue1,2014-15,Caen,Marseille,1,2,0.4961,2.7315,-2.2354,A,6115
2014-10-04,Ligue1,2014-15,Nice,Montpellier,1,1,1.1334,0.5206,0.6127,D,6116
2014-10-04,Ligue1,2014-15,SC Bastia,Lorient,0,2,0.307,0.6924,-0.3854,A,6117
2014-10-04,Ligue1,2014-15,Rennes,Lens,2,0,2.2645,0.1913,2.0731,H,6118
2014-10-04,Ligue1,2014-15,Evian Thonon Gaillard,Metz,3,0,1.2508,0.3343,0.9165,H,6119
2014-10-04,SerieA,2014-15,Verona,Cagliari,1,0,0.963,2.0147,-1.0518,H,5069
2014-10-04,SerieA,2014-15,AC Milan,Chievo,2,0,1.601,0.5523,1.0487,H,5070
2014-10-05,Bundesliga,2014-15,Wolfsburg,Augsburg,1,0,0.684,0.666,0.018,H,5390
2014-10-05,Bundesliga,2014-15,Borussia M.Gladbach,Mainz 05,1,1,1.6613,1.102,0.5593,D,5391
2014-10-05,EPL,2014-15,Manchester United,Everton,2,1,1.6239,2.1356,-0.5117,H,4695
2014-10-05,EPL,2014-15,Tottenham,Southampton,1,0,0.8987,1.1459,-0.2471,H,4696
2014-10-05,EPL,2014-15,Chelsea,Arsenal,2,0,1.4026,0.3307,1.0719,H,4697
2014-10-05,EPL,2014-15,West Ham,Queens Park Rangers,2,0,1.6404,0.6973,0.943,H,4698
2014-10-05,LaLiga,2014-15,Sevilla,Deportivo La Coruna,4,1,3.9035,0.2278,3.6757,H,5760
2014-10-05,LaLiga,2014-15,Celta Vigo,Villarreal,1,3,1.1785,2.0241,-0.8456,A,5761
2014-10-05,LaLiga,2014-15,Espanyol,Real Sociedad,2,0,1.3947,0.4818,0.913,H,5762
2014-10-05,LaLiga,2014-15,Real Madrid,Athletic Club,5,0,3.6147,0.7449,2.8698,H,5763
2014-10-05,Ligue1,2014-15,Saint-Etienne,Toulouse,0,1,1.2993,0.8214,0.4779,A,6120
2014-10-05,Ligue1,2014-15,Guingamp,Nantes,0,1,0.9093,0.7201,0.1892,A,6121
2014-10-05,Ligue1,2014-15,Lyon,Lille,3,0,2.3368,0.368,1.9688,H,6122
2014-10-05,Ligue1,2014-15,Paris Saint Germain,Monaco,1,1,1.2321,1.2879,-0.0559,D,6123
2014-10-05,SerieA,2014-15,Empoli,Palermo,3,0,1.9939,0.32,1.6739,H,5071
2014-10-05,SerieA,2014-15,Parma,Genoa,1,2,1.2046,1.7732,-0.5686,A,5072
2014-10-05,SerieA,2014-15,Sampdoria,Atalanta,1,0,1.3139,0.587,0.7269,H,5073
2014-10-05,SerieA,2014-15,Udinese,Cesena,1,1,0.837,2.0851,-1.2481,D,5074
2014-10-05,SerieA,2014-15,Lazio,Sassuolo,3,2,1.6034,1.6734,-0.07,H,5075
2014-10-05,SerieA,2014-15,Juventus,Roma,3,2,3.0485,1.7664,1.2822,H,5076
2014-10-05,SerieA,2014-15,Fiorentina,Inter,3,0,2.1202,0.6172,1.5029,H,5077
2014-10-05,SerieA,2014-15,Napoli,Torino,2,1,3.2837,0.414,2.8696,H,5078
2014-10-17,LaLiga,2014-15,Granada,Rayo Vallecano,0,1,0.4325,0.4718,-0.0393,A,5764
2014-10-17,Ligue1,2014-15,Lens,Paris Saint Germain,1,3,0.8879,2.3231,-1.4353,A,6124
2014-10-18,Bundesliga,2014-15,Bayern Munich,Werder Bremen,6,0,2.4983,0.0,2.4983,H,5392
2014-10-18,Bundesliga,2014-15,Mainz 05,Augsburg,2,1,1.0624,1.0387,0.0237,H,5393
2014-10-18,Bundesliga,2014-15,Hannover 96,Borussia M.Gladbach,0,3,0.5583,1.6183,-1.0599,A,5394
2014-10-18,Bundesliga,2014-15,Freiburg,Wolfsburg,1,2,1.0094,1.4597,-0.4503,A,5395
2014-10-18,Bundesliga,2014-15,VfB Stuttgart,Bayer Leverkusen,3,3,1.3047,1.8682,-0.5636,D,5396
2014-10-18,Bundesliga,2014-15,FC Cologne,Borussia Dortmund,2,1,0.9043,0.8259,0.0785,H,5397
2014-10-18,Bundesliga,2014-15,Schalke 04,Hertha Berlin,2,0,0.8046,0.8485,-0.0439,H,5398
2014-10-18,EPL,2014-15,Manchester City,Tottenham,4,1,3.7504,2.3231,1.4273,H,4699
2014-10-18,EPL,2014-15,Everton,Aston Villa,3,0,1.6702,0.372,1.2981,H,4700
2014-10-18,EPL,2014-15,Burnley,West Ham,1,3,1.744,2.8414,-1.0973,A,4701
2014-10-18,EPL,2014-15,Crystal Palace,Chelsea,1,2,1.1678,1.0151,0.1526,A,4702
2014-10-18,EPL,2014-15,Southampton,Sunderland,8,0,3.711,0.9217,2.7892,H,4703
2014-10-18,EPL,2014-15,Newcastle United,Leicester,1,0,2.1929,0.6504,1.5425,H,4704
2014-10-18,EPL,2014-15,Arsenal,Hull,2,2,2.1484,0.5521,1.5964,D,4705
2014-10-18,LaLiga,2014-15,Levante,Real Madrid,0,5,0.4882,4.276,-3.7878,A,5765
2014-10-18,LaLiga,2014-15,Athletic Club,Celta Vigo,1,1,2.6625,0.221,2.4414,D,5766
2014-10-18,LaLiga,2014-15,Barcelona,Eibar,3,0,3.0929,0.9292,2.1638,H,5767
2014-10-18,LaLiga,2014-15,Cordoba,Malaga,1,2,0.3959,1.4129,-1.017,A,5768
2014-10-18,Ligue1,2014-15,Lorient,Saint-Etienne,0,1,0.1799,1.4605,-1.2806,A,6125
2014-10-18,Ligue1,2014-15,Lille,Guingamp,1,2,1.9089,1.1465,0.7624,A,6126
2014-10-18,Ligue1,2014-15,Metz,Rennes,0,0,0.3433,0.6765,-0.3332,D,6127
2014-10-18,Ligue1,2014-15,Monaco,Evian Thonon Gaillard,2,0,2.444,1.3361,1.1079,H,6128
2014-10-18,Ligue1,2014-15,Nantes,Reims,1,1,0.3669,1.0728,-0.7059,D,6129
2014-10-18,Ligue1,2014-15,Nice,SC Bastia,0,1,0.8148,0.1531,0.6617,A,6130
2014-10-18,SerieA,2014-15,Roma,Chievo,3,0,1.3935,0.3241,1.0694,H,5079
2014-10-18,SerieA,2014-15,Sassuolo,Juventus,1,1,0.762,1.9402,-1.1783,D,5080
2014-10-19,Bundesliga,2014-15,Hamburger SV,Hoffenheim,1,1,1.8238,1.5587,0.2651,D,5399
2014-10-19,Bundesliga,2014-15,Paderborn,Eintracht Frankfurt,3,1,2.3758,0.5586,1.8171,H,5400
2014-10-19,EPL,2014-15,Queens Park Rangers,Liverpool,2,3,2.6085,1.5181,1.0904,A,4706
2014-10-19,EPL,2014-15,Stoke,Swansea,2,1,1.7584,2.2683,-0.5099,H,4707
2014-10-19,LaLiga,2014-15,Atletico Madrid,Espanyol,2,0,4.128,0.7237,3.4043,H,5769
2014-10-19,LaLiga,2014-15,Deportivo La Coruna,Valencia,3,0,0.9948,0.5641,0.4307,H,5770
2014-10-19,LaLiga,2014-15,Elche,Sevilla,0,2,0.4766,2.5296,-2.053,A,5771
2014-10-19,LaLiga,2014-15,Villarreal,Almeria,2,0,2.7508,0.3363,2.4145,H,5772
2014-10-19,Ligue1,2014-15,Marseille,Toulouse,2,0,1.1566,0.2421,0.9145,H,6131
2014-10-19,Ligue1,2014-15,Bordeaux,Caen,1,1,1.3891,0.6026,0.7866,D,6132
2014-10-19,Ligue1,2014-15,Lyon,Montpellier,5,1,2.4783,1.232,1.2464,H,6133
2014-10-19,SerieA,2014-15,Fiorentina,Lazio,0,2,0.5706,1.86,-1.2894,A,5081
2014-10-19,SerieA,2014-15,Palermo,Cesena,2,1,0.9956,1.1308,-0.1352,H,5082
2014-10-19,SerieA,2014-15,Verona,AC Milan,1,3,1.5274,2.179,-0.6515,A,5083
2014-10-19,SerieA,2014-15,Atalanta,Parma,1,0,1.3737,0.3067,1.0671,H,5084
2014-10-19,SerieA,2014-15,Cagliari,Sampdoria,2,2,1.5171,2.7217,-1.2046,D,5085
2014-10-19,SerieA,2014-15,Torino,Udinese,1,0,1.3932,0.9201,0.4731,H,5086
2014-10-19,SerieA,2014-15,Inter,Napoli,2,2,1.5503,1.0973,0.453,D,5087
2014-10-20,EPL,2014-15,West Bromwich Albion,Manchester United,2,2,0.6166,0.934,-0.3174,D,4708
2014-10-20,LaLiga,2014-15,Real Sociedad,Getafe,1,2,1.2942,1.1982,0.096,A,5773
2014-10-20,SerieA,2014-15,Genoa,Empoli,1,1,0.6376,1.5743,-0.9367,D,5088
2014-10-24,Bundesliga,2014-15,Werder Bremen,FC Cologne,0,1,0.5146,0.5193,-0.0047,A,5401
2014-10-24,LaLiga,2014-15,Celta Vigo,Levante,3,0,1.8802,0.2071,1.6731,H,5774
2014-10-24,Ligue1,2014-15,Toulouse,Lens,0,2,0.8685,1.2224,-0.354,A,6134
2014-10-25,Bundesliga,2014-15,Eintracht Frankfurt,VfB Stuttgart,4,5,2.9797,3.1343,-0.1546,A,5402
2014-10-25,Bundesliga,2014-15,Augsburg,Freiburg,2,0,2.2412,0.9094,1.3318,H,5403
2014-10-25,Bundesliga,2014-15,Hoffenheim,Paderborn,1,0,1.5035,0.6732,0.8303,H,5404
2014-10-25,Bundesliga,2014-15,Hertha Berlin,Hamburger SV,3,0,2.513,0.7847,1.7283,H,5405
2014-10-25,Bundesliga,2014-15,Borussia Dortmund,Hannover 96,0,1,1.6195,0.6959,0.9236,A,5406
2014-10-25,Bundesliga,2014-15,Bayer Leverkusen,Schalke 04,1,0,0.8372,0.1454,0.6918,H,5407
2014-10-25,EPL,2014-15,West Ham,Manchester City,2,1,2.6263,1.8643,0.762,H,4709
2014-10-25,EPL,2014-15,Southampton,Stoke,1,0,1.3758,0.8676,0.5082,H,4710
2014-10-25,EPL,2014-15,Sunderland,Arsenal,0,2,0.4415,1.4708,-1.0293,A,4711
2014-10-25,EPL,2014-15,West Bromwich Albion,Crystal Palace,2,2,1.4572,1.7735,-0.3163,D,4712
2014-10-25,EPL,2014-15,Liverpool,Hull,0,0,0.6789,0.223,0.4559,D,4713
2014-10-25,EPL,2014-15,Swansea,Leicester,2,0,1.056,0.7734,0.2826,H,4714
2014-10-25,LaLiga,2014-15,Almeria,Athletic Club,0,1,0.3102,0.9216,-0.6115,A,5775
2014-10-25,LaLiga,2014-15,Real Madrid,Barcelona,3,1,1.8789,1.3028,0.5761,H,5776
2014-10-25,LaLiga,2014-15,Valencia,Elche,3,1,1.185,0.499,0.686,H,5777
2014-10-25,LaLiga,2014-15,Cordoba,Real Sociedad,1,1,2.0994,0.9677,1.1316,D,5778
2014-10-25,LaLiga,2014-15,Eibar,Granada,1,1,0.7384,0.5423,0.1961,D,5779
2014-10-25,Ligue1,2014-15,Paris Saint Germain,Bordeaux,3,0,2.2634,0.4511,1.8123,H,6135
2014-10-25,Ligue1,2014-15,Reims,Montpellier,1,0,0.717,0.7055,0.0114,H,6136
2014-10-25,Ligue1,2014-15,SC Bastia,Monaco,1,3,0.9835,2.2563,-1.2728,A,6137
2014-10-25,Ligue1,2014-15,Caen,Lorient,2,1,2.0294,1.1347,0.8947,H,6138
2014-10-25,Ligue1,2014-15,Evian Thonon Gaillard,Nantes,0,2,0.2589,2.1273,-1.8684,A,6139
2014-10-25,SerieA,2014-15,Empoli,Cagliari,0,4,0.4565,1.4998,-1.0433,A,5089
2014-10-25,SerieA,2014-15,Parma,Sassuolo,1,3,0.764,1.6428,-0.8789,A,5090
2014-10-25,SerieA,2014-15,Sampdoria,Roma,0,0,1.2249,1.2327,-0.0078,D,5091
2014-10-26,Bundesliga,2014-15,Wolfsburg,Mainz 05,3,0,4.0647,1.6222,2.4425,H,5408
2014-10-26,Bundesliga,2014-15,Borussia M.Gladbach,Bayern Munich,0,0,0.6484,1.2047,-0.5563,D,5409
2014-10-26,EPL,2014-15,Tottenham,Newcastle United,1,2,2.0373,0.7397,1.2976,A,4715
2014-10-26,EPL,2014-15,Burnley,Everton,1,3,1.5556,1.3219,0.2338,A,4716
2014-10-26,EPL,2014-15,Manchester United,Chelsea,1,1,1.8407,0.9899,0.8508,D,4717
2014-10-26,LaLiga,2014-15,Malaga,Rayo Vallecano,4,0,3.9039,0.3951,3.5089,H,5780
2014-10-26,LaLiga,2014-15,Espanyol,Deportivo La Coruna,0,0,0.4105,0.0932,0.3173,D,5781
2014-10-26,LaLiga,2014-15,Sevilla,Villarreal,2,1,1.0301,1.3659,-0.3358,H,5782
2014-10-26,LaLiga,2014-15,Getafe,Atletico Madrid,0,1,0.4246,1.5775,-1.1529,A,5783
2014-10-26,Ligue1,2014-15,Rennes,Lille,2,0,2.1683,0.3878,1.7805,H,6140
2014-10-26,Ligue1,2014-15,Saint-Etienne,Metz,1,0,1.0855,0.3693,0.7162,H,6141
2014-10-26,Ligue1,2014-15,Guingamp,Nice,2,7,2.1136,3.6816,-1.568,A,6142
2014-10-26,Ligue1,2014-15,Lyon,Marseille,1,0,0.7801,1.1359,-0.3558,H,6143
2014-10-26,SerieA,2014-15,Udinese,Atalanta,2,0,0.888,0.5132,0.3748,H,5092
2014-10-26,SerieA,2014-15,Juventus,Palermo,2,0,1.5936,0.1661,1.4275,H,5093
2014-10-26,SerieA,2014-15,Chievo,Genoa,1,2,1.2037,2.3803,-1.1767,A,5094
2014-10-26,SerieA,2014-15,Napoli,Verona,6,2,4.6135,0.7962,3.8173,H,5095
2014-10-26,SerieA,2014-15,Lazio,Torino,2,1,1.1716,0.4954,0.6762,H,5096
2014-10-26,SerieA,2014-15,Cesena,Inter,0,1,0.6457,2.0673,-1.4216,A,5097
2014-10-26,SerieA,2014-15,AC Milan,Fiorentina,1,1,0.8573,0.3597,0.4976,D,5098
2014-10-27,EPL,2014-15,Queens Park Rangers,Aston Villa,2,0,0.8167,1.1871,-0.3704,H,4718
2014-10-28,SerieA,2014-15,Sassuolo,Empoli,3,1,3.3054,1.8398,1.4656,H,5099
2014-10-29,SerieA,2014-15,Torino,Parma,1,0,1.3342,0.6943,0.64,H,5100
2014-10-29,SerieA,2014-15,Inter,Sampdoria,1,0,2.3178,0.5291,1.7886,H,5101
2014-10-29,SerieA,2014-15,Palermo,Chievo,1,0,1.426,0.4448,0.9812,H,5102
2014-10-29,SerieA,2014-15,Roma,Cesena,2,0,2.9362,0.1671,2.7691,H,5103
2014-10-29,SerieA,2014-15,Atalanta,Napoli,1,1,0.7561,2.5525,-1.7965,D,5104
2014-10-29,SerieA,2014-15,Cagliari,AC Milan,1,1,1.9285,0.4997,1.4288,D,5105
2014-10-29,SerieA,2014-15,Fiorentina,Udinese,3,0,2.8319,0.2672,2.5647,H,5106
2014-10-29,SerieA,2014-15,Genoa,Juventus,1,0,1.0574,1.1507,-0.0934,H,5107
2014-10-30,SerieA,2014-15,Verona,Lazio,1,1,1.7479,0.8884,0.8595,D,5108
2014-10-31,Bundesliga,2014-15,Schalke 04,Augsburg,1,0,1.7119,0.6885,1.0234,H,5410
2014-10-31,LaLiga,2014-15,Deportivo La Coruna,Getafe,1,2,0.7606,1.5836,-0.823,A,5784
2014-10-31,Ligue1,2014-15,Monaco,Reims,1,1,1.3258,0.8618,0.464,D,6144
2014-11-01,Bundesliga,2014-15,Mainz 05,Werder Bremen,1,2,1.193,1.6594,-0.4665,A,5348
2014-11-01,Bundesliga,2014-15,Hannover 96,Eintracht Frankfurt,1,0,1.1173,0.3531,0.7641,H,5349
2014-11-01,Bundesliga,2014-15,VfB Stuttgart,Wolfsburg,0,4,0.9249,2.6995,-1.7745,A,5350
2014-11-01,Bundesliga,2014-15,Hamburger SV,Bayer Leverkusen,1,0,1.3386,0.4264,0.9123,H,5351
2014-11-01,Bundesliga,2014-15,Bayern Munich,Borussia Dortmund,2,1,2.6437,0.9429,1.7008,H,5352
2014-11-01,EPL,2014-15,Newcastle United,Liverpool,1,0,1.5686,0.259,1.3097,H,4649
2014-11-01,EPL,2014-15,Stoke,West Ham,2,2,3.0695,0.5287,2.5409,D,4650
2014-11-01,EPL,2014-15,Leicester,West Bromwich Albion,0,1,1.41,0.5624,0.8476,A,4651
2014-11-01,EPL,2014-15,Arsenal,Burnley,3,0,4.3298,0.6843,3.6455,H,4652
2014-11-01,EPL,2014-15,Chelsea,Queens Park Rangers,2,1,2.237,0.5101,1.727,H,4653
2014-11-01,EPL,2014-15,Everton,Swansea,0,0,1.1478,0.6944,0.4534,D,4654
2014-11-01,EPL,2014-15,Hull,Southampton,0,1,0.2567,1.9048,-1.6482,A,4655
2014-11-01,LaLiga,2014-15,Granada,Real Madrid,0,4,1.0777,2.8469,-1.7691,A,5716
2014-11-01,LaLiga,2014-15,Atletico Madrid,Cordoba,4,2,1.7735,0.7856,0.9879,H,5717
2014-11-01,LaLiga,2014-15,Barcelona,Celta Vigo,0,1,2.6616,1.5556,1.106,A,5718
2014-11-01,LaLiga,2014-15,Real Sociedad,Malaga,0,1,0.1129,1.4677,-1.3548,A,5719
2014-11-01,Ligue1,2014-15,Lorient,Paris Saint Germain,1,2,1.1719,1.7246,-0.5527,A,6076
2014-11-01,Ligue1,2014-15,Metz,Caen,3,2,2.3242,0.7914,1.5328,H,6077
2014-11-01,Ligue1,2014-15,Guingamp,SC Bastia,1,0,0.6703,0.427,0.2432,H,6078
2014-11-01,Ligue1,2014-15,Lille,Saint-Etienne,1,1,1.5717,1.5142,0.0575,D,6079
2014-11-01,Ligue1,2014-15,Montpellier,Evian Thonon Gaillard,2,0,2.1302,0.1968,1.9335,H,6080
2014-11-01,Ligue1,2014-15,Nice,Lyon,1,3,1.3928,1.8591,-0.4663,A,6081
2014-11-01,SerieA,2014-15,Napoli,Roma,2,0,2.6472,0.671,1.9762,H,5030
2014-11-01,SerieA,2014-15,Empoli,Juventus,0,2,0.7707,1.5128,-0.7422,A,5031
2014-11-01,SerieA,2014-15,Parma,Inter,2,0,1.6778,0.525,1.1528,H,5032
2014-11-02,Bundesliga,2014-15,Borussia M.Gladbach,Hoffenheim,3,1,2.4628,0.6465,1.8162,H,5353
2014-11-02,Bundesliga,2014-15,FC Cologne,Freiburg,0,1,0.3751,1.46,-1.085,A,5354
2014-11-02,Bundesliga,2014-15,Paderborn,Hertha Berlin,3,1,1.9684,0.9257,1.0427,H,5355
2014-11-02,EPL,2014-15,Manchester City,Manchester United,1,0,2.5672,0.7279,1.8393,H,4656
2014-11-02,EPL,2014-15,Aston Villa,Tottenham,1,2,0.8723,2.5417,-1.6695,A,4657
2014-11-02,LaLiga,2014-15,Athletic Club,Sevilla,1,0,0.4305,0.1512,0.2793,H,5720
2014-11-02,LaLiga,2014-15,Villarreal,Valencia,1,3,0.9533,0.3395,0.6139,A,5721
2014-11-02,LaLiga,2014-15,Levante,Almeria,2,1,1.4658,1.3221,0.1437,H,5722
2014-11-02,LaLiga,2014-15,Elche,Espanyol,2,1,2.3523,2.02,0.3324,H,5723
2014-11-02,Ligue1,2014-15,Nantes,Rennes,1,1,0.9938,0.4767,0.5171,D,6082
2014-11-02,Ligue1,2014-15,Bordeaux,Toulouse,2,1,1.6268,0.9839,0.6429,H,6083
2014-11-02,Ligue1,2014-15,Marseille,Lens,2,1,1.5579,1.1007,0.4572,H,6084
2014-11-02,SerieA,2014-15,Sampdoria,Fiorentina,3,1,1.8671,1.4498,0.4173,H,5033
2014-11-02,SerieA,2014-15,Torino,Atalanta,0,0,1.3998,0.1443,1.2555,D,5034
2014-11-02,SerieA,2014-15,Udinese,Genoa,2,4,1.1334,1.9055,-0.772,A,5035
2014-11-02,SerieA,2014-15,Chievo,Sassuolo,0,0,0.4152,0.4461,-0.031,D,5036
2014-11-02,SerieA,2014-15,AC Milan,Palermo,0,2,1.1216,1.6507,-0.5291,A,5037
2014-11-03,EPL,2014-15,Crystal Palace,Sunderland,1,3,0.766,0.728,0.038,A,4658
2014-11-03,LaLiga,2014-15,Rayo Vallecano,Eibar,2,3,1.2156,2.5048,-1.2892,A,5724
2014-11-03,SerieA,2014-15,Cesena,Verona,1,1,0.9014,0.654,0.2474,D,5038
2014-11-03,SerieA,2014-15,Lazio,Cagliari,4,2,2.2115,1.3764,0.835,H,5039
2014-11-07,Bundesliga,2014-15,Hertha Berlin,Hannover 96,0,2,0.364,1.0916,-0.7276,A,5356
2014-11-07,LaLiga,2014-15,Cordoba,Deportivo La Coruna,0,0,1.2259,0.2177,1.0081,D,5725
