match_date,home_team,away_team,home_goals,away_goals,result,season,league,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,home_fouls,away_fouls,referee,home_odds,draw_odds,away_odds
1994-01-22,Liverpool,Man City,2,1,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-01-22,Man United,Everton,1,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-01-22,Newcastle,Southampton,1,2,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-01-22,Sheffield Weds,Sheffield United,3,1,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-01-22,Swindon,Tottenham,2,1,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-01-23,Blackburn,Leeds,2,1,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-01-24,West Ham,Norwich,3,3,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-02-02,Coventry,Ipswich,1,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-02-05,Blackburn,Wimbledon,3,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-02-05,Everton,Chelsea,4,2,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-02-05,Man City,Ipswich,2,1,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-02-05,Norwich,Liverpool,2,2,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-02-05,Oldham,Southampton,2,1,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-02-05,QPR,Man United,2,3,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-02-05,Swindon,Coventry,3,1,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-02-05,Tottenham,Sheffield Weds,1,3,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-02-06,Aston Villa,Leeds,1,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-02-12,Aston Villa,Swindon,5,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-02-12,Everton,Ipswich,0,0,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-02-12,Man City,West Ham,0,0,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-02-12,Oldham,Chelsea,2,1,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-02-12,Sheffield United,Coventry,0,0,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-02-12,Tottenham,Blackburn,0,2,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-02-12,Wimbledon,Newcastle,4,2,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-02-13,Norwich,Arsenal,1,1,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-02-14,Southampton,Liverpool,4,2,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-02-19,Blackburn,Newcastle,1,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-02-19,Coventry,Man City,4,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-02-19,Everton,Arsenal,1,1,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-02-19,Leeds,Liverpool,2,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-02-19,Swindon,Norwich,3,3,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-02-22,Aston Villa,Man City,0,0,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-02-22,Norwich,Blackburn,2,2,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-02-23,Newcastle,Coventry,4,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-02-26,Arsenal,Blackburn,1,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-02-26,Ipswich,Sheffield United,3,2,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-02-26,Liverpool,Coventry,1,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-02-26,Man City,Swindon,2,1,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-02-26,Norwich,Sheffield Weds,1,1,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-02-26,Southampton,Wimbledon,1,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-02-26,West Ham,Man United,2,2,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-02-27,Chelsea,Tottenham,4,3,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-02-28,Oldham,Leeds,1,1,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-02,Tottenham,Aston Villa,1,1,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-05,Blackburn,Liverpool,2,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-05,Everton,Oldham,2,1,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-05,Ipswich,Arsenal,1,5,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-05,Leeds,Southampton,0,0,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-05,Man United,Chelsea,0,1,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-05,QPR,Man City,1,1,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-05,Sheffield Weds,Newcastle,0,1,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-05,Swindon,West Ham,1,1,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-05,Tottenham,Sheffield United,2,2,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-05,Wimbledon,Norwich,3,1,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-06,Coventry,Aston Villa,0,1,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-12,Aston Villa,Ipswich,0,1,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-12,Man City,Wimbledon,0,1,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-12,Newcastle,Swindon,7,1,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-12,Norwich,QPR,3,4,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-12,Southampton,Sheffield Weds,1,1,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-13,Liverpool,Everton,2,1,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-13,Sheffield United,Leeds,2,2,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-16,Chelsea,Wimbledon,2,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-16,Leeds,Aston Villa,2,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-16,Man United,Sheffield Weds,5,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-16,Sheffield United,QPR,1,1,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-19,Aston Villa,Oldham,1,2,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-19,Leeds,Coventry,1,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-19,Liverpool,Chelsea,2,1,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-19,Man City,Sheffield United,0,0,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-19,QPR,Wimbledon,1,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-19,Southampton,Arsenal,0,4,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-19,Swindon,Man United,2,2,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-19,Tottenham,Ipswich,1,1,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-19,West Ham,Newcastle,2,4,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-20,Sheffield Weds,Blackburn,1,2,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-21,Norwich,Everton,3,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-22,Arsenal,Man United,2,2,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-22,Newcastle,Ipswich,2,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-26,Arsenal,Liverpool,1,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-26,Blackburn,Swindon,3,1,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-26,Chelsea,West Ham,2,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-26,Coventry,Norwich,2,1,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-26,Everton,Tottenham,0,1,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-26,Ipswich,QPR,1,3,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-26,Oldham,Man City,0,0,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-26,Sheffield United,Southampton,0,0,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-27,Wimbledon,Leeds,1,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-28,Sheffield United,West Ham,3,2,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-29,Ipswich,Man City,2,2,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-29,Newcastle,Norwich,3,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-29,Wimbledon,Blackburn,4,1,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-30,Aston Villa,Everton,0,0,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-30,Man United,Liverpool,1,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-30,Sheffield Weds,Chelsea,3,1,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-03-30,Southampton,Oldham,1,3,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-01,Leeds,Newcastle,1,1,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-02,Arsenal,Swindon,1,1,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-02,Blackburn,Man United,2,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-02,Chelsea,Southampton,2,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-02,Coventry,Wimbledon,1,2,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-02,Liverpool,Sheffield United,1,2,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-02,Man City,Aston Villa,3,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-02,Norwich,Tottenham,1,2,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-02,Oldham,QPR,4,1,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-02,Sheffield Weds,Everton,5,1,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-02,West Ham,Ipswich,2,1,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-04,Aston Villa,Norwich,0,0,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-04,Everton,Blackburn,0,3,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-04,Ipswich,Coventry,0,2,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-04,Man United,Oldham,3,2,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-04,Newcastle,Chelsea,0,0,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-04,QPR,Leeds,0,4,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-04,Sheffield United,Arsenal,1,1,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-04,Southampton,Man City,0,1,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-04,Swindon,Sheffield Weds,0,1,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-04,Tottenham,West Ham,1,4,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-04,Wimbledon,Liverpool,1,1,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-09,Coventry,Tottenham,1,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-09,Liverpool,Ipswich,1,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-09,Man City,Newcastle,2,1,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-09,Norwich,Southampton,4,5,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-09,Sheffield Weds,QPR,3,1,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-09,West Ham,Everton,0,1,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-11,Blackburn,Aston Villa,1,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-13,QPR,Chelsea,1,1,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-16,Arsenal,Chelsea,1,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-16,Coventry,Sheffield Weds,1,1,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-16,Ipswich,Swindon,1,1,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-16,Liverpool,Newcastle,0,2,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-16,Man City,Norwich,1,1,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-16,Oldham,West Ham,1,2,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-16,QPR,Everton,2,1,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-16,Sheffield United,Aston Villa,1,2,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-16,Southampton,Blackburn,3,1,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-16,Wimbledon,Man United,1,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-17,Leeds,Tottenham,2,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-19,Arsenal,Wimbledon,1,1,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-23,Aston Villa,Arsenal,1,2,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-23,Chelsea,Leeds,1,1,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-23,Everton,Coventry,0,0,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-23,Man United,Man City,2,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-23,Newcastle,Oldham,3,2,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-23,Norwich,Sheffield United,0,1,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-23,Sheffield Weds,Ipswich,5,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-23,Swindon,Wimbledon,2,4,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-23,Tottenham,Southampton,3,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-23,West Ham,Liverpool,1,2,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-24,Blackburn,QPR,1,1,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-26,Wimbledon,Oldham,3,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-27,Chelsea,Swindon,2,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-27,Leeds,Man United,0,2,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-27,Newcastle,Aston Villa,5,1,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-27,QPR,Arsenal,1,1,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-27,West Ham,Blackburn,1,2,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-30,Arsenal,West Ham,0,2,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-30,Leeds,Everton,3,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-30,Liverpool,Norwich,0,1,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-30,Man City,Chelsea,2,2,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-30,Oldham,Sheffield Weds,0,0,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-30,QPR,Swindon,1,3,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-30,Sheffield United,Newcastle,2,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-30,Southampton,Aston Villa,4,1,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-04-30,Wimbledon,Tottenham,2,1,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-05-01,Ipswich,Man United,1,2,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-05-02,Coventry,Blackburn,2,1,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-05-03,Leeds,Sheffield Weds,2,2,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-05-03,Oldham,Sheffield United,1,1,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-05-03,QPR,West Ham,0,0,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-05-04,Chelsea,Coventry,1,2,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-05-04,Man United,Southampton,2,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-05-05,Oldham,Tottenham,0,2,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-05-07,Aston Villa,Liverpool,2,1,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-05-07,Blackburn,Ipswich,0,0,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-05-07,Chelsea,Sheffield United,3,2,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-05-07,Everton,Wimbledon,3,2,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-05-07,Newcastle,Arsenal,2,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1994-05-07,Norwich,Oldham,1,1,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-05-07,Sheffield Weds,Man City,1,1,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-05-07,Swindon,Leeds,0,5,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-05-07,Tottenham,QPR,1,2,A,1993-94,EPL,,,,,,,,,,,,,,,,
1994-05-07,West Ham,Southampton,3,3,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-05-08,Man United,Coventry,0,0,D,1993-94,EPL,,,,,,,,,,,,,,,,
1994-08-20,Arsenal,Man City,3,0,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-20,Chelsea,Norwich,2,0,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-20,Coventry,Wimbledon,1,1,D,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-20,Crystal Palace,Liverpool,1,6,A,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-20,Everton,Aston Villa,2,2,D,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-20,Ipswich,Nott'm Forest,0,1,A,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-20,Man United,QPR,2,0,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-20,Sheffield Weds,Tottenham,3,4,A,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-20,Southampton,Blackburn,1,1,D,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-20,West Ham,Leeds,0,0,D,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-21,Leicester,Newcastle,1,3,A,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-22,Nott'm Forest,Man United,1,1,D,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-23,Blackburn,Leicester,3,0,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-23,Leeds,Arsenal,1,0,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-23,Wimbledon,Ipswich,1,1,D,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-24,Aston Villa,Southampton,1,1,D,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-24,Man City,West Ham,3,0,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-24,Newcastle,Coventry,4,0,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-24,Norwich,Crystal Palace,0,0,D,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-24,QPR,Sheffield Weds,3,2,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-24,Tottenham,Everton,2,1,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-27,Aston Villa,Crystal Palace,1,1,D,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-27,Blackburn,Coventry,4,0,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-27,Leeds,Chelsea,2,3,A,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-27,Man City,Everton,4,0,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-27,Newcastle,Southampton,5,1,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-27,Norwich,West Ham,1,0,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-27,Nott'm Forest,Leicester,1,0,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-27,QPR,Ipswich,1,2,A,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-27,Tottenham,Man United,0,1,A,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-27,Wimbledon,Sheffield Weds,0,1,A,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-28,Liverpool,Arsenal,3,0,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-29,Coventry,Aston Villa,0,1,A,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-30,Crystal Palace,Leeds,1,2,A,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-30,Everton,Nott'm Forest,1,2,A,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-30,Ipswich,Tottenham,1,3,A,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-31,Arsenal,Blackburn,0,0,D,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-31,Chelsea,Man City,3,0,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-31,Leicester,QPR,1,1,D,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-31,Man United,Wimbledon,3,0,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-31,Sheffield Weds,Norwich,0,0,D,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-31,Southampton,Liverpool,0,2,A,1994-95,EPL,,,,,,,,,,,,,,,,
1994-08-31,West Ham,Newcastle,1,3,A,1994-95,EPL,,,,,,,,,,,,,,,,
1994-09-10,Aston Villa,Ipswich,2,0,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-09-10,Blackburn,Everton,3,0,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-09-10,Liverpool,West Ham,0,0,D,1994-95,EPL,,,,,,,,,,,,,,,,
1994-09-10,Man City,Crystal Palace,1,1,D,1994-95,EPL,,,,,,,,,,,,,,,,
1994-09-10,Newcastle,Chelsea,4,2,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-09-10,Norwich,Arsenal,0,0,D,1994-95,EPL,,,,,,,,,,,,,,,,
1994-09-10,Nott'm Forest,Sheffield Weds,4,1,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-09-10,QPR,Coventry,2,2,D,1994-95,EPL,,,,,,,,,,,,,,,,
1994-09-10,Wimbledon,Leicester,2,1,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-09-11,Leeds,Man United,2,1,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-09-12,Tottenham,Southampton,1,2,A,1994-95,EPL,,,,,,,,,,,,,,,,
1994-09-17,Coventry,Leeds,2,1,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-09-17,Crystal Palace,Wimbledon,0,0,D,1994-95,EPL,,,,,,,,,,,,,,,,
1994-09-17,Everton,QPR,2,2,D,1994-95,EPL,,,,,,,,,,,,,,,,
1994-09-17,Leicester,Tottenham,3,1,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-09-17,Man United,Liverpool,2,0,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-09-17,Sheffield Weds,Man City,1,1,D,1994-95,EPL,,,,,,,,,,,,,,,,
1994-09-17,Southampton,Nott'm Forest,1,1,D,1994-95,EPL,,,,,,,,,,,,,,,,
1994-09-17,West Ham,Aston Villa,1,0,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-09-18,Arsenal,Newcastle,2,3,A,1994-95,EPL,,,,,,,,,,,,,,,,
1994-09-18,Chelsea,Blackburn,1,2,A,1994-95,EPL,,,,,,,,,,,,,,,,
1994-09-19,Ipswich,Norwich,1,2,A,1994-95,EPL,,,,,,,,,,,,,,,,
1994-09-24,Blackburn,Aston Villa,3,1,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-09-24,Coventry,Southampton,1,3,A,1994-95,EPL,,,,,,,,,,,,,,,,
1994-09-24,Crystal Palace,Chelsea,0,1,A,1994-95,EPL,,,,,,,,,,,,,,,,
1994-09-24,Everton,Leicester,1,1,D,1994-95,EPL,,,,,,,,,,,,,,,,
1994-09-24,Ipswich,Man United,3,2,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-09-24,Man City,Norwich,2,0,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-09-24,Newcastle,Liverpool,1,1,D,1994-95,EPL,,,,,,,,,,,,,,,,
1994-09-24,QPR,Wimbledon,0,1,A,1994-95,EPL,,,,,,,,,,,,,,,,
1994-09-24,Tottenham,Nott'm Forest,1,4,A,1994-95,EPL,,,,,,,,,,,,,,,,
1994-09-25,West Ham,Arsenal,0,2,A,1994-95,EPL,,,,,,,,,,,,,,,,
1994-09-26,Sheffield Weds,Leeds,1,1,D,1994-95,EPL,,,,,,,,,,,,,,,,
1994-10-01,Arsenal,Crystal Palace,1,2,A,1994-95,EPL,,,,,,,,,,,,,,,,
1994-10-01,Aston Villa,Newcastle,0,2,A,1994-95,EPL,,,,,,,,,,,,,,,,
1994-10-01,Leeds,Man City,2,0,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-10-01,Liverpool,Sheffield Weds,4,1,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-10-01,Man United,Everton,2,0,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-10-01,Norwich,Blackburn,2,1,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-10-01,Southampton,Ipswich,3,1,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-10-01,Wimbledon,Tottenham,1,2,A,1994-95,EPL,,,,,,,,,,,,,,,,
1994-10-02,Chelsea,West Ham,1,2,A,1994-95,EPL,,,,,,,,,,,,,,,,
1994-10-02,Nott'm Forest,QPR,3,2,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-10-03,Leicester,Coventry,2,2,D,1994-95,EPL,,,,,,,,,,,,,,,,
1994-10-08,Chelsea,Leicester,4,0,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-10-08,Liverpool,Aston Villa,3,2,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-10-08,Man City,Nott'm Forest,3,3,D,1994-95,EPL,,,,,,,,,,,,,,,,
1994-10-08,Norwich,Leeds,2,1,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-10-08,Sheffield Weds,Man United,1,0,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-10-08,Southampton,Everton,2,0,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-10-08,Tottenham,QPR,1,1,D,1994-95,EPL,,,,,,,,,,,,,,,,
1994-10-08,West Ham,Crystal Palace,1,0,H,1994-95,EPL,,,,,,,,,,,,,,,,
1994-10-08,Wimbledon,Arsenal,1,3,A,1994-95,EPL,,,,,,,,,,,,,,,,
1994-10-09,Newcastle,Blackburn,1,1,D,1994-95,EPL,,,,,,,,,,,,,,,,
1994-10-10,Coventry,Ipswich,2,0,H,1994-95,EPL,,,,,,,,,,,,,,,,
