match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-02-04,Ligue1,Lyon,Marseille,0.3190676613066675,0.2905510588788889,0.39038127981444354,A,H,0,0.31059817800255546
2024-02-04,Bundesliga,Wolfsburg,Hoffenheim,0.47259957530492597,0.2618109464360897,0.2655894782589842,H,D,0,0.30878834475322997
2024-02-04,EPL,Chelsea,Wolves,0.4891402019667495,0.2787204247990469,0.23213937323420364,H,A,0,0.3109244721590932
2024-02-04,Segunda,Amorebieta,Santander,0.28949042048440177,0.2895066596190098,0.4210029198965885,A,A,1,0.3110725894003573
2024-02-04,Segunda,Ferrol,Eibar,0.3358368452486801,0.3038852265769282,0.3602779281743916,A,D,0,0.30753755185477627
2024-02-04,SerieA,Torino,Salernitana,0.642032830000007,0.2244668822365721,0.133500287763421,H,D,0,0.3120078328944693
2024-02-04,SerieA,Napoli,Verona,0.7384921792414741,0.17244147841425697,0.08906634234426895,H,H,1,0.3201556425052936
2024-02-04,SerieA,Atalanta,Lazio,0.4080192789873861,0.29878810470673867,0.2931926163058752,H,H,1,0.3133985805403585
2024-02-04,SerieA,Inter,Juventus,0.5001398144415061,0.27990880605773427,0.21995137950075958,H,H,1,0.32450929271924817
2024-02-04,Bundesliga,RB Leipzig,Union Berlin,0.6106635969016714,0.22869755883490334,0.1606388442634252,H,H,1,0.31452554248678916
2024-02-04,EPL,Bournemouth,Nott'm Forest,0.4955732705597697,0.2702033562472159,0.23422337319301453,H,D,0,0.3161341185822738
2024-02-04,Bundesliga2,Paderborn,Fortuna Dusseldorf,0.3850799409583002,0.26548429250395394,0.34943576653774583,H,H,1,0.3071019417016332
2024-02-04,Bundesliga2,Hannover,Hansa Rostock,0.5571833643314166,0.24487687706646963,0.1979397586021138,H,H,1,0.3073549240146244
2024-02-04,Bundesliga2,Elversberg,Kaiserslautern,0.44898299216505516,0.2706523129302237,0.28036469490472127,H,H,1,0.3573304274635788
2024-02-04,LaLiga,Villarreal,Cadiz,0.5879729459756516,0.23785017666503633,0.17417687735931198,H,D,0,0.3097713854161738
2024-02-04,LaLiga,Osasuna,Celta,0.48079649777232597,0.28930322762011923,0.22990027460755472,H,A,0,0.3093862137056005
2024-02-04,LaLiga,Betis,Getafe,0.5407225128884449,0.27403643739898875,0.18524104971256647,H,D,0,0.31037613299750527
2024-02-04,LaLiga,Real Madrid,Ath Madrid,0.5547386342401323,0.2542495125930775,0.1910118531667902,H,D,0,0.33020960007493777
2024-02-04,Segunda,Oviedo,Eldense,0.5200913284555606,0.27853555231380267,0.2013731192306366,H,D,0,0.3420567762302874
2024-02-04,Segunda,Espanol,Levante,0.4253743724565586,0.2917559386200298,0.2828696889234117,H,H,1,0.3101127564875741
2024-02-04,SerieB,Ascoli,Sudtirol,0.3935713628146315,0.3208956122270936,0.28553302495827493,H,A,0,0.3125790350256615
2024-02-04,EPL,Man United,West Ham,0.5523253085646175,0.25250524173103067,0.19516944970435188,H,H,1,0.31199049746633833
2024-02-04,EPL,Arsenal,Liverpool,0.353183512562515,0.2839577963149142,0.3628586911225709,A,H,0,0.32581408904901266
2024-02-05,Ligue2,Bastia,Ajaccio,0.41438750549358166,0.2908026326845355,0.2948098618218828,H,H,1,0.30780874880398273
2024-02-05,Segunda,Zaragoza,Sp Gijon,0.4263372867643284,0.31855896831937747,0.25510374491629423,H,H,1,0.305251951693685
2024-02-05,SerieA,Roma,Cagliari,0.6789560992467256,0.20204623344915437,0.11899766730411994,H,H,1,0.31158013824126346
2024-02-05,LaLiga,Vallecano,Sevilla,0.40121039264163366,0.28733060487720274,0.3114590024811635,H,A,0,0.310356788474376
2024-02-05,EPL,Brentford,Man City,0.15844845368602525,0.21645937650732122,0.6250921698066535,A,A,1,0.3274041669699114
2024-02-06,ScottishPrem,Motherwell,Ross County,0.5308545540477949,0.26164569630786455,0.20749974964434054,H,H,1,0.31308387369409646
2024-02-06,ScottishPrem,Rangers,Aberdeen,0.8285112475529366,0.10874591898430848,0.06274283346275486,H,H,1,0.3346994226930995
2024-02-07,ScottishPrem,Hibernian,Celtic,0.1261989474493468,0.1906869491126204,0.6831141034380328,A,A,1,0.33980851167118536
2024-02-07,ScottishPrem,St Johnstone,Hearts,0.27397105165352575,0.3060677927967847,0.41996115554968955,A,A,1,0.3130092721475552
2024-02-07,ScottishPrem,Kilmarnock,Livingston,0.6216172665097416,0.2313352026865331,0.14704753080372535,H,H,1,0.313755047902573
2024-02-07,Bundesliga,Mainz,Union Berlin,0.32698627640994493,0.296382265343095,0.37663145824696,A,D,0,0.3106262165453916
2024-02-07,ScottishPrem,St Mirren,Dundee,0.4974511928786886,0.2774719556495769,0.22507685147173456,H,H,1,0.317529573130198
2024-02-09,SerieB,Como,Brescia,0.4987239431323436,0.28322259771186997,0.2180534591557865,H,H,1,0.3064281345539129
2024-02-09,Bundesliga,Dortmund,Freiburg,0.6871728322565623,0.17841835430105263,0.1344088134423851,H,H,1,0.31584759911675037
2024-02-09,Bundesliga2,Hamburg,Hannover,0.6119437616835474,0.21729325972233593,0.1707629785941166,H,A,0,0.30960465014294397
2024-02-09,Bundesliga2,Wehen,Nurnberg,0.3868126630611113,0.28194303545158306,0.33124430148730566,H,D,0,0.30854174302431003
2024-02-09,LaLiga,Cadiz,Betis,0.26349063979558496,0.30489979976236525,0.4316095604420498,A,A,1,0.3098117959631628
2024-02-09,Championship,Sheffield Weds,Birmingham,0.357382305245146,0.3168949583845714,0.32572273637028265,H,H,1,0.3107661552112103
2024-02-09,Segunda,Levante,Leganes,0.46421507723309624,0.3018539125784673,0.23393101018843646,H,D,0,0.30755002647056223
2024-02-09,SerieA,Salernitana,Empoli,0.3887759826480301,0.3180703443722955,0.2931536729796743,H,A,0,0.31464658833962045
2024-02-09,Ligue1,Marseille,Metz,0.6530030763924374,0.216292732469373,0.1307041911381897,H,D,0,0.3117431641556986
2024-02-10,LaLiga,Sociedad,Osasuna,0.6274249935639553,0.22668483611082518,0.14589017032521942,H,A,0,0.31075231886760935
2024-02-10,Championship,Cardiff,Preston,0.4044449139891568,0.28477297770605337,0.3107821083047899,H,A,0,0.30743184719967986
2024-02-10,Championship,Hull,Swansea,0.4686942469072175,0.2737381873350545,0.25756756575772793,H,A,0,0.30632317973027606
2024-02-10,Bundesliga,Ein Frankfurt,Bochum,0.580690881605182,0.23199931282165645,0.18730980557316157,H,D,0,0.310357677505909
2024-02-10,Bundesliga,Augsburg,RB Leipzig,0.22479525821480587,0.23200672283205295,0.5431980189531411,A,D,0,0.3144526576524842
2024-02-10,Championship,Leeds,Rotherham,0.7727613343470173,0.1453474665039824,0.0818911991490003,H,H,1,0.31417834258254296
2024-02-10,Championship,Middlesbrough,Bristol City,0.49604578849278447,0.26886900675209574,0.23508520475511963,H,A,0,0.3064136739946428
2024-02-10,Championship,QPR,Norwich,0.3046641948705882,0.285572751427429,0.40976305370198274,A,D,0,0.3074865923049664
2024-02-10,Championship,Southampton,Huddersfield,0.6882673604237709,0.19034623649886773,0.12138640307736144,H,H,1,0.31127005005528036
2024-02-10,Championship,Sunderland,Plymouth,0.5222559253422248,0.2693190706838161,0.20842500397395924,H,H,1,0.30825638270946343
2024-02-10,LaLiga,Alaves,Villarreal,0.31785765888974465,0.3070781529245878,0.3750641881856676,A,D,0,0.3123642575691131
2024-02-10,Bundesliga2,Braunschweig,Karlsruhe,0.33058075952609434,0.27250350650128213,0.3969157339726235,A,H,0,0.30901882652320695
2024-02-10,LaLiga,Las Palmas,Valencia,0.38206541858055687,0.3338132703102382,0.2841213111092049,H,H,1,0.3102822843539093
2024-02-10,LaLiga,Real Madrid,Girona,0.6221194378112203,0.22783780998516048,0.15004275220361937,H,H,1,0.3222660922538523
2024-02-10,Championship,Watford,Leicester,0.18836897981089148,0.2503868974422697,0.5612441227468389,A,A,1,0.3171831357108792
2024-02-10,Ligue2,Paris FC,Pau FC,0.4837631883414784,0.27326831797860757,0.24296849367991405,H,D,0,0.30663113590079155
2024-02-10,Ligue2,Ajaccio,Guingamp,0.40163832372731323,0.2807605330560791,0.31760114321660765,H,H,1,0.3083555797822741
2024-02-10,Segunda,Eldense,Huesca,0.461100254168857,0.3071015616385255,0.23179818419261744,H,D,0,0.3393115954473339
2024-02-10,Segunda,Sp Gijon,Oviedo,0.3601059868655408,0.32858139805942127,0.311312615075038,H,H,1,0.3057011608774627
2024-02-10,Segunda,Santander,Espanol,0.34704812454719586,0.2986305673829769,0.35432130806982726,A,H,0,0.30812154246655016
2024-02-10,Ligue1,Lens,Strasbourg,0.6251367510764846,0.22731303208072606,0.14755021684278935,H,H,1,0.31081700194212164
2024-02-10,Ligue1,Paris SG,Lille,0.602895679736753,0.2403916290446009,0.15671269121864614,H,H,1,0.3204449957836552
2024-02-10,Bundesliga,Leverkusen,Bayern Munich,0.3400042025978184,0.2762314473507603,0.38376435005142134,A,H,0,0.32687284508553066
2024-02-10,Bundesliga,Werder Bremen,Heidenheim,0.44700251438542693,0.28009111738249914,0.27290636823207387,H,A,0,0.31267297334463934
2024-02-10,SerieA,Cagliari,Lazio,0.2142456099147264,0.29614776077758875,0.48960662930768484,A,A,1,0.31351097076003737
2024-02-10,SerieA,Roma,Inter,0.2533153373055099,0.27220925735948104,0.4744754053350089,A,A,1,0.31858194722075056
2024-02-10,SerieA,Sassuolo,Torino,0.3000769618782284,0.31097131870268413,0.38895171941908746,A,D,0,0.31036962907462273
2024-02-10,Ligue2,Auxerre,Angers,0.5433511726456014,0.2513552207741331,0.20529360658026544,H,H,1,0.3111088171980532
2024-02-10,Bundesliga2,Kaiserslautern,Paderborn,0.31912699885955736,0.27168922719254984,0.40918377394789285,A,A,1,0.30661735898042736
2024-02-10,Bundesliga,Union Berlin,Wolfsburg,0.4347759364756196,0.2904180064086772,0.2748060571157032,H,H,1,0.30930240742168846
2024-02-10,Bundesliga2,Fortuna Dusseldorf,Elversberg,0.6032347093621634,0.22263866522390882,0.17412662541392784,H,D,0,0.35417353296396686
2024-02-10,Bundesliga,M'gladbach,Darmstadt,0.5820663183557765,0.23535364029133718,0.1825800413528863,H,D,0,0.31284268710603164
2024-02-10,Ligue2,Valenciennes,Laval,0.331213044920843,0.30399856464845193,0.36478839043070505,A,D,0,0.3071114290684793
2024-02-10,Ligue2,Rodez,Dunkerque,0.5486573981327533,0.26465167224936087,0.18669092961788597,H,D,0,0.31061276031769863
2024-02-10,Ligue2,Quevilly Rouen,Bastia,0.35690450482291775,0.28296667767606626,0.360128817501016,A,A,1,0.30680228463323433
2024-02-10,Segunda,Amorebieta,Elche,0.22116829765856777,0.3207890805531297,0.4580426217883025,A,H,0,0.3117060869388291
2024-02-10,Ligue2,Caen,Amiens,0.4736458745033529,0.2936005908442687,0.23275353465237855,H,H,1,0.3051408242497336
2024-02-10,Ligue2,Bordeaux,Grenoble,0.44307699699064357,0.31397323195861365,0.2429497710507427,H,H,1,0.30713674799697094
2024-02-10,Ligue2,Annecy,Concarneau,0.416693265250564,0.3149688778296254,0.26833785691981066,H,A,0,0.3490650926070651
2024-02-10,Bundesliga2,Magdeburg,St Pauli,0.22036885441375853,0.25443572358344924,0.5251954220027922,A,H,0,0.30987850092872904
2024-02-10,Championship,Blackburn,Stoke,0.4644131752012291,0.27302925842484427,0.26255756637392674,H,H,1,0.306934776800618
2024-02-10,SerieB,Cremonese,Reggiana,0.6137239564747389,0.24380818634064014,0.14246785718462088,H,D,0,0.3123046392020875
2024-02-10,EPL,Nott'm Forest,Newcastle,0.2471621446187607,0.2332906839456168,0.5195471714356225,A,A,1,0.3153948361014286
2024-02-10,SerieB,Cittadella,Parma,0.28747147127651873,0.2987002337890146,0.41382829493446666,A,A,1,0.3079428820193678
2024-02-10,SerieB,FeralpiSalo,Palermo,0.2228876819707038,0.26534173845813536,0.5117705795711609,A,A,1,0.35398687903475357
2024-02-10,SerieB,Modena,Cosenza,0.4670688603094878,0.3071766746591204,0.22575446503139168,H,D,0,0.30864056076771007
2024-02-10,Championship,Ipswich,West Brom,0.42223022611874095,0.28588368243251705,0.29188609144874206,H,D,0,0.30778903933802493
2024-02-10,SerieB,Sudtirol,Venezia,0.3703411642269759,0.2995736228319966,0.33008521294102744,H,A,0,0.31268094116319933
2024-02-10,EPL,Fulham,Bournemouth,0.426469636657112,0.2794886996750833,0.29404166366780465,H,H,1,0.31386434117991807
2024-02-10,EPL,Wolves,Brentford,0.4705864363923225,0.26198394737769576,0.2674296162299818,H,A,0,0.31052998262152043
2024-02-10,EPL,Tottenham,Brighton,0.5146648056619443,0.24760745238469276,0.237727741953363,H,H,1,0.3118292353618361
2024-02-10,EPL,Liverpool,Burnley,0.8340884843619988,0.10713034421450711,0.05878117142349411,H,H,1,0.32299191198146243
2024-02-10,EPL,Man City,Everton,0.8236974423476353,0.110271548673928,0.06603100897843661,H,H,1,0.3274704783682778
2024-02-10,SerieB,Pisa,Sampdoria,0.4350772153577679,0.29280222783802834,0.2721205568042037,H,H,1,0.30842138501457506
2024-02-10,SerieB,Catanzaro,Ascoli,0.38054577903016434,0.3093961150011055,0.3100581059687301,H,H,1,0.31331475547216686
2024-02-10,SerieB,Bari,Lecco,0.6160049462621017,0.23654979099007084,0.1474452627478276,H,H,1,0.35604892870102284
2024-02-10,EPL,Luton,Sheffield United,0.5529652387506688,0.23439082582751408,0.21264393542181698,H,A,0,0.31988905267892104
2024-02-11,SerieA,Bologna,Lecce,0.6022134368313146,0.24096064687271532,0.15682591629597023,H,H,1,0.31225415662261696
2024-02-11,Ligue1,Le Havre,Rennes,0.27615007403124137,0.32659753419993437,0.3972523917688243,A,A,1,0.30942545692351286
2024-02-11,EPL,Aston Villa,Man United,0.45534570903636645,0.2695628295669076,0.27509146139672597,H,A,0,0.31329585404075233
2024-02-11,LaLiga,Sevilla,Ath Madrid,0.21608756097204887,0.25145997939271264,0.5324524596352386,A,H,0,0.31715068731883345
2024-02-11,LaLiga,Barcelona,Granada,0.8377901975158724,0.10798910284167035,0.054220699642457335,H,D,0,0.3210186305295888
2024-02-11,Bundesliga,Hoffenheim,FC Koln,0.4838288297363599,0.2638924297249917,0.2522787405386484,H,D,0,0.30999849242938926
2024-02-11,SerieA,Genoa,Atalanta,0.28862833526098114,0.3135537954686178,0.39781786927040114,A,A,1,0.3106566611167821
2024-02-11,EPL,West Ham,Arsenal,0.22111313129143803,0.255272513169179,0.523614355539383,A,A,1,0.31651752182258286
2024-02-11,SerieB,Ternana,Spezia,0.35513937663996753,0.3089746023306881,0.3358860210293445,H,D,0,0.30906956059189494
2024-02-11,SerieA,Monza,Verona,0.5659285853716324,0.2632178770670742,0.17085353756129346,H,D,0,0.3130073028196308
2024-02-11,Ligue1,Clermont,Brest,0.28659533971784795,0.30764276470590396,0.4057618955762482,A,D,0,0.30885793955738117
2024-02-11,Segunda,Burgos,Ferrol,0.3929360835737211,0.3189459109309424,0.28811800549533656,H,H,1,0.3059559759152681
2024-02-11,Segunda,Eibar,Zaragoza,0.4917976818203032,0.2991262637034157,0.20907605447628116,H,H,1,0.306640691953801
2024-02-11,Segunda,Cartagena,Mirandes,0.3885690634244439,0.3012778748710616,0.3101530617044945,H,H,1,0.30606294041732185
2024-02-11,Segunda,Alcorcon,Andorra,0.33888639945200244,0.31982430319887234,0.34128929734912516,A,H,0,0.31126667235269473
2024-02-11,Segunda,Villarreal B,Tenerife,0.33280551269091035,0.3273233396973285,0.33987114761176107,A,H,0,0.3067797069172494
2024-02-11,Bundesliga,Stuttgart,Mainz,0.6291854366625362,0.20918947634796703,0.16162508698949668,H,H,1,0.30903981748927273
2024-02-11,Ligue1,Lorient,Reims,0.3195741409390431,0.28692229031154637,0.39350356874941045,A,H,0,0.30890203719088566
2024-02-11,Bundesliga2,Greuther Furth,Hertha,0.44428319135890204,0.27136344175027377,0.28435336689082413,H,A,0,0.3084359407829
2024-02-11,Bundesliga2,Holstein Kiel,Schalke 04,0.4612376122338695,0.25169319687752606,0.28706919088860433,H,H,1,0.3083922511727279
2024-02-11,Ligue1,Nice,Monaco,0.47970493616104115,0.27491171527850117,0.24538334856045776,H,A,0,0.31109225049782874
2024-02-11,Ligue1,Montpellier,Lyon,0.3785884383801434,0.29361968523060966,0.3277918763892469,H,A,0,0.308596728903342
2024-02-11,Ligue1,Toulouse,Nantes,0.47687249476559795,0.28990457160777294,0.2332229336266292,H,A,0,0.3099914514423444
2024-02-11,Championship,Coventry,Millwall,0.5573523115688657,0.2542858850496324,0.188361803381502,H,H,1,0.3063116850493112
2024-02-11,SerieA,Fiorentina,Frosinone,0.601471758601854,0.2359034557884973,0.1626247856096487,H,H,1,0.31137150173705885
2024-02-11,SerieA,Milan,Napoli,0.4799014113820313,0.28246873811800727,0.23762985049996158,H,H,1,0.3254513423861743
2024-02-11,ScottishPrem,Dundee,St Johnstone,0.39914732985498097,0.29821744456028504,0.302635225584734,H,H,1,0.3152682179227137
2024-02-11,Bundesliga2,Osnabruck,Hansa Rostock,0.3536807529391592,0.29926061766314555,0.34705862939769533,H,D,0,0.31104693038694203
2024-02-11,LaLiga,Mallorca,Vallecano,0.42124803244814163,0.3148736444604294,0.2638783230914289,H,H,1,0.3105623432647634
2024-02-11,LaLiga,Getafe,Celta,0.47959150658682204,0.2998751855863923,0.22053330782678565,H,H,1,0.3103164705801544
2024-02-12,SerieA,Juventus,Udinese,0.7734148930268432,0.14856991791858587,0.07801518905457103,H,A,0,0.31741036984862026
2024-02-12,LaLiga,Almeria,Ath Bilbao,0.17866668486516965,0.24753284450626822,0.5738004706285621,A,D,0,0.31383559792347965
2024-02-12,Ligue2,St Etienne,Troyes,0.4610539526209437,0.29675139886745316,0.2421946485116033,H,H,1,0.30722947854299787
2024-02-12,EPL,Crystal Palace,Chelsea,0.35876659621191853,0.29104094767213495,0.3501924561159465,H,A,0,0.3117476137197356
2024-02-12,Segunda,Valladolid,Albacete,0.5461135164403105,0.2602450014745109,0.19364148208517856,H,D,0,0.30720505651980173
2024-02-13,Championship,Rotherham,Hull,0.28956688700732364,0.28086088021038097,0.4295722327822953,A,A,1,0.3101970923035333
2024-02-13,Championship,Swansea,Leeds,0.24875515409536522,0.2862901727328365,0.4649546731717983,A,A,1,0.3120347616755973
2024-02-13,Championship,Birmingham,Blackburn,0.37173275717877224,0.29525594149550016,0.33301130132572765,H,H,1,0.30732980584040337
2024-02-13,Championship,Bristol City,Southampton,0.241927146481026,0.2885783156087116,0.4694945379102623,A,H,0,0.3113065022272844
2024-02-13,Championship,Norwich,Watford,0.4504290724336297,0.27266918724818284,0.2769017403181874,H,H,1,0.3068027834748831
2024-02-13,Championship,West Brom,Cardiff,0.5932271139920193,0.2414280726329175,0.16534481337506327,H,H,1,0.30713140509971976
2024-02-13,Championship,Leicester,Sheffield Weds,0.8413938093198287,0.10076548846748888,0.05784070221268256,H,H,1,0.31925899083222437
2024-02-14,SerieA,Bologna,Fiorentina,0.43260201256629166,0.29630471279934767,0.2710932746343606,H,H,1,0.31106631972122095
2024-02-14,ScottishPrem,Rangers,Ross County,0.9173561141330938,0.05591138870810084,0.026732497158805348,H,H,1,0.3347582739134377
2024-02-14,Championship,Huddersfield,Sunderland,0.329470628048258,0.2785154545847305,0.39201391736701147,A,H,0,0.3073595112215559
2024-02-14,Championship,Preston,Middlesbrough,0.3882780374113988,0.2728948745761793,0.33882708801242195,H,H,1,0.30659470518818327
2024-02-14,Championship,Stoke,QPR,0.4078877268812765,0.3220479235364811,0.27006434958224246,H,H,1,0.30802655479779417
2024-02-14,Championship,Millwall,Ipswich,0.30406939621766416,0.29293689692878006,0.4029937068535559,A,A,1,0.30707430593286544
2024-02-14,ScottishPrem,Aberdeen,Motherwell,0.43960106171361985,0.2869027880113248,0.2734961502750555,H,D,0,0.31435141892928303
2024-02-14,Championship,Plymouth,Coventry,0.30900029345793967,0.27669384691243243,0.41430585962962785,A,D,0,0.3089350963590054
2024-02-16,LaLiga,Villarreal,Getafe,0.46200361138721746,0.27956658953768027,0.2584297990751023,H,D,0,0.31039841338077523
2024-02-16,SerieB,Ascoli,Cremonese,0.2803639818869901,0.30805566284935015,0.4115803552636598,A,D,0,0.31046128197325207
2024-02-16,SerieA,Inter,Salernitana,0.9155711952322304,0.05682877757435083,0.02760002719341874,H,H,1,0.31963050913447333
2024-02-16,Segunda,Zaragoza,Cartagena,0.4934617598770449,0.2929426916460411,0.2135955484769141,H,A,0,0.3057090173156144
2024-02-16,Bundesliga,FC Koln,Werder Bremen,0.4102442884221862,0.2920425889841814,0.29771312259363253,H,A,0,0.31131170566237576
2024-02-16,Ligue1,Lyon,Nice,0.339591327950283,0.29317098716593715,0.3672376848837798,A,H,0,0.3085523127504559
2024-02-16,Bundesliga2,Hannover,Greuther Furth,0.43208429496504414,0.2702526479103677,0.29766305712458824,H,H,1,0.30736617489552653
2024-02-16,Bundesliga2,Hertha,Magdeburg,0.5070563587551348,0.2508492911401604,0.2420943501047047,H,H,1,0.3090431548667273
2024-02-16,Championship,West Brom,Southampton,0.3271028785904128,0.28983064582479584,0.38306647558479134,A,A,1,0.31145886641441356
