match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-02-04,Ligue1,Lyon,Marseille,0.32111627785844415,0.2927413541652661,0.3861423679762898,A,H,0,0.31059817800255546
2024-02-04,Bundesliga,Wolfsburg,Hoffenheim,0.47398075273212276,0.2581783250233201,0.26784092224455724,H,D,0,0.30878834475322997
2024-02-04,EPL,Chelsea,Wolves,0.4913449553536543,0.27559914242808214,0.23305590221826353,H,A,0,0.3109244721590932
2024-02-04,Segunda,Amorebieta,Santander,0.29142230060106467,0.29020516284323583,0.4183725365556995,A,A,1,0.3110725894003573
2024-02-04,Segunda,Ferrol,Eibar,0.3343200386394298,0.30511411468466004,0.3605658466759102,A,D,0,0.30753755185477627
2024-02-04,SerieA,Torino,Salernitana,0.6403252881909602,0.2263574483917454,0.13331726341729422,H,D,0,0.3120078328944693
2024-02-04,SerieA,Napoli,Verona,0.7391612115441447,0.17341817975095158,0.08742060870490367,H,H,1,0.3201556425052936
2024-02-04,SerieA,Atalanta,Lazio,0.40553214046804487,0.30065231212581617,0.2938155474061389,H,H,1,0.3133985805403585
2024-02-04,SerieA,Inter,Juventus,0.4941418465068955,0.2863949001904913,0.21946325330261304,H,H,1,0.32450929271924817
2024-02-04,Bundesliga,RB Leipzig,Union Berlin,0.6106385199069476,0.22714176921203397,0.16221971088101841,H,H,1,0.31452554248678916
2024-02-04,EPL,Bournemouth,Nott'm Forest,0.49850908336645394,0.2646800465484218,0.2368108700851241,H,D,0,0.3161341185822738
2024-02-04,Bundesliga2,Paderborn,Fortuna Dusseldorf,0.38531057998933943,0.26474808855112036,0.3499413314595403,H,H,1,0.3071019417016332
2024-02-04,Bundesliga2,Hannover,Hansa Rostock,0.5585481313416936,0.241421733578104,0.20003013508020231,H,H,1,0.3073549240146244
2024-02-04,Bundesliga2,Elversberg,Kaiserslautern,0.45012530213049784,0.2651990142169046,0.2846756836525975,H,H,1,0.3573304274635788
2024-02-04,LaLiga,Villarreal,Cadiz,0.5883802453649468,0.2363187329374447,0.17530102169760847,H,D,0,0.3097713854161738
2024-02-04,LaLiga,Osasuna,Celta,0.4818966641377696,0.2851970773862323,0.2329062584759982,H,A,0,0.3093862137056005
2024-02-04,LaLiga,Betis,Getafe,0.5418520638269748,0.2698574326779722,0.188290503495053,H,D,0,0.31037613299750527
2024-02-04,LaLiga,Real Madrid,Ath Madrid,0.5518293508864139,0.25530053679596093,0.1928701123176251,H,D,0,0.33020960007493777
2024-02-04,Segunda,Oviedo,Eldense,0.5173960171464297,0.28054325343637987,0.20206072941719033,H,D,0,0.3420567762302874
2024-02-04,Segunda,Espanol,Levante,0.4228119613383444,0.29547869913456476,0.28170933952709076,H,H,1,0.3101127564875741
2024-02-04,SerieB,Ascoli,Sudtirol,0.39215151824449057,0.32374971114167633,0.28409877061383315,H,A,0,0.3125790350256615
2024-02-04,EPL,Man United,West Ham,0.5524027447219473,0.25113509711278986,0.19646215816526275,H,H,1,0.31199049746633833
2024-02-04,EPL,Arsenal,Liverpool,0.35374976423778065,0.2843304595961446,0.36191977616607474,A,H,0,0.32581408904901266
2024-02-05,Ligue2,Bastia,Ajaccio,0.4152368327093176,0.2915583922064729,0.2932047750842095,H,H,1,0.30780874880398273
2024-02-05,Segunda,Zaragoza,Sp Gijon,0.4245749923282704,0.3206905364663366,0.25473447120539305,H,H,1,0.305251951693685
2024-02-05,SerieA,Roma,Cagliari,0.6793032194112645,0.20070477429358327,0.11999200629515222,H,H,1,0.31158013824126346
2024-02-05,LaLiga,Vallecano,Sevilla,0.401513597677033,0.28302616750601706,0.31546023481695,H,A,0,0.310356788474376
2024-02-05,EPL,Brentford,Man City,0.16087099979991745,0.21403216635242264,0.6250968338476599,A,A,1,0.3274041669699114
2024-02-06,ScottishPrem,Motherwell,Ross County,0.5322146602125329,0.2603994048945968,0.20738593489287022,H,H,1,0.31308387369409646
2024-02-06,ScottishPrem,Rangers,Aberdeen,0.8251620194302295,0.11403763329673425,0.060800347273036306,H,H,1,0.3346994226930995
2024-02-07,ScottishPrem,Hibernian,Celtic,0.12669658154132865,0.18815474492404208,0.6851486735346293,A,A,1,0.33980851167118536
2024-02-07,ScottishPrem,St Johnstone,Hearts,0.2757064164300411,0.3107975832299233,0.4134960003400356,A,A,1,0.3130092721475552
2024-02-07,ScottishPrem,Kilmarnock,Livingston,0.624183816827219,0.22941047396364767,0.14640570920913334,H,H,1,0.313755047902573
2024-02-07,Bundesliga,Mainz,Union Berlin,0.3278141555979053,0.29694436170311694,0.3752414826989777,A,D,0,0.3106262165453916
2024-02-07,ScottishPrem,St Mirren,Dundee,0.49947315886514276,0.27486787027143317,0.22565897086342418,H,H,1,0.317529573130198
2024-02-09,SerieB,Como,Brescia,0.4964160942188078,0.28529281285899044,0.21829109292220172,H,H,1,0.3064281345539129
2024-02-09,Bundesliga,Dortmund,Freiburg,0.6830736685996079,0.1795437528702819,0.13738257853011007,H,H,1,0.31584759911675037
2024-02-09,Bundesliga2,Hamburg,Hannover,0.6065333156919012,0.2181234175780371,0.1753432667300618,H,A,0,0.30960465014294397
2024-02-09,Bundesliga2,Wehen,Nurnberg,0.38729445749385555,0.2806920320241995,0.33201351048194494,H,D,0,0.30854174302431003
2024-02-09,LaLiga,Cadiz,Betis,0.26507498395706836,0.3057330335040216,0.42919198253891006,A,A,1,0.3098117959631628
2024-02-09,Championship,Sheffield Weds,Birmingham,0.3586472108162717,0.31694519782432345,0.32440759135940483,H,H,1,0.3107661552112103
2024-02-09,Segunda,Levante,Leganes,0.46218595663800643,0.3028291352495679,0.23498490811242578,H,D,0,0.30755002647056223
2024-02-09,SerieA,Salernitana,Empoli,0.390271055522789,0.3169385202946749,0.29279042418253604,H,A,0,0.31464658833962045
2024-02-09,Ligue1,Marseille,Metz,0.6528001886147976,0.2146619155691391,0.13253789581606326,H,D,0,0.3117431641556986
2024-02-10,LaLiga,Sociedad,Osasuna,0.6282633685617416,0.22494928413929116,0.14678734729896725,H,A,0,0.31075231886760935
2024-02-10,Championship,Cardiff,Preston,0.4064219612029257,0.28265448832599793,0.3109235504710764,H,A,0,0.30743184719967986
2024-02-10,Championship,Hull,Swansea,0.4685649590243865,0.2733269115555889,0.25810812942002453,H,A,0,0.30632317973027606
2024-02-10,Bundesliga,Ein Frankfurt,Bochum,0.5792432769879867,0.2316658883703832,0.18909083464163007,H,D,0,0.310357677505909
2024-02-10,Bundesliga,Augsburg,RB Leipzig,0.22613621034463344,0.23149293529021936,0.5423708543651472,A,D,0,0.3144526576524842
2024-02-10,Championship,Leeds,Rotherham,0.7698573849272613,0.15073052810567264,0.07941208696706613,H,H,1,0.31417834258254296
2024-02-10,Championship,Middlesbrough,Bristol City,0.49546769728003626,0.2685010877819568,0.2360312149380069,H,A,0,0.3064136739946428
2024-02-10,Championship,QPR,Norwich,0.3061574612232311,0.2883311833811877,0.40551135539558125,A,D,0,0.3074865923049664
2024-02-10,Championship,Southampton,Huddersfield,0.685758268436172,0.19266230663078682,0.12157942493304114,H,H,1,0.31127005005528036
2024-02-10,Championship,Sunderland,Plymouth,0.5230680334458953,0.2682451770966088,0.2086867894574959,H,H,1,0.30825638270946343
2024-02-10,LaLiga,Alaves,Villarreal,0.3190153332468744,0.30381040577623686,0.3771742609768887,A,D,0,0.3123642575691131
2024-02-10,Bundesliga2,Braunschweig,Karlsruhe,0.33152634956470173,0.2724230290219866,0.3960506214133116,A,H,0,0.30901882652320695
2024-02-10,LaLiga,Las Palmas,Valencia,0.38301810405170633,0.32876192306211477,0.2882199728861788,H,H,1,0.3102822843539093
2024-02-10,LaLiga,Real Madrid,Girona,0.618915281276229,0.22971381123214918,0.15137090749162183,H,H,1,0.3222660922538523
2024-02-10,Championship,Watford,Leicester,0.19084832712765173,0.2554954932786349,0.5536561795937133,A,A,1,0.3171831357108792
2024-02-10,Ligue2,Paris FC,Pau FC,0.48416858337896196,0.27250291697851586,0.24332849964252218,H,D,0,0.30663113590079155
2024-02-10,Ligue2,Ajaccio,Guingamp,0.40200799975063345,0.279243191805946,0.31874880844342063,H,H,1,0.3083555797822741
2024-02-10,Segunda,Eldense,Huesca,0.457862425211566,0.3080912280778923,0.23404634671054161,H,D,0,0.3393115954473339
2024-02-10,Segunda,Sp Gijon,Oviedo,0.35845669876484826,0.3313189033032431,0.3102243979319086,H,H,1,0.3057011608774627
2024-02-10,Segunda,Santander,Espanol,0.34852089686391996,0.29795830385957267,0.35352079927650737,A,H,0,0.30812154246655016
2024-02-10,Ligue1,Lens,Strasbourg,0.6265428388860493,0.22475693814005826,0.14870022297389246,H,H,1,0.31081700194212164
2024-02-10,Ligue1,Paris SG,Lille,0.599742730816558,0.24269462676877684,0.15756264241466506,H,H,1,0.3204449957836552
2024-02-10,Bundesliga,Leverkusen,Bayern Munich,0.33729070843961695,0.28001704575153424,0.38269224580884875,A,H,0,0.32687284508553066
2024-02-10,Bundesliga,Werder Bremen,Heidenheim,0.44796003913159615,0.2801739675991959,0.27186599326920796,H,A,0,0.31267297334463934
2024-02-10,SerieA,Cagliari,Lazio,0.21636191279413924,0.29974369559149616,0.48389439161436465,A,A,1,0.31351097076003737
2024-02-10,SerieA,Roma,Inter,0.2556698447959795,0.2746218842013289,0.46970827100269164,A,A,1,0.31858194722075056
2024-02-10,SerieA,Sassuolo,Torino,0.30202145508563477,0.3130160143250002,0.384962530589365,A,D,0,0.31036962907462273
2024-02-10,Ligue2,Auxerre,Angers,0.5403898456543489,0.2536591869320057,0.20595096741364535,H,H,1,0.3111088171980532
2024-02-10,Bundesliga2,Kaiserslautern,Paderborn,0.32096620684210597,0.27067269071259653,0.40836110244529744,A,A,1,0.30661735898042736
2024-02-10,Bundesliga,Union Berlin,Wolfsburg,0.4371690490866184,0.28661805358986653,0.27621289732351506,H,H,1,0.30930240742168846
2024-02-10,Bundesliga2,Fortuna Dusseldorf,Elversberg,0.6023889413189116,0.2211168433713145,0.17649421530977394,H,D,0,0.35417353296396686
2024-02-10,Bundesliga,M'gladbach,Darmstadt,0.5821834701976744,0.23355968270720706,0.18425684709511864,H,D,0,0.31284268710603164
2024-02-10,Ligue2,Valenciennes,Laval,0.3327925206613281,0.30560107651400015,0.36160640282467177,A,D,0,0.3071114290684793
2024-02-10,Ligue2,Rodez,Dunkerque,0.5488948225265557,0.2637876565106526,0.18731752096279164,H,D,0,0.31061276031769863
2024-02-10,Ligue2,Quevilly Rouen,Bastia,0.3570823752673538,0.28309757237312294,0.35982005235952325,A,A,1,0.30680228463323433
2024-02-10,Segunda,Amorebieta,Elche,0.2217470761958662,0.32529963934058725,0.45295328446354655,A,H,0,0.3117060869388291
2024-02-10,Ligue2,Caen,Amiens,0.47237039088280786,0.2947367159864865,0.23289289313070574,H,H,1,0.3051408242497336
2024-02-10,Ligue2,Bordeaux,Grenoble,0.44045311928640146,0.3188861714861773,0.24066070922742125,H,H,1,0.30713674799697094
2024-02-10,Ligue2,Annecy,Concarneau,0.4157429918970391,0.3189380095099055,0.26531899859305547,H,A,0,0.3490650926070651
2024-02-10,Bundesliga2,Magdeburg,St Pauli,0.22252406746621836,0.2574203676127311,0.5200555649210504,A,H,0,0.30987850092872904
2024-02-10,Championship,Blackburn,Stoke,0.46582612541639223,0.2706136174398221,0.26356025714378567,H,H,1,0.306934776800618
2024-02-10,SerieB,Cremonese,Reggiana,0.6100216433796511,0.24781860576620945,0.14215975085413943,H,D,0,0.3123046392020875
2024-02-10,EPL,Nott'm Forest,Newcastle,0.24763402806276905,0.22963658744939336,0.5227293844878376,A,A,1,0.3153948361014286
2024-02-10,SerieB,Cittadella,Parma,0.2883436296849948,0.30343180695167876,0.40822456336332646,A,A,1,0.3079428820193678
2024-02-10,SerieB,FeralpiSalo,Palermo,0.22247179478968193,0.2676785887182026,0.5098496164921156,A,A,1,0.35398687903475357
2024-02-10,SerieB,Modena,Cosenza,0.46615002672864275,0.30633496394696386,0.22751500932439345,H,D,0,0.30864056076771007
2024-02-10,Championship,Ipswich,West Brom,0.42213846294739277,0.28474189679987205,0.29311964025273524,H,D,0,0.30778903933802493
2024-02-10,SerieB,Sudtirol,Venezia,0.3701240446223036,0.3010767784335805,0.32879917694411587,H,A,0,0.31268094116319933
2024-02-10,EPL,Fulham,Bournemouth,0.4285745705018641,0.2767852492282177,0.29464018026991823,H,H,1,0.31386434117991807
2024-02-10,EPL,Wolves,Brentford,0.47140977357389824,0.25846387976433627,0.27012634666176544,H,A,0,0.31052998262152043
2024-02-10,EPL,Tottenham,Brighton,0.5124297626003097,0.24536560878795535,0.24220462861173486,H,H,1,0.3118292353618361
2024-02-10,EPL,Liverpool,Burnley,0.8305040987717551,0.11211601330278775,0.05737988792545705,H,H,1,0.32299191198146243
2024-02-10,EPL,Man City,Everton,0.8193291984737682,0.11588308934583567,0.06478771218039615,H,H,1,0.3274704783682778
2024-02-10,SerieB,Pisa,Sampdoria,0.435453255686595,0.29059042478720515,0.2739563195261998,H,H,1,0.30842138501457506
2024-02-10,SerieB,Catanzaro,Ascoli,0.3812891920894368,0.3060259226733591,0.3126848852372042,H,H,1,0.31331475547216686
2024-02-10,SerieB,Bari,Lecco,0.6151954688561714,0.238593016719802,0.14621151442402663,H,H,1,0.35604892870102284
2024-02-10,EPL,Luton,Sheffield United,0.5524114676690092,0.23223729866666268,0.21535123366432815,H,A,0,0.31988905267892104
2024-02-11,SerieA,Bologna,Lecce,0.6024298831167264,0.2401665891749801,0.15740352770829344,H,H,1,0.31225415662261696
2024-02-11,Ligue1,Le Havre,Rennes,0.2765518368717871,0.32588172009726635,0.3975664430309466,A,A,1,0.30942545692351286
2024-02-11,EPL,Aston Villa,Man United,0.4541060653462148,0.26911104730095176,0.27678288735283346,H,A,0,0.31329585404075233
2024-02-11,LaLiga,Sevilla,Ath Madrid,0.2195282853824064,0.24983041095915706,0.5306413036584364,A,H,0,0.31715068731883345
2024-02-11,LaLiga,Barcelona,Granada,0.835320803029771,0.11285020292122848,0.051828994049000626,H,D,0,0.3210186305295888
2024-02-11,Bundesliga,Hoffenheim,FC Koln,0.4859154707380165,0.25842829581881205,0.2556562334431715,H,D,0,0.30999849242938926
2024-02-11,SerieA,Genoa,Atalanta,0.2911527726658909,0.3137987130883295,0.3950485142457795,A,A,1,0.3106566611167821
2024-02-11,EPL,West Ham,Arsenal,0.22419299903109588,0.253717344894849,0.522089656074055,A,A,1,0.31651752182258286
2024-02-11,SerieB,Ternana,Spezia,0.3555150867826027,0.30767401094838126,0.3368109022690161,H,D,0,0.30906956059189494
2024-02-11,SerieA,Monza,Verona,0.5699465379596554,0.2567528071801835,0.173300654860161,H,D,0,0.3130073028196308
2024-02-11,Ligue1,Clermont,Brest,0.28936286135768396,0.30864749238857125,0.4019896462537446,A,D,0,0.30885793955738117
2024-02-11,Segunda,Burgos,Ferrol,0.3912872768603674,0.32351632608502146,0.2851963970546111,H,H,1,0.3059559759152681
2024-02-11,Segunda,Eibar,Zaragoza,0.4878671576023,0.3014089759765217,0.2107238664211783,H,H,1,0.306640691953801
2024-02-11,Segunda,Cartagena,Mirandes,0.387488355182521,0.30431499537271234,0.3081966494447667,H,H,1,0.30606294041732185
2024-02-11,Segunda,Alcorcon,Andorra,0.3376145551472264,0.3225206059886403,0.33986483886413327,A,H,0,0.31126667235269473
2024-02-11,Segunda,Villarreal B,Tenerife,0.3328522641632345,0.32871361151684836,0.3384341243199172,A,H,0,0.3067797069172494
2024-02-11,Bundesliga,Stuttgart,Mainz,0.6288153235616009,0.20779257197699436,0.16339210446140476,H,H,1,0.30903981748927273
2024-02-11,Ligue1,Lorient,Reims,0.32249817278369625,0.2851136122185697,0.3923882149977341,A,H,0,0.30890203719088566
2024-02-11,Bundesliga2,Greuther Furth,Hertha,0.44236496436530126,0.2720495831606285,0.2855854524740702,H,A,0,0.3084359407829
2024-02-11,Bundesliga2,Holstein Kiel,Schalke 04,0.4584042963782261,0.24827786270133673,0.2933178409204371,H,H,1,0.3083922511727279
2024-02-11,Ligue1,Nice,Monaco,0.47924609800755114,0.2732076850047032,0.2475462169877456,H,A,0,0.31109225049782874
2024-02-11,Ligue1,Montpellier,Lyon,0.37942555168900644,0.2927112705188842,0.32786317779210944,H,A,0,0.308596728903342
2024-02-11,Ligue1,Toulouse,Nantes,0.47665815393836664,0.2888443542751601,0.23449749178647336,H,A,0,0.3099914514423444
2024-02-11,Championship,Coventry,Millwall,0.556569953104351,0.25425152938474826,0.18917851751090076,H,H,1,0.3063116850493112
2024-02-11,SerieA,Fiorentina,Frosinone,0.6016717552971097,0.234580165759164,0.1637480789437264,H,H,1,0.31137150173705885
2024-02-11,SerieA,Milan,Napoli,0.47619038683767967,0.28534841439458103,0.23846119876773944,H,H,1,0.3254513423861743
2024-02-11,ScottishPrem,Dundee,St Johnstone,0.4003180580987344,0.2971099005320783,0.3025720413691874,H,H,1,0.3152682179227137
2024-02-11,Bundesliga2,Osnabruck,Hansa Rostock,0.3551088174958643,0.29898628321519627,0.3459048992889394,H,D,0,0.31104693038694203
2024-02-11,LaLiga,Mallorca,Vallecano,0.42208597161153866,0.3126007401157693,0.26531328827269207,H,H,1,0.3105623432647634
2024-02-11,LaLiga,Getafe,Celta,0.4817533219922928,0.294546694099273,0.22369998390843426,H,H,1,0.3103164705801544
2024-02-12,SerieA,Juventus,Udinese,0.7707478231726255,0.15306416241125037,0.07618801441612413,H,A,0,0.31741036984862026
2024-02-12,LaLiga,Almeria,Ath Bilbao,0.18132545555531704,0.24709927509432375,0.5715752693503592,A,D,0,0.31383559792347965
2024-02-12,Ligue2,St Etienne,Troyes,0.46198564932550434,0.29515674753747856,0.2428576031370171,H,H,1,0.30722947854299787
2024-02-12,EPL,Crystal Palace,Chelsea,0.3604363216207621,0.2903314686160311,0.34923220976320685,H,A,0,0.3117476137197356
2024-02-12,Segunda,Valladolid,Albacete,0.5452967792043444,0.2589213894022831,0.19578183139337246,H,D,0,0.30720505651980173
2024-02-13,Championship,Rotherham,Hull,0.2925858572879902,0.28198111595294767,0.4254330267590621,A,A,1,0.3101970923035333
2024-02-13,Championship,Swansea,Leeds,0.2516460758034991,0.2883413113905502,0.4600126128059506,A,A,1,0.3120347616755973
2024-02-13,Championship,Birmingham,Blackburn,0.3734517022864178,0.2938173724169945,0.3327309252965877,H,H,1,0.30732980584040337
2024-02-13,Championship,Bristol City,Southampton,0.24497742310357892,0.2903280369651012,0.46469453993132,A,H,0,0.3113065022272844
2024-02-13,Championship,Norwich,Watford,0.45080801684441374,0.27168059995035004,0.27751138320523616,H,H,1,0.3068027834748831
2024-02-13,Championship,West Brom,Cardiff,0.5943797011437524,0.23920981133820599,0.16641048751804166,H,H,1,0.30713140509971976
2024-02-13,Championship,Leicester,Sheffield Weds,0.8377269439561538,0.10690530586720894,0.055367750176637295,H,H,1,0.31925899083222437
2024-02-14,SerieA,Bologna,Fiorentina,0.43222743211585524,0.2954828909899414,0.27228967689420336,H,H,1,0.31106631972122095
2024-02-14,ScottishPrem,Rangers,Ross County,0.9124229814833336,0.0633394513882894,0.024237567128376984,H,H,1,0.3347582739134377
2024-02-14,Championship,Huddersfield,Sunderland,0.33080929280782545,0.2803881861143709,0.38880252107780366,A,H,0,0.3073595112215559
2024-02-14,Championship,Preston,Middlesbrough,0.3883064156523688,0.2740032966233343,0.3376902877242969,H,H,1,0.30659470518818327
2024-02-14,Championship,Stoke,QPR,0.4086257470246768,0.31962203833154634,0.2717522146437768,H,H,1,0.30802655479779417
2024-02-14,Championship,Millwall,Ipswich,0.3058937746034235,0.29637496037449085,0.3977312650220858,A,A,1,0.30707430593286544
2024-02-14,ScottishPrem,Aberdeen,Motherwell,0.44147325603885545,0.28365091434037276,0.2748758296207718,H,D,0,0.31435141892928303
2024-02-14,Championship,Plymouth,Coventry,0.31082115098441954,0.2773044412831916,0.4118744077323888,A,D,0,0.3089350963590054
2024-02-16,LaLiga,Villarreal,Getafe,0.4630920786553097,0.27634897201785613,0.26055894932683415,H,D,0,0.31039841338077523
2024-02-16,SerieB,Ascoli,Cremonese,0.28113286456781594,0.31259400678032623,0.40627312865185783,A,D,0,0.31046128197325207
2024-02-16,SerieA,Inter,Salernitana,0.9106447212175168,0.06438084566044028,0.02497443312204285,H,H,1,0.31963050913447333
2024-02-16,Segunda,Zaragoza,Cartagena,0.49212098791358694,0.29365550792558875,0.2142235041608242,H,A,0,0.3057090173156144
2024-02-16,Bundesliga,FC Koln,Werder Bremen,0.4126422105358891,0.2890222399148161,0.29833554954929487,H,A,0,0.31131170566237576
2024-02-16,Ligue1,Lyon,Nice,0.34028614472860064,0.2952231095558292,0.36449074571557016,A,H,0,0.3085523127504559
2024-02-16,Bundesliga2,Hannover,Greuther Furth,0.4310786004018548,0.27044583566216135,0.29847556393598385,H,H,1,0.30736617489552653
2024-02-16,Bundesliga2,Hertha,Magdeburg,0.5049681681582814,0.2509436809154514,0.24408815092626732,H,H,1,0.3090431548667273
2024-02-16,Championship,West Brom,Southampton,0.3274031239282282,0.29219515168908555,0.3804017243826864,A,A,1,0.31145886641441356
