match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-02-04,Ligue1,Lyon,Marseille,0.3211629692649887,0.29124729965130947,0.3875897310837018,A,H,0,0.31059817800255546
2024-02-04,Bundesliga,Wolfsburg,Hoffenheim,0.4736505340816577,0.2585902779001738,0.26775918801816845,H,D,0,0.30878834475322997
2024-02-04,EPL,Chelsea,Wolves,0.48997876913037924,0.2762339616839148,0.2337872691857058,H,A,0,0.3109244721590932
2024-02-04,Segunda,Amorebieta,Santander,0.2916320747525981,0.2895426312659303,0.4188252939814715,A,A,1,0.3110725894003573
2024-02-04,Segunda,Ferrol,Eibar,0.3342486538066417,0.3066615932976703,0.35908975289568795,A,D,0,0.30753755185477627
2024-02-04,SerieA,Torino,Salernitana,0.6401019823678391,0.22713899122114345,0.13275902641101747,H,D,0,0.3120078328944693
2024-02-04,SerieA,Napoli,Verona,0.7402554444753495,0.17327405915563068,0.08647049636901981,H,H,1,0.3201556425052936
2024-02-04,SerieA,Atalanta,Lazio,0.40570965186632163,0.30010924349131773,0.29418110464236064,H,H,1,0.3133985805403585
2024-02-04,SerieA,Inter,Juventus,0.4922219019945367,0.28792006095604994,0.21985803704941329,H,H,1,0.32450929271924817
2024-02-04,Bundesliga,RB Leipzig,Union Berlin,0.6095127040462902,0.22833496840994008,0.1621523275437697,H,H,1,0.31452554248678916
2024-02-04,EPL,Bournemouth,Nott'm Forest,0.49869517827449267,0.26424615209538294,0.23705866963012445,H,D,0,0.3161341185822738
2024-02-04,Bundesliga2,Paderborn,Fortuna Dusseldorf,0.384502893235339,0.26598813890941475,0.34950896785524627,H,H,1,0.3071019417016332
2024-02-04,Bundesliga2,Hannover,Hansa Rostock,0.5578396347222716,0.24229974980664606,0.1998606154710823,H,H,1,0.3073549240146244
2024-02-04,Bundesliga2,Elversberg,Kaiserslautern,0.4498695196652894,0.26711321874926425,0.28301726158544643,H,H,1,0.3573304274635788
2024-02-04,LaLiga,Villarreal,Cadiz,0.5872514325804994,0.23712567058751313,0.17562289683198742,H,D,0,0.3097713854161738
2024-02-04,LaLiga,Osasuna,Celta,0.4818937501280774,0.2853673938017743,0.23273885607014827,H,A,0,0.3093862137056005
2024-02-04,LaLiga,Betis,Getafe,0.5418144778152467,0.27006875519038726,0.1881167669943659,H,D,0,0.31037613299750527
2024-02-04,LaLiga,Real Madrid,Ath Madrid,0.5514233061093958,0.25550535973953054,0.19307133415107364,H,D,0,0.33020960007493777
2024-02-04,Segunda,Oviedo,Eldense,0.5153004539163272,0.28256133998067196,0.20213820610300093,H,D,0,0.3420567762302874
2024-02-04,Segunda,Espanol,Levante,0.4218663445969788,0.29684905783641014,0.2812845975666111,H,H,1,0.3101127564875741
2024-02-04,SerieB,Ascoli,Sudtirol,0.3924915951792896,0.3231581768247194,0.2843502279959909,H,A,0,0.3125790350256615
2024-02-04,EPL,Man United,West Ham,0.5513963391766925,0.252437646465256,0.19616601435805148,H,H,1,0.31199049746633833
2024-02-04,EPL,Arsenal,Liverpool,0.3542918291055876,0.28467510222799686,0.3610330686664156,A,H,0,0.32581408904901266
2024-02-05,Ligue2,Bastia,Ajaccio,0.4147746310113221,0.2910499233518764,0.29417544563680154,H,H,1,0.30780874880398273
2024-02-05,Segunda,Zaragoza,Sp Gijon,0.424870864826414,0.3199748459840497,0.2551542891895363,H,H,1,0.305251951693685
2024-02-05,SerieA,Roma,Cagliari,0.679235119837809,0.20121249807226774,0.1195523820899233,H,H,1,0.31158013824126346
2024-02-05,LaLiga,Vallecano,Sevilla,0.40226908659483573,0.2828576151855837,0.3148732982195805,H,A,0,0.310356788474376
2024-02-05,EPL,Brentford,Man City,0.1605650037062604,0.21256624411858224,0.6268687521751573,A,A,1,0.3274041669699114
2024-02-06,ScottishPrem,Motherwell,Ross County,0.5324348761735882,0.25982477564273404,0.2077403481836778,H,H,1,0.31308387369409646
2024-02-06,ScottishPrem,Rangers,Aberdeen,0.8266124292960235,0.11359600186815157,0.05979156883582496,H,H,1,0.3346994226930995
2024-02-07,ScottishPrem,Hibernian,Celtic,0.12600060747657518,0.18722916813949375,0.686770224383931,A,A,1,0.33980851167118536
2024-02-07,ScottishPrem,St Johnstone,Hearts,0.27601701610757345,0.31032625084352505,0.4136567330489015,A,A,1,0.3130092721475552
2024-02-07,ScottishPrem,Kilmarnock,Livingston,0.6252236666383555,0.22834389955681172,0.1464324338048328,H,H,1,0.313755047902573
2024-02-07,Bundesliga,Mainz,Union Berlin,0.32785799806398297,0.29658506132289664,0.37555694061312045,A,D,0,0.3106262165453916
2024-02-07,ScottishPrem,St Mirren,Dundee,0.4992667871443098,0.2750466630405751,0.22568654981511516,H,H,1,0.317529573130198
2024-02-09,SerieB,Como,Brescia,0.49632155451217413,0.2855387949061923,0.2181396505816337,H,H,1,0.3064281345539129
2024-02-09,Bundesliga,Dortmund,Freiburg,0.6809533314235211,0.18186136106039558,0.13718530751608324,H,H,1,0.31584759911675037
2024-02-09,Bundesliga2,Hamburg,Hannover,0.6059682352940232,0.21904544895650982,0.17498631574946696,H,A,0,0.30960465014294397
2024-02-09,Bundesliga2,Wehen,Nurnberg,0.38779586812413747,0.2806542052492694,0.33154992662659316,H,D,0,0.30854174302431003
2024-02-09,LaLiga,Cadiz,Betis,0.26468171321949185,0.3058283312941092,0.4294899554863989,A,A,1,0.3098117959631628
2024-02-09,Championship,Sheffield Weds,Birmingham,0.3590953026178084,0.31559614482410386,0.32530855255808766,H,H,1,0.3107661552112103
2024-02-09,Segunda,Levante,Leganes,0.46206432897756655,0.30325966709352065,0.23467600392891275,H,D,0,0.30755002647056223
2024-02-09,SerieA,Salernitana,Empoli,0.39123813684520187,0.3149893830719077,0.2937724800828905,H,A,0,0.31464658833962045
2024-02-09,Ligue1,Marseille,Metz,0.653137439758546,0.21494790671216116,0.13191465352929277,H,D,0,0.3117431641556986
2024-02-10,LaLiga,Sociedad,Osasuna,0.6277971578119692,0.22596826278810409,0.14623457939992682,H,A,0,0.31075231886760935
2024-02-10,Championship,Cardiff,Preston,0.40547699610574955,0.2833144063080935,0.31120859758615693,H,A,0,0.30743184719967986
2024-02-10,Championship,Hull,Swansea,0.4676172735878482,0.2741708645915913,0.2582118618205605,H,A,0,0.30632317973027606
2024-02-10,Bundesliga,Ein Frankfurt,Bochum,0.5788488180166271,0.23239357438378985,0.18875760759958302,H,D,0,0.310357677505909
2024-02-10,Bundesliga,Augsburg,RB Leipzig,0.22603266626403004,0.23175324730108882,0.5422140864348812,A,D,0,0.3144526576524842
2024-02-10,Championship,Leeds,Rotherham,0.770518255208637,0.15126776392568503,0.07821398086567799,H,H,1,0.31417834258254296
2024-02-10,Championship,Middlesbrough,Bristol City,0.49457315312990024,0.26981744243953637,0.23560940443056344,H,A,0,0.3064136739946428
2024-02-10,Championship,QPR,Norwich,0.3072455340630301,0.2863843197380475,0.4063701461989224,A,D,0,0.3074865923049664
2024-02-10,Championship,Southampton,Huddersfield,0.6854610842738011,0.1936572695620627,0.12088164616413613,H,H,1,0.31127005005528036
2024-02-10,Championship,Sunderland,Plymouth,0.5222484592067171,0.2685299933940699,0.20922154739921298,H,H,1,0.30825638270946343
2024-02-10,LaLiga,Alaves,Villarreal,0.3198883446374477,0.30231367776456125,0.37779797759799094,A,D,0,0.3123642575691131
2024-02-10,Bundesliga2,Braunschweig,Karlsruhe,0.33171633534790057,0.27248108233553986,0.3958025823165597,A,H,0,0.30901882652320695
2024-02-10,LaLiga,Las Palmas,Valencia,0.3831775375725087,0.3285989035613862,0.28822355886610496,H,H,1,0.3102822843539093
2024-02-10,LaLiga,Real Madrid,Girona,0.6179924848492412,0.23037055351728578,0.151636961633473,H,H,1,0.3222660922538523
2024-02-10,Championship,Watford,Leicester,0.19063075717137928,0.25492060642369424,0.5544486364049265,A,A,1,0.3171831357108792
2024-02-10,Ligue2,Paris FC,Pau FC,0.48333726700965984,0.27298275710982706,0.24367997588051302,H,D,0,0.30663113590079155
2024-02-10,Ligue2,Ajaccio,Guingamp,0.40133364044809333,0.28190768946662004,0.3167586700852865,H,H,1,0.3083555797822741
2024-02-10,Segunda,Eldense,Huesca,0.4587848930725017,0.3081036784936138,0.23311142843388455,H,D,0,0.3393115954473339
2024-02-10,Segunda,Sp Gijon,Oviedo,0.35829765953250287,0.33180531142992764,0.3098970290375695,H,H,1,0.3057011608774627
2024-02-10,Segunda,Santander,Espanol,0.3475420341183271,0.29902093919203054,0.3534370266896422,A,H,0,0.30812154246655016
2024-02-10,Ligue1,Lens,Strasbourg,0.62623272207847,0.22569238822001741,0.14807488970151267,H,H,1,0.31081700194212164
2024-02-10,Ligue1,Paris SG,Lille,0.599226276741289,0.243573625808306,0.15720009745040495,H,H,1,0.3204449957836552
2024-02-10,Bundesliga,Leverkusen,Bayern Munich,0.33787784038996505,0.2794689640422256,0.3826531955678093,A,H,0,0.32687284508553066
2024-02-10,Bundesliga,Werder Bremen,Heidenheim,0.4479106238674834,0.2788424887905215,0.27324688734199515,H,A,0,0.31267297334463934
2024-02-10,SerieA,Cagliari,Lazio,0.2160041306483857,0.2988682315008149,0.4851276378507996,A,A,1,0.31351097076003737
2024-02-10,SerieA,Roma,Inter,0.25591596616918705,0.2739561319896513,0.47012790184116166,A,A,1,0.31858194722075056
2024-02-10,SerieA,Sassuolo,Torino,0.3016741369570845,0.31318157719705453,0.3851442858458609,A,D,0,0.31036962907462273
2024-02-10,Ligue2,Auxerre,Angers,0.5394170054952879,0.25462992734748396,0.20595306715722814,H,H,1,0.3111088171980532
2024-02-10,Bundesliga2,Kaiserslautern,Paderborn,0.3211809162331638,0.27061223212692326,0.4082068516399128,A,A,1,0.30661735898042736
2024-02-10,Bundesliga,Union Berlin,Wolfsburg,0.4364903595609134,0.2871294925056338,0.2763801479334528,H,H,1,0.30930240742168846
2024-02-10,Bundesliga2,Fortuna Dusseldorf,Elversberg,0.5993821747547549,0.22301390524672202,0.1776039199985232,H,D,0,0.35417353296396686
2024-02-10,Bundesliga,M'gladbach,Darmstadt,0.5813755208289594,0.23382643002696477,0.18479804914407594,H,D,0,0.31284268710603164
2024-02-10,Ligue2,Valenciennes,Laval,0.3329516216602063,0.30507933916265456,0.36196903917713924,A,D,0,0.3071114290684793
2024-02-10,Ligue2,Rodez,Dunkerque,0.5490477067920227,0.2635129619834607,0.18743933122451667,H,D,0,0.31061276031769863
2024-02-10,Ligue2,Quevilly Rouen,Bastia,0.357267890007821,0.2833763064706129,0.35935580352156604,A,A,1,0.30680228463323433
2024-02-10,Segunda,Amorebieta,Elche,0.22229599059533964,0.32404715200942663,0.4536568573952336,A,H,0,0.3117060869388291
2024-02-10,Ligue2,Caen,Amiens,0.47212139656493196,0.294732127604567,0.2331464758305012,H,H,1,0.3051408242497336
2024-02-10,Ligue2,Bordeaux,Grenoble,0.4400797931309593,0.3188370215974296,0.24108318527161107,H,H,1,0.30713674799697094
2024-02-10,Ligue2,Annecy,Concarneau,0.41538808750861644,0.3186542117070699,0.26595770078431363,H,A,0,0.3490650926070651
2024-02-10,Bundesliga2,Magdeburg,St Pauli,0.22243352466576444,0.2574341601520703,0.5201323151821653,A,H,0,0.30987850092872904
2024-02-10,Championship,Blackburn,Stoke,0.4649530756742146,0.2715683641447821,0.2634785601810034,H,H,1,0.306934776800618
2024-02-10,SerieB,Cremonese,Reggiana,0.6097291084634466,0.24810543344750424,0.1421654580890491,H,D,0,0.3123046392020875
2024-02-10,EPL,Nott'm Forest,Newcastle,0.24853853763683684,0.22905430596957185,0.5224071563935913,A,A,1,0.3153948361014286
2024-02-10,SerieB,Cittadella,Parma,0.28786917621564145,0.304700952183126,0.4074298716012326,A,A,1,0.3079428820193678
2024-02-10,SerieB,FeralpiSalo,Palermo,0.2241694146575392,0.2670258814132733,0.5088047039291874,A,A,1,0.35398687903475357
2024-02-10,SerieB,Modena,Cosenza,0.46648119918661685,0.30667295398321276,0.22684584683017048,H,D,0,0.30864056076771007
2024-02-10,Championship,Ipswich,West Brom,0.4234790243985477,0.28468441130140865,0.2918365643000436,H,D,0,0.30778903933802493
2024-02-10,SerieB,Sudtirol,Venezia,0.37036756976012536,0.3019722445121037,0.3276601857277709,H,A,0,0.31268094116319933
2024-02-10,EPL,Fulham,Bournemouth,0.4287226848013827,0.27648136859051115,0.29479594660810626,H,H,1,0.31386434117991807
2024-02-10,EPL,Wolves,Brentford,0.4706288527002291,0.25918932326975935,0.27018182403001156,H,A,0,0.31052998262152043
2024-02-10,EPL,Tottenham,Brighton,0.5120380642168529,0.2461204563970979,0.24184147938604916,H,H,1,0.3118292353618361
2024-02-10,EPL,Liverpool,Burnley,0.8320372863746838,0.11166094238217128,0.056301771243144984,H,H,1,0.32299191198146243
2024-02-10,EPL,Man City,Everton,0.8202892738287468,0.11604848604058607,0.06366224013066714,H,H,1,0.3274704783682778
2024-02-10,SerieB,Pisa,Sampdoria,0.4353897641770674,0.291247266490349,0.27336296933258364,H,H,1,0.30842138501457506
2024-02-10,SerieB,Catanzaro,Ascoli,0.3819174871579026,0.306862201402642,0.3112203114394554,H,H,1,0.31331475547216686
2024-02-10,SerieB,Bari,Lecco,0.6138792305923527,0.23952291181893537,0.14659785758871197,H,H,1,0.35604892870102284
2024-02-10,EPL,Luton,Sheffield United,0.5511970907024392,0.23400572122868685,0.214797188068874,H,A,0,0.31988905267892104
2024-02-11,SerieA,Bologna,Lecce,0.6013917632477876,0.2414344329810306,0.15717380377118173,H,H,1,0.31225415662261696
2024-02-11,Ligue1,Le Havre,Rennes,0.2770295841597051,0.32488131028890826,0.3980891055513866,A,A,1,0.30942545692351286
2024-02-11,EPL,Aston Villa,Man United,0.4530680732414721,0.2700041670744802,0.2769277596840477,H,A,0,0.31329585404075233
2024-02-11,LaLiga,Sevilla,Ath Madrid,0.21884924707390058,0.2494027833651853,0.5317479695609141,A,H,0,0.31715068731883345
2024-02-11,LaLiga,Barcelona,Granada,0.836095802283165,0.11316107807402079,0.05074311964281414,H,D,0,0.3210186305295888
2024-02-11,Bundesliga,Hoffenheim,FC Koln,0.4849353817625533,0.2591451185639881,0.2559194996734586,H,D,0,0.30999849242938926
2024-02-11,SerieA,Genoa,Atalanta,0.2914052037532204,0.3120780890929504,0.39651670715382936,A,A,1,0.3106566611167821
2024-02-11,EPL,West Ham,Arsenal,0.22426330616375656,0.25268629547090177,0.5230503983653417,A,A,1,0.31651752182258286
2024-02-11,SerieB,Ternana,Spezia,0.3556690139338449,0.3075549533545689,0.3367760327115861,H,D,0,0.30906956059189494
2024-02-11,SerieA,Monza,Verona,0.5695048390524929,0.2578834730995435,0.17261168784796357,H,D,0,0.3130073028196308
2024-02-11,Ligue1,Clermont,Brest,0.28953280955948535,0.3085439229490268,0.4019232674914879,A,D,0,0.30885793955738117
2024-02-11,Segunda,Burgos,Ferrol,0.39112290740510935,0.3230212891784008,0.28585580341648986,H,H,1,0.3059559759152681
2024-02-11,Segunda,Eibar,Zaragoza,0.48789624373676105,0.30200830238656584,0.21009545387667303,H,H,1,0.306640691953801
2024-02-11,Segunda,Cartagena,Mirandes,0.3884176358950917,0.30299062681918076,0.3085917372857275,H,H,1,0.30606294041732185
2024-02-11,Segunda,Alcorcon,Andorra,0.3385322662501731,0.32163126642910633,0.3398364673207207,A,H,0,0.31126667235269473
2024-02-11,Segunda,Villarreal B,Tenerife,0.3334041982759773,0.32805164541344206,0.3385441563105807,A,H,0,0.3067797069172494
2024-02-11,Bundesliga,Stuttgart,Mainz,0.6286364853493506,0.2082341007335871,0.1631294139170622,H,H,1,0.30903981748927273
2024-02-11,Ligue1,Lorient,Reims,0.3224726084282829,0.285341544750598,0.392185846821119,A,H,0,0.30890203719088566
2024-02-11,Bundesliga2,Greuther Furth,Hertha,0.44254423889810846,0.27209748235744124,0.28535827874445036,H,A,0,0.3084359407829
2024-02-11,Bundesliga2,Holstein Kiel,Schalke 04,0.4586006769537862,0.2491931985555059,0.292206124490708,H,H,1,0.3083922511727279
2024-02-11,Ligue1,Nice,Monaco,0.4769952794173593,0.2757935892299398,0.2472111313527008,H,A,0,0.31109225049782874
2024-02-11,Ligue1,Montpellier,Lyon,0.37938638242245853,0.29227786248138565,0.3283357550961558,H,A,0,0.308596728903342
2024-02-11,Ligue1,Toulouse,Nantes,0.47710692365026425,0.2880834773619062,0.23480959898782952,H,A,0,0.3099914514423444
2024-02-11,Championship,Coventry,Millwall,0.556767846894078,0.25433801320728094,0.18889413989864104,H,H,1,0.3063116850493112
2024-02-11,SerieA,Fiorentina,Frosinone,0.5991496830647339,0.23680607156375633,0.16404424537150977,H,H,1,0.31137150173705885
2024-02-11,SerieA,Milan,Napoli,0.4747499797776389,0.286451070703862,0.2387989495184991,H,H,1,0.3254513423861743
2024-02-11,ScottishPrem,Dundee,St Johnstone,0.4017494731162838,0.2955641351348408,0.30268639174887546,H,H,1,0.3152682179227137
2024-02-11,Bundesliga2,Osnabruck,Hansa Rostock,0.35470218683506954,0.2985978241165065,0.3466999890484241,H,D,0,0.31104693038694203
2024-02-11,LaLiga,Mallorca,Vallecano,0.4213513236219891,0.31272305713558207,0.2659256192424289,H,H,1,0.3105623432647634
2024-02-11,LaLiga,Getafe,Celta,0.48172289031395155,0.29443441434857826,0.22384269533747023,H,H,1,0.3103164705801544
2024-02-12,SerieA,Juventus,Udinese,0.7722494903033171,0.15253450063427484,0.07521600906240794,H,A,0,0.31741036984862026
2024-02-12,LaLiga,Almeria,Ath Bilbao,0.18080041533479968,0.24606142858303592,0.5731381560821643,A,D,0,0.31383559792347965
2024-02-12,Ligue2,St Etienne,Troyes,0.4617618159578608,0.29476596049683185,0.24347222354530726,H,H,1,0.30722947854299787
2024-02-12,EPL,Crystal Palace,Chelsea,0.360251392375334,0.29095899977941186,0.34878960784525415,H,A,0,0.3117476137197356
2024-02-12,Segunda,Valladolid,Albacete,0.545443899002233,0.2591409602480764,0.1954151407496906,H,D,0,0.30720505651980173
2024-02-13,Championship,Rotherham,Hull,0.29367396881553315,0.2804743057712469,0.42585172541322003,A,A,1,0.3101970923035333
2024-02-13,Championship,Swansea,Leeds,0.25103511101747955,0.2887192420198404,0.4602456469626801,A,A,1,0.3120347616755973
2024-02-13,Championship,Birmingham,Blackburn,0.37403192549655456,0.293156679887703,0.33281139461574244,H,H,1,0.30732980584040337
2024-02-13,Championship,Bristol City,Southampton,0.24422960361167467,0.29141361238042457,0.4643567840079008,A,H,0,0.3113065022272844
2024-02-13,Championship,Norwich,Watford,0.4508915365826911,0.27154282426980414,0.27756563914750465,H,H,1,0.3068027834748831
2024-02-13,Championship,West Brom,Cardiff,0.5939108530228413,0.23977837833696353,0.16631076864019523,H,H,1,0.30713140509971976
2024-02-13,Championship,Leicester,Sheffield Weds,0.8390502826055856,0.1068408619952386,0.05410885539917586,H,H,1,0.31925899083222437
2024-02-14,SerieA,Bologna,Fiorentina,0.43186883765877876,0.2960373388868654,0.2720938234543558,H,H,1,0.31106631972122095
2024-02-14,ScottishPrem,Rangers,Ross County,0.913925002062192,0.06285241710854972,0.023222580829258304,H,H,1,0.3347582739134377
2024-02-14,Championship,Huddersfield,Sunderland,0.33153521492081667,0.27904560795592137,0.38941917712326196,A,H,0,0.3073595112215559
2024-02-14,Championship,Preston,Middlesbrough,0.3887159588045272,0.2737955477040371,0.3374884934914357,H,H,1,0.30659470518818327
2024-02-14,Championship,Stoke,QPR,0.41001017097413345,0.31802031798351577,0.2719695110423509,H,H,1,0.30802655479779417
2024-02-14,Championship,Millwall,Ipswich,0.30543910847082334,0.29570143868979193,0.3988594528393848,A,A,1,0.30707430593286544
2024-02-14,ScottishPrem,Aberdeen,Motherwell,0.44251902198553716,0.2830478603309476,0.2744331176835153,H,D,0,0.31435141892928303
2024-02-14,Championship,Plymouth,Coventry,0.3117940371255518,0.2762357220395744,0.41197024083487377,A,D,0,0.3089350963590054
2024-02-16,LaLiga,Villarreal,Getafe,0.46320193321773706,0.2757071305425907,0.2610909362396722,H,D,0,0.31039841338077523
2024-02-16,SerieB,Ascoli,Cremonese,0.2816234304388219,0.3117966238124477,0.40657994574873024,A,D,0,0.31046128197325207
2024-02-16,SerieA,Inter,Salernitana,0.9121604057360468,0.06386734852164908,0.023972245742304023,H,H,1,0.31963050913447333
2024-02-16,Segunda,Zaragoza,Cartagena,0.49190659380336416,0.29343710375430787,0.21465630244232803,H,A,0,0.3057090173156144
2024-02-16,Bundesliga,FC Koln,Werder Bremen,0.41229489833009947,0.2894125598188098,0.2982925418510907,H,A,0,0.31131170566237576
2024-02-16,Ligue1,Lyon,Nice,0.3402178600626742,0.29468501716556955,0.36509712277175627,A,H,0,0.3085523127504559
2024-02-16,Bundesliga2,Hannover,Greuther Furth,0.43050473442509857,0.2711850803213329,0.2983101852535686,H,H,1,0.30736617489552653
2024-02-16,Bundesliga2,Hertha,Magdeburg,0.5043778817646318,0.25218920508838816,0.24343291314697998,H,H,1,0.3090431548667273
2024-02-16,Championship,West Brom,Southampton,0.32668956263686166,0.29245348393140186,0.3808569534317364,A,A,1,0.31145886641441356
