match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-02-04,Ligue1,Lyon,Marseille,0.320574689157793,0.2916796949741255,0.38774561586808143,A,H,0,0.31059817800255546
2024-02-04,Bundesliga,Wolfsburg,Hoffenheim,0.47261338726984387,0.2600877231233923,0.2672988896067639,H,D,0,0.30878834475322997
2024-02-04,EPL,Chelsea,Wolves,0.4905628940279157,0.27548591996367017,0.23395118600841416,H,A,0,0.3109244721590932
2024-02-04,Segunda,Amorebieta,Santander,0.29126366167589046,0.2893568566985223,0.41937948162558725,A,A,1,0.3110725894003573
2024-02-04,Segunda,Ferrol,Eibar,0.33343074040032017,0.3060898962473443,0.3604793633523356,A,D,0,0.30753755185477627
2024-02-04,SerieA,Torino,Salernitana,0.6404607384615327,0.22716594841188098,0.13237331312658626,H,D,0,0.3120078328944693
2024-02-04,SerieA,Napoli,Verona,0.7406323335312994,0.1731496754166002,0.08621799105210029,H,H,1,0.3201556425052936
2024-02-04,SerieA,Atalanta,Lazio,0.40718485641512503,0.298199270751852,0.29461587283302304,H,H,1,0.3133985805403585
2024-02-04,SerieA,Inter,Juventus,0.49272103128764283,0.28763615986384006,0.21964280884851717,H,H,1,0.32450929271924817
2024-02-04,Bundesliga,RB Leipzig,Union Berlin,0.61135650275283,0.22696275104644237,0.16168074620072762,H,H,1,0.31452554248678916
2024-02-04,EPL,Bournemouth,Nott'm Forest,0.49827822303579233,0.26501502114719194,0.2367067558170157,H,D,0,0.3161341185822738
2024-02-04,Bundesliga2,Paderborn,Fortuna Dusseldorf,0.38414377673195405,0.2662342427240325,0.34962198054401344,H,H,1,0.3071019417016332
2024-02-04,Bundesliga2,Hannover,Hansa Rostock,0.5579992738296332,0.24271366113594717,0.19928706503441967,H,H,1,0.3073549240146244
2024-02-04,Bundesliga2,Elversberg,Kaiserslautern,0.44956685406589314,0.2672471635856751,0.28318598234843184,H,H,1,0.3573304274635788
2024-02-04,LaLiga,Villarreal,Cadiz,0.5895918639908976,0.2352259223872259,0.17518221362187653,H,D,0,0.3097713854161738
2024-02-04,LaLiga,Osasuna,Celta,0.4818831334912994,0.2854440310496171,0.2326728354590834,H,A,0,0.3093862137056005
2024-02-04,LaLiga,Betis,Getafe,0.5417018772924949,0.27058745176915916,0.18771067093834598,H,D,0,0.31037613299750527
2024-02-04,LaLiga,Real Madrid,Ath Madrid,0.5513762760018341,0.2557246861141011,0.1928990378840647,H,D,0,0.33020960007493777
2024-02-04,Segunda,Oviedo,Eldense,0.5171548028172342,0.281025357567354,0.2018198396154119,H,D,0,0.3420567762302874
2024-02-04,Segunda,Espanol,Levante,0.42210256570717036,0.2967480281023622,0.2811494061904675,H,H,1,0.3101127564875741
2024-02-04,SerieB,Ascoli,Sudtirol,0.39209329154156447,0.3234627384326095,0.28444397002582616,H,A,0,0.3125790350256615
2024-02-04,EPL,Man United,West Ham,0.5520540638571482,0.25163507188858536,0.19631086425426642,H,H,1,0.31199049746633833
2024-02-04,EPL,Arsenal,Liverpool,0.35077571386333845,0.28817873421368834,0.36104555192297333,A,H,0,0.32581408904901266
2024-02-05,Ligue2,Bastia,Ajaccio,0.41479067078965753,0.29116675339757997,0.2940425758127625,H,H,1,0.30780874880398273
2024-02-05,Segunda,Zaragoza,Sp Gijon,0.42419463951055864,0.3210821097833728,0.2547232507060686,H,H,1,0.305251951693685
2024-02-05,SerieA,Roma,Cagliari,0.6809491710022262,0.2000499417406824,0.11900088725709135,H,H,1,0.31158013824126346
2024-02-05,LaLiga,Vallecano,Sevilla,0.4003180144919919,0.28494142352407087,0.3147405619839373,H,A,0,0.310356788474376
2024-02-05,EPL,Brentford,Man City,0.16004359064263313,0.2123214712726895,0.6276349380846773,A,A,1,0.3274041669699114
2024-02-06,ScottishPrem,Motherwell,Ross County,0.5321128880962305,0.26069297974732863,0.2071941321564409,H,H,1,0.31308387369409646
2024-02-06,ScottishPrem,Rangers,Aberdeen,0.8277283351243307,0.11268301921683775,0.059588645658831575,H,H,1,0.3346994226930995
2024-02-07,ScottishPrem,Hibernian,Celtic,0.1260064224988038,0.18652386585915584,0.6874697116420404,A,A,1,0.33980851167118536
2024-02-07,ScottishPrem,St Johnstone,Hearts,0.2750433090256531,0.31074399037931755,0.41421270059502935,A,A,1,0.3130092721475552
2024-02-07,ScottishPrem,Kilmarnock,Livingston,0.6242874863251104,0.22992898595489325,0.1457835277199963,H,H,1,0.313755047902573
2024-02-07,Bundesliga,Mainz,Union Berlin,0.3275383373687959,0.2967598895426078,0.37570177308859637,A,D,0,0.3106262165453916
2024-02-07,ScottishPrem,St Mirren,Dundee,0.49876836332698327,0.2760971904947255,0.22513444617829126,H,H,1,0.317529573130198
2024-02-09,SerieB,Como,Brescia,0.49681981773444883,0.2852780236970471,0.21790215856850406,H,H,1,0.3064281345539129
2024-02-09,Bundesliga,Dortmund,Freiburg,0.6851090880065812,0.17823310912944362,0.13665780286397516,H,H,1,0.31584759911675037
2024-02-09,Bundesliga2,Hamburg,Hannover,0.6065899552464081,0.2186925654420759,0.174717479311516,H,A,0,0.30960465014294397
2024-02-09,Bundesliga2,Wehen,Nurnberg,0.3865987141118849,0.2816120531941303,0.3317892326939849,H,D,0,0.30854174302431003
2024-02-09,LaLiga,Cadiz,Betis,0.26408364556010605,0.3064417728222578,0.42947458161763624,A,A,1,0.3098117959631628
2024-02-09,Championship,Sheffield Weds,Birmingham,0.35868503871802326,0.31597788651546405,0.32533707476651275,H,H,1,0.3107661552112103
2024-02-09,Segunda,Levante,Leganes,0.4621379858738526,0.30307161210044525,0.2347904020257022,H,D,0,0.30755002647056223
2024-02-09,SerieA,Salernitana,Empoli,0.3890545089098066,0.3184517013157343,0.2924937897744591,H,A,0,0.31464658833962045
2024-02-09,Ligue1,Marseille,Metz,0.6548489550169564,0.21373204330742995,0.13141900167561368,H,D,0,0.3117431641556986
2024-02-10,LaLiga,Sociedad,Osasuna,0.6284008569948598,0.22582980939002245,0.14576933361511774,H,A,0,0.31075231886760935
2024-02-10,Championship,Cardiff,Preston,0.4050093208876745,0.2841389399173414,0.31085173919498404,H,A,0,0.30743184719967986
2024-02-10,Championship,Hull,Swansea,0.467614230421345,0.2743626675509365,0.25802310202771866,H,A,0,0.30632317973027606
2024-02-10,Bundesliga,Ein Frankfurt,Bochum,0.5802044694244171,0.23151583956277916,0.18827969101280384,H,D,0,0.310357677505909
2024-02-10,Bundesliga,Augsburg,RB Leipzig,0.2257355283308213,0.23025060557670093,0.5440138660924778,A,D,0,0.3144526576524842
2024-02-10,Championship,Leeds,Rotherham,0.7719070020727121,0.15008349908903665,0.07800949883825126,H,H,1,0.31417834258254296
2024-02-10,Championship,Middlesbrough,Bristol City,0.49544557266703176,0.2688474808169986,0.23570694651596966,H,A,0,0.3064136739946428
2024-02-10,Championship,QPR,Norwich,0.3061644423472482,0.2874229309571213,0.4064126266956305,A,D,0,0.3074865923049664
2024-02-10,Championship,Southampton,Huddersfield,0.6875921230566077,0.19187709247762894,0.12053078446576336,H,H,1,0.31127005005528036
2024-02-10,Championship,Sunderland,Plymouth,0.5230873982396606,0.26847539919532787,0.2084372025650115,H,H,1,0.30825638270946343
2024-02-10,LaLiga,Alaves,Villarreal,0.31903205710207716,0.3020035507048605,0.3789643921930623,A,D,0,0.3123642575691131
2024-02-10,Bundesliga2,Braunschweig,Karlsruhe,0.33084925271367344,0.27197112866988954,0.397179618616437,A,H,0,0.30901882652320695
2024-02-10,LaLiga,Las Palmas,Valencia,0.38182707461137555,0.32947018847666876,0.2887027369119556,H,H,1,0.3102822843539093
2024-02-10,LaLiga,Real Madrid,Girona,0.6200527900553723,0.22898884513311163,0.15095836481151617,H,H,1,0.3222660922538523
2024-02-10,Championship,Watford,Leicester,0.19027660677866132,0.25394647188854025,0.5557769213327983,A,A,1,0.3171831357108792
2024-02-10,Ligue2,Paris FC,Pau FC,0.48385524799214275,0.2729751964173735,0.2431695555904837,H,D,0,0.30663113590079155
2024-02-10,Ligue2,Ajaccio,Guingamp,0.4012349643388651,0.2816596284068692,0.3171054072542657,H,H,1,0.3083555797822741
2024-02-10,Segunda,Eldense,Huesca,0.4587830505156217,0.30780581053601597,0.23341113894836232,H,D,0,0.3393115954473339
2024-02-10,Segunda,Sp Gijon,Oviedo,0.3570784364341688,0.3327558822762129,0.3101656812896183,H,H,1,0.3057011608774627
2024-02-10,Segunda,Santander,Espanol,0.3470588495754068,0.29865079464122074,0.35429035578337253,A,H,0,0.30812154246655016
2024-02-10,Ligue1,Lens,Strasbourg,0.627879197997759,0.22438906177685664,0.1477317402253844,H,H,1,0.31081700194212164
2024-02-10,Ligue1,Paris SG,Lille,0.6013299599721341,0.24148557541684124,0.15718446461102462,H,H,1,0.3204449957836552
2024-02-10,Bundesliga,Leverkusen,Bayern Munich,0.3367841495898404,0.28006182607794805,0.38315402433221163,A,H,0,0.32687284508553066
2024-02-10,Bundesliga,Werder Bremen,Heidenheim,0.44791082410602345,0.27864369989038557,0.27344547600359104,H,A,0,0.31267297334463934
2024-02-10,SerieA,Cagliari,Lazio,0.2154464301833772,0.29877585330664236,0.4857777165099806,A,A,1,0.31351097076003737
2024-02-10,SerieA,Roma,Inter,0.2551490681311134,0.27315500537719345,0.47169592649169323,A,A,1,0.31858194722075056
2024-02-10,SerieA,Sassuolo,Torino,0.30012036741137854,0.3145994914893924,0.3852801410992291,A,D,0,0.31036962907462273
2024-02-10,Ligue2,Auxerre,Angers,0.5407423919242603,0.2536283300408014,0.20562927803493822,H,H,1,0.3111088171980532
2024-02-10,Bundesliga2,Kaiserslautern,Paderborn,0.3206365366249275,0.2701611853021436,0.4092022780729288,A,A,1,0.30661735898042736
2024-02-10,Bundesliga,Union Berlin,Wolfsburg,0.43553835203762625,0.2885487175991249,0.27591293036324877,H,H,1,0.30930240742168846
2024-02-10,Bundesliga2,Fortuna Dusseldorf,Elversberg,0.6011376833375638,0.2221756447030277,0.17668667195940846,H,D,0,0.35417353296396686
2024-02-10,Bundesliga,M'gladbach,Darmstadt,0.5826226215980993,0.23374348004571976,0.18363389835618102,H,D,0,0.31284268710603164
2024-02-10,Ligue2,Valenciennes,Laval,0.3325596520661502,0.3051261087065723,0.36231423922727746,A,D,0,0.3071114290684793
2024-02-10,Ligue2,Rodez,Dunkerque,0.5502265806688497,0.2629716923301899,0.18680172700096048,H,D,0,0.31061276031769863
2024-02-10,Ligue2,Quevilly Rouen,Bastia,0.35682189075106713,0.28284469374614796,0.36033341550278486,A,A,1,0.30680228463323433
2024-02-10,Segunda,Amorebieta,Elche,0.221578638894583,0.32421073929858135,0.45421062180683563,A,H,0,0.3117060869388291
2024-02-10,Ligue2,Caen,Amiens,0.4729700848244323,0.29387133219820866,0.23315858297735909,H,H,1,0.3051408242497336
2024-02-10,Ligue2,Bordeaux,Grenoble,0.44019339032729426,0.31862173726343357,0.2411848724092722,H,H,1,0.30713674799697094
2024-02-10,Ligue2,Annecy,Concarneau,0.4152067026764554,0.3189778205559636,0.26581547676758105,H,A,0,0.3490650926070651
2024-02-10,Bundesliga2,Magdeburg,St Pauli,0.2221760585198023,0.25668933710024544,0.5211346043799522,A,H,0,0.30987850092872904
2024-02-10,Championship,Blackburn,Stoke,0.4647323106422219,0.27230610198267435,0.2629615873751038,H,H,1,0.306934776800618
2024-02-10,SerieB,Cremonese,Reggiana,0.6109192670660597,0.2478528016698518,0.14122793126408842,H,D,0,0.3123046392020875
2024-02-10,EPL,Nott'm Forest,Newcastle,0.24687570664760033,0.22981608641935258,0.5233082069330471,A,A,1,0.3153948361014286
2024-02-10,SerieB,Cittadella,Parma,0.28741583265500104,0.3042979929763158,0.4082861743686832,A,A,1,0.3079428820193678
2024-02-10,SerieB,FeralpiSalo,Palermo,0.22269645576094974,0.266684531584047,0.5106190126550032,A,A,1,0.35398687903475357
2024-02-10,SerieB,Modena,Cosenza,0.4663541747734191,0.3066919776138012,0.22695384761277973,H,D,0,0.30864056076771007
2024-02-10,Championship,Ipswich,West Brom,0.42122323876709244,0.28614025706631574,0.29263650416659187,H,D,0,0.30778903933802493
2024-02-10,SerieB,Sudtirol,Venezia,0.36919018429872863,0.30202448269166104,0.3287853330096104,H,A,0,0.31268094116319933
2024-02-10,EPL,Fulham,Bournemouth,0.42792643400715624,0.27758853139735745,0.29448503459548636,H,H,1,0.31386434117991807
2024-02-10,EPL,Wolves,Brentford,0.4721502048652992,0.25745515426556154,0.2703946408691394,H,A,0,0.31052998262152043
2024-02-10,EPL,Tottenham,Brighton,0.5131552041048331,0.24455765489104483,0.24228714100412213,H,H,1,0.3118292353618361
2024-02-10,EPL,Liverpool,Burnley,0.8338570452660907,0.11002601948398881,0.05611693524992034,H,H,1,0.32299191198146243
2024-02-10,EPL,Man City,Everton,0.8223267871099658,0.1142020979570262,0.06347111493300811,H,H,1,0.3274704783682778
2024-02-10,SerieB,Pisa,Sampdoria,0.43474870900286805,0.29104834188647355,0.27420294911065846,H,H,1,0.30842138501457506
2024-02-10,SerieB,Catanzaro,Ascoli,0.38019476788711104,0.3074334167816934,0.3123718153311956,H,H,1,0.31331475547216686
2024-02-10,SerieB,Bari,Lecco,0.6132134856357274,0.24126930465330126,0.14551720971097135,H,H,1,0.35604892870102284
2024-02-10,EPL,Luton,Sheffield United,0.5542820477717794,0.23175089880230315,0.21396705342591743,H,A,0,0.31988905267892104
2024-02-11,SerieA,Bologna,Lecce,0.601427494504899,0.24212469578208068,0.15644780971302036,H,H,1,0.31225415662261696
2024-02-11,Ligue1,Le Havre,Rennes,0.27504616336771,0.3261283088639061,0.39882552776838387,A,A,1,0.30942545692351286
2024-02-11,EPL,Aston Villa,Man United,0.4539715900229064,0.2697752331542962,0.2762531768227975,H,A,0,0.31329585404075233
2024-02-11,LaLiga,Sevilla,Ath Madrid,0.21829950492963807,0.24858446883202828,0.5331160262383338,A,H,0,0.31715068731883345
2024-02-11,LaLiga,Barcelona,Granada,0.8387250953464069,0.11061285791613659,0.05066204673745654,H,D,0,0.3210186305295888
2024-02-11,Bundesliga,Hoffenheim,FC Koln,0.48653008838028927,0.25802131567971276,0.2554485959399981,H,D,0,0.30999849242938926
2024-02-11,SerieA,Genoa,Atalanta,0.2895854120117268,0.31362734228288147,0.39678724570539176,A,A,1,0.3106566611167821
2024-02-11,EPL,West Ham,Arsenal,0.22288439872308008,0.25296121017811024,0.5241543910988097,A,A,1,0.31651752182258286
2024-02-11,SerieB,Ternana,Spezia,0.35516348684523175,0.3075446744266422,0.337291838728126,H,D,0,0.30906956059189494
2024-02-11,SerieA,Monza,Verona,0.5686023419638141,0.2590483837744159,0.17234927426176988,H,D,0,0.3130073028196308
2024-02-11,Ligue1,Clermont,Brest,0.2882948830826738,0.30847457463311706,0.4032305422842091,A,D,0,0.30885793955738117
2024-02-11,Segunda,Burgos,Ferrol,0.39067110526310256,0.3239671728032342,0.2853617219336632,H,H,1,0.3059559759152681
2024-02-11,Segunda,Eibar,Zaragoza,0.4888915673078172,0.30072031207263894,0.21038812061954393,H,H,1,0.306640691953801
2024-02-11,Segunda,Cartagena,Mirandes,0.3875673279722599,0.30325371533735973,0.3091789566903805,H,H,1,0.30606294041732185
2024-02-11,Segunda,Alcorcon,Andorra,0.33817297722892525,0.3212314424892612,0.34059558028181347,A,H,0,0.31126667235269473
2024-02-11,Segunda,Villarreal B,Tenerife,0.33308542443763334,0.32757596485026497,0.33933861071210175,A,H,0,0.3067797069172494
2024-02-11,Bundesliga,Stuttgart,Mainz,0.6299783550136561,0.2072062114361489,0.16281543355019493,H,H,1,0.30903981748927273
2024-02-11,Ligue1,Lorient,Reims,0.32138021529947247,0.2861206575274007,0.39249912717312685,A,H,0,0.30890203719088566
2024-02-11,Bundesliga2,Greuther Furth,Hertha,0.44196999144171245,0.27169397540077195,0.2863360331575157,H,A,0,0.3084359407829
2024-02-11,Bundesliga2,Holstein Kiel,Schalke 04,0.4578750075949014,0.24969497503841825,0.2924300173666804,H,H,1,0.3083922511727279
2024-02-11,Ligue1,Nice,Monaco,0.4789470837413282,0.2740863778312022,0.2469665384274697,H,A,0,0.31109225049782874
2024-02-11,Ligue1,Montpellier,Lyon,0.37776939502631984,0.2943501926730463,0.3278804123006339,H,A,0,0.308596728903342
2024-02-11,Ligue1,Toulouse,Nantes,0.4769918270820346,0.2882104399310944,0.23479773298687093,H,A,0,0.3099914514423444
2024-02-11,Championship,Coventry,Millwall,0.5580001353859485,0.2535249233448865,0.18847494126916498,H,H,1,0.3063116850493112
2024-02-11,SerieA,Fiorentina,Frosinone,0.6010853110420566,0.23605688445118955,0.16285780450675388,H,H,1,0.31137150173705885
2024-02-11,SerieA,Milan,Napoli,0.478657705269977,0.2821605685345828,0.23918172619544012,H,H,1,0.3254513423861743
2024-02-11,ScottishPrem,Dundee,St Johnstone,0.4003351298817777,0.29702370136904743,0.3026411687491748,H,H,1,0.3152682179227137
2024-02-11,Bundesliga2,Osnabruck,Hansa Rostock,0.3547223428115914,0.2984257982334619,0.3468518589549467,H,D,0,0.31104693038694203
2024-02-11,LaLiga,Mallorca,Vallecano,0.42111606429006454,0.3129606480614267,0.2659232876485087,H,H,1,0.3105623432647634
2024-02-11,LaLiga,Getafe,Celta,0.4822157877644941,0.29396327062031097,0.22382094161519497,H,H,1,0.3103164705801544
2024-02-12,SerieA,Juventus,Udinese,0.7738980200042832,0.15120185551812024,0.07490012447759666,H,A,0,0.31741036984862026
2024-02-12,LaLiga,Almeria,Ath Bilbao,0.18028107272285535,0.24597606427793603,0.5737428629992087,A,D,0,0.31383559792347965
2024-02-12,Ligue2,St Etienne,Troyes,0.46110151141738337,0.2956741761783658,0.2432243124042509,H,H,1,0.30722947854299787
2024-02-12,EPL,Crystal Palace,Chelsea,0.3594156685336113,0.29157585451607904,0.34900847695030973,H,A,0,0.3117476137197356
2024-02-12,Segunda,Valladolid,Albacete,0.5455593147848051,0.2597277400635721,0.19471294515162288,H,D,0,0.30720505651980173
2024-02-13,Championship,Rotherham,Hull,0.2923184195775193,0.28118720921316653,0.426494371209314,A,A,1,0.3101970923035333
2024-02-13,Championship,Swansea,Leeds,0.2507354993157046,0.2878556132449016,0.4614088874393937,A,A,1,0.3120347616755973
2024-02-13,Championship,Birmingham,Blackburn,0.3730024279416192,0.2940766401100946,0.33292093194828626,H,H,1,0.30732980584040337
2024-02-13,Championship,Bristol City,Southampton,0.24382066687670356,0.2906152743762296,0.46556405874706674,A,H,0,0.3113065022272844
2024-02-13,Championship,Norwich,Watford,0.45058648124127676,0.27165879770169044,0.2777547210570327,H,H,1,0.3068027834748831
2024-02-13,Championship,West Brom,Cardiff,0.5940272568009053,0.2401710936989804,0.16580164950011428,H,H,1,0.30713140509971976
2024-02-13,Championship,Leicester,Sheffield Weds,0.8405963570971334,0.10540048368526343,0.054003159217603146,H,H,1,0.31925899083222437
2024-02-14,SerieA,Bologna,Fiorentina,0.43135952516713116,0.29632210811496945,0.27231836671789944,H,H,1,0.31106631972122095
2024-02-14,ScottishPrem,Rangers,Ross County,0.914401441135806,0.06224457266711079,0.023353986197083083,H,H,1,0.3347582739134377
2024-02-14,Championship,Huddersfield,Sunderland,0.331337647712839,0.27882488049437937,0.3898374717927816,A,H,0,0.3073595112215559
2024-02-14,Championship,Preston,Middlesbrough,0.38867431623944243,0.27318030821957656,0.33814537554098106,H,H,1,0.30659470518818327
2024-02-14,Championship,Stoke,QPR,0.4086649583831551,0.31955733493477495,0.2717777066820699,H,H,1,0.30802655479779417
2024-02-14,Championship,Millwall,Ipswich,0.30547770516786416,0.2963575109604659,0.39816478387166987,A,A,1,0.30707430593286544
2024-02-14,ScottishPrem,Aberdeen,Motherwell,0.4410142231613163,0.28434479899863924,0.27464097784004443,H,D,0,0.31435141892928303
2024-02-14,Championship,Plymouth,Coventry,0.3104905136985537,0.27627620378682166,0.4132332825146247,A,D,0,0.3089350963590054
2024-02-16,LaLiga,Villarreal,Getafe,0.46225463985625836,0.27712648141939306,0.2606188787243487,H,D,0,0.31039841338077523
2024-02-16,SerieB,Ascoli,Cremonese,0.2809158616619808,0.31143549450308144,0.4076486438349377,A,D,0,0.31046128197325207
2024-02-16,SerieA,Inter,Salernitana,0.9129954982034086,0.06295065846542548,0.024053843331165958,H,H,1,0.31963050913447333
2024-02-16,Segunda,Zaragoza,Cartagena,0.49277494449574344,0.2929051807124498,0.21431987479180675,H,A,0,0.3057090173156144
2024-02-16,Bundesliga,FC Koln,Werder Bremen,0.41074327446856745,0.29116675136131953,0.298089974170113,H,A,0,0.31131170566237576
2024-02-16,Ligue1,Lyon,Nice,0.3402159216540686,0.29411240207835077,0.36567167626758057,A,H,0,0.3085523127504559
2024-02-16,Bundesliga2,Hannover,Greuther Furth,0.43043996800374795,0.27028267278174956,0.2992773592145025,H,H,1,0.30736617489552653
2024-02-16,Bundesliga2,Hertha,Magdeburg,0.5055416252422297,0.25175650142614475,0.24270187333162566,H,H,1,0.3090431548667273
2024-02-16,Championship,West Brom,Southampton,0.32612095976159633,0.2927859233499721,0.3810931168884315,A,A,1,0.31145886641441356
