match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-02-04,Ligue1,Lyon,Marseille,0.3186121829370819,0.29053567843429673,0.3908521386286214,A,H,0,0.31059817800255546
2024-02-04,Bundesliga,Wolfsburg,Hoffenheim,0.47511213094257493,0.25842956800687206,0.2664583010505532,H,D,0,0.30878834475322997
2024-02-04,EPL,Chelsea,Wolves,0.48892980672772873,0.27882396161145384,0.23224623166081743,H,A,0,0.3109244721590932
2024-02-04,Segunda,Amorebieta,Santander,0.29077835209231395,0.28685962082074756,0.4223620270869383,A,A,1,0.3110725894003573
2024-02-04,Segunda,Ferrol,Eibar,0.33348508163811746,0.30846222285891917,0.35805269550296337,A,D,0,0.30753755185477627
2024-02-04,SerieA,Torino,Salernitana,0.6424976587301634,0.22415634778749075,0.13334599348234577,H,D,0,0.3120078328944693
2024-02-04,SerieA,Napoli,Verona,0.7429368179798269,0.16845287968382802,0.08861030233634512,H,H,1,0.3201556425052936
2024-02-04,SerieA,Atalanta,Lazio,0.407523902941611,0.29960638440807935,0.2928697126503097,H,H,1,0.3133985805403585
2024-02-04,SerieA,Inter,Juventus,0.4928823691871996,0.2885783429414213,0.21853928787137925,H,H,1,0.32450929271924817
2024-02-04,Bundesliga,RB Leipzig,Union Berlin,0.6101661250769931,0.2295253820518747,0.1603084928711323,H,H,1,0.31452554248678916
2024-02-04,EPL,Bournemouth,Nott'm Forest,0.5009328697756303,0.26369246222517434,0.2353746679991953,H,D,0,0.3161341185822738
2024-02-04,Bundesliga2,Paderborn,Fortuna Dusseldorf,0.38334363132610544,0.26753764900924965,0.3491187196646449,H,H,1,0.3071019417016332
2024-02-04,Bundesliga2,Hannover,Hansa Rostock,0.5579007776551246,0.24409883724387774,0.19800038510099768,H,H,1,0.3073549240146244
2024-02-04,Bundesliga2,Elversberg,Kaiserslautern,0.45094209009237063,0.2688779734066237,0.28017993650100564,H,H,1,0.3573304274635788
2024-02-04,LaLiga,Villarreal,Cadiz,0.5897341153632042,0.23589796953823539,0.17436791509856045,H,D,0,0.3097713854161738
2024-02-04,LaLiga,Osasuna,Celta,0.4829093013257829,0.28679005494497584,0.23030064372924117,H,A,0,0.3093862137056005
2024-02-04,LaLiga,Betis,Getafe,0.5439048236546516,0.2708193561977252,0.18527582014762323,H,D,0,0.31037613299750527
2024-02-04,LaLiga,Real Madrid,Ath Madrid,0.5494945908120807,0.2604170677107089,0.19008834147721032,H,D,0,0.33020960007493777
2024-02-04,Segunda,Oviedo,Eldense,0.5146416611830656,0.28462341884782677,0.20073491996910758,H,D,0,0.3420567762302874
2024-02-04,Segunda,Espanol,Levante,0.4218615571860139,0.296062951571576,0.2820754912424101,H,H,1,0.3101127564875741
2024-02-04,SerieB,Ascoli,Sudtirol,0.3927164009262154,0.32170888767758454,0.2855747113962001,H,A,0,0.3125790350256615
2024-02-04,EPL,Man United,West Ham,0.5509349613381581,0.25430640756162476,0.1947586311002171,H,H,1,0.31199049746633833
2024-02-04,EPL,Arsenal,Liverpool,0.3520193976155866,0.2861013888948693,0.3618792134895441,A,H,0,0.32581408904901266
2024-02-05,Ligue2,Bastia,Ajaccio,0.4135919112478683,0.2913614188132792,0.2950466699388525,H,H,1,0.30780874880398273
2024-02-05,Segunda,Zaragoza,Sp Gijon,0.4249609208226218,0.32025340016112963,0.25478567901624843,H,H,1,0.305251951693685
2024-02-05,SerieA,Roma,Cagliari,0.6822085016226532,0.19910906844448656,0.1186824299328602,H,H,1,0.31158013824126346
2024-02-05,LaLiga,Vallecano,Sevilla,0.4030865798472656,0.28546483618005575,0.31144858397267866,H,A,0,0.310356788474376
2024-02-05,EPL,Brentford,Man City,0.1590156763080539,0.21324354624928932,0.6277407774426568,A,A,1,0.3274041669699114
2024-02-06,ScottishPrem,Motherwell,Ross County,0.5328766012411011,0.2589842450811868,0.208139153677712,H,H,1,0.31308387369409646
2024-02-06,ScottishPrem,Rangers,Aberdeen,0.8292027270921674,0.1084977574433617,0.062299515464470885,H,H,1,0.3346994226930995
2024-02-07,ScottishPrem,Hibernian,Celtic,0.12602265725497255,0.18783859443343753,0.68613874831159,A,A,1,0.33980851167118536
2024-02-07,ScottishPrem,St Johnstone,Hearts,0.2746583046165677,0.30435830475262965,0.4209833906308026,A,A,1,0.3130092721475552
2024-02-07,ScottishPrem,Kilmarnock,Livingston,0.6275720058095958,0.2251455147035103,0.1472824794868939,H,H,1,0.313755047902573
2024-02-07,Bundesliga,Mainz,Union Berlin,0.3267142173311157,0.29648712680958983,0.3767986558592945,A,D,0,0.3106262165453916
2024-02-07,ScottishPrem,St Mirren,Dundee,0.5009842820517612,0.2728306253127131,0.22618509263552566,H,H,1,0.317529573130198
2024-02-09,SerieB,Como,Brescia,0.4949283340835457,0.28778585994449657,0.21728580597195782,H,H,1,0.3064281345539129
2024-02-09,Bundesliga,Dortmund,Freiburg,0.6850281246219275,0.18066446697234675,0.1343074084057256,H,H,1,0.31584759911675037
2024-02-09,Bundesliga2,Hamburg,Hannover,0.6082759925944045,0.22110884083940063,0.17061516656619485,H,A,0,0.30960465014294397
2024-02-09,Bundesliga2,Wehen,Nurnberg,0.38699718859161375,0.28190619790159,0.3310966135067963,H,D,0,0.30854174302431003
2024-02-09,LaLiga,Cadiz,Betis,0.26449811031343123,0.30330926987199075,0.432192619814578,A,A,1,0.3098117959631628
2024-02-09,Championship,Sheffield Weds,Birmingham,0.35952898148469453,0.3133519099872941,0.3271191085280114,H,H,1,0.3107661552112103
2024-02-09,Segunda,Levante,Leganes,0.4620386162061288,0.3050008314742098,0.2329605523196613,H,D,0,0.30755002647056223
2024-02-09,SerieA,Salernitana,Empoli,0.3920699241211076,0.31303402563929966,0.2948960502395928,H,A,0,0.31464658833962045
2024-02-09,Ligue1,Marseille,Metz,0.6557210709291545,0.21402378244223483,0.13025514662861057,H,D,0,0.3117431641556986
2024-02-10,LaLiga,Sociedad,Osasuna,0.6277349036779027,0.22665876989360592,0.14560632642849136,H,A,0,0.31075231886760935
2024-02-10,Championship,Cardiff,Preston,0.4045069940330419,0.28448289165276536,0.3110101143141926,H,A,0,0.30743184719967986
2024-02-10,Championship,Hull,Swansea,0.46692606919545354,0.27558992103228297,0.25748400977226354,H,A,0,0.30632317973027606
2024-02-10,Bundesliga,Ein Frankfurt,Bochum,0.5799391442590903,0.23299804709431976,0.18706280864658983,H,D,0,0.310357677505909
2024-02-10,Bundesliga,Augsburg,RB Leipzig,0.2253443599217343,0.22999187351423014,0.5446637665640356,A,D,0,0.3144526576524842
2024-02-10,Championship,Leeds,Rotherham,0.7738804038503303,0.14459398772480497,0.08152560842486475,H,H,1,0.31417834258254296
2024-02-10,Championship,Middlesbrough,Bristol City,0.49375431987692364,0.27171802653048244,0.23452765359259395,H,A,0,0.3064136739946428
2024-02-10,Championship,QPR,Norwich,0.3057075490912399,0.284091790786788,0.41020066012197215,A,D,0,0.3074865923049664
2024-02-10,Championship,Southampton,Huddersfield,0.6860548432441643,0.19301529830670563,0.12092985844913011,H,H,1,0.31127005005528036
2024-02-10,Championship,Sunderland,Plymouth,0.5218281521601182,0.26938459337073317,0.20878725446914856,H,H,1,0.30825638270946343
2024-02-10,LaLiga,Alaves,Villarreal,0.31862829941390225,0.3060849630442675,0.3752867375418302,A,D,0,0.3123642575691131
2024-02-10,Bundesliga2,Braunschweig,Karlsruhe,0.3306706729972047,0.27205657209121886,0.3972727549115763,A,H,0,0.30901882652320695
2024-02-10,LaLiga,Las Palmas,Valencia,0.3841620897004332,0.33177561369198993,0.28406229660757687,H,H,1,0.3102822843539093
2024-02-10,LaLiga,Real Madrid,Girona,0.6156037835081499,0.23476998880257585,0.14962622768927425,H,H,1,0.3222660922538523
2024-02-10,Championship,Watford,Leicester,0.18790515504276742,0.25036113467042803,0.5617337102868046,A,A,1,0.3171831357108792
2024-02-10,Ligue2,Paris FC,Pau FC,0.4818380789422314,0.27529042752406957,0.24287149353369916,H,D,0,0.30663113590079155
2024-02-10,Ligue2,Ajaccio,Guingamp,0.40105217607082294,0.28188134563101175,0.3170664782981653,H,H,1,0.3083555797822741
2024-02-10,Segunda,Eldense,Huesca,0.4581342393340197,0.3109879212837361,0.23087783938224415,H,D,0,0.3393115954473339
2024-02-10,Segunda,Sp Gijon,Oviedo,0.3579559739617205,0.3323415366585227,0.3097024893797568,H,H,1,0.3057011608774627
2024-02-10,Segunda,Santander,Espanol,0.34661187438350777,0.29908773778173053,0.35430038783476175,A,H,0,0.30812154246655016
2024-02-10,Ligue1,Lens,Strasbourg,0.6277949264926564,0.22478072668806962,0.14742434681927397,H,H,1,0.31081700194212164
2024-02-10,Ligue1,Paris SG,Lille,0.5988572241877178,0.24505545367362774,0.15608732213865437,H,H,1,0.3204449957836552
2024-02-10,Bundesliga,Leverkusen,Bayern Munich,0.33530424181965524,0.2834999446061391,0.38119581357420573,A,H,0,0.32687284508553066
2024-02-10,Bundesliga,Werder Bremen,Heidenheim,0.4456305128700614,0.2806063949030308,0.2737630922269079,H,A,0,0.31267297334463934
2024-02-10,SerieA,Cagliari,Lazio,0.2148991908927689,0.2941381073889746,0.4909627017182564,A,A,1,0.31351097076003737
2024-02-10,SerieA,Roma,Inter,0.25397645646027595,0.2706836647343519,0.47533987880537204,A,A,1,0.31858194722075056
2024-02-10,SerieA,Sassuolo,Torino,0.29975638598809623,0.3109309268302894,0.3893126871816143,A,D,0,0.31036962907462273
2024-02-10,Ligue2,Auxerre,Angers,0.5381140507392123,0.25747389963556183,0.20441204962522588,H,H,1,0.3111088171980532
2024-02-10,Bundesliga2,Kaiserslautern,Paderborn,0.3203225154814855,0.26970873582787225,0.4099687486906423,A,A,1,0.30661735898042736
2024-02-10,Bundesliga,Union Berlin,Wolfsburg,0.43570483724396275,0.28898771048722477,0.27530745226881254,H,H,1,0.30930240742168846
2024-02-10,Bundesliga2,Fortuna Dusseldorf,Elversberg,0.601195599867428,0.22422803609909786,0.17457636403347426,H,D,0,0.35417353296396686
2024-02-10,Bundesliga,M'gladbach,Darmstadt,0.5862474756613089,0.23029691287590903,0.1834556114627821,H,D,0,0.31284268710603164
2024-02-10,Ligue2,Valenciennes,Laval,0.3329526665546855,0.3013941066768492,0.3656532267684653,A,D,0,0.3071114290684793
2024-02-10,Ligue2,Rodez,Dunkerque,0.5486112331112499,0.2645571060631377,0.18683166082561234,H,D,0,0.31061276031769863
2024-02-10,Ligue2,Quevilly Rouen,Bastia,0.356775284125982,0.2833705879759717,0.35985412789804627,A,A,1,0.30680228463323433
2024-02-10,Segunda,Amorebieta,Elche,0.22190413246252946,0.31972529455049714,0.4583705729869735,A,H,0,0.3117060869388291
2024-02-10,Ligue2,Caen,Amiens,0.46990554794544703,0.29806908090062684,0.23202537115392627,H,H,1,0.3051408242497336
2024-02-10,Ligue2,Bordeaux,Grenoble,0.4403983962043401,0.3172002955864629,0.24240130820919698,H,H,1,0.30713674799697094
2024-02-10,Ligue2,Annecy,Concarneau,0.4152006399789473,0.3165139886657513,0.2682853713553015,H,A,0,0.3490650926070651
2024-02-10,Bundesliga2,Magdeburg,St Pauli,0.2207814710203868,0.2529447613461074,0.5262737676335058,A,H,0,0.30987850092872904
2024-02-10,Championship,Blackburn,Stoke,0.46561308043947064,0.271739744778669,0.2626471747818603,H,H,1,0.306934776800618
2024-02-10,SerieB,Cremonese,Reggiana,0.6095517436110236,0.24786322664945826,0.14258502973951812,H,D,0,0.3123046392020875
2024-02-10,EPL,Nott'm Forest,Newcastle,0.24882704795631652,0.23018453900719985,0.5209884130364836,A,A,1,0.3153948361014286
2024-02-10,SerieB,Cittadella,Parma,0.28701900078110054,0.29939668932151214,0.4135843098973873,A,A,1,0.3079428820193678
2024-02-10,SerieB,FeralpiSalo,Palermo,0.2228084945710771,0.2662881048744458,0.510903400554477,A,A,1,0.35398687903475357
2024-02-10,SerieB,Modena,Cosenza,0.4675479884354226,0.3068715420109077,0.22558046955366962,H,D,0,0.30864056076771007
2024-02-10,Championship,Ipswich,West Brom,0.42050279334795054,0.2892415356384969,0.29025567101355265,H,D,0,0.30778903933802493
2024-02-10,SerieB,Sudtirol,Venezia,0.3694068779314629,0.3010759808581522,0.32951714121038495,H,A,0,0.31268094116319933
2024-02-10,EPL,Fulham,Bournemouth,0.4285084341164005,0.27654046629621254,0.2949510995873869,H,H,1,0.31386434117991807
2024-02-10,EPL,Wolves,Brentford,0.4738034532479564,0.25809113119914845,0.2681054155528951,H,A,0,0.31052998262152043
2024-02-10,EPL,Tottenham,Brighton,0.5149419192815966,0.24723721739500945,0.237820863323394,H,H,1,0.3118292353618361
2024-02-10,EPL,Liverpool,Burnley,0.8361224767737038,0.10577518263235687,0.05810234059393926,H,H,1,0.32299191198146243
2024-02-10,EPL,Man City,Everton,0.8248161870052997,0.1095989864726735,0.06558482652202684,H,H,1,0.3274704783682778
2024-02-10,SerieB,Pisa,Sampdoria,0.43549757286633495,0.2928063217689275,0.27169610536473743,H,H,1,0.30842138501457506
2024-02-10,SerieB,Catanzaro,Ascoli,0.382091403454879,0.3085168682781984,0.3093917282669225,H,H,1,0.31331475547216686
2024-02-10,SerieB,Bari,Lecco,0.6130964853172943,0.2390824486842817,0.1478210659984239,H,H,1,0.35604892870102284
2024-02-10,EPL,Luton,Sheffield United,0.5578629141519891,0.2289787727906409,0.2131583130573699,H,A,0,0.31988905267892104
2024-02-11,SerieA,Bologna,Lecce,0.6015544979065499,0.24153867837633927,0.15690682371711087,H,H,1,0.31225415662261696
2024-02-11,Ligue1,Le Havre,Rennes,0.27660243948621477,0.32645389143430764,0.3969436690794776,A,A,1,0.30942545692351286
2024-02-11,EPL,Aston Villa,Man United,0.45333199259456736,0.2722283879595501,0.2744396194458825,H,A,0,0.31329585404075233
2024-02-11,LaLiga,Sevilla,Ath Madrid,0.21710945061381176,0.2476884774502256,0.5352020719359626,A,H,0,0.31715068731883345
2024-02-11,LaLiga,Barcelona,Granada,0.8408690744669103,0.10564685285578147,0.05348407267730831,H,D,0,0.3210186305295888
2024-02-11,Bundesliga,Hoffenheim,FC Koln,0.4881505253898195,0.2586982493334911,0.25315122527668926,H,D,0,0.30999849242938926
2024-02-11,SerieA,Genoa,Atalanta,0.28928731491327275,0.31212250232116673,0.3985901827655606,A,A,1,0.3106566611167821
2024-02-11,EPL,West Ham,Arsenal,0.22244468027556122,0.2515433329993131,0.5260119867251256,A,A,1,0.31651752182258286
2024-02-11,SerieB,Ternana,Spezia,0.35631580760888115,0.30797883625633504,0.33570535613478386,H,D,0,0.30906956059189494
2024-02-11,SerieA,Monza,Verona,0.5716568906794293,0.2573038468883008,0.17103926243226986,H,D,0,0.3130073028196308
2024-02-11,Ligue1,Clermont,Brest,0.2877900820754555,0.3053394300121932,0.4068704879123515,A,D,0,0.30885793955738117
2024-02-11,Segunda,Burgos,Ferrol,0.3906386797701197,0.3213902588383627,0.2879710613915176,H,H,1,0.3059559759152681
2024-02-11,Segunda,Eibar,Zaragoza,0.48710181421860577,0.3050475313866211,0.20785065439477324,H,H,1,0.306640691953801
2024-02-11,Segunda,Cartagena,Mirandes,0.386455684004757,0.30407686219219615,0.3094674538030469,H,H,1,0.30606294041732185
2024-02-11,Segunda,Alcorcon,Andorra,0.3383529556536011,0.32069254767187344,0.34095449667452554,A,H,0,0.31126667235269473
2024-02-11,Segunda,Villarreal B,Tenerife,0.33323760920207396,0.3265484082905528,0.3402139825073732,A,H,0,0.3067797069172494
2024-02-11,Bundesliga,Stuttgart,Mainz,0.6300780248420103,0.2085791908810098,0.16134278427697993,H,H,1,0.30903981748927273
2024-02-11,Ligue1,Lorient,Reims,0.3212700972321422,0.2836237002999498,0.39510620246790784,A,H,0,0.30890203719088566
2024-02-11,Bundesliga2,Greuther Furth,Hertha,0.4413826918279552,0.27482671429732636,0.28379059387471844,H,A,0,0.3084359407829
2024-02-11,Bundesliga2,Holstein Kiel,Schalke 04,0.4593895906908273,0.25451583059222566,0.2860945787169471,H,H,1,0.3083922511727279
2024-02-11,Ligue1,Nice,Monaco,0.4785006398188699,0.27649246785265924,0.24500689232847098,H,A,0,0.31109225049782874
2024-02-11,Ligue1,Montpellier,Lyon,0.37676589628069856,0.2960428438309819,0.3271912598883195,H,A,0,0.308596728903342
2024-02-11,Ligue1,Toulouse,Nantes,0.47763475443803804,0.28889654453843533,0.23346870102352651,H,A,0,0.3099914514423444
2024-02-11,Championship,Coventry,Millwall,0.5570421308741755,0.25471280503752675,0.18824506408829783,H,H,1,0.3063116850493112
2024-02-11,SerieA,Fiorentina,Frosinone,0.6020655324581008,0.2348705769274688,0.1630638906144304,H,H,1,0.31137150173705885
2024-02-11,SerieA,Milan,Napoli,0.47524728547820394,0.2878699358782787,0.23688277864351734,H,H,1,0.3254513423861743
2024-02-11,ScottishPrem,Dundee,St Johnstone,0.40165621742349994,0.295449661218581,0.302894121357919,H,H,1,0.3152682179227137
2024-02-11,Bundesliga2,Osnabruck,Hansa Rostock,0.3551728779299963,0.29676409546651655,0.3480630266034871,H,D,0,0.31104693038694203
2024-02-11,LaLiga,Mallorca,Vallecano,0.42034679330479047,0.3159203097990403,0.26373289689616924,H,H,1,0.3105623432647634
2024-02-11,LaLiga,Getafe,Celta,0.4831856127943327,0.29575056194895855,0.22106382525670876,H,H,1,0.3103164705801544
2024-02-12,SerieA,Juventus,Udinese,0.774778705154966,0.14781008464099632,0.07741121020403773,H,A,0,0.31741036984862026
2024-02-12,LaLiga,Almeria,Ath Bilbao,0.1789093407477827,0.24499596794114886,0.5760946913110685,A,D,0,0.31383559792347965
2024-02-12,Ligue2,St Etienne,Troyes,0.45923482610783833,0.2989017152097076,0.241863458682454,H,H,1,0.30722947854299787
2024-02-12,EPL,Crystal Palace,Chelsea,0.3615874330847104,0.2865199420571512,0.3518926248581384,H,A,0,0.3117476137197356
2024-02-12,Segunda,Valladolid,Albacete,0.5440836833126611,0.2625498161355444,0.19336650055179444,H,D,0,0.30720505651980173
2024-02-13,Championship,Rotherham,Hull,0.290848695734655,0.2787665170008129,0.43038478726453216,A,A,1,0.3101970923035333
2024-02-13,Championship,Swansea,Leeds,0.24938781697461282,0.2846728981502609,0.4659392848751263,A,A,1,0.3120347616755973
2024-02-13,Championship,Birmingham,Blackburn,0.37333886570567615,0.2931064869826296,0.3335546473116942,H,H,1,0.30732980584040337
2024-02-13,Championship,Bristol City,Southampton,0.24288293192071905,0.2857529284081184,0.47136413967116264,A,H,0,0.3113065022272844
2024-02-13,Championship,Norwich,Watford,0.44884254965612863,0.2746118195785031,0.2765456307653682,H,H,1,0.3068027834748831
2024-02-13,Championship,West Brom,Cardiff,0.5933574774846195,0.2415310323617738,0.16511149015360652,H,H,1,0.30713140509971976
2024-02-13,Championship,Leicester,Sheffield Weds,0.8425174101207094,0.10025417061328933,0.05722841926600138,H,H,1,0.31925899083222437
2024-02-14,SerieA,Bologna,Fiorentina,0.43177722593785534,0.2973441671518291,0.2708786069103156,H,H,1,0.31106631972122095
2024-02-14,ScottishPrem,Rangers,Ross County,0.9191885382764584,0.05458101215021026,0.026230449573331444,H,H,1,0.3347582739134377
2024-02-14,Championship,Huddersfield,Sunderland,0.3300421838061453,0.2774417726839362,0.39251604350991853,A,H,0,0.3073595112215559
2024-02-14,Championship,Preston,Middlesbrough,0.38762367489108235,0.2730893786476458,0.3392869464612719,H,H,1,0.30659470518818327
2024-02-14,Championship,Stoke,QPR,0.41131691753605987,0.3180316779013958,0.2706514045625443,H,H,1,0.30802655479779417
2024-02-14,Championship,Millwall,Ipswich,0.3040089472108735,0.2918739147650333,0.4041171380240932,A,A,1,0.30707430593286544
2024-02-14,ScottishPrem,Aberdeen,Motherwell,0.44125658474962287,0.285266374829288,0.27347704042108906,H,D,0,0.31435141892928303
2024-02-14,Championship,Plymouth,Coventry,0.30973572250303716,0.2758912434982561,0.4143730339987068,A,D,0,0.3089350963590054
2024-02-16,LaLiga,Villarreal,Getafe,0.46342450663334184,0.2777696374941803,0.258805855872478,H,D,0,0.31039841338077523
2024-02-16,SerieB,Ascoli,Cremonese,0.28074787590401895,0.3076400698793749,0.4116120542166062,A,D,0,0.31046128197325207
2024-02-16,SerieA,Inter,Salernitana,0.9172358348153031,0.05568368077649015,0.02708048440820677,H,H,1,0.31963050913447333
2024-02-16,Segunda,Zaragoza,Cartagena,0.49078278769333344,0.29611381641391493,0.2131033958927516,H,A,0,0.3057090173156144
2024-02-16,Bundesliga,FC Koln,Werder Bremen,0.41100681330353045,0.29083984088410836,0.29815334581236114,H,A,0,0.31131170566237576
2024-02-16,Ligue1,Lyon,Nice,0.33898514088404813,0.2935263770981176,0.3674884820178343,A,H,0,0.3085523127504559
2024-02-16,Bundesliga2,Hannover,Greuther Furth,0.43015466850834305,0.2726962465851712,0.2971490849064858,H,H,1,0.30736617489552653
2024-02-16,Bundesliga2,Hertha,Magdeburg,0.5033537652256912,0.25492303345982403,0.24172320131448466,H,H,1,0.3090431548667273
2024-02-16,Championship,West Brom,Southampton,0.3260775438288922,0.2906761285806463,0.38324632759046146,A,A,1,0.31145886641441356
