match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-02-04,Ligue1,Lyon,Marseille,0.3211832043483183,0.293989347638304,0.3848274480133777,A,H,0,0.31059817800255546
2024-02-04,Bundesliga,Wolfsburg,Hoffenheim,0.4737702699827242,0.25698523223978764,0.26924449777748816,H,D,0,0.30878834475322997
2024-02-04,EPL,Chelsea,Wolves,0.48887850198914096,0.2784633329076905,0.23265816510316864,H,A,0,0.3109244721590932
2024-02-04,Segunda,Amorebieta,Santander,0.2926615387783558,0.28958287651312153,0.41775558470852275,A,A,1,0.3110725894003573
2024-02-04,Segunda,Ferrol,Eibar,0.3346948002181252,0.30491108660199867,0.36039411317987613,A,D,0,0.30753755185477627
2024-02-04,SerieA,Torino,Salernitana,0.6402652960614873,0.22654833206769304,0.1331863718708196,H,D,0,0.3120078328944693
2024-02-04,SerieA,Napoli,Verona,0.7405807616664748,0.1722676337497445,0.08715160458378073,H,H,1,0.3201556425052936
2024-02-04,SerieA,Atalanta,Lazio,0.40481385450610946,0.30120662366789464,0.29397952182599596,H,H,1,0.3133985805403585
2024-02-04,SerieA,Inter,Juventus,0.4892098502800292,0.29296221998871785,0.21782792973125287,H,H,1,0.32450929271924817
2024-02-04,Bundesliga,RB Leipzig,Union Berlin,0.6090798676992562,0.2279618596661804,0.1629582726345634,H,H,1,0.31452554248678916
2024-02-04,EPL,Bournemouth,Nott'm Forest,0.49953708354798854,0.2621597021189796,0.2383032143330317,H,D,0,0.3161341185822738
2024-02-04,Bundesliga2,Paderborn,Fortuna Dusseldorf,0.3848184374431707,0.26520864165544705,0.34997292090138227,H,H,1,0.3071019417016332
2024-02-04,Bundesliga2,Hannover,Hansa Rostock,0.5572587819321334,0.24161885258235352,0.20112236548551307,H,H,1,0.3073549240146244
2024-02-04,Bundesliga2,Elversberg,Kaiserslautern,0.44965865153548684,0.2657070861928589,0.2846342622716543,H,H,1,0.3573304274635788
2024-02-04,LaLiga,Villarreal,Cadiz,0.586898191271365,0.2369850984606917,0.17611671026794323,H,D,0,0.3097713854161738
2024-02-04,LaLiga,Osasuna,Celta,0.48168729792612947,0.284747220350962,0.23356548172290859,H,A,0,0.3093862137056005
2024-02-04,LaLiga,Betis,Getafe,0.5414997824890634,0.26961235689893576,0.18888786061200083,H,D,0,0.31037613299750527
2024-02-04,LaLiga,Real Madrid,Ath Madrid,0.5475673358639871,0.25974769537865405,0.19268496875735883,H,D,0,0.33020960007493777
2024-02-04,Segunda,Oviedo,Eldense,0.5152105227832673,0.28237081239696094,0.20241866481977172,H,D,0,0.3420567762302874
2024-02-04,Segunda,Espanol,Levante,0.42242321507833624,0.29554814820134717,0.2820286367203167,H,H,1,0.3101127564875741
2024-02-04,SerieB,Ascoli,Sudtirol,0.3927199113730275,0.32408614862989843,0.28319393999707404,H,A,0,0.3125790350256615
2024-02-04,EPL,Man United,West Ham,0.5507124684372999,0.25213831424262756,0.19714921732007257,H,H,1,0.31199049746633833
2024-02-04,EPL,Arsenal,Liverpool,0.3534172134101875,0.2851703859333521,0.3614124006564603,A,H,0,0.32581408904901266
2024-02-05,Ligue2,Bastia,Ajaccio,0.41579529833733636,0.2895976668991466,0.2946070347635171,H,H,1,0.30780874880398273
2024-02-05,Segunda,Zaragoza,Sp Gijon,0.4253928328462472,0.31964629730553074,0.25496086984822214,H,H,1,0.305251951693685
2024-02-05,SerieA,Roma,Cagliari,0.6782596849690584,0.2013095715824277,0.12043074344851395,H,H,1,0.31158013824126346
2024-02-05,LaLiga,Vallecano,Sevilla,0.4021942931606219,0.2811120058787573,0.3166937009606208,H,A,0,0.310356788474376
2024-02-05,EPL,Brentford,Man City,0.1608872089132453,0.21576133581513668,0.6233514552716181,A,A,1,0.3274041669699114
2024-02-06,ScottishPrem,Motherwell,Ross County,0.5329626178251842,0.2588491568079539,0.20818822536686188,H,H,1,0.31308387369409646
2024-02-06,ScottishPrem,Rangers,Aberdeen,0.8272403703137962,0.11261713295674378,0.060142496729460065,H,H,1,0.3346994226930995
2024-02-07,ScottishPrem,Hibernian,Celtic,0.1267834856307134,0.18873275527360553,0.684483759095681,A,A,1,0.33980851167118536
2024-02-07,ScottishPrem,St Johnstone,Hearts,0.27675415135893716,0.311609596724771,0.41163625191629183,A,A,1,0.3130092721475552
2024-02-07,ScottishPrem,Kilmarnock,Livingston,0.6255491780555764,0.22762526629189705,0.1468255556525265,H,H,1,0.313755047902573
2024-02-07,Bundesliga,Mainz,Union Berlin,0.32850913714975416,0.29612684507449794,0.3753640177757479,A,D,0,0.3106262165453916
2024-02-07,ScottishPrem,St Mirren,Dundee,0.49996189016776915,0.2739818969241065,0.22605621290812453,H,H,1,0.317529573130198
2024-02-09,SerieB,Como,Brescia,0.49617987388709844,0.28515350143433,0.21866662467857145,H,H,1,0.3064281345539129
2024-02-09,Bundesliga,Dortmund,Freiburg,0.678412257686702,0.18385022115443037,0.13773752115886767,H,H,1,0.31584759911675037
2024-02-09,Bundesliga2,Hamburg,Hannover,0.605692799969271,0.2183402426078787,0.1759669574228503,H,A,0,0.30960465014294397
2024-02-09,Bundesliga2,Wehen,Nurnberg,0.3876654260843445,0.27913519296364864,0.33319938095200674,H,D,0,0.30854174302431003
2024-02-09,LaLiga,Cadiz,Betis,0.2662392820726516,0.30530303855220364,0.42845767937514484,A,A,1,0.3098117959631628
2024-02-09,Championship,Sheffield Weds,Birmingham,0.36081022787883693,0.31426603818479626,0.3249237339363668,H,H,1,0.3107661552112103
2024-02-09,Segunda,Levante,Leganes,0.4618139060968951,0.30324058831908823,0.2349455055840167,H,D,0,0.30755002647056223
2024-02-09,SerieA,Salernitana,Empoli,0.3927034879269079,0.31272956983370553,0.2945669422393865,H,A,0,0.31464658833962045
2024-02-09,Ligue1,Marseille,Metz,0.6521430312457734,0.2148148223599882,0.13304214639423842,H,D,0,0.3117431641556986
2024-02-10,LaLiga,Sociedad,Osasuna,0.6258285004439904,0.227329876740243,0.14684162281576663,H,A,0,0.31075231886760935
2024-02-10,Championship,Cardiff,Preston,0.4056556630780637,0.28351395134275476,0.3108303855791816,H,A,0,0.30743184719967986
2024-02-10,Championship,Hull,Swansea,0.4676723764964607,0.274070054895107,0.25825756860843235,H,A,0,0.30632317973027606
2024-02-10,Bundesliga,Ein Frankfurt,Bochum,0.5778678159313262,0.23206742470265734,0.1900647593660165,H,D,0,0.310357677505909
2024-02-10,Bundesliga,Augsburg,RB Leipzig,0.22652949733521005,0.23344576474554865,0.5400247379192413,A,D,0,0.3144526576524842
2024-02-10,Championship,Leeds,Rotherham,0.7708453181562366,0.1504176634976628,0.07873701834610057,H,H,1,0.31417834258254296
2024-02-10,Championship,Middlesbrough,Bristol City,0.49483551022124794,0.2689123182173576,0.23625217156139444,H,A,0,0.3064136739946428
2024-02-10,Championship,QPR,Norwich,0.30829887553720203,0.2857025886618875,0.4059985358009105,A,D,0,0.3074865923049664
2024-02-10,Championship,Southampton,Huddersfield,0.685110622332879,0.19308871131081087,0.12180066635631004,H,H,1,0.31127005005528036
2024-02-10,Championship,Sunderland,Plymouth,0.5230152266038777,0.2672134895180888,0.2097712838780335,H,H,1,0.30825638270946343
2024-02-10,LaLiga,Alaves,Villarreal,0.31788726059377903,0.3067321434344529,0.37538059597176804,A,D,0,0.3123642575691131
2024-02-10,Bundesliga2,Braunschweig,Karlsruhe,0.33151206022963997,0.27336204945883597,0.3951258903115241,A,H,0,0.30901882652320695
2024-02-10,LaLiga,Las Palmas,Valencia,0.3833947125602932,0.3280303666317188,0.288574920807988,H,H,1,0.3102822843539093
2024-02-10,LaLiga,Real Madrid,Girona,0.6152740848978777,0.23282157624771657,0.15190433885440585,H,H,1,0.3222660922538523
2024-02-10,Championship,Watford,Leicester,0.19177555204515467,0.2577797200305165,0.5504447279243289,A,A,1,0.3171831357108792
2024-02-10,Ligue2,Paris FC,Pau FC,0.48352197837407657,0.27242894844699056,0.24404907317893273,H,D,0,0.30663113590079155
2024-02-10,Ligue2,Ajaccio,Guingamp,0.40109060751692044,0.2807222940663525,0.31818709841672715,H,H,1,0.3083555797822741
2024-02-10,Segunda,Eldense,Huesca,0.4578642468917681,0.30827501872367113,0.23386073438456084,H,D,0,0.3393115954473339
2024-02-10,Segunda,Sp Gijon,Oviedo,0.3593347623108824,0.33100180822313496,0.30966342946598263,H,H,1,0.3057011608774627
2024-02-10,Segunda,Santander,Espanol,0.3479973544163654,0.29905049187199195,0.3529521537116426,A,H,0,0.30812154246655016
2024-02-10,Ligue1,Lens,Strasbourg,0.625145711858858,0.22565529343799573,0.14919899470314624,H,H,1,0.31081700194212164
2024-02-10,Ligue1,Paris SG,Lille,0.5982177286844715,0.24418966237697165,0.15759260893855678,H,H,1,0.3204449957836552
2024-02-10,Bundesliga,Leverkusen,Bayern Munich,0.33643195325219954,0.2815019727993468,0.38206607394845377,A,H,0,0.32687284508553066
2024-02-10,Bundesliga,Werder Bremen,Heidenheim,0.4467058449427521,0.2821670446270443,0.2711271104302035,H,A,0,0.31267297334463934
2024-02-10,SerieA,Cagliari,Lazio,0.2168143382749939,0.3027069625063329,0.48047869921867337,A,A,1,0.31351097076003737
2024-02-10,SerieA,Roma,Inter,0.25596893010840543,0.27595817276855283,0.46807289712304173,A,A,1,0.31858194722075056
2024-02-10,SerieA,Sassuolo,Torino,0.30191665046214117,0.3154418590108359,0.38264149052702295,A,D,0,0.31036962907462273
2024-02-10,Ligue2,Auxerre,Angers,0.538809941709827,0.25460190744807376,0.20658815084209928,H,H,1,0.3111088171980532
2024-02-10,Bundesliga2,Kaiserslautern,Paderborn,0.3219966728370584,0.26882426252149727,0.4091790646414443,A,A,1,0.30661735898042736
2024-02-10,Bundesliga,Union Berlin,Wolfsburg,0.4365516925343605,0.28702786330070046,0.27642044416493894,H,H,1,0.30930240742168846
2024-02-10,Bundesliga2,Fortuna Dusseldorf,Elversberg,0.5999396313490786,0.22252635675481064,0.17753401189611076,H,D,0,0.35417353296396686
2024-02-10,Bundesliga,M'gladbach,Darmstadt,0.5817282877860648,0.2327691599089515,0.18550255230498366,H,D,0,0.31284268710603164
2024-02-10,Ligue2,Valenciennes,Laval,0.3343805088334415,0.30384829117709056,0.36177119998946794,A,D,0,0.3071114290684793
2024-02-10,Ligue2,Rodez,Dunkerque,0.549407015659859,0.2621701797720929,0.18842280456804805,H,D,0,0.31061276031769863
2024-02-10,Ligue2,Quevilly Rouen,Bastia,0.35772299534356594,0.2823346590242506,0.35994234563218336,A,A,1,0.30680228463323433
2024-02-10,Segunda,Amorebieta,Elche,0.22340726257472582,0.32533231208927443,0.4512604253359998,A,H,0,0.3117060869388291
2024-02-10,Ligue2,Caen,Amiens,0.4710086161884592,0.2960328087961898,0.23295857501535114,H,H,1,0.3051408242497336
2024-02-10,Ligue2,Bordeaux,Grenoble,0.4421698548953849,0.31669824744534464,0.24113189765927057,H,H,1,0.30713674799697094
2024-02-10,Ligue2,Annecy,Concarneau,0.41647641128014096,0.31830885330889414,0.26521473541096485,H,A,0,0.3490650926070651
2024-02-10,Bundesliga2,Magdeburg,St Pauli,0.22340467267375805,0.2574345444326191,0.5191607828936229,A,H,0,0.30987850092872904
2024-02-10,Championship,Blackburn,Stoke,0.4656651050035005,0.2700970990588278,0.26423779593767166,H,H,1,0.306934776800618
2024-02-10,SerieB,Cremonese,Reggiana,0.6092365682942875,0.248489132743781,0.14227429896193153,H,D,0,0.3123046392020875
2024-02-10,EPL,Nott'm Forest,Newcastle,0.24894169504423785,0.2290644016559973,0.5219939032997648,A,A,1,0.3153948361014286
2024-02-10,SerieB,Cittadella,Parma,0.289655375879588,0.30347023479316776,0.4068743893272443,A,A,1,0.3079428820193678
2024-02-10,SerieB,FeralpiSalo,Palermo,0.2243326001280097,0.2654753765639853,0.510192023308005,A,A,1,0.35398687903475357
2024-02-10,SerieB,Modena,Cosenza,0.46726969346939085,0.304668637915572,0.228061668615037,H,D,0,0.30864056076771007
2024-02-10,Championship,Ipswich,West Brom,0.4216572977474943,0.2852586583065275,0.2930840439459782,H,D,0,0.30778903933802493
2024-02-10,SerieB,Sudtirol,Venezia,0.370053098383775,0.30197849706929963,0.3279684045469254,H,A,0,0.31268094116319933
2024-02-10,EPL,Fulham,Bournemouth,0.4284007059509854,0.2761286664906522,0.2954706275583624,H,H,1,0.31386434117991807
2024-02-10,EPL,Wolves,Brentford,0.4696400117744713,0.2600248574849553,0.2703351307405734,H,A,0,0.31052998262152043
2024-02-10,EPL,Tottenham,Brighton,0.5106553391328208,0.24705573824460805,0.24228892262257118,H,H,1,0.3118292353618361
2024-02-10,EPL,Liverpool,Burnley,0.8326165052988249,0.11056820900554173,0.05681528569563328,H,H,1,0.32299191198146243
2024-02-10,EPL,Man City,Everton,0.8207135451612794,0.11513218787584864,0.06415426696287202,H,H,1,0.3274704783682778
2024-02-10,SerieB,Pisa,Sampdoria,0.43541052071816033,0.28971921348084917,0.2748702658009905,H,H,1,0.30842138501457506
2024-02-10,SerieB,Catanzaro,Ascoli,0.3822156068386986,0.30466720763830274,0.3131171855229986,H,H,1,0.31331475547216686
2024-02-10,SerieB,Bari,Lecco,0.6137156244172238,0.23957736921224945,0.1467070063705267,H,H,1,0.35604892870102284
2024-02-10,EPL,Luton,Sheffield United,0.5500329466631833,0.23343780411350212,0.21652924922331462,H,A,0,0.31988905267892104
2024-02-11,SerieA,Bologna,Lecce,0.6018415543651592,0.24007084337292703,0.15808760226191385,H,H,1,0.31225415662261696
2024-02-11,Ligue1,Le Havre,Rennes,0.27690455539572184,0.327387274126191,0.3957081704780871,A,A,1,0.30942545692351286
2024-02-11,EPL,Aston Villa,Man United,0.45270302475416124,0.26956387965726086,0.2777330955885778,H,A,0,0.31329585404075233
2024-02-11,LaLiga,Sevilla,Ath Madrid,0.21905364916896336,0.2533318718968168,0.5276144789342199,A,H,0,0.31715068731883345
2024-02-11,LaLiga,Barcelona,Granada,0.8373824741847693,0.1115828765510424,0.051034649264188346,H,D,0,0.3210186305295888
2024-02-11,Bundesliga,Hoffenheim,FC Koln,0.4853545705424293,0.257242128336251,0.2574033011213198,H,D,0,0.30999849242938926
2024-02-11,SerieA,Genoa,Atalanta,0.29121429626884937,0.3159271238915623,0.39285857983958844,A,A,1,0.3106566611167821
2024-02-11,EPL,West Ham,Arsenal,0.22455028126023982,0.2573302221899607,0.5181194965497995,A,A,1,0.31651752182258286
2024-02-11,SerieB,Ternana,Spezia,0.3566806497781762,0.3059321498489123,0.33738720037291153,H,D,0,0.30906956059189494
2024-02-11,SerieA,Monza,Verona,0.5702813346934323,0.25570970895886425,0.17400895634770344,H,D,0,0.3130073028196308
2024-02-11,Ligue1,Clermont,Brest,0.2891878423555023,0.3118764528799819,0.39893570476451573,A,D,0,0.30885793955738117
2024-02-11,Segunda,Burgos,Ferrol,0.3924016021639124,0.3227275828311374,0.28487081500495015,H,H,1,0.3059559759152681
2024-02-11,Segunda,Eibar,Zaragoza,0.4871755285448116,0.30233239120445365,0.21049208025073465,H,H,1,0.306640691953801
2024-02-11,Segunda,Cartagena,Mirandes,0.38882457246274543,0.3025469152421742,0.3086285122950803,H,H,1,0.30606294041732185
2024-02-11,Segunda,Alcorcon,Andorra,0.3384913754510364,0.32264865186352243,0.3388599726854411,A,H,0,0.31126667235269473
2024-02-11,Segunda,Villarreal B,Tenerife,0.3345783682008123,0.3270471113198988,0.3383745204792889,A,H,0,0.3067797069172494
2024-02-11,Bundesliga,Stuttgart,Mainz,0.627925991835463,0.20809563878236065,0.16397836938217633,H,H,1,0.30903981748927273
2024-02-11,Ligue1,Lorient,Reims,0.3227612737535468,0.28536719370675023,0.3918715325397029,A,H,0,0.30890203719088566
2024-02-11,Bundesliga2,Greuther Furth,Hertha,0.44211974337294246,0.271965881395429,0.28591437523162855,H,A,0,0.3084359407829
2024-02-11,Bundesliga2,Holstein Kiel,Schalke 04,0.45706829826003625,0.24928260976532254,0.29364909197464123,H,H,1,0.3083922511727279
2024-02-11,Ligue1,Nice,Monaco,0.4778158275286488,0.27383576367122925,0.248348408800122,H,A,0,0.31109225049782874
2024-02-11,Ligue1,Montpellier,Lyon,0.3782043360467318,0.29437814025979536,0.3274175236934728,H,A,0,0.308596728903342
2024-02-11,Ligue1,Toulouse,Nantes,0.47677308474361385,0.28819506997404265,0.23503184528234367,H,A,0,0.3099914514423444
2024-02-11,Championship,Coventry,Millwall,0.556073256189602,0.25449750325124326,0.1894292405591547,H,H,1,0.3063116850493112
2024-02-11,SerieA,Fiorentina,Frosinone,0.5991317173486896,0.23639431932110733,0.164473963330203,H,H,1,0.31137150173705885
2024-02-11,SerieA,Milan,Napoli,0.4739566283543185,0.28776019787101675,0.23828317377466482,H,H,1,0.3254513423861743
2024-02-11,ScottishPrem,Dundee,St Johnstone,0.40278209292801737,0.2930144082586059,0.3042034988133767,H,H,1,0.3152682179227137
2024-02-11,Bundesliga2,Osnabruck,Hansa Rostock,0.3556268447077364,0.29889120221610865,0.345481953076155,H,D,0,0.31104693038694203
2024-02-11,LaLiga,Mallorca,Vallecano,0.42073375567029114,0.31449400722016174,0.2647722371095471,H,H,1,0.3105623432647634
2024-02-11,LaLiga,Getafe,Celta,0.48256875724031567,0.2925745625467249,0.2248566802129593,H,H,1,0.3103164705801544
2024-02-12,SerieA,Juventus,Udinese,0.7725326014635334,0.15166107103430712,0.07580632750215947,H,A,0,0.31741036984862026
2024-02-12,LaLiga,Almeria,Ath Bilbao,0.181043704345281,0.24923939116110055,0.5697169044936186,A,D,0,0.31383559792347965
2024-02-12,Ligue2,St Etienne,Troyes,0.46143738850211724,0.2953258027578576,0.24323680874002526,H,H,1,0.30722947854299787
2024-02-12,EPL,Crystal Palace,Chelsea,0.36117126883491113,0.28907070823359865,0.3497580229314902,H,A,0,0.3117476137197356
2024-02-12,Segunda,Valladolid,Albacete,0.5441215089076666,0.2596999885673469,0.19617850252498645,H,D,0,0.30720505651980173
2024-02-13,Championship,Rotherham,Hull,0.2941490332199533,0.28076942021869816,0.42508154656134856,A,A,1,0.3101970923035333
2024-02-13,Championship,Swansea,Leeds,0.2524383683848726,0.2896305460871323,0.4579310855279951,A,A,1,0.3120347616755973
2024-02-13,Championship,Birmingham,Blackburn,0.37462025564764884,0.2921491953268983,0.33323054902545274,H,H,1,0.30732980584040337
2024-02-13,Championship,Bristol City,Southampton,0.2454921469674867,0.2921040085947955,0.4624038444377178,A,H,0,0.3113065022272844
2024-02-13,Championship,Norwich,Watford,0.45023569240419864,0.2721720942290676,0.27759221336673373,H,H,1,0.3068027834748831
2024-02-13,Championship,West Brom,Cardiff,0.5934844010135812,0.23959222085199275,0.16692337813442598,H,H,1,0.30713140509971976
2024-02-13,Championship,Leicester,Sheffield Weds,0.8399854397537341,0.10549018732669342,0.05452437291957256,H,H,1,0.31925899083222437
2024-02-14,SerieA,Bologna,Fiorentina,0.433039485605191,0.293876722479391,0.27308379191541793,H,H,1,0.31106631972122095
2024-02-14,ScottishPrem,Rangers,Ross County,0.9154891842058602,0.06139922388650372,0.023111591907636054,H,H,1,0.3347582739134377
2024-02-14,Championship,Huddersfield,Sunderland,0.3329616280094853,0.2776748367675111,0.3893635352230035,A,H,0,0.3073595112215559
2024-02-14,Championship,Preston,Middlesbrough,0.3886493666848969,0.2736127787112623,0.33773785460384087,H,H,1,0.30659470518818327
2024-02-14,Championship,Stoke,QPR,0.41063229346503394,0.3170083087666774,0.27235939776828866,H,H,1,0.30802655479779417
2024-02-14,Championship,Millwall,Ipswich,0.30744615232060246,0.2952415362570953,0.39731231142230233,A,A,1,0.30707430593286544
2024-02-14,ScottishPrem,Aberdeen,Motherwell,0.4429994022088186,0.28152306758902196,0.2754775302021594,H,D,0,0.31435141892928303
2024-02-14,Championship,Plymouth,Coventry,0.31160343265348855,0.2770328572386602,0.4113637101078512,A,D,0,0.3089350963590054
2024-02-16,LaLiga,Villarreal,Getafe,0.4632266195707013,0.2746379626664093,0.26213541776288934,H,D,0,0.31039841338077523
2024-02-16,SerieB,Ascoli,Cremonese,0.28288575551601164,0.3116036535936576,0.4055105908903308,A,D,0,0.31046128197325207
2024-02-16,SerieA,Inter,Salernitana,0.9137688876078897,0.06240242643277654,0.023828685959333747,H,H,1,0.31963050913447333
2024-02-16,Segunda,Zaragoza,Cartagena,0.49102724737073106,0.2943223308940304,0.2146504217352385,H,A,0,0.3057090173156144
2024-02-16,Bundesliga,FC Koln,Werder Bremen,0.4130491689825797,0.28815389255020546,0.29879693846721483,H,A,0,0.31131170566237576
2024-02-16,Ligue1,Lyon,Nice,0.33987890456031067,0.2972005326945179,0.3629205627451714,A,H,0,0.3085523127504559
2024-02-16,Bundesliga2,Hannover,Greuther Furth,0.430512321412363,0.2705294197920565,0.2989582587955804,H,H,1,0.30736617489552653
2024-02-16,Bundesliga2,Hertha,Magdeburg,0.5032819452022924,0.25227597371703503,0.24444208108067259,H,H,1,0.3090431548667273
2024-02-16,Championship,West Brom,Southampton,0.3284442118575376,0.29077219876340843,0.3807835893790541,A,A,1,0.31145886641441356
