match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-02-04,Ligue1,Lyon,Marseille,0.3203303641743824,0.292229851849989,0.38743978397562867,A,H,0,0.31059817800255546
2024-02-04,Bundesliga,Wolfsburg,Hoffenheim,0.47319867111438657,0.2580937502634913,0.2687075786221221,H,D,0,0.30878834475322997
2024-02-04,EPL,Chelsea,Wolves,0.48903272136688836,0.2768178610243196,0.2341494176087921,H,A,0,0.3109244721590932
2024-02-04,Segunda,Amorebieta,Santander,0.29129207352347997,0.2907804711927075,0.41792745528381253,A,A,1,0.3110725894003573
2024-02-04,Segunda,Ferrol,Eibar,0.33449528795584366,0.30450286202721627,0.3610018500169402,A,D,0,0.30753755185477627
2024-02-04,SerieA,Torino,Salernitana,0.6434449355562497,0.2242803475689306,0.1322747168748197,H,D,0,0.3120078328944693
2024-02-04,SerieA,Napoli,Verona,0.7422672501404242,0.17176101835224092,0.08597173150733502,H,H,1,0.3201556425052936
2024-02-04,SerieA,Atalanta,Lazio,0.4066337169164494,0.29924257594583276,0.29412370713771785,H,H,1,0.3133985805403585
2024-02-04,SerieA,Inter,Juventus,0.4938235661393629,0.28586697232828645,0.2203094615323507,H,H,1,0.32450929271924817
2024-02-04,Bundesliga,RB Leipzig,Union Berlin,0.6091263922520282,0.2289386387730236,0.16193496897494822,H,H,1,0.31452554248678916
2024-02-04,EPL,Bournemouth,Nott'm Forest,0.4966084054303051,0.2661715195114437,0.23722007505825116,H,D,0,0.3161341185822738
2024-02-04,Bundesliga2,Paderborn,Fortuna Dusseldorf,0.3840552802395361,0.2656395715845773,0.35030514817588665,H,H,1,0.3071019417016332
2024-02-04,Bundesliga2,Hannover,Hansa Rostock,0.5568527107469988,0.24307611880871235,0.20007117044428874,H,H,1,0.3073549240146244
2024-02-04,Bundesliga2,Elversberg,Kaiserslautern,0.44874436938638756,0.26823838151241314,0.2830172491011993,H,H,1,0.3573304274635788
2024-02-04,LaLiga,Villarreal,Cadiz,0.588203366944557,0.23602201171166567,0.17577462134377736,H,D,0,0.3097713854161738
2024-02-04,LaLiga,Osasuna,Celta,0.4802544225061646,0.2867708451080333,0.2329747323858019,H,A,0,0.3093862137056005
2024-02-04,LaLiga,Betis,Getafe,0.5418470291521318,0.2700278771107533,0.18812509373711486,H,D,0,0.31037613299750527
2024-02-04,LaLiga,Real Madrid,Ath Madrid,0.5509973137110399,0.2554150994545699,0.19358758683439012,H,D,0,0.33020960007493777
2024-02-04,Segunda,Oviedo,Eldense,0.5182428658744196,0.27936616033603723,0.20239097378954307,H,D,0,0.3420567762302874
2024-02-04,Segunda,Espanol,Levante,0.4239858335019959,0.2943719162033504,0.2816422502946537,H,H,1,0.3101127564875741
2024-02-04,SerieB,Ascoli,Sudtirol,0.3933139874111974,0.3227545642899179,0.28393144829888467,H,A,0,0.3125790350256615
2024-02-04,EPL,Man United,West Ham,0.551225347459841,0.25128753382604685,0.19748711871411223,H,H,1,0.31199049746633833
2024-02-04,EPL,Arsenal,Liverpool,0.3528770122751415,0.2837172170321084,0.36340577069275,A,H,0,0.32581408904901266
2024-02-05,Ligue2,Bastia,Ajaccio,0.41389674802385973,0.2917414919693609,0.2943617600067793,H,H,1,0.30780874880398273
2024-02-05,Segunda,Zaragoza,Sp Gijon,0.4257267717003903,0.3195658633835368,0.2547073649160728,H,H,1,0.305251951693685
2024-02-05,SerieA,Roma,Cagliari,0.6803253209268869,0.20029694376953322,0.11937773530357985,H,H,1,0.31158013824126346
2024-02-05,LaLiga,Vallecano,Sevilla,0.4004838643852825,0.2836488222164942,0.31586731339822327,H,A,0,0.310356788474376
2024-02-05,EPL,Brentford,Man City,0.15890033324565037,0.21328421372058085,0.6278154530337687,A,A,1,0.3274041669699114
2024-02-06,ScottishPrem,Motherwell,Ross County,0.5308763123148523,0.2614302679658779,0.2076934197192698,H,H,1,0.31308387369409646
2024-02-06,ScottishPrem,Rangers,Aberdeen,0.8303251926516205,0.11082057120612893,0.058854236142250445,H,H,1,0.3346994226930995
2024-02-07,ScottishPrem,Hibernian,Celtic,0.12521395264934004,0.18787081029109765,0.6869152370595624,A,A,1,0.33980851167118536
2024-02-07,ScottishPrem,St Johnstone,Hearts,0.27691868773625383,0.30905804237849804,0.414023269885248,A,A,1,0.3130092721475552
2024-02-07,ScottishPrem,Kilmarnock,Livingston,0.6240654939446448,0.23010837382916485,0.14582613222619034,H,H,1,0.313755047902573
2024-02-07,Bundesliga,Mainz,Union Berlin,0.32687454307659897,0.2978681619878539,0.37525729493554727,A,D,0,0.3106262165453916
2024-02-07,ScottishPrem,St Mirren,Dundee,0.4989416570338333,0.27535816411317593,0.22570017885299065,H,H,1,0.317529573130198
2024-02-09,SerieB,Como,Brescia,0.49743664058982895,0.2844164352659568,0.21814692414421424,H,H,1,0.3064281345539129
2024-02-09,Bundesliga,Dortmund,Freiburg,0.6855979527556527,0.17777779861565782,0.13662424862868947,H,H,1,0.31584759911675037
2024-02-09,Bundesliga2,Hamburg,Hannover,0.6076356950374757,0.2179584277981447,0.17440587716437958,H,A,0,0.30960465014294397
2024-02-09,Bundesliga2,Wehen,Nurnberg,0.38648097142674154,0.2806917014860975,0.33282732708716084,H,D,0,0.30854174302431003
2024-02-09,LaLiga,Cadiz,Betis,0.2654257457254588,0.3049840226822549,0.42959023159228643,A,A,1,0.3098117959631628
2024-02-09,Championship,Sheffield Weds,Birmingham,0.3585337205487094,0.3173373419421248,0.3241289375091659,H,H,1,0.3107661552112103
2024-02-09,Segunda,Levante,Leganes,0.4622622618739816,0.3029434231263753,0.23479431499964315,H,D,0,0.30755002647056223
2024-02-09,SerieA,Salernitana,Empoli,0.38975983690085975,0.31774155064043236,0.29249861245870784,H,A,0,0.31464658833962045
2024-02-09,Ligue1,Marseille,Metz,0.6535836486227042,0.21482084687448355,0.1315955045028123,H,D,0,0.3117431641556986
2024-02-10,LaLiga,Sociedad,Osasuna,0.6271736242530821,0.22675683151038678,0.1460695442365312,H,A,0,0.31075231886760935
2024-02-10,Championship,Cardiff,Preston,0.40510146937178765,0.2835321401340851,0.3113663904941273,H,A,0,0.30743184719967986
2024-02-10,Championship,Hull,Swansea,0.46748548280215096,0.27405888788175686,0.25845562931609223,H,A,0,0.30632317973027606
2024-02-10,Bundesliga,Ein Frankfurt,Bochum,0.5794411811374303,0.2314151117377056,0.1891437071248642,H,D,0,0.310357677505909
2024-02-10,Bundesliga,Augsburg,RB Leipzig,0.22555920321371972,0.23193120108910273,0.5425095956971775,A,D,0,0.3144526576524842
2024-02-10,Championship,Leeds,Rotherham,0.7755285590631478,0.14706010316125204,0.07741133777560016,H,H,1,0.31417834258254296
2024-02-10,Championship,Middlesbrough,Bristol City,0.494296475327838,0.26954545686095543,0.23615806781120652,H,A,0,0.3064136739946428
2024-02-10,Championship,QPR,Norwich,0.3059563367822603,0.28821128267576684,0.40583238054197285,A,D,0,0.3074865923049664
2024-02-10,Championship,Southampton,Huddersfield,0.6880883708014146,0.19134948460157702,0.12056214459700837,H,H,1,0.31127005005528036
2024-02-10,Championship,Sunderland,Plymouth,0.5227000988015542,0.26848512672001784,0.20881477447842797,H,H,1,0.30825638270946343
2024-02-10,LaLiga,Alaves,Villarreal,0.3164277054281489,0.3058342311725899,0.37773806339926114,A,D,0,0.3123642575691131
2024-02-10,Bundesliga2,Braunschweig,Karlsruhe,0.33062576066547006,0.27306798003108945,0.3963062593034404,A,H,0,0.30901882652320695
2024-02-10,LaLiga,Las Palmas,Valencia,0.3804571493384172,0.33151657067342183,0.28802627998816105,H,H,1,0.3102822843539093
2024-02-10,LaLiga,Real Madrid,Girona,0.620784706400935,0.22753105363831583,0.15168423996074915,H,H,1,0.3222660922538523
2024-02-10,Championship,Watford,Leicester,0.19069567256853384,0.2531312020947614,0.5561731253367047,A,A,1,0.3171831357108792
2024-02-10,Ligue2,Paris FC,Pau FC,0.4828796725707788,0.2737201536655608,0.24340017376366052,H,D,0,0.30663113590079155
2024-02-10,Ligue2,Ajaccio,Guingamp,0.40195434201654373,0.28079406595182804,0.3172515920316283,H,H,1,0.3083555797822741
2024-02-10,Segunda,Eldense,Huesca,0.4586928440288817,0.30769110938797556,0.23361604658314275,H,D,0,0.3393115954473339
2024-02-10,Segunda,Sp Gijon,Oviedo,0.35919848717452174,0.33076094506129256,0.31004056776418565,H,H,1,0.3057011608774627
2024-02-10,Segunda,Santander,Espanol,0.34738974359824515,0.2983983350835925,0.3542119213181623,A,H,0,0.30812154246655016
2024-02-10,Ligue1,Lens,Strasbourg,0.6255602044333872,0.22642789310214345,0.1480119024644693,H,H,1,0.31081700194212164
2024-02-10,Ligue1,Paris SG,Lille,0.5998108286926654,0.2428414915398758,0.15734767976745873,H,H,1,0.3204449957836552
2024-02-10,Bundesliga,Leverkusen,Bayern Munich,0.3381105503596981,0.27705779868857394,0.384831650951728,A,H,0,0.32687284508553066
2024-02-10,Bundesliga,Werder Bremen,Heidenheim,0.4453356891876019,0.28175329446696845,0.2729110163454297,H,A,0,0.31267297334463934
2024-02-10,SerieA,Cagliari,Lazio,0.21628806280228452,0.29869434214024126,0.48501759505747416,A,A,1,0.31351097076003737
2024-02-10,SerieA,Roma,Inter,0.25532095885335615,0.2732223943807057,0.4714566467659381,A,A,1,0.31858194722075056
2024-02-10,SerieA,Sassuolo,Torino,0.30124926969482946,0.3135606422383688,0.3851900880668016,A,D,0,0.31036962907462273
2024-02-10,Ligue2,Auxerre,Angers,0.5403063420592555,0.25371414079672905,0.2059795171440153,H,H,1,0.3111088171980532
2024-02-10,Bundesliga2,Kaiserslautern,Paderborn,0.32001681759287853,0.27140544002877715,0.40857774237834443,A,A,1,0.30661735898042736
2024-02-10,Bundesliga,Union Berlin,Wolfsburg,0.43559007406822403,0.28784738971342894,0.27656253621834703,H,H,1,0.30930240742168846
2024-02-10,Bundesliga2,Fortuna Dusseldorf,Elversberg,0.6011297031347692,0.2222329438503701,0.1766373530148606,H,D,0,0.35417353296396686
2024-02-10,Bundesliga,M'gladbach,Darmstadt,0.5822275384948775,0.23353017183921773,0.1842422896659048,H,D,0,0.31284268710603164
2024-02-10,Ligue2,Valenciennes,Laval,0.3335799487842902,0.30464461353929567,0.36177543767641407,A,D,0,0.3071114290684793
2024-02-10,Ligue2,Rodez,Dunkerque,0.5488283438185313,0.26414702379158334,0.18702463238988534,H,D,0,0.31061276031769863
2024-02-10,Ligue2,Quevilly Rouen,Bastia,0.3567024430235266,0.2828186141074604,0.360478942869013,A,A,1,0.30680228463323433
2024-02-10,Segunda,Amorebieta,Elche,0.22294732814067172,0.32371271285581654,0.4533399590035118,A,H,0,0.3117060869388291
2024-02-10,Ligue2,Caen,Amiens,0.4710596612612815,0.29598649949833156,0.23295383924038685,H,H,1,0.3051408242497336
2024-02-10,Ligue2,Bordeaux,Grenoble,0.4426605696366597,0.3157192043657152,0.2416202259976252,H,H,1,0.30713674799697094
2024-02-10,Ligue2,Annecy,Concarneau,0.4174355004824272,0.31711799993307105,0.26544649958450167,H,A,0,0.3490650926070651
2024-02-10,Bundesliga2,Magdeburg,St Pauli,0.2223862235948109,0.25627977706227334,0.5213339993429158,A,H,0,0.30987850092872904
2024-02-10,Championship,Blackburn,Stoke,0.4641642799360463,0.27233568949696596,0.2635000305669877,H,H,1,0.306934776800618
2024-02-10,SerieB,Cremonese,Reggiana,0.6128038844665901,0.24603277496699813,0.14116334056641186,H,D,0,0.3123046392020875
2024-02-10,EPL,Nott'm Forest,Newcastle,0.24721894641505848,0.23057688615109578,0.5222041674338458,A,A,1,0.3153948361014286
2024-02-10,SerieB,Cittadella,Parma,0.28923422133212523,0.3026641250838124,0.4081016535840623,A,A,1,0.3079428820193678
2024-02-10,SerieB,FeralpiSalo,Palermo,0.2226719651612337,0.26711122394356457,0.5102168108952017,A,A,1,0.35398687903475357
2024-02-10,SerieB,Modena,Cosenza,0.46698424292074336,0.30604215711713034,0.2269735999621263,H,D,0,0.30864056076771007
2024-02-10,Championship,Ipswich,West Brom,0.42074963740311333,0.28553500245288277,0.29371536014400396,H,D,0,0.30778903933802493
2024-02-10,SerieB,Sudtirol,Venezia,0.370483191866322,0.29985319319544596,0.32966361493823215,H,A,0,0.31268094116319933
2024-02-10,EPL,Fulham,Bournemouth,0.4268874871259944,0.2779444816757901,0.2951680311982155,H,H,1,0.31386434117991807
2024-02-10,EPL,Wolves,Brentford,0.47146011836188395,0.25730295246032514,0.27123692917779096,H,A,0,0.31052998262152043
2024-02-10,EPL,Tottenham,Brighton,0.512625221355947,0.24478791912148343,0.24258685952256956,H,H,1,0.3118292353618361
2024-02-10,EPL,Liverpool,Burnley,0.8358828532823799,0.10862652964063836,0.05549061707698166,H,H,1,0.32299191198146243
2024-02-10,EPL,Man City,Everton,0.8253654758919772,0.11196097237286111,0.06267355173516177,H,H,1,0.3274704783682778
2024-02-10,SerieB,Pisa,Sampdoria,0.43460817134799307,0.2906701416690949,0.2747216869829121,H,H,1,0.30842138501457506
2024-02-10,SerieB,Catanzaro,Ascoli,0.3805787077874419,0.3070976042347414,0.3123236879778167,H,H,1,0.31331475547216686
2024-02-10,SerieB,Bari,Lecco,0.6157055360280432,0.23798963890565322,0.14630482506630352,H,H,1,0.35604892870102284
2024-02-10,EPL,Luton,Sheffield United,0.5542602033884407,0.23091234399452415,0.21482745261703512,H,A,0,0.31988905267892104
2024-02-11,SerieA,Bologna,Lecce,0.602432167700615,0.24033708448850194,0.157230747810883,H,H,1,0.31225415662261696
2024-02-11,Ligue1,Le Havre,Rennes,0.2752618890998123,0.3270016261159313,0.39773648478425644,A,A,1,0.30942545692351286
2024-02-11,EPL,Aston Villa,Man United,0.4554198700572493,0.2670584659348572,0.27752166400789335,H,A,0,0.31329585404075233
2024-02-11,LaLiga,Sevilla,Ath Madrid,0.21779926537307043,0.24975028196827984,0.5324504526586497,A,H,0,0.31715068731883345
2024-02-11,LaLiga,Barcelona,Granada,0.8406782259199842,0.10932975360497353,0.049992020475042254,H,D,0,0.3210186305295888
2024-02-11,Bundesliga,Hoffenheim,FC Koln,0.4847051796982351,0.25925778730833293,0.25603703299343206,H,D,0,0.30999849242938926
2024-02-11,SerieA,Genoa,Atalanta,0.28972945103439196,0.31396710807734396,0.3963034408882641,A,A,1,0.3106566611167821
2024-02-11,EPL,West Ham,Arsenal,0.222907879391862,0.2540812311508947,0.5230108894572433,A,A,1,0.31651752182258286
2024-02-11,SerieB,Ternana,Spezia,0.3552588388211988,0.30805822898155094,0.3366829321972503,H,D,0,0.30906956059189494
2024-02-11,SerieA,Monza,Verona,0.5674183830689281,0.2599776867286349,0.172603930202437,H,D,0,0.3130073028196308
2024-02-11,Ligue1,Clermont,Brest,0.28862049380571664,0.30857266845373466,0.40280683774054865,A,D,0,0.30885793955738117
2024-02-11,Segunda,Burgos,Ferrol,0.39286090552949643,0.32204564232949534,0.28509345214100823,H,H,1,0.3059559759152681
2024-02-11,Segunda,Eibar,Zaragoza,0.48910723900435044,0.30063263433060294,0.21026012666504662,H,H,1,0.306640691953801
2024-02-11,Segunda,Cartagena,Mirandes,0.3876049504992816,0.303375598745083,0.30901945075563536,H,H,1,0.30606294041732185
2024-02-11,Segunda,Alcorcon,Andorra,0.3382162277647406,0.3217971924970065,0.3399865797382528,A,H,0,0.31126667235269473
2024-02-11,Segunda,Villarreal B,Tenerife,0.3334041426189523,0.3283464433563032,0.33824941402474445,A,H,0,0.3067797069172494
2024-02-11,Bundesliga,Stuttgart,Mainz,0.628865512390201,0.20820890385661564,0.16292558375318328,H,H,1,0.30903981748927273
2024-02-11,Ligue1,Lorient,Reims,0.32098663423606294,0.28650988151732587,0.39250348424661125,A,H,0,0.30890203719088566
2024-02-11,Bundesliga2,Greuther Furth,Hertha,0.4404519233999878,0.27288038876988996,0.2866676878301223,H,A,0,0.3084359407829
2024-02-11,Bundesliga2,Holstein Kiel,Schalke 04,0.45685842191671155,0.2509579896242955,0.29218358845899295,H,H,1,0.3083922511727279
2024-02-11,Ligue1,Nice,Monaco,0.4797065133085028,0.27243512692098093,0.24785835977051632,H,A,0,0.31109225049782874
2024-02-11,Ligue1,Montpellier,Lyon,0.3777259054958921,0.2936507330736707,0.32862336143043724,H,A,0,0.308596728903342
2024-02-11,Ligue1,Toulouse,Nantes,0.4757781479498815,0.28922774422557274,0.23499410782454572,H,A,0,0.3099914514423444
2024-02-11,Championship,Coventry,Millwall,0.5567178336369011,0.25477780902041147,0.1885043573426874,H,H,1,0.3063116850493112
2024-02-11,SerieA,Fiorentina,Frosinone,0.6015841371296772,0.235077893596242,0.16333796927408084,H,H,1,0.31137150173705885
2024-02-11,SerieA,Milan,Napoli,0.47748798019824584,0.2835921414503913,0.23891987835136289,H,H,1,0.3254513423861743
2024-02-11,ScottishPrem,Dundee,St Johnstone,0.4001120410722764,0.2969677427339372,0.30292021619378634,H,H,1,0.3152682179227137
2024-02-11,Bundesliga2,Osnabruck,Hansa Rostock,0.3547612364795023,0.2993100515619301,0.34592871195856756,H,D,0,0.31104693038694203
2024-02-11,LaLiga,Mallorca,Vallecano,0.41969639262194186,0.31460679838603006,0.265696808992028,H,H,1,0.3105623432647634
2024-02-11,LaLiga,Getafe,Celta,0.4795152236171334,0.29686508847483795,0.22361968790802866,H,H,1,0.3103164705801544
2024-02-12,SerieA,Juventus,Udinese,0.7759080842487721,0.14958987995198314,0.0745020357992448,H,A,0,0.31741036984862026
2024-02-12,LaLiga,Almeria,Ath Bilbao,0.17937844613058612,0.2467745371345348,0.5738470167348789,A,D,0,0.31383559792347965
2024-02-12,Ligue2,St Etienne,Troyes,0.4596703282529714,0.29700643319204484,0.2433232385549837,H,H,1,0.30722947854299787
2024-02-12,EPL,Crystal Palace,Chelsea,0.360464774962435,0.2895508367491264,0.3499843882884387,H,A,0,0.3117476137197356
2024-02-12,Segunda,Valladolid,Albacete,0.5445502267649333,0.26049323213513526,0.1949565410999315,H,D,0,0.30720505651980173
2024-02-13,Championship,Rotherham,Hull,0.2918857387452084,0.28227478605367334,0.4258394752011183,A,A,1,0.3101970923035333
2024-02-13,Championship,Swansea,Leeds,0.2513646635825429,0.2876205591704639,0.4610147772469932,A,A,1,0.3120347616755973
2024-02-13,Championship,Birmingham,Blackburn,0.3730920235647865,0.29360046734695444,0.3333075090882591,H,H,1,0.30732980584040337
2024-02-13,Championship,Bristol City,Southampton,0.24473294482893204,0.2893951919702103,0.46587186320085755,A,H,0,0.3113065022272844
2024-02-13,Championship,Norwich,Watford,0.4489495110556523,0.27315607265194264,0.27789441629240513,H,H,1,0.3068027834748831
2024-02-13,Championship,West Brom,Cardiff,0.5929322072669247,0.2411266140502776,0.1659411786827976,H,H,1,0.30713140509971976
2024-02-13,Championship,Leicester,Sheffield Weds,0.8436611256507079,0.10310376969948064,0.05323510464981147,H,H,1,0.31925899083222437
2024-02-14,SerieA,Bologna,Fiorentina,0.43290230226392806,0.29387745395351933,0.2732202437825527,H,H,1,0.31106631972122095
2024-02-14,ScottishPrem,Rangers,Ross County,0.9200541723700869,0.057679911327534986,0.022265916302378,H,H,1,0.3347582739134377
2024-02-14,Championship,Huddersfield,Sunderland,0.33073880821356305,0.2798601729452427,0.38940101884119427,A,H,0,0.3073595112215559
2024-02-14,Championship,Preston,Middlesbrough,0.3876936126160953,0.2737130308590873,0.3385933565248175,H,H,1,0.30659470518818327
2024-02-14,Championship,Stoke,QPR,0.40876542999691473,0.3195506268951296,0.2716839431079557,H,H,1,0.30802655479779417
2024-02-14,Championship,Millwall,Ipswich,0.3066747969968042,0.2954171034266514,0.3979080995765444,A,A,1,0.30707430593286544
2024-02-14,ScottishPrem,Aberdeen,Motherwell,0.44040625555984425,0.2843167598451244,0.27527698459503136,H,D,0,0.31435141892928303
2024-02-14,Championship,Plymouth,Coventry,0.309654997314497,0.2776072687988031,0.4127377338866998,A,D,0,0.3089350963590054
2024-02-16,LaLiga,Villarreal,Getafe,0.4619475480210401,0.27634336209871957,0.26170908988024033,H,D,0,0.31039841338077523
2024-02-16,SerieB,Ascoli,Cremonese,0.28173556737785416,0.3116495165019619,0.40661491612018397,A,D,0,0.31046128197325207
2024-02-16,SerieA,Inter,Salernitana,0.9183456063244003,0.058704192219824265,0.022950201455775338,H,H,1,0.31963050913447333
2024-02-16,Segunda,Zaragoza,Cartagena,0.4918178726287873,0.2940226715605045,0.21415945581070822,H,A,0,0.3057090173156144
2024-02-16,Bundesliga,FC Koln,Werder Bremen,0.4102939291541676,0.2913258877960938,0.29838018304973857,H,A,0,0.31131170566237576
2024-02-16,Ligue1,Lyon,Nice,0.3399391097269533,0.2949333554436587,0.36512753482938803,A,H,0,0.3085523127504559
2024-02-16,Bundesliga2,Hannover,Greuther Furth,0.4296861494171324,0.2704478489143675,0.2998660016685,H,H,1,0.30736617489552653
2024-02-16,Bundesliga2,Hertha,Magdeburg,0.5043610618737301,0.2525563289475873,0.24308260917868274,H,H,1,0.3090431548667273
2024-02-16,Championship,West Brom,Southampton,0.3271732730429131,0.29144572783064476,0.3813809991264421,A,A,1,0.31145886641441356
