match_date,home_team,away_team,home_goals,away_goals,result,season,league,status
2025-04-08,Arsenal FC,Real Madrid CF,3,0,H,2024-25,CL,FINISHED
2025-04-08,FC Bayern München,FC Internazionale Milano,1,2,A,2024-25,CL,FINISHED
2025-04-09,Paris Saint-Germain FC,Aston Villa FC,3,1,H,2024-25,CL,FINISHED
2025-04-09,FC Barcelona,Borussia Dortmund,4,0,H,2024-25,CL,FINISHED
2025-04-15,Aston Villa FC,Paris Saint-Germain FC,3,2,H,2024-25,CL,FINISHED
2025-04-15,Borussia Dortmund,FC Barcelona,3,1,H,2024-25,CL,FINISHED
2025-04-16,Real Madrid CF,Arsenal FC,1,2,A,2024-25,CL,FINISHED
2025-04-16,FC Internazionale Milano,FC Bayern München,2,2,D,2024-25,CL,FINISHED
2025-04-29,Arsenal FC,Paris Saint-Germain FC,0,1,A,2024-25,CL,FINISHED
2025-04-30,FC Barcelona,FC Internazionale Milano,3,3,D,2024-25,CL,FINISHED
2025-05-06,FC Internazionale Milano,FC Barcelona,4,3,H,2024-25,CL,FINISHED
2025-05-07,Paris Saint-Germain FC,Arsenal FC,2,1,H,2024-25,CL,FINISHED
2025-05-31,Paris Saint-Germain FC,FC Internazionale Milano,5,0,H,2024-25,CL,FINISHED
2025-09-16,Athletic Club,Arsenal FC,0,2,A,2025-26,CL,FINISHED
2025-09-16,PSV,Royale Union Saint-Gilloise,1,3,A,2025-26,CL,FINISHED
2025-09-16,Juventus FC,Borussia Dortmund,4,4,D,2025-26,CL,FINISHED
2025-09-16,Sport Lisboa e Benfica,Qarabağ Ağdam FK,2,3,A,2025-26,CL,FINISHED
2025-09-16,Tottenham Hotspur FC,Villarreal CF,1,0,H,2025-26,CL,FINISHED
2025-09-16,Real Madrid CF,Olympique de Marseille,2,1,H,2025-26,CL,FINISHED
2025-09-17,SK Slavia Praha,FK Bodø/Glimt,2,2,D,2025-26,CL,FINISHED
2025-09-17,PAE Olympiakos SFP,Paphos FC,0,0,D,2025-26,CL,FINISHED
2025-09-17,AFC Ajax,FC Internazionale Milano,0,2,A,2025-26,CL,FINISHED
2025-09-17,Liverpool FC,Club Atlético de Madrid,3,2,H,2025-26,CL,FINISHED
2025-09-17,Paris Saint-Germain FC,Atalanta BC,4,0,H,2025-26,CL,FINISHED
2025-09-17,FC Bayern München,Chelsea FC,3,1,H,2025-26,CL,FINISHED
2025-09-18,FC København,Bayer 04 Leverkusen,2,2,D,2025-26,CL,FINISHED
2025-09-18,Club Brugge KV,AS Monaco FC,4,1,H,2025-26,CL,FINISHED
2025-09-18,Newcastle United FC,FC Barcelona,1,2,A,2025-26,CL,FINISHED
2025-09-18,Manchester City FC,SSC Napoli,2,0,H,2025-26,CL,FINISHED
2025-09-18,Eintracht Frankfurt,Galatasaray SK,5,1,H,2025-26,CL,FINISHED
2025-09-18,Sporting Clube de Portugal,FK Kairat,4,1,H,2025-26,CL,FINISHED
2025-09-30,Atalanta BC,Club Brugge KV,2,1,H,2025-26,CL,FINISHED
2025-09-30,FK Kairat,Real Madrid CF,0,5,A,2025-26,CL,FINISHED
2025-09-30,Galatasaray SK,Liverpool FC,1,0,H,2025-26,CL,FINISHED
2025-09-30,Club Atlético de Madrid,Eintracht Frankfurt,5,1,H,2025-26,CL,FINISHED
2025-09-30,Olympique de Marseille,AFC Ajax,4,0,H,2025-26,CL,FINISHED
2025-09-30,FK Bodø/Glimt,Tottenham Hotspur FC,2,2,D,2025-26,CL,FINISHED
2025-09-30,Paphos FC,FC Bayern München,1,5,A,2025-26,CL,FINISHED
2025-09-30,Chelsea FC,Sport Lisboa e Benfica,1,0,H,2025-26,CL,FINISHED
2025-09-30,FC Internazionale Milano,SK Slavia Praha,3,0,H,2025-26,CL,FINISHED
2025-10-01,Qarabağ Ağdam FK,FC København,2,0,H,2025-26,CL,FINISHED
2025-10-01,Royale Union Saint-Gilloise,Newcastle United FC,0,4,A,2025-26,CL,FINISHED
2025-10-01,Borussia Dortmund,Athletic Club,4,1,H,2025-26,CL,FINISHED
2025-10-01,FC Barcelona,Paris Saint-Germain FC,1,2,A,2025-26,CL,FINISHED
2025-10-01,AS Monaco FC,Manchester City FC,2,2,D,2025-26,CL,FINISHED
2025-10-01,Bayer 04 Leverkusen,PSV,1,1,D,2025-26,CL,FINISHED
2025-10-01,Arsenal FC,PAE Olympiakos SFP,2,0,H,2025-26,CL,FINISHED
2025-10-01,Villarreal CF,Juventus FC,2,2,D,2025-26,CL,FINISHED
2025-10-01,SSC Napoli,Sporting Clube de Portugal,2,1,H,2025-26,CL,FINISHED
2025-10-21,FC Barcelona,PAE Olympiakos SFP,6,1,H,2025-26,CL,FINISHED
2025-10-21,FK Kairat,Paphos FC,0,0,D,2025-26,CL,FINISHED
2025-10-21,Royale Union Saint-Gilloise,FC Internazionale Milano,0,4,A,2025-26,CL,FINISHED
2025-10-21,FC København,Borussia Dortmund,2,4,A,2025-26,CL,FINISHED
2025-10-21,Bayer 04 Leverkusen,Paris Saint-Germain FC,2,7,A,2025-26,CL,FINISHED
2025-10-21,Villarreal CF,Manchester City FC,0,2,A,2025-26,CL,FINISHED
2025-10-21,Arsenal FC,Club Atlético de Madrid,4,0,H,2025-26,CL,FINISHED
2025-10-21,Newcastle United FC,Sport Lisboa e Benfica,3,0,H,2025-26,CL,FINISHED
2025-10-21,PSV,SSC Napoli,6,2,H,2025-26,CL,FINISHED
2025-10-22,Galatasaray SK,FK Bodø/Glimt,3,1,H,2025-26,CL,FINISHED
2025-10-22,Athletic Club,Qarabağ Ağdam FK,3,1,H,2025-26,CL,FINISHED
2025-10-22,Eintracht Frankfurt,Liverpool FC,1,5,A,2025-26,CL,FINISHED
2025-10-22,Atalanta BC,SK Slavia Praha,0,0,D,2025-26,CL,FINISHED
2025-10-22,Sporting Clube de Portugal,Olympique de Marseille,2,1,H,2025-26,CL,FINISHED
2025-10-22,AS Monaco FC,Tottenham Hotspur FC,0,0,D,2025-26,CL,FINISHED
2025-10-22,FC Bayern München,Club Brugge KV,4,0,H,2025-26,CL,FINISHED
2025-10-22,Chelsea FC,AFC Ajax,5,1,H,2025-26,CL,FINISHED
2025-10-22,Real Madrid CF,Juventus FC,1,0,H,2025-26,CL,FINISHED
2025-11-04,SK Slavia Praha,Arsenal FC,0,3,A,2025-26,CL,FINISHED
2025-11-04,SSC Napoli,Eintracht Frankfurt,0,0,D,2025-26,CL,FINISHED
2025-11-04,Juventus FC,Sporting Clube de Portugal,1,1,D,2025-26,CL,FINISHED
2025-11-04,Club Atlético de Madrid,Royale Union Saint-Gilloise,3,1,H,2025-26,CL,FINISHED
2025-11-04,Tottenham Hotspur FC,FC København,4,0,H,2025-26,CL,FINISHED
2025-11-04,FK Bodø/Glimt,AS Monaco FC,0,1,A,2025-26,CL,FINISHED
2025-11-04,PAE Olympiakos SFP,PSV,1,1,D,2025-26,CL,FINISHED
2025-11-04,Paris Saint-Germain FC,FC Bayern München,1,2,A,2025-26,CL,FINISHED
2025-11-04,Liverpool FC,Real Madrid CF,1,0,H,2025-26,CL,FINISHED
2025-11-05,Paphos FC,Villarreal CF,1,0,H,2025-26,CL,FINISHED
2025-11-05,Qarabağ Ağdam FK,Chelsea FC,2,2,D,2025-26,CL,FINISHED
2025-11-05,FC Internazionale Milano,FK Kairat,2,1,H,2025-26,CL,FINISHED
2025-11-05,Manchester City FC,Borussia Dortmund,4,1,H,2025-26,CL,FINISHED
2025-11-05,Club Brugge KV,FC Barcelona,3,3,D,2025-26,CL,FINISHED
2025-11-05,Sport Lisboa e Benfica,Bayer 04 Leverkusen,0,1,A,2025-26,CL,FINISHED
2025-11-05,Olympique de Marseille,Atalanta BC,0,1,A,2025-26,CL,FINISHED
2025-11-05,AFC Ajax,Galatasaray SK,0,3,A,2025-26,CL,FINISHED
2025-11-05,Newcastle United FC,Athletic Club,2,0,H,2025-26,CL,FINISHED
2025-11-25,AFC Ajax,Sport Lisboa e Benfica,0,2,A,2025-26,CL,FINISHED
2025-11-25,Galatasaray SK,Royale Union Saint-Gilloise,0,1,A,2025-26,CL,FINISHED
2025-11-25,Borussia Dortmund,Villarreal CF,4,0,H,2025-26,CL,FINISHED
2025-11-25,Manchester City FC,Bayer 04 Leverkusen,0,2,A,2025-26,CL,FINISHED
2025-11-25,FK Bodø/Glimt,Juventus FC,2,3,A,2025-26,CL,FINISHED
2025-11-25,Olympique de Marseille,Newcastle United FC,2,1,H,2025-26,CL,FINISHED
2025-11-25,SK Slavia Praha,Athletic Club,0,0,D,2025-26,CL,FINISHED
2025-11-25,SSC Napoli,Qarabağ Ağdam FK,2,0,H,2025-26,CL,FINISHED
2025-11-25,Chelsea FC,FC Barcelona,3,0,H,2025-26,CL,FINISHED
2025-11-26,Paphos FC,AS Monaco FC,2,2,D,2025-26,CL,FINISHED
2025-11-26,FC København,FK Kairat,3,2,H,2025-26,CL,FINISHED
2025-11-26,Liverpool FC,PSV,1,4,A,2025-26,CL,FINISHED
2025-11-26,Paris Saint-Germain FC,Tottenham Hotspur FC,5,3,H,2025-26,CL,FINISHED
2025-11-26,Eintracht Frankfurt,Atalanta BC,0,3,A,2025-26,CL,FINISHED
2025-11-26,Sporting Clube de Portugal,Club Brugge KV,3,0,H,2025-26,CL,FINISHED
2025-11-26,Arsenal FC,FC Bayern München,3,1,H,2025-26,CL,FINISHED
2025-11-26,PAE Olympiakos SFP,Real Madrid CF,3,4,A,2025-26,CL,FINISHED
2025-11-26,Club Atlético de Madrid,FC Internazionale Milano,2,1,H,2025-26,CL,FINISHED
2025-12-09,FK Kairat,PAE Olympiakos SFP,0,1,A,2025-26,CL,FINISHED
2025-12-09,FC Bayern München,Sporting Clube de Portugal,3,1,H,2025-26,CL,FINISHED
2025-12-09,FC Barcelona,Eintracht Frankfurt,2,1,H,2025-26,CL,FINISHED
2025-12-09,PSV,Club Atlético de Madrid,2,3,A,2025-26,CL,FINISHED
2025-12-09,Royale Union Saint-Gilloise,Olympique de Marseille,2,3,A,2025-26,CL,FINISHED
2025-12-09,Tottenham Hotspur FC,SK Slavia Praha,3,0,H,2025-26,CL,FINISHED
2025-12-09,AS Monaco FC,Galatasaray SK,1,0,H,2025-26,CL,FINISHED
2025-12-09,Atalanta BC,Chelsea FC,2,1,H,2025-26,CL,FINISHED
2025-12-09,FC Internazionale Milano,Liverpool FC,0,1,A,2025-26,CL,FINISHED
2025-12-10,Villarreal CF,FC København,2,3,A,2025-26,CL,FINISHED
2025-12-10,Qarabağ Ağdam FK,AFC Ajax,2,4,A,2025-26,CL,FINISHED
2025-12-10,Borussia Dortmund,FK Bodø/Glimt,2,2,D,2025-26,CL,FINISHED
2025-12-10,Athletic Club,Paris Saint-Germain FC,0,0,D,2025-26,CL,FINISHED
2025-12-10,Bayer 04 Leverkusen,Newcastle United FC,2,2,D,2025-26,CL,FINISHED
2025-12-10,Club Brugge KV,Arsenal FC,0,3,A,2025-26,CL,FINISHED
2025-12-10,Sport Lisboa e Benfica,SSC Napoli,2,0,H,2025-26,CL,FINISHED
2025-12-10,Juventus FC,Paphos FC,2,0,H,2025-26,CL,FINISHED
2025-12-10,Real Madrid CF,Manchester City FC,1,2,A,2025-26,CL,FINISHED
2026-01-20,FK Kairat,Club Brugge KV,1,4,A,2025-26,CL,FINISHED
2026-01-20,FK Bodø/Glimt,Manchester City FC,3,1,H,2025-26,CL,FINISHED
2026-01-20,Tottenham Hotspur FC,Borussia Dortmund,2,0,H,2025-26,CL,FINISHED
2026-01-20,Sporting Clube de Portugal,Paris Saint-Germain FC,2,1,H,2025-26,CL,FINISHED
2026-01-20,PAE Olympiakos SFP,Bayer 04 Leverkusen,2,0,H,2025-26,CL,FINISHED
2026-01-20,Villarreal CF,AFC Ajax,1,2,A,2025-26,CL,FINISHED
2026-01-20,FC København,SSC Napoli,1,1,D,2025-26,CL,FINISHED
2026-01-20,Real Madrid CF,AS Monaco FC,6,1,H,2025-26,CL,FINISHED
2026-01-20,FC Internazionale Milano,Arsenal FC,1,3,A,2025-26,CL,FINISHED
2026-01-21,Qarabağ Ağdam FK,Eintracht Frankfurt,3,2,H,2025-26,CL,FINISHED
2026-01-21,Galatasaray SK,Club Atlético de Madrid,1,1,D,2025-26,CL,FINISHED
2026-01-21,Olympique de Marseille,Liverpool FC,0,3,A,2025-26,CL,FINISHED
2026-01-21,SK Slavia Praha,FC Barcelona,2,4,A,2025-26,CL,FINISHED
2026-01-21,Atalanta BC,Athletic Club,2,3,A,2025-26,CL,FINISHED
2026-01-21,Juventus FC,Sport Lisboa e Benfica,2,0,H,2025-26,CL,FINISHED
2026-01-21,Newcastle United FC,PSV,3,0,H,2025-26,CL,FINISHED
2026-01-21,FC Bayern München,Royale Union Saint-Gilloise,2,0,H,2025-26,CL,FINISHED
2026-01-21,Chelsea FC,Paphos FC,1,0,H,2025-26,CL,FINISHED
2026-01-28,Liverpool FC,Qarabağ Ağdam FK,6,0,H,2025-26,CL,FINISHED
2026-01-28,FC Barcelona,FC København,4,1,H,2025-26,CL,FINISHED
2026-01-28,Manchester City FC,Galatasaray SK,2,0,H,2025-26,CL,FINISHED
2026-01-28,Bayer 04 Leverkusen,Villarreal CF,3,0,H,2025-26,CL,FINISHED
2026-01-28,Arsenal FC,FK Kairat,3,2,H,2025-26,CL,FINISHED
2026-01-28,Royale Union Saint-Gilloise,Atalanta BC,1,0,H,2025-26,CL,FINISHED
2026-01-28,Club Brugge KV,Olympique de Marseille,3,0,H,2025-26,CL,FINISHED
2026-01-28,Eintracht Frankfurt,Tottenham Hotspur FC,0,2,A,2025-26,CL,FINISHED
2026-01-28,AS Monaco FC,Juventus FC,0,0,D,2025-26,CL,FINISHED
2026-01-28,Club Atlético de Madrid,FK Bodø/Glimt,1,2,A,2025-26,CL,FINISHED
2026-01-28,Athletic Club,Sporting Clube de Portugal,2,3,A,2025-26,CL,FINISHED
2026-01-28,AFC Ajax,PAE Olympiakos SFP,1,2,A,2025-26,CL,FINISHED
2026-01-28,Paris Saint-Germain FC,Newcastle United FC,1,1,D,2025-26,CL,FINISHED
2026-01-28,Paphos FC,SK Slavia Praha,4,1,H,2025-26,CL,FINISHED
2026-01-28,PSV,FC Bayern München,1,2,A,2025-26,CL,FINISHED
2026-01-28,SSC Napoli,Chelsea FC,2,3,A,2025-26,CL,FINISHED
2026-01-28,Sport Lisboa e Benfica,Real Madrid CF,4,2,H,2025-26,CL,FINISHED
2026-01-28,Borussia Dortmund,FC Internazionale Milano,0,2,A,2025-26,CL,FINISHED
2026-02-17,Galatasaray SK,Juventus FC,5,2,H,2025-26,CL,FINISHED
2026-02-17,Sport Lisboa e Benfica,Real Madrid CF,0,1,A,2025-26,CL,FINISHED
2026-02-17,AS Monaco FC,Paris Saint-Germain FC,2,3,A,2025-26,CL,FINISHED
2026-02-17,Borussia Dortmund,Atalanta BC,2,0,H,2025-26,CL,FINISHED
2026-02-18,Qarabağ Ağdam FK,Newcastle United FC,1,6,A,2025-26,CL,FINISHED
2026-02-18,Club Brugge KV,Club Atlético de Madrid,3,3,D,2025-26,CL,FINISHED
2026-02-18,PAE Olympiakos SFP,Bayer 04 Leverkusen,0,2,A,2025-26,CL,FINISHED
2026-02-18,FK Bodø/Glimt,FC Internazionale Milano,3,1,H,2025-26,CL,FINISHED
2026-02-24,Club Atlético de Madrid,Club Brugge KV,4,1,H,2025-26,CL,FINISHED
2026-02-24,Newcastle United FC,Qarabağ Ağdam FK,3,2,H,2025-26,CL,FINISHED
2026-02-24,Bayer 04 Leverkusen,PAE Olympiakos SFP,0,0,D,2025-26,CL,FINISHED
2026-02-24,FC Internazionale Milano,FK Bodø/Glimt,1,2,A,2025-26,CL,FINISHED
2026-02-25,Atalanta BC,Borussia Dortmund,4,1,H,2025-26,CL,FINISHED
2026-02-25,Real Madrid CF,Sport Lisboa e Benfica,2,1,H,2025-26,CL,FINISHED
2026-02-25,Paris Saint-Germain FC,AS Monaco FC,2,2,D,2025-26,CL,FINISHED
2026-02-25,Juventus FC,Galatasaray SK,3,2,H,2025-26,CL,FINISHED
2026-03-10,Galatasaray SK,Liverpool FC,1,0,H,2025-26,CL,FINISHED
2026-03-10,Atalanta BC,FC Bayern München,1,6,A,2025-26,CL,FINISHED
2026-03-10,Newcastle United FC,FC Barcelona,1,1,D,2025-26,CL,FINISHED
2026-03-10,Club Atlético de Madrid,Tottenham Hotspur FC,5,2,H,2025-26,CL,FINISHED
2026-03-11,Bayer 04 Leverkusen,Arsenal FC,1,1,D,2025-26,CL,FINISHED
2026-03-11,Paris Saint-Germain FC,Chelsea FC,5,2,H,2025-26,CL,FINISHED
2026-03-11,Real Madrid CF,Manchester City FC,3,0,H,2025-26,CL,FINISHED
2026-03-11,FK Bodø/Glimt,Sporting Clube de Portugal,3,0,H,2025-26,CL,FINISHED
2026-03-17,Sporting Clube de Portugal,FK Bodø/Glimt,5,0,H,2025-26,CL,FINISHED
2026-03-17,Chelsea FC,Paris Saint-Germain FC,0,3,A,2025-26,CL,FINISHED
2026-03-17,Manchester City FC,Real Madrid CF,1,2,A,2025-26,CL,FINISHED
2026-03-17,Arsenal FC,Bayer 04 Leverkusen,2,0,H,2025-26,CL,FINISHED
2026-03-18,FC Barcelona,Newcastle United FC,7,2,H,2025-26,CL,FINISHED
2026-03-18,Liverpool FC,Galatasaray SK,4,0,H,2025-26,CL,FINISHED
2026-03-18,FC Bayern München,Atalanta BC,4,1,H,2025-26,CL,FINISHED
2026-03-18,Tottenham Hotspur FC,Club Atlético de Madrid,3,2,H,2025-26,CL,FINISHED
2026-04-07,Real Madrid CF,FC Bayern München,1,2,A,2025-26,CL,FINISHED
2026-04-07,Sporting Clube de Portugal,Arsenal FC,0,1,A,2025-26,CL,FINISHED
2026-04-08,Paris Saint-Germain FC,Liverpool FC,2,0,H,2025-26,CL,FINISHED
2026-04-08,FC Barcelona,Club Atlético de Madrid,0,2,A,2025-26,CL,FINISHED
2026-04-14,Liverpool FC,Paris Saint-Germain FC,0,2,A,2025-26,CL,FINISHED
2026-04-14,Club Atlético de Madrid,FC Barcelona,1,2,A,2025-26,CL,FINISHED
2026-04-15,FC Bayern München,Real Madrid CF,4,3,H,2025-26,CL,FINISHED
2026-04-15,Arsenal FC,Sporting Clube de Portugal,0,0,D,2025-26,CL,FINISHED
2026-04-28,Paris Saint-Germain FC,FC Bayern München,5,4,H,2025-26,CL,FINISHED
2026-04-29,Club Atlético de Madrid,Arsenal FC,1,1,D,2025-26,CL,FINISHED
2026-05-05,Arsenal FC,Club Atlético de Madrid,1,0,H,2025-26,CL,FINISHED
2026-05-06,FC Bayern München,Paris Saint-Germain FC,1,1,D,2025-26,CL,FINISHED
2024-06-14,Germany,Scotland,5,1,H,2024-25,EC,FINISHED
2024-06-15,Hungary,Switzerland,1,3,A,2024-25,EC,FINISHED
2024-06-15,Spain,Croatia,3,0,H,2024-25,EC,FINISHED
2024-06-15,Italy,Albania,2,1,H,2024-25,EC,FINISHED
2024-06-16,Poland,Netherlands,1,2,A,2024-25,EC,FINISHED
2024-06-16,Slovenia,Denmark,1,1,D,2024-25,EC,FINISHED
2024-06-16,Serbia,England,0,1,A,2024-25,EC,FINISHED
2024-06-17,Romania,Ukraine,3,0,H,2024-25,EC,FINISHED
2024-06-17,Belgium,Slovakia,0,1,A,2024-25,EC,FINISHED
2024-06-17,Austria,France,0,1,A,2024-25,EC,FINISHED
2024-06-18,Turkey,Georgia,3,1,H,2024-25,EC,FINISHED
2024-06-18,Portugal,Czechia,2,1,H,2024-25,EC,FINISHED
2024-06-19,Croatia,Albania,2,2,D,2024-25,EC,FINISHED
2024-06-19,Germany,Hungary,2,0,H,2024-25,EC,FINISHED
2024-06-19,Scotland,Switzerland,1,1,D,2024-25,EC,FINISHED
2024-06-20,Slovenia,Serbia,1,1,D,2024-25,EC,FINISHED
2024-06-20,Denmark,England,1,1,D,2024-25,EC,FINISHED
2024-06-20,Spain,Italy,1,0,H,2024-25,EC,FINISHED
2024-06-21,Slovakia,Ukraine,1,2,A,2024-25,EC,FINISHED
2024-06-21,Poland,Austria,1,3,A,2024-25,EC,FINISHED
2024-06-21,Netherlands,France,0,0,D,2024-25,EC,FINISHED
2024-06-22,Georgia,Czechia,1,1,D,2024-25,EC,FINISHED
2024-06-22,Turkey,Portugal,0,3,A,2024-25,EC,FINISHED
2024-06-22,Belgium,Romania,2,0,H,2024-25,EC,FINISHED
2024-06-23,Scotland,Hungary,0,1,A,2024-25,EC,FINISHED
2024-06-23,Switzerland,Germany,1,1,D,2024-25,EC,FINISHED
2024-06-24,Albania,Spain,0,1,A,2024-25,EC,FINISHED
2024-06-24,Croatia,Italy,1,1,D,2024-25,EC,FINISHED
2024-06-25,France,Poland,1,1,D,2024-25,EC,FINISHED
2024-06-25,Netherlands,Austria,2,3,A,2024-25,EC,FINISHED
2024-06-25,Denmark,Serbia,0,0,D,2024-25,EC,FINISHED
2024-06-25,England,Slovenia,0,0,D,2024-25,EC,FINISHED
2024-06-26,Ukraine,Belgium,0,0,D,2024-25,EC,FINISHED
2024-06-26,Slovakia,Romania,1,1,D,2024-25,EC,FINISHED
2024-06-26,Czechia,Turkey,1,2,A,2024-25,EC,FINISHED
2024-06-26,Georgia,Portugal,2,0,H,2024-25,EC,FINISHED
2024-06-29,Switzerland,Italy,2,0,H,2024-25,EC,FINISHED
2024-06-29,Germany,Denmark,2,0,H,2024-25,EC,FINISHED
2024-06-30,England,Slovakia,2,1,H,2024-25,EC,FINISHED
2024-06-30,Spain,Georgia,4,1,H,2024-25,EC,FINISHED
2024-07-01,France,Belgium,1,0,H,2024-25,EC,FINISHED
2024-07-01,Portugal,Slovenia,3,0,H,2024-25,EC,FINISHED
2024-07-02,Romania,Netherlands,0,3,A,2024-25,EC,FINISHED
2024-07-02,Austria,Turkey,1,2,A,2024-25,EC,FINISHED
2024-07-05,Spain,Germany,2,1,H,2024-25,EC,FINISHED
2024-07-05,Portugal,France,3,5,A,2024-25,EC,FINISHED
2024-07-06,England,Switzerland,6,4,H,2024-25,EC,FINISHED
2024-07-06,Netherlands,Turkey,2,1,H,2024-25,EC,FINISHED
2024-07-09,Spain,France,2,1,H,2024-25,EC,FINISHED
2024-07-10,Netherlands,England,1,2,A,2024-25,EC,FINISHED
2024-07-14,Spain,England,2,1,H,2024-25,EC,FINISHED
2023-08-04,Sheffield Wednesday FC,Southampton FC,1,2,A,2023-24,ELC,FINISHED
2023-08-05,Blackburn Rovers FC,West Bromwich Albion FC,2,1,H,2023-24,ELC,FINISHED
2023-08-05,Bristol City FC,Preston North End FC,1,1,D,2023-24,ELC,FINISHED
2023-08-05,Middlesbrough FC,Millwall FC,0,1,A,2023-24,ELC,FINISHED
2023-08-05,Norwich City FC,Hull City AFC,2,1,H,2023-24,ELC,FINISHED
2023-08-05,Plymouth Argyle FC,Huddersfield Town AFC,3,1,H,2023-24,ELC,FINISHED
2023-08-05,Watford FC,Queens Park Rangers FC,4,0,H,2023-24,ELC,FINISHED
2023-08-05,Stoke City FC,Rotherham United FC,4,1,H,2023-24,ELC,FINISHED
2023-08-05,Swansea City AFC,Birmingham City FC,1,1,D,2023-24,ELC,FINISHED
2023-08-06,Leicester City FC,Coventry City FC,2,1,H,2023-24,ELC,FINISHED
2023-08-06,Leeds United FC,Cardiff City FC,2,2,D,2023-24,ELC,FINISHED
2023-08-06,Sunderland AFC,Ipswich Town FC,1,2,A,2023-24,ELC,FINISHED
2023-08-12,Coventry City FC,Middlesbrough FC,3,0,H,2023-24,ELC,FINISHED
2023-08-12,Birmingham City FC,Leeds United FC,1,0,H,2023-24,ELC,FINISHED
2023-08-12,Cardiff City FC,Queens Park Rangers FC,1,2,A,2023-24,ELC,FINISHED
2023-08-12,Millwall FC,Bristol City FC,0,1,A,2023-24,ELC,FINISHED
2023-08-12,Southampton FC,Norwich City FC,4,4,D,2023-24,ELC,FINISHED
2023-08-12,Watford FC,Plymouth Argyle FC,0,0,D,2023-24,ELC,FINISHED
2023-08-12,Huddersfield Town AFC,Leicester City FC,0,1,A,2023-24,ELC,FINISHED
2023-08-12,Hull City AFC,Sheffield Wednesday FC,4,2,H,2023-24,ELC,FINISHED
2023-08-12,Ipswich Town FC,Stoke City FC,2,0,H,2023-24,ELC,FINISHED
2023-08-12,Preston North End FC,Sunderland AFC,2,1,H,2023-24,ELC,FINISHED
2023-08-12,Rotherham United FC,Blackburn Rovers FC,2,2,D,2023-24,ELC,FINISHED
2023-08-12,West Bromwich Albion FC,Swansea City AFC,3,2,H,2023-24,ELC,FINISHED
2023-08-18,Leeds United FC,West Bromwich Albion FC,1,1,D,2023-24,ELC,FINISHED
2023-08-19,Plymouth Argyle FC,Southampton FC,1,2,A,2023-24,ELC,FINISHED
2023-08-19,Sunderland AFC,Rotherham United FC,2,1,H,2023-24,ELC,FINISHED
2023-08-19,Blackburn Rovers FC,Hull City AFC,1,2,A,2023-24,ELC,FINISHED
2023-08-19,Bristol City FC,Birmingham City FC,0,2,A,2023-24,ELC,FINISHED
2023-08-19,Middlesbrough FC,Huddersfield Town AFC,1,1,D,2023-24,ELC,FINISHED
2023-08-19,Leicester City FC,Cardiff City FC,2,1,H,2023-24,ELC,FINISHED
2023-08-19,Queens Park Rangers FC,Ipswich Town FC,0,1,A,2023-24,ELC,FINISHED
2023-08-19,Sheffield Wednesday FC,Preston North End FC,0,1,A,2023-24,ELC,FINISHED
2023-08-19,Stoke City FC,Watford FC,1,0,H,2023-24,ELC,FINISHED
2023-08-19,Swansea City AFC,Coventry City FC,1,1,D,2023-24,ELC,FINISHED
2023-08-20,Norwich City FC,Millwall FC,3,1,H,2023-24,ELC,FINISHED
2023-08-25,Hull City AFC,Bristol City FC,1,1,D,2023-24,ELC,FINISHED
2023-08-26,Birmingham City FC,Plymouth Argyle FC,2,1,H,2023-24,ELC,FINISHED
2023-08-26,Cardiff City FC,Sheffield Wednesday FC,2,1,H,2023-24,ELC,FINISHED
2023-08-26,Coventry City FC,Sunderland AFC,0,0,D,2023-24,ELC,FINISHED
2023-08-26,Millwall FC,Stoke City FC,1,0,H,2023-24,ELC,FINISHED
2023-08-26,Southampton FC,Queens Park Rangers FC,2,1,H,2023-24,ELC,FINISHED
2023-08-26,Huddersfield Town AFC,Norwich City FC,0,4,A,2023-24,ELC,FINISHED
2023-08-26,Ipswich Town FC,Leeds United FC,3,4,A,2023-24,ELC,FINISHED
2023-08-26,Preston North End FC,Swansea City AFC,2,1,H,2023-24,ELC,FINISHED
2023-08-26,Rotherham United FC,Leicester City FC,1,2,A,2023-24,ELC,FINISHED
2023-08-26,West Bromwich Albion FC,Middlesbrough FC,4,2,H,2023-24,ELC,FINISHED
2023-08-27,Watford FC,Blackburn Rovers FC,0,1,A,2023-24,ELC,FINISHED
2023-09-02,Sunderland AFC,Southampton FC,5,0,H,2023-24,ELC,FINISHED
2023-09-02,Birmingham City FC,Millwall FC,1,1,D,2023-24,ELC,FINISHED
2023-09-02,Swansea City AFC,Bristol City FC,1,2,A,2023-24,ELC,FINISHED
2023-09-02,Coventry City FC,Watford FC,3,3,D,2023-24,ELC,FINISHED
2023-09-02,Middlesbrough FC,Queens Park Rangers FC,0,2,A,2023-24,ELC,FINISHED
2023-09-02,Ipswich Town FC,Cardiff City FC,3,2,H,2023-24,ELC,FINISHED
2023-09-02,Leeds United FC,Sheffield Wednesday FC,0,0,D,2023-24,ELC,FINISHED
2023-09-02,Leicester City FC,Hull City AFC,0,1,A,2023-24,ELC,FINISHED
2023-09-02,Plymouth Argyle FC,Blackburn Rovers FC,3,0,H,2023-24,ELC,FINISHED
2023-09-02,Rotherham United FC,Norwich City FC,2,1,H,2023-24,ELC,FINISHED
2023-09-02,Stoke City FC,Preston North End FC,0,2,A,2023-24,ELC,FINISHED
