match_date,home_team,away_team,league,btts_prob,btts_actual,home_goals,away_goals
2021-05-03,West Brom,Wolves,EPL,0.4931245,1,1,1
2021-05-03,Sevilla,Ath Bilbao,LaLiga,0.5083222,0,0,1
2021-05-03,Sabadell,Vallecano,Segunda,0.45177448,0,2,0
2021-05-03,Albacete,Alcorcon,Segunda,0.49034423,0,0,1
2021-05-03,Grenoble,Clermont,Ligue2,0.49016,1,1,2
2021-05-03,Burnley,West Ham,EPL,0.5055585,1,1,2
2021-05-03,Mainz,Hertha,Bundesliga,0.50909394,1,1,1
2021-05-04,Chievo,Cremonese,SerieB,0.51378536,1,1,1
2021-05-04,Cittadella,Virtus Entella,SerieB,0.45964906,0,1,0
2021-05-04,Pescara,Reggiana,SerieB,0.5094254,0,1,0
2021-05-04,Pisa,Venezia,SerieB,0.5383431,1,2,2
2021-05-04,Pordenone,Salernitana,SerieB,0.5152779,1,1,2
2021-05-04,Reggina,Ascoli,SerieB,0.44458708,1,2,2
2021-05-04,Spal,Frosinone,SerieB,0.53272015,0,0,1
2021-05-04,Vicenza,Brescia,SerieB,0.5116585,0,0,3
2021-05-04,Empoli,Cosenza,SerieB,0.5076066,0,4,0
2021-05-04,Monza,Lecce,SerieB,0.57248867,0,1,0
2021-05-04,Le Havre,Toulouse,Ligue2,0.52476096,0,0,1
2021-05-04,Luton,Rotherham,Championship,0.4682324,0,0,0
2021-05-04,Holstein Kiel,Sandhausen,Bundesliga2,0.5145368,0,2,0
2021-05-06,Hertha,Freiburg,Bundesliga,0.55033433,0,3,0
2021-05-07,Stuttgart,Augsburg,Bundesliga,0.5082052,1,2,1
2021-05-07,Hannover,Darmstadt,Bundesliga2,0.64499587,1,1,2
2021-05-07,Holstein Kiel,St Pauli,Bundesliga2,0.5514876,0,4,0
2021-05-07,Lens,Lille,Ligue1,0.5063257,0,0,3
2021-05-07,Sociedad,Elche,LaLiga,0.4613736,0,2,0
2021-05-07,Leicester,Newcastle,EPL,0.47026005,1,2,4
2021-05-07,Cremonese,Pescara,SerieB,0.49660125,0,3,0
2021-05-07,Frosinone,Vicenza,SerieB,0.49945617,1,1,1
2021-05-07,Lecce,Reggina,SerieB,0.50638074,1,2,2
2021-05-07,Reggiana,Spal,SerieB,0.509481,1,1,2
2021-05-07,Salernitana,Empoli,SerieB,0.50003934,0,2,0
2021-05-07,Venezia,Pordenone,SerieB,0.5204197,0,0,0
2021-05-07,Virtus Entella,Chievo,SerieB,0.5318704,1,1,3
2021-05-07,Cosenza,Monza,SerieB,0.5238114,0,0,3
2021-05-07,Ascoli,Cittadella,SerieB,0.46900555,0,2,0
2021-05-07,Brescia,Pisa,SerieB,0.5330875,1,4,3
2021-05-07,Tenerife,Almeria,Segunda,0.50892925,0,0,1
2021-05-08,Ajaccio,Paris FC,Ligue2,0.51526356,1,1,1
2021-05-08,Dortmund,RB Leipzig,Bundesliga,0.6479751,1,3,2
2021-05-08,Ponferradina,Albacete,Segunda,0.48701328,0,0,1
2021-05-08,Malaga,Mallorca,Segunda,0.48816717,1,1,1
2021-05-08,Watford,Swansea,Championship,0.5286353,0,2,0
2021-05-08,Reading,Huddersfield,Championship,0.46712732,1,2,2
2021-05-08,QPR,Luton,Championship,0.5215875,1,3,1
2021-05-08,Nantes,Bordeaux,Ligue1,0.5287803,0,3,0
2021-05-08,Lyon,Lorient,Ligue1,0.5276627,1,4,1
2021-05-08,Fortuna Dusseldorf,Braunschweig,Bundesliga2,0.5637104,1,2,2
2021-05-08,Spezia,Napoli,SerieA,0.6522471,1,1,4
2021-05-08,Udinese,Bologna,SerieA,0.5817988,1,1,1
2021-05-08,Valenciennes,Le Havre,Ligue2,0.46695793,1,3,5
2021-05-08,Inter,Sampdoria,SerieA,0.46029627,1,5,1
2021-05-08,Greuther Furth,Karlsruhe,Bundesliga2,0.5872634,1,2,2
2021-05-08,Wurzburger Kickers,Osnabruck,Bundesliga2,0.5421721,1,1,3
2021-05-08,Nott'm Forest,Preston,Championship,0.4768652,1,1,2
2021-05-08,Middlesbrough,Wycombe,Championship,0.52797675,0,0,3
2021-05-08,Derby,Sheffield Weds,Championship,0.48999864,1,3,3
2021-05-08,Coventry,Millwall,Championship,0.48027048,1,6,1
2021-05-08,Cardiff,Rotherham,Championship,0.5080602,1,1,1
2021-05-08,Bristol City,Brentford,Championship,0.4356824,1,1,3
2021-05-08,Hoffenheim,Schalke 04,Bundesliga,0.5155049,1,4,2
2021-05-08,Bournemouth,Stoke,Championship,0.54492795,0,0,2
2021-05-08,Blackburn,Birmingham,Championship,0.5312204,1,5,2
2021-05-08,Liverpool,Southampton,EPL,0.5145477,0,2,0
2021-05-08,Fiorentina,Lazio,SerieA,0.6121128,0,2,0
2021-05-08,Troyes,Dunkerque,Ligue2,0.41959685,0,2,0
2021-05-08,Barnsley,Norwich,Championship,0.5172862,1,2,2
2021-05-08,Man City,Chelsea,EPL,0.5092101,1,1,2
2021-05-08,Toulouse,Caen,Ligue2,0.49497533,0,3,0
2021-05-08,Werder Bremen,Leverkusen,Bundesliga,0.50635874,0,0,0
2021-05-08,Amiens,Niort,Ligue2,0.49257156,0,0,0
2021-05-08,Wolfsburg,Union Berlin,Bundesliga,0.5191621,0,3,0
2021-05-08,Chambly,Pau FC,Ligue2,0.5126204,0,1,0
2021-05-08,Clermont,Sochaux,Ligue2,0.47129086,1,3,1
2021-05-08,Guingamp,Chateauroux,Ligue2,0.44402757,0,2,0
2021-05-08,Rodez,Nancy,Ligue2,0.50472933,1,1,1
2021-05-08,Auxerre,Grenoble,Ligue2,0.446432,1,1,1
2021-05-08,Alaves,Levante,LaLiga,0.49250284,1,2,2
2021-05-08,Sheffield United,Crystal Palace,EPL,0.49501842,0,0,2
2021-05-08,Alcorcon,Las Palmas,Segunda,0.45766503,0,0,0
2021-05-08,Zaragoza,Espanol,Segunda,0.44602826,0,0,0
2021-05-08,Leeds,Tottenham,EPL,0.5221294,1,3,1
2021-05-08,Cadiz,Huesca,LaLiga,0.47655287,1,2,1
2021-05-08,Barcelona,Ath Madrid,LaLiga,0.5330073,0,0,0
2021-05-08,Ath Bilbao,Osasuna,LaLiga,0.49282008,1,2,2
2021-05-08,Bayern Munich,M'gladbach,Bundesliga,0.6317064,0,6,0
2021-05-09,West Ham,Everton,EPL,0.4936285,0,0,1
2021-05-09,Aston Villa,Man United,EPL,0.5537403,1,1,3
2021-05-09,Wolves,Brighton,EPL,0.49591878,1,2,1
2021-05-09,Heidenheim,Sandhausen,Bundesliga2,0.5758121,1,2,1
2021-05-09,Juventus,Milan,SerieA,0.6232553,0,0,3
2021-05-09,Roma,Crotone,SerieA,0.5806067,0,5,0
2021-05-09,Verona,Torino,SerieA,0.56619346,1,1,1
2021-05-09,Parma,Atalanta,SerieA,0.6055407,1,2,5
2021-05-09,Benevento,Cagliari,SerieA,0.6122699,1,1,3
2021-05-09,Nice,Brest,Ligue1,0.53934425,1,3,2
2021-05-09,Ein Frankfurt,Mainz,Bundesliga,0.561371,1,1,1
2021-05-09,Hertha,Bielefeld,Bundesliga,0.5613296,0,0,0
2021-05-09,St Etienne,Marseille,Ligue1,0.5287523,0,1,0
2021-05-09,Angers,Dijon,Ligue1,0.61810553,0,3,0
2021-05-09,Metz,Nimes,Ligue1,0.47978023,0,0,3
2021-05-09,Genoa,Sassuolo,SerieA,0.51742965,1,1,2
2021-05-09,Erzgebirge Aue,Paderborn,Bundesliga2,0.54484725,1,3,8
2021-05-09,Bochum,Regensburg,Bundesliga2,0.5455478,1,5,1
2021-05-09,Strasbourg,Montpellier,Ligue1,0.50124997,1,2,3
2021-05-09,Reims,Monaco,Ligue1,0.5751904,0,0,1
2021-05-09,Rennes,Paris SG,Ligue1,0.5134768,1,1,1
2021-05-09,FC Koln,Freiburg,Bundesliga,0.5569045,1,1,4
2021-05-09,Arsenal,West Brom,EPL,0.48171732,1,3,1
2021-05-09,Oviedo,Sabadell,Segunda,0.515144,1,2,1
2021-05-09,Cartagena,Castellon,Segunda,0.4918872,0,1,0
2021-05-09,Logrones,Girona,Segunda,0.5135912,1,1,4
2021-05-09,Mirandes,Fuenlabrada,Segunda,0.47616136,1,2,1
2021-05-09,Real Madrid,Sevilla,LaLiga,0.5159759,1,2,2
2021-05-09,Villarreal,Celta,LaLiga,0.49998963,1,2,4
2021-05-09,Valencia,Valladolid,LaLiga,0.49541157,0,3,0
2021-05-09,Getafe,Eibar,LaLiga,0.5312919,0,0,1
2021-05-10,Holstein Kiel,Hannover,Bundesliga2,0.56996536,0,1,0
2021-05-10,Cittadella,Venezia,SerieB,0.48749664,1,1,1
2021-05-10,Chievo,Ascoli,SerieB,0.5200508,0,3,0
2021-05-10,Vicenza,Reggiana,SerieB,0.52609456,1,2,1
2021-05-10,Betis,Granada,LaLiga,0.53346723,1,2,1
2021-05-10,Monza,Brescia,SerieB,0.49711624,0,0,2
2021-05-10,Fulham,Burnley,EPL,0.57170224,0,0,2
2021-05-10,Hamburg,Nurnberg,Bundesliga2,0.5345733,1,5,2
2021-05-10,Sp Gijon,Lugo,Segunda,0.5130904,0,1,0
2021-05-10,Vallecano,Leganes,Segunda,0.516367,1,1,1
2021-05-10,Spal,Cremonese,SerieB,0.46280095,0,1,0
2021-05-10,Reggina,Frosinone,SerieB,0.51569754,0,0,4
2021-05-10,Pordenone,Cosenza,SerieB,0.537743,0,2,0
2021-05-10,Pisa,Virtus Entella,SerieB,0.5166071,1,3,2
2021-05-10,Pescara,Salernitana,SerieB,0.5188843,0,0,3
2021-05-10,Empoli,Lecce,SerieB,0.61728233,1,2,1
2021-05-11,Man United,Leicester,EPL,0.5535883,1,1,2
2021-05-11,Southampton,Crystal Palace,EPL,0.50044245,1,3,1
2021-05-11,Elche,Alaves,LaLiga,0.52635264,0,0,2
2021-05-11,Levante,Barcelona,LaLiga,0.531951,1,3,3
2021-05-11,Napoli,Udinese,SerieA,0.52266645,1,5,1
2021-05-11,Osasuna,Cadiz,LaLiga,0.49127355,1,3,2
2021-05-12,Schalke 04,Hertha,Bundesliga,0.5508258,1,1,2
2021-05-12,Chelsea,Arsenal,EPL,0.51082355,0,0,1
2021-05-12,Kilmarnock,St Mirren,ScottishPrem,0.5012186,1,3,3
2021-05-12,Toulouse,Pau FC,Ligue2,0.45353046,1,2,2
2021-05-12,Livingston,Rangers,ScottishPrem,0.4822258,0,0,3
2021-05-12,Dundee United,Motherwell,ScottishPrem,0.51589715,1,2,2
2021-05-12,Sevilla,Valencia,LaLiga,0.47460574,0,1,0
2021-05-12,Celta,Getafe,LaLiga,0.51521456,0,1,0
2021-05-12,Huesca,Ath Bilbao,LaLiga,0.5003975,0,1,0
2021-05-12,Aberdeen,Hibernian,ScottishPrem,0.4836593,0,0,1
2021-05-12,Ross County,Hamilton,ScottishPrem,0.50786346,1,2,1
2021-05-12,Ath Madrid,Sociedad,LaLiga,0.46825838,1,2,1
2021-05-12,Celtic,St Johnstone,ScottishPrem,0.48126793,0,4,0
2021-05-12,Cagliari,Fiorentina,SerieA,0.5789297,0,0,0
2021-05-12,Sampdoria,Spezia,SerieA,0.5966314,1,2,2
2021-05-12,Lazio,Parma,SerieA,0.5653667,0,1,0
2021-05-12,Inter,Roma,SerieA,0.48384202,1,3,1
2021-05-12,Torino,Milan,SerieA,0.54547435,0,0,7
2021-05-12,Bologna,Genoa,SerieA,0.572193,0,0,2
2021-05-12,Atalanta,Benevento,SerieA,0.5421451,0,2,0
2021-05-12,Sassuolo,Juventus,SerieA,0.578075,1,1,3
2021-05-13,Granada,Real Madrid,LaLiga,0.57828337,1,1,4
2021-05-13,Eibar,Betis,LaLiga,0.5083591,1,1,1
2021-05-13,Valladolid,Villarreal,LaLiga,0.53497857,0,0,2
2021-05-13,Man United,Liverpool,EPL,0.5434889,1,2,4
2021-05-13,Aston Villa,Everton,EPL,0.49551457,0,0,0
2021-05-13,Holstein Kiel,Regensburg,Bundesliga2,0.46382,1,3,2
2021-05-13,Crotone,Verona,SerieA,0.63417083,1,2,1
2021-05-14,Espanol,Cartagena,Segunda,0.4511956,0,0,2
2021-05-14,Newcastle,Man City,EPL,0.5308286,1,3,4
2021-05-15,Burnley,Leeds,EPL,0.51824355,0,0,4
2021-05-15,Southampton,Fulham,EPL,0.43755534,1,3,1
2021-05-15,Brighton,West Ham,EPL,0.52033514,1,1,1
2021-05-15,St Johnstone,Livingston,ScottishPrem,0.50852656,0,0,0
2021-05-15,Rangers,Aberdeen,ScottishPrem,0.37340572,0,4,0
2021-05-15,Chateauroux,Ajaccio,Ligue2,0.46113348,0,0,0
2021-05-15,Dunkerque,Toulouse,Ligue2,0.48801222,1,3,3
2021-05-15,Grenoble,Rodez,Ligue2,0.4746034,0,1,0
2021-05-15,Nancy,Amiens,Ligue2,0.50105906,1,2,2
2021-05-15,Niort,Guingamp,Ligue2,0.48006892,0,0,2
2021-05-15,Paris FC,Chambly,Ligue2,0.511573,0,3,0
2021-05-15,Pau FC,Valenciennes,Ligue2,0.49145406,1,4,3
2021-05-15,Sochaux,Auxerre,Ligue2,0.4778322,1,2,3
2021-05-15,Hibernian,Celtic,ScottishPrem,0.50399816,0,0,0
2021-05-15,Caen,Clermont,Ligue2,0.47345492,1,2,1
2021-05-15,Le Havre,Troyes,Ligue2,0.4781719,1,3,2
2021-05-15,Juventus,Inter,SerieA,0.5151645,1,3,2
2021-05-15,M'gladbach,Stuttgart,Bundesliga,0.5454135,1,1,2
2021-05-15,Las Palmas,Zaragoza,Segunda,0.48507217,0,0,2
2021-05-15,Leverkusen,Union Berlin,Bundesliga,0.5458868,1,1,1
2021-05-15,Hertha,FC Koln,Bundesliga,0.56926435,0,0,0
2021-05-15,Freiburg,Bayern Munich,Bundesliga,0.5779226,1,2,2
2021-05-15,Bielefeld,Hoffenheim,Bundesliga,0.49943653,1,1,1
2021-05-15,Schalke 04,Ein Frankfurt,Bundesliga,0.4847252,1,4,3
2021-05-15,Roma,Lazio,SerieA,0.591441,0,2,0
2021-05-15,Augsburg,Werder Bremen,Bundesliga,0.5521929,0,2,0
2021-05-15,Castellon,Ponferradina,Segunda,0.49843097,0,0,2
2021-05-15,Lugo,Mirandes,Segunda,0.4396499,1,2,1
2021-05-15,Almeria,Albacete,Segunda,0.47938147,1,1,1
2021-05-15,Genoa,Atalanta,SerieA,0.53439325,1,3,4
2021-05-15,Spezia,Torino,SerieA,0.5707245,1,4,1
2021-05-16,Benevento,Crotone,SerieA,0.62634116,1,1,1
2021-05-16,Fiorentina,Napoli,SerieA,0.58317316,0,0,2
2021-05-16,Parma,Sassuolo,SerieA,0.65696967,1,1,3
2021-05-16,Milan,Cagliari,SerieA,0.5526208,0,0,0
2021-05-16,Motherwell,Ross County,ScottishPrem,0.44998762,1,1,2
2021-05-16,Sabadell,Tenerife,Segunda,0.364733,0,0,2
2021-05-16,Udinese,Sampdoria,SerieA,0.52426517,0,0,1
2021-05-16,Fuenlabrada,Vallecano,Segunda,0.4816975,1,1,2
2021-05-16,Monaco,Rennes,Ligue1,0.4964202,1,2,1
2021-05-16,St Mirren,Dundee United,ScottishPrem,0.51129246,0,0,0
2021-05-16,Montpellier,Brest,Ligue1,0.5603079,0,0,0
2021-05-16,Everton,Sheffield United,EPL,0.43823826,0,0,1
2021-05-16,West Brom,Liverpool,EPL,0.39534944,1,1,2
2021-05-16,Tottenham,Wolves,EPL,0.5175556,0,2,0
2021-05-16,Crystal Palace,Aston Villa,EPL,0.51448697,1,3,2
2021-05-16,Paris SG,Reims,Ligue1,0.5429844,0,4,0
2021-05-16,Nimes,Lyon,Ligue1,0.4750071,1,2,5
2021-05-16,Nice,Strasbourg,Ligue1,0.5155951,0,0,2
2021-05-16,Bordeaux,Lens,Ligue1,0.5432565,0,3,0
2021-05-16,Dijon,Nantes,Ligue1,0.44449484,0,0,4
2021-05-16,Lille,St Etienne,Ligue1,0.46991286,0,0,0
2021-05-16,Lorient,Metz,Ligue1,0.535523,1,2,1
2021-05-16,Marseille,Angers,Ligue1,0.49791694,1,3,2
2021-05-16,Leganes,Logrones,Segunda,0.4570226,0,3,0
2021-05-16,Hamilton,Kilmarnock,ScottishPrem,0.4528495,0,0,2
2021-05-16,Mallorca,Alcorcon,Segunda,0.46582267,0,2,0
2021-05-16,Darmstadt,Heidenheim,Bundesliga2,0.53962076,1,5,1
2021-05-16,Ath Madrid,Osasuna,LaLiga,0.48350942,1,2,1
2021-05-16,Barcelona,Celta,LaLiga,0.56580615,1,1,2
2021-05-16,Betis,Huesca,LaLiga,0.49921802,0,1,0
2021-05-16,Cadiz,Elche,LaLiga,0.4957723,1,1,3
2021-05-16,Getafe,Levante,LaLiga,0.5373956,1,2,1
2021-05-16,Sociedad,Valladolid,LaLiga,0.46977326,1,4,1
2021-05-16,Valencia,Eibar,LaLiga,0.5064817,1,4,1
2021-05-16,Villarreal,Sevilla,LaLiga,0.5103553,0,4,0
2021-05-16,RB Leipzig,Wolfsburg,Bundesliga,0.6043821,1,2,2
2021-05-16,Mainz,Dortmund,Bundesliga,0.5473693,1,1,3
2021-05-16,Braunschweig,Wurzburger Kickers,Bundesliga2,0.5767975,1,1,2
2021-05-16,Ath Bilbao,Real Madrid,LaLiga,0.6302781,0,0,1
2021-05-16,Alaves,Granada,LaLiga,0.45643505,1,4,2
2021-05-16,Fortuna Dusseldorf,Erzgebirge Aue,Bundesliga2,0.55818504,0,3,0
2021-05-16,Karlsruhe,Holstein Kiel,Bundesliga2,0.5308556,1,3,2
2021-05-16,Nurnberg,Bochum,Bundesliga2,0.54851896,1,1,1
2021-05-16,Osnabruck,Hamburg,Bundesliga2,0.48701927,1,3,2
2021-05-16,Paderborn,Greuther Furth,Bundesliga2,0.5809908,1,2,4
2021-05-16,St Pauli,Hannover,Bundesliga2,0.5584064,1,1,2
2021-05-16,Sandhausen,Regensburg,Bundesliga2,0.6060315,0,2,0
2021-05-17,Girona,Sp Gijon,Segunda,0.41663313,0,1,0
2021-05-17,Oviedo,Malaga,Segunda,0.45051417,0,1,0
2021-05-17,Verona,Bologna,SerieA,0.59657335,1,2,2
2021-05-18,Ponferradina,Espanol,Segunda,0.4653547,1,1,4
2021-05-18,Cartagena,Almeria,Segunda,0.47539148,1,3,2
2021-05-18,Albacete,Lugo,Segunda,0.50279695,1,1,1
2021-05-18,Man United,Fulham,EPL,0.45569867,1,1,1
2021-05-18,Southampton,Leeds,EPL,0.571716,0,0,2
2021-05-18,Brighton,Man City,EPL,0.532469,1,3,2
2021-05-18,Chelsea,Leicester,EPL,0.48073465,1,2,1
2021-05-18,Lazio,Torino,SerieA,0.52375126,0,0,0
2021-05-19,Logrones,Fuenlabrada,Segunda,0.4954375,0,1,0
2021-05-19,West Brom,West Ham,EPL,0.5146861,1,1,3
2021-05-19,Tenerife,Mallorca,Segunda,0.46909142,0,0,1
2021-05-19,Burnley,Liverpool,EPL,0.51582074,0,0,3
2021-05-19,Crystal Palace,Arsenal,EPL,0.49996853,1,1,3
2021-05-19,Tottenham,Aston Villa,EPL,0.5250697,1,1,2
2021-05-19,Newcastle,Sheffield United,EPL,0.53294843,0,1,0
2021-05-19,Everton,Wolves,EPL,0.5486511,0,1,0
2021-05-19,Alcorcon,Sabadell,Segunda,0.50166994,0,2,0
2021-05-19,Mirandes,Leganes,Segunda,0.45167872,0,0,0
2021-05-20,Malaga,Girona,Segunda,0.46804821,0,0,1
2021-05-20,Sp Gijon,Las Palmas,Segunda,0.4731998,0,1,0
2021-05-20,Zaragoza,Castellon,Segunda,0.46479505,0,3,0
2021-05-20,Vallecano,Oviedo,Segunda,0.4789441,1,4,1
2021-05-21,Levante,Cadiz,LaLiga,0.52970374,1,2,2
2021-05-22,Wolfsburg,Mainz,Bundesliga,0.52529955,1,2,3
2021-05-22,Werder Bremen,M'gladbach,Bundesliga,0.5769704,1,2,4
2021-05-22,Bayern Munich,Augsburg,Bundesliga,0.52299136,1,5,2
2021-05-22,Dortmund,Leverkusen,Bundesliga,0.4883158,1,3,1
2021-05-22,Ein Frankfurt,Freiburg,Bundesliga,0.5814595,1,3,1
2021-05-22,FC Koln,Schalke 04,Bundesliga,0.6361408,0,1,0
2021-05-22,Hoffenheim,Hertha,Bundesliga,0.5751822,1,2,1
2021-05-22,Union Berlin,RB Leipzig,Bundesliga,0.5870131,1,2,1
2021-05-22,Stuttgart,Bielefeld,Bundesliga,0.57603854,0,0,2
2021-05-22,Osasuna,Sociedad,LaLiga,0.4937803,0,0,1
2021-05-22,Eibar,Barcelona,LaLiga,0.5757154,0,0,1
2021-05-22,Sampdoria,Parma,SerieA,0.5053243,0,3,0
2021-05-22,Celta,Betis,LaLiga,0.5359456,1,2,3
2021-05-22,Cagliari,Genoa,SerieA,0.5195765,0,0,1
2021-05-22,Valladolid,Ath Madrid,LaLiga,0.4716546,1,1,2
2021-05-22,Crotone,Fiorentina,SerieA,0.5883096,0,0,0
2021-05-22,Huesca,Valencia,LaLiga,0.53804135,0,0,0
2021-05-22,Elche,Ath Bilbao,LaLiga,0.46632415,0,2,0
2021-05-22,Real Madrid,Villarreal,LaLiga,0.57021445,1,2,1
2021-05-23,Man City,Everton,EPL,0.4882988,0,5,0
2021-05-23,Sheffield United,Burnley,EPL,0.519654,0,1,0
2021-05-23,West Ham,Southampton,EPL,0.5207221,0,3,0
2021-05-23,Torino,Benevento,SerieA,0.56873274,1,1,1
2021-05-23,Spezia,Roma,SerieA,0.52935827,1,2,2
2021-05-23,Sassuolo,Lazio,SerieA,0.52597797,0,2,0
2021-05-23,Napoli,Verona,SerieA,0.46283427,1,1,1
2021-05-23,Atalanta,Milan,SerieA,0.66327,0,0,2
2021-05-23,Inter,Udinese,SerieA,0.43238893,1,5,1
2021-05-23,Wolves,Man United,EPL,0.5140105,1,1,2
2021-05-23,Mallorca,Zaragoza,Segunda,0.48970607,1,2,1
2021-05-23,Sevilla,Alaves,LaLiga,0.508259,0,1,0
2021-05-23,Granada,Getafe,LaLiga,0.4948525,0,0,0
2021-05-23,Bologna,Juventus,SerieA,0.53403354,1,1,4
2021-05-23,Liverpool,Crystal Palace,EPL,0.4069319,0,2,0
2021-05-23,Espanol,Tenerife,Segunda,0.36826342,1,1,1
2021-05-23,Leeds,West Brom,EPL,0.4601129,1,3,1
2021-05-23,Strasbourg,Lorient,Ligue1,0.5059196,1,1,1
2021-05-23,St Etienne,Dijon,Ligue1,0.46915564,0,0,1
2021-05-23,Rennes,Nimes,Ligue1,0.5274458,0,2,0
2021-05-23,Nantes,Montpellier,Ligue1,0.44330156,1,1,2
2021-05-23,Metz,Marseille,Ligue1,0.5109163,1,1,1
2021-05-23,Lyon,Nice,Ligue1,0.49563545,1,2,3
2021-05-23,Lens,Monaco,Ligue1,0.51336974,0,0,0
2021-05-23,Brest,Paris SG,Ligue1,0.50102305,0,0,2
2021-05-23,Angers,Lille,Ligue1,0.5330674,1,1,2
2021-05-23,Wurzburger Kickers,Paderborn,Bundesliga2,0.5882382,1,1,1
2021-05-23,Reims,Bordeaux,Ligue1,0.5065134,1,1,2
2021-05-23,Holstein Kiel,Darmstadt,Bundesliga2,0.5759624,1,2,3
2021-05-23,Regensburg,St Pauli,Bundesliga2,0.58407176,0,3,0
2021-05-23,Fulham,Newcastle,EPL,0.54484713,0,0,2
2021-05-23,Aston Villa,Chelsea,EPL,0.482652,1,2,1
2021-05-23,Arsenal,Brighton,EPL,0.48386908,0,2,0
2021-05-23,Bochum,Sandhausen,Bundesliga2,0.544255,1,3,1
2021-05-23,Erzgebirge Aue,Osnabruck,Bundesliga2,0.59164506,1,2,1
2021-05-23,Greuther Furth,Fortuna Dusseldorf,Bundesliga2,0.58769023,1,3,2
2021-05-23,Hamburg,Braunschweig,Bundesliga2,0.6053062,0,4,0
2021-05-23,Hannover,Nurnberg,Bundesliga2,0.54142237,1,1,2
2021-05-23,Heidenheim,Karlsruhe,Bundesliga2,0.60204947,1,1,2
2021-05-23,Leicester,Tottenham,EPL,0.54264444,1,2,4
2021-05-24,Oviedo,Mirandes,Segunda,0.4551843,1,1,1
2021-05-24,Lugo,Cartagena,Segunda,0.43820557,1,2,1
2021-05-24,Leganes,Malaga,Segunda,0.4230198,0,1,0
2021-05-24,Las Palmas,Albacete,Segunda,0.4915107,1,3,2
2021-05-24,Girona,Alcorcon,Segunda,0.48479608,0,1,0
2021-05-24,Sabadell,Ponferradina,Segunda,0.4685068,0,2,0
2021-05-24,Castellon,Vallecano,Segunda,0.44781393,0,0,2
2021-05-24,Almeria,Logrones,Segunda,0.45080358,1,2,1
2021-05-24,Fuenlabrada,Sp Gijon,Segunda,0.42914763,0,0,0
2021-05-29,Tenerife,Oviedo,Segunda,0.51432294,1,2,2
2021-05-30,Albacete,Fuenlabrada,Segunda,0.45535687,1,1,2
2021-05-30,Alcorcon,Espanol,Segunda,0.5237858,0,1,0
2021-05-30,Cartagena,Girona,Segunda,0.49250436,1,1,1
2021-05-30,Malaga,Castellon,Segunda,0.4365537,0,3,0
2021-05-30,Mirandes,Sabadell,Segunda,0.476728,0,0,2
2021-05-30,Logrones,Las Palmas,Segunda,0.47172838,0,0,1
2021-05-30,Sp Gijon,Almeria,Segunda,0.46478906,0,0,2
2021-05-30,Ponferradina,Mallorca,Segunda,0.4566386,1,2,2
2021-05-30,Vallecano,Lugo,Segunda,0.4505577,0,0,1
2021-05-30,Zaragoza,Leganes,Segunda,0.44984698,0,0,5
2021-07-23,Schalke 04,Hamburg,Bundesliga2,0.56134593,1,1,3
2021-07-24,Darmstadt,Regensburg,Bundesliga2,0.6015003,0,0,2
2021-07-24,Toulouse,Ajaccio,Ligue2,0.48970035,1,2,2
2021-07-24,Pau FC,Nancy,Ligue2,0.5162483,1,2,1
2021-07-24,Le Havre,Guingamp,Ligue2,0.4850348,0,0,0
2021-07-24,Grenoble,Paris FC,Ligue2,0.44762155,0,0,4
2021-07-24,Dunkerque,Quevilly Rouen,Ligue2,0.5144509,1,1,1
2021-07-24,Caen,Rodez,Ligue2,0.4577619,0,4,0
2021-07-24,Amiens,Auxerre,Ligue2,0.48407927,1,1,2
2021-07-24,Bastia,Nimes,Ligue2,0.52179414,1,1,1
2021-07-24,Werder Bremen,Hannover,Bundesliga2,0.59705585,1,1,1
2021-07-24,Heidenheim,Paderborn,Bundesliga2,0.55255216,0,0,0
2021-07-24,Valenciennes,Niort,Ligue2,0.51003164,0,0,0
2021-07-24,Hansa Rostock,Karlsruhe,Bundesliga2,0.6021358,1,1,3
2021-07-24,Dresden,Ingolstadt,Bundesliga2,0.5541761,0,3,0
2021-07-25,Nurnberg,Erzgebirge Aue,Bundesliga2,0.5364816,0,0,0
2021-07-25,St Pauli,Holstein Kiel,Bundesliga2,0.5648985,0,3,0
2021-07-25,Sandhausen,Fortuna Dusseldorf,Bundesliga2,0.5566526,0,0,2
2021-07-26,Dijon,Sochaux,Ligue2,0.46651077,1,1,3
2021-07-30,Paderborn,Nurnberg,Bundesliga2,0.55387205,1,2,2
2021-07-30,Karlsruhe,Darmstadt,Bundesliga2,0.5687166,0,3,0
2021-07-31,Paris FC,Dunkerque,Ligue2,0.48237526,1,2,1
2021-07-31,Rodez,Pau FC,Ligue2,0.45476452,0,1,0
2021-07-31,Fortuna Dusseldorf,Werder Bremen,Bundesliga2,0.5692641,1,2,3
2021-07-31,Regensburg,Sandhausen,Bundesliga2,0.5392645,0,3,0
2021-07-31,Ingolstadt,Heidenheim,Bundesliga2,0.5340814,1,1,2
2021-07-31,Ross County,St Johnstone,ScottishPrem,0.52515364,0,0,0
2021-07-31,Hannover,Hansa Rostock,Bundesliga2,0.51841336,0,0,3
2021-07-31,Hearts,Celtic,ScottishPrem,0.4488017,1,2,1
2021-07-31,Ajaccio,Amiens,Ligue2,0.5380887,1,3,1
2021-07-31,Niort,Caen,Ligue2,0.47971657,0,0,1
