match_date,home_team,away_team,league,btts_prob,btts_actual,home_goals,away_goals
2021-05-03,West Brom,Wolves,EPL,0.46724135,1,1,1
2021-05-03,Sevilla,Ath Bilbao,LaLiga,0.518601,0,0,1
2021-05-03,Sabadell,Vallecano,Segunda,0.4464984,0,2,0
2021-05-03,Albacete,Alcorcon,Segunda,0.47786474,0,0,1
2021-05-03,Grenoble,Clermont,Ligue2,0.4984597,1,1,2
2021-05-03,Burnley,West Ham,EPL,0.49456403,1,1,2
2021-05-03,Mainz,Hertha,Bundesliga,0.51956594,1,1,1
2021-05-04,Chievo,Cremonese,SerieB,0.5256404,1,1,1
2021-05-04,Cittadella,Virtus Entella,SerieB,0.46666253,0,1,0
2021-05-04,Pescara,Reggiana,SerieB,0.52431184,0,1,0
2021-05-04,Pisa,Venezia,SerieB,0.541949,1,2,2
2021-05-04,Pordenone,Salernitana,SerieB,0.48700565,1,1,2
2021-05-04,Reggina,Ascoli,SerieB,0.41929722,1,2,2
2021-05-04,Spal,Frosinone,SerieB,0.53515965,0,0,1
2021-05-04,Vicenza,Brescia,SerieB,0.51513267,0,0,3
2021-05-04,Empoli,Cosenza,SerieB,0.48781344,0,4,0
2021-05-04,Monza,Lecce,SerieB,0.582313,0,1,0
2021-05-04,Le Havre,Toulouse,Ligue2,0.5183439,0,0,1
2021-05-04,Luton,Rotherham,Championship,0.4398881,0,0,0
2021-05-04,Holstein Kiel,Sandhausen,Bundesliga2,0.5060562,0,2,0
2021-05-06,Hertha,Freiburg,Bundesliga,0.55173284,0,3,0
2021-05-07,Stuttgart,Augsburg,Bundesliga,0.50264055,1,2,1
2021-05-07,Hannover,Darmstadt,Bundesliga2,0.6306963,1,1,2
2021-05-07,Holstein Kiel,St Pauli,Bundesliga2,0.54851955,0,4,0
2021-05-07,Lens,Lille,Ligue1,0.51546794,0,0,3
2021-05-07,Sociedad,Elche,LaLiga,0.48230898,0,2,0
2021-05-07,Leicester,Newcastle,EPL,0.4799314,1,2,4
2021-05-07,Cremonese,Pescara,SerieB,0.5059632,0,3,0
2021-05-07,Frosinone,Vicenza,SerieB,0.50568557,1,1,1
2021-05-07,Lecce,Reggina,SerieB,0.508297,1,2,2
2021-05-07,Reggiana,Spal,SerieB,0.5194598,1,1,2
2021-05-07,Salernitana,Empoli,SerieB,0.4997947,0,2,0
2021-05-07,Venezia,Pordenone,SerieB,0.5242896,0,0,0
2021-05-07,Virtus Entella,Chievo,SerieB,0.5305734,1,1,3
2021-05-07,Cosenza,Monza,SerieB,0.5236521,0,0,3
2021-05-07,Ascoli,Cittadella,SerieB,0.4656968,0,2,0
2021-05-07,Brescia,Pisa,SerieB,0.52416533,1,4,3
2021-05-07,Tenerife,Almeria,Segunda,0.50453633,0,0,1
2021-05-08,Ajaccio,Paris FC,Ligue2,0.5254906,1,1,1
2021-05-08,Dortmund,RB Leipzig,Bundesliga,0.6424402,1,3,2
2021-05-08,Ponferradina,Albacete,Segunda,0.49256885,0,0,1
2021-05-08,Malaga,Mallorca,Segunda,0.48645082,1,1,1
2021-05-08,Watford,Swansea,Championship,0.5175079,0,2,0
2021-05-08,Reading,Huddersfield,Championship,0.4778299,1,2,2
2021-05-08,QPR,Luton,Championship,0.51057655,1,3,1
2021-05-08,Nantes,Bordeaux,Ligue1,0.51435256,0,3,0
2021-05-08,Lyon,Lorient,Ligue1,0.52916133,1,4,1
2021-05-08,Fortuna Dusseldorf,Braunschweig,Bundesliga2,0.5587995,1,2,2
2021-05-08,Spezia,Napoli,SerieA,0.6272364,1,1,4
2021-05-08,Udinese,Bologna,SerieA,0.5446084,1,1,1
2021-05-08,Valenciennes,Le Havre,Ligue2,0.46446872,1,3,5
2021-05-08,Inter,Sampdoria,SerieA,0.45183092,1,5,1
2021-05-08,Greuther Furth,Karlsruhe,Bundesliga2,0.6435877,1,2,2
2021-05-08,Wurzburger Kickers,Osnabruck,Bundesliga2,0.54451936,1,1,3
2021-05-08,Nott'm Forest,Preston,Championship,0.4459604,1,1,2
2021-05-08,Middlesbrough,Wycombe,Championship,0.52320665,0,0,3
2021-05-08,Derby,Sheffield Weds,Championship,0.54100275,1,3,3
2021-05-08,Coventry,Millwall,Championship,0.46459538,1,6,1
2021-05-08,Cardiff,Rotherham,Championship,0.50776535,1,1,1
2021-05-08,Bristol City,Brentford,Championship,0.49427512,1,1,3
2021-05-08,Hoffenheim,Schalke 04,Bundesliga,0.5117104,1,4,2
2021-05-08,Bournemouth,Stoke,Championship,0.52994126,0,0,2
2021-05-08,Blackburn,Birmingham,Championship,0.5249666,1,5,2
2021-05-08,Liverpool,Southampton,EPL,0.5006378,0,2,0
2021-05-08,Fiorentina,Lazio,SerieA,0.56883496,0,2,0
2021-05-08,Troyes,Dunkerque,Ligue2,0.41425455,0,2,0
2021-05-08,Barnsley,Norwich,Championship,0.5122353,1,2,2
2021-05-08,Man City,Chelsea,EPL,0.5171381,1,1,2
2021-05-08,Toulouse,Caen,Ligue2,0.4812072,0,3,0
2021-05-08,Werder Bremen,Leverkusen,Bundesliga,0.5113004,0,0,0
2021-05-08,Amiens,Niort,Ligue2,0.47830015,0,0,0
2021-05-08,Wolfsburg,Union Berlin,Bundesliga,0.51915085,0,3,0
2021-05-08,Chambly,Pau FC,Ligue2,0.49761084,0,1,0
2021-05-08,Clermont,Sochaux,Ligue2,0.4645071,1,3,1
2021-05-08,Guingamp,Chateauroux,Ligue2,0.43216562,0,2,0
2021-05-08,Rodez,Nancy,Ligue2,0.5072415,1,1,1
2021-05-08,Auxerre,Grenoble,Ligue2,0.45766032,1,1,1
2021-05-08,Alaves,Levante,LaLiga,0.48853293,1,2,2
2021-05-08,Sheffield United,Crystal Palace,EPL,0.48081797,0,0,2
2021-05-08,Alcorcon,Las Palmas,Segunda,0.46721506,0,0,0
2021-05-08,Zaragoza,Espanol,Segunda,0.46268424,0,0,0
2021-05-08,Leeds,Tottenham,EPL,0.52553976,1,3,1
2021-05-08,Cadiz,Huesca,LaLiga,0.48223105,1,2,1
2021-05-08,Barcelona,Ath Madrid,LaLiga,0.5450959,0,0,0
2021-05-08,Ath Bilbao,Osasuna,LaLiga,0.49659935,1,2,2
2021-05-08,Bayern Munich,M'gladbach,Bundesliga,0.6443626,0,6,0
2021-05-09,West Ham,Everton,EPL,0.495516,0,0,1
2021-05-09,Aston Villa,Man United,EPL,0.53660125,1,1,3
2021-05-09,Wolves,Brighton,EPL,0.47867876,1,2,1
2021-05-09,Heidenheim,Sandhausen,Bundesliga2,0.5846443,1,2,1
2021-05-09,Juventus,Milan,SerieA,0.62527543,0,0,3
2021-05-09,Roma,Crotone,SerieA,0.6061657,0,5,0
2021-05-09,Verona,Torino,SerieA,0.5631309,1,1,1
2021-05-09,Parma,Atalanta,SerieA,0.5585077,1,2,5
2021-05-09,Benevento,Cagliari,SerieA,0.6295553,1,1,3
2021-05-09,Nice,Brest,Ligue1,0.5363384,1,3,2
2021-05-09,Ein Frankfurt,Mainz,Bundesliga,0.5783263,1,1,1
2021-05-09,Hertha,Bielefeld,Bundesliga,0.53723603,0,0,0
2021-05-09,St Etienne,Marseille,Ligue1,0.53253114,0,1,0
2021-05-09,Angers,Dijon,Ligue1,0.6101669,0,3,0
2021-05-09,Metz,Nimes,Ligue1,0.48080662,0,0,3
2021-05-09,Genoa,Sassuolo,SerieA,0.5078117,1,1,2
2021-05-09,Erzgebirge Aue,Paderborn,Bundesliga2,0.5412319,1,3,8
2021-05-09,Bochum,Regensburg,Bundesliga2,0.55448693,1,5,1
2021-05-09,Strasbourg,Montpellier,Ligue1,0.5104438,1,2,3
2021-05-09,Reims,Monaco,Ligue1,0.5669168,0,0,1
2021-05-09,Rennes,Paris SG,Ligue1,0.51027256,1,1,1
2021-05-09,FC Koln,Freiburg,Bundesliga,0.5562401,1,1,4
2021-05-09,Arsenal,West Brom,EPL,0.47652343,1,3,1
2021-05-09,Oviedo,Sabadell,Segunda,0.5273963,1,2,1
2021-05-09,Cartagena,Castellon,Segunda,0.48145753,0,1,0
2021-05-09,Logrones,Girona,Segunda,0.5327487,1,1,4
2021-05-09,Mirandes,Fuenlabrada,Segunda,0.47525498,1,2,1
2021-05-09,Real Madrid,Sevilla,LaLiga,0.51785254,1,2,2
2021-05-09,Villarreal,Celta,LaLiga,0.5091709,1,2,4
2021-05-09,Valencia,Valladolid,LaLiga,0.50713366,0,3,0
2021-05-09,Getafe,Eibar,LaLiga,0.50711125,0,0,1
2021-05-10,Holstein Kiel,Hannover,Bundesliga2,0.5666618,0,1,0
2021-05-10,Cittadella,Venezia,SerieB,0.47666457,1,1,1
2021-05-10,Chievo,Ascoli,SerieB,0.51715606,0,3,0
2021-05-10,Vicenza,Reggiana,SerieB,0.53157294,1,2,1
2021-05-10,Betis,Granada,LaLiga,0.51731545,1,2,1
2021-05-10,Monza,Brescia,SerieB,0.5082036,0,0,2
2021-05-10,Fulham,Burnley,EPL,0.6028341,0,0,2
2021-05-10,Hamburg,Nurnberg,Bundesliga2,0.54427755,1,5,2
2021-05-10,Sp Gijon,Lugo,Segunda,0.5065571,0,1,0
2021-05-10,Vallecano,Leganes,Segunda,0.5105904,1,1,1
2021-05-10,Spal,Cremonese,SerieB,0.46715546,0,1,0
2021-05-10,Reggina,Frosinone,SerieB,0.5178726,0,0,4
2021-05-10,Pordenone,Cosenza,SerieB,0.53732,0,2,0
2021-05-10,Pisa,Virtus Entella,SerieB,0.5027435,1,3,2
2021-05-10,Pescara,Salernitana,SerieB,0.5125974,0,0,3
2021-05-10,Empoli,Lecce,SerieB,0.6102425,1,2,1
2021-05-11,Man United,Leicester,EPL,0.5748516,1,1,2
2021-05-11,Southampton,Crystal Palace,EPL,0.50468177,1,3,1
2021-05-11,Elche,Alaves,LaLiga,0.5366854,0,0,2
2021-05-11,Levante,Barcelona,LaLiga,0.561406,1,3,3
2021-05-11,Napoli,Udinese,SerieA,0.5061046,1,5,1
2021-05-11,Osasuna,Cadiz,LaLiga,0.47832668,1,3,2
2021-05-12,Schalke 04,Hertha,Bundesliga,0.53049827,1,1,2
2021-05-12,Chelsea,Arsenal,EPL,0.49686426,0,0,1
2021-05-12,Kilmarnock,St Mirren,ScottishPrem,0.5078151,1,3,3
2021-05-12,Toulouse,Pau FC,Ligue2,0.4750498,1,2,2
2021-05-12,Livingston,Rangers,ScottishPrem,0.43965203,0,0,3
2021-05-12,Dundee United,Motherwell,ScottishPrem,0.5164706,1,2,2
2021-05-12,Sevilla,Valencia,LaLiga,0.48256186,0,1,0
2021-05-12,Celta,Getafe,LaLiga,0.524118,0,1,0
2021-05-12,Huesca,Ath Bilbao,LaLiga,0.4979656,0,1,0
2021-05-12,Aberdeen,Hibernian,ScottishPrem,0.48595935,0,0,1
2021-05-12,Ross County,Hamilton,ScottishPrem,0.4798074,1,2,1
2021-05-12,Ath Madrid,Sociedad,LaLiga,0.47026134,1,2,1
2021-05-12,Celtic,St Johnstone,ScottishPrem,0.51231503,0,4,0
2021-05-12,Cagliari,Fiorentina,SerieA,0.583782,0,0,0
2021-05-12,Sampdoria,Spezia,SerieA,0.5775665,1,2,2
2021-05-12,Lazio,Parma,SerieA,0.5814885,0,1,0
2021-05-12,Inter,Roma,SerieA,0.44831383,1,3,1
2021-05-12,Torino,Milan,SerieA,0.54695827,0,0,7
2021-05-12,Bologna,Genoa,SerieA,0.5840485,0,0,2
2021-05-12,Atalanta,Benevento,SerieA,0.51934916,0,2,0
2021-05-12,Sassuolo,Juventus,SerieA,0.55019987,1,1,3
2021-05-13,Granada,Real Madrid,LaLiga,0.56355,1,1,4
2021-05-13,Eibar,Betis,LaLiga,0.5118688,1,1,1
2021-05-13,Valladolid,Villarreal,LaLiga,0.5275067,0,0,2
2021-05-13,Man United,Liverpool,EPL,0.5371997,1,2,4
2021-05-13,Aston Villa,Everton,EPL,0.48283878,0,0,0
2021-05-13,Holstein Kiel,Regensburg,Bundesliga2,0.4647084,1,3,2
2021-05-13,Crotone,Verona,SerieA,0.6261892,1,2,1
2021-05-14,Espanol,Cartagena,Segunda,0.45174634,0,0,2
2021-05-14,Newcastle,Man City,EPL,0.50359017,1,3,4
2021-05-15,Burnley,Leeds,EPL,0.5114524,0,0,4
2021-05-15,Southampton,Fulham,EPL,0.43351263,1,3,1
2021-05-15,Brighton,West Ham,EPL,0.5224382,1,1,1
2021-05-15,St Johnstone,Livingston,ScottishPrem,0.49116114,0,0,0
2021-05-15,Rangers,Aberdeen,ScottishPrem,0.37805438,0,4,0
2021-05-15,Chateauroux,Ajaccio,Ligue2,0.4578545,0,0,0
2021-05-15,Dunkerque,Toulouse,Ligue2,0.49146307,1,3,3
2021-05-15,Grenoble,Rodez,Ligue2,0.47779387,0,1,0
2021-05-15,Nancy,Amiens,Ligue2,0.5015336,1,2,2
2021-05-15,Niort,Guingamp,Ligue2,0.485928,0,0,2
2021-05-15,Paris FC,Chambly,Ligue2,0.5079282,0,3,0
2021-05-15,Pau FC,Valenciennes,Ligue2,0.49688622,1,4,3
2021-05-15,Sochaux,Auxerre,Ligue2,0.4788717,1,2,3
2021-05-15,Hibernian,Celtic,ScottishPrem,0.48161548,0,0,0
2021-05-15,Caen,Clermont,Ligue2,0.4972491,1,2,1
2021-05-15,Le Havre,Troyes,Ligue2,0.48698726,1,3,2
2021-05-15,Juventus,Inter,SerieA,0.56224793,1,3,2
2021-05-15,M'gladbach,Stuttgart,Bundesliga,0.54811716,1,1,2
2021-05-15,Las Palmas,Zaragoza,Segunda,0.4952572,0,0,2
2021-05-15,Leverkusen,Union Berlin,Bundesliga,0.55593836,1,1,1
2021-05-15,Hertha,FC Koln,Bundesliga,0.5755782,0,0,0
2021-05-15,Freiburg,Bayern Munich,Bundesliga,0.57130575,1,2,2
2021-05-15,Bielefeld,Hoffenheim,Bundesliga,0.5079309,1,1,1
2021-05-15,Schalke 04,Ein Frankfurt,Bundesliga,0.47441405,1,4,3
2021-05-15,Roma,Lazio,SerieA,0.5937751,0,2,0
2021-05-15,Augsburg,Werder Bremen,Bundesliga,0.5414725,0,2,0
2021-05-15,Castellon,Ponferradina,Segunda,0.4962831,0,0,2
2021-05-15,Lugo,Mirandes,Segunda,0.42999583,1,2,1
2021-05-15,Almeria,Albacete,Segunda,0.4672937,1,1,1
2021-05-15,Genoa,Atalanta,SerieA,0.53854823,1,3,4
2021-05-15,Spezia,Torino,SerieA,0.5661432,1,4,1
2021-05-16,Benevento,Crotone,SerieA,0.6301617,1,1,1
2021-05-16,Fiorentina,Napoli,SerieA,0.59304905,0,0,2
2021-05-16,Parma,Sassuolo,SerieA,0.6797809,1,1,3
2021-05-16,Milan,Cagliari,SerieA,0.5538931,0,0,0
2021-05-16,Motherwell,Ross County,ScottishPrem,0.45727453,1,1,2
2021-05-16,Sabadell,Tenerife,Segunda,0.35821545,0,0,2
2021-05-16,Udinese,Sampdoria,SerieA,0.52791625,0,0,1
2021-05-16,Fuenlabrada,Vallecano,Segunda,0.45872623,1,1,2
2021-05-16,Monaco,Rennes,Ligue1,0.4966026,1,2,1
2021-05-16,St Mirren,Dundee United,ScottishPrem,0.5055443,0,0,0
2021-05-16,Montpellier,Brest,Ligue1,0.60617465,0,0,0
2021-05-16,Everton,Sheffield United,EPL,0.465389,0,0,1
2021-05-16,West Brom,Liverpool,EPL,0.4106741,1,1,2
2021-05-16,Tottenham,Wolves,EPL,0.5225512,0,2,0
2021-05-16,Crystal Palace,Aston Villa,EPL,0.5201626,1,3,2
2021-05-16,Paris SG,Reims,Ligue1,0.51365566,0,4,0
2021-05-16,Nimes,Lyon,Ligue1,0.49577418,1,2,5
2021-05-16,Nice,Strasbourg,Ligue1,0.5137743,0,0,2
2021-05-16,Bordeaux,Lens,Ligue1,0.52648586,0,3,0
2021-05-16,Dijon,Nantes,Ligue1,0.45743847,0,0,4
2021-05-16,Lille,St Etienne,Ligue1,0.4816214,0,0,0
2021-05-16,Lorient,Metz,Ligue1,0.5252233,1,2,1
2021-05-16,Marseille,Angers,Ligue1,0.49398488,1,3,2
2021-05-16,Leganes,Logrones,Segunda,0.44973567,0,3,0
2021-05-16,Hamilton,Kilmarnock,ScottishPrem,0.45392877,0,0,2
2021-05-16,Mallorca,Alcorcon,Segunda,0.46896073,0,2,0
2021-05-16,Darmstadt,Heidenheim,Bundesliga2,0.53838754,1,5,1
2021-05-16,Ath Madrid,Osasuna,LaLiga,0.48242363,1,2,1
2021-05-16,Barcelona,Celta,LaLiga,0.5506698,1,1,2
2021-05-16,Betis,Huesca,LaLiga,0.50094765,0,1,0
2021-05-16,Cadiz,Elche,LaLiga,0.48592034,1,1,3
2021-05-16,Getafe,Levante,LaLiga,0.54472077,1,2,1
2021-05-16,Sociedad,Valladolid,LaLiga,0.46763682,1,4,1
2021-05-16,Valencia,Eibar,LaLiga,0.49807316,1,4,1
2021-05-16,Villarreal,Sevilla,LaLiga,0.53061324,0,4,0
2021-05-16,RB Leipzig,Wolfsburg,Bundesliga,0.60366243,1,2,2
2021-05-16,Mainz,Dortmund,Bundesliga,0.51391554,1,1,3
2021-05-16,Braunschweig,Wurzburger Kickers,Bundesliga2,0.56502837,1,1,2
2021-05-16,Ath Bilbao,Real Madrid,LaLiga,0.60064393,0,0,1
2021-05-16,Alaves,Granada,LaLiga,0.48355117,1,4,2
2021-05-16,Fortuna Dusseldorf,Erzgebirge Aue,Bundesliga2,0.54222894,0,3,0
2021-05-16,Karlsruhe,Holstein Kiel,Bundesliga2,0.55147356,1,3,2
2021-05-16,Nurnberg,Bochum,Bundesliga2,0.55145246,1,1,1
2021-05-16,Osnabruck,Hamburg,Bundesliga2,0.48743278,1,3,2
2021-05-16,Paderborn,Greuther Furth,Bundesliga2,0.5918367,1,2,4
2021-05-16,St Pauli,Hannover,Bundesliga2,0.55056125,1,1,2
2021-05-16,Sandhausen,Regensburg,Bundesliga2,0.62011397,0,2,0
2021-05-17,Girona,Sp Gijon,Segunda,0.43622306,0,1,0
2021-05-17,Oviedo,Malaga,Segunda,0.45535904,0,1,0
2021-05-17,Verona,Bologna,SerieA,0.60300946,1,2,2
2021-05-18,Ponferradina,Espanol,Segunda,0.4841905,1,1,4
2021-05-18,Cartagena,Almeria,Segunda,0.48220456,1,3,2
2021-05-18,Albacete,Lugo,Segunda,0.5140591,1,1,1
2021-05-18,Man United,Fulham,EPL,0.50369245,1,1,1
2021-05-18,Southampton,Leeds,EPL,0.5592039,0,0,2
2021-05-18,Brighton,Man City,EPL,0.54610324,1,3,2
2021-05-18,Chelsea,Leicester,EPL,0.46963578,1,2,1
2021-05-18,Lazio,Torino,SerieA,0.53421766,0,0,0
2021-05-19,Logrones,Fuenlabrada,Segunda,0.49376655,0,1,0
2021-05-19,West Brom,West Ham,EPL,0.51125497,1,1,3
2021-05-19,Tenerife,Mallorca,Segunda,0.46881506,0,0,1
2021-05-19,Burnley,Liverpool,EPL,0.51666725,0,0,3
2021-05-19,Crystal Palace,Arsenal,EPL,0.49593613,1,1,3
2021-05-19,Tottenham,Aston Villa,EPL,0.5163989,1,1,2
2021-05-19,Newcastle,Sheffield United,EPL,0.5250554,0,1,0
2021-05-19,Everton,Wolves,EPL,0.546519,0,1,0
2021-05-19,Alcorcon,Sabadell,Segunda,0.5019249,0,2,0
2021-05-19,Mirandes,Leganes,Segunda,0.4551369,0,0,0
2021-05-20,Malaga,Girona,Segunda,0.49793777,0,0,1
2021-05-20,Sp Gijon,Las Palmas,Segunda,0.4530818,0,1,0
2021-05-20,Zaragoza,Castellon,Segunda,0.4828215,0,3,0
2021-05-20,Vallecano,Oviedo,Segunda,0.4745582,1,4,1
2021-05-21,Levante,Cadiz,LaLiga,0.5261677,1,2,2
2021-05-22,Wolfsburg,Mainz,Bundesliga,0.52222705,1,2,3
2021-05-22,Werder Bremen,M'gladbach,Bundesliga,0.54809606,1,2,4
2021-05-22,Bayern Munich,Augsburg,Bundesliga,0.5481106,1,5,2
2021-05-22,Dortmund,Leverkusen,Bundesliga,0.5172936,1,3,1
2021-05-22,Ein Frankfurt,Freiburg,Bundesliga,0.5935882,1,3,1
2021-05-22,FC Koln,Schalke 04,Bundesliga,0.6192966,0,1,0
2021-05-22,Hoffenheim,Hertha,Bundesliga,0.5735605,1,2,1
2021-05-22,Union Berlin,RB Leipzig,Bundesliga,0.5842435,1,2,1
2021-05-22,Stuttgart,Bielefeld,Bundesliga,0.5709107,0,0,2
2021-05-22,Osasuna,Sociedad,LaLiga,0.4924211,0,0,1
2021-05-22,Eibar,Barcelona,LaLiga,0.57726794,0,0,1
2021-05-22,Sampdoria,Parma,SerieA,0.5157571,0,3,0
2021-05-22,Celta,Betis,LaLiga,0.5179896,1,2,3
2021-05-22,Cagliari,Genoa,SerieA,0.5627063,0,0,1
2021-05-22,Valladolid,Ath Madrid,LaLiga,0.49034044,1,1,2
2021-05-22,Crotone,Fiorentina,SerieA,0.57411784,0,0,0
2021-05-22,Huesca,Valencia,LaLiga,0.5423127,0,0,0
2021-05-22,Elche,Ath Bilbao,LaLiga,0.45575032,0,2,0
2021-05-22,Real Madrid,Villarreal,LaLiga,0.563932,1,2,1
2021-05-23,Man City,Everton,EPL,0.486437,0,5,0
2021-05-23,Sheffield United,Burnley,EPL,0.5160215,0,1,0
2021-05-23,West Ham,Southampton,EPL,0.5328979,0,3,0
2021-05-23,Torino,Benevento,SerieA,0.57529116,1,1,1
2021-05-23,Spezia,Roma,SerieA,0.5359737,1,2,2
2021-05-23,Sassuolo,Lazio,SerieA,0.5180597,0,2,0
2021-05-23,Napoli,Verona,SerieA,0.4415212,1,1,1
2021-05-23,Atalanta,Milan,SerieA,0.6294401,0,0,2
2021-05-23,Inter,Udinese,SerieA,0.42913485,1,5,1
2021-05-23,Wolves,Man United,EPL,0.55912083,1,1,2
2021-05-23,Mallorca,Zaragoza,Segunda,0.49607486,1,2,1
2021-05-23,Sevilla,Alaves,LaLiga,0.5199897,0,1,0
2021-05-23,Granada,Getafe,LaLiga,0.49154577,0,0,0
2021-05-23,Bologna,Juventus,SerieA,0.55286616,1,1,4
2021-05-23,Liverpool,Crystal Palace,EPL,0.42493793,0,2,0
2021-05-23,Espanol,Tenerife,Segunda,0.42803708,1,1,1
2021-05-23,Leeds,West Brom,EPL,0.48283783,1,3,1
2021-05-23,Strasbourg,Lorient,Ligue1,0.49363837,1,1,1
2021-05-23,St Etienne,Dijon,Ligue1,0.48011392,0,0,1
2021-05-23,Rennes,Nimes,Ligue1,0.5256755,0,2,0
2021-05-23,Nantes,Montpellier,Ligue1,0.45563477,1,1,2
2021-05-23,Metz,Marseille,Ligue1,0.51003313,1,1,1
2021-05-23,Lyon,Nice,Ligue1,0.48822615,1,2,3
2021-05-23,Lens,Monaco,Ligue1,0.49206963,0,0,0
2021-05-23,Brest,Paris SG,Ligue1,0.49167138,0,0,2
2021-05-23,Angers,Lille,Ligue1,0.49519926,1,1,2
2021-05-23,Wurzburger Kickers,Paderborn,Bundesliga2,0.5871583,1,1,1
2021-05-23,Reims,Bordeaux,Ligue1,0.5227388,1,1,2
2021-05-23,Holstein Kiel,Darmstadt,Bundesliga2,0.5642782,1,2,3
2021-05-23,Regensburg,St Pauli,Bundesliga2,0.58884573,0,3,0
2021-05-23,Fulham,Newcastle,EPL,0.54657555,0,0,2
2021-05-23,Aston Villa,Chelsea,EPL,0.4865234,1,2,1
2021-05-23,Arsenal,Brighton,EPL,0.46972004,0,2,0
2021-05-23,Bochum,Sandhausen,Bundesliga2,0.5354081,1,3,1
2021-05-23,Erzgebirge Aue,Osnabruck,Bundesliga2,0.57848537,1,2,1
2021-05-23,Greuther Furth,Fortuna Dusseldorf,Bundesliga2,0.6133369,1,3,2
2021-05-23,Hamburg,Braunschweig,Bundesliga2,0.58949894,0,4,0
2021-05-23,Hannover,Nurnberg,Bundesliga2,0.5392133,1,1,2
2021-05-23,Heidenheim,Karlsruhe,Bundesliga2,0.6362951,1,1,2
2021-05-23,Leicester,Tottenham,EPL,0.51555604,1,2,4
2021-05-24,Oviedo,Mirandes,Segunda,0.45235947,1,1,1
2021-05-24,Lugo,Cartagena,Segunda,0.42227638,1,2,1
2021-05-24,Leganes,Malaga,Segunda,0.4304083,0,1,0
2021-05-24,Las Palmas,Albacete,Segunda,0.48682985,1,3,2
2021-05-24,Girona,Alcorcon,Segunda,0.44936678,0,1,0
2021-05-24,Sabadell,Ponferradina,Segunda,0.46943274,0,2,0
2021-05-24,Castellon,Vallecano,Segunda,0.44689596,0,0,2
2021-05-24,Almeria,Logrones,Segunda,0.461654,1,2,1
2021-05-24,Fuenlabrada,Sp Gijon,Segunda,0.4052143,0,0,0
2021-05-29,Tenerife,Oviedo,Segunda,0.51195484,1,2,2
2021-05-30,Albacete,Fuenlabrada,Segunda,0.46770895,1,1,2
2021-05-30,Alcorcon,Espanol,Segunda,0.5142793,0,1,0
2021-05-30,Cartagena,Girona,Segunda,0.49714994,1,1,1
2021-05-30,Malaga,Castellon,Segunda,0.45368478,0,3,0
2021-05-30,Mirandes,Sabadell,Segunda,0.4908726,0,0,2
2021-05-30,Logrones,Las Palmas,Segunda,0.4757338,0,0,1
2021-05-30,Sp Gijon,Almeria,Segunda,0.47671452,0,0,2
2021-05-30,Ponferradina,Mallorca,Segunda,0.4698839,1,2,2
2021-05-30,Vallecano,Lugo,Segunda,0.44895685,0,0,1
2021-05-30,Zaragoza,Leganes,Segunda,0.43912748,0,0,5
2021-07-23,Schalke 04,Hamburg,Bundesliga2,0.6082606,1,1,3
2021-07-24,Darmstadt,Regensburg,Bundesliga2,0.59236836,0,0,2
2021-07-24,Toulouse,Ajaccio,Ligue2,0.47456387,1,2,2
2021-07-24,Pau FC,Nancy,Ligue2,0.50465155,1,2,1
2021-07-24,Le Havre,Guingamp,Ligue2,0.47334415,0,0,0
2021-07-24,Grenoble,Paris FC,Ligue2,0.44229534,0,0,4
2021-07-24,Dunkerque,Quevilly Rouen,Ligue2,0.5213682,1,1,1
2021-07-24,Caen,Rodez,Ligue2,0.45127785,0,4,0
2021-07-24,Amiens,Auxerre,Ligue2,0.49002817,1,1,2
2021-07-24,Bastia,Nimes,Ligue2,0.5231042,1,1,1
2021-07-24,Werder Bremen,Hannover,Bundesliga2,0.5801797,1,1,1
2021-07-24,Heidenheim,Paderborn,Bundesliga2,0.52618134,0,0,0
2021-07-24,Valenciennes,Niort,Ligue2,0.5142784,0,0,0
2021-07-24,Hansa Rostock,Karlsruhe,Bundesliga2,0.6077824,1,1,3
2021-07-24,Dresden,Ingolstadt,Bundesliga2,0.5456155,0,3,0
2021-07-25,Nurnberg,Erzgebirge Aue,Bundesliga2,0.5161282,0,0,0
2021-07-25,St Pauli,Holstein Kiel,Bundesliga2,0.5546137,0,3,0
2021-07-25,Sandhausen,Fortuna Dusseldorf,Bundesliga2,0.55369467,0,0,2
2021-07-26,Dijon,Sochaux,Ligue2,0.45433888,1,1,3
2021-07-30,Paderborn,Nurnberg,Bundesliga2,0.55770457,1,2,2
2021-07-30,Karlsruhe,Darmstadt,Bundesliga2,0.6003636,0,3,0
2021-07-31,Paris FC,Dunkerque,Ligue2,0.4919708,1,2,1
2021-07-31,Rodez,Pau FC,Ligue2,0.44772673,0,1,0
2021-07-31,Fortuna Dusseldorf,Werder Bremen,Bundesliga2,0.5715588,1,2,3
2021-07-31,Regensburg,Sandhausen,Bundesliga2,0.54245704,0,3,0
2021-07-31,Ingolstadt,Heidenheim,Bundesliga2,0.5386676,1,1,2
2021-07-31,Ross County,St Johnstone,ScottishPrem,0.53242266,0,0,0
2021-07-31,Hannover,Hansa Rostock,Bundesliga2,0.5063206,0,0,3
2021-07-31,Hearts,Celtic,ScottishPrem,0.45255524,1,2,1
2021-07-31,Ajaccio,Amiens,Ligue2,0.5348052,1,3,1
2021-07-31,Niort,Caen,Ligue2,0.50774205,0,0,1
