match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2025-12-21,3,37.538,0.0765,1.6361,0.874,0,-1.0,Cadiz,Castellon,H,3.25,0.4338,Mirandes,Cordoba,H,3.3,0.4437,Virtus Entella,Sudtirol,A,3.5,0.3975
2025-12-26,2,15.12,0.1086,0.5615,0.874,0,-1.0,Millwall,Ipswich,H,3.6,0.3536,Birmingham,Derby,A,4.2,0.3072,,,,,
2025-12-26,3,58.968,0.035,0.7456,0.7,0,-1.0,Oxford,Southampton,H,3.9,0.3224,Millwall,Ipswich,H,3.6,0.3536,Birmingham,Derby,A,4.2,0.3072
2025-12-27,2,35.625,0.06,0.9935,0.874,0,-1.0,Lecce,Como,H,4.75,0.2987,Pisa,Juventus,H,7.5,0.2008,,,,,
2025-12-27,3,146.062,0.018,1.4269,0.874,0,-1.0,Burnley,Everton,H,4.1,0.3005,Lecce,Como,H,4.75,0.2987,Pisa,Juventus,H,7.5,0.2008
2025-12-28,2,6.48,0.2132,0.3332,0.874,0,-1.0,Sunderland,Leeds,A,2.88,0.3922,Crystal Palace,Tottenham,H,2.25,0.5435,,,,,
2025-12-28,3,8.942,0.1606,0.381,0.874,0,-1.0,Milan,Verona,H,1.38,0.7533,Sunderland,Leeds,A,2.88,0.3922,Crystal Palace,Tottenham,H,2.25,0.5435
2025-12-29,2,10.35,0.1646,0.615,0.874,0,-1.0,Sheffield Weds,Blackburn,H,4.5,0.3166,Coventry,Ipswich,H,2.3,0.5199,,,,,
2025-12-29,3,16.56,0.1127,0.7577,0.874,0,-1.0,Roma,Genoa,H,1.6,0.6849,Sheffield Weds,Blackburn,H,4.5,0.3166,Coventry,Ipswich,H,2.3,0.5199
2025-12-30,2,36.75,0.0532,0.8356,0.874,0,-1.0,Burnley,Newcastle,H,5.25,0.2724,Arsenal,Aston Villa,A,7.0,0.1954,,,,,
2025-12-30,3,97.388,0.0232,1.1027,0.874,0,-1.0,Livingston,Dundee United,A,2.65,0.4363,Burnley,Newcastle,H,5.25,0.2724,Arsenal,Aston Villa,A,7.0,0.1954
2026-01-01,2,49.5,0.0477,1.189,0.874,0,-1.0,Ipswich,Oxford,A,11.0,0.1429,Southampton,Millwall,A,4.5,0.3337,,,,,
2026-01-01,3,103.95,0.0253,1.4265,0.874,0,-1.0,Brentford,Tottenham,H,2.1,0.531,Ipswich,Oxford,A,11.0,0.1429,Southampton,Millwall,A,4.5,0.3337
2026-01-02,2,19.125,0.1078,1.0618,1.0,0,-1.0,Eibar,Mirandes,A,7.5,0.2523,Toulouse,Lens,A,2.55,0.4273,,,,,
2026-01-03,2,21.25,0.128,1.7194,1.0,0,-1.0,Amiens,Nancy,H,3.4,0.4939,Castellon,Huesca,A,6.25,0.2591,,,,,
2026-01-03,3,68.0,0.0618,2.7987,0.874,0,-1.0,Amiens,Nancy,H,3.4,0.4939,Castellon,Huesca,A,6.25,0.2591,Valladolid,Santander,A,3.2,0.4829
2026-01-04,2,18.5,0.1003,0.8553,1.0,0,-1.0,Le Havre,Angers,A,3.7,0.3403,La Coruna,Cadiz,A,5.0,0.2947,,,,,
2026-01-04,3,49.025,0.0456,1.2336,1.0,0,-1.0,Le Havre,Angers,A,3.7,0.3403,Birmingham,Coventry,A,2.65,0.4543,La Coruna,Cadiz,A,5.0,0.2947
2026-01-06,2,8.195,0.194,0.5899,1.0,0,-1.0,Rangers,Aberdeen,H,1.49,0.7456,Pisa,Como,H,5.5,0.2602,,,,,
2026-01-07,2,11.4,0.1529,0.7429,1.0,0,-1.0,Lazio,Fiorentina,H,2.4,0.5195,Burnley,Man United,H,4.75,0.2943,,,,,
2026-01-07,3,57.0,0.0379,1.0164,0.874,0,-1.0,Lazio,Fiorentina,H,2.4,0.5195,Parma,Inter,D,5.0,0.2482,Burnley,Man United,H,4.75,0.2943
2026-01-09,2,8.481,0.1916,0.6246,1.0,0,-1.0,Cadiz,Sp Gijon,H,2.57,0.4824,Getafe,Sociedad,H,3.3,0.3971,,,,,
2026-01-09,3,30.532,0.0605,0.847,1.0,0,-1.0,Cadiz,Sp Gijon,H,2.57,0.4824,Ein Frankfurt,Dortmund,H,3.6,0.3158,Getafe,Sociedad,H,3.3,0.3971
2026-01-10,2,15.75,0.1081,0.6143,0.874,0,-1.0,Avellino,Sampdoria,H,3.0,0.4311,Reggiana,Venezia,H,5.25,0.2508,,,,,
2026-01-10,3,66.15,0.0311,0.9213,0.874,0,-1.0,Como,Bologna,A,4.2,0.2872,Avellino,Sampdoria,H,3.0,0.4311,Reggiana,Venezia,H,5.25,0.2508
2026-01-11,2,34.64,0.0786,1.7231,1.0,0,-1.0,Padova,Modena,H,4.33,0.3631,Dundee,Hearts,H,8.0,0.2165,,,,,
2026-01-11,3,81.404,0.0431,2.51,1.0,0,-1.0,Padova,Modena,H,4.33,0.3631,Leganes,Valladolid,H,2.35,0.5485,Dundee,Hearts,H,8.0,0.2165
2026-01-12,2,7.755,0.1569,0.2171,1.0,0,-1.0,Huesca,Cordoba,H,2.82,0.3908,Sevilla,Celta,A,2.75,0.4016,,,,,
2026-01-16,2,34.125,0.0594,1.0267,1.0,0,-1.0,Pisa,Atalanta,H,6.5,0.1964,Castellon,Leganes,A,5.25,0.3024,,,,,
2026-01-16,3,87.019,0.0286,1.4921,1.0,0,-1.0,Pisa,Atalanta,H,6.5,0.1964,Fortuna Dusseldorf,Bielefeld,H,2.55,0.4822,Castellon,Leganes,A,5.25,0.3024
2026-01-17,2,12.15,0.1777,1.1594,1.0,0,-1.0,Hoffenheim,Leverkusen,A,2.7,0.5363,Monza,Frosinone,A,4.5,0.3314,,,,,
2026-01-17,3,57.713,0.0541,2.1244,1.0,0,-1.0,Southampton,Hull,A,4.75,0.3046,Hoffenheim,Leverkusen,A,2.7,0.5363,Monza,Frosinone,A,4.5,0.3314
2026-01-18,2,15.0,0.1339,1.0084,1.0,0,-1.0,Pescara,Modena,H,5.0,0.3135,Nantes,Paris FC,H,3.0,0.4271,,,,,
2026-01-18,3,49.5,0.0517,1.5603,1.0,0,-1.0,Pescara,Modena,H,5.0,0.3135,Nantes,Paris FC,H,3.0,0.4271,Kaiserslautern,Hannover,H,3.3,0.3863
2026-01-19,2,7.101,0.2261,0.5292,0.874,0,-1.0,Lazio,Como,H,2.7,0.4942,Cremonese,Verona,H,2.63,0.4575,,,,,
2026-01-19,3,18.463,0.0977,0.7025,0.874,0,-1.0,Lazio,Como,H,2.7,0.4942,Nancy,Guingamp,A,2.6,0.4321,Cremonese,Verona,H,2.63,0.4575
2026-01-20,2,14.3,0.1391,0.8646,0.874,0,-1.0,Sheffield Weds,Birmingham,H,6.5,0.2895,Wrexham,Leicester,H,2.2,0.4805,,,,,
2026-01-23,2,8.925,0.1928,0.7205,1.0,0,-1.0,Derby,West Brom,H,2.55,0.5175,Bielefeld,Holstein Kiel,A,3.5,0.3725,,,,,
2026-01-23,3,30.345,0.0736,1.2345,1.0,0,-1.0,Nancy,Rodez,A,3.4,0.382,Derby,West Brom,H,2.55,0.5175,Bielefeld,Holstein Kiel,A,3.5,0.3725
2026-01-24,2,9.8,0.2053,1.012,1.0,0,-1.0,Ein Frankfurt,Hoffenheim,H,2.8,0.5048,Karlsruhe,Hertha,H,3.5,0.4067,,,,,
2026-01-24,3,36.26,0.0749,1.7172,1.0,0,-1.0,Ein Frankfurt,Hoffenheim,H,2.8,0.5048,Burnley,Tottenham,H,3.7,0.365,Karlsruhe,Hertha,H,3.5,0.4067
2026-01-25,2,18.525,0.1148,1.1273,1.0,0,-1.0,Paris FC,Angers,A,4.75,0.2949,Sociedad,Celta,A,3.9,0.3894,,,,,
2026-01-25,3,41.681,0.0635,1.6474,1.0,0,-1.0,Paris FC,Angers,A,4.75,0.2949,Sociedad,Celta,A,3.9,0.3894,Catanzaro,Sampdoria,H,2.25,0.5531
2026-01-26,2,5.75,0.2398,0.3786,1.0,0,-1.0,Everton,Leeds,H,2.5,0.5202,Norwich,Coventry,A,2.3,0.4609,,,,,
2026-01-30,2,9.9,0.1733,0.7156,1.0,0,-1.0,Bari,Palermo,H,4.5,0.3109,Lazio,Genoa,H,2.2,0.5574,,,,,
2026-01-30,3,32.175,0.0639,1.0575,1.0,0,-1.0,Bari,Palermo,H,4.5,0.3109,Laval,Pau FC,H,3.25,0.369,Lazio,Genoa,H,2.2,0.5574
2026-01-31,2,28.8,0.0818,1.3569,1.0,0,-1.0,Empoli,Modena,H,3.6,0.4747,Ipswich,Preston,A,8.0,0.1724,,,,,
2026-01-31,3,165.6,0.0182,2.0154,1.0,0,-1.0,Empoli,Modena,H,3.6,0.4747,Elche,Barcelona,D,5.75,0.2225,Ipswich,Preston,A,8.0,0.1724
2026-02-01,2,48.75,0.0395,0.9245,1.0,0,-1.0,Castellon,Andorra,A,6.5,0.2156,Parma,Juventus,H,7.5,0.1831,,,,,
2026-02-01,3,190.125,0.0126,1.4047,1.0,0,-1.0,Nott'm Forest,Crystal Palace,A,3.9,0.3204,Castellon,Andorra,A,6.5,0.2156,Parma,Juventus,H,7.5,0.1831
2026-02-03,2,72.25,0.0289,0.9483,0.874,0,-1.0,Sheffield United,Oxford,A,8.5,0.1728,Blackburn,Sheffield Weds,A,8.5,0.167,,,,,
2026-02-03,3,180.625,0.0126,1.1077,0.874,0,-1.0,Sheffield United,Oxford,A,8.5,0.1728,Bologna,Milan,A,2.5,0.435,Blackburn,Sheffield Weds,A,8.5,0.167
2026-02-06,2,14.04,0.1587,1.2288,1.0,0,-1.0,Union Berlin,Ein Frankfurt,A,3.6,0.4204,Greuther Furth,Magdeburg,H,3.9,0.3776,,,,,
2026-02-06,3,84.24,0.0366,2.081,1.0,0,-1.0,Union Berlin,Ein Frankfurt,A,3.6,0.4204,Greuther Furth,Magdeburg,H,3.9,0.3776,Metz,Lille,H,6.0,0.2304
2026-02-07,2,11.55,0.1613,0.8633,1.0,0,-1.0,Frosinone,Venezia,H,3.5,0.3841,Burnley,West Ham,H,3.3,0.42,,,,,
2026-02-07,3,51.975,0.0479,1.4894,1.0,0,-1.0,Birmingham,Leicester,A,4.5,0.2969,Frosinone,Venezia,H,3.5,0.3841,Burnley,West Ham,H,3.3,0.42
2026-02-08,2,8.68,0.172,0.4929,1.0,0,-1.0,Nice,Monaco,H,3.1,0.3952,Karlsruhe,Fortuna Dusseldorf,H,2.8,0.4352,,,,,
2026-02-10,2,13.95,0.1185,0.6527,1.0,0,-1.0,Leicester,Southampton,H,3.1,0.4151,West Ham,Man United,H,4.5,0.2854,,,,,
2026-02-10,3,39.339,0.0495,0.9485,1.0,0,-1.0,Leicester,Southampton,H,3.1,0.4151,West Ham,Man United,H,4.5,0.2854,Virtus Entella,Cesena,A,2.82,0.4181
2026-02-11,2,10.8,0.1233,0.2894,0.874,0,-1.0,Bari,Spezia,H,3.0,0.3854,Sudtirol,Monza,H,3.6,0.3198,,,,,
2026-02-11,3,20.628,0.0697,0.3824,0.874,0,-1.0,Aston Villa,Brighton,H,1.91,0.5654,Bari,Spezia,H,3.0,0.3854,Sudtirol,Monza,H,3.6,0.3198
2026-02-13,2,16.38,0.0976,0.5994,1.0,0,-1.0,Amiens,Dunkerque,H,3.9,0.3041,Nurnberg,Karlsruhe,A,4.2,0.3211,,,,,
2026-02-13,3,25.061,0.07,0.7536,1.0,0,-1.0,Amiens,Dunkerque,H,3.9,0.3041,Dortmund,Mainz,H,1.53,0.7166,Nurnberg,Karlsruhe,A,4.2,0.3211
2026-02-14,2,40.5,0.0577,1.3349,1.0,0,-1.0,Hoffenheim,Freiburg,A,4.5,0.3078,Sheffield Weds,Millwall,H,9.0,0.1873,,,,,
2026-02-14,3,212.625,0.0133,1.8206,1.0,0,-1.0,Modena,Carrarese,A,5.25,0.2301,Hoffenheim,Freiburg,A,4.5,0.3078,Sheffield Weds,Millwall,H,9.0,0.1873
2026-02-15,2,8.062,0.1877,0.5133,1.0,0,-1.0,Avellino,Pescara,H,2.15,0.5693,Huesca,Ceuta,A,3.75,0.3297,,,,,
2026-02-15,3,18.544,0.0964,0.788,1.0,0,-1.0,Parma,Verona,H,2.3,0.5137,Avellino,Pescara,H,2.15,0.5693,Huesca,Ceuta,A,3.75,0.3297
2026-02-20,2,13.3,0.127,0.6895,1.0,0,-1.0,Greuther Furth,Bielefeld,H,3.8,0.3423,Nancy,Grenoble,A,3.5,0.3711,,,,,
2026-02-20,3,51.87,0.042,1.1763,1.0,0,-1.0,Blackburn,Preston,A,3.9,0.3303,Greuther Furth,Bielefeld,H,3.8,0.3423,Nancy,Grenoble,A,3.5,0.3711
2026-02-21,2,7.378,0.2462,0.7133,0.874,0,-1.0,RB Leipzig,Dortmund,A,3.1,0.4311,Union Berlin,Leverkusen,A,2.38,0.571,,,,,
2026-02-21,3,24.347,0.0903,1.0468,0.874,0,-1.0,Wrexham,Ipswich,H,3.3,0.3667,RB Leipzig,Dortmund,A,3.1,0.4311,Union Berlin,Leverkusen,A,2.38,0.571
2026-02-22,2,28.8,0.0655,0.885,1.0,0,-1.0,Juve Stabia,Modena,H,3.2,0.4153,Sheffield United,Sheffield Weds,D,9.0,0.1576,,,,,
2026-02-22,3,83.52,0.027,1.256,1.0,0,-1.0,Juve Stabia,Modena,H,3.2,0.4153,Sheffield United,Sheffield Weds,D,9.0,0.1576,Strasbourg,Lyon,A,2.9,0.4127
2026-02-24,2,5.125,0.247,0.2327,0.874,1,4.1255,Wrexham,Portsmouth,H,2.01,0.5583,Hull,Derby,H,2.55,0.4425,,,,,
2026-02-25,2,41.25,0.047,0.9405,1.0,0,-1.0,Norwich,Sheffield Weds,A,15.0,0.1197,Ceuta,Cordoba,H,2.75,0.393,,,,,
2026-02-25,3,99.0,0.0225,1.0737,0.874,0,-1.0,Millwall,Birmingham,H,2.4,0.4785,Norwich,Sheffield Weds,A,15.0,0.1197,Ceuta,Cordoba,H,2.75,0.393
2026-02-27,2,7.905,0.1894,0.4971,1.0,0,-1.0,Strasbourg,Lens,A,3.1,0.3847,Grenoble,Boulogne,H,2.55,0.4923,,,,,
2026-02-27,3,20.79,0.0858,0.6852,0.874,0,-1.0,Strasbourg,Lens,A,3.1,0.3847,Grenoble,Boulogne,H,2.55,0.4923,Laval,Nancy,H,2.63,0.4531
2026-02-28,2,47.5,0.0629,1.9872,1.0,0,-1.0,Sheffield Weds,Southampton,H,9.5,0.2068,Valladolid,Huesca,A,5.0,0.3041,,,,,
2026-02-28,3,308.75,0.0135,3.161,1.0,0,-1.0,Barcelona,Villarreal,D,6.5,0.2143,Sheffield Weds,Southampton,H,9.5,0.2068,Valladolid,Huesca,A,5.0,0.3041
2026-03-01,2,18.45,0.0995,0.8353,1.0,0,-1.0,Magdeburg,Karlsruhe,A,4.1,0.3612,Man United,Crystal Palace,D,4.5,0.2754,,,,,
2026-03-01,3,48.524,0.046,1.2339,1.0,0,-1.0,Magdeburg,Karlsruhe,A,4.1,0.3612,Man United,Crystal Palace,D,4.5,0.2754,Roma,Juventus,H,2.63,0.4628
2026-03-02,2,5.33,0.2252,0.2002,1.0,0,-1.0,Real Madrid,Getafe,H,1.3,0.8236,Amiens,Troyes,H,4.1,0.2734,,,,,
2026-03-03,2,16.875,0.0873,0.4724,1.0,0,-1.0,Padova,Spezia,H,2.7,0.4153,Ipswich,Hull,A,6.25,0.2101,,,,,
2026-03-04,2,4.131,0.3248,0.3419,1.0,0,-1.0,Aston Villa,Chelsea,H,2.7,0.4379,Frosinone,Pescara,H,1.53,0.7418,,,,,
2026-03-04,3,8.469,0.1737,0.4706,1.0,0,-1.0,Hamburg,Leverkusen,A,2.05,0.5346,Aston Villa,Chelsea,H,2.7,0.4379,Frosinone,Pescara,H,1.53,0.7418
2026-03-06,2,4.393,0.3594,0.5788,1.0,1,3.393,Celta,Real Madrid,A,2.3,0.5368,Elversberg,Magdeburg,H,1.91,0.6695,,,,,
2026-03-06,3,6.897,0.2656,0.832,1.0,1,5.897,Napoli,Torino,H,1.57,0.7391,Celta,Real Madrid,A,2.3,0.5368,Elversberg,Magdeburg,H,1.91,0.6695
2026-03-07,2,20.125,0.1111,1.2361,1.0,0,-1.0,Cagliari,Como,H,5.75,0.288,Charlton,Birmingham,H,3.5,0.3858,,,,,
2026-03-07,3,105.656,0.0278,1.9384,1.0,0,-1.0,Cagliari,Como,H,5.75,0.288,Charlton,Birmingham,H,3.5,0.3858,Modena,Cesena,A,5.25,0.2503
2026-03-08,2,9.5,0.1811,0.7201,1.0,0,-1.0,Pescara,Bari,A,3.8,0.3292,Karlsruhe,Dresden,H,2.5,0.55,,,,,
2026-03-08,3,24.7,0.087,1.1489,1.0,0,-1.0,Pescara,Bari,A,3.8,0.3292,Karlsruhe,Dresden,H,2.5,0.55,St Pauli,Ein Frankfurt,A,2.6,0.4805
2026-03-10,2,31.5,0.0629,0.8581,0.874,0,-1.0,Sheffield Weds,Watford,H,7.0,0.2287,Stoke,Ipswich,H,4.5,0.2751,,,,,
2026-03-10,3,64.575,0.0341,0.842,0.7,0,-1.0,Millwall,Derby,H,2.05,0.5422,Sheffield Weds,Watford,H,7.0,0.2287,Stoke,Ipswich,H,4.5,0.2751
2026-03-11,2,11.925,0.1128,0.3014,0.874,0,-1.0,Birmingham,QPR,A,4.5,0.2709,Oxford,Blackburn,H,2.65,0.4163,,,,,
2026-03-13,2,13.0,0.1198,0.5569,1.0,0,-1.0,Modena,Spezia,A,5.0,0.2564,Magdeburg,Darmstadt,A,2.6,0.4671,,,,,
2026-03-13,3,28.6,0.0628,0.7966,1.0,0,-1.0,Alaves,Villarreal,A,2.2,0.5245,Modena,Spezia,A,5.0,0.2564,Magdeburg,Darmstadt,A,2.6,0.4671
2026-03-14,2,42.9,0.0621,1.6656,1.0,0,-1.0,Sheffield Weds,Ipswich,H,11.0,0.1649,Valladolid,Leganes,A,3.9,0.3768,,,,,
2026-03-14,3,246.675,0.0135,2.3275,1.0,0,-1.0,Sheffield Weds,Ipswich,H,11.0,0.1649,Udinese,Juventus,H,5.75,0.2171,Valladolid,Leganes,A,3.9,0.3768
2026-03-15,2,19.485,0.089,0.7333,1.0,0,-1.0,Sociedad,Osasuna,A,4.33,0.2932,Man United,Aston Villa,A,4.5,0.3034,,,,,
2026-03-15,3,97.425,0.0218,1.1285,1.0,0,-1.0,Cordoba,Sociedad B,A,5.0,0.2456,Sociedad,Osasuna,A,4.33,0.2932,Man United,Aston Villa,A,4.5,0.3034
2026-03-20,2,8.0,0.2045,0.6359,1.0,0,-1.0,Rodez,Bastia,H,2.5,0.5569,Bournemouth,Man United,H,3.2,0.3672,,,,,
2026-03-20,3,15.28,0.1231,0.8807,1.0,0,-1.0,Rodez,Bastia,H,2.5,0.5569,Villarreal,Sociedad,H,1.91,0.6019,Bournemouth,Man United,H,3.2,0.3672
2026-03-21,2,27.2,0.0707,0.9229,1.0,0,-1.0,Charlton,Norwich,H,3.4,0.3811,Nice,Paris SG,H,8.0,0.1855,,,,,
2026-03-21,3,129.2,0.0192,1.4743,1.0,0,-1.0,Charlton,Norwich,H,3.4,0.3811,Nice,Paris SG,H,8.0,0.1855,Padova,Palermo,H,4.75,0.2709
2026-03-22,2,12.6,0.1337,0.6844,1.0,0,-1.0,Virtus Entella,Reggiana,A,4.2,0.3189,PreuÃen MÃ¼nster,Magdeburg,H,3.0,0.4192,,,,,
2026-03-22,3,24.57,0.0841,1.0653,1.0,0,-1.0,Aston Villa,West Ham,H,1.95,0.6288,Virtus Entella,Reggiana,A,4.2,0.3189,PreuÃen MÃ¼nster,Magdeburg,H,3.0,0.4192
2026-03-28,2,9.45,0.1731,0.5553,0.874,0,-1.0,Albacete,Castellon,H,2.7,0.4548,Valladolid,Burgos,A,3.5,0.3805,,,,,
2026-03-31,2,10.695,0.1704,0.719,0.874,0,-1.0,Valladolid,Cadiz,A,5.75,0.2982,La Coruna,Cordoba,H,1.86,0.5715,,,,,
2026-04-01,2,15.75,0.0853,0.2997,0.874,0,-1.0,Burgos,Ceuta,A,5.25,0.2289,Andorra,Malaga,A,3.0,0.3725,,,,,
2026-04-02,2,8.415,0.1598,0.3016,0.874,0,-1.0,Castellon,Almeria,A,3.3,0.3835,Sociedad B,Eibar,A,2.55,0.4168,,,,,
2026-04-03,2,15.75,0.1095,0.6326,0.874,0,-1.0,West Brom,Wrexham,A,3.5,0.3873,Middlesbrough,Millwall,A,4.5,0.2826,,,,,
2026-04-03,3,43.312,0.0455,0.8475,0.874,0,-1.0,West Brom,Wrexham,A,3.5,0.3873,Annecy,Guingamp,H,2.75,0.4155,Middlesbrough,Millwall,A,4.5,0.2826
2026-04-04,2,14.25,0.1175,0.675,1.0,0,-1.0,Cadiz,Cordoba,H,3.0,0.4222,Hoffenheim,Mainz,A,4.75,0.2784,,,,,
2026-04-04,3,46.312,0.0452,1.0925,1.0,0,-1.0,Magdeburg,Bochum,A,3.25,0.3844,Cadiz,Cordoba,H,3.0,0.4222,Hoffenheim,Mainz,A,4.75,0.2784
2026-04-05,2,25.875,0.0643,0.6645,1.0,0,-1.0,Schalke 04,Karlsruhe,A,5.75,0.225,Zaragoza,Mirandes,A,4.5,0.2859,,,,,
2026-04-05,3,51.75,0.0383,0.9811,1.0,0,-1.0,Schalke 04,Karlsruhe,A,5.75,0.225,Ein Frankfurt,FC Koln,H,2.0,0.5951,Zaragoza,Mirandes,A,4.5,0.2859
2026-04-06,2,27.3,0.0798,1.1786,1.0,0,-1.0,Bari,Modena,H,4.2,0.3303,Sheffield Weds,Leicester,H,6.5,0.2416,,,,,
2026-04-06,3,136.5,0.0205,1.8027,1.0,0,-1.0,Bari,Modena,H,4.2,0.3303,Castellon,Granada,A,5.0,0.2573,Sheffield Weds,Leicester,H,6.5,0.2416
2026-04-10,2,10.4,0.1902,0.9781,1.0,0,-1.0,West Brom,Millwall,A,3.2,0.3951,Karlsruhe,Bielefeld,H,3.25,0.4814,,,,,
2026-04-10,3,36.4,0.0639,1.3255,1.0,0,-1.0,West Brom,Millwall,A,3.2,0.3951,Augsburg,Hoffenheim,H,3.5,0.3359,Karlsruhe,Bielefeld,H,3.25,0.4814
2026-04-11,2,23.8,0.093,1.2141,1.0,0,-1.0,Sevilla,Ath Madrid,A,2.8,0.5764,Rennes,Angers,A,8.5,0.1614,,,,,
2026-04-11,3,73.78,0.0392,1.8958,1.0,0,-1.0,Sevilla,Ath Madrid,A,2.8,0.5764,Atalanta,Juventus,H,3.1,0.4219,Rennes,Angers,A,8.5,0.1614
2026-04-12,2,11.625,0.1434,0.6671,1.0,0,-1.0,Ath Bilbao,Villarreal,A,3.1,0.4203,Mirandes,Castellon,H,3.75,0.3412,,,,,
2026-04-12,3,40.688,0.0502,1.0434,1.0,0,-1.0,Ath Bilbao,Villarreal,A,3.1,0.4203,Birmingham,Wrexham,A,3.5,0.3502,Mirandes,Castellon,H,3.75,0.3412
2026-04-13,2,10.88,0.1463,0.5919,1.0,0,-1.0,Valladolid,Eibar,A,3.2,0.4236,Fiorentina,Lazio,A,3.4,0.3454,,,,,
2026-04-13,3,34.816,0.0519,0.8053,1.0,0,-1.0,Valladolid,Eibar,A,3.2,0.4236,Fiorentina,Lazio,A,3.4,0.3454,Rodez,Troyes,H,3.2,0.3544
2026-04-17,2,34.5,0.0595,1.0524,1.0,0,-1.0,Elversberg,Karlsruhe,A,6.0,0.2239,Sassuolo,Como,H,5.75,0.2657,,,,,
2026-04-17,3,131.1,0.0182,1.3826,1.0,0,-1.0,Elversberg,Karlsruhe,A,6.0,0.2239,Sassuolo,Como,H,5.75,0.2657,Las Palmas,Leganes,D,3.8,0.3055
2026-04-18,2,16.2,0.1473,1.3871,1.0,0,-1.0,Zaragoza,Ceuta,A,4.5,0.3368,Preston,West Brom,H,3.6,0.4375,,,,,
2026-04-18,3,113.4,0.0305,2.4639,1.0,0,-1.0,Zaragoza,Ceuta,A,4.5,0.3368,Bari,Venezia,H,7.0,0.2073,Preston,West Brom,H,3.6,0.4375
2026-04-19,2,18.6,0.0914,0.7002,1.0,0,-1.0,Nantes,Brest,A,3.1,0.4224,Sp Gijon,Cadiz,A,6.0,0.2164,,,,,
2026-04-19,3,78.12,0.0277,1.1615,1.0,0,-1.0,Nantes,Brest,A,3.1,0.4224,Man City,Arsenal,A,4.2,0.3027,Sp Gijon,Cadiz,A,6.0,0.2164
2026-04-20,2,16.66,0.0959,0.597,1.0,0,-1.0,Crystal Palace,West Ham,H,2.38,0.5187,La Coruna,Mirandes,A,7.0,0.1848,,,,,
2026-04-21,2,38.0,0.0482,0.727,0.874,0,-1.0,Southampton,Bristol City,A,8.0,0.171,West Brom,Watford,A,4.75,0.2819,,,,,
2026-04-21,3,171.0,0.0132,1.1036,0.874,0,-1.0,Ath Bilbao,Osasuna,A,4.5,0.2745,Southampton,Bristol City,A,8.0,0.171,West Brom,Watford,A,4.75,0.2819
2026-04-22,2,90.25,0.0317,1.8624,1.0,0,-1.0,Birmingham,Preston,A,4.75,0.2787,Burnley,Man City,H,19.0,0.1138,,,,,
2026-04-22,3,221.112,0.0159,2.5113,1.0,0,-1.0,Birmingham,Preston,A,4.75,0.2787,Elche,Ath Madrid,A,2.45,0.5007,Burnley,Man City,H,19.0,0.1138
2026-04-24,2,12.375,0.1598,0.9775,1.0,0,-1.0,Kaiserslautern,Braunschweig,H,2.25,0.5709,Brest,Lens,H,5.5,0.2799,,,,,
2026-04-24,3,50.738,0.0443,1.2466,1.0,0,-1.0,Leicester,Millwall,H,4.1,0.2771,Kaiserslautern,Braunschweig,H,2.25,0.5709,Brest,Lens,H,5.5,0.2799
2026-04-25,2,25.875,0.1021,1.6425,1.0,0,-1.0,Valladolid,Sociedad B,A,5.75,0.2643,Wolves,Tottenham,H,4.5,0.3864,,,,,
2026-04-25,3,122.906,0.0301,2.7003,1.0,0,-1.0,Valladolid,Sociedad B,A,5.75,0.2643,Wolves,Tottenham,H,4.5,0.3864,Birmingham,Bristol City,A,4.75,0.2948
2026-04-26,2,13.95,0.1291,0.6999,0.874,0,-1.0,Genoa,Como,H,4.5,0.3167,Milan,Juventus,H,3.1,0.4076,,,,,
2026-04-26,3,28.598,0.0747,0.9938,0.874,0,-1.0,Genoa,Como,H,4.5,0.3167,Milan,Juventus,H,3.1,0.4076,Villarreal,Celta,H,2.05,0.5789
2026-05-01,2,37.05,0.0553,1.0481,1.0,0,-1.0,Zaragoza,Granada,A,3.9,0.3585,Leeds,Burnley,A,9.5,0.1542,,,,,
2026-05-01,3,194.512,0.0136,1.6484,1.0,0,-1.0,Zaragoza,Granada,A,3.9,0.3585,Leeds,Burnley,A,9.5,0.1542,Mantova,Monza,H,5.25,0.2463
2026-05-02,2,16.0,0.173,1.7685,1.0,0,-1.0,Dresden,Kaiserslautern,A,4.0,0.3629,Valencia,Ath Madrid,A,4.0,0.4768,,,,,
2026-05-02,3,160.0,0.0247,2.9562,1.0,0,-1.0,Dresden,Kaiserslautern,A,4.0,0.3629,Valencia,Ath Madrid,A,4.0,0.4768,Ipswich,QPR,A,10.0,0.1429
2026-05-03,2,14.025,0.1588,1.2278,1.0,0,-1.0,Freiburg,Wolfsburg,H,2.55,0.6086,Auxerre,Angers,A,5.5,0.261,,,,,
2026-05-03,3,30.154,0.1047,2.1584,1.0,0,-1.0,Aston Villa,Tottenham,H,2.15,0.6594,Freiburg,Wolfsburg,H,2.55,0.6086,Auxerre,Angers,A,5.5,0.261
2026-05-04,2,16.25,0.1015,0.6496,1.0,0,-1.0,Cremonese,Lazio,A,2.5,0.4952,Everton,Man City,H,6.5,0.205,,,,,
