match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2025-12-26,2,15.12,0.1088,0.5637,0.874,0,-1.0,Millwall,Ipswich,H,3.6,0.3546,Birmingham,Derby,A,4.2,0.3068,,,,,
2025-12-26,3,58.968,0.0354,0.7599,0.7,0,-1.0,Oxford,Southampton,H,3.9,0.3251,Millwall,Ipswich,H,3.6,0.3546,Birmingham,Derby,A,4.2,0.3068
2025-12-27,2,35.625,0.061,1.0238,0.874,0,-1.0,Pisa,Juventus,H,7.5,0.2025,Lecce,Como,H,4.75,0.301,,,,,
2025-12-27,3,146.062,0.0185,1.4813,0.874,0,-1.0,Burnley,Everton,H,4.1,0.3027,Pisa,Juventus,H,7.5,0.2025,Lecce,Como,H,4.75,0.301
2025-12-28,2,6.48,0.2135,0.3352,0.874,0,-1.0,Sunderland,Leeds,A,2.88,0.3934,Crystal Palace,Tottenham,H,2.25,0.5427,,,,,
2025-12-28,3,8.942,0.1608,0.3828,0.874,0,-1.0,Milan,Verona,H,1.38,0.7532,Sunderland,Leeds,A,2.88,0.3934,Crystal Palace,Tottenham,H,2.25,0.5427
2025-12-29,2,10.35,0.1649,0.6179,0.874,0,-1.0,Coventry,Ipswich,H,2.3,0.5175,Sheffield Weds,Blackburn,H,4.5,0.3187,,,,,
2025-12-29,3,16.56,0.1129,0.7602,0.874,0,-1.0,Coventry,Ipswich,H,2.3,0.5175,Sheffield Weds,Blackburn,H,4.5,0.3187,Roma,Genoa,H,1.6,0.6846
2025-12-30,2,36.75,0.0539,0.8565,0.874,0,-1.0,Arsenal,Aston Villa,A,7.0,0.1962,Burnley,Newcastle,H,5.25,0.2746,,,,,
2025-12-30,3,97.388,0.0234,1.1153,0.874,0,-1.0,Arsenal,Aston Villa,A,7.0,0.1962,Livingston,Dundee United,A,2.65,0.4338,Burnley,Newcastle,H,5.25,0.2746
2026-01-01,2,49.5,0.0481,1.2055,0.874,0,-1.0,Ipswich,Oxford,A,11.0,0.144,Southampton,Millwall,A,4.5,0.3338,,,,,
2026-01-01,3,103.95,0.0254,1.4327,0.874,0,-1.0,Ipswich,Oxford,A,11.0,0.144,Southampton,Millwall,A,4.5,0.3338,Brentford,Tottenham,H,2.1,0.5282
2026-01-02,2,19.125,0.1076,1.0584,1.0,0,-1.0,Eibar,Mirandes,A,7.5,0.2533,Toulouse,Lens,A,2.55,0.4249,,,,,
2026-01-03,2,21.25,0.1282,1.7242,1.0,0,-1.0,Amiens,Nancy,H,3.4,0.4942,Castellon,Huesca,A,6.25,0.2594,,,,,
2026-01-03,3,68.0,0.0618,2.796,0.874,0,-1.0,Amiens,Nancy,H,3.4,0.4942,Castellon,Huesca,A,6.25,0.2594,Valladolid,Santander,A,3.2,0.4817
2026-01-04,2,18.5,0.1006,0.8618,1.0,0,-1.0,La Coruna,Cadiz,A,5.0,0.296,Le Havre,Angers,A,3.7,0.34,,,,,
2026-01-04,3,49.025,0.0455,1.2291,1.0,0,-1.0,La Coruna,Cadiz,A,5.0,0.296,Birmingham,Coventry,A,2.65,0.4518,Le Havre,Angers,A,3.7,0.34
2026-01-06,2,8.195,0.1955,0.6023,1.0,0,-1.0,Rangers,Aberdeen,H,1.49,0.7454,Pisa,Como,H,5.5,0.2623,,,,,
2026-01-07,2,11.4,0.154,0.7559,1.0,0,-1.0,Lazio,Fiorentina,H,2.4,0.5186,Burnley,Man United,H,4.75,0.297,,,,,
2026-01-07,3,57.0,0.038,1.0213,0.874,0,-1.0,Lazio,Fiorentina,H,2.4,0.5186,Parma,Inter,D,5.0,0.247,Burnley,Man United,H,4.75,0.297
2026-01-09,2,8.481,0.1913,0.6225,1.0,0,-1.0,Getafe,Sociedad,H,3.3,0.3984,Cadiz,Sp Gijon,H,2.57,0.4802,,,,,
2026-01-09,3,30.532,0.0606,0.8504,1.0,0,-1.0,Getafe,Sociedad,H,3.3,0.3984,Cadiz,Sp Gijon,H,2.57,0.4802,Ein Frankfurt,Dortmund,H,3.6,0.3168
2026-01-10,2,15.75,0.1095,0.6334,0.874,0,-1.0,Reggiana,Venezia,H,5.25,0.2539,Avellino,Sampdoria,H,3.0,0.4313,,,,,
2026-01-10,3,66.15,0.0315,0.9462,0.874,0,-1.0,Como,Bologna,A,4.2,0.2875,Reggiana,Venezia,H,5.25,0.2539,Avellino,Sampdoria,H,3.0,0.4313
2026-01-11,2,34.64,0.0799,1.7687,1.0,0,-1.0,Dundee,Hearts,H,8.0,0.2188,Padova,Modena,H,4.33,0.3653,,,,,
2026-01-11,3,81.404,0.0439,2.5707,1.0,0,-1.0,Dundee,Hearts,H,8.0,0.2188,Leganes,Valladolid,H,2.35,0.5488,Padova,Modena,H,4.33,0.3653
2026-01-12,2,7.755,0.1566,0.2141,1.0,0,-1.0,Sevilla,Celta,A,2.75,0.4003,Huesca,Cordoba,H,2.82,0.3911,,,,,
2026-01-16,2,34.125,0.0598,1.0392,1.0,0,-1.0,Castellon,Leganes,A,5.25,0.3021,Pisa,Atalanta,H,6.5,0.1978,,,,,
2026-01-16,3,87.019,0.0288,1.5058,1.0,0,-1.0,Castellon,Leganes,A,5.25,0.3021,Pisa,Atalanta,H,6.5,0.1978,Fortuna Dusseldorf,Bielefeld,H,2.55,0.4819
2026-01-17,2,12.15,0.177,1.1501,1.0,0,-1.0,Hoffenheim,Leverkusen,A,2.7,0.5356,Monza,Frosinone,A,4.5,0.3304,,,,,
2026-01-17,3,57.713,0.0538,2.1068,1.0,0,-1.0,Southampton,Hull,A,4.75,0.3042,Hoffenheim,Leverkusen,A,2.7,0.5356,Monza,Frosinone,A,4.5,0.3304
2026-01-18,2,15.0,0.1355,1.0328,1.0,0,-1.0,Nantes,Paris FC,H,3.0,0.429,Pescara,Modena,H,5.0,0.3159,,,,,
2026-01-18,3,49.5,0.0522,1.586,1.0,0,-1.0,Kaiserslautern,Hannover,H,3.3,0.3855,Nantes,Paris FC,H,3.0,0.429,Pescara,Modena,H,5.0,0.3159
2026-01-19,2,7.101,0.2264,0.5309,0.874,0,-1.0,Cremonese,Verona,H,2.63,0.4574,Lazio,Como,H,2.7,0.4949,,,,,
2026-01-19,3,18.463,0.0975,0.6996,0.874,0,-1.0,Cremonese,Verona,H,2.63,0.4574,Lazio,Como,H,2.7,0.4949,Nancy,Guingamp,A,2.6,0.4308
2026-01-20,2,14.3,0.1397,0.8725,0.874,0,-1.0,Sheffield Weds,Birmingham,H,6.5,0.2918,Wrexham,Leicester,H,2.2,0.4789,,,,,
2026-01-23,2,8.925,0.1922,0.7154,1.0,0,-1.0,Derby,West Brom,H,2.55,0.5168,Bielefeld,Holstein Kiel,A,3.5,0.3719,,,,,
2026-01-23,3,30.345,0.0732,1.2215,1.0,0,-1.0,Nancy,Rodez,A,3.4,0.3809,Derby,West Brom,H,2.55,0.5168,Bielefeld,Holstein Kiel,A,3.5,0.3719
2026-01-24,2,9.8,0.2044,1.0028,1.0,0,-1.0,Ein Frankfurt,Hoffenheim,H,2.8,0.5025,Karlsruhe,Hertha,H,3.5,0.4067,,,,,
2026-01-24,3,36.26,0.0748,1.7137,1.0,0,-1.0,Ein Frankfurt,Hoffenheim,H,2.8,0.5025,Burnley,Tottenham,H,3.7,0.3662,Karlsruhe,Hertha,H,3.5,0.4067
2026-01-25,2,18.525,0.1152,1.1335,1.0,0,-1.0,Paris FC,Angers,A,4.75,0.2966,Sociedad,Celta,A,3.9,0.3883,,,,,
2026-01-25,3,41.681,0.0637,1.6556,1.0,0,-1.0,Paris FC,Angers,A,4.75,0.2966,Catanzaro,Sampdoria,H,2.25,0.5532,Sociedad,Celta,A,3.9,0.3883
2026-01-26,2,5.75,0.2379,0.3677,1.0,0,-1.0,Everton,Leeds,H,2.5,0.519,Norwich,Coventry,A,2.3,0.4583,,,,,
2026-01-30,2,9.9,0.1747,0.7291,1.0,0,-1.0,Bari,Palermo,H,4.5,0.3138,Lazio,Genoa,H,2.2,0.5566,,,,,
2026-01-30,3,32.175,0.0648,1.086,1.0,0,-1.0,Laval,Pau FC,H,3.25,0.3712,Bari,Palermo,H,4.5,0.3138,Lazio,Genoa,H,2.2,0.5566
2026-01-31,2,28.8,0.0827,1.3807,1.0,0,-1.0,Empoli,Modena,H,3.6,0.4759,Ipswich,Preston,A,8.0,0.1737,,,,,
2026-01-31,3,165.6,0.0184,2.0458,1.0,0,-1.0,Empoli,Modena,H,3.6,0.4759,Elche,Barcelona,D,5.75,0.2225,Ipswich,Preston,A,8.0,0.1737
2026-02-01,2,71.5,0.0295,1.1078,1.0,0,-1.0,Cremonese,Inter,H,11.0,0.1361,Castellon,Andorra,A,6.5,0.2166,,,,,
2026-02-01,3,536.25,0.0055,1.6931,0.874,0,-1.0,Cremonese,Inter,H,11.0,0.1361,Parma,Juventus,H,7.5,0.1858,Castellon,Andorra,A,6.5,0.2166
2026-02-03,2,72.25,0.0291,0.9664,0.874,0,-1.0,Sheffield United,Oxford,A,8.5,0.1739,Blackburn,Sheffield Weds,A,8.5,0.1676,,,,,
2026-02-03,3,180.625,0.0126,1.1192,0.874,0,-1.0,Sheffield United,Oxford,A,8.5,0.1739,Bologna,Milan,A,2.5,0.4332,Blackburn,Sheffield Weds,A,8.5,0.1676
2026-02-06,2,14.04,0.159,1.2329,1.0,0,-1.0,Greuther Furth,Magdeburg,H,3.9,0.3784,Union Berlin,Ein Frankfurt,A,3.6,0.4203,,,,,
2026-02-06,3,84.24,0.037,2.1203,1.0,0,-1.0,Metz,Lille,H,6.0,0.2329,Greuther Furth,Magdeburg,H,3.9,0.3784,Union Berlin,Ein Frankfurt,A,3.6,0.4203
2026-02-07,2,11.55,0.1611,0.8611,1.0,0,-1.0,Frosinone,Venezia,H,3.5,0.3832,Burnley,West Ham,H,3.3,0.4205,,,,,
2026-02-07,3,51.975,0.0477,1.4798,1.0,0,-1.0,Birmingham,Leicester,A,4.5,0.2961,Frosinone,Venezia,H,3.5,0.3832,Burnley,West Ham,H,3.3,0.4205
2026-02-08,2,8.68,0.1714,0.4879,1.0,0,-1.0,Nice,Monaco,H,3.1,0.3948,Karlsruhe,Fortuna Dusseldorf,H,2.8,0.4342,,,,,
2026-02-10,2,13.95,0.1194,0.6663,1.0,0,-1.0,Leicester,Southampton,H,3.1,0.4162,West Ham,Man United,H,4.5,0.287,,,,,
2026-02-10,3,39.339,0.0497,0.9543,1.0,0,-1.0,Leicester,Southampton,H,3.1,0.4162,West Ham,Man United,H,4.5,0.287,Virtus Entella,Cesena,A,2.82,0.4159
2026-02-11,2,10.8,0.1244,0.3,0.874,0,-1.0,Bari,Spezia,H,3.0,0.3877,Sudtirol,Monza,H,3.6,0.3208,,,,,
2026-02-11,3,20.628,0.0702,0.392,0.874,0,-1.0,Aston Villa,Brighton,H,1.91,0.5646,Bari,Spezia,H,3.0,0.3877,Sudtirol,Monza,H,3.6,0.3208
2026-02-13,2,16.38,0.0982,0.6079,1.0,0,-1.0,Amiens,Dunkerque,H,3.9,0.3059,Nurnberg,Karlsruhe,A,4.2,0.3209,,,,,
2026-02-13,3,25.061,0.07,0.7555,1.0,0,-1.0,Dortmund,Mainz,H,1.53,0.7136,Amiens,Dunkerque,H,3.9,0.3059,Nurnberg,Karlsruhe,A,4.2,0.3209
2026-02-14,2,40.5,0.0585,1.3679,1.0,0,-1.0,Hoffenheim,Freiburg,A,4.5,0.3082,Sheffield Weds,Millwall,H,9.0,0.1897,,,,,
2026-02-14,3,141.75,0.0202,1.865,1.0,0,-1.0,Hoffenheim,Freiburg,A,4.5,0.3082,Lazio,Atalanta,H,3.5,0.3457,Sheffield Weds,Millwall,H,9.0,0.1897
2026-02-15,2,8.062,0.1872,0.5091,1.0,0,-1.0,Avellino,Pescara,H,2.15,0.5696,Huesca,Ceuta,A,3.75,0.3286,,,,,
2026-02-15,3,18.544,0.0962,0.784,1.0,0,-1.0,Avellino,Pescara,H,2.15,0.5696,Parma,Verona,H,2.3,0.514,Huesca,Ceuta,A,3.75,0.3286
2026-02-20,2,13.3,0.127,0.6893,1.0,0,-1.0,Nancy,Grenoble,A,3.5,0.3703,Greuther Furth,Bielefeld,H,3.8,0.343,,,,,
2026-02-20,3,51.87,0.0419,1.1708,1.0,0,-1.0,Blackburn,Preston,A,3.9,0.3295,Nancy,Grenoble,A,3.5,0.3703,Greuther Furth,Bielefeld,H,3.8,0.343
2026-02-21,2,7.378,0.2449,0.7049,0.874,0,-1.0,RB Leipzig,Dortmund,A,3.1,0.4295,Union Berlin,Leverkusen,A,2.38,0.5701,,,,,
2026-02-21,3,24.347,0.0896,1.0325,0.874,0,-1.0,Wrexham,Ipswich,H,3.3,0.3659,RB Leipzig,Dortmund,A,3.1,0.4295,Union Berlin,Leverkusen,A,2.38,0.5701
2026-02-22,2,28.8,0.0647,0.8623,1.0,0,-1.0,Juve Stabia,Modena,H,3.2,0.4145,Sheffield United,Sheffield Weds,D,9.0,0.156,,,,,
2026-02-22,3,83.52,0.0266,1.2218,1.0,0,-1.0,Juve Stabia,Modena,H,3.2,0.4145,Strasbourg,Lyon,A,2.9,0.4114,Sheffield United,Sheffield Weds,D,9.0,0.156
2026-02-24,2,5.125,0.2456,0.2263,0.874,1,4.1255,Hull,Derby,H,2.55,0.4417,Wrexham,Portsmouth,H,2.01,0.5561,,,,,
2026-02-24,3,19.221,0.0723,0.2733,0.7,1,18.2206,Swansea,Preston,D,3.75,0.2945,Hull,Derby,H,2.55,0.4417,Wrexham,Portsmouth,H,2.01,0.5561
2026-02-25,2,41.25,0.0469,0.9339,1.0,0,-1.0,Norwich,Sheffield Weds,A,15.0,0.1196,Ceuta,Cordoba,H,2.75,0.392,,,,,
2026-02-25,3,99.0,0.0223,1.0541,0.874,0,-1.0,Millwall,Birmingham,H,2.4,0.4753,Norwich,Sheffield Weds,A,15.0,0.1196,Ceuta,Cordoba,H,2.75,0.392
2026-02-27,2,7.905,0.1886,0.491,1.0,0,-1.0,Strasbourg,Lens,A,3.1,0.3832,Grenoble,Boulogne,H,2.55,0.4922,,,,,
2026-02-27,3,20.79,0.0855,0.6789,0.874,0,-1.0,Strasbourg,Lens,A,3.1,0.3832,Grenoble,Boulogne,H,2.55,0.4922,Laval,Nancy,H,2.63,0.4531
2026-02-28,2,47.5,0.0638,2.0328,1.0,0,-1.0,Sheffield Weds,Southampton,H,9.5,0.2101,Valladolid,Huesca,A,5.0,0.3039,,,,,
2026-02-28,3,308.75,0.0139,3.2916,1.0,0,-1.0,Barcelona,Villarreal,D,6.5,0.2177,Sheffield Weds,Southampton,H,9.5,0.2101,Valladolid,Huesca,A,5.0,0.3039
2026-03-01,2,18.45,0.1002,0.8483,1.0,0,-1.0,Magdeburg,Karlsruhe,A,4.1,0.361,Man United,Crystal Palace,D,4.5,0.2775,,,,,
2026-03-01,3,48.524,0.0462,1.2424,1.0,0,-1.0,Magdeburg,Karlsruhe,A,4.1,0.361,Man United,Crystal Palace,D,4.5,0.2775,Roma,Juventus,H,2.63,0.4613
2026-03-02,2,5.33,0.2274,0.212,1.0,0,-1.0,Real Madrid,Getafe,H,1.3,0.8245,Amiens,Troyes,H,4.1,0.2758,,,,,
2026-03-03,2,16.875,0.0874,0.4756,1.0,0,-1.0,Padova,Spezia,H,2.7,0.4154,Ipswich,Hull,A,6.25,0.2105,,,,,
2026-03-04,2,4.131,0.3244,0.3401,1.0,0,-1.0,Aston Villa,Chelsea,H,2.7,0.4372,Frosinone,Pescara,H,1.53,0.742,,,,,
2026-03-04,3,8.469,0.1726,0.4618,1.0,0,-1.0,Aston Villa,Chelsea,H,2.7,0.4372,Hamburg,Leverkusen,A,2.05,0.5321,Frosinone,Pescara,H,1.53,0.742
2026-03-06,2,4.393,0.3574,0.5703,1.0,1,3.393,Elversberg,Magdeburg,H,1.91,0.669,Celta,Real Madrid,A,2.3,0.5343,,,,,
2026-03-06,3,6.897,0.2644,0.8233,1.0,1,5.897,Elversberg,Magdeburg,H,1.91,0.669,Celta,Real Madrid,A,2.3,0.5343,Napoli,Torino,H,1.57,0.7396
2026-03-07,2,20.125,0.1125,1.2637,1.0,0,-1.0,Cagliari,Como,H,5.75,0.2908,Charlton,Birmingham,H,3.5,0.3868,,,,,
2026-03-07,3,105.656,0.0282,1.9806,1.0,0,-1.0,Cagliari,Como,H,5.75,0.2908,Charlton,Birmingham,H,3.5,0.3868,Modena,Cesena,A,5.25,0.2508
2026-03-08,2,6.5,0.2625,0.7061,1.0,0,-1.0,Karlsruhe,Dresden,H,2.5,0.5482,St Pauli,Ein Frankfurt,A,2.6,0.4788,,,,,
2026-03-08,3,24.7,0.086,1.1233,1.0,0,-1.0,Karlsruhe,Dresden,H,2.5,0.5482,Pescara,Bari,A,3.8,0.3275,St Pauli,Ein Frankfurt,A,2.6,0.4788
2026-03-10,2,31.5,0.0645,0.9009,0.874,0,-1.0,Sheffield Weds,Watford,H,7.0,0.2314,Stoke,Ipswich,H,4.5,0.2786,,,,,
2026-03-10,3,64.575,0.0348,0.8719,0.7,0,-1.0,Millwall,Derby,H,2.05,0.5394,Sheffield Weds,Watford,H,7.0,0.2314,Stoke,Ipswich,H,4.5,0.2786
2026-03-11,2,11.925,0.113,0.3042,0.874,0,-1.0,Birmingham,QPR,A,4.5,0.2718,Oxford,Blackburn,H,2.65,0.4159,,,,,
2026-03-13,2,13.0,0.1199,0.5591,1.0,0,-1.0,Modena,Spezia,A,5.0,0.2573,Magdeburg,Darmstadt,A,2.6,0.4661,,,,,
2026-03-13,3,28.6,0.0627,0.7945,1.0,0,-1.0,Alaves,Villarreal,A,2.2,0.5232,Modena,Spezia,A,5.0,0.2573,Magdeburg,Darmstadt,A,2.6,0.4661
2026-03-14,2,42.9,0.0624,1.6785,1.0,0,-1.0,Sheffield Weds,Ipswich,H,11.0,0.1661,Valladolid,Leganes,A,3.9,0.3759,,,,,
2026-03-14,3,246.675,0.0137,2.3745,1.0,0,-1.0,Sheffield Weds,Ipswich,H,11.0,0.1661,Udinese,Juventus,H,5.75,0.2191,Valladolid,Leganes,A,3.9,0.3759
2026-03-15,2,19.485,0.0891,0.7363,1.0,0,-1.0,Sociedad,Osasuna,A,4.33,0.2938,Man United,Aston Villa,A,4.5,0.3033,,,,,
2026-03-15,3,97.425,0.022,1.1417,1.0,0,-1.0,Cordoba,Sociedad B,A,5.0,0.2467,Sociedad,Osasuna,A,4.33,0.2938,Man United,Aston Villa,A,4.5,0.3033
2026-03-20,2,8.0,0.2048,0.638,1.0,0,-1.0,Rodez,Bastia,H,2.5,0.5564,Bournemouth,Man United,H,3.2,0.368,,,,,
2026-03-20,3,15.28,0.1229,0.8778,1.0,0,-1.0,Rodez,Bastia,H,2.5,0.5564,Villarreal,Sociedad,H,1.91,0.6002,Bournemouth,Man United,H,3.2,0.368
2026-03-21,2,38.0,0.0514,0.9516,1.0,0,-1.0,Nice,Paris SG,H,8.0,0.1873,Padova,Palermo,H,4.75,0.2742,,,,,
2026-03-21,3,129.2,0.0196,1.5361,1.0,0,-1.0,Charlton,Norwich,H,3.4,0.3822,Nice,Paris SG,H,8.0,0.1873,Padova,Palermo,H,4.75,0.2742
2026-03-22,2,12.6,0.1338,0.6863,1.0,0,-1.0,Virtus Entella,Reggiana,A,4.2,0.3188,PreuÃen MÃ¼nster,Magdeburg,H,3.0,0.4198,,,,,
2026-03-22,3,24.57,0.0841,1.066,1.0,0,-1.0,Virtus Entella,Reggiana,A,4.2,0.3188,Aston Villa,West Ham,H,1.95,0.6283,PreuÃen MÃ¼nster,Magdeburg,H,3.0,0.4198
2026-03-28,2,9.45,0.1716,0.5429,0.874,0,-1.0,Albacete,Castellon,H,2.7,0.4542,Valladolid,Burgos,A,3.5,0.3777,,,,,
2026-03-31,2,10.695,0.1705,0.7202,0.874,0,-1.0,Valladolid,Cadiz,A,5.75,0.299,La Coruna,Cordoba,H,1.86,0.5704,,,,,
2026-04-01,2,15.75,0.0846,0.2909,0.874,0,-1.0,Burgos,Ceuta,A,5.25,0.2286,Andorra,Malaga,A,3.0,0.3702,,,,,
2026-04-03,2,15.75,0.1083,0.6172,0.874,0,-1.0,West Brom,Wrexham,A,3.5,0.3836,Middlesbrough,Millwall,A,4.5,0.2824,,,,,
2026-04-03,3,43.312,0.0451,0.8319,0.874,0,-1.0,West Brom,Wrexham,A,3.5,0.3836,Annecy,Guingamp,H,2.75,0.416,Middlesbrough,Millwall,A,4.5,0.2824
2026-04-04,2,14.25,0.1185,0.6893,1.0,0,-1.0,Cadiz,Cordoba,H,3.0,0.4243,Hoffenheim,Mainz,A,4.75,0.2794,,,,,
2026-04-04,3,46.312,0.0456,1.111,1.0,0,-1.0,Magdeburg,Bochum,A,3.25,0.3845,Cadiz,Cordoba,H,3.0,0.4243,Hoffenheim,Mainz,A,4.75,0.2794
2026-04-05,2,25.875,0.0647,0.6732,1.0,0,-1.0,Schalke 04,Karlsruhe,A,5.75,0.2261,Zaragoza,Mirandes,A,4.5,0.286,,,,,
2026-04-05,3,51.75,0.0384,0.9857,1.0,0,-1.0,Schalke 04,Karlsruhe,A,5.75,0.2261,Zaragoza,Mirandes,A,4.5,0.286,Ein Frankfurt,FC Koln,H,2.0,0.5934
2026-04-06,2,27.3,0.0814,1.2214,1.0,0,-1.0,Bari,Modena,H,4.2,0.3324,Sheffield Weds,Leicester,H,6.5,0.2448,,,,,
2026-04-06,3,136.5,0.021,1.8668,1.0,0,-1.0,Bari,Modena,H,4.2,0.3324,Castellon,Granada,A,5.0,0.2581,Sheffield Weds,Leicester,H,6.5,0.2448
2026-04-10,2,10.4,0.1885,0.9602,1.0,0,-1.0,Karlsruhe,Bielefeld,H,3.25,0.4802,West Brom,Millwall,A,3.2,0.3925,,,,,
2026-04-10,3,36.4,0.0636,1.3148,1.0,0,-1.0,Karlsruhe,Bielefeld,H,3.25,0.4802,Augsburg,Hoffenheim,H,3.5,0.3374,West Brom,Millwall,A,3.2,0.3925
2026-04-11,2,23.8,0.0935,1.2244,1.0,0,-1.0,Sevilla,Ath Madrid,A,2.8,0.5755,Rennes,Angers,A,8.5,0.1624,,,,,
2026-04-11,3,73.78,0.0393,1.8989,1.0,0,-1.0,Sevilla,Ath Madrid,A,2.8,0.5755,Atalanta,Juventus,H,3.1,0.4204,Rennes,Angers,A,8.5,0.1624
2026-04-12,2,11.625,0.1441,0.6751,1.0,0,-1.0,Ath Bilbao,Villarreal,A,3.1,0.4196,Mirandes,Castellon,H,3.75,0.3434,,,,,
2026-04-12,3,40.688,0.0502,1.0431,1.0,0,-1.0,Ath Bilbao,Villarreal,A,3.1,0.4196,Mirandes,Castellon,H,3.75,0.3434,Birmingham,Wrexham,A,3.5,0.3485
2026-04-13,2,10.88,0.1447,0.5745,1.0,0,-1.0,Valladolid,Eibar,A,3.2,0.4208,Fiorentina,Lazio,A,3.4,0.3439,,,,,
2026-04-13,3,34.816,0.0513,0.7861,1.0,0,-1.0,Valladolid,Eibar,A,3.2,0.4208,Fiorentina,Lazio,A,3.4,0.3439,Rodez,Troyes,H,3.2,0.3545
2026-04-17,2,34.5,0.0603,1.0797,1.0,0,-1.0,Elversberg,Karlsruhe,A,6.0,0.2251,Sassuolo,Como,H,5.75,0.2678,,,,,
2026-04-17,3,131.1,0.0184,1.4151,1.0,0,-1.0,Elversberg,Karlsruhe,A,6.0,0.2251,Sassuolo,Como,H,5.75,0.2678,Las Palmas,Leganes,D,3.8,0.3056
2026-04-18,2,16.2,0.1462,1.3688,1.0,0,-1.0,Zaragoza,Ceuta,A,4.5,0.3356,Preston,West Brom,H,3.6,0.4357,,,,,
2026-04-18,3,113.4,0.0307,2.4821,1.0,0,-1.0,Zaragoza,Ceuta,A,4.5,0.3356,Bari,Venezia,H,7.0,0.21,Preston,West Brom,H,3.6,0.4357
2026-04-19,2,42.0,0.0408,0.7132,1.0,0,-1.0,Sp Gijon,Cadiz,A,6.0,0.2179,Nott'm Forest,Burnley,A,7.0,0.1872,,,,,
2026-04-19,3,130.2,0.0172,1.2375,1.0,0,-1.0,Nantes,Brest,A,3.1,0.4213,Sp Gijon,Cadiz,A,6.0,0.2179,Nott'm Forest,Burnley,A,7.0,0.1872
2026-04-20,2,16.66,0.0962,0.6023,1.0,0,-1.0,Crystal Palace,West Ham,H,2.38,0.5168,La Coruna,Mirandes,A,7.0,0.1861,,,,,
2026-04-21,2,38.0,0.0485,0.7371,0.874,0,-1.0,West Brom,Watford,A,4.75,0.2822,Southampton,Bristol City,A,8.0,0.1719,,,,,
2026-04-21,3,171.0,0.0134,1.1241,0.874,0,-1.0,Ath Bilbao,Osasuna,A,4.5,0.2756,West Brom,Watford,A,4.75,0.2822,Southampton,Bristol City,A,8.0,0.1719
2026-04-22,2,90.25,0.0318,1.873,1.0,0,-1.0,Birmingham,Preston,A,4.75,0.279,Burnley,Man City,H,19.0,0.1141,,,,,
2026-04-22,3,221.112,0.0159,2.5075,1.0,0,-1.0,Birmingham,Preston,A,4.75,0.279,Elche,Ath Madrid,A,2.45,0.4983,Burnley,Man City,H,19.0,0.1141
2026-04-24,2,12.375,0.1606,0.9871,1.0,0,-1.0,Kaiserslautern,Braunschweig,H,2.25,0.5694,Brest,Lens,H,5.5,0.282,,,,,
2026-04-24,3,50.738,0.0449,1.2779,1.0,0,-1.0,Leicester,Millwall,H,4.1,0.2796,Kaiserslautern,Braunschweig,H,2.25,0.5694,Brest,Lens,H,5.5,0.282
2026-04-25,2,25.875,0.1025,1.6527,1.0,0,-1.0,Valladolid,Sociedad B,A,5.75,0.2647,Wolves,Tottenham,H,4.5,0.3873,,,,,
2026-04-25,3,122.906,0.0302,2.7095,1.0,0,-1.0,Valladolid,Sociedad B,A,5.75,0.2647,Wolves,Tottenham,H,4.5,0.3873,Birmingham,Bristol City,A,4.75,0.2944
2026-04-26,2,13.95,0.1301,0.712,0.874,0,-1.0,Genoa,Como,H,4.5,0.3193,Milan,Juventus,H,3.1,0.4074,,,,,
2026-04-26,3,28.598,0.075,1.0017,0.874,0,-1.0,Genoa,Como,H,4.5,0.3193,Milan,Juventus,H,3.1,0.4074,Villarreal,Celta,H,2.05,0.5769
2026-05-01,2,37.05,0.0555,1.0552,1.0,0,-1.0,Zaragoza,Granada,A,3.9,0.3588,Leeds,Burnley,A,9.5,0.1546,,,,,
2026-05-01,3,194.512,0.0138,1.6888,1.0,0,-1.0,Zaragoza,Granada,A,3.9,0.3588,Leeds,Burnley,A,9.5,0.1546,Mantova,Monza,H,5.25,0.2492
2026-05-02,2,16.0,0.1719,1.7509,1.0,0,-1.0,Dresden,Kaiserslautern,A,4.0,0.3615,Valencia,Ath Madrid,A,4.0,0.4756,,,,,
2026-05-02,3,160.0,0.0247,2.9585,1.0,0,-1.0,Dresden,Kaiserslautern,A,4.0,0.3615,Valencia,Ath Madrid,A,4.0,0.4756,Ipswich,QPR,A,10.0,0.1439
2026-05-03,2,14.025,0.1585,1.2227,1.0,0,-1.0,Freiburg,Wolfsburg,H,2.55,0.6065,Auxerre,Angers,A,5.5,0.2613,,,,,
2026-05-03,3,30.154,0.1043,2.1454,1.0,0,-1.0,Aston Villa,Tottenham,H,2.15,0.6582,Freiburg,Wolfsburg,H,2.55,0.6065,Auxerre,Angers,A,5.5,0.2613
2026-05-04,2,16.25,0.1023,0.6628,1.0,0,-1.0,Cremonese,Lazio,A,2.5,0.4941,Everton,Man City,H,6.5,0.2071,,,,,
2026-05-04,3,65.0,0.0309,0.8833,0.874,0,-1.0,Cremonese,Lazio,A,2.5,0.4941,Chelsea,Nott'm Forest,D,4.0,0.3023,Everton,Man City,H,6.5,0.2071
