match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2025-12-28,2,6.48,0.2114,0.3232,0.874,0,-1.0,Sunderland,Leeds,A,2.88,0.39,Crystal Palace,Tottenham,H,2.25,0.542,,,,,
2025-12-28,3,8.942,0.1597,0.3745,0.874,0,-1.0,Milan,Verona,H,1.38,0.7557,Sunderland,Leeds,A,2.88,0.39,Crystal Palace,Tottenham,H,2.25,0.542
2025-12-29,2,10.35,0.1645,0.6136,0.874,0,-1.0,Coventry,Ipswich,H,2.3,0.5191,Sheffield Weds,Blackburn,H,4.5,0.3168,,,,,
2025-12-29,3,16.56,0.1125,0.7548,0.874,0,-1.0,Roma,Genoa,H,1.6,0.6843,Coventry,Ipswich,H,2.3,0.5191,Sheffield Weds,Blackburn,H,4.5,0.3168
2025-12-30,2,36.75,0.053,0.8279,0.874,0,-1.0,Burnley,Newcastle,H,5.25,0.272,Arsenal,Aston Villa,A,7.0,0.1948,,,,,
2025-12-30,3,97.388,0.0233,1.1063,0.874,0,-1.0,Livingston,Dundee United,A,2.65,0.4391,Burnley,Newcastle,H,5.25,0.272,Arsenal,Aston Villa,A,7.0,0.1948
2026-01-01,2,49.5,0.048,1.2037,0.874,0,-1.0,Southampton,Millwall,A,4.5,0.3349,Ipswich,Oxford,A,11.0,0.1434,,,,,
2026-01-01,3,103.95,0.0254,1.4293,0.874,0,-1.0,Southampton,Millwall,A,4.5,0.3349,Ipswich,Oxford,A,11.0,0.1434,Brentford,Tottenham,H,2.1,0.5279
2026-01-02,2,19.125,0.1079,1.0629,1.0,0,-1.0,Eibar,Mirandes,A,7.5,0.2512,Toulouse,Lens,A,2.55,0.4294,,,,,
2026-01-03,2,21.25,0.1275,1.7096,1.0,0,-1.0,Amiens,Nancy,H,3.4,0.4925,Castellon,Huesca,A,6.25,0.2589,,,,,
2026-01-03,3,68.0,0.0618,2.8006,0.874,0,-1.0,Amiens,Nancy,H,3.4,0.4925,Castellon,Huesca,A,6.25,0.2589,Valladolid,Santander,A,3.2,0.4849
2026-01-04,2,18.5,0.0999,0.8485,1.0,0,-1.0,Le Havre,Angers,A,3.7,0.3401,La Coruna,Cadiz,A,5.0,0.2938,,,,,
2026-01-04,3,49.025,0.0457,1.2416,1.0,0,-1.0,Le Havre,Angers,A,3.7,0.3401,La Coruna,Cadiz,A,5.0,0.2938,Birmingham,Coventry,A,2.65,0.4576
2026-01-06,2,8.195,0.1955,0.6022,1.0,0,-1.0,Pisa,Como,H,5.5,0.262,Rangers,Aberdeen,H,1.49,0.7462,,,,,
2026-01-07,2,11.4,0.1522,0.7352,1.0,0,-1.0,Lazio,Fiorentina,H,2.4,0.5186,Burnley,Man United,H,4.75,0.2935,,,,,
2026-01-07,3,57.0,0.0376,1.0005,0.874,0,-1.0,Lazio,Fiorentina,H,2.4,0.5186,Parma,Inter,D,5.0,0.2472,Burnley,Man United,H,4.75,0.2935
2026-01-09,2,8.481,0.1914,0.6231,1.0,0,-1.0,Getafe,Sociedad,H,3.3,0.3968,Cadiz,Sp Gijon,H,2.57,0.4823,,,,,
2026-01-09,3,30.532,0.0606,0.8499,1.0,0,-1.0,Getafe,Sociedad,H,3.3,0.3968,Cadiz,Sp Gijon,H,2.57,0.4823,Ein Frankfurt,Dortmund,H,3.6,0.3166
2026-01-10,2,15.75,0.1089,0.6249,0.874,0,-1.0,Reggiana,Venezia,H,5.25,0.2524,Avellino,Sampdoria,H,3.0,0.4314,,,,,
2026-01-10,3,66.15,0.0311,0.9252,0.874,0,-1.0,Como,Bologna,A,4.2,0.2858,Reggiana,Venezia,H,5.25,0.2524,Avellino,Sampdoria,H,3.0,0.4314
2026-01-11,2,34.64,0.0791,1.7406,1.0,0,-1.0,Padova,Modena,H,4.33,0.3656,Dundee,Hearts,H,8.0,0.2164,,,,,
2026-01-11,3,81.404,0.0434,2.5332,1.0,0,-1.0,Padova,Modena,H,4.33,0.3656,Leganes,Valladolid,H,2.35,0.5486,Dundee,Hearts,H,8.0,0.2164
2026-01-12,2,7.755,0.1574,0.2205,1.0,0,-1.0,Huesca,Cordoba,H,2.82,0.3911,Sevilla,Celta,A,2.75,0.4024,,,,,
2026-01-16,2,34.125,0.0592,1.0191,1.0,0,-1.0,Castellon,Leganes,A,5.25,0.3005,Pisa,Atalanta,H,6.5,0.1969,,,,,
2026-01-16,3,87.019,0.0284,1.4735,1.0,0,-1.0,Castellon,Leganes,A,5.25,0.3005,Pisa,Atalanta,H,6.5,0.1969,Fortuna Dusseldorf,Bielefeld,H,2.55,0.4804
2026-01-17,2,21.375,0.102,1.1812,1.0,0,-1.0,Southampton,Hull,A,4.75,0.3057,Monza,Frosinone,A,4.5,0.3338,,,,,
2026-01-17,3,57.713,0.0547,2.156,1.0,0,-1.0,Southampton,Hull,A,4.75,0.3057,Hoffenheim,Leverkusen,A,2.7,0.5359,Monza,Frosinone,A,4.5,0.3338
2026-01-18,2,15.0,0.1338,1.0075,1.0,0,-1.0,Pescara,Modena,H,5.0,0.3138,Nantes,Paris FC,H,3.0,0.4265,,,,,
2026-01-18,3,49.5,0.0517,1.5598,1.0,0,-1.0,Pescara,Modena,H,5.0,0.3138,Nantes,Paris FC,H,3.0,0.4265,Kaiserslautern,Hannover,H,3.3,0.3864
2026-01-19,2,7.101,0.225,0.5222,0.874,0,-1.0,Lazio,Como,H,2.7,0.4942,Cremonese,Verona,H,2.63,0.4552,,,,,
2026-01-19,3,18.463,0.0975,0.6989,0.874,0,-1.0,Lazio,Como,H,2.7,0.4942,Nancy,Guingamp,A,2.6,0.4333,Cremonese,Verona,H,2.63,0.4552
2026-01-20,2,14.3,0.139,0.863,0.874,0,-1.0,Sheffield Weds,Birmingham,H,6.5,0.2896,Wrexham,Leicester,H,2.2,0.4799,,,,,
2026-01-23,2,8.67,0.1978,0.7147,1.0,0,-1.0,Derby,West Brom,H,2.55,0.5161,Nancy,Rodez,A,3.4,0.3832,,,,,
2026-01-23,3,30.345,0.0735,1.2295,1.0,0,-1.0,Derby,West Brom,H,2.55,0.5161,Bielefeld,Holstein Kiel,A,3.5,0.3715,Nancy,Rodez,A,3.4,0.3832
2026-01-24,2,9.8,0.2048,1.0074,1.0,0,-1.0,Ein Frankfurt,Hoffenheim,H,2.8,0.5039,Karlsruhe,Hertha,H,3.5,0.4065,,,,,
2026-01-24,3,36.26,0.0744,1.6991,1.0,0,-1.0,Ein Frankfurt,Hoffenheim,H,2.8,0.5039,Burnley,Tottenham,H,3.7,0.3634,Karlsruhe,Hertha,H,3.5,0.4065
2026-01-25,2,18.525,0.1141,1.1145,1.0,0,-1.0,Paris FC,Angers,A,4.75,0.2932,Sociedad,Celta,A,3.9,0.3893,,,,,
2026-01-25,3,41.681,0.0632,1.6348,1.0,0,-1.0,Catanzaro,Sampdoria,H,2.25,0.5538,Paris FC,Angers,A,4.75,0.2932,Sociedad,Celta,A,3.9,0.3893
2026-01-26,2,5.75,0.2399,0.3796,1.0,0,-1.0,Everton,Leeds,H,2.5,0.5182,Norwich,Coventry,A,2.3,0.463,,,,,
2026-01-30,2,9.9,0.1733,0.7154,1.0,0,-1.0,Bari,Palermo,H,4.5,0.3122,Lazio,Genoa,H,2.2,0.555,,,,,
2026-01-30,3,32.175,0.064,1.0605,1.0,0,-1.0,Bari,Palermo,H,4.5,0.3122,Laval,Pau FC,H,3.25,0.3696,Lazio,Genoa,H,2.2,0.555
2026-01-31,2,28.8,0.0822,1.3677,1.0,0,-1.0,Empoli,Modena,H,3.6,0.4766,Ipswich,Preston,A,8.0,0.1725,,,,,
2026-01-31,3,165.6,0.0183,2.0238,1.0,0,-1.0,Empoli,Modena,H,3.6,0.4766,Elche,Barcelona,D,5.75,0.2221,Ipswich,Preston,A,8.0,0.1725
2026-02-01,2,48.75,0.0393,0.9145,1.0,0,-1.0,Castellon,Andorra,A,6.5,0.2146,Parma,Juventus,H,7.5,0.183,,,,,
2026-02-01,3,190.125,0.0126,1.3878,1.0,0,-1.0,Nott'm Forest,Crystal Palace,A,3.9,0.3198,Castellon,Andorra,A,6.5,0.2146,Parma,Juventus,H,7.5,0.183
2026-02-03,2,72.25,0.0289,0.9485,0.874,0,-1.0,Blackburn,Sheffield Weds,A,8.5,0.1676,Sheffield United,Oxford,A,8.5,0.1722,,,,,
2026-02-03,3,180.625,0.0126,1.1225,0.874,0,-1.0,Blackburn,Sheffield Weds,A,8.5,0.1676,Sheffield United,Oxford,A,8.5,0.1722,Bologna,Milan,A,2.5,0.4382
2026-02-06,2,14.04,0.1589,1.2309,1.0,0,-1.0,Union Berlin,Ein Frankfurt,A,3.6,0.4207,Greuther Furth,Magdeburg,H,3.9,0.3777,,,,,
2026-02-06,3,84.24,0.0366,2.084,1.0,0,-1.0,Union Berlin,Ein Frankfurt,A,3.6,0.4207,Greuther Furth,Magdeburg,H,3.9,0.3777,Metz,Lille,H,6.0,0.2304
2026-02-07,2,11.55,0.1608,0.8577,1.0,0,-1.0,Frosinone,Venezia,H,3.5,0.3859,Burnley,West Ham,H,3.3,0.4168,,,,,
2026-02-07,3,51.975,0.0476,1.4728,1.0,0,-1.0,Frosinone,Venezia,H,3.5,0.3859,Birmingham,Leicester,A,4.5,0.2958,Burnley,West Ham,H,3.3,0.4168
2026-02-08,2,8.68,0.1712,0.4858,1.0,0,-1.0,Karlsruhe,Fortuna Dusseldorf,H,2.8,0.4338,Nice,Monaco,H,3.1,0.3946,,,,,
2026-02-10,2,13.95,0.1182,0.6486,1.0,0,-1.0,Leicester,Southampton,H,3.1,0.4151,West Ham,Man United,H,4.5,0.2847,,,,,
2026-02-10,3,39.339,0.0498,0.9582,1.0,0,-1.0,Leicester,Southampton,H,3.1,0.4151,West Ham,Man United,H,4.5,0.2847,Virtus Entella,Cesena,A,2.82,0.4212
2026-02-11,2,10.8,0.1242,0.2981,0.874,0,-1.0,Bari,Spezia,H,3.0,0.3867,Sudtirol,Monza,H,3.6,0.3211,,,,,
2026-02-11,3,20.628,0.0701,0.389,0.874,0,-1.0,Aston Villa,Brighton,H,1.91,0.5642,Bari,Spezia,H,3.0,0.3867,Sudtirol,Monza,H,3.6,0.3211
2026-02-13,2,16.38,0.0975,0.597,1.0,0,-1.0,Amiens,Dunkerque,H,3.9,0.3041,Nurnberg,Karlsruhe,A,4.2,0.3206,,,,,
2026-02-13,3,25.061,0.0699,0.7524,1.0,0,-1.0,Amiens,Dunkerque,H,3.9,0.3041,Dortmund,Mainz,H,1.53,0.7172,Nurnberg,Karlsruhe,A,4.2,0.3206
2026-02-14,2,40.5,0.0573,1.3196,1.0,0,-1.0,Hoffenheim,Freiburg,A,4.5,0.3071,Sheffield Weds,Millwall,H,9.0,0.1865,,,,,
2026-02-14,3,141.75,0.0198,1.8123,1.0,0,-1.0,Hoffenheim,Freiburg,A,4.5,0.3071,Lazio,Atalanta,H,3.5,0.3464,Sheffield Weds,Millwall,H,9.0,0.1865
2026-02-15,2,8.062,0.1888,0.522,1.0,0,-1.0,Avellino,Pescara,H,2.15,0.5686,Huesca,Ceuta,A,3.75,0.332,,,,,
2026-02-15,3,18.544,0.0969,0.7969,1.0,0,-1.0,Avellino,Pescara,H,2.15,0.5686,Parma,Verona,H,2.3,0.5133,Huesca,Ceuta,A,3.75,0.332
2026-02-20,2,13.3,0.1272,0.692,1.0,0,-1.0,Nancy,Grenoble,A,3.5,0.3721,Greuther Furth,Bielefeld,H,3.8,0.3419,,,,,
2026-02-20,3,51.87,0.0421,1.1856,1.0,0,-1.0,Blackburn,Preston,A,3.9,0.3312,Nancy,Grenoble,A,3.5,0.3721,Greuther Furth,Bielefeld,H,3.8,0.3419
2026-02-21,2,7.378,0.2478,0.7236,0.874,0,-1.0,RB Leipzig,Dortmund,A,3.1,0.432,Union Berlin,Leverkusen,A,2.38,0.5735,,,,,
2026-02-21,3,24.347,0.0908,1.0582,0.874,0,-1.0,Wrexham,Ipswich,H,3.3,0.3665,RB Leipzig,Dortmund,A,3.1,0.432,Union Berlin,Leverkusen,A,2.38,0.5735
2026-02-22,2,28.8,0.0641,0.8463,1.0,0,-1.0,Juve Stabia,Modena,H,3.2,0.4171,Sheffield United,Sheffield Weds,D,9.0,0.1537,,,,,
2026-02-22,3,83.52,0.0266,1.2188,1.0,0,-1.0,Juve Stabia,Modena,H,3.2,0.4171,Sheffield United,Sheffield Weds,D,9.0,0.1537,Strasbourg,Lyon,A,2.9,0.4144
2026-02-24,2,5.125,0.2464,0.2299,0.874,1,4.1255,Hull,Derby,H,2.55,0.4424,Wrexham,Portsmouth,H,2.01,0.557,,,,,
2026-02-24,3,16.914,0.082,0.271,0.7,0,-1.0,Hull,Derby,H,2.55,0.4424,Wrexham,Portsmouth,H,2.01,0.557,Watford,Ipswich,H,3.3,0.3328
2026-02-25,2,41.25,0.0477,0.9694,1.0,0,-1.0,Norwich,Sheffield Weds,A,15.0,0.1217,Ceuta,Cordoba,H,2.75,0.3923,,,,,
2026-02-25,3,99.0,0.0228,1.1002,0.874,0,-1.0,Millwall,Birmingham,H,2.4,0.4779,Norwich,Sheffield Weds,A,15.0,0.1217,Ceuta,Cordoba,H,2.75,0.3923
2026-02-27,2,7.905,0.1898,0.5004,1.0,0,-1.0,Strasbourg,Lens,A,3.1,0.3864,Grenoble,Boulogne,H,2.55,0.4912,,,,,
2026-02-27,3,12.411,0.1363,0.6913,1.0,0,-1.0,Strasbourg,Lens,A,3.1,0.3864,Monza,Virtus Entella,H,1.57,0.718,Grenoble,Boulogne,H,2.55,0.4912
2026-02-28,2,47.5,0.0627,1.9776,1.0,0,-1.0,Valladolid,Huesca,A,5.0,0.3046,Sheffield Weds,Southampton,H,9.5,0.2058,,,,,
2026-02-28,3,308.75,0.0136,3.1844,1.0,0,-1.0,Barcelona,Villarreal,D,6.5,0.2162,Valladolid,Huesca,A,5.0,0.3046,Sheffield Weds,Southampton,H,9.5,0.2058
2026-03-01,2,18.45,0.1004,0.8518,1.0,0,-1.0,Magdeburg,Karlsruhe,A,4.1,0.3609,Man United,Crystal Palace,D,4.5,0.2781,,,,,
2026-03-01,3,48.524,0.0466,1.2607,1.0,0,-1.0,Magdeburg,Karlsruhe,A,4.1,0.3609,Roma,Juventus,H,2.63,0.4642,Man United,Crystal Palace,D,4.5,0.2781
2026-03-02,2,5.33,0.2263,0.2064,1.0,0,-1.0,Real Madrid,Getafe,H,1.3,0.8282,Amiens,Troyes,H,4.1,0.2733,,,,,
2026-03-03,2,16.875,0.0875,0.476,1.0,0,-1.0,Padova,Spezia,H,2.7,0.4161,Ipswich,Hull,A,6.25,0.2102,,,,,
2026-03-04,2,4.131,0.3259,0.3463,1.0,0,-1.0,Aston Villa,Chelsea,H,2.7,0.4377,Frosinone,Pescara,H,1.53,0.7446,,,,,
2026-03-04,3,8.469,0.1748,0.4805,1.0,0,-1.0,Hamburg,Leverkusen,A,2.05,0.5364,Aston Villa,Chelsea,H,2.7,0.4377,Frosinone,Pescara,H,1.53,0.7446
2026-03-06,2,4.393,0.3628,0.594,1.0,1,3.393,Celta,Real Madrid,A,2.3,0.5401,Elversberg,Magdeburg,H,1.91,0.6718,,,,,
2026-03-06,3,6.897,0.2686,0.8529,1.0,1,5.897,Napoli,Torino,H,1.57,0.7404,Celta,Real Madrid,A,2.3,0.5401,Elversberg,Magdeburg,H,1.91,0.6718
2026-03-07,2,20.125,0.1114,1.2409,1.0,0,-1.0,Cagliari,Como,H,5.75,0.2884,Charlton,Birmingham,H,3.5,0.3861,,,,,
2026-03-07,3,105.656,0.0279,1.9495,1.0,0,-1.0,Cagliari,Como,H,5.75,0.2884,Charlton,Birmingham,H,3.5,0.3861,Modena,Cesena,A,5.25,0.2507
2026-03-08,2,9.5,0.1813,0.722,1.0,0,-1.0,Pescara,Bari,A,3.8,0.3309,Karlsruhe,Dresden,H,2.5,0.5478,,,,,
2026-03-08,3,24.7,0.0873,1.1572,1.0,0,-1.0,Pescara,Bari,A,3.8,0.3309,Karlsruhe,Dresden,H,2.5,0.5478,St Pauli,Ein Frankfurt,A,2.6,0.4818
2026-03-10,2,31.5,0.0628,0.8559,0.874,0,-1.0,Stoke,Ipswich,H,4.5,0.2762,Sheffield Weds,Watford,H,7.0,0.2275,,,,,
2026-03-10,3,64.575,0.034,0.8389,0.7,0,-1.0,Stoke,Ipswich,H,4.5,0.2762,Sheffield Weds,Watford,H,7.0,0.2275,Millwall,Derby,H,2.05,0.5418
2026-03-11,2,11.925,0.1127,0.3004,0.874,0,-1.0,Birmingham,QPR,A,4.5,0.2706,Oxford,Blackburn,H,2.65,0.4164,,,,,
2026-03-13,2,13.0,0.1203,0.5645,1.0,0,-1.0,Modena,Spezia,A,5.0,0.2566,Magdeburg,Darmstadt,A,2.6,0.469,,,,,
2026-03-13,3,28.6,0.0633,0.8118,1.0,0,-1.0,Alaves,Villarreal,A,2.2,0.5264,Modena,Spezia,A,5.0,0.2566,Magdeburg,Darmstadt,A,2.6,0.469
2026-03-14,2,42.9,0.0621,1.6634,1.0,0,-1.0,Sheffield Weds,Ipswich,H,11.0,0.1642,Valladolid,Leganes,A,3.9,0.3781,,,,,
2026-03-14,3,246.675,0.0134,2.3156,1.0,0,-1.0,Sheffield Weds,Ipswich,H,11.0,0.1642,Udinese,Juventus,H,5.75,0.2165,Valladolid,Leganes,A,3.9,0.3781
2026-03-15,2,19.485,0.0879,0.7129,1.0,0,-1.0,Sociedad,Osasuna,A,4.33,0.291,Man United,Aston Villa,A,4.5,0.3021,,,,,
2026-03-15,3,97.425,0.0216,1.1035,1.0,0,-1.0,Cordoba,Sociedad B,A,5.0,0.2456,Sociedad,Osasuna,A,4.33,0.291,Man United,Aston Villa,A,4.5,0.3021
2026-03-17,2,18.0,0.0796,0.4331,1.0,0,-1.0,Reggiana,Monza,H,6.0,0.2214,Watford,Wrexham,A,3.0,0.3596,,,,,
2026-03-20,2,8.0,0.2052,0.6415,1.0,0,-1.0,Rodez,Bastia,H,2.5,0.5591,Bournemouth,Man United,H,3.2,0.367,,,,,
2026-03-20,3,15.28,0.1232,0.8821,1.0,0,-1.0,Rodez,Bastia,H,2.5,0.5591,Villarreal,Sociedad,H,1.91,0.6003,Bournemouth,Man United,H,3.2,0.367
2026-03-21,2,27.2,0.0709,0.928,1.0,0,-1.0,Charlton,Norwich,H,3.4,0.3819,Nice,Paris SG,H,8.0,0.1856,,,,,
2026-03-21,3,129.2,0.0192,1.4854,1.0,0,-1.0,Charlton,Norwich,H,3.4,0.3819,Nice,Paris SG,H,8.0,0.1856,Padova,Palermo,H,4.75,0.2714
2026-03-22,2,12.6,0.1339,0.6874,1.0,0,-1.0,Virtus Entella,Reggiana,A,4.2,0.3197,PreuÃen MÃ¼nster,Magdeburg,H,3.0,0.4189,,,,,
2026-03-22,3,40.95,0.0504,1.0653,1.0,0,-1.0,Virtus Entella,Reggiana,A,4.2,0.3197,PreuÃen MÃ¼nster,Magdeburg,H,3.0,0.4189,Mainz,Ein Frankfurt,A,3.25,0.3766
2026-03-28,2,9.45,0.1743,0.5658,0.874,0,-1.0,Albacete,Castellon,H,2.7,0.4554,Valladolid,Burgos,A,3.5,0.3828,,,,,
2026-03-31,2,10.695,0.1705,0.7201,0.874,0,-1.0,Valladolid,Cadiz,A,5.75,0.2984,La Coruna,Cordoba,H,1.86,0.5715,,,,,
2026-04-01,2,15.75,0.0859,0.3084,0.874,0,-1.0,Burgos,Ceuta,A,5.25,0.2293,Andorra,Malaga,A,3.0,0.3746,,,,,
2026-04-02,2,8.415,0.1608,0.3086,0.874,0,-1.0,Castellon,Almeria,A,3.3,0.3844,Sociedad B,Eibar,A,2.55,0.4183,,,,,
2026-04-03,2,15.75,0.1102,0.6423,0.874,0,-1.0,West Brom,Wrexham,A,3.5,0.3902,Middlesbrough,Millwall,A,4.5,0.2823,,,,,
2026-04-03,3,43.312,0.0458,0.859,0.874,0,-1.0,West Brom,Wrexham,A,3.5,0.3902,Annecy,Guingamp,H,2.75,0.4156,Middlesbrough,Millwall,A,4.5,0.2823
2026-04-04,2,14.25,0.1172,0.6701,1.0,0,-1.0,Cadiz,Cordoba,H,3.0,0.4231,Hoffenheim,Mainz,A,4.75,0.277,,,,,
2026-04-04,3,46.312,0.045,1.0821,1.0,0,-1.0,Magdeburg,Bochum,A,3.25,0.3836,Cadiz,Cordoba,H,3.0,0.4231,Hoffenheim,Mainz,A,4.75,0.277
2026-04-05,2,25.875,0.0639,0.6528,1.0,0,-1.0,Schalke 04,Karlsruhe,A,5.75,0.2242,Zaragoza,Mirandes,A,4.5,0.2849,,,,,
2026-04-05,3,51.75,0.0379,0.9605,1.0,0,-1.0,Schalke 04,Karlsruhe,A,5.75,0.2242,Ein Frankfurt,FC Koln,H,2.0,0.5931,Zaragoza,Mirandes,A,4.5,0.2849
2026-04-06,2,27.3,0.0798,1.1784,1.0,0,-1.0,Bari,Modena,H,4.2,0.3311,Sheffield Weds,Leicester,H,6.5,0.241,,,,,
2026-04-06,3,136.5,0.0205,1.7938,1.0,0,-1.0,Bari,Modena,H,4.2,0.3311,Castellon,Granada,A,5.0,0.2565,Sheffield Weds,Leicester,H,6.5,0.241
2026-04-10,2,10.4,0.1908,0.9838,1.0,0,-1.0,West Brom,Millwall,A,3.2,0.3979,Karlsruhe,Bielefeld,H,3.25,0.4794,,,,,
2026-04-10,3,36.4,0.0641,1.3316,1.0,0,-1.0,West Brom,Millwall,A,3.2,0.3979,Augsburg,Hoffenheim,H,3.5,0.3358,Karlsruhe,Bielefeld,H,3.25,0.4794
2026-04-11,2,23.8,0.0934,1.2231,1.0,0,-1.0,Sevilla,Ath Madrid,A,2.8,0.5773,Rennes,Angers,A,8.5,0.1618,,,,,
2026-04-11,3,73.78,0.0395,1.911,1.0,0,-1.0,Sevilla,Ath Madrid,A,2.8,0.5773,Atalanta,Juventus,H,3.1,0.4224,Rennes,Angers,A,8.5,0.1618
2026-04-12,2,11.625,0.1441,0.6747,1.0,0,-1.0,Ath Bilbao,Villarreal,A,3.1,0.4211,Mirandes,Castellon,H,3.75,0.3421,,,,,
2026-04-12,3,40.688,0.051,1.0755,1.0,0,-1.0,Ath Bilbao,Villarreal,A,3.1,0.4211,Birmingham,Wrexham,A,3.5,0.3541,Mirandes,Castellon,H,3.75,0.3421
2026-04-13,2,10.88,0.1473,0.6024,1.0,0,-1.0,Valladolid,Eibar,A,3.2,0.4264,Fiorentina,Lazio,A,3.4,0.3454,,,,,
2026-04-13,3,34.816,0.0524,0.8239,1.0,0,-1.0,Valladolid,Eibar,A,3.2,0.4264,Fiorentina,Lazio,A,3.4,0.3454,Rodez,Troyes,H,3.2,0.3557
2026-04-17,2,34.5,0.0593,1.0447,1.0,0,-1.0,Elversberg,Karlsruhe,A,6.0,0.2234,Sassuolo,Como,H,5.75,0.2653,,,,,
2026-04-17,3,131.1,0.018,1.3652,1.0,0,-1.0,Elversberg,Karlsruhe,A,6.0,0.2234,Las Palmas,Leganes,D,3.8,0.3044,Sassuolo,Como,H,5.75,0.2653
2026-04-18,2,16.2,0.1481,1.3993,1.0,0,-1.0,Zaragoza,Ceuta,A,4.5,0.3393,Preston,West Brom,H,3.6,0.4365,,,,,
2026-04-18,3,113.4,0.0306,2.4715,1.0,0,-1.0,Zaragoza,Ceuta,A,4.5,0.3393,Bari,Venezia,H,7.0,0.2067,Preston,West Brom,H,3.6,0.4365
2026-04-19,2,18.6,0.0917,0.7058,1.0,0,-1.0,Nantes,Brest,A,3.1,0.4242,Sp Gijon,Cadiz,A,6.0,0.2162,,,,,
2026-04-19,3,78.12,0.0278,1.1694,1.0,0,-1.0,Nantes,Brest,A,3.1,0.4242,Man City,Arsenal,A,4.2,0.3028,Sp Gijon,Cadiz,A,6.0,0.2162
2026-04-20,2,16.66,0.0955,0.5918,1.0,0,-1.0,Crystal Palace,West Ham,H,2.38,0.5162,La Coruna,Mirandes,A,7.0,0.1851,,,,,
2026-04-21,2,38.0,0.0484,0.7333,0.874,0,-1.0,Southampton,Bristol City,A,8.0,0.1718,West Brom,Watford,A,4.75,0.2817,,,,,
2026-04-21,3,171.0,0.0132,1.0963,0.874,0,-1.0,Ath Bilbao,Osasuna,A,4.5,0.2724,Southampton,Bristol City,A,8.0,0.1718,West Brom,Watford,A,4.75,0.2817
2026-04-22,2,90.25,0.0315,1.8471,1.0,0,-1.0,Birmingham,Preston,A,4.75,0.2777,Burnley,Man City,H,19.0,0.1136,,,,,
2026-04-22,3,221.112,0.0159,2.5058,1.0,0,-1.0,Birmingham,Preston,A,4.75,0.2777,Burnley,Man City,H,19.0,0.1136,Elche,Ath Madrid,A,2.45,0.5026
2026-04-24,2,12.375,0.1591,0.9684,1.0,0,-1.0,Kaiserslautern,Braunschweig,H,2.25,0.5691,Brest,Lens,H,5.5,0.2795,,,,,
2026-04-24,3,50.738,0.0441,1.2379,1.0,0,-1.0,Leicester,Millwall,H,4.1,0.2773,Kaiserslautern,Braunschweig,H,2.25,0.5691,Brest,Lens,H,5.5,0.2795
2026-04-25,2,25.875,0.1021,1.6419,1.0,0,-1.0,Valladolid,Sociedad B,A,5.75,0.2652,Wolves,Tottenham,H,4.5,0.385,,,,,
2026-04-25,3,122.906,0.03,2.6881,1.0,0,-1.0,Valladolid,Sociedad B,A,5.75,0.2652,Wolves,Tottenham,H,4.5,0.385,Birmingham,Bristol City,A,4.75,0.2939
2026-04-26,2,13.95,0.1294,0.7032,0.874,0,-1.0,Genoa,Como,H,4.5,0.3169,Milan,Juventus,H,3.1,0.4082,,,,,
2026-04-26,3,28.598,0.0746,0.9916,0.874,0,-1.0,Genoa,Como,H,4.5,0.3169,Milan,Juventus,H,3.1,0.4082,Villarreal,Celta,H,2.05,0.577
2026-05-01,2,37.05,0.0557,1.0632,1.0,0,-1.0,Zaragoza,Granada,A,3.9,0.3595,Leeds,Burnley,A,9.5,0.1549,,,,,
2026-05-01,3,194.512,0.0138,1.6765,1.0,0,-1.0,Zaragoza,Granada,A,3.9,0.3595,Leeds,Burnley,A,9.5,0.1549,Mantova,Monza,H,5.25,0.2471
2026-05-02,2,16.0,0.1739,1.7826,1.0,0,-1.0,Dresden,Kaiserslautern,A,4.0,0.3636,Valencia,Ath Madrid,A,4.0,0.4783,,,,,
2026-05-02,3,160.0,0.0251,3.0124,1.0,0,-1.0,Dresden,Kaiserslautern,A,4.0,0.3636,Valencia,Ath Madrid,A,4.0,0.4783,Ipswich,QPR,A,10.0,0.1442
2026-05-03,2,14.025,0.1574,1.2076,1.0,0,-1.0,Freiburg,Wolfsburg,H,2.55,0.6061,Auxerre,Angers,A,5.5,0.2597,,,,,
2026-05-03,3,30.154,0.1034,2.1193,1.0,0,-1.0,Aston Villa,Tottenham,H,2.15,0.6572,Freiburg,Wolfsburg,H,2.55,0.6061,Auxerre,Angers,A,5.5,0.2597
2026-05-04,2,16.25,0.102,0.657,1.0,0,-1.0,Cremonese,Lazio,A,2.5,0.4974,Everton,Man City,H,6.5,0.205,,,,,
2026-05-04,3,65.0,0.0311,0.8934,0.874,0,-1.0,Cremonese,Lazio,A,2.5,0.4974,Chelsea,Nott'm Forest,D,4.0,0.3051,Everton,Man City,H,6.5,0.205
2026-05-08,2,15.525,0.1904,1.7099,0.874,0,-1.0,Sudtirol,Juve Stabia,A,5.75,0.3063,Catanzaro,Bari,H,2.7,0.6217,,,,,
2026-05-08,3,49.68,0.0891,2.9931,0.874,0,-1.0,Kaiserslautern,Bielefeld,H,3.2,0.4677,Sudtirol,Juve Stabia,A,5.75,0.3063,Catanzaro,Bari,H,2.7,0.6217
