match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2025-12-21,3,37.538,0.0762,1.6248,0.874,0,-1.0,Cadiz,Castellon,H,3.25,0.432,Virtus Entella,Sudtirol,A,3.5,0.3987,Mirandes,Cordoba,H,3.3,0.4422
2025-12-26,2,15.12,0.1085,0.5603,0.874,0,-1.0,Millwall,Ipswich,H,3.6,0.3533,Birmingham,Derby,A,4.2,0.3072,,,,,
2025-12-26,3,58.968,0.0352,0.7529,0.7,0,-1.0,Oxford,Southampton,H,3.9,0.3243,Millwall,Ipswich,H,3.6,0.3533,Birmingham,Derby,A,4.2,0.3072
2025-12-27,2,35.625,0.0605,1.0097,0.874,0,-1.0,Lecce,Como,H,4.75,0.3001,Pisa,Juventus,H,7.5,0.2016,,,,,
2025-12-27,3,146.062,0.0183,1.4623,0.874,0,-1.0,Burnley,Everton,H,4.1,0.3025,Lecce,Como,H,4.75,0.3001,Pisa,Juventus,H,7.5,0.2016
2025-12-28,2,6.48,0.2109,0.3205,0.874,0,-1.0,Sunderland,Leeds,A,2.88,0.39,Crystal Palace,Tottenham,H,2.25,0.5408,,,,,
2025-12-28,3,8.942,0.1595,0.3727,0.874,0,-1.0,Milan,Verona,H,1.38,0.7563,Sunderland,Leeds,A,2.88,0.39,Crystal Palace,Tottenham,H,2.25,0.5408
2025-12-29,2,10.35,0.1644,0.6129,0.874,0,-1.0,Coventry,Ipswich,H,2.3,0.5164,Sheffield Weds,Blackburn,H,4.5,0.3183,,,,,
2025-12-29,3,16.56,0.1124,0.7532,0.874,0,-1.0,Roma,Genoa,H,1.6,0.684,Coventry,Ipswich,H,2.3,0.5164,Sheffield Weds,Blackburn,H,4.5,0.3183
2025-12-30,2,36.75,0.053,0.8288,0.874,0,-1.0,Burnley,Newcastle,H,5.25,0.2737,Arsenal,Aston Villa,A,7.0,0.1937,,,,,
2025-12-30,3,97.388,0.0234,1.116,0.874,0,-1.0,Livingston,Dundee United,A,2.65,0.441,Burnley,Newcastle,H,5.25,0.2737,Arsenal,Aston Villa,A,7.0,0.1937
2026-01-01,2,49.5,0.048,1.2022,0.874,0,-1.0,Southampton,Millwall,A,4.5,0.3349,Ipswich,Oxford,A,11.0,0.1433,,,,,
2026-01-01,3,103.95,0.0253,1.4225,0.874,0,-1.0,Southampton,Millwall,A,4.5,0.3349,Brentford,Tottenham,H,2.1,0.5267,Ipswich,Oxford,A,11.0,0.1433
2026-01-02,2,19.125,0.1078,1.0609,1.0,0,-1.0,Eibar,Mirandes,A,7.5,0.2513,Toulouse,Lens,A,2.55,0.4288,,,,,
2026-01-03,2,21.25,0.1274,1.7077,1.0,0,-1.0,Amiens,Nancy,H,3.4,0.4935,Castellon,Huesca,A,6.25,0.2582,,,,,
2026-01-03,3,68.0,0.0617,2.7951,0.874,0,-1.0,Amiens,Nancy,H,3.4,0.4935,Castellon,Huesca,A,6.25,0.2582,Valladolid,Santander,A,3.2,0.4845
2026-01-04,2,18.5,0.0996,0.843,1.0,0,-1.0,Le Havre,Angers,A,3.7,0.3407,La Coruna,Cadiz,A,5.0,0.2924,,,,,
2026-01-04,3,49.025,0.0457,1.2407,1.0,0,-1.0,Le Havre,Angers,A,3.7,0.3407,La Coruna,Cadiz,A,5.0,0.2924,Birmingham,Coventry,A,2.65,0.4588
2026-01-06,2,8.195,0.1954,0.6009,1.0,0,-1.0,Pisa,Como,H,5.5,0.2619,Rangers,Aberdeen,H,1.49,0.7459,,,,,
2026-01-07,2,11.4,0.153,0.7446,1.0,0,-1.0,Lazio,Fiorentina,H,2.4,0.5163,Burnley,Man United,H,4.75,0.2964,,,,,
2026-01-07,3,57.0,0.0375,0.9953,0.874,0,-1.0,Lazio,Fiorentina,H,2.4,0.5163,Burnley,Man United,H,4.75,0.2964,Parma,Inter,D,5.0,0.2452
2026-01-09,2,8.481,0.191,0.6199,1.0,0,-1.0,Getafe,Sociedad,H,3.3,0.3981,Cadiz,Sp Gijon,H,2.57,0.4798,,,,,
2026-01-09,3,30.532,0.0603,0.8405,1.0,0,-1.0,Getafe,Sociedad,H,3.3,0.3981,Cadiz,Sp Gijon,H,2.57,0.4798,Ein Frankfurt,Dortmund,H,3.6,0.3156
2026-01-10,2,15.75,0.1092,0.6298,0.874,0,-1.0,Reggiana,Venezia,H,5.25,0.253,Avellino,Sampdoria,H,3.0,0.4318,,,,,
2026-01-10,3,66.15,0.0312,0.928,0.874,0,-1.0,Como,Bologna,A,4.2,0.2853,Reggiana,Venezia,H,5.25,0.253,Avellino,Sampdoria,H,3.0,0.4318
2026-01-11,2,34.64,0.0791,1.7398,1.0,0,-1.0,Padova,Modena,H,4.33,0.3655,Dundee,Hearts,H,8.0,0.2164,,,,,
2026-01-11,3,81.404,0.0432,2.518,1.0,0,-1.0,Padova,Modena,H,4.33,0.3655,Leganes,Valladolid,H,2.35,0.5464,Dundee,Hearts,H,8.0,0.2164
2026-01-12,2,7.755,0.157,0.2176,1.0,0,-1.0,Huesca,Cordoba,H,2.82,0.3895,Sevilla,Celta,A,2.75,0.4031,,,,,
2026-01-16,2,34.125,0.0589,1.0093,1.0,0,-1.0,Pisa,Atalanta,H,6.5,0.1966,Castellon,Leganes,A,5.25,0.2995,,,,,
2026-01-16,3,87.019,0.0283,1.4615,1.0,0,-1.0,Pisa,Atalanta,H,6.5,0.1966,Fortuna Dusseldorf,Bielefeld,H,2.55,0.4804,Castellon,Leganes,A,5.25,0.2995
2026-01-17,2,21.375,0.1018,1.1765,1.0,0,-1.0,Southampton,Hull,A,4.75,0.3056,Monza,Frosinone,A,4.5,0.3332,,,,,
2026-01-17,3,57.713,0.0546,2.1499,1.0,0,-1.0,Southampton,Hull,A,4.75,0.3056,Hoffenheim,Leverkusen,A,2.7,0.536,Monza,Frosinone,A,4.5,0.3332
2026-01-18,2,15.0,0.1347,1.0205,1.0,0,-1.0,Pescara,Modena,H,5.0,0.3148,Nantes,Paris FC,H,3.0,0.4279,,,,,
2026-01-18,3,49.5,0.0518,1.5638,1.0,0,-1.0,Pescara,Modena,H,5.0,0.3148,Nantes,Paris FC,H,3.0,0.4279,Kaiserslautern,Hannover,H,3.3,0.3845
2026-01-19,2,7.101,0.2258,0.5273,0.874,0,-1.0,Lazio,Como,H,2.7,0.493,Cremonese,Verona,H,2.63,0.458,,,,,
2026-01-19,3,18.463,0.0978,0.7047,0.874,0,-1.0,Lazio,Como,H,2.7,0.493,Nancy,Guingamp,A,2.6,0.4333,Cremonese,Verona,H,2.63,0.458
2026-01-23,2,8.67,0.1971,0.7085,1.0,0,-1.0,Derby,West Brom,H,2.55,0.5152,Nancy,Rodez,A,3.4,0.3825,,,,,
2026-01-23,3,30.345,0.0732,1.2197,1.0,0,-1.0,Derby,West Brom,H,2.55,0.5152,Nancy,Rodez,A,3.4,0.3825,Bielefeld,Holstein Kiel,A,3.5,0.3712
2026-01-24,2,9.8,0.2039,0.998,1.0,0,-1.0,Ein Frankfurt,Hoffenheim,H,2.8,0.5034,Karlsruhe,Hertha,H,3.5,0.405,,,,,
2026-01-24,3,36.26,0.0744,1.699,1.0,0,-1.0,Ein Frankfurt,Hoffenheim,H,2.8,0.5034,Burnley,Tottenham,H,3.7,0.3651,Karlsruhe,Hertha,H,3.5,0.405
2026-01-25,2,18.525,0.1144,1.119,1.0,0,-1.0,Paris FC,Angers,A,4.75,0.2936,Sociedad,Celta,A,3.9,0.3896,,,,,
2026-01-25,3,41.681,0.0632,1.6342,1.0,0,-1.0,Paris FC,Angers,A,4.75,0.2936,Catanzaro,Sampdoria,H,2.25,0.5525,Sociedad,Celta,A,3.9,0.3896
2026-01-26,2,5.75,0.2394,0.3767,1.0,0,-1.0,Everton,Leeds,H,2.5,0.5168,Norwich,Coventry,A,2.3,0.4633,,,,,
2026-01-30,2,9.9,0.1729,0.7122,1.0,0,-1.0,Bari,Palermo,H,4.5,0.3119,Lazio,Genoa,H,2.2,0.5545,,,,,
2026-01-30,3,32.175,0.0641,1.0628,1.0,0,-1.0,Laval,Pau FC,H,3.25,0.3707,Bari,Palermo,H,4.5,0.3119,Lazio,Genoa,H,2.2,0.5545
2026-01-31,2,28.8,0.0815,1.3464,1.0,0,-1.0,Empoli,Modena,H,3.6,0.4734,Ipswich,Preston,A,8.0,0.1721,,,,,
2026-01-31,3,165.6,0.0179,1.9614,1.0,0,-1.0,Empoli,Modena,H,3.6,0.4734,Elche,Barcelona,D,5.75,0.2195,Ipswich,Preston,A,8.0,0.1721
2026-02-01,2,48.75,0.0393,0.9178,1.0,0,-1.0,Castellon,Andorra,A,6.5,0.2145,Parma,Juventus,H,7.5,0.1834,,,,,
2026-02-01,3,190.125,0.0126,1.3949,1.0,0,-1.0,Nott'm Forest,Crystal Palace,A,3.9,0.3202,Castellon,Andorra,A,6.5,0.2145,Parma,Juventus,H,7.5,0.1834
2026-02-03,2,72.25,0.0288,0.9453,0.874,0,-1.0,Sheffield United,Oxford,A,8.5,0.1719,Blackburn,Sheffield Weds,A,8.5,0.1676,,,,,
2026-02-03,3,180.625,0.0126,1.1177,0.874,0,-1.0,Sheffield United,Oxford,A,8.5,0.1719,Bologna,Milan,A,2.5,0.4379,Blackburn,Sheffield Weds,A,8.5,0.1676
2026-02-06,2,14.04,0.1595,1.2389,1.0,0,-1.0,Union Berlin,Ein Frankfurt,A,3.6,0.4222,Greuther Furth,Magdeburg,H,3.9,0.3777,,,,,
2026-02-06,3,84.24,0.0369,2.1112,1.0,0,-1.0,Union Berlin,Ein Frankfurt,A,3.6,0.4222,Greuther Furth,Magdeburg,H,3.9,0.3777,Metz,Lille,H,6.0,0.2316
2026-02-07,2,11.55,0.1608,0.857,1.0,0,-1.0,Frosinone,Venezia,H,3.5,0.381,Burnley,West Ham,H,3.3,0.422,,,,,
2026-02-07,3,51.975,0.0475,1.4711,1.0,0,-1.0,Birmingham,Leicester,A,4.5,0.2957,Frosinone,Venezia,H,3.5,0.381,Burnley,West Ham,H,3.3,0.422
2026-02-08,2,8.68,0.1707,0.4817,1.0,0,-1.0,Nice,Monaco,H,3.1,0.3945,Karlsruhe,Fortuna Dusseldorf,H,2.8,0.4327,,,,,
2026-02-10,2,13.95,0.1182,0.6495,1.0,0,-1.0,Leicester,Southampton,H,3.1,0.4143,West Ham,Man United,H,4.5,0.2854,,,,,
2026-02-10,3,39.339,0.0499,0.962,1.0,0,-1.0,Leicester,Southampton,H,3.1,0.4143,West Ham,Man United,H,4.5,0.2854,Virtus Entella,Cesena,A,2.82,0.4218
2026-02-11,2,10.8,0.1237,0.2935,0.874,0,-1.0,Bari,Spezia,H,3.0,0.387,Sudtirol,Monza,H,3.6,0.3196,,,,,
2026-02-11,3,20.628,0.0694,0.3779,0.874,0,-1.0,Aston Villa,Brighton,H,1.91,0.5614,Bari,Spezia,H,3.0,0.387,Sudtirol,Monza,H,3.6,0.3196
2026-02-13,2,16.38,0.0976,0.5985,1.0,0,-1.0,Amiens,Dunkerque,H,3.9,0.3043,Nurnberg,Karlsruhe,A,4.2,0.3207,,,,,
2026-02-13,3,25.061,0.0697,0.746,1.0,0,-1.0,Amiens,Dunkerque,H,3.9,0.3043,Dortmund,Mainz,H,1.53,0.7139,Nurnberg,Karlsruhe,A,4.2,0.3207
2026-02-14,2,40.5,0.0573,1.3193,1.0,0,-1.0,Hoffenheim,Freiburg,A,4.5,0.3064,Sheffield Weds,Millwall,H,9.0,0.1869,,,,,
2026-02-14,3,91.125,0.0308,1.8101,1.0,0,-1.0,Getafe,Villarreal,A,2.25,0.5385,Hoffenheim,Freiburg,A,4.5,0.3064,Sheffield Weds,Millwall,H,9.0,0.1869
2026-02-15,2,8.062,0.1893,0.5266,1.0,0,-1.0,Avellino,Pescara,H,2.15,0.5698,Huesca,Ceuta,A,3.75,0.3323,,,,,
2026-02-15,3,18.544,0.0976,0.8093,1.0,0,-1.0,Avellino,Pescara,H,2.15,0.5698,Parma,Verona,H,2.3,0.5153,Huesca,Ceuta,A,3.75,0.3323
2026-02-20,2,13.3,0.1277,0.6989,1.0,0,-1.0,Greuther Furth,Bielefeld,H,3.8,0.3432,Nancy,Grenoble,A,3.5,0.3722,,,,,
2026-02-20,3,51.87,0.0423,1.1958,1.0,0,-1.0,Greuther Furth,Bielefeld,H,3.8,0.3432,Blackburn,Preston,A,3.9,0.3314,Nancy,Grenoble,A,3.5,0.3722
2026-02-21,2,7.378,0.2479,0.7248,0.874,0,-1.0,Union Berlin,Leverkusen,A,2.38,0.5754,RB Leipzig,Dortmund,A,3.1,0.4309,,,,,
2026-02-21,3,21.027,0.105,1.0557,0.874,0,-1.0,Virtus Entella,Catanzaro,A,2.85,0.4235,Union Berlin,Leverkusen,A,2.38,0.5754,RB Leipzig,Dortmund,A,3.1,0.4309
2026-02-22,2,9.28,0.1715,0.5917,1.0,0,-1.0,Juve Stabia,Modena,H,3.2,0.4145,Strasbourg,Lyon,A,2.9,0.4138,,,,,
2026-02-22,3,15.776,0.1122,0.7694,1.0,0,-1.0,Juve Stabia,Modena,H,3.2,0.4145,Villarreal,Valencia,H,1.7,0.6539,Strasbourg,Lyon,A,2.9,0.4138
2026-02-24,2,5.125,0.2451,0.2241,0.874,1,4.1255,Wrexham,Portsmouth,H,2.01,0.5566,Hull,Derby,H,2.55,0.4404,,,,,
2026-02-24,3,19.221,0.0722,0.2709,0.7,1,18.2206,Wrexham,Portsmouth,H,2.01,0.5566,Hull,Derby,H,2.55,0.4404,Swansea,Preston,D,3.75,0.2944
2026-02-25,2,41.25,0.0477,0.9657,1.0,0,-1.0,Norwich,Sheffield Weds,A,15.0,0.1215,Ceuta,Cordoba,H,2.75,0.3922,,,,,
2026-02-25,3,99.0,0.0226,1.0824,0.874,0,-1.0,Millwall,Birmingham,H,2.4,0.4745,Norwich,Sheffield Weds,A,15.0,0.1215,Ceuta,Cordoba,H,2.75,0.3922
2026-02-27,2,7.905,0.1897,0.4996,1.0,0,-1.0,Strasbourg,Lens,A,3.1,0.3866,Grenoble,Boulogne,H,2.55,0.4907,,,,,
2026-02-27,3,12.411,0.1361,0.6893,1.0,0,-1.0,Strasbourg,Lens,A,3.1,0.3866,Monza,Virtus Entella,H,1.57,0.7175,Grenoble,Boulogne,H,2.55,0.4907
2026-02-28,2,47.5,0.0631,1.9994,1.0,0,-1.0,Valladolid,Huesca,A,5.0,0.3052,Sheffield Weds,Southampton,H,9.5,0.2069,,,,,
2026-02-28,3,308.75,0.014,3.3165,1.0,0,-1.0,Barcelona,Villarreal,D,6.5,0.2214,Valladolid,Huesca,A,5.0,0.3052,Sheffield Weds,Southampton,H,9.5,0.2069
2026-03-01,2,18.45,0.1015,0.8735,1.0,0,-1.0,Magdeburg,Karlsruhe,A,4.1,0.3615,Man United,Crystal Palace,D,4.5,0.2809,,,,,
2026-03-01,3,48.524,0.0469,1.2745,1.0,0,-1.0,Magdeburg,Karlsruhe,A,4.1,0.3615,Man United,Crystal Palace,D,4.5,0.2809,Roma,Juventus,H,2.63,0.4616
2026-03-02,2,5.33,0.2279,0.2148,1.0,0,-1.0,Real Madrid,Getafe,H,1.3,0.8291,Amiens,Troyes,H,4.1,0.2749,,,,,
2026-03-03,2,16.875,0.087,0.4679,1.0,0,-1.0,Padova,Spezia,H,2.7,0.4152,Ipswich,Hull,A,6.25,0.2095,,,,,
2026-03-04,2,4.131,0.3251,0.3428,1.0,0,-1.0,Aston Villa,Chelsea,H,2.7,0.4362,Frosinone,Pescara,H,1.53,0.7452,,,,,
2026-03-04,3,8.469,0.1747,0.4796,1.0,0,-1.0,Hamburg,Leverkusen,A,2.05,0.5375,Aston Villa,Chelsea,H,2.7,0.4362,Frosinone,Pescara,H,1.53,0.7452
2026-03-06,2,4.393,0.3619,0.5898,1.0,1,3.393,Celta,Real Madrid,A,2.3,0.5408,Elversberg,Magdeburg,H,1.91,0.6692,,,,,
2026-03-06,3,6.897,0.2681,0.8491,1.0,1,5.897,Napoli,Torino,H,1.57,0.7408,Celta,Real Madrid,A,2.3,0.5408,Elversberg,Magdeburg,H,1.91,0.6692
2026-03-07,2,20.125,0.1119,1.251,1.0,0,-1.0,Cagliari,Como,H,5.75,0.2894,Charlton,Birmingham,H,3.5,0.3865,,,,,
2026-03-07,3,105.656,0.028,1.958,1.0,0,-1.0,Cagliari,Como,H,5.75,0.2894,Charlton,Birmingham,H,3.5,0.3865,Modena,Cesena,A,5.25,0.2503
2026-03-08,2,9.5,0.1813,0.7226,1.0,0,-1.0,Pescara,Bari,A,3.8,0.3318,Karlsruhe,Dresden,H,2.5,0.5465,,,,,
2026-03-08,3,24.7,0.0877,1.166,1.0,0,-1.0,Pescara,Bari,A,3.8,0.3318,Karlsruhe,Dresden,H,2.5,0.5465,St Pauli,Ein Frankfurt,A,2.6,0.4836
2026-03-10,2,31.5,0.0636,0.8778,0.874,0,-1.0,Sheffield Weds,Watford,H,7.0,0.2293,Stoke,Ipswich,H,4.5,0.2775,,,,,
2026-03-10,3,64.575,0.0342,0.8451,0.7,0,-1.0,Millwall,Derby,H,2.05,0.5372,Sheffield Weds,Watford,H,7.0,0.2293,Stoke,Ipswich,H,4.5,0.2775
2026-03-11,2,11.925,0.1127,0.3007,0.874,0,-1.0,Birmingham,QPR,A,4.5,0.271,Oxford,Blackburn,H,2.65,0.4159,,,,,
2026-03-13,2,13.0,0.1204,0.5654,1.0,0,-1.0,Modena,Spezia,A,5.0,0.2561,Magdeburg,Darmstadt,A,2.6,0.4702,,,,,
2026-03-13,3,28.6,0.0636,0.8194,1.0,0,-1.0,Alaves,Villarreal,A,2.2,0.5283,Modena,Spezia,A,5.0,0.2561,Magdeburg,Darmstadt,A,2.6,0.4702
2026-03-14,2,42.9,0.062,1.6618,1.0,0,-1.0,Sheffield Weds,Ipswich,H,11.0,0.1641,Valladolid,Leganes,A,3.9,0.3781,,,,,
2026-03-14,3,246.675,0.0135,2.3228,1.0,0,-1.0,Sheffield Weds,Ipswich,H,11.0,0.1641,Udinese,Juventus,H,5.75,0.2171,Valladolid,Leganes,A,3.9,0.3781
2026-03-15,2,19.485,0.0878,0.7113,1.0,0,-1.0,Sociedad,Osasuna,A,4.33,0.2915,Man United,Aston Villa,A,4.5,0.3013,,,,,
2026-03-15,3,97.425,0.0216,1.1024,1.0,0,-1.0,Cordoba,Sociedad B,A,5.0,0.2457,Sociedad,Osasuna,A,4.33,0.2915,Man United,Aston Villa,A,4.5,0.3013
2026-03-17,2,18.0,0.08,0.4404,1.0,0,-1.0,Reggiana,Monza,H,6.0,0.2224,Watford,Wrexham,A,3.0,0.3598,,,,,
2026-03-20,2,8.0,0.2026,0.6209,1.0,0,-1.0,Rodez,Bastia,H,2.5,0.5548,Bournemouth,Man United,H,3.2,0.3652,,,,,
2026-03-20,3,15.28,0.1211,0.8511,1.0,0,-1.0,Rodez,Bastia,H,2.5,0.5548,Villarreal,Sociedad,H,1.91,0.5979,Bournemouth,Man United,H,3.2,0.3652
2026-03-21,2,27.2,0.0707,0.9239,1.0,0,-1.0,Charlton,Norwich,H,3.4,0.3809,Nice,Paris SG,H,8.0,0.1857,,,,,
2026-03-21,3,129.2,0.0193,1.4894,1.0,0,-1.0,Charlton,Norwich,H,3.4,0.3809,Nice,Paris SG,H,8.0,0.1857,Padova,Palermo,H,4.75,0.2724
2026-03-22,2,12.6,0.1342,0.6908,1.0,0,-1.0,Virtus Entella,Reggiana,A,4.2,0.3198,PreuÃen MÃ¼nster,Magdeburg,H,3.0,0.4196,,,,,
2026-03-22,3,40.95,0.0506,1.0722,1.0,0,-1.0,Virtus Entella,Reggiana,A,4.2,0.3198,PreuÃen MÃ¼nster,Magdeburg,H,3.0,0.4196,Mainz,Ein Frankfurt,A,3.25,0.3771
2026-03-28,2,9.45,0.173,0.5549,0.874,0,-1.0,Albacete,Castellon,H,2.7,0.4529,Valladolid,Burgos,A,3.5,0.382,,,,,
2026-03-31,2,10.695,0.1693,0.7084,0.874,0,-1.0,Valladolid,Cadiz,A,5.75,0.2984,La Coruna,Cordoba,H,1.86,0.5673,,,,,
2026-04-01,2,15.75,0.0854,0.3022,0.874,0,-1.0,Burgos,Ceuta,A,5.25,0.2287,Andorra,Malaga,A,3.0,0.3736,,,,,
2026-04-02,2,8.415,0.1602,0.3043,0.874,0,-1.0,Castellon,Almeria,A,3.3,0.3841,Sociedad B,Eibar,A,2.55,0.4171,,,,,
2026-04-03,2,15.75,0.1102,0.6428,0.874,0,-1.0,West Brom,Wrexham,A,3.5,0.3913,Middlesbrough,Millwall,A,4.5,0.2816,,,,,
2026-04-03,3,43.312,0.0456,0.8529,0.874,0,-1.0,West Brom,Wrexham,A,3.5,0.3913,Annecy,Guingamp,H,2.75,0.414,Middlesbrough,Millwall,A,4.5,0.2816
2026-04-04,2,14.25,0.1173,0.6711,1.0,0,-1.0,Cadiz,Cordoba,H,3.0,0.4235,Hoffenheim,Mainz,A,4.75,0.2769,,,,,
2026-04-04,3,46.312,0.045,1.0849,1.0,0,-1.0,Magdeburg,Bochum,A,3.25,0.3839,Cadiz,Cordoba,H,3.0,0.4235,Hoffenheim,Mainz,A,4.75,0.2769
2026-04-05,2,25.875,0.0636,0.6455,1.0,0,-1.0,Schalke 04,Karlsruhe,A,5.75,0.2233,Zaragoza,Mirandes,A,4.5,0.2848,,,,,
2026-04-05,3,51.75,0.0377,0.9493,1.0,0,-1.0,Schalke 04,Karlsruhe,A,5.75,0.2233,Ein Frankfurt,FC Koln,H,2.0,0.5923,Zaragoza,Mirandes,A,4.5,0.2848
2026-04-06,2,27.3,0.0808,1.2049,1.0,0,-1.0,Bari,Modena,H,4.2,0.3325,Sheffield Weds,Leicester,H,6.5,0.2429,,,,,
2026-04-06,3,136.5,0.0207,1.8288,1.0,0,-1.0,Bari,Modena,H,4.2,0.3325,Castellon,Granada,A,5.0,0.2566,Sheffield Weds,Leicester,H,6.5,0.2429
2026-04-10,2,10.4,0.1911,0.9877,1.0,0,-1.0,West Brom,Millwall,A,3.2,0.3986,Karlsruhe,Bielefeld,H,3.25,0.4795,,,,,
2026-04-10,3,36.4,0.0644,1.3438,1.0,0,-1.0,West Brom,Millwall,A,3.2,0.3986,Augsburg,Hoffenheim,H,3.5,0.3369,Karlsruhe,Bielefeld,H,3.25,0.4795
2026-04-11,2,23.8,0.0936,1.2288,1.0,0,-1.0,Sevilla,Ath Madrid,A,2.8,0.5795,Rennes,Angers,A,8.5,0.1616,,,,,
2026-04-11,3,73.78,0.0392,1.8922,1.0,0,-1.0,Sevilla,Ath Madrid,A,2.8,0.5795,Atalanta,Juventus,H,3.1,0.4186,Rennes,Angers,A,8.5,0.1616
2026-04-12,2,11.625,0.1441,0.6755,1.0,0,-1.0,Ath Bilbao,Villarreal,A,3.1,0.4213,Mirandes,Castellon,H,3.75,0.3421,,,,,
2026-04-12,3,40.688,0.0512,1.0818,1.0,0,-1.0,Ath Bilbao,Villarreal,A,3.1,0.4213,Birmingham,Wrexham,A,3.5,0.355,Mirandes,Castellon,H,3.75,0.3421
2026-04-13,2,10.88,0.1468,0.5972,1.0,0,-1.0,Valladolid,Eibar,A,3.2,0.4255,Fiorentina,Lazio,A,3.4,0.345,,,,,
2026-04-13,3,34.816,0.0518,0.8031,1.0,0,-1.0,Valladolid,Eibar,A,3.2,0.4255,Fiorentina,Lazio,A,3.4,0.345,Rodez,Troyes,H,3.2,0.3528
2026-04-17,2,34.5,0.0594,1.0479,1.0,0,-1.0,Elversberg,Karlsruhe,A,6.0,0.2229,Sassuolo,Como,H,5.75,0.2663,,,,,
2026-04-17,3,131.1,0.0184,1.4108,1.0,0,-1.0,Elversberg,Karlsruhe,A,6.0,0.2229,Las Palmas,Leganes,D,3.8,0.3098,Sassuolo,Como,H,5.75,0.2663
2026-04-18,2,16.2,0.1476,1.391,1.0,0,-1.0,Zaragoza,Ceuta,A,4.5,0.3393,Preston,West Brom,H,3.6,0.435,,,,,
2026-04-18,3,113.4,0.0306,2.4696,1.0,0,-1.0,Zaragoza,Ceuta,A,4.5,0.3393,Bari,Venezia,H,7.0,0.2073,Preston,West Brom,H,3.6,0.435
2026-04-19,2,18.6,0.0918,0.7067,1.0,0,-1.0,Nantes,Brest,A,3.1,0.425,Sp Gijon,Cadiz,A,6.0,0.2159,,,,,
2026-04-19,3,78.12,0.0277,1.164,1.0,0,-1.0,Nantes,Brest,A,3.1,0.425,Man City,Arsenal,A,4.2,0.3019,Sp Gijon,Cadiz,A,6.0,0.2159
2026-04-20,2,16.66,0.0951,0.5845,1.0,0,-1.0,Crystal Palace,West Ham,H,2.38,0.5152,La Coruna,Mirandes,A,7.0,0.1846,,,,,
2026-04-21,2,38.0,0.0484,0.7324,0.874,0,-1.0,Southampton,Bristol City,A,8.0,0.1717,West Brom,Watford,A,4.75,0.2817,,,,,
2026-04-21,3,171.0,0.0132,1.0937,0.874,0,-1.0,Ath Bilbao,Osasuna,A,4.5,0.2722,Southampton,Bristol City,A,8.0,0.1717,West Brom,Watford,A,4.75,0.2817
2026-04-22,2,90.25,0.0315,1.8451,1.0,0,-1.0,Birmingham,Preston,A,4.75,0.278,Burnley,Man City,H,19.0,0.1134,,,,,
2026-04-22,3,221.112,0.0159,2.5167,1.0,0,-1.0,Birmingham,Preston,A,4.75,0.278,Elche,Ath Madrid,A,2.45,0.5045,Burnley,Man City,H,19.0,0.1134
2026-04-24,2,12.375,0.159,0.9671,1.0,0,-1.0,Kaiserslautern,Braunschweig,H,2.25,0.5673,Brest,Lens,H,5.5,0.2802,,,,,
2026-04-24,3,50.738,0.0441,1.2373,1.0,0,-1.0,Leicester,Millwall,H,4.1,0.2774,Kaiserslautern,Braunschweig,H,2.25,0.5673,Brest,Lens,H,5.5,0.2802
2026-04-25,2,25.875,0.1032,1.6692,1.0,0,-1.0,Valladolid,Sociedad B,A,5.75,0.2656,Wolves,Tottenham,H,4.5,0.3884,,,,,
2026-04-25,3,122.906,0.0303,2.7276,1.0,0,-1.0,Valladolid,Sociedad B,A,5.75,0.2656,Wolves,Tottenham,H,4.5,0.3884,Birmingham,Bristol City,A,4.75,0.294
2026-04-26,2,13.95,0.1286,0.6945,0.874,0,-1.0,Genoa,Como,H,4.5,0.3167,Milan,Juventus,H,3.1,0.4062,,,,,
2026-04-26,3,28.598,0.0742,0.9806,0.874,0,-1.0,Genoa,Como,H,4.5,0.3167,Milan,Juventus,H,3.1,0.4062,Villarreal,Celta,H,2.05,0.5768
2026-05-01,2,37.05,0.0557,1.0643,1.0,0,-1.0,Zaragoza,Granada,A,3.9,0.3597,Leeds,Burnley,A,9.5,0.1549,,,,,
2026-05-01,3,194.512,0.0138,1.6791,1.0,0,-1.0,Zaragoza,Granada,A,3.9,0.3597,Leeds,Burnley,A,9.5,0.1549,Mantova,Monza,H,5.25,0.2472
2026-05-02,2,16.0,0.1744,1.7909,1.0,0,-1.0,Valencia,Ath Madrid,A,4.0,0.4792,Dresden,Kaiserslautern,A,4.0,0.364,,,,,
2026-05-02,3,160.0,0.0251,3.016,1.0,0,-1.0,Valencia,Ath Madrid,A,4.0,0.4792,Dresden,Kaiserslautern,A,4.0,0.364,Ipswich,QPR,A,10.0,0.1439
2026-05-03,2,14.025,0.1579,1.2144,1.0,0,-1.0,Auxerre,Angers,A,5.5,0.2605,Freiburg,Wolfsburg,H,2.55,0.6061,,,,,
2026-05-03,3,30.154,0.1042,2.1417,1.0,0,-1.0,Aston Villa,Tottenham,H,2.15,0.6599,Auxerre,Angers,A,5.5,0.2605,Freiburg,Wolfsburg,H,2.55,0.6061
