match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2025-12-20,3,90.064,0.0269,1.4261,1.0,0,-1.0,Bournemouth,Burnley,A,6.5,0.2089,Avellino,Palermo,H,4.33,0.3037,RB Leipzig,Leverkusen,A,3.2,0.4246
2025-12-21,2,11.55,0.1759,1.0313,1.0,0,-1.0,Mirandes,Cordoba,H,3.3,0.4439,Virtus Entella,Sudtirol,A,3.5,0.3962,,,,,
2025-12-21,3,37.538,0.0763,1.629,0.874,0,-1.0,Cadiz,Castellon,H,3.25,0.4338,Mirandes,Cordoba,H,3.3,0.4439,Virtus Entella,Sudtirol,A,3.5,0.3962
2025-12-26,2,15.12,0.1092,0.5694,0.874,0,-1.0,Birmingham,Derby,A,4.2,0.3076,Millwall,Ipswich,H,3.6,0.3551,,,,,
2025-12-26,3,58.968,0.0355,0.7667,0.7,0,-1.0,Birmingham,Derby,A,4.2,0.3076,Millwall,Ipswich,H,3.6,0.3551,Oxford,Southampton,H,3.9,0.3253
2025-12-27,2,35.625,0.0614,1.0376,0.874,0,-1.0,Lecce,Como,H,4.75,0.3017,Pisa,Juventus,H,7.5,0.2035,,,,,
2025-12-27,3,146.062,0.0187,1.5087,0.874,0,-1.0,Burnley,Everton,H,4.1,0.304,Lecce,Como,H,4.75,0.3017,Pisa,Juventus,H,7.5,0.2035
2025-12-28,2,6.48,0.2132,0.3337,0.874,0,-1.0,Sunderland,Leeds,A,2.88,0.3938,Crystal Palace,Tottenham,H,2.25,0.5415,,,,,
2025-12-28,3,8.942,0.161,0.3843,0.874,0,-1.0,Milan,Verona,H,1.38,0.755,Sunderland,Leeds,A,2.88,0.3938,Crystal Palace,Tottenham,H,2.25,0.5415
2025-12-29,2,10.35,0.1657,0.6253,0.874,0,-1.0,Coventry,Ipswich,H,2.3,0.5165,Sheffield Weds,Blackburn,H,4.5,0.3209,,,,,
2025-12-29,3,16.56,0.1133,0.7661,0.874,0,-1.0,Roma,Genoa,H,1.6,0.6837,Coventry,Ipswich,H,2.3,0.5165,Sheffield Weds,Blackburn,H,4.5,0.3209
2025-12-30,2,36.75,0.0544,0.8729,0.874,0,-1.0,Burnley,Newcastle,H,5.25,0.2758,Arsenal,Aston Villa,A,7.0,0.1972,,,,,
2025-12-30,3,97.388,0.0237,1.1397,0.874,0,-1.0,Livingston,Dundee United,A,2.65,0.435,Burnley,Newcastle,H,5.25,0.2758,Arsenal,Aston Villa,A,7.0,0.1972
2026-01-01,2,49.5,0.0482,1.213,0.874,0,-1.0,Ipswich,Oxford,A,11.0,0.1443,Southampton,Millwall,A,4.5,0.3343,,,,,
2026-01-01,3,103.95,0.0254,1.4374,0.874,0,-1.0,Ipswich,Oxford,A,11.0,0.1443,Southampton,Millwall,A,4.5,0.3343,Brentford,Tottenham,H,2.1,0.5274
2026-01-02,2,19.125,0.1073,1.0521,1.0,0,-1.0,Eibar,Mirandes,A,7.5,0.2536,Toulouse,Lens,A,2.55,0.4231,,,,,
2026-01-03,2,21.25,0.1283,1.7256,1.0,0,-1.0,Amiens,Nancy,H,3.4,0.4937,Castellon,Huesca,A,6.25,0.2598,,,,,
2026-01-03,3,68.0,0.0617,2.7949,0.874,0,-1.0,Amiens,Nancy,H,3.4,0.4937,Castellon,Huesca,A,6.25,0.2598,Valladolid,Santander,A,3.2,0.4813
2026-01-04,2,18.5,0.1006,0.8603,1.0,0,-1.0,La Coruna,Cadiz,A,5.0,0.2955,Le Havre,Angers,A,3.7,0.3403,,,,,
2026-01-04,3,87.875,0.0254,1.2286,1.0,0,-1.0,La Coruna,Cadiz,A,5.0,0.2955,Sevilla,Levante,A,4.75,0.2522,Le Havre,Angers,A,3.7,0.3403
2026-01-06,2,8.195,0.196,0.606,1.0,0,-1.0,Rangers,Aberdeen,H,1.49,0.7446,Pisa,Como,H,5.5,0.2632,,,,,
2026-01-07,2,23.75,0.0742,0.763,1.0,0,-1.0,Parma,Inter,D,5.0,0.2486,Burnley,Man United,H,4.75,0.2986,,,,,
2026-01-07,3,57.0,0.0383,1.0364,0.874,0,-1.0,Lazio,Fiorentina,H,2.4,0.5166,Parma,Inter,D,5.0,0.2486,Burnley,Man United,H,4.75,0.2986
2026-01-09,2,8.481,0.1907,0.6173,1.0,0,-1.0,Getafe,Sociedad,H,3.3,0.3977,Cadiz,Sp Gijon,H,2.57,0.4795,,,,,
2026-01-09,3,30.532,0.0605,0.8457,1.0,0,-1.0,Getafe,Sociedad,H,3.3,0.3977,Cadiz,Sp Gijon,H,2.57,0.4795,Ein Frankfurt,Dortmund,H,3.6,0.317
2026-01-10,2,15.75,0.1099,0.6392,0.874,0,-1.0,Reggiana,Venezia,H,5.25,0.2547,Avellino,Sampdoria,H,3.0,0.4316,,,,,
2026-01-10,3,66.15,0.0316,0.9513,0.874,0,-1.0,Como,Bologna,A,4.2,0.2872,Reggiana,Venezia,H,5.25,0.2547,Avellino,Sampdoria,H,3.0,0.4316
2026-01-11,2,34.64,0.0803,1.7826,1.0,0,-1.0,Padova,Modena,H,4.33,0.3663,Dundee,Hearts,H,8.0,0.2193,,,,,
2026-01-11,3,81.404,0.044,2.5808,1.0,0,-1.0,Padova,Modena,H,4.33,0.3663,Leganes,Valladolid,H,2.35,0.5476,Dundee,Hearts,H,8.0,0.2193
2026-01-12,2,7.755,0.1573,0.2199,1.0,0,-1.0,Sevilla,Celta,A,2.75,0.4014,Huesca,Cordoba,H,2.82,0.3919,,,,,
2026-01-16,2,34.125,0.0602,1.0556,1.0,0,-1.0,Castellon,Leganes,A,5.25,0.303,Pisa,Atalanta,H,6.5,0.1988,,,,,
2026-01-16,3,87.019,0.029,1.5228,1.0,0,-1.0,Castellon,Leganes,A,5.25,0.303,Pisa,Atalanta,H,6.5,0.1988,Fortuna Dusseldorf,Bielefeld,H,2.55,0.4813
2026-01-17,2,12.15,0.177,1.1503,1.0,0,-1.0,Hoffenheim,Leverkusen,A,2.7,0.5363,Monza,Frosinone,A,4.5,0.33,,,,,
2026-01-17,3,57.713,0.0538,2.106,1.0,0,-1.0,Southampton,Hull,A,4.75,0.3041,Hoffenheim,Leverkusen,A,2.7,0.5363,Monza,Frosinone,A,4.5,0.33
2026-01-18,2,15.0,0.1361,1.0409,1.0,0,-1.0,Pescara,Modena,H,5.0,0.3173,Nantes,Paris FC,H,3.0,0.4288,,,,,
2026-01-18,3,49.5,0.0525,1.601,1.0,0,-1.0,Pescara,Modena,H,5.0,0.3173,Nantes,Paris FC,H,3.0,0.4288,Kaiserslautern,Hannover,H,3.3,0.3862
2026-01-19,2,7.101,0.2261,0.5294,0.874,0,-1.0,Lazio,Como,H,2.7,0.4936,Cremonese,Verona,H,2.63,0.4581,,,,,
2026-01-19,3,18.463,0.0971,0.6924,0.874,0,-1.0,Lazio,Como,H,2.7,0.4936,Nancy,Guingamp,A,2.6,0.4293,Cremonese,Verona,H,2.63,0.4581
2026-01-20,2,14.3,0.1405,0.8823,0.874,0,-1.0,Sheffield Weds,Birmingham,H,6.5,0.2935,Wrexham,Leicester,H,2.2,0.4788,,,,,
2026-01-23,2,8.925,0.1914,0.7083,1.0,0,-1.0,Bielefeld,Holstein Kiel,A,3.5,0.3716,Derby,West Brom,H,2.55,0.5151,,,,,
2026-01-23,3,30.345,0.0726,1.2037,1.0,0,-1.0,Bielefeld,Holstein Kiel,A,3.5,0.3716,Derby,West Brom,H,2.55,0.5151,Nancy,Rodez,A,3.4,0.3794
2026-01-24,2,9.8,0.2042,1.0008,1.0,0,-1.0,Ein Frankfurt,Hoffenheim,H,2.8,0.503,Karlsruhe,Hertha,H,3.5,0.4059,,,,,
2026-01-24,3,36.26,0.0749,1.7147,1.0,0,-1.0,Ein Frankfurt,Hoffenheim,H,2.8,0.503,Burnley,Tottenham,H,3.7,0.3667,Karlsruhe,Hertha,H,3.5,0.4059
2026-01-25,2,18.525,0.1153,1.136,1.0,0,-1.0,Paris FC,Angers,A,4.75,0.2971,Sociedad,Celta,A,3.9,0.3881,,,,,
2026-01-25,3,41.681,0.0637,1.6553,1.0,0,-1.0,Paris FC,Angers,A,4.75,0.2971,Catanzaro,Sampdoria,H,2.25,0.5525,Sociedad,Celta,A,3.9,0.3881
2026-01-26,2,5.75,0.2362,0.3582,1.0,0,-1.0,Everton,Leeds,H,2.5,0.517,Norwich,Coventry,A,2.3,0.4569,,,,,
2026-01-30,2,9.9,0.1746,0.729,1.0,0,-1.0,Bari,Palermo,H,4.5,0.3145,Lazio,Genoa,H,2.2,0.5553,,,,,
2026-01-30,3,32.175,0.0649,1.0875,1.0,0,-1.0,Laval,Pau FC,H,3.25,0.3715,Bari,Palermo,H,4.5,0.3145,Lazio,Genoa,H,2.2,0.5553
2026-01-31,2,28.8,0.0828,1.3851,1.0,0,-1.0,Empoli,Modena,H,3.6,0.4754,Ipswich,Preston,A,8.0,0.1742,,,,,
2026-01-31,3,165.6,0.0184,2.0432,1.0,0,-1.0,Elche,Barcelona,D,5.75,0.2219,Empoli,Modena,H,3.6,0.4754,Ipswich,Preston,A,8.0,0.1742
2026-02-01,2,71.5,0.0297,1.1222,1.0,0,-1.0,Cremonese,Inter,H,11.0,0.1364,Castellon,Andorra,A,6.5,0.2176,,,,,
2026-02-01,3,536.25,0.0055,1.7218,0.874,0,-1.0,Cremonese,Inter,H,11.0,0.1364,Castellon,Andorra,A,6.5,0.2176,Parma,Juventus,H,7.5,0.1866
2026-02-03,2,72.25,0.0293,0.9761,0.874,0,-1.0,Blackburn,Sheffield Weds,A,8.5,0.1679,Sheffield United,Oxford,A,8.5,0.1745,,,,,
2026-02-03,3,180.625,0.0127,1.1232,0.874,0,-1.0,Blackburn,Sheffield Weds,A,8.5,0.1679,Sheffield United,Oxford,A,8.5,0.1745,Bologna,Milan,A,2.5,0.4318
2026-02-06,2,14.04,0.159,1.2319,1.0,0,-1.0,Greuther Furth,Magdeburg,H,3.9,0.3784,Union Berlin,Ein Frankfurt,A,3.6,0.4201,,,,,
2026-02-06,3,84.24,0.0372,2.1322,1.0,0,-1.0,Greuther Furth,Magdeburg,H,3.9,0.3784,Metz,Lille,H,6.0,0.2339,Union Berlin,Ein Frankfurt,A,3.6,0.4201
2026-02-07,2,11.55,0.1618,0.8691,1.0,0,-1.0,Frosinone,Venezia,H,3.5,0.3832,Burnley,West Ham,H,3.3,0.4223,,,,,
2026-02-07,3,51.975,0.0479,1.4888,1.0,0,-1.0,Birmingham,Leicester,A,4.5,0.2959,Frosinone,Venezia,H,3.5,0.3832,Burnley,West Ham,H,3.3,0.4223
2026-02-08,2,8.68,0.1712,0.4863,1.0,0,-1.0,Nice,Monaco,H,3.1,0.3949,Karlsruhe,Fortuna Dusseldorf,H,2.8,0.4336,,,,,
2026-02-10,2,13.95,0.12,0.6735,1.0,0,-1.0,Leicester,Southampton,H,3.1,0.4164,West Ham,Man United,H,4.5,0.2881,,,,,
2026-02-10,3,39.339,0.0497,0.9547,1.0,0,-1.0,Leicester,Southampton,H,3.1,0.4164,West Ham,Man United,H,4.5,0.2881,Virtus Entella,Cesena,A,2.82,0.4142
2026-02-11,2,10.8,0.1249,0.3052,0.874,0,-1.0,Bari,Spezia,H,3.0,0.3887,Sudtirol,Monza,H,3.6,0.3214,,,,,
2026-02-11,3,20.628,0.0702,0.392,0.874,0,-1.0,Aston Villa,Brighton,H,1.91,0.5621,Bari,Spezia,H,3.0,0.3887,Sudtirol,Monza,H,3.6,0.3214
2026-02-13,2,16.38,0.0989,0.6193,1.0,0,-1.0,Amiens,Dunkerque,H,3.9,0.3072,Nurnberg,Karlsruhe,A,4.2,0.3218,,,,,
2026-02-13,3,25.061,0.0706,0.7692,1.0,0,-1.0,Amiens,Dunkerque,H,3.9,0.3072,Dortmund,Mainz,H,1.53,0.7141,Nurnberg,Karlsruhe,A,4.2,0.3218
2026-02-14,2,40.5,0.0584,1.3672,1.0,0,-1.0,Hoffenheim,Freiburg,A,4.5,0.3086,Sheffield Weds,Millwall,H,9.0,0.1894,,,,,
2026-02-14,3,141.75,0.0202,1.8658,1.0,0,-1.0,Hoffenheim,Freiburg,A,4.5,0.3086,Lazio,Atalanta,H,3.5,0.3459,Sheffield Weds,Millwall,H,9.0,0.1894
2026-02-15,2,8.062,0.1873,0.5102,1.0,0,-1.0,Avellino,Pescara,H,2.15,0.5702,Huesca,Ceuta,A,3.75,0.3285,,,,,
2026-02-15,3,18.544,0.0961,0.7819,1.0,0,-1.0,Parma,Verona,H,2.3,0.513,Avellino,Pescara,H,2.15,0.5702,Huesca,Ceuta,A,3.75,0.3285
2026-02-20,2,13.3,0.1274,0.6943,1.0,0,-1.0,Nancy,Grenoble,A,3.5,0.3701,Greuther Furth,Bielefeld,H,3.8,0.3442,,,,,
2026-02-20,3,51.87,0.042,1.1779,1.0,0,-1.0,Blackburn,Preston,A,3.9,0.3296,Nancy,Grenoble,A,3.5,0.3701,Greuther Furth,Bielefeld,H,3.8,0.3442
2026-02-21,2,7.378,0.2432,0.6944,0.874,0,-1.0,RB Leipzig,Dortmund,A,3.1,0.4279,Union Berlin,Leverkusen,A,2.38,0.5684,,,,,
2026-02-21,3,24.347,0.0889,1.0172,0.874,0,-1.0,Wrexham,Ipswich,H,3.3,0.3654,RB Leipzig,Dortmund,A,3.1,0.4279,Union Berlin,Leverkusen,A,2.38,0.5684
2026-02-22,2,28.8,0.0646,0.86,1.0,0,-1.0,Juve Stabia,Modena,H,3.2,0.4156,Sheffield United,Sheffield Weds,D,9.0,0.1554,,,,,
2026-02-22,3,83.52,0.0266,1.2218,1.0,0,-1.0,Juve Stabia,Modena,H,3.2,0.4156,Strasbourg,Lyon,A,2.9,0.4119,Sheffield United,Sheffield Weds,D,9.0,0.1554
2026-02-24,2,5.125,0.246,0.2278,0.874,1,4.1255,Wrexham,Portsmouth,H,2.01,0.5571,Hull,Derby,H,2.55,0.4415,,,,,
2026-02-24,3,16.914,0.0822,0.2732,0.7,0,-1.0,Wrexham,Portsmouth,H,2.01,0.5571,Hull,Derby,H,2.55,0.4415,Watford,Ipswich,H,3.3,0.3342
2026-02-25,2,41.25,0.0469,0.9363,1.0,0,-1.0,Norwich,Sheffield Weds,A,15.0,0.1195,Ceuta,Cordoba,H,2.75,0.3928,,,,,
2026-02-25,3,99.0,0.0223,1.0589,0.874,0,-1.0,Millwall,Birmingham,H,2.4,0.4759,Norwich,Sheffield Weds,A,15.0,0.1195,Ceuta,Cordoba,H,2.75,0.3928
2026-02-27,2,7.905,0.1887,0.492,1.0,0,-1.0,Strasbourg,Lens,A,3.1,0.3844,Grenoble,Boulogne,H,2.55,0.491,,,,,
2026-02-27,3,20.79,0.0856,0.6816,0.874,0,-1.0,Strasbourg,Lens,A,3.1,0.3844,Grenoble,Boulogne,H,2.55,0.491,Laval,Nancy,H,2.63,0.4536
2026-02-28,2,47.5,0.0638,2.0328,1.0,0,-1.0,Sheffield Weds,Southampton,H,9.5,0.2101,Valladolid,Huesca,A,5.0,0.3039,,,,,
2026-02-28,3,308.75,0.0139,3.2837,1.0,0,-1.0,Barcelona,Villarreal,D,6.5,0.2173,Sheffield Weds,Southampton,H,9.5,0.2101,Valladolid,Huesca,A,5.0,0.3039
2026-03-01,2,18.45,0.1008,0.8595,1.0,0,-1.0,Magdeburg,Karlsruhe,A,4.1,0.3624,Man United,Crystal Palace,D,4.5,0.2781,,,,,
2026-03-01,3,48.524,0.0465,1.2579,1.0,0,-1.0,Magdeburg,Karlsruhe,A,4.1,0.3624,Man United,Crystal Palace,D,4.5,0.2781,Roma,Juventus,H,2.63,0.4617
2026-03-02,2,14.76,0.0853,0.2587,1.0,0,-1.0,Birmingham,Middlesbrough,D,3.6,0.3073,Amiens,Troyes,H,4.1,0.2775,,,,,
2026-03-02,3,19.188,0.0706,0.3539,1.0,0,-1.0,Real Madrid,Getafe,H,1.3,0.8274,Birmingham,Middlesbrough,D,3.6,0.3073,Amiens,Troyes,H,4.1,0.2775
2026-03-03,2,16.875,0.0878,0.4819,1.0,0,-1.0,Padova,Spezia,H,2.7,0.4156,Ipswich,Hull,A,6.25,0.2113,,,,,
2026-03-04,2,4.131,0.3242,0.3391,1.0,0,-1.0,Aston Villa,Chelsea,H,2.7,0.4361,Frosinone,Pescara,H,1.53,0.7433,,,,,
2026-03-04,3,8.469,0.1723,0.4587,1.0,0,-1.0,Hamburg,Leverkusen,A,2.05,0.5314,Aston Villa,Chelsea,H,2.7,0.4361,Frosinone,Pescara,H,1.53,0.7433
2026-03-06,2,4.393,0.3552,0.5602,1.0,1,3.393,Celta,Real Madrid,A,2.3,0.5324,Elversberg,Magdeburg,H,1.91,0.6671,,,,,
2026-03-06,3,6.897,0.2628,0.8127,1.0,1,5.897,Napoli,Torino,H,1.57,0.74,Celta,Real Madrid,A,2.3,0.5324,Elversberg,Magdeburg,H,1.91,0.6671
2026-03-07,2,20.125,0.113,1.2748,1.0,0,-1.0,Cagliari,Como,H,5.75,0.2923,Charlton,Birmingham,H,3.5,0.3867,,,,,
2026-03-07,3,105.656,0.0284,1.9976,1.0,0,-1.0,Cagliari,Como,H,5.75,0.2923,Charlton,Birmingham,H,3.5,0.3867,Modena,Cesena,A,5.25,0.251
2026-03-08,2,9.5,0.1791,0.7019,1.0,0,-1.0,Pescara,Bari,A,3.8,0.3275,Karlsruhe,Dresden,H,2.5,0.547,,,,,
2026-03-08,3,24.7,0.0855,1.1129,1.0,0,-1.0,Pescara,Bari,A,3.8,0.3275,Karlsruhe,Dresden,H,2.5,0.547,St Pauli,Ein Frankfurt,A,2.6,0.4775
2026-03-10,2,31.5,0.0649,0.9126,0.874,0,-1.0,Sheffield Weds,Watford,H,7.0,0.2321,Stoke,Ipswich,H,4.5,0.2796,,,,,
2026-03-10,3,64.575,0.035,0.8799,0.7,0,-1.0,Millwall,Derby,H,2.05,0.5386,Sheffield Weds,Watford,H,7.0,0.2321,Stoke,Ipswich,H,4.5,0.2796
2026-03-11,2,11.925,0.1131,0.3051,0.874,0,-1.0,Birmingham,QPR,A,4.5,0.2722,Oxford,Blackburn,H,2.65,0.4156,,,,,
2026-03-13,2,13.0,0.1196,0.5554,1.0,0,-1.0,Modena,Spezia,A,5.0,0.2572,Magdeburg,Darmstadt,A,2.6,0.4652,,,,,
2026-03-13,3,28.6,0.0625,0.788,1.0,0,-1.0,Alaves,Villarreal,A,2.2,0.5225,Modena,Spezia,A,5.0,0.2572,Magdeburg,Darmstadt,A,2.6,0.4652
2026-03-14,2,42.9,0.0619,1.6542,1.0,0,-1.0,Sheffield Weds,Ipswich,H,11.0,0.1649,Valladolid,Leganes,A,3.9,0.3752,,,,,
2026-03-14,3,246.675,0.0136,2.3622,1.0,0,-1.0,Sheffield Weds,Ipswich,H,11.0,0.1649,Udinese,Juventus,H,5.75,0.2203,Valladolid,Leganes,A,3.9,0.3752
2026-03-15,2,19.485,0.0894,0.7416,1.0,0,-1.0,Sociedad,Osasuna,A,4.33,0.2948,Man United,Aston Villa,A,4.5,0.3032,,,,,
2026-03-15,3,97.425,0.0221,1.1553,1.0,0,-1.0,Cordoba,Sociedad B,A,5.0,0.2475,Sociedad,Osasuna,A,4.33,0.2948,Man United,Aston Villa,A,4.5,0.3032
2026-03-20,2,8.0,0.2037,0.6295,1.0,0,-1.0,Rodez,Bastia,H,2.5,0.5544,Bournemouth,Man United,H,3.2,0.3674,,,,,
2026-03-20,3,15.28,0.1219,0.8624,1.0,0,-1.0,Rodez,Bastia,H,2.5,0.5544,Villarreal,Sociedad,H,1.91,0.5984,Bournemouth,Man United,H,3.2,0.3674
2026-03-21,2,38.0,0.0516,0.9598,1.0,0,-1.0,Nice,Paris SG,H,8.0,0.1872,Padova,Palermo,H,4.75,0.2755,,,,,
2026-03-21,3,129.2,0.0197,1.5401,1.0,0,-1.0,Charlton,Norwich,H,3.4,0.3812,Nice,Paris SG,H,8.0,0.1872,Padova,Palermo,H,4.75,0.2755
2026-03-22,2,12.6,0.1336,0.6836,1.0,0,-1.0,Virtus Entella,Reggiana,A,4.2,0.3183,PreuÃen MÃ¼nster,Magdeburg,H,3.0,0.4198,,,,,
2026-03-22,3,24.57,0.0838,1.0582,1.0,0,-1.0,Aston Villa,West Ham,H,1.95,0.6269,Virtus Entella,Reggiana,A,4.2,0.3183,PreuÃen MÃ¼nster,Magdeburg,H,3.0,0.4198
2026-03-28,2,9.45,0.1717,0.5441,0.874,0,-1.0,Albacete,Castellon,H,2.7,0.4535,Valladolid,Burgos,A,3.5,0.3786,,,,,
2026-03-31,2,10.695,0.1701,0.7156,0.874,0,-1.0,Valladolid,Cadiz,A,5.75,0.2994,La Coruna,Cordoba,H,1.86,0.568,,,,,
2026-04-01,2,15.75,0.0843,0.286,0.874,0,-1.0,Burgos,Ceuta,A,5.25,0.229,Andorra,Malaga,A,3.0,0.368,,,,,
2026-04-03,2,15.75,0.1083,0.6169,0.874,0,-1.0,West Brom,Wrexham,A,3.5,0.3834,Middlesbrough,Millwall,A,4.5,0.2825,,,,,
2026-04-03,3,43.312,0.045,0.8304,0.874,0,-1.0,West Brom,Wrexham,A,3.5,0.3834,Annecy,Guingamp,H,2.75,0.4157,Middlesbrough,Millwall,A,4.5,0.2825
2026-04-04,2,14.25,0.1188,0.6934,1.0,0,-1.0,Cadiz,Cordoba,H,3.0,0.4238,Hoffenheim,Mainz,A,4.75,0.2804,,,,,
2026-04-04,3,46.312,0.0457,1.1172,1.0,0,-1.0,Magdeburg,Bochum,A,3.25,0.3847,Cadiz,Cordoba,H,3.0,0.4238,Hoffenheim,Mainz,A,4.75,0.2804
2026-04-05,2,25.875,0.0649,0.6794,1.0,0,-1.0,Zaragoza,Mirandes,A,4.5,0.2863,Schalke 04,Karlsruhe,A,5.75,0.2267,,,,,
2026-04-05,3,51.75,0.0384,0.9897,1.0,0,-1.0,Ein Frankfurt,FC Koln,H,2.0,0.5924,Zaragoza,Mirandes,A,4.5,0.2863,Schalke 04,Karlsruhe,A,5.75,0.2267
2026-04-06,2,27.3,0.0823,1.2464,1.0,0,-1.0,Sheffield Weds,Leicester,H,6.5,0.2457,Bari,Modena,H,4.2,0.3349,,,,,
2026-04-06,3,136.5,0.0213,1.9079,1.0,0,-1.0,Sheffield Weds,Leicester,H,6.5,0.2457,Bari,Modena,H,4.2,0.3349,Castellon,Granada,A,5.0,0.2589
2026-04-10,2,10.4,0.1881,0.9567,1.0,0,-1.0,West Brom,Millwall,A,3.2,0.3923,Karlsruhe,Bielefeld,H,3.25,0.4796,,,,,
2026-04-10,3,36.4,0.0636,1.3141,1.0,0,-1.0,West Brom,Millwall,A,3.2,0.3923,Karlsruhe,Bielefeld,H,3.25,0.4796,Augsburg,Hoffenheim,H,3.5,0.3379
2026-04-11,2,23.8,0.0934,1.2232,1.0,0,-1.0,Sevilla,Ath Madrid,A,2.8,0.5745,Rennes,Angers,A,8.5,0.1626,,,,,
2026-04-11,3,73.78,0.0392,1.894,1.0,0,-1.0,Sevilla,Ath Madrid,A,2.8,0.5745,Atalanta,Juventus,H,3.1,0.4199,Rennes,Angers,A,8.5,0.1626
2026-04-12,2,11.625,0.1441,0.6748,1.0,0,-1.0,Ath Bilbao,Villarreal,A,3.1,0.4182,Mirandes,Castellon,H,3.75,0.3445,,,,,
2026-04-12,3,40.688,0.0502,1.0423,1.0,0,-1.0,Ath Bilbao,Villarreal,A,3.1,0.4182,Mirandes,Castellon,H,3.75,0.3445,Birmingham,Wrexham,A,3.5,0.3484
2026-04-13,2,10.88,0.145,0.5778,1.0,0,-1.0,Valladolid,Eibar,A,3.2,0.4218,Fiorentina,Lazio,A,3.4,0.3438,,,,,
2026-04-13,3,34.816,0.0513,0.7868,1.0,0,-1.0,Valladolid,Eibar,A,3.2,0.4218,Fiorentina,Lazio,A,3.4,0.3438,Rodez,Troyes,H,3.2,0.3539
2026-04-17,2,34.5,0.0606,1.0898,1.0,0,-1.0,Elversberg,Karlsruhe,A,6.0,0.2256,Sassuolo,Como,H,5.75,0.2685,,,,,
2026-04-17,3,131.1,0.0186,1.4364,1.0,0,-1.0,Elversberg,Karlsruhe,A,6.0,0.2256,Sassuolo,Como,H,5.75,0.2685,Las Palmas,Leganes,D,3.8,0.3068
2026-04-18,2,16.2,0.1463,1.3702,1.0,0,-1.0,Zaragoza,Ceuta,A,4.5,0.3355,Preston,West Brom,H,3.6,0.4361,,,,,
2026-04-18,3,113.4,0.0309,2.5042,1.0,0,-1.0,Zaragoza,Ceuta,A,4.5,0.3355,Bari,Venezia,H,7.0,0.2112,Preston,West Brom,H,3.6,0.4361
2026-04-19,2,42.0,0.0409,0.7177,1.0,0,-1.0,Sp Gijon,Cadiz,A,6.0,0.218,Nott'm Forest,Burnley,A,7.0,0.1876,,,,,
2026-04-19,3,130.2,0.0172,1.2385,1.0,0,-1.0,Nantes,Brest,A,3.1,0.4204,Sp Gijon,Cadiz,A,6.0,0.218,Nott'm Forest,Burnley,A,7.0,0.1876
2026-04-20,2,16.66,0.0963,0.6036,1.0,0,-1.0,Crystal Palace,West Ham,H,2.38,0.5164,La Coruna,Mirandes,A,7.0,0.1864,,,,,
2026-04-21,2,38.0,0.0485,0.7355,0.874,0,-1.0,Southampton,Bristol City,A,8.0,0.1724,West Brom,Watford,A,4.75,0.2811,,,,,
2026-04-21,3,171.0,0.0134,1.1257,0.874,0,-1.0,Ath Bilbao,Osasuna,A,4.5,0.2761,Southampton,Bristol City,A,8.0,0.1724,West Brom,Watford,A,4.75,0.2811
2026-04-22,2,90.25,0.0317,1.8625,1.0,0,-1.0,Birmingham,Preston,A,4.75,0.2792,Burnley,Man City,H,19.0,0.1136,,,,,
2026-04-22,3,221.112,0.0158,2.4862,1.0,0,-1.0,Birmingham,Preston,A,4.75,0.2792,Burnley,Man City,H,19.0,0.1136,Elche,Ath Madrid,A,2.45,0.4971
2026-04-24,2,12.375,0.1604,0.985,1.0,0,-1.0,Kaiserslautern,Braunschweig,H,2.25,0.5682,Brest,Lens,H,5.5,0.2823,,,,,
2026-04-24,3,50.738,0.045,1.2845,1.0,0,-1.0,Leicester,Millwall,H,4.1,0.2807,Kaiserslautern,Braunschweig,H,2.25,0.5682,Brest,Lens,H,5.5,0.2823
2026-04-25,2,25.875,0.1029,1.6615,1.0,0,-1.0,Valladolid,Sociedad B,A,5.75,0.2649,Wolves,Tottenham,H,4.5,0.3883,,,,,
2026-04-25,3,122.906,0.0304,2.732,1.0,0,-1.0,Valladolid,Sociedad B,A,5.75,0.2649,Wolves,Tottenham,H,4.5,0.3883,Birmingham,Bristol City,A,4.75,0.2952
2026-04-26,2,13.95,0.1298,0.7087,0.874,0,-1.0,Genoa,Como,H,4.5,0.3188,Milan,Juventus,H,3.1,0.4072,,,,,
2026-04-26,3,28.598,0.0747,0.993,0.874,0,-1.0,Genoa,Como,H,4.5,0.3188,Milan,Juventus,H,3.1,0.4072,Villarreal,Celta,H,2.05,0.5754
2026-05-01,2,37.05,0.0554,1.0523,1.0,0,-1.0,Zaragoza,Granada,A,3.9,0.3583,Leeds,Burnley,A,9.5,0.1546,,,,,
2026-05-01,3,194.512,0.0139,1.6991,1.0,0,-1.0,Zaragoza,Granada,A,3.9,0.3583,Leeds,Burnley,A,9.5,0.1546,Mantova,Monza,H,5.25,0.2505
2026-05-02,2,16.0,0.1718,1.7485,1.0,0,-1.0,Dresden,Kaiserslautern,A,4.0,0.3618,Valencia,Ath Madrid,A,4.0,0.4748,,,,,
