match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2025-12-21,2,11.55,0.1763,1.0361,1.0,0,-1.0,Mirandes,Cordoba,H,3.3,0.4436,Virtus Entella,Sudtirol,A,3.5,0.3974,,,,,
2025-12-21,3,37.537,0.0761,1.6239,0.874,0,-1.0,Mirandes,Cordoba,H,3.3,0.4436,Virtus Entella,Sudtirol,A,3.5,0.3974,Cadiz,Castellon,H,3.25,0.4319
2025-12-26,2,15.12,0.1087,0.5629,0.874,0,-1.0,Millwall,Ipswich,H,3.6,0.3543,Birmingham,Derby,A,4.2,0.3069,,,,,
2025-12-26,3,58.968,0.0353,0.7565,0.7,0,-1.0,Millwall,Ipswich,H,3.6,0.3543,Birmingham,Derby,A,4.2,0.3069,Oxford,Southampton,H,3.9,0.3245
2025-12-27,2,35.625,0.0608,1.0188,0.874,0,-1.0,Lecce,Como,H,4.75,0.3008,Pisa,Juventus,H,7.5,0.2021,,,,,
2025-12-27,3,146.062,0.0184,1.4712,0.874,0,-1.0,Burnley,Everton,H,4.1,0.3022,Lecce,Como,H,4.75,0.3008,Pisa,Juventus,H,7.5,0.2021
2025-12-28,2,6.48,0.2128,0.3313,0.874,0,-1.0,Sunderland,Leeds,A,2.88,0.3925,Crystal Palace,Tottenham,H,2.25,0.5422,,,,,
2025-12-28,3,8.942,0.1608,0.3829,0.874,0,-1.0,Sunderland,Leeds,A,2.88,0.3925,Crystal Palace,Tottenham,H,2.25,0.5422,Milan,Verona,H,1.38,0.7557
2025-12-29,2,10.35,0.1651,0.6198,0.874,0,-1.0,Coventry,Ipswich,H,2.3,0.518,Sheffield Weds,Blackburn,H,4.5,0.3188,,,,,
2025-12-29,3,16.56,0.1131,0.7623,0.874,0,-1.0,Coventry,Ipswich,H,2.3,0.518,Sheffield Weds,Blackburn,H,4.5,0.3188,Roma,Genoa,H,1.6,0.6846
2025-12-30,2,36.75,0.0537,0.8517,0.874,0,-1.0,Arsenal,Aston Villa,A,7.0,0.1958,Burnley,Newcastle,H,5.25,0.2744,,,,,
2025-12-30,3,97.388,0.0234,1.1153,0.874,0,-1.0,Arsenal,Aston Villa,A,7.0,0.1958,Livingston,Dundee United,A,2.65,0.435,Burnley,Newcastle,H,5.25,0.2744
2026-01-01,2,49.5,0.0476,1.1835,0.874,0,-1.0,Southampton,Millwall,A,4.5,0.3328,Ipswich,Oxford,A,11.0,0.1429,,,,,
2026-01-01,3,103.95,0.0251,1.4077,0.874,0,-1.0,Southampton,Millwall,A,4.5,0.3328,Ipswich,Oxford,A,11.0,0.1429,Brentford,Tottenham,H,2.1,0.5281
2026-01-02,2,19.125,0.1076,1.0585,1.0,0,-1.0,Toulouse,Lens,A,2.55,0.4256,Eibar,Mirandes,A,7.5,0.2529,,,,,
2026-01-03,2,21.25,0.1282,1.7234,1.0,0,-1.0,Amiens,Nancy,H,3.4,0.4935,Castellon,Huesca,A,6.25,0.2597,,,,,
2026-01-03,3,68.0,0.0616,2.789,0.874,0,-1.0,Amiens,Nancy,H,3.4,0.4935,Castellon,Huesca,A,6.25,0.2597,Valladolid,Santander,A,3.2,0.4809
2026-01-04,2,18.5,0.1003,0.8564,1.0,0,-1.0,Le Havre,Angers,A,3.7,0.3397,La Coruna,Cadiz,A,5.0,0.2954,,,,,
2026-01-04,3,49.025,0.0455,1.232,1.0,0,-1.0,Le Havre,Angers,A,3.7,0.3397,Birmingham,Coventry,A,2.65,0.4537,La Coruna,Cadiz,A,5.0,0.2954
2026-01-06,2,8.195,0.1952,0.5997,1.0,0,-1.0,Pisa,Como,H,5.5,0.2615,Rangers,Aberdeen,H,1.49,0.7465,,,,,
2026-01-07,2,11.4,0.1537,0.7525,1.0,0,-1.0,Burnley,Man United,H,4.75,0.2966,Lazio,Fiorentina,H,2.4,0.5183,,,,,
2026-01-07,3,57.0,0.0378,1.0077,0.874,0,-1.0,Parma,Inter,D,5.0,0.2457,Burnley,Man United,H,4.75,0.2966,Lazio,Fiorentina,H,2.4,0.5183
2026-01-09,2,8.481,0.1912,0.6215,1.0,0,-1.0,Cadiz,Sp Gijon,H,2.57,0.4811,Getafe,Sociedad,H,3.3,0.3974,,,,,
2026-01-09,3,30.532,0.0605,0.8458,1.0,0,-1.0,Ein Frankfurt,Dortmund,H,3.6,0.3162,Cadiz,Sp Gijon,H,2.57,0.4811,Getafe,Sociedad,H,3.3,0.3974
2026-01-10,2,15.75,0.109,0.6269,0.874,0,-1.0,Avellino,Sampdoria,H,3.0,0.4308,Reggiana,Venezia,H,5.25,0.2531,,,,,
2026-01-10,3,66.15,0.0314,0.9409,0.874,0,-1.0,Avellino,Sampdoria,H,3.0,0.4308,Reggiana,Venezia,H,5.25,0.2531,Como,Bologna,A,4.2,0.2879
2026-01-11,2,34.64,0.0797,1.7621,1.0,0,-1.0,Padova,Modena,H,4.33,0.3656,Dundee,Hearts,H,8.0,0.2181,,,,,
2026-01-11,3,81.404,0.0437,2.5557,1.0,0,-1.0,Padova,Modena,H,4.33,0.3656,Leganes,Valladolid,H,2.35,0.5478,Dundee,Hearts,H,8.0,0.2181
2026-01-12,2,7.755,0.157,0.2174,1.0,0,-1.0,Huesca,Cordoba,H,2.82,0.3909,Sevilla,Celta,A,2.75,0.4016,,,,,
2026-01-14,2,10.575,0.135,0.428,1.0,0,-1.0,FC Koln,Bayern Munich,D,7.5,0.1903,Hearts,St Mirren,H,1.41,0.7096,,,,,
2026-01-16,2,34.125,0.0598,1.0405,1.0,0,-1.0,Pisa,Atalanta,H,6.5,0.1976,Castellon,Leganes,A,5.25,0.3026,,,,,
2026-01-16,3,87.019,0.0288,1.5053,1.0,0,-1.0,Pisa,Atalanta,H,6.5,0.1976,Fortuna Dusseldorf,Bielefeld,H,2.55,0.4815,Castellon,Leganes,A,5.25,0.3026
2026-01-17,2,12.15,0.1765,1.1447,1.0,0,-1.0,Hoffenheim,Leverkusen,A,2.7,0.5367,Monza,Frosinone,A,4.5,0.3289,,,,,
2026-01-17,3,57.713,0.0536,2.0929,1.0,0,-1.0,Southampton,Hull,A,4.75,0.3036,Hoffenheim,Leverkusen,A,2.7,0.5367,Monza,Frosinone,A,4.5,0.3289
2026-01-18,2,15.0,0.1356,1.0347,1.0,0,-1.0,Pescara,Modena,H,5.0,0.3162,Nantes,Paris FC,H,3.0,0.429,,,,,
2026-01-18,3,49.5,0.0522,1.5851,1.0,0,-1.0,Pescara,Modena,H,5.0,0.3162,Kaiserslautern,Hannover,H,3.3,0.385,Nantes,Paris FC,H,3.0,0.429
2026-01-19,2,7.101,0.2253,0.5242,0.874,0,-1.0,Cremonese,Verona,H,2.63,0.4565,Lazio,Como,H,2.7,0.4935,,,,,
2026-01-19,3,18.463,0.0973,0.6964,0.874,0,-1.0,Cremonese,Verona,H,2.63,0.4565,Lazio,Como,H,2.7,0.4935,Nancy,Guingamp,A,2.6,0.432
2026-01-20,2,14.3,0.1399,0.8748,0.874,0,-1.0,Wrexham,Leicester,H,2.2,0.4792,Sheffield Weds,Birmingham,H,6.5,0.292,,,,,
2026-01-23,2,8.925,0.192,0.7135,1.0,0,-1.0,Derby,West Brom,H,2.55,0.5154,Bielefeld,Holstein Kiel,A,3.5,0.3725,,,,,
2026-01-23,3,30.345,0.0733,1.2255,1.0,0,-1.0,Derby,West Brom,H,2.55,0.5154,Nancy,Rodez,A,3.4,0.382,Bielefeld,Holstein Kiel,A,3.5,0.3725
2026-01-24,2,9.8,0.2039,0.9985,1.0,0,-1.0,Ein Frankfurt,Hoffenheim,H,2.8,0.5024,Karlsruhe,Hertha,H,3.5,0.4059,,,,,
2026-01-24,3,36.26,0.0745,1.7026,1.0,0,-1.0,Ein Frankfurt,Hoffenheim,H,2.8,0.5024,Burnley,Tottenham,H,3.7,0.3655,Karlsruhe,Hertha,H,3.5,0.4059
2026-01-25,2,18.525,0.1149,1.1291,1.0,0,-1.0,Paris FC,Angers,A,4.75,0.2953,Sociedad,Celta,A,3.9,0.3892,,,,,
2026-01-25,3,41.681,0.0636,1.651,1.0,0,-1.0,Paris FC,Angers,A,4.75,0.2953,Sociedad,Celta,A,3.9,0.3892,Catanzaro,Sampdoria,H,2.25,0.5534
2026-01-26,2,5.75,0.2385,0.3715,1.0,0,-1.0,Everton,Leeds,H,2.5,0.5182,Norwich,Coventry,A,2.3,0.4603,,,,,
2026-01-30,2,9.9,0.1741,0.7237,1.0,0,-1.0,Bari,Palermo,H,4.5,0.3131,Lazio,Genoa,H,2.2,0.5561,,,,,
2026-01-30,3,32.175,0.0644,1.0728,1.0,0,-1.0,Bari,Palermo,H,4.5,0.3131,Laval,Pau FC,H,3.25,0.37,Lazio,Genoa,H,2.2,0.5561
2026-01-31,2,28.8,0.0823,1.3707,1.0,0,-1.0,Empoli,Modena,H,3.6,0.4761,Ipswich,Preston,A,8.0,0.1729,,,,,
2026-01-31,3,165.6,0.0181,2.0045,1.0,0,-1.0,Elche,Barcelona,D,5.75,0.2204,Empoli,Modena,H,3.6,0.4761,Ipswich,Preston,A,8.0,0.1729
2026-02-01,2,48.75,0.0399,0.9473,1.0,0,-1.0,Castellon,Andorra,A,6.5,0.2158,Parma,Juventus,H,7.5,0.1851,,,,,
2026-02-01,3,190.125,0.0128,1.4371,1.0,0,-1.0,Nott'm Forest,Crystal Palace,A,3.9,0.3209,Castellon,Andorra,A,6.5,0.2158,Parma,Juventus,H,7.5,0.1851
2026-02-03,2,72.25,0.0289,0.9536,0.874,0,-1.0,Blackburn,Sheffield Weds,A,8.5,0.1672,Sheffield United,Oxford,A,8.5,0.1731,,,,,
2026-02-03,3,180.625,0.0126,1.1094,0.874,0,-1.0,Blackburn,Sheffield Weds,A,8.5,0.1672,Sheffield United,Oxford,A,8.5,0.1731,Bologna,Milan,A,2.5,0.4341
2026-02-06,2,14.04,0.159,1.2326,1.0,0,-1.0,Union Berlin,Ein Frankfurt,A,3.6,0.4209,Greuther Furth,Magdeburg,H,3.9,0.3778,,,,,
2026-02-06,3,84.24,0.037,2.1185,1.0,0,-1.0,Union Berlin,Ein Frankfurt,A,3.6,0.4209,Greuther Furth,Magdeburg,H,3.9,0.3778,Metz,Lille,H,6.0,0.2328
2026-02-07,2,14.85,0.1248,0.8532,1.0,0,-1.0,Birmingham,Leicester,A,4.5,0.2972,Burnley,West Ham,H,3.3,0.4199,,,,,
2026-02-07,3,51.975,0.0474,1.4622,1.0,0,-1.0,Frosinone,Venezia,H,3.5,0.3796,Birmingham,Leicester,A,4.5,0.2972,Burnley,West Ham,H,3.3,0.4199
2026-02-08,2,8.68,0.1715,0.4883,1.0,0,-1.0,Karlsruhe,Fortuna Dusseldorf,H,2.8,0.4342,Nice,Monaco,H,3.1,0.3949,,,,,
2026-02-10,2,13.95,0.1191,0.661,1.0,0,-1.0,Leicester,Southampton,H,3.1,0.4156,West Ham,Man United,H,4.5,0.2865,,,,,
2026-02-10,3,39.339,0.0497,0.9537,1.0,0,-1.0,Leicester,Southampton,H,3.1,0.4156,West Ham,Man United,H,4.5,0.2865,Virtus Entella,Cesena,A,2.82,0.4171
2026-02-11,2,10.8,0.1241,0.2978,0.874,0,-1.0,Bari,Spezia,H,3.0,0.3871,Sudtirol,Monza,H,3.6,0.3207,,,,,
2026-02-11,3,20.628,0.0701,0.389,0.874,0,-1.0,Aston Villa,Brighton,H,1.91,0.5643,Bari,Spezia,H,3.0,0.3871,Sudtirol,Monza,H,3.6,0.3207
2026-02-13,2,16.38,0.0982,0.6084,1.0,0,-1.0,Amiens,Dunkerque,H,3.9,0.306,Nurnberg,Karlsruhe,A,4.2,0.3209,,,,,
2026-02-13,3,25.061,0.0702,0.76,1.0,0,-1.0,Amiens,Dunkerque,H,3.9,0.306,Dortmund,Mainz,H,1.53,0.7152,Nurnberg,Karlsruhe,A,4.2,0.3209
2026-02-14,2,40.5,0.0582,1.357,1.0,0,-1.0,Hoffenheim,Freiburg,A,4.5,0.3089,Sheffield Weds,Millwall,H,9.0,0.1884,,,,,
2026-02-14,3,141.75,0.0201,1.8493,1.0,0,-1.0,Hoffenheim,Freiburg,A,4.5,0.3089,Lazio,Atalanta,H,3.5,0.3454,Sheffield Weds,Millwall,H,9.0,0.1884
2026-02-15,2,8.062,0.187,0.5074,1.0,0,-1.0,Avellino,Pescara,H,2.15,0.5688,Huesca,Ceuta,A,3.75,0.3287,,,,,
2026-02-15,3,18.544,0.0959,0.7775,1.0,0,-1.0,Parma,Verona,H,2.3,0.5127,Avellino,Pescara,H,2.15,0.5688,Huesca,Ceuta,A,3.75,0.3287
2026-02-20,2,13.3,0.1273,0.6929,1.0,0,-1.0,Nancy,Grenoble,A,3.5,0.3712,Greuther Furth,Bielefeld,H,3.8,0.3429,,,,,
2026-02-20,3,51.87,0.042,1.1774,1.0,0,-1.0,Blackburn,Preston,A,3.9,0.3298,Nancy,Grenoble,A,3.5,0.3712,Greuther Furth,Bielefeld,H,3.8,0.3429
2026-02-21,2,7.378,0.246,0.7125,0.874,0,-1.0,Union Berlin,Leverkusen,A,2.38,0.5715,RB Leipzig,Dortmund,A,3.1,0.4305,,,,,
2026-02-21,3,24.347,0.0898,1.0369,0.874,0,-1.0,Wrexham,Ipswich,H,3.3,0.365,Union Berlin,Leverkusen,A,2.38,0.5715,RB Leipzig,Dortmund,A,3.1,0.4305
2026-02-22,2,28.8,0.0647,0.8641,1.0,0,-1.0,Juve Stabia,Modena,H,3.2,0.4149,Sheffield United,Sheffield Weds,D,9.0,0.156,,,,,
2026-02-22,3,83.52,0.0267,1.2266,1.0,0,-1.0,Juve Stabia,Modena,H,3.2,0.4149,Strasbourg,Lyon,A,2.9,0.4119,Sheffield United,Sheffield Weds,D,9.0,0.156
2026-02-24,2,5.125,0.2464,0.2298,0.874,1,4.1255,Hull,Derby,H,2.55,0.4419,Wrexham,Portsmouth,H,2.01,0.5576,,,,,
2026-02-24,3,16.914,0.0821,0.2724,0.7,0,-1.0,Watford,Ipswich,H,3.3,0.3333,Hull,Derby,H,2.55,0.4419,Wrexham,Portsmouth,H,2.01,0.5576
2026-02-25,2,41.25,0.0465,0.92,1.0,0,-1.0,Norwich,Sheffield Weds,A,15.0,0.1188,Ceuta,Cordoba,H,2.75,0.3918,,,,,
2026-02-25,3,99.0,0.0222,1.0479,0.874,0,-1.0,Millwall,Birmingham,H,2.4,0.4772,Norwich,Sheffield Weds,A,15.0,0.1188,Ceuta,Cordoba,H,2.75,0.3918
2026-02-27,2,7.905,0.1885,0.4902,1.0,0,-1.0,Strasbourg,Lens,A,3.1,0.3837,Grenoble,Boulogne,H,2.55,0.4913,,,,,
2026-02-27,3,12.411,0.1352,0.6775,1.0,0,-1.0,Strasbourg,Lens,A,3.1,0.3837,Monza,Virtus Entella,H,1.57,0.717,Grenoble,Boulogne,H,2.55,0.4913
2026-02-28,2,47.5,0.0633,2.0062,1.0,0,-1.0,Sheffield Weds,Southampton,H,9.5,0.2086,Valladolid,Huesca,A,5.0,0.3034,,,,,
2026-02-28,3,308.75,0.0137,3.2403,1.0,0,-1.0,Barcelona,Villarreal,D,6.5,0.217,Sheffield Weds,Southampton,H,9.5,0.2086,Valladolid,Huesca,A,5.0,0.3034
2026-03-01,2,18.45,0.1003,0.8503,1.0,0,-1.0,Magdeburg,Karlsruhe,A,4.1,0.361,Man United,Crystal Palace,D,4.5,0.2778,,,,,
2026-03-01,3,48.524,0.0461,1.2385,1.0,0,-1.0,Magdeburg,Karlsruhe,A,4.1,0.361,Man United,Crystal Palace,D,4.5,0.2778,Roma,Juventus,H,2.63,0.46
2026-03-02,2,5.33,0.2283,0.2169,1.0,0,-1.0,Real Madrid,Getafe,H,1.3,0.8275,Amiens,Troyes,H,4.1,0.2759,,,,,
2026-03-03,2,16.875,0.0872,0.471,1.0,0,-1.0,Padova,Spezia,H,2.7,0.4147,Ipswich,Hull,A,6.25,0.2102,,,,,
2026-03-04,2,4.131,0.3252,0.3433,1.0,0,-1.0,Aston Villa,Chelsea,H,2.7,0.4366,Frosinone,Pescara,H,1.53,0.7448,,,,,
2026-03-04,3,8.469,0.1738,0.4716,1.0,0,-1.0,Hamburg,Leverkusen,A,2.05,0.5344,Aston Villa,Chelsea,H,2.7,0.4366,Frosinone,Pescara,H,1.53,0.7448
2026-03-06,2,4.393,0.3582,0.5737,1.0,1,3.393,Celta,Real Madrid,A,2.3,0.5361,Elversberg,Magdeburg,H,1.91,0.6682,,,,,
2026-03-06,3,6.897,0.2653,0.8298,1.0,1,5.897,Napoli,Torino,H,1.57,0.7406,Celta,Real Madrid,A,2.3,0.5361,Elversberg,Magdeburg,H,1.91,0.6682
2026-03-07,2,20.125,0.1121,1.2569,1.0,0,-1.0,Cagliari,Como,H,5.75,0.2903,Charlton,Birmingham,H,3.5,0.3863,,,,,
2026-03-07,3,105.656,0.0281,1.9681,1.0,0,-1.0,Cagliari,Como,H,5.75,0.2903,Charlton,Birmingham,H,3.5,0.3863,Modena,Cesena,A,5.25,0.2505
2026-03-08,2,6.5,0.2633,0.7112,1.0,0,-1.0,Karlsruhe,Dresden,H,2.5,0.548,St Pauli,Ein Frankfurt,A,2.6,0.4804,,,,,
2026-03-08,3,24.7,0.0865,1.1367,1.0,0,-1.0,Pescara,Bari,A,3.8,0.3286,Karlsruhe,Dresden,H,2.5,0.548,St Pauli,Ein Frankfurt,A,2.6,0.4804
2026-03-10,2,31.5,0.0641,0.8909,0.874,0,-1.0,Stoke,Ipswich,H,4.5,0.278,Sheffield Weds,Watford,H,7.0,0.2306,,,,,
2026-03-10,3,64.575,0.0346,0.8619,0.7,0,-1.0,Stoke,Ipswich,H,4.5,0.278,Sheffield Weds,Watford,H,7.0,0.2306,Millwall,Derby,H,2.05,0.539
2026-03-11,2,11.925,0.1127,0.3003,0.874,0,-1.0,Birmingham,QPR,A,4.5,0.2711,Oxford,Blackburn,H,2.65,0.4156,,,,,
2026-03-13,2,13.0,0.1199,0.5585,1.0,0,-1.0,Modena,Spezia,A,5.0,0.2566,Magdeburg,Darmstadt,A,2.6,0.4672,,,,,
2026-03-13,3,28.6,0.0629,0.7997,1.0,0,-1.0,Modena,Spezia,A,5.0,0.2566,Magdeburg,Darmstadt,A,2.6,0.4672,Alaves,Villarreal,A,2.2,0.5249
2026-03-14,2,42.9,0.0619,1.6542,1.0,0,-1.0,Sheffield Weds,Ipswich,H,11.0,0.1645,Valladolid,Leganes,A,3.9,0.3761,,,,,
2026-03-14,3,246.675,0.0135,2.3407,1.0,0,-1.0,Sheffield Weds,Ipswich,H,11.0,0.1645,Valladolid,Leganes,A,3.9,0.3761,Udinese,Juventus,H,5.75,0.2189
2026-03-15,2,19.485,0.0893,0.7409,1.0,0,-1.0,Sociedad,Osasuna,A,4.33,0.2938,Man United,Aston Villa,A,4.5,0.3041,,,,,
2026-03-15,3,97.425,0.022,1.1439,1.0,0,-1.0,Cordoba,Sociedad B,A,5.0,0.2463,Sociedad,Osasuna,A,4.33,0.2938,Man United,Aston Villa,A,4.5,0.3041
2026-03-20,2,8.0,0.2041,0.6325,1.0,0,-1.0,Rodez,Bastia,H,2.5,0.5568,Bournemouth,Man United,H,3.2,0.3665,,,,,
2026-03-20,3,15.28,0.1224,0.8696,1.0,0,-1.0,Rodez,Bastia,H,2.5,0.5568,Villarreal,Sociedad,H,1.91,0.5996,Bournemouth,Man United,H,3.2,0.3665
2026-03-21,2,38.0,0.051,0.9363,1.0,0,-1.0,Padova,Palermo,H,4.75,0.2738,Nice,Paris SG,H,8.0,0.1861,,,,,
2026-03-21,3,129.2,0.0194,1.5115,1.0,0,-1.0,Charlton,Norwich,H,3.4,0.3815,Padova,Palermo,H,4.75,0.2738,Nice,Paris SG,H,8.0,0.1861
2026-03-22,2,12.6,0.1338,0.6857,1.0,0,-1.0,Virtus Entella,Reggiana,A,4.2,0.319,PreuÃen MÃ¼nster,Magdeburg,H,3.0,0.4194,,,,,
2026-03-22,3,24.57,0.0841,1.0657,1.0,0,-1.0,Virtus Entella,Reggiana,A,4.2,0.319,Aston Villa,West Ham,H,1.95,0.6284,PreuÃen MÃ¼nster,Magdeburg,H,3.0,0.4194
2026-03-28,2,9.45,0.1714,0.5413,0.874,0,-1.0,Albacete,Castellon,H,2.7,0.4532,Valladolid,Burgos,A,3.5,0.3781,,,,,
2026-03-31,2,10.695,0.1702,0.7166,0.874,0,-1.0,Valladolid,Cadiz,A,5.75,0.2987,La Coruna,Cordoba,H,1.86,0.5697,,,,,
2026-04-01,2,15.75,0.0848,0.2926,0.874,0,-1.0,Burgos,Ceuta,A,5.25,0.2285,Andorra,Malaga,A,3.0,0.3709,,,,,
2026-04-03,2,15.75,0.1087,0.6223,0.874,0,-1.0,West Brom,Wrexham,A,3.5,0.3849,Middlesbrough,Millwall,A,4.5,0.2824,,,,,
2026-04-03,3,43.312,0.0451,0.8348,0.874,0,-1.0,West Brom,Wrexham,A,3.5,0.3849,Annecy,Guingamp,H,2.75,0.4153,Middlesbrough,Millwall,A,4.5,0.2824
2026-04-04,2,14.25,0.1183,0.6857,1.0,0,-1.0,Cadiz,Cordoba,H,3.0,0.4234,Hoffenheim,Mainz,A,4.75,0.2794,,,,,
2026-04-04,3,46.312,0.0456,1.1109,1.0,0,-1.0,Magdeburg,Bochum,A,3.25,0.3853,Cadiz,Cordoba,H,3.0,0.4234,Hoffenheim,Mainz,A,4.75,0.2794
2026-04-05,2,25.875,0.0646,0.6707,1.0,0,-1.0,Schalke 04,Karlsruhe,A,5.75,0.2256,Zaragoza,Mirandes,A,4.5,0.2862,,,,,
2026-04-05,3,51.75,0.0383,0.9817,1.0,0,-1.0,Schalke 04,Karlsruhe,A,5.75,0.2256,Ein Frankfurt,FC Koln,H,2.0,0.5931,Zaragoza,Mirandes,A,4.5,0.2862
2026-04-06,2,27.3,0.0813,1.2195,1.0,0,-1.0,Bari,Modena,H,4.2,0.3332,Sheffield Weds,Leicester,H,6.5,0.244,,,,,
2026-04-06,3,136.5,0.021,1.8632,1.0,0,-1.0,Bari,Modena,H,4.2,0.3332,Castellon,Granada,A,5.0,0.258,Sheffield Weds,Leicester,H,6.5,0.244
2026-04-10,2,10.4,0.1892,0.9675,1.0,0,-1.0,West Brom,Millwall,A,3.2,0.3943,Karlsruhe,Bielefeld,H,3.25,0.4798,,,,,
2026-04-10,3,36.4,0.0638,1.3228,1.0,0,-1.0,West Brom,Millwall,A,3.2,0.3943,Augsburg,Hoffenheim,H,3.5,0.3373,Karlsruhe,Bielefeld,H,3.25,0.4798
2026-04-11,2,23.8,0.0933,1.2196,1.0,0,-1.0,Sevilla,Ath Madrid,A,2.8,0.5771,Rennes,Angers,A,8.5,0.1616,,,,,
2026-04-11,3,73.78,0.0391,1.8823,1.0,0,-1.0,Sevilla,Ath Madrid,A,2.8,0.5771,Atalanta,Juventus,H,3.1,0.4189,Rennes,Angers,A,8.5,0.1616
2026-04-12,2,11.625,0.1444,0.679,1.0,0,-1.0,Ath Bilbao,Villarreal,A,3.1,0.4207,Mirandes,Castellon,H,3.75,0.3433,,,,,
2026-04-12,3,40.688,0.0504,1.0514,1.0,0,-1.0,Ath Bilbao,Villarreal,A,3.1,0.4207,Mirandes,Castellon,H,3.75,0.3433,Birmingham,Wrexham,A,3.5,0.3491
2026-04-13,2,10.88,0.1448,0.5759,1.0,0,-1.0,Valladolid,Eibar,A,3.2,0.4207,Fiorentina,Lazio,A,3.4,0.3443,,,,,
2026-04-13,3,34.816,0.0511,0.7782,1.0,0,-1.0,Valladolid,Eibar,A,3.2,0.4207,Fiorentina,Lazio,A,3.4,0.3443,Rodez,Troyes,H,3.2,0.3526
2026-04-17,2,34.5,0.0599,1.0678,1.0,0,-1.0,Elversberg,Karlsruhe,A,6.0,0.2244,Sassuolo,Como,H,5.75,0.2671,,,,,
2026-04-17,3,131.1,0.0183,1.4053,1.0,0,-1.0,Elversberg,Karlsruhe,A,6.0,0.2244,Sassuolo,Como,H,5.75,0.2671,Las Palmas,Leganes,D,3.8,0.3061
2026-04-18,2,16.2,0.1466,1.3755,1.0,0,-1.0,Zaragoza,Ceuta,A,4.5,0.3364,Preston,West Brom,H,3.6,0.4359,,,,,
2026-04-18,3,113.4,0.0307,2.4804,1.0,0,-1.0,Zaragoza,Ceuta,A,4.5,0.3364,Bari,Venezia,H,7.0,0.2093,Preston,West Brom,H,3.6,0.4359
2026-04-19,2,21.7,0.0787,0.7081,1.0,0,-1.0,Nantes,Brest,A,3.1,0.4216,Nott'm Forest,Burnley,A,7.0,0.1867,,,,,
2026-04-19,3,130.2,0.0171,1.2239,1.0,0,-1.0,Nantes,Brest,A,3.1,0.4216,Sp Gijon,Cadiz,A,6.0,0.217,Nott'm Forest,Burnley,A,7.0,0.1867
2026-04-20,2,16.66,0.0956,0.5928,1.0,0,-1.0,Crystal Palace,West Ham,H,2.38,0.5165,La Coruna,Mirandes,A,7.0,0.1851,,,,,
2026-04-21,2,38.0,0.0483,0.7287,0.874,0,-1.0,Southampton,Bristol City,A,8.0,0.171,West Brom,Watford,A,4.75,0.2822,,,,,
2026-04-21,3,171.0,0.0133,1.1136,0.874,0,-1.0,Ath Bilbao,Osasuna,A,4.5,0.2756,Southampton,Bristol City,A,8.0,0.171,West Brom,Watford,A,4.75,0.2822
2026-04-22,2,90.25,0.0315,1.8437,1.0,0,-1.0,Birmingham,Preston,A,4.75,0.2786,Burnley,Man City,H,19.0,0.1131,,,,,
2026-04-22,3,221.112,0.0158,2.4899,1.0,0,-1.0,Birmingham,Preston,A,4.75,0.2786,Elche,Ath Madrid,A,2.45,0.5009,Burnley,Man City,H,19.0,0.1131
2026-04-24,2,12.375,0.16,0.98,1.0,0,-1.0,Kaiserslautern,Braunschweig,H,2.25,0.569,Brest,Lens,H,5.5,0.2812,,,,,
2026-04-24,3,50.738,0.0447,1.2674,1.0,0,-1.0,Leicester,Millwall,H,4.1,0.2793,Kaiserslautern,Braunschweig,H,2.25,0.569,Brest,Lens,H,5.5,0.2812
2026-04-25,2,25.875,0.1023,1.6466,1.0,0,-1.0,Valladolid,Sociedad B,A,5.75,0.2641,Wolves,Tottenham,H,4.5,0.3873,,,,,
2026-04-25,3,122.906,0.0301,2.6998,1.0,0,-1.0,Valladolid,Sociedad B,A,5.75,0.2641,Wolves,Tottenham,H,4.5,0.3873,Birmingham,Bristol City,A,4.75,0.2943
2026-04-26,2,13.95,0.1296,0.7066,0.874,0,-1.0,Milan,Juventus,H,3.1,0.4069,Genoa,Como,H,4.5,0.3186,,,,,
2026-04-26,3,28.597,0.0748,0.9966,0.874,0,-1.0,Villarreal,Celta,H,2.05,0.5773,Milan,Juventus,H,3.1,0.4069,Genoa,Como,H,4.5,0.3186
2026-05-01,2,37.05,0.0553,1.0499,1.0,0,-1.0,Zaragoza,Granada,A,3.9,0.3588,Leeds,Burnley,A,9.5,0.1542,,,,,
2026-05-01,3,194.512,0.0137,1.6743,1.0,0,-1.0,Zaragoza,Granada,A,3.9,0.3588,Leeds,Burnley,A,9.5,0.1542,Mantova,Monza,H,5.25,0.2485
2026-05-02,2,16.0,0.1728,1.7641,1.0,0,-1.0,Dresden,Kaiserslautern,A,4.0,0.3621,Valencia,Ath Madrid,A,4.0,0.4771,,,,,
2026-05-02,3,160.0,0.0247,2.9472,1.0,0,-1.0,Dresden,Kaiserslautern,A,4.0,0.3621,Valencia,Ath Madrid,A,4.0,0.4771,Ipswich,QPR,A,10.0,0.1428
2026-05-03,2,14.025,0.1587,1.2251,1.0,0,-1.0,Auxerre,Angers,A,5.5,0.2615,Freiburg,Wolfsburg,H,2.55,0.6067,,,,,
