match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2025-12-21,3,37.538,0.076,1.6208,0.874,0,-1.0,Cadiz,Castellon,H,3.25,0.432,Mirandes,Cordoba,H,3.3,0.4445,Virtus Entella,Sudtirol,A,3.5,0.396
2025-12-26,2,15.12,0.1088,0.5644,0.874,0,-1.0,Millwall,Ipswich,H,3.6,0.3549,Birmingham,Derby,A,4.2,0.3067,,,,,
2025-12-26,3,58.968,0.0354,0.7629,0.7,0,-1.0,Millwall,Ipswich,H,3.6,0.3549,Oxford,Southampton,H,3.9,0.3256,Birmingham,Derby,A,4.2,0.3067
2025-12-27,2,35.625,0.0609,1.0235,0.874,0,-1.0,Lecce,Como,H,4.75,0.3014,Pisa,Juventus,H,7.5,0.2022,,,,,
2025-12-27,3,146.062,0.0185,1.4895,0.874,0,-1.0,Lecce,Como,H,4.75,0.3014,Burnley,Everton,H,4.1,0.3038,Pisa,Juventus,H,7.5,0.2022
2025-12-28,2,6.48,0.2128,0.3313,0.874,0,-1.0,Sunderland,Leeds,A,2.88,0.3923,Crystal Palace,Tottenham,H,2.25,0.5425,,,,,
2025-12-28,3,8.942,0.1607,0.3817,0.874,0,-1.0,Milan,Verona,H,1.38,0.7549,Sunderland,Leeds,A,2.88,0.3923,Crystal Palace,Tottenham,H,2.25,0.5425
2025-12-29,2,10.35,0.1656,0.624,0.874,0,-1.0,Coventry,Ipswich,H,2.3,0.5175,Sheffield Weds,Blackburn,H,4.5,0.32,,,,,
2025-12-29,3,16.56,0.1134,0.7669,0.874,0,-1.0,Roma,Genoa,H,1.6,0.6846,Coventry,Ipswich,H,2.3,0.5175,Sheffield Weds,Blackburn,H,4.5,0.32
2025-12-30,2,36.75,0.054,0.862,0.874,0,-1.0,Burnley,Newcastle,H,5.25,0.2752,Arsenal,Aston Villa,A,7.0,0.1964,,,,,
2025-12-30,3,97.388,0.0235,1.13,0.874,0,-1.0,Livingston,Dundee United,A,2.65,0.4356,Burnley,Newcastle,H,5.25,0.2752,Arsenal,Aston Villa,A,7.0,0.1964
2026-01-01,2,49.5,0.0479,1.1998,0.874,0,-1.0,Ipswich,Oxford,A,11.0,0.1436,Southampton,Millwall,A,4.5,0.3338,,,,,
2026-01-01,3,103.95,0.0253,1.4236,0.874,0,-1.0,Ipswich,Oxford,A,11.0,0.1436,Southampton,Millwall,A,4.5,0.3338,Brentford,Tottenham,H,2.1,0.5276
2026-01-02,2,19.125,0.1077,1.0589,1.0,0,-1.0,Eibar,Mirandes,A,7.5,0.2533,Toulouse,Lens,A,2.55,0.425,,,,,
2026-01-03,2,21.25,0.1282,1.725,1.0,0,-1.0,Amiens,Nancy,H,3.4,0.4936,Castellon,Huesca,A,6.25,0.2598,,,,,
2026-01-03,3,68.0,0.0616,2.7866,0.874,0,-1.0,Amiens,Nancy,H,3.4,0.4936,Valladolid,Santander,A,3.2,0.4803,Castellon,Huesca,A,6.25,0.2598
2026-01-04,2,18.5,0.1003,0.8548,1.0,0,-1.0,La Coruna,Cadiz,A,5.0,0.2948,Le Havre,Angers,A,3.7,0.3401,,,,,
2026-01-04,3,49.025,0.0454,1.2247,1.0,0,-1.0,Birmingham,Coventry,A,2.65,0.4526,La Coruna,Cadiz,A,5.0,0.2948,Le Havre,Angers,A,3.7,0.3401
2026-01-06,2,8.195,0.1955,0.6022,1.0,0,-1.0,Pisa,Como,H,5.5,0.2625,Rangers,Aberdeen,H,1.49,0.7448,,,,,
2026-01-07,2,11.4,0.1543,0.7592,1.0,0,-1.0,Lazio,Fiorentina,H,2.4,0.518,Burnley,Man United,H,4.75,0.2979,,,,,
2026-01-07,3,57.0,0.0379,1.0141,0.874,0,-1.0,Lazio,Fiorentina,H,2.4,0.518,Burnley,Man United,H,4.75,0.2979,Parma,Inter,D,5.0,0.2456
2026-01-09,2,8.481,0.1909,0.619,1.0,0,-1.0,Getafe,Sociedad,H,3.3,0.3982,Cadiz,Sp Gijon,H,2.57,0.4794,,,,,
2026-01-09,3,30.532,0.0605,0.8476,1.0,0,-1.0,Getafe,Sociedad,H,3.3,0.3982,Cadiz,Sp Gijon,H,2.57,0.4794,Ein Frankfurt,Dortmund,H,3.6,0.317
2026-01-10,2,15.75,0.1097,0.6364,0.874,0,-1.0,Reggiana,Venezia,H,5.25,0.2541,Avellino,Sampdoria,H,3.0,0.4318,,,,,
2026-01-10,3,66.15,0.0316,0.951,0.874,0,-1.0,Como,Bologna,A,4.2,0.2877,Reggiana,Venezia,H,5.25,0.2541,Avellino,Sampdoria,H,3.0,0.4318
2026-01-11,2,34.64,0.0802,1.7786,1.0,0,-1.0,Dundee,Hearts,H,8.0,0.2194,Padova,Modena,H,4.33,0.3656,,,,,
2026-01-11,3,81.404,0.044,2.5782,1.0,0,-1.0,Dundee,Hearts,H,8.0,0.2194,Leganes,Valladolid,H,2.35,0.548,Padova,Modena,H,4.33,0.3656
2026-01-12,2,7.755,0.1571,0.2184,1.0,0,-1.0,Sevilla,Celta,A,2.75,0.4012,Huesca,Cordoba,H,2.82,0.3916,,,,,
2026-01-16,2,34.125,0.0598,1.0398,1.0,0,-1.0,Pisa,Atalanta,H,6.5,0.1976,Castellon,Leganes,A,5.25,0.3025,,,,,
2026-01-16,3,87.019,0.0288,1.505,1.0,0,-1.0,Fortuna Dusseldorf,Bielefeld,H,2.55,0.4816,Pisa,Atalanta,H,6.5,0.1976,Castellon,Leganes,A,5.25,0.3025
2026-01-17,2,12.15,0.1762,1.1405,1.0,0,-1.0,Monza,Frosinone,A,4.5,0.3288,Hoffenheim,Leverkusen,A,2.7,0.5358,,,,,
2026-01-17,3,57.713,0.0536,2.0929,1.0,0,-1.0,Southampton,Hull,A,4.75,0.3042,Monza,Frosinone,A,4.5,0.3288,Hoffenheim,Leverkusen,A,2.7,0.5358
2026-01-18,2,15.0,0.1361,1.0408,1.0,0,-1.0,Pescara,Modena,H,5.0,0.3167,Nantes,Paris FC,H,3.0,0.4296,,,,,
2026-01-18,3,49.5,0.0525,1.5969,1.0,0,-1.0,Pescara,Modena,H,5.0,0.3167,Nantes,Paris FC,H,3.0,0.4296,Kaiserslautern,Hannover,H,3.3,0.3856
2026-01-19,2,7.101,0.2262,0.5296,0.874,0,-1.0,Lazio,Como,H,2.7,0.4938,Cremonese,Verona,H,2.63,0.458,,,,,
2026-01-19,3,18.463,0.0974,0.6971,0.874,0,-1.0,Lazio,Como,H,2.7,0.4938,Nancy,Guingamp,A,2.6,0.4305,Cremonese,Verona,H,2.63,0.458
2026-01-20,2,14.3,0.1401,0.8773,0.874,0,-1.0,Sheffield Weds,Birmingham,H,6.5,0.2926,Wrexham,Leicester,H,2.2,0.4789,,,,,
2026-01-23,2,8.925,0.1917,0.7109,1.0,0,-1.0,Derby,West Brom,H,2.55,0.5156,Bielefeld,Holstein Kiel,A,3.5,0.3718,,,,,
2026-01-23,3,30.345,0.073,1.2146,1.0,0,-1.0,Derby,West Brom,H,2.55,0.5156,Nancy,Rodez,A,3.4,0.3807,Bielefeld,Holstein Kiel,A,3.5,0.3718
2026-01-24,2,9.8,0.2042,1.0011,1.0,0,-1.0,Ein Frankfurt,Hoffenheim,H,2.8,0.5027,Karlsruhe,Hertha,H,3.5,0.4062,,,,,
2026-01-24,3,36.26,0.075,1.7188,1.0,0,-1.0,Ein Frankfurt,Hoffenheim,H,2.8,0.5027,Burnley,Tottenham,H,3.7,0.3672,Karlsruhe,Hertha,H,3.5,0.4062
2026-01-25,2,18.525,0.115,1.1308,1.0,0,-1.0,Paris FC,Angers,A,4.75,0.296,Sociedad,Celta,A,3.9,0.3886,,,,,
2026-01-25,3,41.681,0.0637,1.6532,1.0,0,-1.0,Paris FC,Angers,A,4.75,0.296,Sociedad,Celta,A,3.9,0.3886,Catanzaro,Sampdoria,H,2.25,0.5534
2026-01-26,2,5.75,0.2373,0.3644,1.0,0,-1.0,Everton,Leeds,H,2.5,0.5172,Norwich,Coventry,A,2.3,0.4588,,,,,
2026-01-30,2,9.9,0.1746,0.7289,1.0,0,-1.0,Bari,Palermo,H,4.5,0.3142,Lazio,Genoa,H,2.2,0.5558,,,,,
2026-01-30,3,32.175,0.0647,1.0812,1.0,0,-1.0,Laval,Pau FC,H,3.25,0.3704,Bari,Palermo,H,4.5,0.3142,Lazio,Genoa,H,2.2,0.5558
2026-01-31,2,28.8,0.0827,1.3812,1.0,0,-1.0,Empoli,Modena,H,3.6,0.476,Ipswich,Preston,A,8.0,0.1737,,,,,
2026-01-31,3,165.6,0.0182,2.015,1.0,0,-1.0,Empoli,Modena,H,3.6,0.476,Elche,Barcelona,D,5.75,0.2202,Ipswich,Preston,A,8.0,0.1737
2026-02-01,2,48.75,0.0402,0.9598,1.0,0,-1.0,Castellon,Andorra,A,6.5,0.2166,Parma,Juventus,H,7.5,0.1856,,,,,
2026-02-01,3,190.125,0.0129,1.4504,1.0,0,-1.0,Nott'm Forest,Crystal Palace,A,3.9,0.3206,Castellon,Andorra,A,6.5,0.2166,Parma,Juventus,H,7.5,0.1856
2026-02-03,2,72.25,0.0291,0.9644,0.874,0,-1.0,Blackburn,Sheffield Weds,A,8.5,0.1678,Sheffield United,Oxford,A,8.5,0.1735,,,,,
2026-02-03,3,180.625,0.0126,1.1147,0.874,0,-1.0,Blackburn,Sheffield Weds,A,8.5,0.1678,Sheffield United,Oxford,A,8.5,0.1735,Bologna,Milan,A,2.5,0.4327
2026-02-06,2,14.04,0.159,1.2322,1.0,0,-1.0,Greuther Furth,Magdeburg,H,3.9,0.3781,Union Berlin,Ein Frankfurt,A,3.6,0.4205,,,,,
2026-02-06,3,84.24,0.0371,2.122,1.0,0,-1.0,Greuther Furth,Magdeburg,H,3.9,0.3781,Metz,Lille,H,6.0,0.2331,Union Berlin,Ein Frankfurt,A,3.6,0.4205
2026-02-07,2,11.55,0.1605,0.854,1.0,0,-1.0,Frosinone,Venezia,H,3.5,0.381,Burnley,West Ham,H,3.3,0.4213,,,,,
2026-02-07,3,51.975,0.0475,1.4711,1.0,0,-1.0,Birmingham,Leicester,A,4.5,0.2962,Frosinone,Venezia,H,3.5,0.381,Burnley,West Ham,H,3.3,0.4213
2026-02-08,2,8.68,0.1711,0.4848,1.0,0,-1.0,Nice,Monaco,H,3.1,0.3945,Karlsruhe,Fortuna Dusseldorf,H,2.8,0.4336,,,,,
2026-02-10,2,13.95,0.1196,0.6688,1.0,0,-1.0,Leicester,Southampton,H,3.1,0.4161,West Ham,Man United,H,4.5,0.2875,,,,,
2026-02-10,3,39.339,0.0498,0.9573,1.0,0,-1.0,Leicester,Southampton,H,3.1,0.4161,West Ham,Man United,H,4.5,0.2875,Virtus Entella,Cesena,A,2.82,0.4159
2026-02-11,2,10.8,0.1243,0.2992,0.874,0,-1.0,Bari,Spezia,H,3.0,0.3878,Sudtirol,Monza,H,3.6,0.3205,,,,,
2026-02-11,3,20.628,0.0701,0.3891,0.874,0,-1.0,Aston Villa,Brighton,H,1.91,0.5637,Bari,Spezia,H,3.0,0.3878,Sudtirol,Monza,H,3.6,0.3205
2026-02-13,2,16.38,0.0984,0.6116,1.0,0,-1.0,Amiens,Dunkerque,H,3.9,0.3065,Nurnberg,Karlsruhe,A,4.2,0.321,,,,,
2026-02-13,3,25.061,0.0702,0.7595,1.0,0,-1.0,Amiens,Dunkerque,H,3.9,0.3065,Dortmund,Mainz,H,1.53,0.7136,Nurnberg,Karlsruhe,A,4.2,0.321
2026-02-14,2,40.5,0.0584,1.364,1.0,0,-1.0,Hoffenheim,Freiburg,A,4.5,0.309,Sheffield Weds,Millwall,H,9.0,0.1889,,,,,
2026-02-14,3,141.75,0.0202,1.8603,1.0,0,-1.0,Hoffenheim,Freiburg,A,4.5,0.309,Lazio,Atalanta,H,3.5,0.3457,Sheffield Weds,Millwall,H,9.0,0.1889
2026-02-15,2,8.062,0.1873,0.5101,1.0,0,-1.0,Avellino,Pescara,H,2.15,0.5698,Huesca,Ceuta,A,3.75,0.3287,,,,,
2026-02-15,3,18.544,0.0962,0.7845,1.0,0,-1.0,Parma,Verona,H,2.3,0.5138,Avellino,Pescara,H,2.15,0.5698,Huesca,Ceuta,A,3.75,0.3287
2026-02-20,2,13.3,0.1271,0.6903,1.0,0,-1.0,Greuther Furth,Bielefeld,H,3.8,0.3432,Nancy,Grenoble,A,3.5,0.3703,,,,,
2026-02-20,3,51.87,0.0419,1.174,1.0,0,-1.0,Blackburn,Preston,A,3.9,0.3298,Greuther Furth,Bielefeld,H,3.8,0.3432,Nancy,Grenoble,A,3.5,0.3703
2026-02-21,2,7.378,0.2443,0.7015,0.874,0,-1.0,Union Berlin,Leverkusen,A,2.38,0.5702,RB Leipzig,Dortmund,A,3.1,0.4285,,,,,
2026-02-21,3,24.347,0.0893,1.0258,0.874,0,-1.0,Wrexham,Ipswich,H,3.3,0.3654,Union Berlin,Leverkusen,A,2.38,0.5702,RB Leipzig,Dortmund,A,3.1,0.4285
2026-02-22,2,28.8,0.0652,0.8766,1.0,0,-1.0,Juve Stabia,Modena,H,3.2,0.4153,Sheffield United,Sheffield Weds,D,9.0,0.1569,,,,,
2026-02-22,3,83.52,0.0268,1.24,1.0,0,-1.0,Juve Stabia,Modena,H,3.2,0.4153,Strasbourg,Lyon,A,2.9,0.4116,Sheffield United,Sheffield Weds,D,9.0,0.1569
2026-02-24,2,5.125,0.2457,0.2264,0.874,1,4.1255,Hull,Derby,H,2.55,0.4415,Wrexham,Portsmouth,H,2.01,0.5564,,,,,
2026-02-24,3,16.914,0.0819,0.2703,0.7,0,-1.0,Hull,Derby,H,2.55,0.4415,Wrexham,Portsmouth,H,2.01,0.5564,Watford,Ipswich,H,3.3,0.3336
2026-02-25,2,41.25,0.0468,0.9286,1.0,0,-1.0,Norwich,Sheffield Weds,A,15.0,0.1193,Ceuta,Cordoba,H,2.75,0.3919,,,,,
2026-02-25,3,99.0,0.0222,1.0504,0.874,0,-1.0,Millwall,Birmingham,H,2.4,0.4757,Norwich,Sheffield Weds,A,15.0,0.1193,Ceuta,Cordoba,H,2.75,0.3919
2026-02-27,2,7.905,0.1884,0.4893,1.0,0,-1.0,Strasbourg,Lens,A,3.1,0.3834,Grenoble,Boulogne,H,2.55,0.4914,,,,,
2026-02-27,3,20.79,0.0854,0.6785,0.874,0,-1.0,Strasbourg,Lens,A,3.1,0.3834,Laval,Nancy,H,2.63,0.4535,Grenoble,Boulogne,H,2.55,0.4914
2026-02-28,2,47.5,0.0637,2.0275,1.0,0,-1.0,Sheffield Weds,Southampton,H,9.5,0.2098,Valladolid,Huesca,A,5.0,0.3038,,,,,
2026-02-28,3,308.75,0.0139,3.2939,1.0,0,-1.0,Barcelona,Villarreal,D,6.5,0.2182,Sheffield Weds,Southampton,H,9.5,0.2098,Valladolid,Huesca,A,5.0,0.3038
2026-03-01,2,18.45,0.1002,0.8487,1.0,0,-1.0,Magdeburg,Karlsruhe,A,4.1,0.3607,Man United,Crystal Palace,D,4.5,0.2778,,,,,
2026-03-01,3,48.524,0.0461,1.239,1.0,0,-1.0,Magdeburg,Karlsruhe,A,4.1,0.3607,Man United,Crystal Palace,D,4.5,0.2778,Roma,Juventus,H,2.63,0.4605
2026-03-02,2,5.33,0.2283,0.2166,1.0,0,-1.0,Real Madrid,Getafe,H,1.3,0.8267,Amiens,Troyes,H,4.1,0.2761,,,,,
2026-03-03,2,16.875,0.0875,0.4759,1.0,0,-1.0,Padova,Spezia,H,2.7,0.4151,Ipswich,Hull,A,6.25,0.2107,,,,,
2026-03-04,2,4.131,0.3243,0.3398,1.0,0,-1.0,Aston Villa,Chelsea,H,2.7,0.4365,Frosinone,Pescara,H,1.53,0.743,,,,,
2026-03-04,3,8.469,0.1729,0.4639,1.0,0,-1.0,Hamburg,Leverkusen,A,2.05,0.533,Aston Villa,Chelsea,H,2.7,0.4365,Frosinone,Pescara,H,1.53,0.743
2026-03-06,2,4.393,0.3572,0.569,1.0,1,3.393,Celta,Real Madrid,A,2.3,0.535,Elversberg,Magdeburg,H,1.91,0.6676,,,,,
2026-03-06,3,6.897,0.2643,0.8231,1.0,1,5.897,Napoli,Torino,H,1.57,0.7401,Celta,Real Madrid,A,2.3,0.535,Elversberg,Magdeburg,H,1.91,0.6676
2026-03-07,2,20.125,0.1125,1.2641,1.0,0,-1.0,Cagliari,Como,H,5.75,0.291,Charlton,Birmingham,H,3.5,0.3866,,,,,
2026-03-07,3,105.656,0.0282,1.9835,1.0,0,-1.0,Cagliari,Como,H,5.75,0.291,Charlton,Birmingham,H,3.5,0.3866,Modena,Cesena,A,5.25,0.251
2026-03-08,2,9.5,0.1797,0.7071,1.0,0,-1.0,Pescara,Bari,A,3.8,0.3285,Karlsruhe,Dresden,H,2.5,0.547,,,,,
2026-03-08,3,24.7,0.0861,1.1264,1.0,0,-1.0,Pescara,Bari,A,3.8,0.3285,Karlsruhe,Dresden,H,2.5,0.547,St Pauli,Ein Frankfurt,A,2.6,0.4791
2026-03-10,2,31.5,0.0645,0.9009,0.874,0,-1.0,Sheffield Weds,Watford,H,7.0,0.2314,Stoke,Ipswich,H,4.5,0.2786,,,,,
2026-03-10,3,64.575,0.0347,0.8704,0.7,0,-1.0,Millwall,Derby,H,2.05,0.5389,Sheffield Weds,Watford,H,7.0,0.2314,Stoke,Ipswich,H,4.5,0.2786
2026-03-11,2,11.925,0.1129,0.303,0.874,0,-1.0,Birmingham,QPR,A,4.5,0.2718,Oxford,Blackburn,H,2.65,0.4155,,,,,
2026-03-13,2,13.0,0.1196,0.5553,1.0,0,-1.0,Modena,Spezia,A,5.0,0.2569,Magdeburg,Darmstadt,A,2.6,0.4657,,,,,
2026-03-13,3,28.6,0.0627,0.7943,1.0,0,-1.0,Alaves,Villarreal,A,2.2,0.5244,Modena,Spezia,A,5.0,0.2569,Magdeburg,Darmstadt,A,2.6,0.4657
2026-03-14,2,42.9,0.062,1.6594,1.0,0,-1.0,Sheffield Weds,Ipswich,H,11.0,0.165,Valladolid,Leganes,A,3.9,0.3757,,,,,
2026-03-14,3,246.675,0.0136,2.3519,1.0,0,-1.0,Sheffield Weds,Ipswich,H,11.0,0.165,Udinese,Juventus,H,5.75,0.2192,Valladolid,Leganes,A,3.9,0.3757
2026-03-15,2,19.485,0.0893,0.7403,1.0,0,-1.0,Sociedad,Osasuna,A,4.33,0.2939,Man United,Aston Villa,A,4.5,0.3039,,,,,
2026-03-15,3,97.425,0.022,1.1467,1.0,0,-1.0,Cordoba,Sociedad B,A,5.0,0.2467,Sociedad,Osasuna,A,4.33,0.2939,Man United,Aston Villa,A,4.5,0.3039
2026-03-20,2,8.0,0.2043,0.6346,1.0,0,-1.0,Rodez,Bastia,H,2.5,0.556,Bournemouth,Man United,H,3.2,0.3675,,,,,
2026-03-20,3,15.28,0.1224,0.8702,1.0,0,-1.0,Rodez,Bastia,H,2.5,0.556,Villarreal,Sociedad,H,1.91,0.599,Bournemouth,Man United,H,3.2,0.3675
2026-03-21,2,38.0,0.0511,0.9419,1.0,0,-1.0,Nice,Paris SG,H,8.0,0.1863,Padova,Palermo,H,4.75,0.2743,,,,,
2026-03-21,3,129.2,0.0195,1.5254,1.0,0,-1.0,Charlton,Norwich,H,3.4,0.3825,Nice,Paris SG,H,8.0,0.1863,Padova,Palermo,H,4.75,0.2743
2026-03-22,2,12.6,0.1337,0.6847,1.0,0,-1.0,Virtus Entella,Reggiana,A,4.2,0.3185,PreuÃen MÃ¼nster,Magdeburg,H,3.0,0.4198,,,,,
2026-03-22,3,24.57,0.084,1.0641,1.0,0,-1.0,Aston Villa,West Ham,H,1.95,0.6283,Virtus Entella,Reggiana,A,4.2,0.3185,PreuÃen MÃ¼nster,Magdeburg,H,3.0,0.4198
2026-03-28,2,9.45,0.1713,0.541,0.874,0,-1.0,Albacete,Castellon,H,2.7,0.4537,Valladolid,Burgos,A,3.5,0.3776,,,,,
2026-03-31,2,10.695,0.17,0.7152,0.874,0,-1.0,Valladolid,Cadiz,A,5.75,0.2988,La Coruna,Cordoba,H,1.86,0.569,,,,,
2026-04-01,2,15.75,0.0847,0.2923,0.874,0,-1.0,Burgos,Ceuta,A,5.25,0.2293,Andorra,Malaga,A,3.0,0.3695,,,,,
2026-04-03,2,15.75,0.1087,0.6218,0.874,0,-1.0,West Brom,Wrexham,A,3.5,0.3845,Middlesbrough,Millwall,A,4.5,0.2826,,,,,
2026-04-03,3,43.312,0.0452,0.8363,0.874,0,-1.0,West Brom,Wrexham,A,3.5,0.3845,Annecy,Guingamp,H,2.75,0.4158,Middlesbrough,Millwall,A,4.5,0.2826
2026-04-04,2,14.25,0.1185,0.6892,1.0,0,-1.0,Cadiz,Cordoba,H,3.0,0.4238,Hoffenheim,Mainz,A,4.75,0.2797,,,,,
2026-04-04,3,46.312,0.0455,1.1092,1.0,0,-1.0,Magdeburg,Bochum,A,3.25,0.3842,Cadiz,Cordoba,H,3.0,0.4238,Hoffenheim,Mainz,A,4.75,0.2797
2026-04-05,2,25.875,0.0647,0.6746,1.0,0,-1.0,Schalke 04,Karlsruhe,A,5.75,0.2259,Zaragoza,Mirandes,A,4.5,0.2865,,,,,
2026-04-05,3,51.75,0.0383,0.9844,1.0,0,-1.0,Schalke 04,Karlsruhe,A,5.75,0.2259,Zaragoza,Mirandes,A,4.5,0.2865,Ein Frankfurt,FC Koln,H,2.0,0.5925
2026-04-06,2,27.3,0.0819,1.2349,1.0,0,-1.0,Bari,Modena,H,4.2,0.3336,Sheffield Weds,Leicester,H,6.5,0.2454,,,,,
2026-04-06,3,136.5,0.0211,1.8842,1.0,0,-1.0,Bari,Modena,H,4.2,0.3336,Castellon,Granada,A,5.0,0.2581,Sheffield Weds,Leicester,H,6.5,0.2454
2026-04-10,2,10.4,0.189,0.9657,1.0,0,-1.0,Karlsruhe,Bielefeld,H,3.25,0.4796,West Brom,Millwall,A,3.2,0.3941,,,,,
2026-04-10,3,36.4,0.0639,1.3254,1.0,0,-1.0,Karlsruhe,Bielefeld,H,3.25,0.4796,Augsburg,Hoffenheim,H,3.5,0.338,West Brom,Millwall,A,3.2,0.3941
2026-04-11,2,23.8,0.0935,1.2249,1.0,0,-1.0,Sevilla,Ath Madrid,A,2.8,0.576,Rennes,Angers,A,8.5,0.1623,,,,,
2026-04-11,3,73.78,0.0393,1.8982,1.0,0,-1.0,Sevilla,Ath Madrid,A,2.8,0.576,Rennes,Angers,A,8.5,0.1623,Atalanta,Juventus,H,3.1,0.4202
2026-04-12,2,11.625,0.1443,0.6773,1.0,0,-1.0,Mirandes,Castellon,H,3.75,0.3441,Ath Bilbao,Villarreal,A,3.1,0.4193,,,,,
2026-04-12,3,40.688,0.0504,1.0505,1.0,0,-1.0,Mirandes,Castellon,H,3.75,0.3441,Ath Bilbao,Villarreal,A,3.1,0.4193,Birmingham,Wrexham,A,3.5,0.3493
2026-04-13,2,10.88,0.1448,0.5754,1.0,0,-1.0,Valladolid,Eibar,A,3.2,0.4208,Fiorentina,Lazio,A,3.4,0.3441,,,,,
2026-04-13,3,34.816,0.0511,0.7801,1.0,0,-1.0,Valladolid,Eibar,A,3.2,0.4208,Fiorentina,Lazio,A,3.4,0.3441,Rodez,Troyes,H,3.2,0.3531
2026-04-17,2,34.5,0.0602,1.0774,1.0,0,-1.0,Elversberg,Karlsruhe,A,6.0,0.2246,Sassuolo,Como,H,5.75,0.2681,,,,,
2026-04-17,3,131.1,0.0185,1.4219,1.0,0,-1.0,Elversberg,Karlsruhe,A,6.0,0.2246,Sassuolo,Como,H,5.75,0.2681,Las Palmas,Leganes,D,3.8,0.3068
2026-04-18,2,16.2,0.1466,1.3748,1.0,0,-1.0,Zaragoza,Ceuta,A,4.5,0.3363,Preston,West Brom,H,3.6,0.4359,,,,,
2026-04-18,3,113.4,0.0308,2.4893,1.0,0,-1.0,Zaragoza,Ceuta,A,4.5,0.3363,Bari,Venezia,H,7.0,0.2099,Preston,West Brom,H,3.6,0.4359
2026-04-19,2,21.7,0.079,0.7135,1.0,0,-1.0,Nantes,Brest,A,3.1,0.4218,Nott'm Forest,Burnley,A,7.0,0.1872,,,,,
2026-04-19,3,130.2,0.0172,1.2381,1.0,0,-1.0,Nantes,Brest,A,3.1,0.4218,Sp Gijon,Cadiz,A,6.0,0.2177,Nott'm Forest,Burnley,A,7.0,0.1872
2026-04-20,2,16.66,0.0958,0.5958,1.0,0,-1.0,Crystal Palace,West Ham,H,2.38,0.5161,La Coruna,Mirandes,A,7.0,0.1856,,,,,
2026-04-21,2,38.0,0.0484,0.7345,0.874,0,-1.0,Southampton,Bristol City,A,8.0,0.1718,West Brom,Watford,A,4.75,0.2819,,,,,
2026-04-21,3,171.0,0.0133,1.1187,0.874,0,-1.0,Ath Bilbao,Osasuna,A,4.5,0.2753,Southampton,Bristol City,A,8.0,0.1718,West Brom,Watford,A,4.75,0.2819
2026-04-22,2,90.25,0.0317,1.8569,1.0,0,-1.0,Birmingham,Preston,A,4.75,0.2789,Burnley,Man City,H,19.0,0.1135,,,,,
2026-04-22,3,221.112,0.0158,2.4941,1.0,0,-1.0,Birmingham,Preston,A,4.75,0.2789,Elche,Ath Madrid,A,2.45,0.4992,Burnley,Man City,H,19.0,0.1135
2026-04-24,2,12.375,0.1604,0.9849,1.0,0,-1.0,Kaiserslautern,Braunschweig,H,2.25,0.5694,Brest,Lens,H,5.5,0.2817,,,,,
2026-04-24,3,50.738,0.0448,1.2738,1.0,0,-1.0,Leicester,Millwall,H,4.1,0.2794,Kaiserslautern,Braunschweig,H,2.25,0.5694,Brest,Lens,H,5.5,0.2817
2026-04-25,2,25.875,0.1028,1.6612,1.0,0,-1.0,Valladolid,Sociedad B,A,5.75,0.265,Wolves,Tottenham,H,4.5,0.3881,,,,,
2026-04-25,3,122.906,0.0303,2.7226,1.0,0,-1.0,Valladolid,Sociedad B,A,5.75,0.265,Wolves,Tottenham,H,4.5,0.3881,Birmingham,Bristol City,A,4.75,0.2945
2026-04-26,2,13.95,0.1297,0.7069,0.874,0,-1.0,Genoa,Como,H,4.5,0.3185,Milan,Juventus,H,3.1,0.4071,,,,,
2026-04-26,3,28.598,0.0748,0.9963,0.874,0,-1.0,Genoa,Como,H,4.5,0.3185,Milan,Juventus,H,3.1,0.4071,Villarreal,Celta,H,2.05,0.5771
2026-05-01,2,37.05,0.0554,1.0535,1.0,0,-1.0,Zaragoza,Granada,A,3.9,0.3585,Leeds,Burnley,A,9.5,0.1546,,,,,
2026-05-01,3,194.512,0.0138,1.6887,1.0,0,-1.0,Zaragoza,Granada,A,3.9,0.3585,Leeds,Burnley,A,9.5,0.1546,Mantova,Monza,H,5.25,0.2494
2026-05-02,2,16.0,0.1724,1.7591,1.0,0,-1.0,Dresden,Kaiserslautern,A,4.0,0.3622,Valencia,Ath Madrid,A,4.0,0.4761,,,,,
2026-05-02,3,160.0,0.0248,2.9621,1.0,0,-1.0,Dresden,Kaiserslautern,A,4.0,0.3622,Valencia,Ath Madrid,A,4.0,0.4761,Ipswich,QPR,A,10.0,0.1436
2026-05-03,2,14.025,0.1593,1.234,1.0,0,-1.0,Auxerre,Angers,A,5.5,0.2622,Freiburg,Wolfsburg,H,2.55,0.6075,,,,,
2026-05-03,3,30.154,0.1051,2.1691,1.0,0,-1.0,Auxerre,Angers,A,5.5,0.2622,Aston Villa,Tottenham,H,2.15,0.6598,Freiburg,Wolfsburg,H,2.55,0.6075
2026-05-04,2,16.25,0.1024,0.6642,1.0,0,-1.0,Everton,Man City,H,6.5,0.2071,Cremonese,Lazio,A,2.5,0.4945,,,,,
