match_date,n_legs,combined_odds,combined_p,acca_ev,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2026-03-10,2,31.5,0.0594,0.8726,0,-1.0,Sheffield Weds,Watford,H,7.0,0.2157,Stoke,Ipswich,H,4.5,0.2756,,,,,
2026-03-10,3,64.575,0.0307,0.9816,0,-1.0,Sheffield Weds,Watford,H,7.0,0.2157,Stoke,Ipswich,H,4.5,0.2756,Millwall,Derby,H,2.05,0.5162
2026-03-11,2,11.925,0.1076,0.2828,0,-1.0,Oxford,Blackburn,H,2.65,0.4147,Birmingham,QPR,A,4.5,0.2594,,,,,
2026-03-13,2,13.0,0.1093,0.4203,0,-1.0,Magdeburg,Darmstadt,A,2.6,0.4541,Modena,Spezia,A,5.0,0.2406,,,,,
2026-03-13,3,28.6,0.0527,0.5086,0,-1.0,Magdeburg,Darmstadt,A,2.6,0.4541,Modena,Spezia,A,5.0,0.2406,Wrexham,Swansea,H,2.2,0.4828
2026-03-14,2,63.25,0.0374,1.3675,0,-1.0,Udinese,Juventus,H,5.75,0.2562,Sheffield Weds,Ipswich,H,11.0,0.1461,,,,,
2026-03-14,3,246.675,0.0135,2.3424,0,-1.0,Udinese,Juventus,H,5.75,0.2562,Valladolid,Leganes,A,3.9,0.362,Sheffield Weds,Ipswich,H,11.0,0.1461
2026-03-15,2,28.125,0.0666,0.8735,0,-1.0,Liverpool,Tottenham,D,6.25,0.2104,Man United,Aston Villa,A,4.5,0.3166,,,,,
2026-03-15,3,71.719,0.0331,1.3767,0,-1.0,Liverpool,Tottenham,D,6.25,0.2104,Crystal Palace,Leeds,H,2.55,0.4975,Man United,Aston Villa,A,4.5,0.3166
2026-03-16,2,13.26,0.1018,0.3498,0,-1.0,Cremonese,Fiorentina,H,3.9,0.3026,Portsmouth,Derby,A,3.4,0.3364,,,,,
2026-03-17,2,37.5,0.0446,0.6715,0,-1.0,Reggiana,Monza,H,6.0,0.2146,Venezia,Padova,D,6.25,0.2077,,,,,
2026-03-17,3,99.375,0.0181,0.8032,0,-1.0,Reggiana,Monza,H,6.0,0.2146,Spezia,Empoli,H,2.65,0.4071,Venezia,Padova,D,6.25,0.2077
2026-03-20,2,8.0,0.2206,0.7651,0,-1.0,Bournemouth,Man United,H,3.2,0.391,Rodez,Bastia,H,2.5,0.5643,,,,,
2026-03-20,3,18.0,0.1177,1.1192,0,-1.0,Boulogne,Nancy,H,2.25,0.5336,Bournemouth,Man United,H,3.2,0.391,Rodez,Bastia,H,2.5,0.5643
2026-03-21,2,36.0,0.0542,0.9522,0,-1.0,Nice,Paris SG,H,8.0,0.1801,Toulouse,Lorient,A,4.5,0.3011,,,,,
2026-03-21,3,117.0,0.0218,1.5544,0,-1.0,Nice,Paris SG,H,8.0,0.1801,Auxerre,Brest,A,3.25,0.4026,Toulouse,Lorient,A,4.5,0.3011
2026-03-22,2,12.6,0.1353,0.7052,0,-1.0,PreuÃen MÃ¼nster,Magdeburg,H,3.0,0.4332,Virtus Entella,Reggiana,A,4.2,0.3124,,,,,
2026-03-22,3,34.65,0.0614,1.1284,0,-1.0,Lyon,Monaco,H,2.75,0.4539,PreuÃen MÃ¼nster,Magdeburg,H,3.0,0.4332,Virtus Entella,Reggiana,A,4.2,0.3124
2026-03-28,2,9.45,0.1689,0.5964,0,-1.0,Valladolid,Burgos,A,3.5,0.3804,Albacete,Castellon,H,2.7,0.4441,,,,,
2026-03-31,2,10.695,0.1668,0.7839,0,-1.0,Valladolid,Cadiz,A,5.75,0.297,La Coruna,Cordoba,H,1.86,0.5616,,,,,
2026-04-03,2,15.75,0.1057,0.6641,0,-1.0,West Brom,Wrexham,A,3.5,0.3993,Middlesbrough,Millwall,A,4.5,0.2646,,,,,
2026-04-03,3,43.312,0.0453,0.9604,0,-1.0,West Brom,Wrexham,A,3.5,0.3993,Middlesbrough,Millwall,A,4.5,0.2646,Annecy,Guingamp,H,2.75,0.4284
2026-04-04,2,9.3,0.1693,0.5743,0,-1.0,Cadiz,Cordoba,H,3.0,0.4336,Brest,Rennes,H,3.1,0.3904,,,,,
2026-04-04,3,44.175,0.0428,0.8911,0,-1.0,Hoffenheim,Mainz,A,4.75,0.2529,Cadiz,Cordoba,H,3.0,0.4336,Brest,Rennes,H,3.1,0.3904
2026-04-05,2,25.875,0.0618,0.6001,0,-1.0,Schalke 04,Karlsruhe,A,5.75,0.2287,Zaragoza,Mirandes,A,4.5,0.2704,,,,,
2026-04-05,3,142.312,0.0136,0.9414,0,-1.0,Schalke 04,Karlsruhe,A,5.75,0.2287,Zaragoza,Mirandes,A,4.5,0.2704,Almeria,Leganes,A,5.5,0.2206
2026-04-06,2,27.3,0.0786,1.1468,0,-1.0,Bari,Modena,H,4.2,0.3267,Sheffield Weds,Leicester,H,6.5,0.2407,,,,,
2026-04-06,3,136.5,0.0212,1.8906,0,-1.0,Bari,Modena,H,4.2,0.3267,Udinese,Como,H,5.0,0.2693,Sheffield Weds,Leicester,H,6.5,0.2407
2026-04-10,2,10.4,0.1931,1.0086,0,-1.0,West Brom,Millwall,A,3.2,0.4037,Karlsruhe,Bielefeld,H,3.25,0.4784,,,,,
2026-04-10,3,36.4,0.0665,1.4204,0,-1.0,West Brom,Millwall,A,3.2,0.4037,Augsburg,Hoffenheim,H,3.5,0.3443,Karlsruhe,Bielefeld,H,3.25,0.4784
2026-04-11,2,8.68,0.2648,1.2988,0,-1.0,Atalanta,Juventus,H,3.1,0.4582,Sevilla,Ath Madrid,A,2.8,0.578,,,,,
2026-04-11,3,26.908,0.1065,1.8662,0,-1.0,Sudtirol,Modena,H,3.1,0.4022,Atalanta,Juventus,H,3.1,0.4582,Sevilla,Ath Madrid,A,2.8,0.578
2026-04-12,2,13.125,0.1257,0.6493,0,-1.0,Mirandes,Castellon,H,3.75,0.3398,Birmingham,Wrexham,A,3.5,0.3698,,,,,
2026-04-12,3,42.656,0.0469,1.0015,0,-1.0,Mirandes,Castellon,H,3.75,0.3398,Cadiz,Andorra,H,3.25,0.3734,Birmingham,Wrexham,A,3.5,0.3698
2026-04-13,2,10.24,0.1608,0.6471,0,-1.0,Valladolid,Eibar,A,3.2,0.4192,Rodez,Troyes,H,3.2,0.3837,,,,,
2026-04-17,2,28.75,0.0751,1.1598,0,-1.0,Sassuolo,Como,H,5.75,0.2864,Elversberg,Karlsruhe,D,5.0,0.2623,,,,,
2026-04-17,3,109.25,0.023,1.5106,0,-1.0,Sassuolo,Como,H,5.75,0.2864,Elversberg,Karlsruhe,D,5.0,0.2623,Las Palmas,Leganes,D,3.8,0.3059
2026-04-18,2,16.2,0.1479,1.3957,0,-1.0,Preston,West Brom,H,3.6,0.4417,Zaragoza,Ceuta,A,4.5,0.3348,,,,,
2026-04-18,3,113.4,0.0303,2.4344,0,-1.0,Bari,Venezia,H,7.0,0.2048,Preston,West Brom,H,3.6,0.4417,Zaragoza,Ceuta,A,4.5,0.3348
2026-04-19,2,13.02,0.1642,1.1381,0,-1.0,Nantes,Brest,A,3.1,0.4454,Man City,Arsenal,A,4.2,0.3687,,,,,
2026-04-19,3,78.12,0.0342,1.6735,0,-1.0,Paris SG,Lyon,D,6.0,0.2084,Nantes,Brest,A,3.1,0.4454,Man City,Arsenal,A,4.2,0.3687
2026-04-20,2,16.66,0.0958,0.5952,0,-1.0,Crystal Palace,West Ham,H,2.38,0.5238,La Coruna,Mirandes,A,7.0,0.1828,,,,,
2026-04-21,2,28.8,0.064,0.8441,0,-1.0,Southampton,Bristol City,A,8.0,0.1761,Leicester,Hull,A,3.6,0.3636,,,,,
2026-04-21,3,136.8,0.0176,1.4071,0,-1.0,Southampton,Bristol City,A,8.0,0.1761,Leicester,Hull,A,3.6,0.3636,West Brom,Watford,A,4.75,0.2748
2026-04-22,2,46.55,0.0693,2.2253,0,-1.0,Elche,Ath Madrid,A,2.45,0.543,Burnley,Man City,H,19.0,0.1276,,,,,
2026-04-22,3,221.112,0.0183,3.0461,0,-1.0,Birmingham,Preston,A,4.75,0.2641,Elche,Ath Madrid,A,2.45,0.543,Burnley,Man City,H,19.0,0.1276
2026-04-24,2,12.375,0.1675,1.0725,0,-1.0,Kaiserslautern,Braunschweig,H,2.25,0.5509,Brest,Lens,H,5.5,0.304,,,,,
2026-04-24,3,50.738,0.0485,1.4616,0,-1.0,Kaiserslautern,Braunschweig,H,2.25,0.5509,Leicester,Millwall,H,4.1,0.2897,Brest,Lens,H,5.5,0.304
2026-04-25,2,25.875,0.0992,1.5666,0,-1.0,Wolves,Tottenham,H,4.5,0.3554,Valladolid,Sociedad B,A,5.75,0.2791,,,,,
2026-04-25,3,129.375,0.0269,2.4752,0,-1.0,Wolves,Tottenham,H,4.5,0.3554,Valladolid,Sociedad B,A,5.75,0.2791,Liverpool,Crystal Palace,D,5.0,0.2708
2026-04-26,2,13.95,0.1424,0.986,0,-1.0,Genoa,Como,H,4.5,0.3317,Milan,Juventus,H,3.1,0.4292,,,,,
2026-04-26,3,29.295,0.0767,1.2484,0,-1.0,Genoa,Como,H,4.5,0.3317,Milan,Juventus,H,3.1,0.4292,Coventry,Wrexham,H,2.1,0.5391
2026-04-27,2,5.265,0.2097,0.1041,0,-1.0,Lazio,Udinese,H,1.95,0.5416,Boulogne,Dunkerque,H,2.7,0.3872,,,,,
2026-05-01,2,37.05,0.0568,1.1042,0,-1.0,Leeds,Burnley,A,9.5,0.1613,Zaragoza,Granada,A,3.9,0.3521,,,,,
2026-05-01,3,194.512,0.0146,1.838,0,-1.0,Leeds,Burnley,A,9.5,0.1613,Mantova,Monza,H,5.25,0.2569,Zaragoza,Granada,A,3.9,0.3521
2026-05-02,2,40.0,0.0693,1.7704,0,-1.0,Ipswich,QPR,A,10.0,0.1506,Valencia,Ath Madrid,A,4.0,0.4599,,,,,
2026-05-02,3,160.0,0.0244,2.9107,0,-1.0,Dresden,Kaiserslautern,A,4.0,0.3529,Ipswich,QPR,A,10.0,0.1506,Valencia,Ath Madrid,A,4.0,0.4599
2026-05-03,2,6.706,0.3071,1.0598,0,-1.0,Strasbourg,Toulouse,H,2.63,0.526,Freiburg,Wolfsburg,H,2.55,0.5839,,,,,
2026-05-03,3,36.886,0.0768,1.8311,0,-1.0,Auxerre,Angers,A,5.5,0.2499,Strasbourg,Toulouse,H,2.63,0.526,Freiburg,Wolfsburg,H,2.55,0.5839
2026-05-04,2,16.25,0.1301,1.1139,0,-1.0,Cremonese,Lazio,A,2.5,0.5154,Everton,Man City,H,6.5,0.2524,,,,,
2026-05-04,3,65.0,0.0397,1.5807,0,-1.0,Cremonese,Lazio,A,2.5,0.5154,Everton,Man City,H,6.5,0.2524,Chelsea,Nott'm Forest,D,4.0,0.3052
2026-05-08,2,27.312,0.1139,2.1112,0,-1.0,Virtus Entella,Carrarese,A,4.75,0.3671,Sudtirol,Juve Stabia,A,5.75,0.3103,,,,,
2026-05-08,3,73.744,0.0675,3.9797,0,-1.0,Virtus Entella,Carrarese,A,4.75,0.3671,Sudtirol,Juve Stabia,A,5.75,0.3103,Catanzaro,Bari,H,2.7,0.5928
2026-05-09,2,13.5,0.2029,1.7397,0,-1.0,Holstein Kiel,Magdeburg,H,3.0,0.5085,Ceuta,Castellon,H,4.5,0.3991,,,,,
2026-05-09,3,47.25,0.0828,2.9133,0,-1.0,Holstein Kiel,Magdeburg,H,3.0,0.5085,Nurnberg,Schalke 04,A,3.5,0.4081,Ceuta,Castellon,H,4.5,0.3991
2026-05-10,2,50.0,0.0442,1.21,0,-1.0,Parma,Roma,H,6.25,0.237,Verona,Como,H,8.0,0.1865,,,,,
2026-05-10,3,250.0,0.0113,1.8222,0,-1.0,Parma,Roma,H,6.25,0.237,Verona,Como,H,8.0,0.1865,Barcelona,Real Madrid,D,5.0,0.2554
2026-05-11,2,8.625,0.1566,0.3511,0,-1.0,Tottenham,Leeds,A,3.75,0.3162,Vallecano,Girona,H,2.3,0.4954,,,,,
2026-05-12,2,5.654,0.2128,0.2034,0,-1.0,Osasuna,Ath Madrid,A,2.63,0.4265,Aberdeen,St Mirren,H,2.15,0.499,,,,,
2026-05-13,2,16.125,0.1504,1.425,0,-1.0,Alaves,Barcelona,A,2.15,0.7077,Man City,Crystal Palace,D,7.5,0.2125,,,,,
2026-05-13,3,33.863,0.0919,2.1105,0,-1.0,Alaves,Barcelona,A,2.15,0.7077,Man City,Crystal Palace,D,7.5,0.2125,Villarreal,Sevilla,H,2.1,0.6108
2026-05-15,2,31.5,0.063,0.9842,1,30.5,Castellon,Cadiz,D,6.0,0.2321,Cordoba,Albacete,A,5.25,0.2714,,,,,
2026-05-15,3,86.625,0.025,1.1652,1,85.625,Castellon,Cadiz,D,6.0,0.2321,Aston Villa,Liverpool,H,2.75,0.3968,Cordoba,Albacete,A,5.25,0.2714
2026-05-16,2,14.722,0.1331,0.9592,1,13.722,M'gladbach,Hoffenheim,H,4.33,0.3249,Heidenheim,Mainz,A,3.4,0.4096,,,,,
2026-05-16,3,55.208,0.0484,1.6706,0,-1.0,Ceuta,Malaga,H,3.75,0.3635,M'gladbach,Hoffenheim,H,4.33,0.3249,Heidenheim,Mainz,A,3.4,0.4096
2026-05-17,2,51.96,0.0545,1.8333,0,-1.0,Como,Parma,A,12.0,0.1503,Bielefeld,Hertha,A,4.33,0.3628,,,,,
2026-05-17,3,218.232,0.0197,3.2959,0,-1.0,Como,Parma,A,12.0,0.1503,Bielefeld,Hertha,A,4.33,0.3628,Dresden,Holstein Kiel,A,4.2,0.361
