match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2026-04-24,3,50.738,0.0446,1.2643,1.0,0,-1.0,Leicester,Millwall,H,4.1,0.2798,Kaiserslautern,Braunschweig,H,2.25,0.5676,Brest,Lens,H,5.5,0.281
2026-04-25,2,25.875,0.1017,1.6307,1.0,0,-1.0,Valladolid,Sociedad B,A,5.75,0.2638,Wolves,Tottenham,H,4.5,0.3854,,,,,
2026-04-25,3,122.906,0.03,2.6812,1.0,0,-1.0,Valladolid,Sociedad B,A,5.75,0.2638,Wolves,Tottenham,H,4.5,0.3854,Birmingham,Bristol City,A,4.75,0.2946
2026-04-26,2,13.95,0.1296,0.7067,0.874,0,-1.0,Milan,Juventus,H,3.1,0.4068,Genoa,Como,H,4.5,0.3187,,,,,
2026-04-26,3,28.598,0.0747,0.9931,0.874,0,-1.0,Milan,Juventus,H,3.1,0.4068,Genoa,Como,H,4.5,0.3187,Villarreal,Celta,H,2.05,0.5762
2026-05-01,2,37.05,0.0553,1.0506,1.0,0,-1.0,Zaragoza,Granada,A,3.9,0.3587,Leeds,Burnley,A,9.5,0.1543,,,,,
2026-05-01,3,194.512,0.0138,1.6861,1.0,0,-1.0,Zaragoza,Granada,A,3.9,0.3587,Leeds,Burnley,A,9.5,0.1543,Mantova,Monza,H,5.25,0.2495
2026-05-02,2,16.0,0.1727,1.7635,1.0,0,-1.0,Dresden,Kaiserslautern,A,4.0,0.3621,Valencia,Ath Madrid,A,4.0,0.477,,,,,
2026-05-02,3,160.0,0.0247,2.9519,1.0,0,-1.0,Dresden,Kaiserslautern,A,4.0,0.3621,Valencia,Ath Madrid,A,4.0,0.477,Ipswich,QPR,A,10.0,0.143
2026-05-03,2,14.025,0.158,1.2159,1.0,0,-1.0,Freiburg,Wolfsburg,H,2.55,0.6049,Auxerre,Angers,A,5.5,0.2612,,,,,
2026-05-03,3,30.154,0.104,2.1373,1.0,0,-1.0,Aston Villa,Tottenham,H,2.15,0.6585,Freiburg,Wolfsburg,H,2.55,0.6049,Auxerre,Angers,A,5.5,0.2612
2026-05-04,2,16.25,0.1022,0.661,1.0,0,-1.0,Cremonese,Lazio,A,2.5,0.4945,Everton,Man City,H,6.5,0.2067,,,,,
2026-05-04,3,65.0,0.0309,0.8831,0.874,0,-1.0,Cremonese,Lazio,A,2.5,0.4945,Chelsea,Nott'm Forest,D,4.0,0.3026,Everton,Man City,H,6.5,0.2067
2026-05-08,2,15.525,0.1887,1.6859,0.874,0,-1.0,Sudtirol,Juve Stabia,A,5.75,0.3036,Catanzaro,Bari,H,2.7,0.6214,,,,,
2026-05-08,3,49.68,0.0881,2.9523,0.874,0,-1.0,Kaiserslautern,Bielefeld,H,3.2,0.4671,Sudtirol,Juve Stabia,A,5.75,0.3036,Catanzaro,Bari,H,2.7,0.6214
2026-05-09,2,13.5,0.2068,1.7923,1.0,0,-1.0,Ceuta,Castellon,H,4.5,0.4095,Holstein Kiel,Magdeburg,H,3.0,0.5051,,,,,
2026-05-09,3,70.875,0.0552,2.9097,1.0,0,-1.0,Ceuta,Castellon,H,4.5,0.4095,Holstein Kiel,Magdeburg,H,3.0,0.5051,Laval,Boulogne,A,5.25,0.2667
2026-05-10,2,24.0,0.0978,1.3481,1.0,0,-1.0,Verona,Como,H,8.0,0.1879,Mallorca,Villarreal,A,3.0,0.5207,,,,,
2026-05-10,3,114.0,0.0258,1.9468,1.0,0,-1.0,Rennes,Paris FC,D,4.75,0.2642,Verona,Como,H,8.0,0.1879,Mallorca,Villarreal,A,3.0,0.5207
2026-05-11,2,8.625,0.1804,0.5557,1.0,0,-1.0,Vallecano,Girona,H,2.3,0.4871,Tottenham,Leeds,A,3.75,0.3703,,,,,
2026-05-12,2,5.654,0.2251,0.2729,1.0,0,-1.0,Osasuna,Ath Madrid,A,2.63,0.4448,Aberdeen,St Mirren,H,2.15,0.5061,,,,,
2026-05-12,3,9.386,0.14,0.2747,0.874,0,-1.0,Osasuna,Ath Madrid,A,2.63,0.4448,Dundee United,Livingston,H,1.66,0.622,Aberdeen,St Mirren,H,2.15,0.5061
2026-05-13,2,4.515,0.5197,1.1768,0.874,0,-1.0,Villarreal,Sevilla,H,2.1,0.7091,Alaves,Barcelona,A,2.15,0.7329,,,,,
2026-05-14,2,4.026,0.2881,0.1397,0.874,0,-1.0,Real Madrid,Oviedo,H,1.22,0.8377,Girona,Sociedad,A,3.3,0.3439,,,,,
2026-05-15,2,31.5,0.0551,0.6419,0.874,1,30.5,Castellon,Cadiz,D,6.0,0.2053,Cordoba,Albacete,A,5.25,0.2682,,,,,
2026-05-16,2,12.75,0.164,1.0905,1.0,0,-1.0,Ceuta,Malaga,H,3.75,0.3746,Heidenheim,Mainz,A,3.4,0.4377,,,,,
2026-05-16,3,55.208,0.0522,1.6442,0.874,0,-1.0,M'gladbach,Hoffenheim,H,4.33,0.3183,Ceuta,Malaga,H,3.75,0.3746,Heidenheim,Mainz,A,3.4,0.4377
2026-05-17,2,51.96,0.0553,1.8725,1.0,0,-1.0,Como,Parma,A,12.0,0.152,Bielefeld,Hertha,A,4.33,0.3637,,,,,
2026-05-17,3,218.232,0.0205,3.0411,0.874,0,-1.0,Como,Parma,A,12.0,0.152,Bielefeld,Hertha,A,4.33,0.3637,Dresden,Holstein Kiel,A,4.2,0.3713
2026-05-23,2,15.4,0.1141,0.7566,1.0,0,-1.0,Bologna,Inter,A,2.2,0.5726,Mallorca,Oviedo,A,7.0,0.1992,,,,,
2026-05-23,3,28.49,0.0783,1.0755,0.874,0,-1.0,Bologna,Inter,A,2.2,0.5726,Valencia,Barcelona,A,1.85,0.6864,Mallorca,Oviedo,A,7.0,0.1992
2026-05-24,2,39.375,0.0781,2.0736,1.0,0,-1.0,Mirandes,Granada,A,5.25,0.3369,Torino,Juventus,H,7.5,0.2317,,,,,
2026-05-24,3,196.875,0.0259,3.5853,0.874,0,-1.0,Mirandes,Granada,A,5.25,0.3369,Torino,Juventus,H,7.5,0.2317,Lecce,Genoa,A,5.0,0.332
2026-05-31,2,17.062,0.1365,1.1616,0.874,0,-1.0,Castellon,Eibar,A,5.25,0.2933,La Coruna,Las Palmas,H,3.25,0.4654,,,,,
2026-05-31,3,71.663,0.0395,1.2823,0.7,0,-1.0,Castellon,Eibar,A,5.25,0.2933,Burgos,Andorra,D,4.2,0.2895,La Coruna,Las Palmas,H,3.25,0.4654
