match_date,n_legs,combined_odds,combined_p,acca_ev,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2026-01-17,3,106.875,0.0267,1.8554,0,-1.0,Southampton,Hull,A,4.75,0.2949,Monza,Frosinone,A,4.5,0.319,Zaragoza,Sociedad B,A,5.0,0.284
2026-01-18,2,16.5,0.1231,1.0313,0,-1.0,Kaiserslautern,Hannover,H,3.3,0.397,Pescara,Modena,H,5.0,0.3101,,,,,
2026-01-18,3,49.5,0.0533,1.6375,0,-1.0,Kaiserslautern,Hannover,H,3.3,0.397,Pescara,Modena,H,5.0,0.3101,Nantes,Paris FC,H,3.0,0.4328
2026-01-19,2,7.101,0.2281,0.6201,0,-1.0,Lazio,Como,H,2.7,0.4756,Cremonese,Verona,H,2.63,0.4797,,,,,
2026-01-19,3,18.463,0.0983,0.8142,0,-1.0,Lazio,Como,H,2.7,0.4756,Nancy,Guingamp,A,2.6,0.4307,Cremonese,Verona,H,2.63,0.4797
2026-01-21,2,11.4,0.1069,0.2186,0,-1.0,Stoke,Middlesbrough,H,3.0,0.3637,Southampton,Sheffield United,D,3.8,0.2939,,,,,
2026-01-23,2,8.67,0.1936,0.6788,0,-1.0,Nancy,Rodez,A,3.4,0.382,Derby,West Brom,H,2.55,0.5069,,,,,
2026-01-23,3,30.345,0.0695,1.1077,0,-1.0,Bielefeld,Holstein Kiel,A,3.5,0.3587,Nancy,Rodez,A,3.4,0.382,Derby,West Brom,H,2.55,0.5069
2026-01-24,2,12.95,0.1565,1.0273,0,-1.0,Burnley,Tottenham,H,3.7,0.3746,Karlsruhe,Hertha,H,3.5,0.4179,,,,,
2026-01-24,3,36.26,0.0774,1.8058,0,-1.0,Burnley,Tottenham,H,3.7,0.3746,Ein Frankfurt,Hoffenheim,H,2.8,0.4943,Karlsruhe,Hertha,H,3.5,0.4179
2026-01-25,2,18.525,0.0967,0.7913,0,-1.0,Paris FC,Angers,A,4.75,0.2737,Sociedad,Celta,A,3.9,0.3533,,,,,
2026-01-25,3,69.469,0.0318,1.2067,0,-1.0,Zaragoza,Castellon,H,3.75,0.3285,Paris FC,Angers,A,4.75,0.2737,Sociedad,Celta,A,3.9,0.3533
2026-01-26,2,5.75,0.2287,0.3152,0,-1.0,Norwich,Coventry,A,2.3,0.4595,Everton,Leeds,H,2.5,0.4978,,,,,
2026-01-30,2,14.625,0.1197,0.7506,0,-1.0,Laval,Pau FC,H,3.25,0.3913,Bari,Palermo,H,4.5,0.3059,,,,,
2026-01-30,3,32.175,0.0642,1.0658,0,-1.0,Lazio,Genoa,H,2.2,0.5364,Laval,Pau FC,H,3.25,0.3913,Bari,Palermo,H,4.5,0.3059
2026-01-31,2,28.8,0.0831,1.392,0,-1.0,Ipswich,Preston,A,8.0,0.179,Empoli,Modena,H,3.6,0.464,,,,,
2026-01-31,3,92.16,0.0351,2.2355,0,-1.0,Ipswich,Preston,A,8.0,0.179,Portsmouth,West Brom,H,3.2,0.4227,Empoli,Modena,H,3.6,0.464
2026-02-01,2,48.75,0.0363,0.7676,0,-1.0,Parma,Juventus,H,7.5,0.1834,Castellon,Andorra,A,6.5,0.1977,,,,,
2026-02-01,3,211.088,0.0103,1.169,0,-1.0,Parma,Juventus,H,7.5,0.1834,Castellon,Andorra,A,6.5,0.1977,Padova,Monza,H,4.33,0.2834
2026-02-03,2,72.25,0.0291,1.1007,0,-1.0,Sheffield United,Oxford,A,8.5,0.174,Blackburn,Sheffield Weds,A,8.5,0.1671,,,,,
2026-02-03,3,155.337,0.0149,1.3075,0,-1.0,Sheffield United,Oxford,A,8.5,0.174,Hull,Watford,H,2.15,0.5109,Blackburn,Sheffield Weds,A,8.5,0.1671
2026-02-06,2,14.04,0.1612,1.2632,0,-1.0,Greuther Furth,Magdeburg,H,3.9,0.3946,Union Berlin,Ein Frankfurt,A,3.6,0.4085,,,,,
2026-02-06,3,84.24,0.0378,2.1829,0,-1.0,Greuther Furth,Magdeburg,H,3.9,0.3946,Union Berlin,Ein Frankfurt,A,3.6,0.4085,Metz,Lille,H,6.0,0.2344
2026-02-07,2,11.55,0.1685,0.9467,0,-1.0,Frosinone,Venezia,H,3.5,0.3938,Burnley,West Ham,H,3.3,0.428,,,,,
2026-02-07,3,41.58,0.062,1.5797,0,-1.0,Derby,Ipswich,H,3.6,0.3681,Frosinone,Venezia,H,3.5,0.3938,Burnley,West Ham,H,3.3,0.428
2026-02-08,2,8.68,0.1853,0.608,0,-1.0,Nice,Monaco,H,3.1,0.4149,Karlsruhe,Fortuna Dusseldorf,H,2.8,0.4465,,,,,
2026-02-08,3,34.72,0.056,0.9431,0,-1.0,Nice,Monaco,H,3.1,0.4149,Karlsruhe,Fortuna Dusseldorf,H,2.8,0.4465,Le Havre,Strasbourg,H,4.0,0.3021
2026-02-10,2,13.95,0.119,0.6606,0,-1.0,Leicester,Southampton,H,3.1,0.4074,West Ham,Man United,H,4.5,0.2922,,,,,
2026-02-10,3,39.339,0.0517,1.0338,0,-1.0,Leicester,Southampton,H,3.1,0.4074,West Ham,Man United,H,4.5,0.2922,Virtus Entella,Cesena,A,2.82,0.4343
2026-02-11,2,10.8,0.1337,0.4437,0,-1.0,Bari,Spezia,H,3.0,0.3827,Sudtirol,Monza,H,3.6,0.3493,,,,,
2026-02-11,3,20.628,0.0752,0.5516,0,-1.0,Bari,Spezia,H,3.0,0.3827,Aston Villa,Brighton,H,1.91,0.5627,Sudtirol,Monza,H,3.6,0.3493
2026-02-13,2,16.38,0.0973,0.5943,0,-1.0,Nurnberg,Karlsruhe,A,4.2,0.309,Amiens,Dunkerque,H,3.9,0.315,,,,,
2026-02-13,3,25.061,0.066,0.6544,0,-1.0,Nurnberg,Karlsruhe,A,4.2,0.309,Dortmund,Mainz,H,1.53,0.6782,Amiens,Dunkerque,H,3.9,0.315
2026-02-14,2,27.0,0.081,1.1878,0,-1.0,Sheffield Weds,Millwall,H,9.0,0.1837,Preston,Watford,H,3.0,0.4411,,,,,
2026-02-14,3,141.75,0.0194,1.7486,0,-1.0,Sheffield Weds,Millwall,H,9.0,0.1837,Preston,Watford,H,3.0,0.4411,Modena,Carrarese,A,5.25,0.2393
2026-02-15,2,10.56,0.1394,0.4719,0,-1.0,Cremonese,Genoa,H,3.2,0.3797,Torino,Bologna,H,3.3,0.3671,,,,,
2026-02-15,3,30.413,0.0577,0.7554,0,-1.0,Metz,Auxerre,H,2.88,0.4141,Cremonese,Genoa,H,3.2,0.3797,Torino,Bologna,H,3.3,0.3671
2026-02-20,2,13.3,0.1302,0.7313,0,-1.0,Greuther Furth,Bielefeld,H,3.8,0.3591,Nancy,Grenoble,A,3.5,0.3625,,,,,
2026-02-20,3,51.87,0.0405,1.1013,0,-1.0,Greuther Furth,Bielefeld,H,3.8,0.3591,Blackburn,Preston,A,3.9,0.3112,Nancy,Grenoble,A,3.5,0.3625
2026-02-21,2,22.61,0.086,0.9452,0,-1.0,Union Berlin,Leverkusen,A,2.38,0.5747,Bayern Munich,Ein Frankfurt,D,9.5,0.1497,,,,,
2026-02-21,3,64.439,0.04,1.5768,0,-1.0,Union Berlin,Leverkusen,A,2.38,0.5747,Bayern Munich,Ein Frankfurt,D,9.5,0.1497,Virtus Entella,Catanzaro,A,2.85,0.4648
2026-02-22,2,28.8,0.0716,1.0634,0,-1.0,Sheffield United,Sheffield Weds,D,9.0,0.1769,Juve Stabia,Modena,H,3.2,0.405,,,,,
2026-02-22,3,120.96,0.0203,1.4499,0,-1.0,Sheffield United,Sheffield Weds,D,9.0,0.1769,Juve Stabia,Modena,H,3.2,0.405,Angers,Lille,H,4.2,0.2827
2026-02-24,2,8.415,0.1539,0.2949,0,-1.0,Watford,Ipswich,H,3.3,0.3438,Hull,Derby,H,2.55,0.4476,,,,,
2026-02-24,3,36.437,0.0403,0.4691,0,-1.0,Watford,Ipswich,H,3.3,0.3438,Swansea,Preston,A,4.33,0.262,Hull,Derby,H,2.55,0.4476
2026-02-25,2,36.0,0.0624,1.2456,0,-1.0,Millwall,Birmingham,H,2.4,0.474,Norwich,Sheffield Weds,A,15.0,0.1316,,,,,
2026-02-25,3,99.0,0.0249,1.4646,0,-1.0,Ceuta,Cordoba,H,2.75,0.3991,Millwall,Birmingham,H,2.4,0.474,Norwich,Sheffield Weds,A,15.0,0.1316
2026-02-27,2,6.706,0.2228,0.494,0,-1.0,Laval,Nancy,H,2.63,0.4595,Grenoble,Boulogne,H,2.55,0.4848,,,,,
2026-02-27,3,15.76,0.1084,0.7087,0,-1.0,Laval,Nancy,H,2.63,0.4595,Grenoble,Boulogne,H,2.55,0.4848,Dresden,Darmstadt,A,2.35,0.4867
2026-02-28,2,47.5,0.0571,1.7108,0,-1.0,Sheffield Weds,Southampton,H,9.5,0.1896,Valladolid,Huesca,A,5.0,0.301,,,,,
2026-02-28,3,308.75,0.0132,3.072,0,-1.0,Sheffield Weds,Southampton,H,9.5,0.1896,Valladolid,Huesca,A,5.0,0.301,Barcelona,Villarreal,D,6.5,0.2311
2026-03-01,2,22.55,0.0751,0.693,0,-1.0,Man United,Crystal Palace,A,5.5,0.2262,Magdeburg,Karlsruhe,A,4.1,0.3319,,,,,
2026-03-01,3,73.288,0.0284,1.0804,0,-1.0,Sociedad B,La Coruna,H,3.25,0.3781,Man United,Crystal Palace,A,5.5,0.2262,Magdeburg,Karlsruhe,A,4.1,0.3319
2026-03-02,2,5.33,0.2391,0.2744,0,-1.0,Real Madrid,Getafe,H,1.3,0.8075,Amiens,Troyes,H,4.1,0.2961,,,,,
2026-03-03,2,16.875,0.0884,0.4917,0,-1.0,Padova,Spezia,H,2.7,0.4121,Ipswich,Hull,A,6.25,0.2145,,,,,
2026-03-03,3,39.15,0.0401,0.5715,0,-1.0,Padova,Spezia,H,2.7,0.4121,Ipswich,Hull,A,6.25,0.2145,Dundee United,St Mirren,H,2.32,0.4541
2026-03-04,2,5.535,0.2499,0.3833,0,-1.0,Aston Villa,Chelsea,H,2.7,0.4414,Hamburg,Leverkusen,A,2.05,0.5662,,,,,
2026-03-04,3,12.841,0.1197,0.5366,0,-1.0,Aston Villa,Chelsea,H,2.7,0.4414,Hamburg,Leverkusen,A,2.05,0.5662,Juve Stabia,Sampdoria,H,2.32,0.4788
2026-03-06,2,4.393,0.3435,0.5089,1,3.393,Celta,Real Madrid,A,2.3,0.535,Elversberg,Magdeburg,H,1.91,0.642,,,,,
2026-03-06,3,9.665,0.1739,0.681,0,-1.0,Celta,Real Madrid,A,2.3,0.535,Cadiz,Zaragoza,H,2.2,0.5064,Elversberg,Magdeburg,H,1.91,0.642
2026-03-07,2,20.125,0.1071,1.1555,0,-1.0,Charlton,Birmingham,H,3.5,0.379,Cagliari,Como,H,5.75,0.2826,,,,,
2026-03-07,3,76.475,0.0365,1.7931,0,-1.0,Charlton,Birmingham,H,3.5,0.379,Cagliari,Como,H,5.75,0.2826,Sociedad B,Castellon,H,3.8,0.341
2026-03-08,2,9.5,0.1846,0.7536,0,-1.0,Pescara,Bari,A,3.8,0.3387,Karlsruhe,Dresden,H,2.5,0.545,,,,,
2026-03-08,3,24.7,0.0861,1.127,0,-1.0,Pescara,Bari,A,3.8,0.3387,Karlsruhe,Dresden,H,2.5,0.545,St Pauli,Ein Frankfurt,A,2.6,0.4665
2026-03-10,2,31.5,0.0591,0.8623,0,-1.0,Sheffield Weds,Watford,H,7.0,0.2153,Stoke,Ipswich,H,4.5,0.2746,,,,,
2026-03-10,3,64.575,0.0302,0.9528,0,-1.0,Sheffield Weds,Watford,H,7.0,0.2153,Millwall,Derby,H,2.05,0.5115,Stoke,Ipswich,H,4.5,0.2746
2026-03-11,2,11.925,0.1063,0.2678,0,-1.0,Birmingham,QPR,A,4.5,0.2563,Oxford,Blackburn,H,2.65,0.4148,,,,,
2026-03-13,2,11.0,0.1299,0.4289,0,-1.0,Modena,Spezia,A,5.0,0.2423,Alaves,Villarreal,A,2.2,0.5361,,,,,
2026-03-13,3,28.6,0.0583,0.6669,0,-1.0,Magdeburg,Darmstadt,A,2.6,0.4487,Modena,Spezia,A,5.0,0.2423,Alaves,Villarreal,A,2.2,0.5361
2026-03-14,2,57.75,0.0376,1.1738,0,-1.0,Leverkusen,Bayern Munich,H,5.25,0.2708,Sheffield Weds,Ipswich,H,11.0,0.139,,,,,
2026-03-14,3,225.225,0.0136,2.0664,0,-1.0,Leverkusen,Bayern Munich,H,5.25,0.2708,Sheffield Weds,Ipswich,H,11.0,0.139,Valladolid,Leganes,A,3.9,0.3617
2026-03-15,2,11.475,0.1487,0.7064,0,-1.0,Man United,Aston Villa,A,4.5,0.2992,Crystal Palace,Leeds,H,2.55,0.497,,,,,
2026-03-15,3,44.752,0.047,1.1036,0,-1.0,Man United,Aston Villa,A,4.5,0.2992,Cordoba,Sociedad B,D,3.9,0.3161,Crystal Palace,Leeds,H,2.55,0.497
2026-03-16,2,13.26,0.1011,0.3411,0,-1.0,Portsmouth,Derby,A,3.4,0.334,Cremonese,Fiorentina,H,3.9,0.3028,,,,,
2026-03-17,2,37.5,0.0441,0.6535,0,-1.0,Venezia,Padova,D,6.25,0.2047,Reggiana,Monza,H,6.0,0.2154,,,,,
2026-03-17,3,99.375,0.018,0.7864,0,-1.0,Venezia,Padova,D,6.25,0.2047,Spezia,Empoli,H,2.65,0.4077,Reggiana,Monza,H,6.0,0.2154
2026-03-20,2,8.0,0.2218,0.7747,0,-1.0,Rodez,Bastia,H,2.5,0.5665,Bournemouth,Man United,H,3.2,0.3916,,,,,
2026-03-20,3,18.0,0.1171,1.1076,0,-1.0,Rodez,Bastia,H,2.5,0.5665,Bournemouth,Man United,H,3.2,0.3916,Boulogne,Nancy,H,2.25,0.5278
2026-03-21,2,36.0,0.0523,0.8817,0,-1.0,Toulouse,Lorient,A,4.5,0.2899,Nice,Paris SG,H,8.0,0.1803,,,,,
2026-03-21,3,117.0,0.0209,1.4437,0,-1.0,Auxerre,Brest,A,3.25,0.3996,Toulouse,Lorient,A,4.5,0.2899,Nice,Paris SG,H,8.0,0.1803
2026-03-22,2,12.6,0.1374,0.7318,0,-1.0,Virtus Entella,Reggiana,A,4.2,0.3143,PreuÃen MÃ¼nster,Magdeburg,H,3.0,0.4373,,,,,
2026-03-22,3,37.8,0.0537,1.0288,0,-1.0,Virtus Entella,Reggiana,A,4.2,0.3143,PreuÃen MÃ¼nster,Magdeburg,H,3.0,0.4373,Bari,Carrarese,H,3.0,0.3905
2026-03-28,2,9.45,0.1662,0.5707,0,-1.0,Valladolid,Burgos,A,3.5,0.3758,Albacete,Castellon,H,2.7,0.4423,,,,,
2026-04-03,2,9.625,0.1707,0.6429,0,-1.0,West Brom,Wrexham,A,3.5,0.3988,Annecy,Guingamp,H,2.75,0.428,,,,,
2026-04-03,3,43.312,0.0446,0.9303,0,-1.0,Middlesbrough,Millwall,A,4.5,0.2611,West Brom,Wrexham,A,3.5,0.3988,Annecy,Guingamp,H,2.75,0.428
2026-04-04,2,9.3,0.1701,0.5816,0,-1.0,Brest,Rennes,H,3.1,0.3881,Cadiz,Cordoba,H,3.0,0.4382,,,,,
2026-04-04,3,26.784,0.07,0.8758,0,-1.0,Bielefeld,Darmstadt,A,2.88,0.4118,Brest,Rennes,H,3.1,0.3881,Cadiz,Cordoba,H,3.0,0.4382
2026-04-05,2,31.625,0.051,0.6122,0,-1.0,Almeria,Leganes,A,5.5,0.2229,Schalke 04,Karlsruhe,A,5.75,0.2287,,,,,
2026-04-05,3,88.55,0.022,0.9465,0,-1.0,Almeria,Leganes,A,5.5,0.2229,Schalke 04,Karlsruhe,A,5.75,0.2287,Metz,Nantes,H,2.8,0.4312
2026-04-06,2,32.5,0.0668,1.1709,0,-1.0,Sheffield Weds,Leicester,H,6.5,0.2395,Udinese,Como,H,5.0,0.2789,,,,,
2026-04-06,3,136.5,0.0217,1.9651,0,-1.0,Sheffield Weds,Leicester,H,6.5,0.2395,Bari,Modena,H,4.2,0.3252,Udinese,Como,H,5.0,0.2789
2026-04-10,2,10.4,0.1919,0.9953,0,-1.0,West Brom,Millwall,A,3.2,0.4012,Karlsruhe,Bielefeld,H,3.25,0.4782,,,,,
2026-04-10,3,36.4,0.0676,1.4603,0,-1.0,West Brom,Millwall,A,3.2,0.4012,Augsburg,Hoffenheim,H,3.5,0.3523,Karlsruhe,Bielefeld,H,3.25,0.4782
2026-04-11,2,8.68,0.249,1.1616,0,-1.0,Atalanta,Juventus,H,3.1,0.4265,Sevilla,Ath Madrid,A,2.8,0.5839,,,,,
2026-04-11,3,26.908,0.0997,1.6831,0,-1.0,Atalanta,Juventus,H,3.1,0.4265,Sevilla,Ath Madrid,A,2.8,0.5839,Sudtirol,Modena,H,3.1,0.4004
2026-04-12,2,13.125,0.1251,0.6418,0,-1.0,Mirandes,Castellon,H,3.75,0.3413,Birmingham,Wrexham,A,3.5,0.3665,,,,,
2026-04-12,3,40.688,0.0506,1.0572,0,-1.0,Mirandes,Castellon,H,3.75,0.3413,Ath Bilbao,Villarreal,A,3.1,0.4042,Birmingham,Wrexham,A,3.5,0.3665
2026-04-13,2,10.24,0.1633,0.6717,0,-1.0,Valladolid,Eibar,A,3.2,0.4187,Rodez,Troyes,H,3.2,0.3899,,,,,
2026-04-17,2,28.75,0.0785,1.2568,0,-1.0,Sassuolo,Como,H,5.75,0.2929,Elversberg,Karlsruhe,D,5.0,0.268,,,,,
2026-04-17,3,77.625,0.034,1.6402,0,-1.0,Sassuolo,Como,H,5.75,0.2929,Nancy,Annecy,A,2.7,0.4333,Elversberg,Karlsruhe,D,5.0,0.268
2026-04-18,2,16.2,0.145,1.3487,0,-1.0,Zaragoza,Ceuta,A,4.5,0.3289,Preston,West Brom,H,3.6,0.4408,,,,,
2026-04-18,3,113.4,0.0299,2.3851,0,-1.0,Zaragoza,Ceuta,A,4.5,0.3289,Bari,Venezia,H,7.0,0.2059,Preston,West Brom,H,3.6,0.4408
2026-04-19,2,18.6,0.093,0.7292,0,-1.0,Nantes,Brest,A,3.1,0.4425,Sp Gijon,Cadiz,A,6.0,0.2101,,,,,
2026-04-19,3,111.6,0.0194,1.1612,0,-1.0,Nantes,Brest,A,3.1,0.4425,Paris SG,Lyon,D,6.0,0.2083,Sp Gijon,Cadiz,A,6.0,0.2101
2026-04-21,2,38.0,0.0486,0.8479,0,-1.0,West Brom,Watford,A,4.75,0.2749,Southampton,Bristol City,A,8.0,0.1769,,,,,
2026-04-21,3,136.8,0.0169,1.3184,0,-1.0,Leicester,Hull,A,3.6,0.3485,West Brom,Watford,A,4.75,0.2749,Southampton,Bristol City,A,8.0,0.1769
2026-04-22,2,22.05,0.0962,1.1205,0,-1.0,Burnley,Man City,D,9.0,0.1721,Elche,Ath Madrid,A,2.45,0.5588,,,,,
2026-04-22,3,104.738,0.0251,1.6259,0,-1.0,Burnley,Man City,D,9.0,0.1721,Elche,Ath Madrid,A,2.45,0.5588,Birmingham,Preston,A,4.75,0.2607
2026-04-24,2,12.375,0.1712,1.1183,0,-1.0,Kaiserslautern,Braunschweig,H,2.25,0.5529,Brest,Lens,H,5.5,0.3096,,,,,
2026-04-24,3,50.738,0.0504,1.5578,0,-1.0,Kaiserslautern,Braunschweig,H,2.25,0.5529,Brest,Lens,H,5.5,0.3096,Leicester,Millwall,H,4.1,0.2945
2026-04-25,2,25.875,0.1098,1.8415,0,-1.0,Valladolid,Sociedad B,A,5.75,0.2805,Wolves,Tottenham,H,4.5,0.3915,,,,,
2026-04-25,3,100.913,0.0384,2.8742,0,-1.0,Karlsruhe,Hannover,H,3.9,0.3496,Valladolid,Sociedad B,A,5.75,0.2805,Wolves,Tottenham,H,4.5,0.3915
2026-04-26,2,13.95,0.1344,0.8742,0,-1.0,Milan,Juventus,H,3.1,0.4025,Genoa,Como,H,4.5,0.3338,,,,,
2026-04-26,3,28.597,0.0779,1.2285,0,-1.0,Villarreal,Celta,H,2.05,0.58,Milan,Juventus,H,3.1,0.4025,Genoa,Como,H,4.5,0.3338
2026-05-01,2,37.05,0.0569,1.1097,0,-1.0,Zaragoza,Granada,A,3.9,0.3502,Leeds,Burnley,A,9.5,0.1626,,,,,
2026-05-01,3,194.512,0.0147,1.8598,0,-1.0,Mantova,Monza,H,5.25,0.2582,Zaragoza,Granada,A,3.9,0.3502,Leeds,Burnley,A,9.5,0.1626
2026-05-02,2,40.0,0.0714,1.8546,0,-1.0,Valencia,Ath Madrid,A,4.0,0.4822,Ipswich,QPR,A,10.0,0.148,,,,,
2026-05-02,3,160.0,0.0248,2.9611,0,-1.0,Valencia,Ath Madrid,A,4.0,0.4822,Dresden,Kaiserslautern,A,4.0,0.3469,Ipswich,QPR,A,10.0,0.148
2026-05-03,2,6.706,0.3058,1.0506,0,-1.0,Strasbourg,Toulouse,H,2.63,0.529,Freiburg,Wolfsburg,H,2.55,0.578,,,,,
2026-05-03,3,36.886,0.0749,1.762,0,-1.0,Strasbourg,Toulouse,H,2.63,0.529,Auxerre,Angers,A,5.5,0.2449,Freiburg,Wolfsburg,H,2.55,0.578
2026-05-04,2,16.25,0.1096,0.7803,0,-1.0,Everton,Man City,H,6.5,0.2115,Cremonese,Lazio,A,2.5,0.518,,,,,
2026-05-04,3,65.0,0.0339,1.2047,0,-1.0,Chelsea,Nott'm Forest,D,4.0,0.3096,Everton,Man City,H,6.5,0.2115,Cremonese,Lazio,A,2.5,0.518
2026-05-08,2,27.312,0.1139,2.111,0,-1.0,Sudtirol,Juve Stabia,A,5.75,0.3107,Virtus Entella,Carrarese,A,4.75,0.3666,,,,,
2026-05-08,3,136.562,0.0364,3.9667,0,-1.0,Sudtirol,Juve Stabia,A,5.75,0.3107,Virtus Entella,Carrarese,A,4.75,0.3666,Avellino,Modena,A,5.0,0.3193
2026-05-09,2,13.5,0.1997,1.6958,0,-1.0,Holstein Kiel,Magdeburg,H,3.0,0.5102,Ceuta,Castellon,H,4.5,0.3914,,,,,
2026-05-09,3,47.25,0.0802,2.7893,0,-1.0,Holstein Kiel,Magdeburg,H,3.0,0.5102,Nurnberg,Schalke 04,A,3.5,0.4016,Ceuta,Castellon,H,4.5,0.3914
2026-05-10,2,24.0,0.0933,1.2394,0,-1.0,Mallorca,Villarreal,A,3.0,0.503,Verona,Como,H,8.0,0.1855,,,,,
2026-05-10,3,150.0,0.0219,2.2877,0,-1.0,Mallorca,Villarreal,A,3.0,0.503,Verona,Como,H,8.0,0.1855,Parma,Roma,H,6.25,0.2349
2026-05-11,2,8.625,0.1652,0.4247,0,-1.0,Tottenham,Leeds,A,3.75,0.3417,Vallecano,Girona,H,2.3,0.4834,,,,,
2026-05-12,2,5.654,0.2217,0.2539,0,-1.0,Osasuna,Ath Madrid,A,2.63,0.4442,Aberdeen,St Mirren,H,2.15,0.4992,,,,,
2026-05-13,2,4.515,0.5093,1.2995,0,-1.0,Villarreal,Sevilla,H,2.1,0.6849,Alaves,Barcelona,A,2.15,0.7436,,,,,
2026-05-13,3,33.862,0.0924,2.1301,0,-1.0,Man City,Crystal Palace,D,7.5,0.1815,Villarreal,Sevilla,H,2.1,0.6849,Alaves,Barcelona,A,2.15,0.7436
2026-05-15,2,31.5,0.0624,0.9662,1,30.5,Castellon,Cadiz,D,6.0,0.2317,Cordoba,Albacete,A,5.25,0.2694,,,,,
2026-05-16,2,14.722,0.1355,0.995,1,13.722,Heidenheim,Mainz,A,3.4,0.4129,M'gladbach,Hoffenheim,H,4.33,0.3282,,,,,
2026-05-16,3,55.208,0.0493,1.7217,0,-1.0,Ceuta,Malaga,H,3.75,0.3638,Heidenheim,Mainz,A,3.4,0.4129,M'gladbach,Hoffenheim,H,4.33,0.3282
2026-05-17,2,51.96,0.053,1.7556,0,-1.0,Bielefeld,Hertha,A,4.33,0.3593,Como,Parma,A,12.0,0.1476,,,,,
2026-05-17,3,218.232,0.019,3.1572,0,-1.0,Bielefeld,Hertha,A,4.33,0.3593,Como,Parma,A,12.0,0.1476,Dresden,Holstein Kiel,A,4.2,0.3592
2026-05-23,2,12.95,0.1447,0.8745,0,-1.0,Mallorca,Oviedo,A,7.0,0.2089,Valencia,Barcelona,A,1.85,0.6929,,,,,
2026-05-23,3,28.49,0.0822,1.3415,0,-1.0,Bologna,Inter,A,2.2,0.5678,Mallorca,Oviedo,A,7.0,0.2089,Valencia,Barcelona,A,1.85,0.6929
2026-05-24,2,39.375,0.079,2.1103,0,-1.0,Torino,Juventus,H,7.5,0.2401,Mirandes,Granada,A,5.25,0.329,,,,,
2026-05-24,3,196.875,0.0265,4.216,0,-1.0,Torino,Juventus,H,7.5,0.2401,Lecce,Genoa,A,5.0,0.3354,Mirandes,Granada,A,5.25,0.329
