snapshot_timestamp,sport,league,home_team,away_team,commence_time,bookmaker,best_home_odds,best_draw_odds,best_away_odds
2026-07-20T08:11:35Z,soccer_epl,Premier League,Newcastle United,Liverpool,2026-08-23T15:30:00Z,betsson,2.95,3.85,2.25
2026-07-20T08:11:35Z,soccer_epl,Premier League,Newcastle United,Liverpool,2026-08-23T15:30:00Z,pmu_fr,2.65,3.6,2.2
2026-07-20T08:11:35Z,soccer_epl,Premier League,Fulham,Chelsea,2026-08-24T19:00:00Z,pinnacle,2.94,3.68,2.23
2026-07-20T08:11:35Z,soccer_epl,Premier League,Fulham,Chelsea,2026-08-24T19:00:00Z,onexbet,3.13,3.78,2.32
2026-07-20T08:11:35Z,soccer_epl,Premier League,Fulham,Chelsea,2026-08-24T19:00:00Z,codere_it,3.05,3.65,2.22
2026-07-20T08:11:35Z,soccer_epl,Premier League,Fulham,Chelsea,2026-08-24T19:00:00Z,marathonbet,3.08,3.72,2.28
2026-07-20T08:11:35Z,soccer_epl,Premier League,Fulham,Chelsea,2026-08-24T19:00:00Z,unibet_fr,2.85,3.4,2.05
2026-07-20T08:11:35Z,soccer_epl,Premier League,Fulham,Chelsea,2026-08-24T19:00:00Z,williamhill,3.25,3.6,2.0
2026-07-20T08:11:35Z,soccer_epl,Premier League,Fulham,Chelsea,2026-08-24T19:00:00Z,betclic_fr,2.85,3.37,2.03
2026-07-20T08:11:35Z,soccer_epl,Premier League,Fulham,Chelsea,2026-08-24T19:00:00Z,betfair_ex_eu,3.1,3.8,2.3
2026-07-20T08:11:35Z,soccer_epl,Premier League,Fulham,Chelsea,2026-08-24T19:00:00Z,sport888,3.25,3.6,2.0
2026-07-20T08:11:35Z,soccer_epl,Premier League,Fulham,Chelsea,2026-08-24T19:00:00Z,tipico_de,3.1,3.5,2.2
2026-07-20T08:11:35Z,soccer_epl,Premier League,Fulham,Chelsea,2026-08-24T19:00:00Z,winamax_de,2.9,3.65,2.1
2026-07-20T08:11:35Z,soccer_epl,Premier League,Fulham,Chelsea,2026-08-24T19:00:00Z,winamax_fr,2.85,3.55,2.1
2026-07-20T08:11:35Z,soccer_epl,Premier League,Fulham,Chelsea,2026-08-24T19:00:00Z,unibet_se,3.25,3.6,2.04
2026-07-20T08:11:35Z,soccer_epl,Premier League,Fulham,Chelsea,2026-08-24T19:00:00Z,leovegas_se,3.25,3.6,2.04
2026-07-20T08:11:35Z,soccer_epl,Premier League,Fulham,Chelsea,2026-08-24T19:00:00Z,unibet_nl,3.25,3.6,2.04
2026-07-20T08:11:35Z,soccer_epl,Premier League,Fulham,Chelsea,2026-08-24T19:00:00Z,coolbet,3.02,3.73,2.22
2026-07-20T08:11:35Z,soccer_epl,Premier League,Fulham,Chelsea,2026-08-24T19:00:00Z,everygame,2.85,3.6,2.2
2026-07-20T08:11:35Z,soccer_epl,Premier League,Fulham,Chelsea,2026-08-24T19:00:00Z,betonlineag,3.15,3.65,2.25
2026-07-20T08:11:35Z,soccer_epl,Premier League,Fulham,Chelsea,2026-08-24T19:00:00Z,nordicbet,3.1,3.7,2.22
2026-07-20T08:11:35Z,soccer_epl,Premier League,Fulham,Chelsea,2026-08-24T19:00:00Z,betsson,3.1,3.7,2.22
2026-07-20T08:11:35Z,soccer_epl,Premier League,Fulham,Chelsea,2026-08-24T19:00:00Z,pmu_fr,3.25,3.6,2.04
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Alavés,Getafe,2026-08-15T17:30:00Z,winamax_de,2.3,2.8,3.35
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Alavés,Getafe,2026-08-15T17:30:00Z,unibet_fr,2.15,2.7,3.3
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Alavés,Getafe,2026-08-15T17:30:00Z,nordicbet,2.38,2.88,3.55
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Alavés,Getafe,2026-08-15T17:30:00Z,winamax_fr,2.25,2.75,3.3
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Alavés,Getafe,2026-08-15T17:30:00Z,betfair_ex_eu,2.4,2.8,3.65
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Alavés,Getafe,2026-08-15T17:30:00Z,betsson,2.38,2.88,3.55
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Alavés,Getafe,2026-08-15T17:30:00Z,everygame,2.35,2.65,3.45
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Alavés,Getafe,2026-08-15T17:30:00Z,marathonbet,2.45,2.9,3.58
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Alavés,Getafe,2026-08-15T17:30:00Z,codere_it,2.4,2.85,3.55
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Alavés,Getafe,2026-08-15T17:30:00Z,betclic_fr,2.23,2.68,3.35
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Alavés,Getafe,2026-08-15T17:30:00Z,tipico_de,2.35,2.75,3.7
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Alavés,Getafe,2026-08-15T17:30:00Z,onexbet,2.49,2.95,3.64
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Alavés,Getafe,2026-08-15T17:30:00Z,pinnacle,2.45,2.72,3.65
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Alavés,Getafe,2026-08-15T17:30:00Z,coolbet,2.4,2.9,3.5
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Alavés,Getafe,2026-08-15T17:30:00Z,williamhill,2.4,2.8,3.4
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Sevilla,Rayo Vallecano,2026-08-15T19:30:00Z,betfair_ex_eu,2.24,3.2,3.5
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Sevilla,Rayo Vallecano,2026-08-15T19:30:00Z,codere_it,2.29,3.2,3.3
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Sevilla,Rayo Vallecano,2026-08-15T19:30:00Z,onexbet,2.36,3.37,3.39
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Sevilla,Rayo Vallecano,2026-08-15T19:30:00Z,betclic_fr,2.13,3.02,3.13
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Sevilla,Rayo Vallecano,2026-08-15T19:30:00Z,unibet_fr,2.05,3.0,3.1
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Sevilla,Rayo Vallecano,2026-08-15T19:30:00Z,winamax_fr,2.15,3.1,3.1
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Sevilla,Rayo Vallecano,2026-08-15T19:30:00Z,winamax_de,2.2,3.2,3.15
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Sevilla,Rayo Vallecano,2026-08-15T19:30:00Z,tipico_de,2.2,3.2,3.4
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Sevilla,Rayo Vallecano,2026-08-15T19:30:00Z,leovegas_se,2.3,3.1,3.15
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Sevilla,Rayo Vallecano,2026-08-15T19:30:00Z,unibet_se,2.3,3.1,3.15
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Sevilla,Rayo Vallecano,2026-08-15T19:30:00Z,unibet_nl,2.3,3.1,3.15
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Sevilla,Rayo Vallecano,2026-08-15T19:30:00Z,marathonbet,2.32,3.32,3.34
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Sevilla,Rayo Vallecano,2026-08-15T19:30:00Z,pinnacle,2.22,3.24,3.45
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Sevilla,Rayo Vallecano,2026-08-15T19:30:00Z,betsson,2.28,3.2,3.35
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Sevilla,Rayo Vallecano,2026-08-15T19:30:00Z,nordicbet,2.28,3.2,3.35
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Sevilla,Rayo Vallecano,2026-08-15T19:30:00Z,everygame,2.15,3.1,3.3
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Sevilla,Rayo Vallecano,2026-08-15T19:30:00Z,coolbet,2.2,3.3,3.4
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Sevilla,Rayo Vallecano,2026-08-15T19:30:00Z,pmu_fr,2.3,3.1,3.15
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Sevilla,Rayo Vallecano,2026-08-15T19:30:00Z,williamhill,2.2,3.1,3.4
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Real Racing Club de Santander,Villarreal,2026-08-16T15:00:00Z,betfair_ex_eu,3.35,3.65,2.16
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Real Racing Club de Santander,Villarreal,2026-08-16T15:00:00Z,codere_it,3.35,3.45,2.17
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Real Racing Club de Santander,Villarreal,2026-08-16T15:00:00Z,winamax_de,3.15,3.45,2.05
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Real Racing Club de Santander,Villarreal,2026-08-16T15:00:00Z,winamax_fr,3.1,3.35,2.05
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Real Racing Club de Santander,Villarreal,2026-08-16T15:00:00Z,unibet_fr,3.1,3.2,1.95
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Real Racing Club de Santander,Villarreal,2026-08-16T15:00:00Z,betclic_fr,3.15,3.25,2.02
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Real Racing Club de Santander,Villarreal,2026-08-16T15:00:00Z,leovegas_se,3.3,3.4,2.1
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Real Racing Club de Santander,Villarreal,2026-08-16T15:00:00Z,unibet_se,3.3,3.4,2.1
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Real Racing Club de Santander,Villarreal,2026-08-16T15:00:00Z,unibet_nl,3.3,3.4,2.1
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Real Racing Club de Santander,Villarreal,2026-08-16T15:00:00Z,marathonbet,3.34,3.58,2.21
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Real Racing Club de Santander,Villarreal,2026-08-16T15:00:00Z,pinnacle,3.02,3.69,2.23
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Real Racing Club de Santander,Villarreal,2026-08-16T15:00:00Z,betsson,3.25,3.55,2.18
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Real Racing Club de Santander,Villarreal,2026-08-16T15:00:00Z,nordicbet,3.25,3.55,2.18
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Real Racing Club de Santander,Villarreal,2026-08-16T15:00:00Z,everygame,2.9,3.5,2.15
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Real Racing Club de Santander,Villarreal,2026-08-16T15:00:00Z,coolbet,3.25,3.5,2.15
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Real Racing Club de Santander,Villarreal,2026-08-16T15:00:00Z,pmu_fr,3.3,3.4,2.1
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Real Racing Club de Santander,Villarreal,2026-08-16T15:00:00Z,williamhill,3.2,3.4,2.15
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Espanyol,Levante,2026-08-16T17:00:00Z,betfair_ex_eu,2.04,3.3,4.1
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Espanyol,Levante,2026-08-16T17:00:00Z,codere_it,2.03,3.35,3.9
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Espanyol,Levante,2026-08-16T17:00:00Z,onexbet,2.1,3.48,3.96
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Espanyol,Levante,2026-08-16T17:00:00Z,betclic_fr,1.9,3.15,3.63
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Espanyol,Levante,2026-08-16T17:00:00Z,unibet_fr,1.84,3.1,3.6
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Espanyol,Levante,2026-08-16T17:00:00Z,winamax_fr,1.92,3.25,3.55
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Espanyol,Levante,2026-08-16T17:00:00Z,winamax_de,1.96,3.3,3.65
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Espanyol,Levante,2026-08-16T17:00:00Z,tipico_de,2.0,3.3,3.9
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Espanyol,Levante,2026-08-16T17:00:00Z,leovegas_se,2.0,3.4,3.6
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Espanyol,Levante,2026-08-16T17:00:00Z,unibet_se,2.0,3.4,3.6
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Espanyol,Levante,2026-08-16T17:00:00Z,unibet_nl,2.0,3.4,3.6
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Espanyol,Levante,2026-08-16T17:00:00Z,marathonbet,2.07,3.42,3.9
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Espanyol,Levante,2026-08-16T17:00:00Z,pinnacle,2.06,3.27,3.86
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Espanyol,Levante,2026-08-16T17:00:00Z,betsson,2.02,3.35,3.95
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Espanyol,Levante,2026-08-16T17:00:00Z,nordicbet,2.02,3.35,3.95
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Espanyol,Levante,2026-08-16T17:00:00Z,everygame,2.0,3.15,3.65
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Espanyol,Levante,2026-08-16T17:00:00Z,coolbet,2.02,3.4,3.85
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Espanyol,Levante,2026-08-16T17:00:00Z,pmu_fr,2.0,3.4,3.6
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Espanyol,Levante,2026-08-16T17:00:00Z,williamhill,2.05,3.1,3.8
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Alavés,Getafe,2026-08-16T19:00:00Z,leovegas_se,2.3,2.9,3.4
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Alavés,Getafe,2026-08-16T19:00:00Z,unibet_se,2.3,2.9,3.4
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Alavés,Getafe,2026-08-16T19:00:00Z,unibet_nl,2.3,2.9,3.4
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Alavés,Getafe,2026-08-16T19:00:00Z,pmu_fr,2.3,2.9,3.4
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Barcelona,Athletic Bilbao,2026-08-16T19:00:00Z,leovegas_se,1.4,4.7,7.0
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Barcelona,Athletic Bilbao,2026-08-16T19:00:00Z,unibet_se,1.4,4.7,7.0
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Barcelona,Athletic Bilbao,2026-08-16T19:00:00Z,unibet_nl,1.4,4.7,7.0
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Barcelona,Athletic Bilbao,2026-08-16T19:00:00Z,betsson,1.44,4.7,6.9
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Barcelona,Athletic Bilbao,2026-08-16T19:00:00Z,nordicbet,1.44,4.7,6.9
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Barcelona,Athletic Bilbao,2026-08-16T19:00:00Z,pmu_fr,1.4,4.4,6.4
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Atlético Madrid,Málaga,2026-08-16T19:00:00Z,leovegas_se,1.32,5.6,7.5
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Atlético Madrid,Málaga,2026-08-16T19:00:00Z,unibet_se,1.32,5.6,7.5
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Atlético Madrid,Málaga,2026-08-16T19:00:00Z,unibet_nl,1.32,5.6,7.5
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Atlético Madrid,Málaga,2026-08-16T19:00:00Z,betsson,1.31,4.95,11.5
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Atlético Madrid,Málaga,2026-08-16T19:00:00Z,nordicbet,1.31,4.95,11.5
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Atlético Madrid,Málaga,2026-08-16T19:00:00Z,pmu_fr,1.32,5.2,6.75
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Valencia,Real Betis,2026-08-16T19:00:00Z,leovegas_se,2.63,3.2,2.63
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Valencia,Real Betis,2026-08-16T19:00:00Z,unibet_se,2.63,3.2,2.63
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Valencia,Real Betis,2026-08-16T19:00:00Z,unibet_nl,2.63,3.2,2.63
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Valencia,Real Betis,2026-08-16T19:00:00Z,betsson,2.68,3.35,2.68
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Valencia,Real Betis,2026-08-16T19:00:00Z,nordicbet,2.68,3.35,2.68
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Valencia,Real Betis,2026-08-16T19:00:00Z,pmu_fr,2.63,3.2,2.63
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Real Madrid,Real Sociedad,2026-08-16T19:00:00Z,leovegas_se,1.38,4.5,8.0
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Real Madrid,Real Sociedad,2026-08-16T19:00:00Z,unibet_se,1.38,4.5,8.0
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Real Madrid,Real Sociedad,2026-08-16T19:00:00Z,unibet_nl,1.38,4.5,8.0
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Real Madrid,Real Sociedad,2026-08-16T19:00:00Z,betsson,1.44,4.7,7.4
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Real Madrid,Real Sociedad,2026-08-16T19:00:00Z,nordicbet,1.44,4.7,7.4
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Real Madrid,Real Sociedad,2026-08-16T19:00:00Z,pmu_fr,1.38,4.5,8.0
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Celta Vigo,CA Osasuna,2026-08-16T19:30:00Z,betfair_ex_eu,2.04,3.35,4.0
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Celta Vigo,CA Osasuna,2026-08-16T19:30:00Z,codere_it,2.04,3.4,3.8
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Celta Vigo,CA Osasuna,2026-08-16T19:30:00Z,onexbet,2.12,3.47,3.9
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Celta Vigo,CA Osasuna,2026-08-16T19:30:00Z,betclic_fr,1.91,3.18,3.55
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Celta Vigo,CA Osasuna,2026-08-16T19:30:00Z,unibet_fr,1.85,3.2,3.5
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Celta Vigo,CA Osasuna,2026-08-16T19:30:00Z,winamax_fr,1.94,3.3,3.5
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Celta Vigo,CA Osasuna,2026-08-16T19:30:00Z,winamax_de,1.96,3.35,3.55
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Celta Vigo,CA Osasuna,2026-08-16T19:30:00Z,tipico_de,2.0,3.4,3.8
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Celta Vigo,CA Osasuna,2026-08-16T19:30:00Z,leovegas_se,2.05,3.25,3.6
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Celta Vigo,CA Osasuna,2026-08-16T19:30:00Z,unibet_se,2.05,3.25,3.6
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Celta Vigo,CA Osasuna,2026-08-16T19:30:00Z,unibet_nl,2.05,3.25,3.6
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Celta Vigo,CA Osasuna,2026-08-16T19:30:00Z,marathonbet,2.09,3.42,3.84
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Celta Vigo,CA Osasuna,2026-08-16T19:30:00Z,pinnacle,2.04,3.48,3.66
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Celta Vigo,CA Osasuna,2026-08-16T19:30:00Z,betsson,2.02,3.45,3.7
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Celta Vigo,CA Osasuna,2026-08-16T19:30:00Z,nordicbet,2.02,3.45,3.7
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Celta Vigo,CA Osasuna,2026-08-16T19:30:00Z,everygame,2.0,3.35,3.5
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Celta Vigo,CA Osasuna,2026-08-16T19:30:00Z,coolbet,2.03,3.4,3.75
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Celta Vigo,CA Osasuna,2026-08-16T19:30:00Z,pmu_fr,2.05,3.25,3.6
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Celta Vigo,CA Osasuna,2026-08-16T19:30:00Z,williamhill,2.05,3.25,3.7
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Deportivo La Coruña,Elche CF,2026-08-17T19:00:00Z,betfair_ex_eu,2.34,3.05,3.5
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Deportivo La Coruña,Elche CF,2026-08-17T19:00:00Z,codere_it,2.3,3.2,3.3
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Deportivo La Coruña,Elche CF,2026-08-17T19:00:00Z,onexbet,2.37,3.33,3.41
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Deportivo La Coruña,Elche CF,2026-08-17T19:00:00Z,winamax_de,2.2,3.15,3.1
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Deportivo La Coruña,Elche CF,2026-08-17T19:00:00Z,winamax_fr,2.15,3.1,3.05
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Deportivo La Coruña,Elche CF,2026-08-17T19:00:00Z,unibet_fr,2.05,3.0,3.1
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Deportivo La Coruña,Elche CF,2026-08-17T19:00:00Z,betclic_fr,2.15,3.02,3.1
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Deportivo La Coruña,Elche CF,2026-08-17T19:00:00Z,unibet_nl,2.25,3.1,3.2
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Deportivo La Coruña,Elche CF,2026-08-17T19:00:00Z,marathonbet,2.33,3.28,3.36
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Deportivo La Coruña,Elche CF,2026-08-17T19:00:00Z,pinnacle,2.24,3.13,3.38
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Deportivo La Coruña,Elche CF,2026-08-17T19:00:00Z,betsson,2.32,3.15,3.25
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Deportivo La Coruña,Elche CF,2026-08-17T19:00:00Z,nordicbet,2.32,3.15,3.25
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Deportivo La Coruña,Elche CF,2026-08-17T19:00:00Z,everygame,2.2,3.05,3.3
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Deportivo La Coruña,Elche CF,2026-08-17T19:00:00Z,coolbet,2.3,3.25,3.25
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Deportivo La Coruña,Elche CF,2026-08-17T19:00:00Z,pmu_fr,2.25,3.1,3.2
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Atlético Madrid,Málaga,2026-08-19T19:00:00Z,betfair_ex_eu,1.28,5.5,13.5
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Atlético Madrid,Málaga,2026-08-19T19:00:00Z,winamax_fr,1.27,5.1,8.0
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Atlético Madrid,Málaga,2026-08-19T19:00:00Z,winamax_de,1.28,5.3,8.5
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Atlético Madrid,Málaga,2026-08-19T19:00:00Z,betclic_fr,1.24,4.65,8.25
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Atlético Madrid,Málaga,2026-08-19T19:00:00Z,onexbet,1.33,5.59,11.6
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Atlético Madrid,Málaga,2026-08-19T19:00:00Z,marathonbet,1.31,5.5,11.5
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Atlético Madrid,Málaga,2026-08-19T19:00:00Z,pinnacle,1.3,5.27,9.11
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Valencia,Real Betis,2026-08-25T19:00:00Z,codere_it,2.7,3.3,2.7
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Valencia,Real Betis,2026-08-25T19:00:00Z,winamax_fr,2.5,3.2,2.5
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Valencia,Real Betis,2026-08-25T19:00:00Z,betclic_fr,2.43,3.03,2.5
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Valencia,Real Betis,2026-08-25T19:00:00Z,unibet_fr,2.4,3.1,2.55
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Valencia,Real Betis,2026-08-25T19:00:00Z,betfair_ex_eu,2.74,3.3,2.7
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Valencia,Real Betis,2026-08-25T19:00:00Z,tipico_de,2.7,3.2,2.65
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Valencia,Real Betis,2026-08-25T19:00:00Z,onexbet,2.79,3.4,2.75
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Valencia,Real Betis,2026-08-25T19:00:00Z,marathonbet,2.75,3.34,2.71
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Valencia,Real Betis,2026-08-25T19:00:00Z,pinnacle,2.67,3.21,2.68
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Valencia,Real Betis,2026-08-25T19:00:00Z,everygame,2.6,3.1,2.6
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Real Madrid,Real Sociedad,2026-08-26T19:00:00Z,codere_it,1.46,4.8,6.2
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Real Madrid,Real Sociedad,2026-08-26T19:00:00Z,winamax_de,1.39,5.0,6.0
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Real Madrid,Real Sociedad,2026-08-26T19:00:00Z,winamax_fr,1.37,4.9,5.8
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Real Madrid,Real Sociedad,2026-08-26T19:00:00Z,betclic_fr,1.38,4.3,5.5
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Real Madrid,Real Sociedad,2026-08-26T19:00:00Z,unibet_fr,1.36,4.4,5.7
2026-07-20T08:11:35Z,soccer_spain_la_liga,La Liga,Real Madrid,Real Sociedad,2026-08-26T19:00:00Z,betfair_ex_eu,1.43,5.0,7.2
