snapshot_timestamp,sport,league,home_team,away_team,commence_time,bookmaker,best_home_odds,best_draw_odds,best_away_odds
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,winamax_de,2.0,3.5,3.3
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,nordicbet,2.12,3.45,3.45
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,winamax_fr,1.98,3.4,3.2
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,unibet_fr,1.9,3.3,3.2
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,betsson,2.12,3.45,3.45
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,codere_it,2.09,3.5,3.5
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,onexbet,2.17,3.63,3.58
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,tipico_de,2.0,3.5,3.7
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,betclic_fr,1.92,3.25,3.2
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,pinnacle,2.08,3.7,3.22
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,unibet_fr,1.96,3.5,2.95
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,codere_it,2.15,3.75,3.15
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,onexbet,2.24,3.86,3.23
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,tipico_de,2.05,3.8,3.3
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,betclic_fr,1.98,3.45,2.9
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,winamax_de,2.05,3.65,3.05
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,winamax_fr,2.0,3.6,3.0
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,betsson,2.12,3.7,3.2
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,nordicbet,2.12,3.7,3.2
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,pinnacle,1.63,4.25,4.6
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,winamax_fr,1.58,4.2,4.2
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,codere_it,1.65,4.4,4.7
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,winamax_de,1.6,4.2,4.2
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,tipico_de,1.6,4.4,4.6
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,onexbet,1.69,4.62,4.82
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,unibet_fr,1.54,3.9,4.2
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,marathonbet,1.67,4.55,4.75
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,betclic_fr,1.54,3.93,4.2
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,betfair_ex_eu,1.68,4.4,4.6
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,coolbet,1.64,4.5,5.0
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,leovegas_se,1.61,4.25,4.6
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,unibet_nl,1.61,4.25,4.6
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,unibet_se,1.61,4.25,4.6
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,nordicbet,1.68,4.25,4.7
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,betsson,1.68,4.25,4.7
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,pmu_fr,1.61,4.25,4.6
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,suprabets,1.6,4.1,4.5
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,everygame,1.6,4.1,4.5
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,winamax_de,1.54,4.2,4.7
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,winamax_fr,1.54,4.1,4.6
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,onexbet,1.65,4.47,5.43
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,codere_it,1.61,4.3,5.2
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,betfair_ex_eu,1.5,2.92,4.4
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,unibet_fr,1.5,3.9,4.7
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,betclic_fr,1.5,3.85,4.65
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,tipico_de,1.55,4.3,5.2
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,coolbet,1.62,4.4,5.5
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,pinnacle,1.59,4.2,5.02
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,marathonbet,1.62,4.4,5.35
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,leovegas_se,1.6,4.0,5.0
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,pmu_fr,1.6,4.0,5.0
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,unibet_nl,1.6,4.0,5.0
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,unibet_se,1.6,4.0,5.0
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,nordicbet,1.62,4.15,5.4
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,betsson,1.62,4.15,5.4
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,everygame,1.55,4.1,5.0
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,suprabets,1.56,4.1,4.9
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,winamax_de,2.4,3.4,2.55
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,winamax_fr,2.4,3.4,2.55
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,onexbet,2.55,3.71,2.83
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,codere_it,2.55,3.45,2.7
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,betfair_ex_eu,2.48,3.55,2.74
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,unibet_fr,2.3,3.2,2.5
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,betclic_fr,2.32,3.2,2.52
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,tipico_de,2.4,3.4,2.8
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,coolbet,2.55,3.75,2.7
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,pinnacle,2.46,3.45,2.75
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,marathonbet,2.51,3.65,2.78
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,leovegas_se,2.45,3.4,2.7
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,unibet_nl,2.45,3.4,2.7
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,unibet_se,2.45,3.4,2.7
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,nordicbet,2.52,3.55,2.68
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,betsson,2.52,3.55,2.68
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,everygame,2.4,3.35,2.65
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,suprabets,2.4,3.35,2.67
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,pmu_fr,2.45,3.4,2.7
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,winamax_de,2.1,3.45,3.0
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,winamax_fr,2.1,3.4,2.95
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,onexbet,2.25,3.78,3.27
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,codere_it,2.21,3.5,3.2
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,betfair_ex_eu,2.02,3.7,3.1
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,unibet_fr,2.0,3.2,2.95
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,betclic_fr,2.02,3.23,2.97
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,tipico_de,2.15,3.3,3.3
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,coolbet,2.2,3.75,3.2
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,pinnacle,2.18,3.47,3.17
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,marathonbet,2.21,3.72,3.22
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,leovegas_se,2.2,3.4,3.1
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,unibet_nl,2.2,3.4,3.1
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,unibet_se,2.2,3.4,3.1
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,nordicbet,2.18,3.55,3.2
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,betsson,2.18,3.55,3.2
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,everygame,2.15,3.35,3.1
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,suprabets,2.13,3.37,3.08
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,pmu_fr,2.2,3.4,3.1
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,winamax_fr,3.15,3.5,1.98
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,winamax_de,3.2,3.55,2.0
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,onexbet,3.58,3.88,2.09
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,codere_it,3.4,3.6,2.08
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,unibet_fr,3.1,3.3,1.92
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,betclic_fr,3.15,3.32,1.92
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,tipico_de,3.5,3.6,1.97
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,coolbet,3.6,3.85,2.02
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,betfair_ex_eu,3.45,3.65,2.08
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,pinnacle,3.35,3.75,2.01
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,marathonbet,3.52,3.82,2.06
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,leovegas_se,3.4,3.6,2.0
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,unibet_nl,3.4,3.6,2.0
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,unibet_se,3.4,3.6,2.0
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,nordicbet,3.35,3.7,2.08
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,betsson,3.35,3.7,2.08
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,everygame,3.25,3.65,1.95
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,suprabets,3.26,3.63,1.97
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,pmu_fr,3.4,3.6,2.0
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,winamax_fr,2.55,3.3,2.4
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,winamax_de,2.6,3.35,2.4
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,onexbet,2.8,3.78,2.54
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,codere_it,2.75,3.4,2.55
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,unibet_fr,2.55,3.2,2.3
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,betclic_fr,2.55,3.15,2.32
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,tipico_de,2.7,3.4,2.45
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,coolbet,2.75,3.75,2.5
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,betfair_ex_eu,2.74,3.6,2.52
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,pinnacle,2.72,3.42,2.5
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,marathonbet,2.75,3.72,2.5
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,leovegas_se,2.75,3.25,2.5
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,unibet_nl,2.75,3.25,2.5
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,unibet_se,2.75,3.25,2.5
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,nordicbet,2.72,3.45,2.52
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,betsson,2.72,3.45,2.52
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,everygame,2.65,3.3,2.45
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,suprabets,2.65,3.31,2.44
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,pmu_fr,2.75,3.25,2.5
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Le Havre,AS Monaco,2026-08-22T19:00:00Z,winamax_fr,3.15,3.65,1.94
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Le Havre,AS Monaco,2026-08-22T19:00:00Z,winamax_de,3.15,3.7,1.96
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Le Havre,AS Monaco,2026-08-22T19:00:00Z,onexbet,3.65,4.04,2.02
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Le Havre,AS Monaco,2026-08-22T19:00:00Z,codere_it,3.4,3.75,2.05
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Le Havre,AS Monaco,2026-08-22T19:00:00Z,unibet_fr,3.1,3.4,1.88
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Le Havre,AS Monaco,2026-08-22T19:00:00Z,betclic_fr,3.13,3.43,1.89
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Le Havre,AS Monaco,2026-08-22T19:00:00Z,tipico_de,3.4,3.8,1.95
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Le Havre,AS Monaco,2026-08-22T19:00:00Z,coolbet,3.5,4.0,2.02
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Le Havre,AS Monaco,2026-08-22T19:00:00Z,betfair_ex_eu,1.06,2.94,2.04
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Le Havre,AS Monaco,2026-08-22T19:00:00Z,pinnacle,3.27,3.88,2.0
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Le Havre,AS Monaco,2026-08-22T19:00:00Z,everygame,3.15,3.75,1.95
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Le Havre,AS Monaco,2026-08-22T19:00:00Z,suprabets,3.17,3.75,1.97
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Le Havre,AS Monaco,2026-08-22T19:00:00Z,unibet_se,3.4,3.6,2.0
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Le Havre,AS Monaco,2026-08-22T19:00:00Z,unibet_nl,3.4,3.6,2.0
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Le Havre,AS Monaco,2026-08-22T19:00:00Z,leovegas_se,3.4,3.6,2.0
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Le Havre,AS Monaco,2026-08-22T19:00:00Z,nordicbet,3.35,3.95,2.02
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Le Havre,AS Monaco,2026-08-22T19:00:00Z,pmu_fr,3.4,3.6,2.0
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Le Havre,AS Monaco,2026-08-22T19:00:00Z,marathonbet,3.6,3.98,1.99
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Le Havre,AS Monaco,2026-08-22T19:00:00Z,betsson,3.35,3.95,2.02
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-22T19:00:00Z,winamax_de,4.6,3.7,1.64
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-22T19:00:00Z,winamax_fr,4.5,3.65,1.64
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-22T19:00:00Z,onexbet,5.38,4.04,1.72
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-22T19:00:00Z,codere_it,5.0,3.8,1.71
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-22T19:00:00Z,betfair_ex_eu,5.3,3.4,1.7
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-22T19:00:00Z,unibet_fr,4.5,3.4,1.59
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-22T19:00:00Z,betclic_fr,4.55,3.45,1.59
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-22T19:00:00Z,tipico_de,5.0,3.8,1.65
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-22T19:00:00Z,coolbet,5.25,4.0,1.7
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-22T19:00:00Z,pinnacle,4.92,3.77,1.67
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-22T19:00:00Z,everygame,4.75,3.65,1.65
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-22T19:00:00Z,suprabets,4.75,3.67,1.65
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-22T19:00:00Z,pmu_fr,4.8,3.75,1.67
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-22T19:00:00Z,marathonbet,5.3,3.98,1.69
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-22T19:00:00Z,unibet_se,4.8,3.75,1.67
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-22T19:00:00Z,leovegas_se,4.8,3.75,1.67
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-22T19:00:00Z,unibet_nl,4.8,3.75,1.67
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-22T19:00:00Z,nordicbet,4.95,3.7,1.75
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-22T19:00:00Z,betsson,4.95,3.7,1.75
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Paris Saint Germain,Rennes,2026-08-22T19:00:00Z,winamax_de,1.38,5.2,5.7
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Paris Saint Germain,Rennes,2026-08-22T19:00:00Z,winamax_fr,1.37,5.1,5.6
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Paris Saint Germain,Rennes,2026-08-22T19:00:00Z,onexbet,1.45,5.74,6.55
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Paris Saint Germain,Rennes,2026-08-22T19:00:00Z,codere_it,1.42,5.4,6.4
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Paris Saint Germain,Rennes,2026-08-22T19:00:00Z,betfair_ex_eu,1.45,5.2,6.4
