match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2020-09-20,2020-21,Ligue1,Montpellier,Angers,0.6164029288142757,H,2020,0.4743479513205263,0.3051826043434759,0.22046944433599783,H,H,1,1
2020-09-20,2020-21,Ligue1,Metz,Reims,0.5283768838772639,H,2020,0.35107636875449555,0.33965731191613974,0.30926631932936477,H,H,1,1
2020-09-20,2020-21,Ligue1,Brest,Lorient,0.5580753308113693,H,2020,0.47649106137118225,0.2790151032200538,0.24449383540876393,H,H,1,1
2020-09-20,2020-21,ScottishPrem,Hibernian,Rangers,0.3824947093043963,D,2020,0.2096847152186637,0.19866512378575657,0.5916501609955799,A,A,0,0
2020-09-20,2020-21,Ligue1,Marseille,Lille,0.5861553536103669,D,2020,0.4513888876703338,0.29541554740697734,0.25319556492268885,H,H,0,0
2020-09-20,2020-21,ScottishPrem,Aberdeen,Motherwell,0.7016543433185256,A,2020,0.5841728515025992,0.2585424628313335,0.15728468566606726,H,H,0,0
2020-09-20,2020-21,LaLiga,Huesca,Cadiz,0.6109920170942571,A,2020,0.4782778864674766,0.3083463005230484,0.21337581300947497,H,H,0,0
2020-09-20,2020-21,Ligue1,Nice,Paris SG,0.3915951359524081,A,2020,0.22942981639885096,0.2228670364921418,0.5477031471090074,A,A,1,1
2020-09-20,2020-21,LaLiga,Betis,Valladolid,0.5862614805649458,H,2020,0.4517166576729389,0.3107870333470664,0.23749630897999474,H,H,1,1
2020-09-20,2020-21,Championship,Stoke,Bristol City,0.5795201648249867,A,2020,0.45474344408304235,0.29142239027360656,0.25383416564335115,H,H,0,0
2020-09-20,2020-21,Bundesliga2,Holstein Kiel,Paderborn,0.6249336841344433,H,2020,0.43660526491760443,0.25567721206188887,0.3077175230205067,H,H,1,1
2020-09-20,2020-21,Bundesliga2,Heidenheim,Braunschweig,0.6258473091474317,H,2020,0.48256887710964874,0.29276578734219316,0.22466533554815807,H,H,1,1
2020-09-20,2020-21,Segunda,Albacete,Ponferradina,0.6161751930320369,A,2020,0.4649425288218535,0.32559180792821535,0.2094656632499312,H,H,0,0
2020-09-20,2020-21,Segunda,Las Palmas,Fuenlabrada,0.5148346991532043,D,2020,0.40100222049300416,0.3395822785586017,0.2594155009483941,H,H,0,0
2020-09-20,2020-21,Segunda,Espanol,Mallorca,0.5704369910913376,D,2020,0.4881795563705676,0.29640939223180296,0.21541105139762945,H,H,0,0
2020-09-20,2020-21,SerieA,Juventus,Sampdoria,0.7700469789079829,H,2020,0.72534794919218,0.1834724283944879,0.09117962241333212,H,H,1,1
2020-09-20,2020-21,SerieA,Sassuolo,Cagliari,0.6273993890002443,D,2020,0.5158623872507586,0.2614597391186528,0.22267787363058855,H,H,0,0
2020-09-20,2020-21,Bundesliga2,Greuther Furth,Osnabruck,0.5945845022204587,D,2020,0.4707752129712298,0.28537939388481387,0.24384539314395637,H,H,0,0
2020-09-20,2020-21,SerieA,Parma,Napoli,0.43003434609517754,A,2020,0.2499511782297526,0.2452647894984665,0.5047840322717809,A,A,1,1
2020-09-20,2020-21,LaLiga,Granada,Alaves,0.7046432629865476,H,2020,0.5765085757472181,0.2503311716244534,0.17316025262832838,H,H,1,1
2020-09-20,2020-21,LaLiga,Sociedad,Real Madrid,0.37835765717617437,D,2020,0.20561225421530485,0.23190489724994448,0.5624828485347506,A,A,0,0
2020-09-20,2020-21,SerieA,Genoa,Crotone,0.4871148254251978,H,2020,0.4946189080944478,0.2288857362900232,0.27649535561552907,H,A,1,0
2020-09-20,2020-21,EPL,Leicester,Burnley,0.6095208635451695,H,2020,0.509097475011941,0.26848007803840407,0.22242244694965496,H,H,1,1
2020-09-20,2020-21,Segunda,Lugo,Leganes,0.5235134126299781,H,2020,0.28102226050195567,0.3218605413290851,0.3971171981689593,A,H,0,1
2020-09-20,2020-21,EPL,Newcastle,Brighton,0.6233046163645041,A,2020,0.482545809995437,0.2928613071032873,0.22459288290127563,H,H,0,0
2020-09-20,2020-21,EPL,Southampton,Tottenham,0.5014061487601837,A,2020,0.3329265471092872,0.26757209022691636,0.3995013626637964,A,H,1,0
2020-09-20,2020-21,EPL,Chelsea,Liverpool,0.3950057970820703,A,2020,0.2502127215402754,0.23882070431384228,0.5109665741458823,A,A,1,1
2020-09-21,2020-21,Ligue2,Auxerre,Troyes,0.4259577632103791,H,2020,0.27046856071210756,0.31100762769895685,0.4185238115889356,A,A,0,0
2020-09-21,2020-21,EPL,Aston Villa,Sheffield United,0.49500127573776953,H,2020,0.3504949502039554,0.28670815224082513,0.3627968975552195,A,A,0,0
2020-09-21,2020-21,EPL,Wolves,Man City,0.4283223747346646,A,2020,0.21526214380323333,0.21992392079900927,0.5648139353977575,A,A,1,1
2020-09-21,2020-21,Bundesliga2,Bochum,St Pauli,0.6332898849823729,D,2020,0.5021581390916576,0.27417104318100244,0.22367081772734004,H,H,0,0
2020-09-21,2020-21,SerieA,Milan,Bologna,0.7288719731722912,H,2020,0.6580075301982881,0.21829908083661778,0.12369338896509416,H,H,1,1
2020-09-25,2020-21,Ligue1,Lille,Nantes,0.6994984470133399,H,2020,0.5847394920831279,0.27219532836847193,0.14306517954840023,H,H,1,1
2020-09-25,2020-21,Bundesliga,Hertha,Ein Frankfurt,0.5551755638755799,A,2020,0.44489878305427866,0.25313453456259594,0.3019666823831254,H,H,0,0
2020-09-25,2020-21,Championship,Huddersfield,Nott'm Forest,0.4956531549352343,H,2020,0.3807186451226581,0.29594311522754013,0.3233382396498018,H,A,1,0
2020-09-25,2020-21,Bundesliga2,Osnabruck,Hannover,0.5068824595449739,H,2020,0.3225252620978523,0.2782595319262639,0.39921520597588384,A,H,0,1
2020-09-25,2020-21,Bundesliga2,Erzgebirge Aue,Greuther Furth,0.6003092937716844,D,2020,0.46128922921442417,0.2749319701534483,0.2637788006321276,H,H,0,0
2020-09-26,2020-21,Ligue2,Toulouse,Auxerre,0.45615479111570884,H,2020,0.42082715593102704,0.28025058970346245,0.2989222543655104,H,A,1,0
2020-09-26,2020-21,Ligue2,Ajaccio,Sochaux,0.5935630339124429,D,2020,0.45742327107427366,0.34122941957366926,0.2013473093520571,H,H,0,0
2020-09-26,2020-21,Ligue2,Chambly,Chateauroux,0.5849330296486488,H,2020,0.39373065164977533,0.32763407518287996,0.27863527316734477,H,H,1,1
2020-09-26,2020-21,Ligue2,Guingamp,Grenoble,0.5430845500491638,H,2020,0.435258926261947,0.31617221801822454,0.2485688557198284,H,H,1,1
2020-09-26,2020-21,Ligue2,Nancy,Le Havre,0.4963912271161798,A,2020,0.36701981707988723,0.3191648334671001,0.3138153494530127,H,A,0,1
2020-09-26,2020-21,Ligue2,Niort,Paris FC,0.5256169071690252,D,2020,0.37682528643586227,0.3091019438052587,0.31407276975887904,H,H,0,0
2020-09-26,2020-21,Championship,Preston,Stoke,0.5734810478531214,A,2020,0.44379620647815715,0.28698792359106007,0.2692158699307828,H,H,0,0
2020-09-26,2020-21,SerieB,Venezia,Vicenza,0.6199503655116225,H,2020,0.46956508129589636,0.33514631388522637,0.19528860481887717,H,H,1,1
2020-09-26,2020-21,EPL,Burnley,Southampton,0.595526370977753,A,2020,0.45369284677931315,0.2815980714405648,0.2647090817801221,H,H,0,0
2020-09-26,2020-21,SerieB,Pescara,Chievo,0.5152494084648092,D,2020,0.31886918956981586,0.30056233688052,0.38056847354966417,A,H,0,0
2020-09-26,2020-21,Segunda,Fuenlabrada,Albacete,0.6623100702651974,H,2020,0.4871746899925727,0.3181840891167776,0.19464122089064972,H,H,1,1
2020-09-26,2020-21,Segunda,Sp Gijon,Girona,0.5696130613031647,H,2020,0.40109023286902623,0.3322986524678255,0.26661111466314824,H,H,1,1
2020-09-26,2020-21,Segunda,Malaga,Alcorcon,0.5812012359010401,H,2020,0.4561278786645502,0.33103994596495456,0.21283217537049529,H,H,1,1
2020-09-26,2020-21,Segunda,Zaragoza,Las Palmas,0.5833339878448982,D,2020,0.46271426060762383,0.289772268454092,0.24751347093828413,H,H,0,0
2020-09-26,2020-21,Championship,Watford,Luton,0.6258377585957304,H,2020,0.5742485352485708,0.2797294570910911,0.14602200766033827,H,H,1,1
2020-09-26,2020-21,Championship,Birmingham,Rotherham,0.6313090610680298,D,2020,0.5620675500810427,0.24995825292947027,0.18797419698948697,H,H,0,0
2020-09-26,2020-21,Championship,Cardiff,Reading,0.63700554963276,A,2020,0.5326415187429461,0.2822831876577465,0.1850752935993074,H,H,0,0
2020-09-26,2020-21,Championship,Derby,Blackburn,0.552942145524258,A,2020,0.44018676354166897,0.27893160692235464,0.28088162953597645,H,H,0,0
2020-09-26,2020-21,Championship,Millwall,Brentford,0.4981603053909284,D,2020,0.35340793978588403,0.2758539033065958,0.37073815690752016,A,A,0,0
2020-09-26,2020-21,SerieB,Brescia,Ascoli,0.5540187379819368,D,2020,0.5178861260033066,0.24910095162973145,0.23301292236696194,H,H,0,0
2020-09-26,2020-21,SerieB,Cosenza,Virtus Entella,0.607868928945013,D,2020,0.47640692884008456,0.28136473654599115,0.2422283346139244,H,H,0,0
2020-09-26,2020-21,SerieB,Frosinone,Empoli,0.5431783633550126,A,2020,0.4102030983860124,0.31979232307675787,0.27000457853722976,H,H,0,0
2020-09-26,2020-21,SerieB,Lecce,Pordenone,0.5051238428123141,D,2020,0.5050293852371597,0.2511354815627495,0.2438351332000908,H,H,0,0
2020-09-26,2020-21,Bundesliga,Schalke 04,Werder Bremen,0.5755521565245572,A,2020,0.40975489801680687,0.2792575784988912,0.3109875234843019,H,H,0,0
2020-09-26,2020-21,LaLiga,Alaves,Getafe,0.43924534036109864,D,2020,0.29655520286274895,0.28349882504783885,0.41994597208941226,A,A,0,0
2020-09-26,2020-21,Bundesliga2,Fortuna Dusseldorf,Wurzburger Kickers,0.607734636273277,H,2020,0.6111927704901677,0.25553440299123703,0.13327282651859537,H,H,1,1
2020-09-26,2020-21,ScottishPrem,St Mirren,Kilmarnock,0.4831726361764107,A,2020,0.33060006565051125,0.3127168552379164,0.35668307911157243,A,A,1,1
2020-09-26,2020-21,ScottishPrem,Livingston,St Johnstone,0.5563934317627636,H,2020,0.43063978886164095,0.2964333178593067,0.27292689327905234,H,H,1,1
2020-09-26,2020-21,ScottishPrem,Hamilton,Dundee United,0.5120166540347746,D,2020,0.4115125185259,0.29257632637504616,0.29591115509905386,H,H,0,0
2020-09-26,2020-21,Bundesliga2,Darmstadt,Regensburg,0.6336586295638806,D,2020,0.5180234125987767,0.26769516417213146,0.21428142322909177,H,H,0,0
2020-09-26,2020-21,Bundesliga2,Braunschweig,Holstein Kiel,0.5653738096172622,D,2020,0.40468015557079706,0.2992421819135782,0.29607766251562473,H,H,0,0
2020-09-26,2020-21,LaLiga,Betis,Real Madrid,0.3407455559477427,A,2020,0.20436052637023536,0.21441955407262428,0.5812199195571405,A,A,1,1
2020-09-26,2020-21,Championship,QPR,Middlesbrough,0.5643116854667163,D,2020,0.4246733306772598,0.28973215385539536,0.28559451546734477,H,H,0,0
2020-09-26,2020-21,SerieA,Sampdoria,Benevento,0.4344755822180774,A,2020,0.3996898972735419,0.23868573336545412,0.36162436936100406,H,A,0,1
2020-09-26,2020-21,SerieA,Cagliari,Lazio,0.39631964192159175,A,2020,0.22959662605841238,0.22722970441214616,0.5431736695294415,A,A,1,1
2020-09-26,2020-21,SerieA,Torino,Atalanta,0.33206561961853115,A,2020,0.19288970859810825,0.15975870125436745,0.6473515901475243,A,A,1,1
2020-09-26,2020-21,EPL,Brighton,Man United,0.41389781671863113,A,2020,0.2391764353055952,0.22536446719121472,0.5354590975031901,A,A,1,1
2020-09-26,2020-21,EPL,Crystal Palace,Everton,0.5253119904267259,A,2020,0.3748510913624928,0.301124244176383,0.3240246644611243,H,H,0,0
2020-09-26,2020-21,EPL,West Brom,Chelsea,0.4446005436415366,D,2020,0.22581955576035753,0.2578264413622367,0.5163540028774057,A,A,0,0
2020-09-26,2020-21,SerieA,Inter,Fiorentina,0.7274912820572316,H,2020,0.6479617014474939,0.23286337597221046,0.11917492258029574,H,H,1,1
2020-09-26,2020-21,Ligue1,St Etienne,Rennes,0.485285018670412,A,2020,0.32869380926838143,0.2818675537553418,0.38943863697627673,A,A,1,1
2020-09-26,2020-21,LaLiga,Elche,Sociedad,0.5087006817764266,A,2020,0.26951307032931526,0.2904069995484671,0.44007993012221774,A,H,1,0
2020-09-26,2020-21,Ligue2,Valenciennes,Caen,0.5665878348540051,H,2020,0.39312044777403726,0.33662864102225065,0.2702509112037121,H,H,1,1
2020-09-26,2020-21,Bundesliga,Augsburg,Dortmund,0.34046399770258096,H,2020,0.18085377732034807,0.1519595603041402,0.6671866623755117,A,A,0,0
2020-09-26,2020-21,Bundesliga,Bielefeld,FC Koln,0.6962449712931857,H,2020,0.5437936586562637,0.21740182122464194,0.23880452011909434,H,H,1,1
2020-09-26,2020-21,Bundesliga,Leverkusen,RB Leipzig,0.5155458122187566,D,2020,0.38960439728121227,0.26573793949431296,0.3446576632244748,H,H,0,0
2020-09-26,2020-21,Bundesliga,Mainz,Stuttgart,0.5680706841745741,A,2020,0.48177791836696393,0.23641119419249337,0.2818108874405428,H,H,0,0
2020-09-26,2020-21,Bundesliga,M'gladbach,Union Berlin,0.6989309307621667,D,2020,0.6441779000423613,0.22052512974106822,0.13529697021657044,H,H,0,0
2020-09-26,2020-21,LaLiga,Valencia,Huesca,0.6200640898400431,D,2020,0.5921355012631897,0.24848555562645225,0.1593789431103581,H,H,0,0
2020-09-26,2020-21,Ligue1,Marseille,Metz,0.7073762858530277,D,2020,0.6045710907903223,0.2621477851465793,0.1332811240630984,H,H,0,0
2020-09-27,2020-21,Bundesliga,Hoffenheim,Bayern Munich,0.35367653726262793,H,2020,0.16176346325803412,0.13944979238112068,0.6987867443608452,A,A,0,0
2020-09-27,2020-21,Bundesliga,Freiburg,Wolfsburg,0.5435395754849427,D,2020,0.39107227326648103,0.2748578615512142,0.3340698651823048,H,H,0,0
2020-09-27,2020-21,Bundesliga2,St Pauli,Heidenheim,0.46077311612830546,H,2020,0.3159076989751634,0.2749621031649975,0.409130197859839,A,A,0,0
2020-09-27,2020-21,Ligue1,Nimes,Lens,0.4641791870094143,D,2020,0.3969753397402606,0.2766712766282352,0.32635338363150407,H,A,0,0
2020-09-27,2020-21,Ligue1,Monaco,Strasbourg,0.6305195429711529,H,2020,0.5063881705191057,0.27779246640237404,0.21581936307852037,H,H,1,1
2020-09-27,2020-21,Ligue1,Dijon,Montpellier,0.3938018249865382,D,2020,0.28855222245870216,0.2821861486544136,0.42926162888688435,A,A,0,0
2020-09-27,2020-21,Ligue1,Angers,Brest,0.5701771009937521,H,2020,0.43333801572222463,0.3028703979065931,0.2637915863711823,H,H,1,1
2020-09-27,2020-21,Bundesliga2,Karlsruhe,Bochum,0.47701594470203595,A,2020,0.3607550118797186,0.26108454852102747,0.37816043959925383,A,A,1,1
2020-09-27,2020-21,Bundesliga2,Nurnberg,Sandhausen,0.5081537662729009,H,2020,0.39614781569216273,0.2687873836301344,0.33506480067770295,H,H,1,1
2020-09-27,2020-21,Ligue1,Bordeaux,Nice,0.5489760064996682,D,2020,0.38207983928938183,0.30501278457609216,0.312907376134526,H,H,0,0
2020-09-27,2020-21,Ligue1,Lorient,Lyon,0.4890574195094905,D,2020,0.24325203927837422,0.2660150201226873,0.4907329405989385,A,A,0,0
2020-09-27,2020-21,Ligue1,Reims,Paris SG,0.33964387742965335,A,2020,0.18972870215633228,0.2224457853368101,0.5878255125068577,A,A,1,1
2020-09-27,2020-21,Segunda,Ponferradina,Vallecano,0.46091794286772947,H,2020,0.31605010570255326,0.2997619108245075,0.38418798347293925,A,A,0,0
2020-09-27,2020-21,ScottishPrem,Motherwell,Rangers,0.3097456887883505,A,2020,0.18968528204989546,0.20809636962393802,0.6022183483261665,A,A,1,1
2020-09-27,2020-21,Segunda,Tenerife,Mirandes,0.5952614840791991,A,2020,0.4749280832301457,0.3041538745853341,0.2209180421845203,H,H,0,0
2020-09-27,2020-21,SerieB,Cremonese,Cittadella,0.5576562234357012,A,2020,0.41464770070676155,0.30659803979620615,0.27875425949703225,H,H,0,0
2020-09-27,2020-21,EPL,West Ham,Wolves,0.42846572940117056,H,2020,0.2989175029977175,0.2755942968904453,0.42548820011183724,A,A,0,0
2020-09-27,2020-21,EPL,Man City,Leicester,0.7344772603932486,A,2020,0.6748939636273986,0.21553328666068794,0.10957274971191346,H,H,0,0
2020-09-27,2020-21,EPL,Tottenham,Newcastle,0.6887600235811252,D,2020,0.5944201811251162,0.2514050781249812,0.15417474074990264,H,H,0,0
2020-09-27,2020-21,EPL,Sheffield United,Leeds,0.5144110130554272,A,2020,0.45966638961258405,0.28005627290152607,0.2602773374858899,H,H,0,0
2020-09-27,2020-21,SerieA,Spezia,Sassuolo,0.5548875396113677,A,2020,0.28097516075172047,0.269781018112579,0.44924382113570066,A,H,1,0
2020-09-27,2020-21,SerieA,Napoli,Genoa,0.735440879178755,H,2020,0.6674900422550726,0.21689522085148455,0.11561473689344287,H,H,1,1
2020-09-27,2020-21,SerieA,Verona,Udinese,0.5652370543783262,H,2020,0.39346952308820277,0.31377388428465414,0.29275659262714315,H,H,1,1
2020-09-27,2020-21,SerieA,Crotone,Milan,0.4145406688476471,A,2020,0.20623817387350954,0.2620321612861622,0.5317296648403282,A,A,1,1
2020-09-27,2020-21,SerieA,Roma,Juventus,0.5049286324359789,D,2020,0.36052710021239204,0.25765471645087956,0.38181818333672846,A,H,0,0
2020-09-27,2020-21,Championship,Bournemouth,Norwich,0.6225037620586051,H,2020,0.5377030780900408,0.27685651783209253,0.18544040407786663,H,H,1,1
2020-09-27,2020-21,Championship,Bristol City,Sheffield Weds,0.6151802751264012,H,2020,0.4823141007443023,0.28467960400133496,0.23300629525436267,H,H,1,1
2020-09-27,2020-21,LaLiga,Barcelona,Villarreal,0.7213009407153286,H,2020,0.6675255464716664,0.2207494300596774,0.11172502346865612,H,H,1,1
2020-09-27,2020-21,LaLiga,Valladolid,Celta,0.5557926548282753,D,2020,0.38350152048034253,0.3390502256765624,0.277448253843095,H,H,0,0
2020-09-27,2020-21,LaLiga,Ath Madrid,Granada,0.6727608368940999,H,2020,0.5884581310193069,0.28128021358714356,0.1302616553935496,H,H,1,1
2020-09-27,2020-21,LaLiga,Eibar,Ath Bilbao,0.5338996740180572,A,2020,0.36551616733074777,0.3085290191525242,0.32595481351672806,H,H,0,0
2020-09-27,2020-21,LaLiga,Osasuna,Levante,0.637141619241816,A,2020,0.474821295302954,0.2789733367736427,0.2462053679234033,H,H,0,0
2020-09-27,2020-21,Segunda,Lugo,Almeria,0.5393566401613419,A,2020,0.41738998675119626,0.28648608462786385,0.29612392862093995,H,H,0,0
2020-09-27,2020-21,Segunda,Mallorca,Sabadell,0.6226812524494948,H,2020,0.5773063302200697,0.26064971523883584,0.1620439545410944,H,H,1,1
2020-09-27,2020-21,Segunda,Oviedo,Espanol,0.6218436500398163,A,2020,0.36269862968213323,0.3142422533003741,0.3230591170174927,H,H,0,0
2020-09-27,2020-21,ScottishPrem,Celtic,Hibernian,0.7850652257461236,H,2020,0.7747639647920564,0.14538717243554897,0.07984886277239461,H,H,1,1
2020-09-27,2020-21,ScottishPrem,Ross County,Aberdeen,0.41229691008415437,A,2020,0.25707785216935314,0.2407624103039145,0.5021597375267325,A,A,1,1
2020-09-27,2020-21,LaLiga,Cadiz,Sevilla,0.42985651922117407,A,2020,0.2004421819346832,0.3023860672346269,0.4971717508306899,A,A,1,1
2020-09-28,2020-21,SerieA,Bologna,Parma,0.5792620017643203,H,2020,0.45704922224975575,0.26760751228592483,0.2753432654643195,H,H,1,1
2020-09-28,2020-21,EPL,Liverpool,Arsenal,0.7521400734351977,H,2020,0.7151722243458055,0.19692082016544904,0.08790695548874541,H,H,1,1
2020-09-28,2020-21,EPL,Fulham,Aston Villa,0.5807770554106461,A,2020,0.3964141635417105,0.28950611241131,0.31407972404697937,H,H,0,0
2020-09-28,2020-21,Ligue2,Troyes,Clermont,0.5726172740748066,H,2020,0.4588496557407702,0.3202340353335927,0.22091630892563713,H,H,1,1
2020-09-28,2020-21,Bundesliga2,Paderborn,Hamburg,0.45302588362726204,A,2020,0.3445348075484059,0.22171516016191775,0.4337500322896763,A,A,1,1
2020-09-29,2020-21,LaLiga,Getafe,Betis,0.640558134367321,H,2020,0.49940235843460745,0.2954775768296969,0.2051200647356956,H,H,1,1
2020-09-29,2020-21,LaLiga,Sociedad,Valencia,0.5991086848144298,A,2020,0.47284253683916994,0.2771366266840099,0.25002083647682005,H,H,0,0
2020-09-30,2020-21,LaLiga,Eibar,Elche,0.5712622559944374,A,2020,0.531262751115206,0.27957355659509037,0.1891636922897036,H,H,0,0
2020-09-30,2020-21,SerieA,Lazio,Atalanta,0.5186663247244225,A,2020,0.37891658606578593,0.25860557484540153,0.36247783908881265,H,H,0,0
2020-09-30,2020-21,LaLiga,Villarreal,Alaves,0.7096839696372913,H,2020,0.6052761670488997,0.24488110695237397,0.14984272599872625,H,H,1,1
2020-09-30,2020-21,SerieA,Udinese,Spezia,0.5685644154491548,A,2020,0.537873026544671,0.2730121346588291,0.1891148387964999,H,H,0,0
2020-09-30,2020-21,SerieA,Benevento,Inter,0.47565088005395006,A,2020,0.24084328435051877,0.2785106390980921,0.48064607655138913,A,A,1,1
2020-09-30,2020-21,LaLiga,Real Madrid,Valladolid,0.812767593543762,H,2020,0.7506797425708772,0.18207673089570642,0.06724352653341625,H,H,1,1
2020-09-30,2020-21,LaLiga,Huesca,Ath Madrid,0.3742226833740844,D,2020,0.16656830109697227,0.2690286883273199,0.5644030105757079,A,A,0,0
2020-10-01,2020-21,LaLiga,Celta,Barcelona,0.30815433586376884,A,2020,0.1671399727081585,0.190395387647299,0.6424646396445426,A,A,1,1
2020-10-01,2020-21,LaLiga,Ath Bilbao,Cadiz,0.6189036203635897,A,2020,0.5501877990849915,0.29875194232051133,0.15106025859449718,H,H,0,0
2020-10-01,2020-21,LaLiga,Sevilla,Levante,0.7052955889762769,H,2020,0.5991349790979207,0.25256377277164543,0.14830124813043388,H,H,1,1
2020-10-02,2020-21,SerieA,Fiorentina,Sampdoria,0.6437637340103205,A,2020,0.5332875895599337,0.2687790582095444,0.19793335223052183,H,H,0,0
2020-10-02,2020-21,Bundesliga2,Bochum,Osnabruck,0.6331645141402112,D,2020,0.5196014155625113,0.26670129816772353,0.21369728626976522,H,H,0,0
2020-10-02,2020-21,Bundesliga2,Sandhausen,St Pauli,0.5798493619655622,H,2020,0.4552820239924862,0.2870398230167211,0.2576781529907927,H,H,1,1
2020-10-02,2020-21,Ligue1,Paris SG,Angers,0.7856389741226258,H,2020,0.7551571195451848,0.16542327133924078,0.07941960911557437,H,H,1,1
2020-10-02,2020-21,ScottishPrem,Hibernian,Hamilton,0.7291867320229046,H,2020,0.632043402182715,0.2382816149658348,0.12967498285145002,H,H,1,1
2020-10-02,2020-21,ScottishPrem,Dundee United,Livingston,0.5546122614659501,A,2020,0.4002492010078624,0.26710981074364964,0.3326409882484879,H,H,0,0
