match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2020-09-20,2020-21,Ligue1,Montpellier,Angers,0.6408619439928207,H,2020,0.4859252383110504,0.3003359540353467,0.21373880765360279,H,H,1,1
2020-09-20,2020-21,Ligue1,Metz,Reims,0.4823587428958024,H,2020,0.36279416096028066,0.33232295892283803,0.3048828801168813,H,A,1,0
2020-09-20,2020-21,Ligue1,Brest,Lorient,0.6412141286405998,H,2020,0.481647559948342,0.27756794594091183,0.24078449411074607,H,H,1,1
2020-09-20,2020-21,ScottishPrem,Hibernian,Rangers,0.2935760487965176,D,2020,0.2255030929012027,0.21045832910683923,0.5640385779919581,A,A,0,0
2020-09-20,2020-21,Ligue1,Marseille,Lille,0.600927018366072,D,2020,0.4568653614272154,0.29446495107909554,0.24866968749368898,H,H,0,0
2020-09-20,2020-21,ScottishPrem,Aberdeen,Motherwell,0.7562070493380597,A,2020,0.5830015485850367,0.2586178443653149,0.15838060704964843,H,H,0,0
2020-09-20,2020-21,LaLiga,Huesca,Cadiz,0.6368018629179314,A,2020,0.48006407469088797,0.30163797562024885,0.21829794968886332,H,H,0,0
2020-09-20,2020-21,Ligue1,Nice,Paris SG,0.2608754222498617,A,2020,0.21486741508855176,0.21848754841140966,0.5666450365000386,A,A,1,1
2020-09-20,2020-21,LaLiga,Betis,Valladolid,0.6068464569493005,H,2020,0.45739165744539423,0.3095678863870813,0.23304045616752447,H,H,1,1
2020-09-20,2020-21,Championship,Stoke,Bristol City,0.5958353560324464,A,2020,0.45591866455220526,0.2937943258715561,0.25028700957623856,H,H,0,0
2020-09-20,2020-21,Bundesliga2,Holstein Kiel,Paderborn,0.5454527783105586,H,2020,0.4487434029361589,0.2639002885565306,0.2873563085073106,H,H,1,1
2020-09-20,2020-21,Bundesliga2,Heidenheim,Braunschweig,0.6494260876869811,H,2020,0.49176931156401515,0.290545260347244,0.21768542808874097,H,H,1,1
2020-09-20,2020-21,Segunda,Albacete,Ponferradina,0.6465604533906183,A,2020,0.4628390112178764,0.3226876263165851,0.2144733624655385,H,H,0,0
2020-09-20,2020-21,Segunda,Las Palmas,Fuenlabrada,0.533366004634058,D,2020,0.3853454989061319,0.33903352811396315,0.27562097297990495,H,H,0,0
2020-09-20,2020-21,Segunda,Espanol,Mallorca,0.6160806380193653,D,2020,0.4687155456474244,0.2950264989775063,0.23625795537506936,H,H,0,0
2020-09-20,2020-21,SerieA,Juventus,Sampdoria,0.86879418984452,H,2020,0.766707108331047,0.1601677616468918,0.07312513002206107,H,H,1,1
2020-09-20,2020-21,SerieA,Sassuolo,Cagliari,0.6497291378401582,D,2020,0.5195727515971815,0.2611127832581675,0.219314465144651,H,H,0,0
2020-09-20,2020-21,Bundesliga2,Greuther Furth,Osnabruck,0.6241346782933613,D,2020,0.47494363985915083,0.2872856129747297,0.23777074716611946,H,H,0,0
2020-09-20,2020-21,SerieA,Parma,Napoli,0.309901413229471,A,2020,0.2559727920722176,0.24661460290914664,0.49741260501863566,A,A,1,1
2020-09-20,2020-21,LaLiga,Granada,Alaves,0.6953344959098992,H,2020,0.5662619793573519,0.2515144455340608,0.18222357510858728,H,H,1,1
2020-09-20,2020-21,LaLiga,Sociedad,Real Madrid,0.2810533867353425,D,2020,0.21200681273594937,0.23470101718572475,0.5532921700783259,A,A,0,0
2020-09-20,2020-21,SerieA,Genoa,Crotone,0.6300040562287618,H,2020,0.48090035858446417,0.2364886598206095,0.28261098159492626,H,H,1,1
2020-09-20,2020-21,EPL,Leicester,Burnley,0.6158666121151782,H,2020,0.5141051607642617,0.27024652936487586,0.2156483098708625,H,H,1,1
2020-09-20,2020-21,Segunda,Lugo,Leganes,0.3531062586699891,H,2020,0.29003169311718413,0.31662581178237226,0.3933424951004436,A,A,0,0
2020-09-20,2020-21,EPL,Newcastle,Brighton,0.6399911254088706,A,2020,0.48686517036078697,0.2948482320974757,0.21828659754173724,H,H,0,0
2020-09-20,2020-21,EPL,Southampton,Tottenham,0.43270803915534267,A,2020,0.331235828832609,0.2670276153632629,0.40173655580412815,A,A,1,1
2020-09-20,2020-21,EPL,Chelsea,Liverpool,0.2994906751743714,A,2020,0.26940534610904215,0.24809567560863435,0.48249897828232363,A,A,1,1
2020-09-21,2020-21,Ligue2,Auxerre,Troyes,0.3594032014940591,H,2020,0.2747269606052548,0.30963434489386427,0.41563869450088087,A,A,0,0
2020-09-21,2020-21,EPL,Aston Villa,Sheffield United,0.4622598196373846,H,2020,0.3533606853258009,0.28873530394435737,0.35790401072984174,A,A,0,0
2020-09-21,2020-21,EPL,Wolves,Man City,0.2886054701957759,A,2020,0.22134080312352025,0.22513500356074542,0.5535241933157344,A,A,1,1
2020-09-21,2020-21,Bundesliga2,Bochum,St Pauli,0.6550908303365961,D,2020,0.5068717026203958,0.27382414370307073,0.21930415367653347,H,H,0,0
2020-09-21,2020-21,SerieA,Milan,Bologna,0.7949675154757715,H,2020,0.6705925798622039,0.20886911079170092,0.12053830934609527,H,H,1,1
2020-09-25,2020-21,Ligue1,Lille,Nantes,0.7405040608182706,H,2020,0.5758087130811593,0.2683296320502928,0.15586165486854783,H,H,1,1
2020-09-25,2020-21,Bundesliga,Hertha,Ein Frankfurt,0.5347794891283078,A,2020,0.4415207481579846,0.25548814403074405,0.3029911078112713,H,H,0,0
2020-09-25,2020-21,Championship,Huddersfield,Nott'm Forest,0.5020659481482256,H,2020,0.3868194703263451,0.3000217520657041,0.31315877760795097,H,H,1,1
2020-09-25,2020-21,Bundesliga2,Osnabruck,Hannover,0.415232606899926,H,2020,0.335884089991994,0.27937652714773686,0.38473938286026904,A,A,0,0
2020-09-25,2020-21,Bundesliga2,Erzgebirge Aue,Greuther Furth,0.5977858671860614,D,2020,0.47438262954449734,0.2782954895624567,0.24732188089304596,H,H,0,0
2020-09-26,2020-21,Ligue2,Toulouse,Auxerre,0.5662171679875568,H,2020,0.40939084983707513,0.2852442573446201,0.30536489281830465,H,H,1,1
2020-09-26,2020-21,Ligue2,Ajaccio,Sochaux,0.6286581486614398,D,2020,0.45401883599876364,0.337392388634129,0.2085887753671073,H,H,0,0
2020-09-26,2020-21,Ligue2,Chambly,Chateauroux,0.5630482260484514,H,2020,0.4202892369797019,0.33699355951145926,0.2427172035088389,H,H,1,1
2020-09-26,2020-21,Ligue2,Guingamp,Grenoble,0.6038205900088396,H,2020,0.44112097348237767,0.31953136791053843,0.239347658607084,H,H,1,1
2020-09-26,2020-21,Ligue2,Nancy,Le Havre,0.45482533714901213,A,2020,0.3546562993833082,0.3127936926565492,0.33255000796014256,H,A,0,1
2020-09-26,2020-21,Ligue2,Niort,Paris FC,0.48608458351885636,D,2020,0.3861403676712453,0.30923983442498004,0.30461979790377464,H,A,0,0
2020-09-26,2020-21,Championship,Preston,Stoke,0.5705957834005192,A,2020,0.44107572314731675,0.2880768346806521,0.2708474421720312,H,H,0,0
2020-09-26,2020-21,SerieB,Venezia,Vicenza,0.6564373222072439,H,2020,0.4677739272687882,0.3302590167860625,0.20196705594514933,H,H,1,1
2020-09-26,2020-21,EPL,Burnley,Southampton,0.5991418127342789,A,2020,0.4581400403572929,0.28156460075913775,0.2602953588835693,H,H,0,0
2020-09-26,2020-21,SerieB,Pescara,Chievo,0.45157963160899406,D,2020,0.3334078817520166,0.30741972690563174,0.3591723913423518,A,A,0,0
2020-09-26,2020-21,Segunda,Fuenlabrada,Albacete,0.654938114010841,H,2020,0.4877072694756367,0.3137181873098515,0.19857454321451173,H,H,1,1
2020-09-26,2020-21,Segunda,Sp Gijon,Girona,0.5202286313517517,H,2020,0.4029534715947574,0.32823513929877984,0.26881138910646285,H,H,1,1
2020-09-26,2020-21,Segunda,Malaga,Alcorcon,0.6109489167436277,H,2020,0.4530306417955584,0.3245053776441941,0.22246398056024752,H,H,1,1
2020-09-26,2020-21,Segunda,Zaragoza,Las Palmas,0.5802288311589593,D,2020,0.4509830875308826,0.2907856881516634,0.25823122431745404,H,H,0,0
2020-09-26,2020-21,Championship,Watford,Luton,0.8104079582250419,H,2020,0.6202101865115967,0.2530715891634033,0.126718224325,H,H,1,1
2020-09-26,2020-21,Championship,Birmingham,Rotherham,0.6770798892115873,D,2020,0.54992909310974,0.25233841519757566,0.19773249169268425,H,H,0,0
2020-09-26,2020-21,Championship,Cardiff,Reading,0.7052259990334222,A,2020,0.5309289240344883,0.28009626011363553,0.18897481585187617,H,H,0,0
2020-09-26,2020-21,Championship,Derby,Blackburn,0.5732892612576842,A,2020,0.44447213019520443,0.2793086091814874,0.27621926062330826,H,H,0,0
2020-09-26,2020-21,Championship,Millwall,Brentford,0.4592309310590359,D,2020,0.34718933729418255,0.2755468447813561,0.37726381792446134,A,A,0,0
2020-09-26,2020-21,SerieB,Brescia,Ascoli,0.6882351164736705,D,2020,0.5235050550929232,0.25503824492837507,0.22145669997870174,H,H,0,0
2020-09-26,2020-21,SerieB,Cosenza,Virtus Entella,0.6222327481033152,D,2020,0.47401098226683425,0.2841932416796064,0.24179577605355945,H,H,0,0
2020-09-26,2020-21,SerieB,Frosinone,Empoli,0.5211938712544957,A,2020,0.3995308125368148,0.31777431255333266,0.2826948749098525,H,H,0,0
2020-09-26,2020-21,SerieB,Lecce,Pordenone,0.6646081023260894,D,2020,0.49258071108360196,0.2611497192276256,0.2462695696887726,H,H,0,0
2020-09-26,2020-21,Bundesliga,Schalke 04,Werder Bremen,0.5709979642722366,A,2020,0.42052283082441844,0.2845691777727083,0.29490799140287327,H,H,0,0
2020-09-26,2020-21,LaLiga,Alaves,Getafe,0.39407952764949983,D,2020,0.3076071397595368,0.2835017076715363,0.4088911525689269,A,A,0,0
2020-09-26,2020-21,Bundesliga2,Fortuna Dusseldorf,Wurzburger Kickers,0.7917862797282935,H,2020,0.6223666177941319,0.23865208359569035,0.13898129861017786,H,H,1,1
2020-09-26,2020-21,ScottishPrem,St Mirren,Kilmarnock,0.41279539496658824,A,2020,0.3154245988204252,0.3065411962792052,0.37803420490036965,A,A,1,1
2020-09-26,2020-21,ScottishPrem,Livingston,St Johnstone,0.5264000992571475,H,2020,0.4251883499621013,0.2977692648266315,0.27704238521126723,H,H,1,1
2020-09-26,2020-21,ScottishPrem,Hamilton,Dundee United,0.5085036701990817,D,2020,0.40233173271805117,0.2915817150476379,0.306086552234311,H,H,0,0
2020-09-26,2020-21,Bundesliga2,Darmstadt,Regensburg,0.6643515405002891,D,2020,0.5173600822263319,0.2683289375100213,0.2143109802636469,H,H,0,0
2020-09-26,2020-21,Bundesliga2,Braunschweig,Holstein Kiel,0.564481845943793,D,2020,0.4075778287801005,0.30120330522109984,0.2912188659987997,H,H,0,0
2020-09-26,2020-21,LaLiga,Betis,Real Madrid,0.2291336400641879,A,2020,0.18216071233277337,0.2054636008140023,0.6123756868532244,A,A,1,1
2020-09-26,2020-21,Championship,QPR,Middlesbrough,0.5344193860131196,D,2020,0.4171910233306073,0.2906856101453665,0.2921233665240261,H,H,0,0
2020-09-26,2020-21,SerieA,Sampdoria,Benevento,0.5867554084231067,A,2020,0.4281006806503724,0.256739752133821,0.31515956721580657,H,H,0,0
2020-09-26,2020-21,SerieA,Cagliari,Lazio,0.3108172824656293,A,2020,0.24267810106143173,0.2355325845575849,0.5217893143809834,A,A,1,1
2020-09-26,2020-21,SerieA,Torino,Atalanta,0.2532732179678172,A,2020,0.20322674562370258,0.17736304525346808,0.6194102091228293,A,A,1,1
2020-09-26,2020-21,EPL,Brighton,Man United,0.3134003715497152,A,2020,0.2482544288550512,0.23161077950981995,0.5201347916351288,A,A,1,1
2020-09-26,2020-21,EPL,Crystal Palace,Everton,0.5087075139713925,A,2020,0.3863219660938486,0.3026683429960158,0.3110096909101356,H,H,0,0
2020-09-26,2020-21,EPL,West Brom,Chelsea,0.24148793731280338,D,2020,0.21645615910723084,0.25670836456628854,0.5268354763264806,A,A,0,0
2020-09-26,2020-21,SerieA,Inter,Fiorentina,0.7946541295012164,H,2020,0.64770389529661,0.22485113584044328,0.12744496886294682,H,H,1,1
2020-09-26,2020-21,Ligue1,St Etienne,Rennes,0.4571945613165487,A,2020,0.35891404112102393,0.2866997736048151,0.354386185274161,H,A,0,1
2020-09-26,2020-21,LaLiga,Elche,Sociedad,0.3061967020035363,A,2020,0.2616966195822129,0.2809673140401267,0.4573360663776603,A,A,1,1
2020-09-26,2020-21,Ligue2,Valenciennes,Caen,0.5143181331683355,H,2020,0.3930743820612358,0.3329883020899315,0.27393731584883263,H,H,1,1
2020-09-26,2020-21,Bundesliga,Augsburg,Dortmund,0.22999704111747346,H,2020,0.18536874238484607,0.16956294673179603,0.6450683108833578,A,A,0,0
2020-09-26,2020-21,Bundesliga,Bielefeld,FC Koln,0.6125616465181886,H,2020,0.53022501139303,0.22847389430858908,0.2413010942983809,H,H,1,1
2020-09-26,2020-21,Bundesliga,Leverkusen,RB Leipzig,0.49372718633323515,D,2020,0.3918926832728664,0.2653223417229431,0.34278497500419036,H,A,0,0
2020-09-26,2020-21,Bundesliga,Mainz,Stuttgart,0.670438140841144,A,2020,0.5083923064538818,0.2427019769856038,0.24890571656051444,H,H,0,0
2020-09-26,2020-21,Bundesliga,M'gladbach,Union Berlin,0.7858225643975852,D,2020,0.654162190683558,0.21441866106869978,0.13141914824774226,H,H,0,0
2020-09-26,2020-21,LaLiga,Valencia,Huesca,0.7620270390618432,D,2020,0.607628016319109,0.2360356684838327,0.15633631519705826,H,H,0,0
2020-09-26,2020-21,Ligue1,Marseille,Metz,0.7816238310598463,D,2020,0.6153286317669561,0.2519128368441085,0.13275853138893556,H,H,0,0
2020-09-27,2020-21,Bundesliga,Hoffenheim,Bayern Munich,0.22885087365995438,H,2020,0.18820946483604795,0.16759107912867,0.644199456035282,A,A,0,0
2020-09-27,2020-21,Bundesliga,Freiburg,Wolfsburg,0.5040142618668036,D,2020,0.38357853752264015,0.27232798227764204,0.34409348019971775,H,H,0,0
2020-09-27,2020-21,Bundesliga2,St Pauli,Heidenheim,0.42152458906323365,H,2020,0.33238831664337837,0.28144155418593786,0.3861701291706837,A,A,0,0
2020-09-27,2020-21,Ligue1,Nimes,Lens,0.5724193104450715,D,2020,0.41664544946679205,0.2863818329019846,0.2969727176312234,H,H,0,0
2020-09-27,2020-21,Ligue1,Monaco,Strasbourg,0.6613831760346566,H,2020,0.5148005027423943,0.2769345413780884,0.20826495587951732,H,H,1,1
2020-09-27,2020-21,Ligue1,Dijon,Montpellier,0.3378808907084984,D,2020,0.2802598786118247,0.2738047678084289,0.44593535357974645,A,A,0,0
2020-09-27,2020-21,Ligue1,Angers,Brest,0.6152173246475333,H,2020,0.4392065654320166,0.301139449427451,0.25965398514053245,H,H,1,1
2020-09-27,2020-21,Bundesliga2,Karlsruhe,Bochum,0.435939241511598,A,2020,0.3625331594159136,0.2634344053911297,0.3740324351929567,A,A,1,1
2020-09-27,2020-21,Bundesliga2,Nurnberg,Sandhausen,0.527109552958106,H,2020,0.4029327551917231,0.27613599261349725,0.3209312521947797,H,H,1,1
2020-09-27,2020-21,Ligue1,Bordeaux,Nice,0.5188564586219424,D,2020,0.4013605014042161,0.30659355597767124,0.29204594261811273,H,H,0,0
2020-09-27,2020-21,Ligue1,Lorient,Lyon,0.30118273631101383,D,2020,0.25196961995721134,0.2649764688255353,0.4830539112172533,A,A,0,0
2020-09-27,2020-21,Ligue1,Reims,Paris SG,0.21566494523522414,A,2020,0.16801864344972747,0.21112002074818892,0.6208613358020836,A,A,1,1
2020-09-27,2020-21,Segunda,Ponferradina,Vallecano,0.38989269709102103,H,2020,0.31839359944486495,0.29748522691981505,0.38412117363532006,A,A,0,0
2020-09-27,2020-21,ScottishPrem,Motherwell,Rangers,0.2226291300346036,A,2020,0.16998336607955072,0.20152997624818725,0.628486657672262,A,A,1,1
2020-09-27,2020-21,Segunda,Tenerife,Mirandes,0.6151983593531264,A,2020,0.47163023469754317,0.30448696803526665,0.22388279726719013,H,H,0,0
2020-09-27,2020-21,SerieB,Cremonese,Cittadella,0.5449495712912703,A,2020,0.4157372185533226,0.30795377491109494,0.2763090065355826,H,H,0,0
2020-09-27,2020-21,EPL,West Ham,Wolves,0.4011622038818503,H,2020,0.3191703954300283,0.2842459492618755,0.3965836553080962,A,A,0,0
2020-09-27,2020-21,EPL,Man City,Leicester,0.8337294038524379,A,2020,0.7017129884244087,0.19706176500827405,0.10122524656731728,H,H,0,0
2020-09-27,2020-21,EPL,Tottenham,Newcastle,0.7492699482666704,D,2020,0.6042323482184543,0.24814815260443215,0.14761949917711362,H,H,0,0
2020-09-27,2020-21,EPL,Sheffield United,Leeds,0.6275460829109194,A,2020,0.45414650257169664,0.2808025321585442,0.26505096526975913,H,H,0,0
2020-09-27,2020-21,SerieA,Spezia,Sassuolo,0.34355553496606267,A,2020,0.29641793240578335,0.2705879810836752,0.43299408651054144,A,A,1,1
2020-09-27,2020-21,SerieA,Napoli,Genoa,0.8269979209048886,H,2020,0.6972767177839895,0.20050067739025865,0.10222260482575182,H,H,1,1
2020-09-27,2020-21,SerieA,Verona,Udinese,0.5026262343123759,H,2020,0.3839759465023625,0.3048964634269347,0.3111275900707029,H,H,1,1
2020-09-27,2020-21,SerieA,Crotone,Milan,0.20325465365074047,A,2020,0.1688315493107609,0.24002404767330793,0.5911444030159311,A,A,1,1
2020-09-27,2020-21,SerieA,Roma,Juventus,0.4297664058818978,D,2020,0.3609378355132056,0.2559337839247798,0.38312838056201465,A,A,0,0
2020-09-27,2020-21,Championship,Bournemouth,Norwich,0.6863222420665249,H,2020,0.5361234706448864,0.2747533099120197,0.18912321944309385,H,H,1,1
2020-09-27,2020-21,Championship,Bristol City,Sheffield Weds,0.6216121823192541,H,2020,0.4723949300911443,0.28372990487296845,0.24387516503588727,H,H,1,1
2020-09-27,2020-21,LaLiga,Barcelona,Villarreal,0.8184985543807743,H,2020,0.6941887192791689,0.2026182097834533,0.10319307093737784,H,H,1,1
2020-09-27,2020-21,LaLiga,Valladolid,Celta,0.5344961312281837,D,2020,0.389156524586715,0.33269219443095094,0.27815128098233405,H,H,0,0
2020-09-27,2020-21,LaLiga,Ath Madrid,Granada,0.77914423617699,H,2020,0.6035117457338891,0.262183994756941,0.13430425950916997,H,H,1,1
2020-09-27,2020-21,LaLiga,Eibar,Ath Bilbao,0.5150460572915583,A,2020,0.38946554931258287,0.3100731050586681,0.300461345628749,H,H,0,0
2020-09-27,2020-21,LaLiga,Osasuna,Levante,0.6109206393479593,A,2020,0.48653010047936335,0.27587366886846215,0.23759623065217444,H,H,0,0
2020-09-27,2020-21,Segunda,Lugo,Almeria,0.5268606789853094,A,2020,0.40744989959880107,0.2844453438450123,0.3081047565561867,H,H,0,0
2020-09-27,2020-21,Segunda,Mallorca,Sabadell,0.7586104784762453,H,2020,0.5811319634229881,0.25424306630533783,0.16462497027167405,H,H,1,1
2020-09-27,2020-21,Segunda,Oviedo,Espanol,0.47701449831996634,A,2020,0.3844736642135122,0.314509364763915,0.30101697102257274,H,A,0,1
2020-09-27,2020-21,ScottishPrem,Celtic,Hibernian,0.8800007242961797,H,2020,0.8019472583316656,0.13174172540985066,0.06631101625848378,H,H,1,1
2020-09-27,2020-21,ScottishPrem,Ross County,Aberdeen,0.3252191027129427,A,2020,0.2616044071330993,0.24585244070473267,0.49254315216216793,A,A,1,1
2020-09-27,2020-21,LaLiga,Cadiz,Sevilla,0.22763384865518016,A,2020,0.17483325913294495,0.28277414684278596,0.542392594024269,A,A,1,1
2020-09-28,2020-21,SerieA,Bologna,Parma,0.5893003168449168,H,2020,0.46143188362350757,0.26761582925473665,0.27095228712175573,H,H,1,1
2020-09-28,2020-21,EPL,Liverpool,Arsenal,0.831458367991512,H,2020,0.7180909016810575,0.18682821727606944,0.09508088104287311,H,H,1,1
2020-09-28,2020-21,EPL,Fulham,Aston Villa,0.5023568826303682,A,2020,0.4056152997930202,0.29348821818995324,0.3008964820170266,H,H,0,0
2020-09-28,2020-21,Ligue2,Troyes,Clermont,0.5976337099787691,H,2020,0.45277359797128913,0.31841904909188107,0.22880735293682988,H,H,1,1
2020-09-28,2020-21,Bundesliga2,Paderborn,Hamburg,0.48895767781850025,A,2020,0.37161795864132313,0.23900990599096164,0.38937213536771514,A,A,1,1
2020-09-29,2020-21,LaLiga,Getafe,Betis,0.6639806412091543,H,2020,0.5044866388929073,0.2916118398245933,0.20390152128249933,H,H,1,1
2020-09-29,2020-21,LaLiga,Sociedad,Valencia,0.5819041936495615,A,2020,0.4737242440935227,0.27620922207144155,0.25006653383503574,H,H,0,0
2020-09-30,2020-21,LaLiga,Eibar,Elche,0.7290411548298547,A,2020,0.5387774734426808,0.2740808042358408,0.1871417223214784,H,H,0,0
2020-09-30,2020-21,SerieA,Lazio,Atalanta,0.4906287037880759,A,2020,0.39557107593805235,0.26748542920113727,0.3369434948608104,H,A,0,1
2020-09-30,2020-21,LaLiga,Villarreal,Alaves,0.7498787690289275,H,2020,0.6075677334866663,0.24089768385750837,0.15153458265582542,H,H,1,1
2020-09-30,2020-21,SerieA,Udinese,Spezia,0.7372027989044209,A,2020,0.545535652218281,0.2694809643088504,0.1849833834728685,H,H,0,0
2020-09-30,2020-21,SerieA,Benevento,Inter,0.24406708528907745,A,2020,0.21935648667507304,0.2626592125164388,0.5179843008084881,A,A,1,1
2020-09-30,2020-21,LaLiga,Real Madrid,Valladolid,0.8882230850230909,H,2020,0.7871822288635162,0.15599502980789295,0.05682274132859096,H,H,1,1
2020-09-30,2020-21,LaLiga,Huesca,Ath Madrid,0.18240323154640864,D,2020,0.13178306047073707,0.24448364625290284,0.6237332932763601,A,A,0,0
2020-10-01,2020-21,LaLiga,Celta,Barcelona,0.1728966920889222,A,2020,0.13193688659855826,0.17620499226298178,0.69185812113846,A,A,1,1
2020-10-01,2020-21,LaLiga,Ath Bilbao,Cadiz,0.7632712837874287,A,2020,0.5636309654922869,0.28214691541617287,0.15422211909154024,H,H,0,0
2020-10-01,2020-21,LaLiga,Sevilla,Levante,0.7482402148850664,H,2020,0.5999526148328713,0.24786320673104195,0.1521841784360867,H,H,1,1
2020-10-02,2020-21,SerieA,Fiorentina,Sampdoria,0.6613756242146095,A,2020,0.5268212139580829,0.2699109708805822,0.203267815161335,H,H,0,0
2020-10-02,2020-21,Bundesliga2,Bochum,Osnabruck,0.6759619105197968,D,2020,0.5297728416264306,0.26791656322055085,0.2023105951530186,H,H,0,0
2020-10-02,2020-21,Bundesliga2,Sandhausen,St Pauli,0.5865638100765882,H,2020,0.4545027506971195,0.28767443560122763,0.25782281370165294,H,H,1,1
2020-10-02,2020-21,Ligue1,Paris SG,Angers,0.8752698506485477,H,2020,0.7941334648133376,0.14241272121176932,0.06345381397489305,H,H,1,1
2020-10-02,2020-21,ScottishPrem,Hibernian,Hamilton,0.7857422647950821,H,2020,0.6257473720446837,0.2383824101840289,0.1358702177712874,H,H,1,1
2020-10-02,2020-21,ScottishPrem,Dundee United,Livingston,0.5495627775587365,A,2020,0.4131857939451654,0.27712334794029164,0.3096908581145429,H,H,0,0
