match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2020-09-20,2020-21,Ligue1,Montpellier,Angers,0.6164029288142757,H,2020,0.47849187356202544,0.30383255258526,0.2176755738527145,H,H,1,1
2020-09-20,2020-21,Ligue1,Metz,Reims,0.5283768838772639,H,2020,0.3584025099556231,0.3373476439449954,0.30424984609938144,H,H,1,1
2020-09-20,2020-21,Ligue1,Brest,Lorient,0.5580753308113693,H,2020,0.48331935114388874,0.27744381685171254,0.23923683200439871,H,H,1,1
2020-09-20,2020-21,ScottishPrem,Hibernian,Rangers,0.3824947093043963,D,2020,0.21539167758864522,0.1966688906344543,0.5879394317769004,A,A,0,0
2020-09-20,2020-21,Ligue1,Marseille,Lille,0.5861553536103669,D,2020,0.4524599532331533,0.29701694267809053,0.25052310408875617,H,H,0,0
2020-09-20,2020-21,ScottishPrem,Aberdeen,Motherwell,0.7016543433185256,A,2020,0.5900240565226977,0.25576461133574147,0.15421133214156088,H,H,0,0
2020-09-20,2020-21,LaLiga,Huesca,Cadiz,0.6109920170942571,A,2020,0.4863064377587442,0.3081862038553026,0.20550735838595316,H,H,0,0
2020-09-20,2020-21,Ligue1,Nice,Paris SG,0.3915951359524081,A,2020,0.22642232809283705,0.21554351533190616,0.5580341565752568,A,A,1,1
2020-09-20,2020-21,LaLiga,Betis,Valladolid,0.5862614805649458,H,2020,0.4456488401736021,0.31127813029130724,0.24307302953509055,H,H,1,1
2020-09-20,2020-21,Championship,Stoke,Bristol City,0.5795201648249867,A,2020,0.4553470334749399,0.2909996657471334,0.2536533007779267,H,H,0,0
2020-09-20,2020-21,Bundesliga2,Holstein Kiel,Paderborn,0.6249336841344433,H,2020,0.43634464263094985,0.26089907186461325,0.3027562855044368,H,H,1,1
2020-09-20,2020-21,Bundesliga2,Heidenheim,Braunschweig,0.6258473091474317,H,2020,0.4852099686207665,0.29044413640365313,0.22434589497558038,H,H,1,1
2020-09-20,2020-21,Segunda,Albacete,Ponferradina,0.6161751930320369,A,2020,0.4688234820061712,0.3242953221966319,0.20688119579719705,H,H,0,0
2020-09-20,2020-21,Segunda,Las Palmas,Fuenlabrada,0.5148346991532043,D,2020,0.3864679115648536,0.33425801698535373,0.2792740714497926,H,H,0,0
2020-09-20,2020-21,Segunda,Espanol,Mallorca,0.5704369910913376,D,2020,0.48196871503835786,0.2953791806555277,0.22265210430611446,H,H,0,0
2020-09-20,2020-21,SerieA,Juventus,Sampdoria,0.7700469789079829,H,2020,0.7235599300544214,0.1823948017852457,0.09404526816033296,H,H,1,1
2020-09-20,2020-21,SerieA,Sassuolo,Cagliari,0.6273993890002443,D,2020,0.5190225380934551,0.2624605578691881,0.21851690403735669,H,H,0,0
2020-09-20,2020-21,Bundesliga2,Greuther Furth,Osnabruck,0.5945845022204587,D,2020,0.4705429570889555,0.2890961776148316,0.24036086529621295,H,H,0,0
2020-09-20,2020-21,SerieA,Parma,Napoli,0.43003434609517754,A,2020,0.2687398774174548,0.24841611377190267,0.4828440088106425,A,A,1,1
2020-09-20,2020-21,LaLiga,Granada,Alaves,0.7046432629865476,H,2020,0.5742095657429066,0.2518084242087071,0.17398201004838626,H,H,1,1
2020-09-20,2020-21,LaLiga,Sociedad,Real Madrid,0.37835765717617437,D,2020,0.2098703136241082,0.226560630683091,0.5635690556928008,A,A,0,0
2020-09-20,2020-21,SerieA,Genoa,Crotone,0.4871148254251978,H,2020,0.4917174488174999,0.2300898600060682,0.27819269117643175,H,A,1,0
2020-09-20,2020-21,EPL,Leicester,Burnley,0.6095208635451695,H,2020,0.5085327776376636,0.26970627392689667,0.22176094843543984,H,H,1,1
2020-09-20,2020-21,Segunda,Lugo,Leganes,0.5235134126299781,H,2020,0.28853688209541606,0.3246441789992832,0.3868189389053008,A,H,0,1
2020-09-20,2020-21,EPL,Newcastle,Brighton,0.6233046163645041,A,2020,0.4841508793436645,0.2964322087863948,0.21941691186994064,H,H,0,0
2020-09-20,2020-21,EPL,Southampton,Tottenham,0.5014061487601837,A,2020,0.33195665448879996,0.26641241280756317,0.40163093270363687,A,H,1,0
2020-09-20,2020-21,EPL,Chelsea,Liverpool,0.3950057970820703,A,2020,0.24715124365430674,0.22993844553224768,0.5229103108134455,A,A,1,1
2020-09-21,2020-21,Ligue2,Auxerre,Troyes,0.4259577632103791,H,2020,0.27184948071583914,0.3030741838983079,0.42507633538585304,A,A,0,0
2020-09-21,2020-21,EPL,Aston Villa,Sheffield United,0.49500127573776953,H,2020,0.3425364739559937,0.28242607877169146,0.3750374472723149,A,A,0,0
2020-09-21,2020-21,EPL,Wolves,Man City,0.4283223747346646,A,2020,0.21863927522819068,0.21608176605735357,0.5652789587144558,A,A,1,1
2020-09-21,2020-21,Bundesliga2,Bochum,St Pauli,0.6332898849823729,D,2020,0.49753947479553795,0.2773575877945633,0.22510293740989887,H,H,0,0
2020-09-21,2020-21,SerieA,Milan,Bologna,0.7288719731722912,H,2020,0.6534070818724874,0.21813916407321762,0.128453754054295,H,H,1,1
2020-09-25,2020-21,Ligue1,Lille,Nantes,0.6994984470133399,H,2020,0.5819910232498577,0.2732706798623599,0.1447382968877824,H,H,1,1
2020-09-25,2020-21,Bundesliga,Hertha,Ein Frankfurt,0.5551755638755799,A,2020,0.44069949899027044,0.2579513870946878,0.30134911391504177,H,H,0,0
2020-09-25,2020-21,Championship,Huddersfield,Nott'm Forest,0.4956531549352343,H,2020,0.3862076788324845,0.29691021389077965,0.3168821072767357,H,A,1,0
2020-09-25,2020-21,Bundesliga2,Osnabruck,Hannover,0.5068824595449739,H,2020,0.32843955035765476,0.28232763874231,0.38923281090003536,A,H,0,1
2020-09-25,2020-21,Bundesliga2,Erzgebirge Aue,Greuther Furth,0.6003092937716844,D,2020,0.47016148713932254,0.2777844631467269,0.25205404971395057,H,H,0,0
2020-09-26,2020-21,Ligue2,Toulouse,Auxerre,0.45615479111570884,H,2020,0.41419556738456764,0.2765608011438002,0.3092436314716321,H,A,1,0
2020-09-26,2020-21,Ligue2,Ajaccio,Sochaux,0.5935630339124429,D,2020,0.46002783523401264,0.33957337642132185,0.2003987883446656,H,H,0,0
2020-09-26,2020-21,Ligue2,Chambly,Chateauroux,0.5849330296486488,H,2020,0.4009324005784536,0.3291938406401461,0.26987375878140024,H,H,1,1
2020-09-26,2020-21,Ligue2,Guingamp,Grenoble,0.5430845500491638,H,2020,0.436219755636475,0.3140976073626012,0.24968263700092372,H,H,1,1
2020-09-26,2020-21,Ligue2,Nancy,Le Havre,0.4963912271161798,A,2020,0.36552954888268857,0.3200706720235285,0.31439977909378297,H,A,0,1
2020-09-26,2020-21,Ligue2,Niort,Paris FC,0.5256169071690252,D,2020,0.38448460154009684,0.3107348064700082,0.30478059198989493,H,H,0,0
2020-09-26,2020-21,Championship,Preston,Stoke,0.5734810478531214,A,2020,0.44757792746420094,0.2894420315238012,0.2629800410119979,H,H,0,0
2020-09-26,2020-21,SerieB,Venezia,Vicenza,0.6199503655116225,H,2020,0.47480754761652916,0.3275759759909123,0.19761647639255858,H,H,1,1
2020-09-26,2020-21,EPL,Burnley,Southampton,0.595526370977753,A,2020,0.4541120291782675,0.2861776101342012,0.2597103606875314,H,H,0,0
2020-09-26,2020-21,SerieB,Pescara,Chievo,0.5152494084648092,D,2020,0.31889101133871767,0.30160225408599267,0.37950673457528955,A,H,0,0
2020-09-26,2020-21,Segunda,Fuenlabrada,Albacete,0.6623100702651974,H,2020,0.49787760475148746,0.31637740638498235,0.18574498886353016,H,H,1,1
2020-09-26,2020-21,Segunda,Sp Gijon,Girona,0.5696130613031647,H,2020,0.39887450185679835,0.3333450949739672,0.2677804031692344,H,H,1,1
2020-09-26,2020-21,Segunda,Malaga,Alcorcon,0.5812012359010401,H,2020,0.45961150593953576,0.32927619185205514,0.21111230220840907,H,H,1,1
2020-09-26,2020-21,Segunda,Zaragoza,Las Palmas,0.5833339878448982,D,2020,0.4541869600464148,0.292108505938627,0.253704534014958,H,H,0,0
2020-09-26,2020-21,Championship,Watford,Luton,0.6258377585957304,H,2020,0.5755000903063165,0.2764250442398657,0.1480748654538178,H,H,1,1
2020-09-26,2020-21,Championship,Birmingham,Rotherham,0.6313090610680298,D,2020,0.5578376085925093,0.25438357174355536,0.1877788196639353,H,H,0,0
2020-09-26,2020-21,Championship,Cardiff,Reading,0.63700554963276,A,2020,0.5292282923222984,0.2840213496286624,0.18675035804903928,H,H,0,0
2020-09-26,2020-21,Championship,Derby,Blackburn,0.552942145524258,A,2020,0.4419294329675609,0.27962014429079857,0.2784504227416406,H,H,0,0
2020-09-26,2020-21,Championship,Millwall,Brentford,0.4981603053909284,D,2020,0.354177671148824,0.2743148771255575,0.37150745172561855,A,A,0,0
2020-09-26,2020-21,SerieB,Brescia,Ascoli,0.5540187379819368,D,2020,0.5118597604430587,0.2516130831203605,0.23652715643658084,H,H,0,0
2020-09-26,2020-21,SerieB,Cosenza,Virtus Entella,0.607868928945013,D,2020,0.4780708219469973,0.28199845092857684,0.2399307271244258,H,H,0,0
2020-09-26,2020-21,SerieB,Frosinone,Empoli,0.5431783633550126,A,2020,0.4082394256636024,0.3187082014508179,0.27305237288557965,H,H,0,0
2020-09-26,2020-21,SerieB,Lecce,Pordenone,0.5051238428123141,D,2020,0.500833411080677,0.24939820296425977,0.24976838595506318,H,H,0,0
2020-09-26,2020-21,Bundesliga,Schalke 04,Werder Bremen,0.5755521565245572,A,2020,0.41441141436453555,0.28387847435206937,0.3017101112833951,H,H,0,0
2020-09-26,2020-21,LaLiga,Alaves,Getafe,0.43924534036109864,D,2020,0.29630174641016566,0.2825471098993155,0.4211511436905188,A,A,0,0
2020-09-26,2020-21,Bundesliga2,Fortuna Dusseldorf,Wurzburger Kickers,0.607734636273277,H,2020,0.6091511859430656,0.2551659141285876,0.13568289992834676,H,H,1,1
2020-09-26,2020-21,ScottishPrem,St Mirren,Kilmarnock,0.4831726361764107,A,2020,0.3299282287502489,0.31103486202410163,0.35903690922564946,A,A,1,1
2020-09-26,2020-21,ScottishPrem,Livingston,St Johnstone,0.5563934317627636,H,2020,0.43591498618726704,0.29551554009485453,0.2685694737178784,H,H,1,1
2020-09-26,2020-21,ScottishPrem,Hamilton,Dundee United,0.5120166540347746,D,2020,0.40767298144949893,0.28904321311574716,0.3032838054347539,H,H,0,0
2020-09-26,2020-21,Bundesliga2,Darmstadt,Regensburg,0.6336586295638806,D,2020,0.5173382231224856,0.2702183836278927,0.21244339324962178,H,H,0,0
2020-09-26,2020-21,Bundesliga2,Braunschweig,Holstein Kiel,0.5653738096172622,D,2020,0.39836705491973556,0.3004381956553225,0.30119474942494195,H,H,0,0
2020-09-26,2020-21,LaLiga,Betis,Real Madrid,0.3407455559477427,A,2020,0.19967987653415883,0.20528759152757886,0.5950325319382623,A,A,1,1
2020-09-26,2020-21,Championship,QPR,Middlesbrough,0.5643116854667163,D,2020,0.4186001456674774,0.2916124155485931,0.28978743878392954,H,H,0,0
2020-09-26,2020-21,SerieA,Sampdoria,Benevento,0.4344755822180774,A,2020,0.4000425283170695,0.235566710547153,0.36439076113577745,H,A,0,1
2020-09-26,2020-21,SerieA,Cagliari,Lazio,0.39631964192159175,A,2020,0.23328222998795775,0.22331504995484852,0.5434027200571937,A,A,1,1
2020-09-26,2020-21,SerieA,Torino,Atalanta,0.33206561961853115,A,2020,0.19870750112295515,0.16160334495186976,0.6396891539251751,A,A,1,1
2020-09-26,2020-21,EPL,Brighton,Man United,0.41389781671863113,A,2020,0.24714898477216263,0.22336519988598072,0.5294858153418567,A,A,1,1
2020-09-26,2020-21,EPL,Crystal Palace,Everton,0.5253119904267259,A,2020,0.37312246851928116,0.30249683438962327,0.3243806970910956,H,H,0,0
2020-09-26,2020-21,EPL,West Brom,Chelsea,0.4446005436415366,D,2020,0.24596981376934463,0.2615023247814201,0.4925278614492354,A,A,0,0
2020-09-26,2020-21,SerieA,Inter,Fiorentina,0.7274912820572316,H,2020,0.643439776802627,0.23368873627436282,0.12287148692301024,H,H,1,1
2020-09-26,2020-21,Ligue1,St Etienne,Rennes,0.485285018670412,A,2020,0.3290816866647922,0.2813526173629572,0.3895656959722506,A,A,1,1
2020-09-26,2020-21,LaLiga,Elche,Sociedad,0.5087006817764266,A,2020,0.26356944999592563,0.28775231509826477,0.4486782349058096,A,H,1,0
2020-09-26,2020-21,Ligue2,Valenciennes,Caen,0.5665878348540051,H,2020,0.38790686662762586,0.33942342102368145,0.27266971234869275,H,H,1,1
2020-09-26,2020-21,Bundesliga,Augsburg,Dortmund,0.34046399770258096,H,2020,0.18782871703224419,0.15410139111707713,0.6580698918506788,A,A,0,0
2020-09-26,2020-21,Bundesliga,Bielefeld,FC Koln,0.6962449712931857,H,2020,0.5472575779737934,0.22326852137149106,0.22947390065471557,H,H,1,1
2020-09-26,2020-21,Bundesliga,Leverkusen,RB Leipzig,0.5155458122187566,D,2020,0.39004161504533935,0.26422899087838475,0.3457293940762759,H,H,0,0
2020-09-26,2020-21,Bundesliga,Mainz,Stuttgart,0.5680706841745741,A,2020,0.47673072845684533,0.24073721584388946,0.2825320556992652,H,H,0,0
2020-09-26,2020-21,Bundesliga,M'gladbach,Union Berlin,0.6989309307621667,D,2020,0.6415054406353213,0.221493537183039,0.13700102218163968,H,H,0,0
2020-09-26,2020-21,LaLiga,Valencia,Huesca,0.6200640898400431,D,2020,0.5900272398688117,0.250370559925337,0.1596022002058512,H,H,0,0
2020-09-26,2020-21,Ligue1,Marseille,Metz,0.7073762858530277,D,2020,0.6055823340590691,0.2626591837038872,0.13175848223704362,H,H,0,0
2020-09-27,2020-21,Bundesliga,Hoffenheim,Bayern Munich,0.35367653726262793,H,2020,0.1739572791661151,0.14329945605878194,0.6827432647751029,A,A,0,0
2020-09-27,2020-21,Bundesliga,Freiburg,Wolfsburg,0.5435395754849427,D,2020,0.387573137944021,0.27558890022179544,0.3368379618341836,H,H,0,0
2020-09-27,2020-21,Bundesliga2,St Pauli,Heidenheim,0.46077311612830546,H,2020,0.31490692528793884,0.27389650508590657,0.4111965696261546,A,A,0,0
2020-09-27,2020-21,Ligue1,Nimes,Lens,0.4641791870094143,D,2020,0.39906735528441417,0.2754937723016399,0.3254388724139459,H,A,0,0
2020-09-27,2020-21,Ligue1,Monaco,Strasbourg,0.6305195429711529,H,2020,0.5046614773447763,0.2794450289058468,0.21589349374937697,H,H,1,1
2020-09-27,2020-21,Ligue1,Dijon,Montpellier,0.3938018249865382,D,2020,0.2856844475202242,0.27847945109686667,0.435836101382909,A,A,0,0
2020-09-27,2020-21,Ligue1,Angers,Brest,0.5701771009937521,H,2020,0.434325215310833,0.3044649747992312,0.26120980988993586,H,H,1,1
2020-09-27,2020-21,Bundesliga2,Karlsruhe,Bochum,0.47701594470203595,A,2020,0.360556875522894,0.262979322836804,0.3764638016403021,A,A,1,1
2020-09-27,2020-21,Bundesliga2,Nurnberg,Sandhausen,0.5081537662729009,H,2020,0.39859185746709347,0.2706727925630831,0.3307353499698235,H,H,1,1
2020-09-27,2020-21,Ligue1,Bordeaux,Nice,0.5489760064996682,D,2020,0.3799878697849849,0.304383204934687,0.31562892528032815,H,H,0,0
2020-09-27,2020-21,Ligue1,Lorient,Lyon,0.4890574195094905,D,2020,0.26187576907873156,0.27548663997873696,0.46263759094253154,A,A,0,0
2020-09-27,2020-21,Ligue1,Reims,Paris SG,0.33964387742965335,A,2020,0.1973888561427986,0.21844916189171548,0.5841619819654859,A,A,1,1
2020-09-27,2020-21,Segunda,Ponferradina,Vallecano,0.46091794286772947,H,2020,0.3210516684549496,0.30144126688427614,0.37750706466077416,A,A,0,0
2020-09-27,2020-21,ScottishPrem,Motherwell,Rangers,0.3097456887883505,A,2020,0.19191484074218768,0.20179561072405153,0.6062895485337608,A,A,1,1
2020-09-27,2020-21,Segunda,Tenerife,Mirandes,0.5952614840791991,A,2020,0.4670701337264556,0.3046691820970175,0.2282606841765269,H,H,0,0
2020-09-27,2020-21,SerieB,Cremonese,Cittadella,0.5576562234357012,A,2020,0.41330265548116324,0.30666613706199414,0.2800312074568427,H,H,0,0
2020-09-27,2020-21,EPL,West Ham,Wolves,0.42846572940117056,H,2020,0.29888466733658225,0.2719060316457548,0.4292093010176631,A,A,0,0
2020-09-27,2020-21,EPL,Man City,Leicester,0.7344772603932486,A,2020,0.6711339348240345,0.21268630604313815,0.11617975913282735,H,H,0,0
2020-09-27,2020-21,EPL,Tottenham,Newcastle,0.6887600235811252,D,2020,0.5866463433381611,0.2526757384149538,0.16067791824688513,H,H,0,0
2020-09-27,2020-21,EPL,Sheffield United,Leeds,0.5144110130554272,A,2020,0.4646045673322704,0.2831479737297644,0.25224745893796535,H,H,0,0
2020-09-27,2020-21,SerieA,Spezia,Sassuolo,0.5548875396113677,A,2020,0.28110688063978106,0.27290821504267976,0.4459849043175393,A,H,1,0
2020-09-27,2020-21,SerieA,Napoli,Genoa,0.735440879178755,H,2020,0.6634679833076904,0.2169187942779272,0.11961322241438241,H,H,1,1
2020-09-27,2020-21,SerieA,Verona,Udinese,0.5652370543783262,H,2020,0.39234298169837056,0.31193140057382823,0.29572561772780126,H,H,1,1
2020-09-27,2020-21,SerieA,Crotone,Milan,0.4145406688476471,A,2020,0.21809257546841682,0.25953920485653764,0.5223682196750455,A,A,1,1
2020-09-27,2020-21,SerieA,Roma,Juventus,0.5049286324359789,D,2020,0.3596722571489513,0.25998586924422573,0.38034187360682303,A,H,0,0
2020-09-27,2020-21,Championship,Bournemouth,Norwich,0.6225037620586051,H,2020,0.5462099424729661,0.27307281939126754,0.18071723813576637,H,H,1,1
2020-09-27,2020-21,Championship,Bristol City,Sheffield Weds,0.6151802751264012,H,2020,0.48118146835452746,0.28579007634854986,0.2330284552969226,H,H,1,1
2020-09-27,2020-21,LaLiga,Barcelona,Villarreal,0.7213009407153286,H,2020,0.6594624272742918,0.2229263780125792,0.117611194713129,H,H,1,1
2020-09-27,2020-21,LaLiga,Valladolid,Celta,0.5557926548282753,D,2020,0.37524419262692743,0.3360823529031551,0.28867345446991743,H,H,0,0
2020-09-27,2020-21,LaLiga,Ath Madrid,Granada,0.6727608368940999,H,2020,0.5877393152488735,0.28212724054628824,0.13013344420483833,H,H,1,1
2020-09-27,2020-21,LaLiga,Eibar,Ath Bilbao,0.5338996740180572,A,2020,0.36992153481132206,0.30804440555368745,0.32203405963499054,H,H,0,0
2020-09-27,2020-21,LaLiga,Osasuna,Levante,0.637141619241816,A,2020,0.4736739723226316,0.281246044752095,0.24507998292527336,H,H,0,0
2020-09-27,2020-21,Segunda,Lugo,Almeria,0.5393566401613419,A,2020,0.41964099990333215,0.2868519275459684,0.2935070725506994,H,H,0,0
2020-09-27,2020-21,Segunda,Mallorca,Sabadell,0.6226812524494948,H,2020,0.5755881449678076,0.26367480667645365,0.1607370483557387,H,H,1,1
2020-09-27,2020-21,Segunda,Oviedo,Espanol,0.6218436500398163,A,2020,0.3649186492837021,0.3198152512642461,0.3152660994520518,H,H,0,0
2020-09-27,2020-21,ScottishPrem,Celtic,Hibernian,0.7850652257461236,H,2020,0.7744944970219466,0.14393686256348617,0.08156864041456734,H,H,1,1
2020-09-27,2020-21,ScottishPrem,Ross County,Aberdeen,0.41229691008415437,A,2020,0.2693063915691179,0.24248569864598774,0.4882079097848943,A,A,1,1
2020-09-27,2020-21,LaLiga,Cadiz,Sevilla,0.42985651922117407,A,2020,0.20350239976254417,0.2937704545142602,0.5027271457231957,A,A,1,1
2020-09-28,2020-21,SerieA,Bologna,Parma,0.5792620017643203,H,2020,0.454741871525293,0.2701397232669754,0.2751184052077316,H,H,1,1
2020-09-28,2020-21,EPL,Liverpool,Arsenal,0.7521400734351977,H,2020,0.7113984165231526,0.19524207617395042,0.09335950730289702,H,H,1,1
2020-09-28,2020-21,EPL,Fulham,Aston Villa,0.5807770554106461,A,2020,0.39267099135431344,0.29031277818072876,0.31701623046495775,H,H,0,0
2020-09-28,2020-21,Ligue2,Troyes,Clermont,0.5726172740748066,H,2020,0.4641322864539595,0.3189362726033658,0.21693144094267472,H,H,1,1
2020-09-28,2020-21,Bundesliga2,Paderborn,Hamburg,0.45302588362726204,A,2020,0.34473144428053454,0.2240847969909056,0.4311837587285598,A,A,1,1
2020-09-29,2020-21,LaLiga,Getafe,Betis,0.640558134367321,H,2020,0.4981437447448955,0.2959854435829582,0.20587081167214638,H,H,1,1
2020-09-29,2020-21,LaLiga,Sociedad,Valencia,0.5991086848144298,A,2020,0.4719896659476898,0.28081851099583793,0.2471918230564722,H,H,0,0
2020-09-30,2020-21,LaLiga,Eibar,Elche,0.5712622559944374,A,2020,0.5304566961477207,0.27864605621760685,0.19089724763467236,H,H,0,0
2020-09-30,2020-21,SerieA,Lazio,Atalanta,0.5186663247244225,A,2020,0.38085866663105356,0.26269740413677034,0.35644392923217605,H,H,0,0
2020-09-30,2020-21,LaLiga,Villarreal,Alaves,0.7096839696372913,H,2020,0.6046000913377817,0.24460062814437672,0.15079928051784158,H,H,1,1
2020-09-30,2020-21,SerieA,Udinese,Spezia,0.5685644154491548,A,2020,0.5366880781464953,0.272785273308467,0.19052664854503756,H,H,0,0
2020-09-30,2020-21,SerieA,Benevento,Inter,0.47565088005395006,A,2020,0.24703276526369264,0.2763461990635177,0.4766210356727898,A,A,1,1
2020-09-30,2020-21,LaLiga,Real Madrid,Valladolid,0.812767593543762,H,2020,0.7524750429890324,0.1771355029360216,0.070389454074946,H,H,1,1
2020-09-30,2020-21,LaLiga,Huesca,Ath Madrid,0.3742226833740844,D,2020,0.17154477113062033,0.26134496595948936,0.5671102629098903,A,A,0,0
2020-10-01,2020-21,LaLiga,Celta,Barcelona,0.30815433586376884,A,2020,0.1702563574532737,0.18619786593712476,0.6435457766096014,A,A,1,1
2020-10-01,2020-21,LaLiga,Ath Bilbao,Cadiz,0.6189036203635897,A,2020,0.5522944014283617,0.2956248526169918,0.15208074595464655,H,H,0,0
2020-10-01,2020-21,LaLiga,Sevilla,Levante,0.7052955889762769,H,2020,0.5986401197830062,0.2555054120574007,0.1458544681595931,H,H,1,1
2020-10-02,2020-21,SerieA,Fiorentina,Sampdoria,0.6437637340103205,A,2020,0.5284357444386742,0.2719996575381052,0.1995645980232206,H,H,0,0
2020-10-02,2020-21,Bundesliga2,Bochum,Osnabruck,0.6331645141402112,D,2020,0.5255005332956305,0.2688974398781974,0.20560202682617207,H,H,0,0
2020-10-02,2020-21,Bundesliga2,Sandhausen,St Pauli,0.5798493619655622,H,2020,0.4551830836663057,0.2887366492641136,0.25608026706958065,H,H,1,1
2020-10-02,2020-21,Ligue1,Paris SG,Angers,0.7856389741226258,H,2020,0.7563372828916045,0.16288052972029748,0.08078218738809809,H,H,1,1
2020-10-02,2020-21,ScottishPrem,Hibernian,Hamilton,0.7291867320229046,H,2020,0.6353729588342107,0.23525426774018873,0.12937277342560055,H,H,1,1
2020-10-02,2020-21,ScottishPrem,Dundee United,Livingston,0.5546122614659501,A,2020,0.3989604128692055,0.2685833965130933,0.33245619061770115,H,H,0,0
