match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2020-09-20,2020-21,Ligue1,Montpellier,Angers,0.6408619439928207,H,2020,0.49444973503562534,0.29846716125016215,0.20708310371421257,H,H,1,1
2020-09-20,2020-21,Ligue1,Metz,Reims,0.4823587428958024,H,2020,0.3671734498295241,0.33467242554037924,0.2981541246300966,H,A,1,0
2020-09-20,2020-21,Ligue1,Brest,Lorient,0.6412141286405998,H,2020,0.4853192058489518,0.2758591207958457,0.23882167335520246,H,H,1,1
2020-09-20,2020-21,ScottishPrem,Hibernian,Rangers,0.2935760487965176,D,2020,0.23682654973448003,0.21276528599337663,0.5504081642721433,A,A,0,0
2020-09-20,2020-21,Ligue1,Marseille,Lille,0.600927018366072,D,2020,0.45391314462499177,0.295278271004178,0.25080858437083026,H,H,0,0
2020-09-20,2020-21,ScottishPrem,Aberdeen,Motherwell,0.7562070493380597,A,2020,0.5911062271213693,0.2557894433214326,0.15310432955719816,H,H,0,0
2020-09-20,2020-21,LaLiga,Huesca,Cadiz,0.6368018629179314,A,2020,0.48085323566557686,0.3031244696109615,0.21602229472346157,H,H,0,0
2020-09-20,2020-21,Ligue1,Nice,Paris SG,0.2608754222498617,A,2020,0.21998781780791737,0.22296132191591952,0.557050860276163,A,A,1,1
2020-09-20,2020-21,LaLiga,Betis,Valladolid,0.6068464569493005,H,2020,0.4616554063311798,0.30805659527814966,0.2302879983906705,H,H,1,1
2020-09-20,2020-21,Championship,Stoke,Bristol City,0.5958353560324464,A,2020,0.46293804353839035,0.29100925251239695,0.24605270394921278,H,H,0,0
2020-09-20,2020-21,Bundesliga2,Holstein Kiel,Paderborn,0.5454527783105586,H,2020,0.45025277095756744,0.26848828732129537,0.28125894172113713,H,H,1,1
2020-09-20,2020-21,Bundesliga2,Heidenheim,Braunschweig,0.6494260876869811,H,2020,0.4944639373138519,0.2894028724956704,0.2161331901904776,H,H,1,1
2020-09-20,2020-21,Segunda,Albacete,Ponferradina,0.6465604533906183,A,2020,0.4694331721615268,0.31982709075758836,0.21073973708088473,H,H,0,0
2020-09-20,2020-21,Segunda,Las Palmas,Fuenlabrada,0.533366004634058,D,2020,0.3844201267905609,0.33861703815377264,0.27696283505566643,H,H,0,0
2020-09-20,2020-21,Segunda,Espanol,Mallorca,0.6160806380193653,D,2020,0.4640871684120873,0.29526255281396363,0.24065027877394896,H,H,0,0
2020-09-20,2020-21,SerieA,Juventus,Sampdoria,0.86879418984452,H,2020,0.7651827898984971,0.1595141435492902,0.07530306655221268,H,H,1,1
2020-09-20,2020-21,SerieA,Sassuolo,Cagliari,0.6497291378401582,D,2020,0.523373890434366,0.26025143122492117,0.21637467834071292,H,H,0,0
2020-09-20,2020-21,Bundesliga2,Greuther Furth,Osnabruck,0.6241346782933613,D,2020,0.4776869204750003,0.28625702705314926,0.2360560524718505,H,H,0,0
2020-09-20,2020-21,SerieA,Parma,Napoli,0.309901413229471,A,2020,0.2611217771483609,0.25466577458258705,0.484212448269052,A,A,1,1
2020-09-20,2020-21,LaLiga,Granada,Alaves,0.6953344959098992,H,2020,0.570349583802992,0.2531098124708535,0.17654060372615443,H,H,1,1
2020-09-20,2020-21,LaLiga,Sociedad,Real Madrid,0.2810533867353425,D,2020,0.22308522676220843,0.24407572360745686,0.5328390496303347,A,A,0,0
2020-09-20,2020-21,SerieA,Genoa,Crotone,0.6300040562287618,H,2020,0.49251891209753385,0.23253808313643273,0.27494300476603334,H,H,1,1
2020-09-20,2020-21,EPL,Leicester,Burnley,0.6158666121151782,H,2020,0.5126477140956412,0.2696537268996173,0.21769855900474144,H,H,1,1
2020-09-20,2020-21,Segunda,Lugo,Leganes,0.3531062586699891,H,2020,0.2886611737380189,0.31986433698267724,0.3914744892793038,A,A,0,0
2020-09-20,2020-21,EPL,Newcastle,Brighton,0.6399911254088706,A,2020,0.4888883997809573,0.29585423052752036,0.21525736969152223,H,H,0,0
2020-09-20,2020-21,EPL,Southampton,Tottenham,0.43270803915534267,A,2020,0.34150840026355733,0.27271317409203405,0.3857784256444087,A,A,1,1
2020-09-20,2020-21,EPL,Chelsea,Liverpool,0.2994906751743714,A,2020,0.26945642100773964,0.24051010732642777,0.4900334716658325,A,A,1,1
2020-09-21,2020-21,Ligue2,Auxerre,Troyes,0.3594032014940591,H,2020,0.27808251113674154,0.30873431117583705,0.4131831776874213,A,A,0,0
2020-09-21,2020-21,EPL,Aston Villa,Sheffield United,0.4622598196373846,H,2020,0.36245405537138203,0.2914484979759019,0.346097446652716,H,A,1,0
2020-09-21,2020-21,EPL,Wolves,Man City,0.2886054701957759,A,2020,0.23576011724513982,0.23275239327723038,0.5314874894776299,A,A,1,1
2020-09-21,2020-21,Bundesliga2,Bochum,St Pauli,0.6550908303365961,D,2020,0.5056893627896257,0.2767175728441962,0.21759306436617804,H,H,0,0
2020-09-21,2020-21,SerieA,Milan,Bologna,0.7949675154757715,H,2020,0.6743407022342622,0.2050942496808329,0.12056504808490492,H,H,1,1
2020-09-25,2020-21,Ligue1,Lille,Nantes,0.7405040608182706,H,2020,0.5784594959556614,0.26709242998400823,0.1544480740603305,H,H,1,1
2020-09-25,2020-21,Bundesliga,Hertha,Ein Frankfurt,0.5347794891283078,A,2020,0.4365285998064784,0.260102589476594,0.3033688107169277,H,H,0,0
2020-09-25,2020-21,Championship,Huddersfield,Nott'm Forest,0.5020659481482256,H,2020,0.39508804224411653,0.29682840434294117,0.3080835534129423,H,H,1,1
2020-09-25,2020-21,Bundesliga2,Osnabruck,Hannover,0.415232606899926,H,2020,0.3341253862669057,0.28343220566796673,0.3824424080651275,A,A,0,0
2020-09-25,2020-21,Bundesliga2,Erzgebirge Aue,Greuther Furth,0.5977858671860614,D,2020,0.4812361629942405,0.2776867224684221,0.2410771145373375,H,H,0,0
2020-09-26,2020-21,Ligue2,Toulouse,Auxerre,0.5662171679875568,H,2020,0.4162943063200408,0.2795329892140272,0.30417270446593214,H,H,1,1
2020-09-26,2020-21,Ligue2,Ajaccio,Sochaux,0.6286581486614398,D,2020,0.45116095712797627,0.33568563469803114,0.21315340817399256,H,H,0,0
2020-09-26,2020-21,Ligue2,Chambly,Chateauroux,0.5630482260484514,H,2020,0.42997948406785563,0.33346707248697033,0.23655344344517407,H,H,1,1
2020-09-26,2020-21,Ligue2,Guingamp,Grenoble,0.6038205900088396,H,2020,0.4495476746319684,0.31452153598144933,0.23593078938658218,H,H,1,1
2020-09-26,2020-21,Ligue2,Nancy,Le Havre,0.45482533714901213,A,2020,0.350886036074138,0.3157635603147874,0.33335040361107454,H,A,0,1
2020-09-26,2020-21,Ligue2,Niort,Paris FC,0.48608458351885636,D,2020,0.3827022898852549,0.3147945497219511,0.302503160392794,H,A,0,0
2020-09-26,2020-21,Championship,Preston,Stoke,0.5705957834005192,A,2020,0.43762162598011234,0.2940197705147562,0.2683586035051314,H,H,0,0
2020-09-26,2020-21,SerieB,Venezia,Vicenza,0.6564373222072439,H,2020,0.47692425052832965,0.32087048974847165,0.20220525972319875,H,H,1,1
2020-09-26,2020-21,EPL,Burnley,Southampton,0.5991418127342789,A,2020,0.4585078730771088,0.28471918447575445,0.2567729424471367,H,H,0,0
2020-09-26,2020-21,SerieB,Pescara,Chievo,0.45157963160899406,D,2020,0.3370605834570412,0.30866628982655087,0.35427312671640787,A,A,0,0
2020-09-26,2020-21,Segunda,Fuenlabrada,Albacete,0.654938114010841,H,2020,0.4881163319992425,0.31444307487349765,0.1974405931272599,H,H,1,1
2020-09-26,2020-21,Segunda,Sp Gijon,Girona,0.5202286313517517,H,2020,0.40497069769470484,0.32772889309182446,0.2673004092134707,H,H,1,1
2020-09-26,2020-21,Segunda,Malaga,Alcorcon,0.6109489167436277,H,2020,0.45351209960084427,0.327827058462622,0.21866084193653387,H,H,1,1
2020-09-26,2020-21,Segunda,Zaragoza,Las Palmas,0.5802288311589593,D,2020,0.4532941658203526,0.28929810910425435,0.25740772507539306,H,H,0,0
2020-09-26,2020-21,Championship,Watford,Luton,0.8104079582250419,H,2020,0.6218569998748984,0.25403992723622554,0.1241030728888761,H,H,1,1
2020-09-26,2020-21,Championship,Birmingham,Rotherham,0.6770798892115873,D,2020,0.5334428681971874,0.2642699716504277,0.20228716015238482,H,H,0,0
2020-09-26,2020-21,Championship,Cardiff,Reading,0.7052259990334222,A,2020,0.5340529591696294,0.2784901102810529,0.18745693054931772,H,H,0,0
2020-09-26,2020-21,Championship,Derby,Blackburn,0.5732892612576842,A,2020,0.4408405744840072,0.28074638844648137,0.2784130370695114,H,H,0,0
2020-09-26,2020-21,Championship,Millwall,Brentford,0.4592309310590359,D,2020,0.3597471327069042,0.28038405126691,0.3598688160261858,A,A,0,0
2020-09-26,2020-21,SerieB,Brescia,Ascoli,0.6882351164736705,D,2020,0.5247043997020657,0.25225063423823124,0.22304496605970306,H,H,0,0
2020-09-26,2020-21,SerieB,Cosenza,Virtus Entella,0.6222327481033152,D,2020,0.4786618514547693,0.28488564966456564,0.23645249888066508,H,H,0,0
2020-09-26,2020-21,SerieB,Frosinone,Empoli,0.5211938712544957,A,2020,0.4008528843803767,0.31835622085134213,0.2807908947682812,H,H,0,0
2020-09-26,2020-21,SerieB,Lecce,Pordenone,0.6646081023260894,D,2020,0.5034021649053773,0.2574379259591284,0.23915990913549443,H,H,0,0
2020-09-26,2020-21,Bundesliga,Schalke 04,Werder Bremen,0.5709979642722366,A,2020,0.42196783605458466,0.2913264457447496,0.28670571820066565,H,H,0,0
2020-09-26,2020-21,LaLiga,Alaves,Getafe,0.39407952764949983,D,2020,0.30893688244387374,0.28396961797809966,0.4070934995780265,A,A,0,0
2020-09-26,2020-21,Bundesliga2,Fortuna Dusseldorf,Wurzburger Kickers,0.7917862797282935,H,2020,0.6100853105815167,0.2499095543338256,0.14000513508465776,H,H,1,1
2020-09-26,2020-21,ScottishPrem,St Mirren,Kilmarnock,0.41279539496658824,A,2020,0.3184609039135446,0.30805363246340844,0.37348546362304696,A,A,1,1
2020-09-26,2020-21,ScottishPrem,Livingston,St Johnstone,0.5264000992571475,H,2020,0.42587936456043796,0.29733367250438103,0.27678696293518096,H,H,1,1
2020-09-26,2020-21,ScottishPrem,Hamilton,Dundee United,0.5085036701990817,D,2020,0.40513963434316286,0.290528554635772,0.30433181102106516,H,H,0,0
2020-09-26,2020-21,Bundesliga2,Darmstadt,Regensburg,0.6643515405002891,D,2020,0.5171370313499493,0.27049521441223917,0.2123677542378115,H,H,0,0
2020-09-26,2020-21,Bundesliga2,Braunschweig,Holstein Kiel,0.564481845943793,D,2020,0.40333663046983903,0.3046626469995006,0.29200072253066034,H,H,0,0
2020-09-26,2020-21,LaLiga,Betis,Real Madrid,0.2291336400641879,A,2020,0.19165368178995887,0.21141513384141583,0.5969311843686254,A,A,1,1
2020-09-26,2020-21,Championship,QPR,Middlesbrough,0.5344193860131196,D,2020,0.42006271681885426,0.2930410231510666,0.2868962600300792,H,H,0,0
2020-09-26,2020-21,SerieA,Sampdoria,Benevento,0.5867554084231067,A,2020,0.43711775979695683,0.24816689381640736,0.31471534638663584,H,H,0,0
2020-09-26,2020-21,SerieA,Cagliari,Lazio,0.3108172824656293,A,2020,0.251975432716138,0.23944586344247515,0.5085787038413868,A,A,1,1
2020-09-26,2020-21,SerieA,Torino,Atalanta,0.2532732179678172,A,2020,0.2096712291489963,0.18052599531820598,0.6098027755327977,A,A,1,1
2020-09-26,2020-21,EPL,Brighton,Man United,0.3134003715497152,A,2020,0.25632441781682136,0.23893277080626976,0.5047428113769089,A,A,1,1
2020-09-26,2020-21,EPL,Crystal Palace,Everton,0.5087075139713925,A,2020,0.38682745945800995,0.3075455590855082,0.3056269814564818,H,H,0,0
2020-09-26,2020-21,EPL,West Brom,Chelsea,0.24148793731280338,D,2020,0.21667791558666055,0.2568637810109792,0.5264583034023602,A,A,0,0
2020-09-26,2020-21,SerieA,Inter,Fiorentina,0.7946541295012164,H,2020,0.6429911440111243,0.22992520531325072,0.12708365067562483,H,H,1,1
2020-09-26,2020-21,Ligue1,St Etienne,Rennes,0.4571945613165487,A,2020,0.3583900476836241,0.28958125479012464,0.3520286975262512,H,A,0,1
2020-09-26,2020-21,LaLiga,Elche,Sociedad,0.3061967020035363,A,2020,0.2715056846439016,0.28168724959569164,0.44680706576040674,A,A,1,1
2020-09-26,2020-21,Ligue2,Valenciennes,Caen,0.5143181331683355,H,2020,0.38615749351100837,0.3332671426727788,0.2805753638162128,H,H,1,1
2020-09-26,2020-21,Bundesliga,Augsburg,Dortmund,0.22999704111747346,H,2020,0.19092523583924087,0.17339905573993986,0.6356757084208192,A,A,0,0
2020-09-26,2020-21,Bundesliga,Bielefeld,FC Koln,0.6125616465181886,H,2020,0.5192796062314494,0.23637399856910965,0.24434639519944093,H,H,1,1
2020-09-26,2020-21,Bundesliga,Leverkusen,RB Leipzig,0.49372718633323515,D,2020,0.393502747911312,0.26900870165928525,0.3374885504294027,H,A,0,0
2020-09-26,2020-21,Bundesliga,Mainz,Stuttgart,0.670438140841144,A,2020,0.5148683034950297,0.2396455383002607,0.24548615820470965,H,H,0,0
2020-09-26,2020-21,Bundesliga,M'gladbach,Union Berlin,0.7858225643975852,D,2020,0.6549114910806286,0.21302936641337067,0.13205914250600065,H,H,0,0
2020-09-26,2020-21,LaLiga,Valencia,Huesca,0.7620270390618432,D,2020,0.6043855144670968,0.24080257603091196,0.15481190950199128,H,H,0,0
2020-09-26,2020-21,Ligue1,Marseille,Metz,0.7816238310598463,D,2020,0.6145359353270994,0.2525102999748652,0.13295376469803552,H,H,0,0
2020-09-27,2020-21,Bundesliga,Hoffenheim,Bayern Munich,0.22885087365995438,H,2020,0.19050209927870093,0.16747904100346805,0.6420188597178309,A,A,0,0
2020-09-27,2020-21,Bundesliga,Freiburg,Wolfsburg,0.5040142618668036,D,2020,0.395125912610928,0.27679765356943314,0.32807643381963886,H,H,0,0
2020-09-27,2020-21,Bundesliga2,St Pauli,Heidenheim,0.42152458906323365,H,2020,0.33117664912929956,0.2810511660556519,0.38777218481504855,A,A,0,0
2020-09-27,2020-21,Ligue1,Nimes,Lens,0.5724193104450715,D,2020,0.42562644728678617,0.2789357051203699,0.295437847592844,H,H,0,0
2020-09-27,2020-21,Ligue1,Monaco,Strasbourg,0.6613831760346566,H,2020,0.5114882257942108,0.27762095887329513,0.21089081533249404,H,H,1,1
2020-09-27,2020-21,Ligue1,Dijon,Montpellier,0.3378808907084984,D,2020,0.27898088097018947,0.27230943299337906,0.4487096860364314,A,A,0,0
2020-09-27,2020-21,Ligue1,Angers,Brest,0.6152173246475333,H,2020,0.44395532242060376,0.3021241879910113,0.2539204895883849,H,H,1,1
2020-09-27,2020-21,Bundesliga2,Karlsruhe,Bochum,0.435939241511598,A,2020,0.3622174247105832,0.26733267048290754,0.3704499048065093,A,A,1,1
2020-09-27,2020-21,Bundesliga2,Nurnberg,Sandhausen,0.527109552958106,H,2020,0.4102411065705766,0.2740129266858708,0.31574596674355265,H,H,1,1
2020-09-27,2020-21,Ligue1,Bordeaux,Nice,0.5188564586219424,D,2020,0.4041624861620351,0.3070274638153036,0.28881005002266125,H,H,0,0
2020-09-27,2020-21,Ligue1,Lorient,Lyon,0.30118273631101383,D,2020,0.2573046970669297,0.2716267600709261,0.4710685428621441,A,A,0,0
2020-09-27,2020-21,Ligue1,Reims,Paris SG,0.21566494523522414,A,2020,0.17643231956344216,0.22038526816585696,0.6031824122707009,A,A,1,1
2020-09-27,2020-21,Segunda,Ponferradina,Vallecano,0.38989269709102103,H,2020,0.31300262544173973,0.3005086586231624,0.3864887159350979,A,A,0,0
2020-09-27,2020-21,ScottishPrem,Motherwell,Rangers,0.2226291300346036,A,2020,0.17977647556980628,0.2052400247508024,0.6149834996793914,A,A,1,1
2020-09-27,2020-21,Segunda,Tenerife,Mirandes,0.6151983593531264,A,2020,0.4758280081029285,0.30052658498519114,0.22364540691188023,H,H,0,0
2020-09-27,2020-21,SerieB,Cremonese,Cittadella,0.5449495712912703,A,2020,0.4161650849259448,0.309460457291441,0.2743744577826143,H,H,0,0
2020-09-27,2020-21,EPL,West Ham,Wolves,0.4011622038818503,H,2020,0.321650021926495,0.2812747554295304,0.3970752226439746,A,A,0,0
2020-09-27,2020-21,EPL,Man City,Leicester,0.8337294038524379,A,2020,0.7085940253484162,0.19171635296500286,0.09968962168658088,H,H,0,0
2020-09-27,2020-21,EPL,Tottenham,Newcastle,0.7492699482666704,D,2020,0.6055637389636619,0.2427659850359552,0.15167027600038288,H,H,0,0
2020-09-27,2020-21,EPL,Sheffield United,Leeds,0.6275460829109194,A,2020,0.4499054048802641,0.2896169416608512,0.2604776534588847,H,H,0,0
2020-09-27,2020-21,SerieA,Spezia,Sassuolo,0.34355553496606267,A,2020,0.29751805264323894,0.2746971364450787,0.4277848109116823,A,A,1,1
2020-09-27,2020-21,SerieA,Napoli,Genoa,0.8269979209048886,H,2020,0.6984080059361147,0.19940754799356075,0.10218444607032455,H,H,1,1
2020-09-27,2020-21,SerieA,Verona,Udinese,0.5026262343123759,H,2020,0.39245301382939096,0.3086775586583738,0.2988694275122353,H,H,1,1
2020-09-27,2020-21,SerieA,Crotone,Milan,0.20325465365074047,A,2020,0.17474301104804638,0.25047523641397235,0.5747817525379812,A,A,1,1
2020-09-27,2020-21,SerieA,Roma,Juventus,0.4297664058818978,D,2020,0.3568304316129282,0.2629090572856508,0.38026051110142106,A,A,0,0
2020-09-27,2020-21,Championship,Bournemouth,Norwich,0.6863222420665249,H,2020,0.5415335168957632,0.27462853636844886,0.18383794673578782,H,H,1,1
2020-09-27,2020-21,Championship,Bristol City,Sheffield Weds,0.6216121823192541,H,2020,0.48205430473978716,0.28570436339069644,0.23224133186951648,H,H,1,1
2020-09-27,2020-21,LaLiga,Barcelona,Villarreal,0.8184985543807743,H,2020,0.6938356871560983,0.20109398152216806,0.10507033132173361,H,H,1,1
2020-09-27,2020-21,LaLiga,Valladolid,Celta,0.5344961312281837,D,2020,0.38822990787452777,0.33607438546968216,0.27569570665579013,H,H,0,0
2020-09-27,2020-21,LaLiga,Ath Madrid,Granada,0.77914423617699,H,2020,0.6058190781882532,0.2634654367807507,0.13071548503099614,H,H,1,1
2020-09-27,2020-21,LaLiga,Eibar,Ath Bilbao,0.5150460572915583,A,2020,0.3912292992928382,0.3090830836165814,0.29968761709058034,H,H,0,0
2020-09-27,2020-21,LaLiga,Osasuna,Levante,0.6109206393479593,A,2020,0.4826984681821777,0.2775823055911437,0.23971922622667843,H,H,0,0
2020-09-27,2020-21,Segunda,Lugo,Almeria,0.5268606789853094,A,2020,0.41086324265215657,0.27946927164325536,0.3096674857045882,H,H,0,0
2020-09-27,2020-21,Segunda,Mallorca,Sabadell,0.7586104784762453,H,2020,0.5766738274322545,0.2677069727519374,0.15561919981580802,H,H,1,1
2020-09-27,2020-21,Segunda,Oviedo,Espanol,0.47701449831996634,A,2020,0.38868386525502924,0.3102887542753311,0.30102738046963967,H,A,0,1
2020-09-27,2020-21,ScottishPrem,Celtic,Hibernian,0.8800007242961797,H,2020,0.7976162411667542,0.1346395106232148,0.06774424821003107,H,H,1,1
2020-09-27,2020-21,ScottishPrem,Ross County,Aberdeen,0.3252191027129427,A,2020,0.2666735149439972,0.24731544139555114,0.4860110436604517,A,A,1,1
2020-09-27,2020-21,LaLiga,Cadiz,Sevilla,0.22763384865518016,A,2020,0.18230247539125546,0.2869245150083874,0.5307730096003571,A,A,1,1
2020-09-28,2020-21,SerieA,Bologna,Parma,0.5893003168449168,H,2020,0.46010082207356645,0.27178066108211835,0.26811851684431526,H,H,1,1
2020-09-28,2020-21,EPL,Liverpool,Arsenal,0.831458367991512,H,2020,0.7154573042517546,0.18817229727970472,0.0963703984685407,H,H,1,1
2020-09-28,2020-21,EPL,Fulham,Aston Villa,0.5023568826303682,A,2020,0.4086356842263205,0.29282824812632563,0.2985360676473539,H,H,0,0
2020-09-28,2020-21,Ligue2,Troyes,Clermont,0.5976337099787691,H,2020,0.4504881062584498,0.3203714488200446,0.22914044492150565,H,H,1,1
2020-09-28,2020-21,Bundesliga2,Paderborn,Hamburg,0.48895767781850025,A,2020,0.38257343869752486,0.2392297256668185,0.37819683563565665,H,A,0,1
2020-09-29,2020-21,LaLiga,Getafe,Betis,0.6639806412091543,H,2020,0.5067057754977716,0.2924880698906384,0.20080615461158993,H,H,1,1
2020-09-29,2020-21,LaLiga,Sociedad,Valencia,0.5819041936495615,A,2020,0.4761045784987264,0.2756668240119438,0.24822859748932977,H,H,0,0
2020-09-30,2020-21,LaLiga,Eibar,Elche,0.7290411548298547,A,2020,0.5426420245970848,0.27510007687299537,0.18225789852991983,H,H,0,0
2020-09-30,2020-21,SerieA,Lazio,Atalanta,0.4906287037880759,A,2020,0.39647861446781685,0.2698951594760918,0.3336262260560914,H,A,0,1
2020-09-30,2020-21,LaLiga,Villarreal,Alaves,0.7498787690289275,H,2020,0.6079109602653551,0.24156779783923624,0.15052124189540864,H,H,1,1
2020-09-30,2020-21,SerieA,Udinese,Spezia,0.7372027989044209,A,2020,0.5465898327160051,0.2688345389081352,0.18457562837585967,H,H,0,0
2020-09-30,2020-21,SerieA,Benevento,Inter,0.24406708528907745,A,2020,0.21655922539273367,0.2653515641448057,0.5180892104624607,A,A,1,1
2020-09-30,2020-21,LaLiga,Real Madrid,Valladolid,0.8882230850230909,H,2020,0.7892508792291958,0.15281363821094945,0.05793548255985479,H,H,1,1
2020-09-30,2020-21,LaLiga,Huesca,Ath Madrid,0.18240323154640864,D,2020,0.13605495411275503,0.24552914905767995,0.6184158968295649,A,A,0,0
2020-10-01,2020-21,LaLiga,Celta,Barcelona,0.1728966920889222,A,2020,0.1365395824042906,0.1821879875968245,0.6812724299988849,A,A,1,1
2020-10-01,2020-21,LaLiga,Ath Bilbao,Cadiz,0.7632712837874287,A,2020,0.5640890953595985,0.2842801185587713,0.15163078608163025,H,H,0,0
2020-10-01,2020-21,LaLiga,Sevilla,Levante,0.7482402148850664,H,2020,0.6001252545169647,0.24851884849302933,0.15135589699000596,H,H,1,1
2020-10-02,2020-21,SerieA,Fiorentina,Sampdoria,0.6613756242146095,A,2020,0.527988406385846,0.268725605448989,0.20328598816516505,H,H,0,0
2020-10-02,2020-21,Bundesliga2,Bochum,Osnabruck,0.6759619105197968,D,2020,0.5301037944441555,0.26607315264655695,0.20382305290928757,H,H,0,0
2020-10-02,2020-21,Bundesliga2,Sandhausen,St Pauli,0.5865638100765882,H,2020,0.4556347675647237,0.29186497891133856,0.2525002535239378,H,H,1,1
2020-10-02,2020-21,Ligue1,Paris SG,Angers,0.8752698506485477,H,2020,0.7946468443609465,0.14060962510741176,0.06474353053164188,H,H,1,1
2020-10-02,2020-21,ScottishPrem,Hibernian,Hamilton,0.7857422647950821,H,2020,0.6318236126425617,0.23632005357845207,0.13185633377898612,H,H,1,1
2020-10-02,2020-21,ScottishPrem,Dundee United,Livingston,0.5495627775587365,A,2020,0.4187542880471439,0.2827111475316357,0.2985345644212204,H,H,0,0
