match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2020-09-20,2020-21,Ligue1,Montpellier,Angers,0.6164029288142757,H,2020,0.4742752308713064,0.30348799933381104,0.22223676979488238,H,H,1,1
2020-09-20,2020-21,Ligue1,Metz,Reims,0.5283768838772639,H,2020,0.3573509015112652,0.33603211186249304,0.30661698662624176,H,H,1,1
2020-09-20,2020-21,Ligue1,Brest,Lorient,0.5580753308113693,H,2020,0.4812826674105628,0.27790534218565943,0.24081199040377776,H,H,1,1
2020-09-20,2020-21,ScottishPrem,Hibernian,Rangers,0.3824947093043963,D,2020,0.21267962199306994,0.1990111362739304,0.5883092417329998,A,A,0,0
2020-09-20,2020-21,Ligue1,Marseille,Lille,0.5861553536103669,D,2020,0.44859192761818883,0.295529449650922,0.25587862273088924,H,H,0,0
2020-09-20,2020-21,ScottishPrem,Aberdeen,Motherwell,0.7016543433185256,A,2020,0.5855073729653514,0.2578364920011572,0.15665613503349132,H,H,0,0
2020-09-20,2020-21,LaLiga,Huesca,Cadiz,0.6109920170942571,A,2020,0.479375587767665,0.3090302198332192,0.21159419239911573,H,H,0,0
2020-09-20,2020-21,Ligue1,Nice,Paris SG,0.3915951359524081,A,2020,0.2315901599813072,0.22078614803046506,0.5476236919882277,A,A,1,1
2020-09-20,2020-21,LaLiga,Betis,Valladolid,0.5862614805649458,H,2020,0.4490378305875804,0.3098296497424994,0.24113251966992022,H,H,1,1
2020-09-20,2020-21,Championship,Stoke,Bristol City,0.5795201648249867,A,2020,0.4554576477754569,0.29220092016520316,0.2523414320593399,H,H,0,0
2020-09-20,2020-21,Bundesliga2,Holstein Kiel,Paderborn,0.6249336841344433,H,2020,0.4326874922056604,0.2588364833771182,0.3084760244172214,H,H,1,1
2020-09-20,2020-21,Bundesliga2,Heidenheim,Braunschweig,0.6258473091474317,H,2020,0.4816166655028855,0.29368292913944094,0.2247004053576736,H,H,1,1
2020-09-20,2020-21,Segunda,Albacete,Ponferradina,0.6161751930320369,A,2020,0.465005835065615,0.3254338480388725,0.20956031689551258,H,H,0,0
2020-09-20,2020-21,Segunda,Las Palmas,Fuenlabrada,0.5148346991532043,D,2020,0.3932688643672244,0.335083972422655,0.27164716321012067,H,H,0,0
2020-09-20,2020-21,Segunda,Espanol,Mallorca,0.5704369910913376,D,2020,0.4915817974852239,0.2941842172872768,0.2142339852274994,H,H,0,0
2020-09-20,2020-21,SerieA,Juventus,Sampdoria,0.7700469789079829,H,2020,0.7281675142344495,0.1811264015050446,0.09070608426050601,H,H,1,1
2020-09-20,2020-21,SerieA,Sassuolo,Cagliari,0.6273993890002443,D,2020,0.5144147122520609,0.2631163448028844,0.22246894294505465,H,H,0,0
2020-09-20,2020-21,Bundesliga2,Greuther Furth,Osnabruck,0.5945845022204587,D,2020,0.4670836178205021,0.28729733788740375,0.24561904429209414,H,H,0,0
2020-09-20,2020-21,SerieA,Parma,Napoli,0.43003434609517754,A,2020,0.2522460516755723,0.24388121422320508,0.5038727341012226,A,A,1,1
2020-09-20,2020-21,LaLiga,Granada,Alaves,0.7046432629865476,H,2020,0.5748205233313995,0.25156164125849895,0.1736178354101016,H,H,1,1
2020-09-20,2020-21,LaLiga,Sociedad,Real Madrid,0.37835765717617437,D,2020,0.20842645374002977,0.22786778931175908,0.5637057569482112,A,A,0,0
2020-09-20,2020-21,SerieA,Genoa,Crotone,0.4871148254251978,H,2020,0.4892227092185218,0.23068720943280277,0.28009008134867536,H,A,1,0
2020-09-20,2020-21,EPL,Leicester,Burnley,0.6095208635451695,H,2020,0.5103362209480319,0.26912957257202536,0.2205342064799427,H,H,1,1
2020-09-20,2020-21,Segunda,Lugo,Leganes,0.5235134126299781,H,2020,0.2851914234332856,0.3228056262097207,0.3920029503569938,A,H,0,1
2020-09-20,2020-21,EPL,Newcastle,Brighton,0.6233046163645041,A,2020,0.47919838100206014,0.2949343702937791,0.22586724870416086,H,H,0,0
2020-09-20,2020-21,EPL,Southampton,Tottenham,0.5014061487601837,A,2020,0.33179365173218234,0.26754286767490626,0.4006634805929115,A,H,1,0
2020-09-20,2020-21,EPL,Chelsea,Liverpool,0.3950057970820703,A,2020,0.24512384840227835,0.2316819901643986,0.523194161433323,A,A,1,1
2020-09-21,2020-21,Ligue2,Auxerre,Troyes,0.4259577632103791,H,2020,0.2767776138927678,0.3103120906148864,0.412910295492346,A,A,0,0
2020-09-21,2020-21,EPL,Aston Villa,Sheffield United,0.49500127573776953,H,2020,0.3490735929560697,0.2845361800388543,0.3663902270050761,A,A,0,0
2020-09-21,2020-21,EPL,Wolves,Man City,0.4283223747346646,A,2020,0.2151545208657069,0.21604253480765037,0.5688029443266427,A,A,1,1
2020-09-21,2020-21,Bundesliga2,Bochum,St Pauli,0.6332898849823729,D,2020,0.4983543066922126,0.2757079697223512,0.2259377235854363,H,H,0,0
2020-09-21,2020-21,SerieA,Milan,Bologna,0.7288719731722912,H,2020,0.6564194611218943,0.217447918862594,0.12613262001551162,H,H,1,1
2020-09-25,2020-21,Ligue1,Lille,Nantes,0.6994984470133399,H,2020,0.5832203304611624,0.2717975514295042,0.14498211810933348,H,H,1,1
2020-09-25,2020-21,Bundesliga,Hertha,Ein Frankfurt,0.5551755638755799,A,2020,0.4324338192698908,0.2571349527016158,0.31043122802849354,H,H,0,0
2020-09-25,2020-21,Championship,Huddersfield,Nott'm Forest,0.4956531549352343,H,2020,0.38496209165294565,0.2958647141287328,0.3191731942183215,H,A,1,0
2020-09-25,2020-21,Bundesliga2,Osnabruck,Hannover,0.5068824595449739,H,2020,0.3220562714658084,0.2803278153619217,0.39761591317226985,A,H,0,1
2020-09-25,2020-21,Bundesliga2,Erzgebirge Aue,Greuther Furth,0.6003092937716844,D,2020,0.462734352332278,0.27679417887953145,0.26047146878819055,H,H,0,0
2020-09-26,2020-21,Ligue2,Toulouse,Auxerre,0.45615479111570884,H,2020,0.41934428280690533,0.27974968925381266,0.300906027939282,H,A,1,0
2020-09-26,2020-21,Ligue2,Ajaccio,Sochaux,0.5935630339124429,D,2020,0.4590665823290252,0.33892361967904,0.20200979799193472,H,H,0,0
2020-09-26,2020-21,Ligue2,Chambly,Chateauroux,0.5849330296486488,H,2020,0.39459685628484237,0.32461235196064653,0.28079079175451116,H,H,1,1
2020-09-26,2020-21,Ligue2,Guingamp,Grenoble,0.5430845500491638,H,2020,0.4347726702330993,0.31464973133537893,0.2505775984315217,H,H,1,1
2020-09-26,2020-21,Ligue2,Nancy,Le Havre,0.4963912271161798,A,2020,0.36480078848991654,0.3198422198362874,0.31535699167379605,H,A,0,1
2020-09-26,2020-21,Ligue2,Niort,Paris FC,0.5256169071690252,D,2020,0.3792133766870881,0.30978100191245833,0.31100562140045357,H,H,0,0
2020-09-26,2020-21,Championship,Preston,Stoke,0.5734810478531214,A,2020,0.4449912455031364,0.2884151874829644,0.26659356701389914,H,H,0,0
2020-09-26,2020-21,SerieB,Venezia,Vicenza,0.6199503655116225,H,2020,0.4842604431986512,0.3281641089106222,0.18757544789072667,H,H,1,1
2020-09-26,2020-21,EPL,Burnley,Southampton,0.595526370977753,A,2020,0.4534511977415464,0.28451591672672955,0.26203288553172405,H,H,0,0
2020-09-26,2020-21,SerieB,Pescara,Chievo,0.5152494084648092,D,2020,0.31974965307038383,0.3032320951397678,0.3770182517898484,A,H,0,0
2020-09-26,2020-21,Segunda,Fuenlabrada,Albacete,0.6623100702651974,H,2020,0.4975394881634301,0.3162937654930573,0.18616674634351263,H,H,1,1
2020-09-26,2020-21,Segunda,Sp Gijon,Girona,0.5696130613031647,H,2020,0.4021956109031809,0.3293451289884965,0.2684592601083226,H,H,1,1
2020-09-26,2020-21,Segunda,Malaga,Alcorcon,0.5812012359010401,H,2020,0.45436827891023635,0.3300195340450157,0.2156121870447479,H,H,1,1
2020-09-26,2020-21,Segunda,Zaragoza,Las Palmas,0.5833339878448982,D,2020,0.45156614353708485,0.2922307146250994,0.25620314183781573,H,H,0,0
2020-09-26,2020-21,Championship,Watford,Luton,0.6258377585957304,H,2020,0.5831357240467125,0.27564871299294363,0.14121556296034377,H,H,1,1
2020-09-26,2020-21,Championship,Birmingham,Rotherham,0.6313090610680298,D,2020,0.5538441163907737,0.2537879438549151,0.1923679397543113,H,H,0,0
2020-09-26,2020-21,Championship,Cardiff,Reading,0.63700554963276,A,2020,0.5329273571557297,0.281594947377338,0.18547769546693232,H,H,0,0
2020-09-26,2020-21,Championship,Derby,Blackburn,0.552942145524258,A,2020,0.44025411660016006,0.2794522408956529,0.28029364250418703,H,H,0,0
2020-09-26,2020-21,Championship,Millwall,Brentford,0.4981603053909284,D,2020,0.35554731518060556,0.2763306297050337,0.3681220551143607,A,A,0,0
2020-09-26,2020-21,SerieB,Brescia,Ascoli,0.5540187379819368,D,2020,0.5179433303059013,0.24939724048618783,0.2326594292079109,H,H,0,0
2020-09-26,2020-21,SerieB,Cosenza,Virtus Entella,0.607868928945013,D,2020,0.4704776513905822,0.28273118940804065,0.24679115920137706,H,H,0,0
2020-09-26,2020-21,SerieB,Frosinone,Empoli,0.5431783633550126,A,2020,0.4080367364686959,0.31939209560676096,0.272571167924543,H,H,0,0
2020-09-26,2020-21,SerieB,Lecce,Pordenone,0.5051238428123141,D,2020,0.500823703779082,0.25151600335797003,0.24766029286294794,H,H,0,0
2020-09-26,2020-21,Bundesliga,Schalke 04,Werder Bremen,0.5755521565245572,A,2020,0.41280386034294925,0.28163081960549274,0.30556532005155795,H,H,0,0
2020-09-26,2020-21,LaLiga,Alaves,Getafe,0.43924534036109864,D,2020,0.2977930134016724,0.28396136122189514,0.41824562537643245,A,A,0,0
2020-09-26,2020-21,Bundesliga2,Fortuna Dusseldorf,Wurzburger Kickers,0.607734636273277,H,2020,0.6007516936038131,0.25772414470914373,0.14152416168704318,H,H,1,1
2020-09-26,2020-21,ScottishPrem,St Mirren,Kilmarnock,0.4831726361764107,A,2020,0.3336518901769371,0.3132142490854779,0.35313386073758496,A,A,1,1
2020-09-26,2020-21,ScottishPrem,Livingston,St Johnstone,0.5563934317627636,H,2020,0.4343929633342922,0.2957502424114414,0.2698567942542664,H,H,1,1
2020-09-26,2020-21,ScottishPrem,Hamilton,Dundee United,0.5120166540347746,D,2020,0.41263895044984567,0.29098775490851436,0.2963732946416399,H,H,0,0
2020-09-26,2020-21,Bundesliga2,Darmstadt,Regensburg,0.6336586295638806,D,2020,0.5170014829867797,0.2682708745211412,0.21472764249207907,H,H,0,0
2020-09-26,2020-21,Bundesliga2,Braunschweig,Holstein Kiel,0.5653738096172622,D,2020,0.39938506013374725,0.29892121054049947,0.3016937293257532,H,H,0,0
2020-09-26,2020-21,LaLiga,Betis,Real Madrid,0.3407455559477427,A,2020,0.20301917275151768,0.21113318073415085,0.5858476465143315,A,A,1,1
2020-09-26,2020-21,Championship,QPR,Middlesbrough,0.5643116854667163,D,2020,0.42318601180608595,0.29130082577494315,0.28551316241897085,H,H,0,0
2020-09-26,2020-21,SerieA,Sampdoria,Benevento,0.4344755822180774,A,2020,0.3973472689741039,0.23613627114161992,0.3665164598842761,H,A,0,1
2020-09-26,2020-21,SerieA,Cagliari,Lazio,0.39631964192159175,A,2020,0.23036444534334724,0.22381776365403325,0.5458177910026195,A,A,1,1
2020-09-26,2020-21,SerieA,Torino,Atalanta,0.33206561961853115,A,2020,0.19481270959509736,0.15973993729852082,0.6454473531063818,A,A,1,1
2020-09-26,2020-21,EPL,Brighton,Man United,0.41389781671863113,A,2020,0.24008010368879945,0.2225151675385365,0.537404728772664,A,A,1,1
2020-09-26,2020-21,EPL,Crystal Palace,Everton,0.5253119904267259,A,2020,0.3704360603196814,0.30253545852150343,0.3270284811588151,H,H,0,0
2020-09-26,2020-21,EPL,West Brom,Chelsea,0.4446005436415366,D,2020,0.23425260569392367,0.2581052196270845,0.5076421746789919,A,A,0,0
2020-09-26,2020-21,SerieA,Inter,Fiorentina,0.7274912820572316,H,2020,0.639700478303378,0.23566236526968307,0.12463715642693901,H,H,1,1
2020-09-26,2020-21,Ligue1,St Etienne,Rennes,0.485285018670412,A,2020,0.32945554444354147,0.28305608005517535,0.38748837550128307,A,A,1,1
2020-09-26,2020-21,LaLiga,Elche,Sociedad,0.5087006817764266,A,2020,0.26658624380005813,0.2882157972936925,0.4451979589062494,A,H,1,0
2020-09-26,2020-21,Ligue2,Valenciennes,Caen,0.5665878348540051,H,2020,0.39239043885456465,0.3391807311565891,0.2684288299888462,H,H,1,1
2020-09-26,2020-21,Bundesliga,Augsburg,Dortmund,0.34046399770258096,H,2020,0.18219215075743453,0.1512687026315616,0.6665391466110039,A,A,0,0
2020-09-26,2020-21,Bundesliga,Bielefeld,FC Koln,0.6962449712931857,H,2020,0.5407811315058101,0.22148943274133578,0.23772943575285413,H,H,1,1
2020-09-26,2020-21,Bundesliga,Leverkusen,RB Leipzig,0.5155458122187566,D,2020,0.3921627834815276,0.2678550430456063,0.3399821734728661,H,H,0,0
2020-09-26,2020-21,Bundesliga,Mainz,Stuttgart,0.5680706841745741,A,2020,0.47875811234912424,0.23842997212022168,0.282811915530654,H,H,0,0
2020-09-26,2020-21,Bundesliga,M'gladbach,Union Berlin,0.6989309307621667,D,2020,0.642021697060314,0.22138269653341172,0.13659560640627436,H,H,0,0
2020-09-26,2020-21,LaLiga,Valencia,Huesca,0.6200640898400431,D,2020,0.5882848399907826,0.2494723433333287,0.16224281667588855,H,H,0,0
2020-09-26,2020-21,Ligue1,Marseille,Metz,0.7073762858530277,D,2020,0.6052143298752346,0.26186209338570077,0.1329235767390646,H,H,0,0
2020-09-27,2020-21,Bundesliga,Hoffenheim,Bayern Munich,0.35367653726262793,H,2020,0.1662861263353545,0.139825248884869,0.6938886247797765,A,A,0,0
2020-09-27,2020-21,Bundesliga,Freiburg,Wolfsburg,0.5435395754849427,D,2020,0.390068860478094,0.27510900814934053,0.33482213137256545,H,H,0,0
2020-09-27,2020-21,Bundesliga2,St Pauli,Heidenheim,0.46077311612830546,H,2020,0.3124011185708503,0.27365579203649015,0.4139430893926595,A,A,0,0
2020-09-27,2020-21,Ligue1,Nimes,Lens,0.4641791870094143,D,2020,0.39583609136197806,0.2763508508453314,0.32781305779269054,H,A,0,0
2020-09-27,2020-21,Ligue1,Monaco,Strasbourg,0.6305195429711529,H,2020,0.50702335995884,0.2780707168959984,0.21490592314516166,H,H,1,1
2020-09-27,2020-21,Ligue1,Dijon,Montpellier,0.3938018249865382,D,2020,0.29258609648528133,0.2825409463614562,0.4248729571532625,A,A,0,0
2020-09-27,2020-21,Ligue1,Angers,Brest,0.5701771009937521,H,2020,0.43417367756377473,0.3031760973268102,0.26265022510941505,H,H,1,1
2020-09-27,2020-21,Bundesliga2,Karlsruhe,Bochum,0.47701594470203595,A,2020,0.35963420470563995,0.2623832008916032,0.3779825944027568,A,A,1,1
2020-09-27,2020-21,Bundesliga2,Nurnberg,Sandhausen,0.5081537662729009,H,2020,0.39727321104865493,0.27002445622683313,0.33270233272451194,H,H,1,1
2020-09-27,2020-21,Ligue1,Bordeaux,Nice,0.5489760064996682,D,2020,0.3836895673402963,0.30626994652639805,0.31004048613330565,H,H,0,0
2020-09-27,2020-21,Ligue1,Lorient,Lyon,0.4890574195094905,D,2020,0.24429964959541564,0.26569159163658596,0.4900087587679985,A,A,0,0
2020-09-27,2020-21,Ligue1,Reims,Paris SG,0.33964387742965335,A,2020,0.19385140011579155,0.2199473204244591,0.5862012794597493,A,A,1,1
2020-09-27,2020-21,Segunda,Ponferradina,Vallecano,0.46091794286772947,H,2020,0.32241518366149724,0.30235930599156735,0.37522551034693535,A,A,0,0
2020-09-27,2020-21,ScottishPrem,Motherwell,Rangers,0.3097456887883505,A,2020,0.19128840615467316,0.20552128490295052,0.6031903089423764,A,A,1,1
2020-09-27,2020-21,Segunda,Tenerife,Mirandes,0.5952614840791991,A,2020,0.4685484888596938,0.3036436974915712,0.227807813648735,H,H,0,0
2020-09-27,2020-21,SerieB,Cremonese,Cittadella,0.5576562234357012,A,2020,0.4112762059268699,0.30703357485399274,0.28169021921913734,H,H,0,0
2020-09-27,2020-21,EPL,West Ham,Wolves,0.42846572940117056,H,2020,0.3025957929723364,0.27464126349554696,0.42276294353211663,A,A,0,0
2020-09-27,2020-21,EPL,Man City,Leicester,0.7344772603932486,A,2020,0.6743945367325013,0.21200102319719452,0.11360444007030414,H,H,0,0
2020-09-27,2020-21,EPL,Tottenham,Newcastle,0.6887600235811252,D,2020,0.5925184815333101,0.2514761541746596,0.15600536429203027,H,H,0,0
2020-09-27,2020-21,EPL,Sheffield United,Leeds,0.5144110130554272,A,2020,0.4601448774706364,0.28240729545800036,0.2574478270713633,H,H,0,0
2020-09-27,2020-21,SerieA,Spezia,Sassuolo,0.5548875396113677,A,2020,0.2833781450142632,0.2724064990083786,0.44421535597735823,A,H,1,0
2020-09-27,2020-21,SerieA,Napoli,Genoa,0.735440879178755,H,2020,0.6681397968603648,0.21513136522660836,0.11672883791302675,H,H,1,1
2020-09-27,2020-21,SerieA,Verona,Udinese,0.5652370543783262,H,2020,0.39635578539774974,0.3131297893084863,0.2905144252937639,H,H,1,1
2020-09-27,2020-21,SerieA,Crotone,Milan,0.4145406688476471,A,2020,0.20875892777503544,0.25846652332793985,0.5327745488970248,A,A,1,1
2020-09-27,2020-21,SerieA,Roma,Juventus,0.5049286324359789,D,2020,0.357246628585117,0.25704485855612696,0.385708512858756,A,H,0,0
2020-09-27,2020-21,Championship,Bournemouth,Norwich,0.6225037620586051,H,2020,0.542306207516712,0.27454911698940493,0.1831446754938831,H,H,1,1
2020-09-27,2020-21,Championship,Bristol City,Sheffield Weds,0.6151802751264012,H,2020,0.47837358728029394,0.2865163981750573,0.23511001454464875,H,H,1,1
2020-09-27,2020-21,LaLiga,Barcelona,Villarreal,0.7213009407153286,H,2020,0.6628635267542127,0.2203522276708893,0.11678424557489792,H,H,1,1
2020-09-27,2020-21,LaLiga,Valladolid,Celta,0.5557926548282753,D,2020,0.3796017020703346,0.33774460845241255,0.28265368947725283,H,H,0,0
2020-09-27,2020-21,LaLiga,Ath Madrid,Granada,0.6727608368940999,H,2020,0.5799027452584663,0.2845937852514903,0.13550346949004338,H,H,1,1
2020-09-27,2020-21,LaLiga,Eibar,Ath Bilbao,0.5338996740180572,A,2020,0.3669659895139542,0.30818955490945515,0.3248444555765907,H,H,0,0
2020-09-27,2020-21,LaLiga,Osasuna,Levante,0.637141619241816,A,2020,0.4711969026759074,0.2799934243302395,0.248809672993853,H,H,0,0
2020-09-27,2020-21,Segunda,Lugo,Almeria,0.5393566401613419,A,2020,0.42022897056141556,0.2852305111678452,0.29454051827073935,H,H,0,0
2020-09-27,2020-21,Segunda,Mallorca,Sabadell,0.6226812524494948,H,2020,0.5742692035658038,0.2638330485289415,0.16189774790525469,H,H,1,1
2020-09-27,2020-21,Segunda,Oviedo,Espanol,0.6218436500398163,A,2020,0.3593347987016809,0.3173521847483069,0.32331301655001216,H,H,0,0
2020-09-27,2020-21,ScottishPrem,Celtic,Hibernian,0.7850652257461236,H,2020,0.7752386097704944,0.14458714740406106,0.0801742428254445,H,H,1,1
2020-09-27,2020-21,ScottishPrem,Ross County,Aberdeen,0.41229691008415437,A,2020,0.2578904734555195,0.23924778803238866,0.5028617385120919,A,A,1,1
2020-09-27,2020-21,LaLiga,Cadiz,Sevilla,0.42985651922117407,A,2020,0.2031829207263347,0.29524339465341753,0.5015736846202478,A,A,1,1
2020-09-28,2020-21,SerieA,Bologna,Parma,0.5792620017643203,H,2020,0.4593036432993669,0.26966520678115075,0.27103114991948235,H,H,1,1
2020-09-28,2020-21,EPL,Liverpool,Arsenal,0.7521400734351977,H,2020,0.7148045337862782,0.194782383230869,0.09041308298285279,H,H,1,1
2020-09-28,2020-21,EPL,Fulham,Aston Villa,0.5807770554106461,A,2020,0.39300188904799,0.2914503700032313,0.31554774094877874,H,H,0,0
2020-09-28,2020-21,Ligue2,Troyes,Clermont,0.5726172740748066,H,2020,0.45876726011069857,0.3192281506976456,0.22200458919165592,H,H,1,1
2020-09-28,2020-21,Bundesliga2,Paderborn,Hamburg,0.45302588362726204,A,2020,0.3395261423687377,0.22257442329779484,0.43789943433346756,A,A,1,1
2020-09-29,2020-21,LaLiga,Getafe,Betis,0.640558134367321,H,2020,0.4933807155307068,0.29516474698517925,0.21145453748411397,H,H,1,1
2020-09-29,2020-21,LaLiga,Sociedad,Valencia,0.5991086848144298,A,2020,0.4688893502461581,0.2790948874099047,0.25201576234393713,H,H,0,0
2020-09-30,2020-21,LaLiga,Eibar,Elche,0.5712622559944374,A,2020,0.5301955559100505,0.2772812566070231,0.19252318748292646,H,H,0,0
2020-09-30,2020-21,SerieA,Lazio,Atalanta,0.5186663247244225,A,2020,0.38040505686817655,0.2607758137200131,0.35881912941181027,H,H,0,0
2020-09-30,2020-21,LaLiga,Villarreal,Alaves,0.7096839696372913,H,2020,0.6051248066831149,0.24442876308991104,0.15044643022697404,H,H,1,1
2020-09-30,2020-21,SerieA,Udinese,Spezia,0.5685644154491548,A,2020,0.5370422832219939,0.27237703958248227,0.19058067719552388,H,H,0,0
2020-09-30,2020-21,SerieA,Benevento,Inter,0.47565088005395006,A,2020,0.24014896002750782,0.27640320699018295,0.48344783298230937,A,A,1,1
2020-09-30,2020-21,LaLiga,Real Madrid,Valladolid,0.812767593543762,H,2020,0.7566310402514517,0.17709575793673754,0.06627320181181084,H,H,1,1
2020-09-30,2020-21,LaLiga,Huesca,Ath Madrid,0.3742226833740844,D,2020,0.16974806402595877,0.26382347895563274,0.5664284570184084,A,A,0,0
2020-10-01,2020-21,LaLiga,Celta,Barcelona,0.30815433586376884,A,2020,0.16744905542416685,0.1872558957131893,0.6452950488626439,A,A,1,1
2020-10-01,2020-21,LaLiga,Ath Bilbao,Cadiz,0.6189036203635897,A,2020,0.5510948968959483,0.2954386073704668,0.15346649573358495,H,H,0,0
2020-10-01,2020-21,LaLiga,Sevilla,Levante,0.7052955889762769,H,2020,0.5956189593786774,0.25465879874302627,0.14972224187829644,H,H,1,1
2020-10-02,2020-21,SerieA,Fiorentina,Sampdoria,0.6437637340103205,A,2020,0.5299566574880267,0.2703106058528021,0.19973273665917132,H,H,0,0
2020-10-02,2020-21,Bundesliga2,Bochum,Osnabruck,0.6331645141402112,D,2020,0.5205356111541534,0.2687858093641136,0.210678579481733,H,H,0,0
2020-10-02,2020-21,Bundesliga2,Sandhausen,St Pauli,0.5798493619655622,H,2020,0.4527771122475373,0.28823467731479696,0.25898821043766573,H,H,1,1
2020-10-02,2020-21,Ligue1,Paris SG,Angers,0.7856389741226258,H,2020,0.7555240172411103,0.16430603999763096,0.08016994276125869,H,H,1,1
2020-10-02,2020-21,ScottishPrem,Hibernian,Hamilton,0.7291867320229046,H,2020,0.6320870023305409,0.2362975997790975,0.13161539789036156,H,H,1,1
2020-10-02,2020-21,ScottishPrem,Dundee United,Livingston,0.5546122614659501,A,2020,0.3982997876428882,0.26953086331315035,0.3321693490439614,H,H,0,0
2020-10-02,2020-21,Bundesliga,Union Berlin,Mainz,0.5982522557714738,H,2020,0.4320985479791121,0.2688314125775619,0.299070039443326,H,H,1,1
