match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2020-09-20,2020-21,Ligue1,Montpellier,Angers,0.6408619439928207,H,2020,0.48536904694898175,0.2993855793507779,0.21524537370024027,H,H,1,1
2020-09-20,2020-21,Ligue1,Metz,Reims,0.4823587428958024,H,2020,0.36467222806314226,0.3272816111804331,0.30804616075642466,H,A,1,0
2020-09-20,2020-21,Ligue1,Brest,Lorient,0.6412141286405998,H,2020,0.47911051519285874,0.2782309489279948,0.24265853587914654,H,H,1,1
2020-09-20,2020-21,ScottishPrem,Hibernian,Rangers,0.2935760487965176,D,2020,0.2203411821758638,0.20691515100101152,0.5727436668231246,A,A,0,0
2020-09-20,2020-21,Ligue1,Marseille,Lille,0.600927018366072,D,2020,0.4604438440091709,0.29356516036593416,0.245990995624895,H,H,0,0
2020-09-20,2020-21,ScottishPrem,Aberdeen,Motherwell,0.7562070493380597,A,2020,0.5828243645634511,0.2581291832802309,0.15904645215631807,H,H,0,0
2020-09-20,2020-21,LaLiga,Huesca,Cadiz,0.6368018629179314,A,2020,0.4776557276162814,0.302662989573909,0.21968128280980959,H,H,0,0
2020-09-20,2020-21,Ligue1,Nice,Paris SG,0.2608754222498617,A,2020,0.2123275701833391,0.21493215515558686,0.5727402746610739,A,A,1,1
2020-09-20,2020-21,LaLiga,Betis,Valladolid,0.6068464569493005,H,2020,0.4578948554302785,0.30931292192004184,0.23279222264967964,H,H,1,1
2020-09-20,2020-21,Championship,Stoke,Bristol City,0.5958353560324464,A,2020,0.45684708492832904,0.2940642163993818,0.24908869867228925,H,H,0,0
2020-09-20,2020-21,Bundesliga2,Holstein Kiel,Paderborn,0.5454527783105586,H,2020,0.4454384682428996,0.26475467901611366,0.2898068527409866,H,H,1,1
2020-09-20,2020-21,Bundesliga2,Heidenheim,Braunschweig,0.6494260876869811,H,2020,0.48828418249070354,0.2892250857089886,0.222490731800308,H,H,1,1
2020-09-20,2020-21,Segunda,Albacete,Ponferradina,0.6465604533906183,A,2020,0.46111857930662625,0.32360048959028637,0.2152809311030874,H,H,0,0
2020-09-20,2020-21,Segunda,Las Palmas,Fuenlabrada,0.533366004634058,D,2020,0.3866118956444773,0.3394798266264472,0.27390827772907556,H,H,0,0
2020-09-20,2020-21,Segunda,Espanol,Mallorca,0.6160806380193653,D,2020,0.46576516867445217,0.2972024981513767,0.23703233317417113,H,H,0,0
2020-09-20,2020-21,SerieA,Juventus,Sampdoria,0.86879418984452,H,2020,0.767505755261368,0.15895214480926284,0.0735420999293692,H,H,1,1
2020-09-20,2020-21,SerieA,Sassuolo,Cagliari,0.6497291378401582,D,2020,0.5222897984288422,0.26096359458841695,0.21674660698274095,H,H,0,0
2020-09-20,2020-21,Bundesliga2,Greuther Furth,Osnabruck,0.6241346782933613,D,2020,0.47084888457585855,0.29009785793057047,0.23905325749357104,H,H,0,0
2020-09-20,2020-21,SerieA,Parma,Napoli,0.309901413229471,A,2020,0.25233203293706385,0.2440561446980147,0.5036118223649215,A,A,1,1
2020-09-20,2020-21,LaLiga,Granada,Alaves,0.6953344959098992,H,2020,0.5630043369837981,0.2510139149746085,0.18598174804159323,H,H,1,1
2020-09-20,2020-21,LaLiga,Sociedad,Real Madrid,0.2810533867353425,D,2020,0.21105688720425433,0.23034966050838665,0.558593452287359,A,A,0,0
2020-09-20,2020-21,SerieA,Genoa,Crotone,0.6300040562287618,H,2020,0.48103372965624414,0.23842562811722945,0.2805406422265264,H,H,1,1
2020-09-20,2020-21,EPL,Leicester,Burnley,0.6158666121151782,H,2020,0.5129713090413747,0.26836997222679165,0.2186587187318338,H,H,1,1
2020-09-20,2020-21,Segunda,Lugo,Leganes,0.3531062586699891,H,2020,0.2880129066250462,0.31678157713655675,0.39520551623839717,A,A,0,0
2020-09-20,2020-21,EPL,Newcastle,Brighton,0.6399911254088706,A,2020,0.48918635992575576,0.2954012152450507,0.21541242482919357,H,H,0,0
2020-09-20,2020-21,EPL,Southampton,Tottenham,0.43270803915534267,A,2020,0.33418494769073925,0.26806344141951793,0.3977516108897429,A,A,1,1
2020-09-20,2020-21,EPL,Chelsea,Liverpool,0.2994906751743714,A,2020,0.2642023788819455,0.2455026727545948,0.4902949483634597,A,A,1,1
2020-09-21,2020-21,Ligue2,Auxerre,Troyes,0.3594032014940591,H,2020,0.27451217999996425,0.3074895737780327,0.41799824622200316,A,A,0,0
2020-09-21,2020-21,EPL,Aston Villa,Sheffield United,0.4622598196373846,H,2020,0.3499066710975809,0.28734529578800805,0.362748033114411,A,A,0,0
2020-09-21,2020-21,EPL,Wolves,Man City,0.2886054701957759,A,2020,0.21748294980872457,0.21808642567571848,0.5644306245155569,A,A,1,1
2020-09-21,2020-21,Bundesliga2,Bochum,St Pauli,0.6550908303365961,D,2020,0.5068807841062014,0.2756559877777687,0.21746322811603,H,H,0,0
2020-09-21,2020-21,SerieA,Milan,Bologna,0.7949675154757715,H,2020,0.6729205411974407,0.20822304870039585,0.11885641010216334,H,H,1,1
2020-09-25,2020-21,Ligue1,Lille,Nantes,0.7405040608182706,H,2020,0.5753575692563652,0.2698511743918376,0.15479125635179722,H,H,1,1
2020-09-25,2020-21,Bundesliga,Hertha,Ein Frankfurt,0.5347794891283078,A,2020,0.4431393407493406,0.25883465443858233,0.29802600481207714,H,H,0,0
2020-09-25,2020-21,Championship,Huddersfield,Nott'm Forest,0.5020659481482256,H,2020,0.3853282530799437,0.3039885557639894,0.31068319115606696,H,H,1,1
2020-09-25,2020-21,Bundesliga2,Osnabruck,Hannover,0.415232606899926,H,2020,0.33223421495750693,0.2789795243068855,0.3887862607356076,A,A,0,0
2020-09-25,2020-21,Bundesliga2,Erzgebirge Aue,Greuther Furth,0.5977858671860614,D,2020,0.4778420467529636,0.277538544305684,0.24461940894135253,H,H,0,0
2020-09-26,2020-21,Ligue2,Toulouse,Auxerre,0.5662171679875568,H,2020,0.4083326676396992,0.28687097601432776,0.304796356345973,H,H,1,1
2020-09-26,2020-21,Ligue2,Ajaccio,Sochaux,0.6286581486614398,D,2020,0.4510598955811269,0.3371100322379639,0.21183007218090924,H,H,0,0
2020-09-26,2020-21,Ligue2,Chambly,Chateauroux,0.5630482260484514,H,2020,0.4200299630572877,0.3326952718308279,0.24727476511188443,H,H,1,1
2020-09-26,2020-21,Ligue2,Guingamp,Grenoble,0.6038205900088396,H,2020,0.44092144853997645,0.3188609997732349,0.24021755168678877,H,H,1,1
2020-09-26,2020-21,Ligue2,Nancy,Le Havre,0.45482533714901213,A,2020,0.3526462437893589,0.3157023200656775,0.3316514361449636,H,A,0,1
2020-09-26,2020-21,Ligue2,Niort,Paris FC,0.48608458351885636,D,2020,0.38436228231951164,0.31123109241076363,0.3044066252697246,H,A,0,0
2020-09-26,2020-21,Championship,Preston,Stoke,0.5705957834005192,A,2020,0.43984479700854284,0.2882807168400915,0.27187448615136567,H,H,0,0
2020-09-26,2020-21,SerieB,Venezia,Vicenza,0.6564373222072439,H,2020,0.46039770297777904,0.32873725083086375,0.2108650461913573,H,H,1,1
2020-09-26,2020-21,EPL,Burnley,Southampton,0.5991418127342789,A,2020,0.45765944696957495,0.2848469542820638,0.25749359874836125,H,H,0,0
2020-09-26,2020-21,SerieB,Pescara,Chievo,0.45157963160899406,D,2020,0.33102932687397796,0.30651571056321225,0.36245496256280985,A,A,0,0
2020-09-26,2020-21,Segunda,Fuenlabrada,Albacete,0.654938114010841,H,2020,0.487807974465297,0.31338306863180415,0.19880895690289888,H,H,1,1
2020-09-26,2020-21,Segunda,Sp Gijon,Girona,0.5202286313517517,H,2020,0.4048857634722187,0.32691973015020254,0.2681945063775788,H,H,1,1
2020-09-26,2020-21,Segunda,Malaga,Alcorcon,0.6109489167436277,H,2020,0.45210994662687276,0.3272741587891553,0.22061589458397207,H,H,1,1
2020-09-26,2020-21,Segunda,Zaragoza,Las Palmas,0.5802288311589593,D,2020,0.44913514697963697,0.29126435236348264,0.2596005006568804,H,H,0,0
2020-09-26,2020-21,Championship,Watford,Luton,0.8104079582250419,H,2020,0.6221007822506096,0.2504333109984223,0.1274659067509681,H,H,1,1
2020-09-26,2020-21,Championship,Birmingham,Rotherham,0.6770798892115873,D,2020,0.5452535155114027,0.2533899262013913,0.20135655828720614,H,H,0,0
2020-09-26,2020-21,Championship,Cardiff,Reading,0.7052259990334222,A,2020,0.5303012090333923,0.280831360112699,0.18886743085390867,H,H,0,0
2020-09-26,2020-21,Championship,Derby,Blackburn,0.5732892612576842,A,2020,0.44285997009742234,0.28020271162278065,0.27693731827979706,H,H,0,0
2020-09-26,2020-21,Championship,Millwall,Brentford,0.4592309310590359,D,2020,0.3520334266383268,0.2760096897422823,0.3719568836193908,A,A,0,0
2020-09-26,2020-21,SerieB,Brescia,Ascoli,0.6882351164736705,D,2020,0.5238899626017887,0.25600735130181324,0.22010268609639813,H,H,0,0
2020-09-26,2020-21,SerieB,Cosenza,Virtus Entella,0.6222327481033152,D,2020,0.4793902939261044,0.28424430234898335,0.2363654037249123,H,H,0,0
2020-09-26,2020-21,SerieB,Frosinone,Empoli,0.5211938712544957,A,2020,0.4013085484087583,0.31798539162350503,0.28070605996773673,H,H,0,0
2020-09-26,2020-21,SerieB,Lecce,Pordenone,0.6646081023260894,D,2020,0.49621431469807015,0.26205858399702164,0.2417271013049081,H,H,0,0
2020-09-26,2020-21,Bundesliga,Schalke 04,Werder Bremen,0.5709979642722366,A,2020,0.4238259859890042,0.28686478372269103,0.28930923028830474,H,H,0,0
2020-09-26,2020-21,LaLiga,Alaves,Getafe,0.39407952764949983,D,2020,0.3083363398452177,0.2847291972039353,0.4069344629508471,A,A,0,0
2020-09-26,2020-21,Bundesliga2,Fortuna Dusseldorf,Wurzburger Kickers,0.7917862797282935,H,2020,0.6227264413137419,0.23699252032076193,0.1402810383654961,H,H,1,1
2020-09-26,2020-21,ScottishPrem,St Mirren,Kilmarnock,0.41279539496658824,A,2020,0.31867196418240185,0.3061717501717308,0.37515628564586734,A,A,1,1
2020-09-26,2020-21,ScottishPrem,Livingston,St Johnstone,0.5264000992571475,H,2020,0.42844185642156923,0.29712718003322425,0.2744309635452066,H,H,1,1
2020-09-26,2020-21,ScottishPrem,Hamilton,Dundee United,0.5085036701990817,D,2020,0.402146890919672,0.29269642017162834,0.3051566889086997,H,H,0,0
2020-09-26,2020-21,Bundesliga2,Darmstadt,Regensburg,0.6643515405002891,D,2020,0.5192744371140282,0.26877621312171,0.21194934976426183,H,H,0,0
2020-09-26,2020-21,Bundesliga2,Braunschweig,Holstein Kiel,0.564481845943793,D,2020,0.4106471148301979,0.3012198866190642,0.288132998550738,H,H,0,0
2020-09-26,2020-21,LaLiga,Betis,Real Madrid,0.2291336400641879,A,2020,0.18378265222056148,0.20484180848492456,0.6113755392945139,A,A,1,1
2020-09-26,2020-21,Championship,QPR,Middlesbrough,0.5344193860131196,D,2020,0.41750168034564394,0.29174432927030497,0.2907539903840512,H,H,0,0
2020-09-26,2020-21,SerieA,Sampdoria,Benevento,0.5867554084231067,A,2020,0.43241599459027036,0.25588460739434987,0.31169939801537966,H,H,0,0
2020-09-26,2020-21,SerieA,Cagliari,Lazio,0.3108172824656293,A,2020,0.24308537473512049,0.23196594501512058,0.5249486802497589,A,A,1,1
2020-09-26,2020-21,SerieA,Torino,Atalanta,0.2532732179678172,A,2020,0.20320482868620823,0.17596904719927195,0.6208261241145199,A,A,1,1
2020-09-26,2020-21,EPL,Brighton,Man United,0.3134003715497152,A,2020,0.2462463927203841,0.22816140623559272,0.5255922010440232,A,A,1,1
2020-09-26,2020-21,EPL,Crystal Palace,Everton,0.5087075139713925,A,2020,0.3876236898714681,0.30718433852918225,0.30519197159934963,H,H,0,0
2020-09-26,2020-21,EPL,West Brom,Chelsea,0.24148793731280338,D,2020,0.2138197192230718,0.25478911592251235,0.531391164854416,A,A,0,0
2020-09-26,2020-21,SerieA,Inter,Fiorentina,0.7946541295012164,H,2020,0.6530049789546761,0.22498540681190926,0.12200961423341458,H,H,1,1
2020-09-26,2020-21,Ligue1,St Etienne,Rennes,0.4571945613165487,A,2020,0.35695651163689607,0.2870639981426319,0.35597949022047204,H,A,0,1
2020-09-26,2020-21,LaLiga,Elche,Sociedad,0.3061967020035363,A,2020,0.26356953897689483,0.28092311763986266,0.4555073433832425,A,A,1,1
2020-09-26,2020-21,Ligue2,Valenciennes,Caen,0.5143181331683355,H,2020,0.3896923435737833,0.3350752122594799,0.2752324441667369,H,H,1,1
2020-09-26,2020-21,Bundesliga,Augsburg,Dortmund,0.22999704111747346,H,2020,0.1841527157545487,0.16869516659043515,0.6471521176550161,A,A,0,0
2020-09-26,2020-21,Bundesliga,Bielefeld,FC Koln,0.6125616465181886,H,2020,0.523550816650625,0.229760052051151,0.24668913129822412,H,H,1,1
2020-09-26,2020-21,Bundesliga,Leverkusen,RB Leipzig,0.49372718633323515,D,2020,0.3925001998507667,0.2667521278874955,0.34074767226173786,H,A,0,0
2020-09-26,2020-21,Bundesliga,Mainz,Stuttgart,0.670438140841144,A,2020,0.5045391671183067,0.242360278149726,0.25310055473196724,H,H,0,0
2020-09-26,2020-21,Bundesliga,M'gladbach,Union Berlin,0.7858225643975852,D,2020,0.6555456695569276,0.21354496241539814,0.1309093680276742,H,H,0,0
2020-09-26,2020-21,LaLiga,Valencia,Huesca,0.7620270390618432,D,2020,0.6049854910697908,0.2378553102933775,0.15715919863683173,H,H,0,0
2020-09-26,2020-21,Ligue1,Marseille,Metz,0.7816238310598463,D,2020,0.6159468497464964,0.2518496473618261,0.13220350289167745,H,H,0,0
2020-09-27,2020-21,Bundesliga,Hoffenheim,Bayern Munich,0.22885087365995438,H,2020,0.18030287558204397,0.16376048554309386,0.6559366388748622,A,A,0,0
2020-09-27,2020-21,Bundesliga,Freiburg,Wolfsburg,0.5040142618668036,D,2020,0.3876051915687652,0.2731081495443644,0.3392866588868704,H,H,0,0
2020-09-27,2020-21,Bundesliga2,St Pauli,Heidenheim,0.42152458906323365,H,2020,0.3316926625674873,0.2831021134398992,0.3852052239926135,A,A,0,0
2020-09-27,2020-21,Ligue1,Nimes,Lens,0.5724193104450715,D,2020,0.4127177770748058,0.28790324908297843,0.29937897384221573,H,H,0,0
2020-09-27,2020-21,Ligue1,Monaco,Strasbourg,0.6613831760346566,H,2020,0.5122320923852984,0.27781918463386457,0.209948722980837,H,H,1,1
2020-09-27,2020-21,Ligue1,Dijon,Montpellier,0.3378808907084984,D,2020,0.27650884257679603,0.2740010045936628,0.44949015282954113,A,A,0,0
2020-09-27,2020-21,Ligue1,Angers,Brest,0.6152173246475333,H,2020,0.44233018085480247,0.3029239664994846,0.25474585264571287,H,H,1,1
2020-09-27,2020-21,Bundesliga2,Karlsruhe,Bochum,0.435939241511598,A,2020,0.363306550919709,0.265227169263362,0.371466279816929,A,A,1,1
2020-09-27,2020-21,Bundesliga2,Nurnberg,Sandhausen,0.527109552958106,H,2020,0.4020769924096047,0.2771152389017038,0.32080776868869143,H,H,1,1
2020-09-27,2020-21,Ligue1,Bordeaux,Nice,0.5188564586219424,D,2020,0.4015881498802619,0.305770647880276,0.2926412022394621,H,H,0,0
2020-09-27,2020-21,Ligue1,Lorient,Lyon,0.30118273631101383,D,2020,0.2506784539047702,0.2621019898141055,0.4872195562811243,A,A,0,0
2020-09-27,2020-21,Ligue1,Reims,Paris SG,0.21566494523522414,A,2020,0.1709038508492384,0.2110213022250355,0.6180748469257261,A,A,1,1
2020-09-27,2020-21,Segunda,Ponferradina,Vallecano,0.38989269709102103,H,2020,0.3190913930497156,0.30012619479548347,0.3807824121548009,A,A,0,0
2020-09-27,2020-21,ScottishPrem,Motherwell,Rangers,0.2226291300346036,A,2020,0.1714678538965158,0.20159647310179718,0.626935673001687,A,A,1,1
2020-09-27,2020-21,Segunda,Tenerife,Mirandes,0.6151983593531264,A,2020,0.468626687872937,0.3056040375555426,0.22576927457152027,H,H,0,0
2020-09-27,2020-21,SerieB,Cremonese,Cittadella,0.5449495712912703,A,2020,0.4167523582071177,0.31047172498081566,0.27277591681206664,H,H,0,0
2020-09-27,2020-21,EPL,West Ham,Wolves,0.4011622038818503,H,2020,0.315148601731647,0.28230643907252717,0.40254495919582584,A,A,0,0
2020-09-27,2020-21,EPL,Man City,Leicester,0.8337294038524379,A,2020,0.7016047552489896,0.19651786278400576,0.10187738196700463,H,H,0,0
2020-09-27,2020-21,EPL,Tottenham,Newcastle,0.7492699482666704,D,2020,0.6032557395997242,0.24708725808387233,0.14965700231640353,H,H,0,0
2020-09-27,2020-21,EPL,Sheffield United,Leeds,0.6275460829109194,A,2020,0.45878117316768796,0.28207924762931164,0.2591395792030003,H,H,0,0
2020-09-27,2020-21,SerieA,Spezia,Sassuolo,0.34355553496606267,A,2020,0.2979823764148608,0.270339379613994,0.4316782439711451,A,A,1,1
2020-09-27,2020-21,SerieA,Napoli,Genoa,0.8269979209048886,H,2020,0.6977989059180085,0.1996553104935563,0.10254578358843522,H,H,1,1
2020-09-27,2020-21,SerieA,Verona,Udinese,0.5026262343123759,H,2020,0.39188819844423906,0.30547633750584013,0.30263546404992087,H,H,1,1
2020-09-27,2020-21,SerieA,Crotone,Milan,0.20325465365074047,A,2020,0.16971848914828702,0.2400414090602768,0.5902401017914363,A,A,1,1
2020-09-27,2020-21,SerieA,Roma,Juventus,0.4297664058818978,D,2020,0.3583095393944529,0.2566199421446879,0.38507051846085916,A,A,0,0
2020-09-27,2020-21,Championship,Bournemouth,Norwich,0.6863222420665249,H,2020,0.5362232288222268,0.27376890545833726,0.19000786571943587,H,H,1,1
2020-09-27,2020-21,Championship,Bristol City,Sheffield Weds,0.6216121823192541,H,2020,0.47243380359766124,0.28465174599029736,0.24291445041204143,H,H,1,1
2020-09-27,2020-21,LaLiga,Barcelona,Villarreal,0.8184985543807743,H,2020,0.6944629322579311,0.2029148088955524,0.10262225884651653,H,H,1,1
2020-09-27,2020-21,LaLiga,Valladolid,Celta,0.5344961312281837,D,2020,0.39110352738267146,0.3310147089219411,0.2778817636953874,H,H,0,0
2020-09-27,2020-21,LaLiga,Ath Madrid,Granada,0.77914423617699,H,2020,0.6060352525959449,0.2648084259122767,0.12915632149177841,H,H,1,1
2020-09-27,2020-21,LaLiga,Eibar,Ath Bilbao,0.5150460572915583,A,2020,0.3897457609268589,0.3068135169308639,0.3034407221422772,H,H,0,0
2020-09-27,2020-21,LaLiga,Osasuna,Levante,0.6109206393479593,A,2020,0.4862301304368646,0.2758006819845728,0.2379691875785627,H,H,0,0
2020-09-27,2020-21,Segunda,Lugo,Almeria,0.5268606789853094,A,2020,0.4098013168456533,0.2850684399491131,0.3051302432052337,H,H,0,0
2020-09-27,2020-21,Segunda,Mallorca,Sabadell,0.7586104784762453,H,2020,0.5854720393604131,0.25314628284898183,0.1613816777906051,H,H,1,1
2020-09-27,2020-21,Segunda,Oviedo,Espanol,0.47701449831996634,A,2020,0.3836529975183403,0.3163449569257547,0.30000204555590504,H,A,0,1
2020-09-27,2020-21,ScottishPrem,Celtic,Hibernian,0.8800007242961797,H,2020,0.8004204252260294,0.1326866017941155,0.06689297297985508,H,H,1,1
2020-09-27,2020-21,ScottishPrem,Ross County,Aberdeen,0.3252191027129427,A,2020,0.2610225728970863,0.24479846493584045,0.49417896216707335,A,A,1,1
2020-09-27,2020-21,LaLiga,Cadiz,Sevilla,0.22763384865518016,A,2020,0.17422837649700063,0.2781719065415373,0.547599716961462,A,A,1,1
2020-09-28,2020-21,SerieA,Bologna,Parma,0.5893003168449168,H,2020,0.46100545492535344,0.26804311267680103,0.27095143239784564,H,H,1,1
2020-09-28,2020-21,EPL,Liverpool,Arsenal,0.831458367991512,H,2020,0.7223437903594796,0.18382538258386108,0.09383082705665942,H,H,1,1
2020-09-28,2020-21,EPL,Fulham,Aston Villa,0.5023568826303682,A,2020,0.4086866223540611,0.2941341033477547,0.2971792742981842,H,H,0,0
2020-09-28,2020-21,Ligue2,Troyes,Clermont,0.5976337099787691,H,2020,0.4508605477029632,0.3196291407864956,0.22951031151054122,H,H,1,1
2020-09-28,2020-21,Bundesliga2,Paderborn,Hamburg,0.48895767781850025,A,2020,0.37358285248090317,0.23917542901251887,0.38724171850657796,A,A,1,1
2020-09-29,2020-21,LaLiga,Getafe,Betis,0.6639806412091543,H,2020,0.5029272352913449,0.29158214256416426,0.20549062214449082,H,H,1,1
2020-09-29,2020-21,LaLiga,Sociedad,Valencia,0.5819041936495615,A,2020,0.47922522052597866,0.2772979612307508,0.24347681824327047,H,H,0,0
2020-09-30,2020-21,LaLiga,Eibar,Elche,0.7290411548298547,A,2020,0.5457949588245532,0.27168762060456597,0.18251742057088083,H,H,0,0
2020-09-30,2020-21,SerieA,Lazio,Atalanta,0.4906287037880759,A,2020,0.3981193685908477,0.26888073789547096,0.3329998935136814,H,A,0,1
2020-09-30,2020-21,LaLiga,Villarreal,Alaves,0.7498787690289275,H,2020,0.6081639873591866,0.2405484325507038,0.15128758009010948,H,H,1,1
2020-09-30,2020-21,SerieA,Udinese,Spezia,0.7372027989044209,A,2020,0.5469601031179628,0.2695920028968941,0.18344789398514313,H,H,0,0
2020-09-30,2020-21,SerieA,Benevento,Inter,0.24406708528907745,A,2020,0.21419866060883103,0.25893842366689707,0.5268629157242718,A,A,1,1
2020-09-30,2020-21,LaLiga,Real Madrid,Valladolid,0.8882230850230909,H,2020,0.7885911990969031,0.15391790765281596,0.05749089325028089,H,H,1,1
2020-09-30,2020-21,LaLiga,Huesca,Ath Madrid,0.18240323154640864,D,2020,0.13090333836858295,0.24251364629788788,0.6265830153335292,A,A,0,0
2020-10-01,2020-21,LaLiga,Celta,Barcelona,0.1728966920889222,A,2020,0.1301631402217587,0.17343334291528503,0.6964035168629564,A,A,1,1
2020-10-01,2020-21,LaLiga,Ath Bilbao,Cadiz,0.7632712837874287,A,2020,0.5642486595921589,0.2811472737088188,0.15460406669902238,H,H,0,0
2020-10-01,2020-21,LaLiga,Sevilla,Levante,0.7482402148850664,H,2020,0.5992462229921023,0.25037703638544573,0.15037674062245202,H,H,1,1
2020-10-02,2020-21,SerieA,Fiorentina,Sampdoria,0.6613756242146095,A,2020,0.5295718169047294,0.2693015890487075,0.20112659404656308,H,H,0,0
2020-10-02,2020-21,Bundesliga2,Bochum,Osnabruck,0.6759619105197968,D,2020,0.531605274417403,0.2686176429784494,0.19977708260414764,H,H,0,0
2020-10-02,2020-21,Bundesliga2,Sandhausen,St Pauli,0.5865638100765882,H,2020,0.4567572582378756,0.28774447052368046,0.25549827123844393,H,H,1,1
2020-10-02,2020-21,Ligue1,Paris SG,Angers,0.8752698506485477,H,2020,0.7951356725594805,0.14078534010770163,0.06407898733281787,H,H,1,1
2020-10-02,2020-21,ScottishPrem,Hibernian,Hamilton,0.7857422647950821,H,2020,0.6298738066567113,0.2368892693370602,0.1332369240062285,H,H,1,1
2020-10-02,2020-21,ScottishPrem,Dundee United,Livingston,0.5495627775587365,A,2020,0.4151307403598644,0.2777925761063443,0.3070766835337914,H,H,0,0
