match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2020-09-20,2020-21,Ligue1,Montpellier,Angers,0.6408619439928207,H,2020,0.48708889257182564,0.2992057120578118,0.21370539537036254,H,H,1,1
2020-09-20,2020-21,Ligue1,Metz,Reims,0.4823587428958024,H,2020,0.3628087303617697,0.33275528756133593,0.3044359820768943,H,A,1,0
2020-09-20,2020-21,Ligue1,Brest,Lorient,0.6412141286405998,H,2020,0.484853903146848,0.2745614267820829,0.24058467007106915,H,H,1,1
2020-09-20,2020-21,ScottishPrem,Hibernian,Rangers,0.2935760487965176,D,2020,0.2288353193852329,0.20673938192596023,0.5644252986888068,A,A,0,0
2020-09-20,2020-21,Ligue1,Marseille,Lille,0.600927018366072,D,2020,0.45677664659344125,0.2944609399553707,0.24876241345118805,H,H,0,0
2020-09-20,2020-21,ScottishPrem,Aberdeen,Motherwell,0.7562070493380597,A,2020,0.5848915833932202,0.25700949841073856,0.15809891819604133,H,H,0,0
2020-09-20,2020-21,LaLiga,Huesca,Cadiz,0.6368018629179314,A,2020,0.4820781377987675,0.29995763504110984,0.21796422716012256,H,H,0,0
2020-09-20,2020-21,Ligue1,Nice,Paris SG,0.2608754222498617,A,2020,0.2131461258676861,0.22051211884286856,0.5663417552894454,A,A,1,1
2020-09-20,2020-21,LaLiga,Betis,Valladolid,0.6068464569493005,H,2020,0.46038288763656,0.306705119925895,0.23291199243754498,H,H,1,1
2020-09-20,2020-21,Championship,Stoke,Bristol City,0.5958353560324464,A,2020,0.4606274481466465,0.28910580799694785,0.25026674385640557,H,H,0,0
2020-09-20,2020-21,Bundesliga2,Holstein Kiel,Paderborn,0.5454527783105586,H,2020,0.4486157066401146,0.2641712215642718,0.28721307179561356,H,H,1,1
2020-09-20,2020-21,Bundesliga2,Heidenheim,Braunschweig,0.6494260876869811,H,2020,0.49414507635970034,0.28838258927757854,0.21747233436272106,H,H,1,1
2020-09-20,2020-21,Segunda,Albacete,Ponferradina,0.6465604533906183,A,2020,0.4676449873627586,0.3182647004619801,0.21409031217526125,H,H,0,0
2020-09-20,2020-21,Segunda,Las Palmas,Fuenlabrada,0.533366004634058,D,2020,0.38751459290381296,0.33682410491074016,0.27566130218544693,H,H,0,0
2020-09-20,2020-21,Segunda,Espanol,Mallorca,0.6160806380193653,D,2020,0.46877428055256076,0.29482008260487735,0.23640563684256188,H,H,0,0
2020-09-20,2020-21,SerieA,Juventus,Sampdoria,0.86879418984452,H,2020,0.767946843521841,0.15884100745471555,0.07321214902344335,H,H,1,1
2020-09-20,2020-21,SerieA,Sassuolo,Cagliari,0.6497291378401582,D,2020,0.5210158700792522,0.25998030374967723,0.21900382617107053,H,H,0,0
2020-09-20,2020-21,Bundesliga2,Greuther Furth,Osnabruck,0.6241346782933613,D,2020,0.4774646341875642,0.2848932468399777,0.23764211897245818,H,H,0,0
2020-09-20,2020-21,SerieA,Parma,Napoli,0.309901413229471,A,2020,0.25395932723470266,0.24879981839552115,0.49724085436977616,A,A,1,1
2020-09-20,2020-21,LaLiga,Granada,Alaves,0.6953344959098992,H,2020,0.563276037616647,0.2541267628379704,0.18259719954538256,H,H,1,1
2020-09-20,2020-21,LaLiga,Sociedad,Real Madrid,0.2810533867353425,D,2020,0.21208226205244438,0.23502346342394792,0.5528942745236077,A,A,0,0
2020-09-20,2020-21,SerieA,Genoa,Crotone,0.6300040562287618,H,2020,0.4875622570566239,0.230740881808361,0.2816968611350151,H,H,1,1
2020-09-20,2020-21,EPL,Leicester,Burnley,0.6158666121151782,H,2020,0.5121075912112396,0.2715993544490384,0.21629305433972196,H,H,1,1
2020-09-20,2020-21,Segunda,Lugo,Leganes,0.3531062586699891,H,2020,0.29013180763756063,0.3167347380346578,0.39313345432778163,A,A,0,0
2020-09-20,2020-21,EPL,Newcastle,Brighton,0.6399911254088706,A,2020,0.48577744119601096,0.2960756534821336,0.21814690532185546,H,H,0,0
2020-09-20,2020-21,EPL,Southampton,Tottenham,0.43270803915534267,A,2020,0.32979093162959344,0.2685608728689063,0.4016481955015003,A,A,1,1
2020-09-20,2020-21,EPL,Chelsea,Liverpool,0.2994906751743714,A,2020,0.27369892044221955,0.24245211772902747,0.48384896182875287,A,A,1,1
2020-09-21,2020-21,Ligue2,Auxerre,Troyes,0.3594032014940591,H,2020,0.2774696880424978,0.3063783284947885,0.41615198346271354,A,A,0,0
2020-09-21,2020-21,EPL,Aston Villa,Sheffield United,0.4622598196373846,H,2020,0.35640069834435917,0.2857207831366208,0.35787851851902003,A,A,0,0
2020-09-21,2020-21,EPL,Wolves,Man City,0.2886054701957759,A,2020,0.22077279266576208,0.22634691961006753,0.5528802877241704,A,A,1,1
2020-09-21,2020-21,Bundesliga2,Bochum,St Pauli,0.6550908303365961,D,2020,0.5067554558434075,0.2740422392965551,0.21920230486003747,H,H,0,0
2020-09-21,2020-21,SerieA,Milan,Bologna,0.7949675154757715,H,2020,0.6741122050838859,0.20545233894941475,0.12043545596669938,H,H,1,1
2020-09-25,2020-21,Ligue1,Lille,Nantes,0.7405040608182706,H,2020,0.5787867741173203,0.26566857156070217,0.15554465432197753,H,H,1,1
2020-09-25,2020-21,Bundesliga,Hertha,Ein Frankfurt,0.5347794891283078,A,2020,0.43942380514533214,0.25739919546605444,0.30317699938861337,H,H,0,0
2020-09-25,2020-21,Championship,Huddersfield,Nott'm Forest,0.5020659481482256,H,2020,0.39043078409873216,0.29590403926046954,0.3136651766407984,H,H,1,1
2020-09-25,2020-21,Bundesliga2,Osnabruck,Hannover,0.415232606899926,H,2020,0.3346395381050412,0.2808362748620413,0.3845241870329174,A,A,0,0
2020-09-25,2020-21,Bundesliga2,Erzgebirge Aue,Greuther Furth,0.5977858671860614,D,2020,0.4742755886312713,0.27841243189763365,0.247311979471095,H,H,0,0
2020-09-26,2020-21,Ligue2,Toulouse,Auxerre,0.5662171679875568,H,2020,0.41653886353165753,0.2781262342494772,0.30533490221886517,H,H,1,1
2020-09-26,2020-21,Ligue2,Ajaccio,Sochaux,0.6286581486614398,D,2020,0.4541156314044307,0.3375246967919459,0.20835967180362344,H,H,0,0
2020-09-26,2020-21,Ligue2,Chambly,Chateauroux,0.5630482260484514,H,2020,0.4237900373333335,0.3337066742307169,0.24250328843594965,H,H,1,1
2020-09-26,2020-21,Ligue2,Guingamp,Grenoble,0.6038205900088396,H,2020,0.445746461008928,0.3151231308350703,0.23913040815600164,H,H,1,1
2020-09-26,2020-21,Ligue2,Nancy,Le Havre,0.45482533714901213,A,2020,0.3532825976551919,0.31398801615625915,0.3327293861885491,H,A,0,1
2020-09-26,2020-21,Ligue2,Niort,Paris FC,0.48608458351885636,D,2020,0.38507946964294215,0.31006087110266334,0.3048596592543945,H,A,0,0
2020-09-26,2020-21,Championship,Preston,Stoke,0.5705957834005192,A,2020,0.43831187599495897,0.29093306185030804,0.270755062154733,H,H,0,0
2020-09-26,2020-21,SerieB,Venezia,Vicenza,0.6564373222072439,H,2020,0.47869883907853567,0.31977624046828323,0.20152492045318113,H,H,1,1
2020-09-26,2020-21,EPL,Burnley,Southampton,0.5991418127342789,A,2020,0.45786952266604214,0.2818503284860727,0.26028014884788514,H,H,0,0
2020-09-26,2020-21,SerieB,Pescara,Chievo,0.45157963160899406,D,2020,0.3342218308862051,0.3064255158658327,0.3593526532479621,A,A,0,0
2020-09-26,2020-21,Segunda,Fuenlabrada,Albacete,0.654938114010841,H,2020,0.48807167987558037,0.3136950139774664,0.19823330614695314,H,H,1,1
2020-09-26,2020-21,Segunda,Sp Gijon,Girona,0.5202286313517517,H,2020,0.40454111262171427,0.32678233835292136,0.2686765490253644,H,H,1,1
2020-09-26,2020-21,Segunda,Malaga,Alcorcon,0.6109489167436277,H,2020,0.4544605380334321,0.323196373295611,0.2223430886709569,H,H,1,1
2020-09-26,2020-21,Segunda,Zaragoza,Las Palmas,0.5802288311589593,D,2020,0.449773917144998,0.29190207025686243,0.2583240125981396,H,H,0,0
2020-09-26,2020-21,Championship,Watford,Luton,0.8104079582250419,H,2020,0.6226864342152496,0.25103052047735225,0.12628304530739823,H,H,1,1
2020-09-26,2020-21,Championship,Birmingham,Rotherham,0.6770798892115873,D,2020,0.5372705188828693,0.26397548587717823,0.19875399523995255,H,H,0,0
2020-09-26,2020-21,Championship,Cardiff,Reading,0.7052259990334222,A,2020,0.5323458009001533,0.27897331745239234,0.18868088164745433,H,H,0,0
2020-09-26,2020-21,Championship,Derby,Blackburn,0.5732892612576842,A,2020,0.4450092329764262,0.27880366714979704,0.2761870998737768,H,H,0,0
2020-09-26,2020-21,Championship,Millwall,Brentford,0.4592309310590359,D,2020,0.34753838915872415,0.2755903903133637,0.3768712205279122,A,A,0,0
2020-09-26,2020-21,SerieB,Brescia,Ascoli,0.6882351164736705,D,2020,0.5275021197273126,0.25137974746151354,0.22111813281117373,H,H,0,0
2020-09-26,2020-21,SerieB,Cosenza,Virtus Entella,0.6222327481033152,D,2020,0.4756749603898691,0.28246495296957785,0.241860086640553,H,H,0,0
2020-09-26,2020-21,SerieB,Frosinone,Empoli,0.5211938712544957,A,2020,0.39974488695043164,0.31763397978135155,0.28262113326821675,H,H,0,0
2020-09-26,2020-21,SerieB,Lecce,Pordenone,0.6646081023260894,D,2020,0.49660879649899287,0.25746083785312207,0.245930365647885,H,H,0,0
2020-09-26,2020-21,Bundesliga,Schalke 04,Werder Bremen,0.5709979642722366,A,2020,0.41769425986157216,0.2875454753977828,0.294760264740645,H,H,0,0
2020-09-26,2020-21,LaLiga,Alaves,Getafe,0.39407952764949983,D,2020,0.31030700039842196,0.2805166137685922,0.409176385832986,A,A,0,0
2020-09-26,2020-21,Bundesliga2,Fortuna Dusseldorf,Wurzburger Kickers,0.7917862797282935,H,2020,0.612698519693568,0.248001981356948,0.13929949894948396,H,H,1,1
2020-09-26,2020-21,ScottishPrem,St Mirren,Kilmarnock,0.41279539496658824,A,2020,0.3134651362981106,0.30917087996747966,0.3773639837344097,A,A,1,1
2020-09-26,2020-21,ScottishPrem,Livingston,St Johnstone,0.5264000992571475,H,2020,0.4252008211921931,0.2974760520905453,0.2773231267172616,H,H,1,1
2020-09-26,2020-21,ScottishPrem,Hamilton,Dundee United,0.5085036701990817,D,2020,0.4065442073947468,0.28745021291686845,0.3060055796883847,H,H,0,0
2020-09-26,2020-21,Bundesliga2,Darmstadt,Regensburg,0.6643515405002891,D,2020,0.5170867892035615,0.26875068057470625,0.21416253022173218,H,H,0,0
2020-09-26,2020-21,Bundesliga2,Braunschweig,Holstein Kiel,0.564481845943793,D,2020,0.40366463893490334,0.3050399823885195,0.2912953786765771,H,H,0,0
2020-09-26,2020-21,LaLiga,Betis,Real Madrid,0.2291336400641879,A,2020,0.18272869952419404,0.2048076350942714,0.6124636653815346,A,A,1,1
2020-09-26,2020-21,Championship,QPR,Middlesbrough,0.5344193860131196,D,2020,0.41620056971547115,0.2915084539927979,0.2922909762917309,H,H,0,0
2020-09-26,2020-21,SerieA,Sampdoria,Benevento,0.5867554084231067,A,2020,0.43642990468176424,0.24864799694683226,0.31492209837140345,H,H,0,0
2020-09-26,2020-21,SerieA,Cagliari,Lazio,0.3108172824656293,A,2020,0.24352444489397568,0.2347000174277532,0.5217755376782711,A,A,1,1
2020-09-26,2020-21,SerieA,Torino,Atalanta,0.2532732179678172,A,2020,0.20458416671865168,0.17595673135933157,0.6194591019220167,A,A,1,1
2020-09-26,2020-21,EPL,Brighton,Man United,0.3134003715497152,A,2020,0.2471153560715142,0.23294614216321577,0.51993850176527,A,A,1,1
2020-09-26,2020-21,EPL,Crystal Palace,Everton,0.5087075139713925,A,2020,0.3859735200980635,0.30325926113297685,0.31076721876895963,H,H,0,0
2020-09-26,2020-21,EPL,West Brom,Chelsea,0.24148793731280338,D,2020,0.21787083799303972,0.2547949966237614,0.5273341653831989,A,A,0,0
2020-09-26,2020-21,SerieA,Inter,Fiorentina,0.7946541295012164,H,2020,0.6459428823851576,0.2264877325961973,0.12756938501864504,H,H,1,1
2020-09-26,2020-21,Ligue1,St Etienne,Rennes,0.4571945613165487,A,2020,0.3598641368805989,0.2856363743668895,0.3544994887525117,H,A,0,1
2020-09-26,2020-21,LaLiga,Elche,Sociedad,0.3061967020035363,A,2020,0.26370614537066783,0.27849235731477573,0.4578014973145564,A,A,1,1
2020-09-26,2020-21,Ligue2,Valenciennes,Caen,0.5143181331683355,H,2020,0.3931917517644736,0.33274590394211573,0.2740623442934107,H,H,1,1
2020-09-26,2020-21,Bundesliga,Augsburg,Dortmund,0.22999704111747346,H,2020,0.18589076897990267,0.16923640944664953,0.6448728215734478,A,A,0,0
2020-09-26,2020-21,Bundesliga,Bielefeld,FC Koln,0.6125616465181886,H,2020,0.5231026352274485,0.23441783134401772,0.24247953342853384,H,H,1,1
2020-09-26,2020-21,Bundesliga,Leverkusen,RB Leipzig,0.49372718633323515,D,2020,0.39174168386986347,0.2654884461457584,0.3427698699843782,H,A,0,0
2020-09-26,2020-21,Bundesliga,Mainz,Stuttgart,0.670438140841144,A,2020,0.5132188141571978,0.23825869553941043,0.24852249030339169,H,H,0,0
2020-09-26,2020-21,Bundesliga,M'gladbach,Union Berlin,0.7858225643975852,D,2020,0.6555017190320798,0.2131044485624583,0.13139383240546193,H,H,0,0
2020-09-26,2020-21,LaLiga,Valencia,Huesca,0.7620270390618432,D,2020,0.6074046801462358,0.23641538909629525,0.15617993075746894,H,H,0,0
2020-09-26,2020-21,Ligue1,Marseille,Metz,0.7816238310598463,D,2020,0.6158291261540766,0.25152577015075717,0.13264510369516616,H,H,0,0
2020-09-27,2020-21,Bundesliga,Hoffenheim,Bayern Munich,0.22885087365995438,H,2020,0.18881867439401173,0.1666255713608087,0.6445557542451796,A,A,0,0
2020-09-27,2020-21,Bundesliga,Freiburg,Wolfsburg,0.5040142618668036,D,2020,0.38377568240171633,0.2722953481838984,0.34392896941438533,H,H,0,0
2020-09-27,2020-21,Bundesliga2,St Pauli,Heidenheim,0.42152458906323365,H,2020,0.33413939536224535,0.27915565101116674,0.38670495362658797,A,A,0,0
2020-09-27,2020-21,Ligue1,Nimes,Lens,0.5724193104450715,D,2020,0.4246184458761331,0.278421426385133,0.29696012773873387,H,H,0,0
2020-09-27,2020-21,Ligue1,Monaco,Strasbourg,0.6613831760346566,H,2020,0.516594241986871,0.27514647155000777,0.20825928646312122,H,H,1,1
2020-09-27,2020-21,Ligue1,Dijon,Montpellier,0.3378808907084984,D,2020,0.2815285673114341,0.2723344890410532,0.44613694364751283,A,A,0,0
2020-09-27,2020-21,Ligue1,Angers,Brest,0.6152173246475333,H,2020,0.44176828428548504,0.29893585291222763,0.2592958628022872,H,H,1,1
2020-09-27,2020-21,Bundesliga2,Karlsruhe,Bochum,0.435939241511598,A,2020,0.36242990248857365,0.26378041696963106,0.37378968054179523,A,A,1,1
2020-09-27,2020-21,Bundesliga2,Nurnberg,Sandhausen,0.527109552958106,H,2020,0.4064760689990657,0.2725388718540103,0.32098505914692405,H,H,1,1
2020-09-27,2020-21,Ligue1,Bordeaux,Nice,0.5188564586219424,D,2020,0.40317305313840873,0.3046385802530428,0.29218836660854836,H,H,0,0
2020-09-27,2020-21,Ligue1,Lorient,Lyon,0.30118273631101383,D,2020,0.24943677394881453,0.26840148798946256,0.48216173806172297,A,A,0,0
2020-09-27,2020-21,Ligue1,Reims,Paris SG,0.21566494523522414,A,2020,0.16780472005145414,0.21209814089712398,0.6200971390514218,A,A,1,1
2020-09-27,2020-21,Segunda,Ponferradina,Vallecano,0.38989269709102103,H,2020,0.3174639867137172,0.29831800113972146,0.3842180121465614,A,A,0,0
2020-09-27,2020-21,ScottishPrem,Motherwell,Rangers,0.2226291300346036,A,2020,0.17128236884506076,0.20012309533496786,0.6285945358199713,A,A,1,1
2020-09-27,2020-21,Segunda,Tenerife,Mirandes,0.6151983593531264,A,2020,0.47525172265831894,0.30093391324769586,0.2238143640939852,H,H,0,0
2020-09-27,2020-21,SerieB,Cremonese,Cittadella,0.5449495712912703,A,2020,0.41652959492340225,0.30722339903207596,0.2762470060445218,H,H,0,0
2020-09-27,2020-21,EPL,West Ham,Wolves,0.4011622038818503,H,2020,0.32105531377421076,0.28164992745193923,0.39729475877385007,A,A,0,0
2020-09-27,2020-21,EPL,Man City,Leicester,0.8337294038524379,A,2020,0.7044485763209933,0.19445664593522283,0.10109477774378377,H,H,0,0
2020-09-27,2020-21,EPL,Tottenham,Newcastle,0.7492699482666704,D,2020,0.6087306436670262,0.24362035906119667,0.147648997271777,H,H,0,0
2020-09-27,2020-21,EPL,Sheffield United,Leeds,0.6275460829109194,A,2020,0.4491420617071232,0.28618626455218366,0.26467167374069317,H,H,0,0
2020-09-27,2020-21,SerieA,Spezia,Sassuolo,0.34355553496606267,A,2020,0.2944504231693956,0.2724533598848651,0.4330962169457393,A,A,1,1
2020-09-27,2020-21,SerieA,Napoli,Genoa,0.8269979209048886,H,2020,0.6987410635548406,0.1990109304232845,0.10224800602187491,H,H,1,1
2020-09-27,2020-21,SerieA,Verona,Udinese,0.5026262343123759,H,2020,0.38376014560344157,0.30542986579780107,0.3108099885987574,H,H,1,1
2020-09-27,2020-21,SerieA,Crotone,Milan,0.20325465365074047,A,2020,0.16812320278499515,0.24216623761862469,0.5897105595963802,A,A,1,1
2020-09-27,2020-21,SerieA,Roma,Juventus,0.4297664058818978,D,2020,0.3594581304962598,0.2573312227173511,0.38321064678638916,A,A,0,0
2020-09-27,2020-21,Championship,Bournemouth,Norwich,0.6863222420665249,H,2020,0.5363594960689276,0.27468737038459956,0.1889531335464728,H,H,1,1
2020-09-27,2020-21,Championship,Bristol City,Sheffield Weds,0.6216121823192541,H,2020,0.47367249323371824,0.28287612410286084,0.2434513826634209,H,H,1,1
2020-09-27,2020-21,LaLiga,Barcelona,Villarreal,0.8184985543807743,H,2020,0.6976854674722804,0.19937947940852807,0.10293505311919147,H,H,1,1
2020-09-27,2020-21,LaLiga,Valladolid,Celta,0.5344961312281837,D,2020,0.388012963868198,0.3341879787474539,0.2777990573843482,H,H,0,0
2020-09-27,2020-21,LaLiga,Ath Madrid,Granada,0.77914423617699,H,2020,0.6086431655255817,0.2575653138573951,0.13379152061702326,H,H,1,1
2020-09-27,2020-21,LaLiga,Eibar,Ath Bilbao,0.5150460572915583,A,2020,0.39121453835121406,0.30827640074831475,0.30050906090047125,H,H,0,0
2020-09-27,2020-21,LaLiga,Osasuna,Levante,0.6109206393479593,A,2020,0.4857500088519907,0.2766077823778143,0.23764220877019496,H,H,0,0
2020-09-27,2020-21,Segunda,Lugo,Almeria,0.5268606789853094,A,2020,0.40899944654334386,0.2829049054942802,0.30809564796237593,H,H,0,0
2020-09-27,2020-21,Segunda,Mallorca,Sabadell,0.7586104784762453,H,2020,0.5686357494970963,0.26592468315015005,0.16543956735275378,H,H,1,1
2020-09-27,2020-21,Segunda,Oviedo,Espanol,0.47701449831996634,A,2020,0.3894679346583679,0.30907061803848285,0.30146144730314933,H,A,0,1
2020-09-27,2020-21,ScottishPrem,Celtic,Hibernian,0.8800007242961797,H,2020,0.8006100433859304,0.13272066140625713,0.06666929520781238,H,H,1,1
2020-09-27,2020-21,ScottishPrem,Ross County,Aberdeen,0.3252191027129427,A,2020,0.26114009468745836,0.2461290846856369,0.49273082062690465,A,A,1,1
2020-09-27,2020-21,LaLiga,Cadiz,Sevilla,0.22763384865518016,A,2020,0.17660182569155994,0.2805768272741551,0.542821347034285,A,A,1,1
2020-09-28,2020-21,SerieA,Bologna,Parma,0.5893003168449168,H,2020,0.460923535284112,0.2684418870629849,0.2706345776529031,H,H,1,1
2020-09-28,2020-21,EPL,Liverpool,Arsenal,0.831458367991512,H,2020,0.7147738408390586,0.1897479098409919,0.09547824931994943,H,H,1,1
2020-09-28,2020-21,EPL,Fulham,Aston Villa,0.5023568826303682,A,2020,0.4078992111003043,0.29108582853345677,0.30101496036623904,H,H,0,0
2020-09-28,2020-21,Ligue2,Troyes,Clermont,0.5976337099787691,H,2020,0.45299002199403327,0.31828721010526284,0.22872276790070392,H,H,1,1
2020-09-28,2020-21,Bundesliga2,Paderborn,Hamburg,0.48895767781850025,A,2020,0.3768326690631419,0.23404224011570243,0.3891250908211557,A,A,1,1
2020-09-29,2020-21,LaLiga,Getafe,Betis,0.6639806412091543,H,2020,0.5039289729101961,0.29220369845098215,0.20386732863882176,H,H,1,1
2020-09-29,2020-21,LaLiga,Sociedad,Valencia,0.5819041936495615,A,2020,0.47427311869625355,0.27542406330356844,0.25030281800017806,H,H,0,0
2020-09-30,2020-21,LaLiga,Eibar,Elche,0.7290411548298547,A,2020,0.5378779322936287,0.2753133469570298,0.18680872074934152,H,H,0,0
2020-09-30,2020-21,SerieA,Lazio,Atalanta,0.4906287037880759,A,2020,0.39713023471659065,0.2656729702994483,0.337196794983961,H,A,0,1
2020-09-30,2020-21,LaLiga,Villarreal,Alaves,0.7498787690289275,H,2020,0.6069034643071222,0.2414503609837431,0.1516461747091348,H,H,1,1
2020-09-30,2020-21,SerieA,Udinese,Spezia,0.7372027989044209,A,2020,0.5478723034194163,0.26743385141798254,0.1846938451626011,H,H,0,0
2020-09-30,2020-21,SerieA,Benevento,Inter,0.24406708528907745,A,2020,0.21808566301945723,0.2642414783542936,0.5176728586262491,A,A,1,1
2020-09-30,2020-21,LaLiga,Real Madrid,Valladolid,0.8882230850230909,H,2020,0.7892163076504741,0.15396376845711485,0.056819923892411035,H,H,1,1
2020-09-30,2020-21,LaLiga,Huesca,Ath Madrid,0.18240323154640864,D,2020,0.1331990956261188,0.242154409043381,0.6246464953305002,A,A,0,0
2020-10-01,2020-21,LaLiga,Celta,Barcelona,0.1728966920889222,A,2020,0.1322453471152625,0.17637103336129373,0.6913836195234437,A,A,1,1
2020-10-01,2020-21,LaLiga,Ath Bilbao,Cadiz,0.7632712837874287,A,2020,0.5636686524986463,0.28230543770024075,0.15402590980111291,H,H,0,0
2020-10-01,2020-21,LaLiga,Sevilla,Levante,0.7482402148850664,H,2020,0.6019687962946912,0.2461873629282871,0.1518438407770217,H,H,1,1
2020-10-02,2020-21,SerieA,Fiorentina,Sampdoria,0.6613756242146095,A,2020,0.5287790129892641,0.26812190333845287,0.20309908367228302,H,H,0,0
2020-10-02,2020-21,Bundesliga2,Bochum,Osnabruck,0.6759619105197968,D,2020,0.5331196260058527,0.2646974269225036,0.20218294707164366,H,H,0,0
2020-10-02,2020-21,Bundesliga2,Sandhausen,St Pauli,0.5865638100765882,H,2020,0.4517026992345537,0.29066878234165555,0.25762851842379075,H,H,1,1
2020-10-02,2020-21,Ligue1,Paris SG,Angers,0.8752698506485477,H,2020,0.796053941729582,0.14051374065225733,0.06343231761816068,H,H,1,1
2020-10-02,2020-21,ScottishPrem,Hibernian,Hamilton,0.7857422647950821,H,2020,0.630205352419106,0.23443903292679444,0.13535561465409954,H,H,1,1
2020-10-02,2020-21,ScottishPrem,Dundee United,Livingston,0.5495627775587365,A,2020,0.4100843567870463,0.28043468306266395,0.3094809601502898,H,H,0,0
