match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2020-09-20,2020-21,Ligue1,Montpellier,Angers,0.6164029288142757,H,2020,0.47918541043687685,0.3029252155018795,0.2178893740612437,H,H,1,1
2020-09-20,2020-21,Ligue1,Metz,Reims,0.5283768838772639,H,2020,0.35821120540624446,0.3367345822610513,0.3050542123327042,H,H,1,1
2020-09-20,2020-21,Ligue1,Brest,Lorient,0.5580753308113693,H,2020,0.4837329047705977,0.277720882716279,0.23854621251312327,H,H,1,1
2020-09-20,2020-21,ScottishPrem,Hibernian,Rangers,0.3824947093043963,D,2020,0.21319012268147455,0.19672132773839915,0.5900885495801264,A,A,0,0
2020-09-20,2020-21,Ligue1,Marseille,Lille,0.5861553536103669,D,2020,0.45391983900137167,0.2929637439520879,0.2531164170465406,H,H,0,0
2020-09-20,2020-21,ScottishPrem,Aberdeen,Motherwell,0.7016543433185256,A,2020,0.5891025763649967,0.25751402408108093,0.15338339955392225,H,H,0,0
2020-09-20,2020-21,LaLiga,Huesca,Cadiz,0.6109920170942571,A,2020,0.4810745349515695,0.30916929860863446,0.20975616643979605,H,H,0,0
2020-09-20,2020-21,Ligue1,Nice,Paris SG,0.3915951359524081,A,2020,0.22249535245641064,0.2137521002702752,0.5637525472733141,A,A,1,1
2020-09-20,2020-21,LaLiga,Betis,Valladolid,0.5862614805649458,H,2020,0.4473460480211908,0.3102648751903222,0.24238907678848712,H,H,1,1
2020-09-20,2020-21,Championship,Stoke,Bristol City,0.5795201648249867,A,2020,0.45768455647423645,0.2939546053335468,0.24836083819221674,H,H,0,0
2020-09-20,2020-21,Bundesliga2,Holstein Kiel,Paderborn,0.6249336841344433,H,2020,0.4331552411279223,0.2597514512064801,0.3070933076655976,H,H,1,1
2020-09-20,2020-21,Bundesliga2,Heidenheim,Braunschweig,0.6258473091474317,H,2020,0.4876127462148612,0.29029964210853937,0.2220876116765994,H,H,1,1
2020-09-20,2020-21,Segunda,Albacete,Ponferradina,0.6161751930320369,A,2020,0.46641674562588514,0.32623286392697154,0.20735039044714332,H,H,0,0
2020-09-20,2020-21,Segunda,Las Palmas,Fuenlabrada,0.5148346991532043,D,2020,0.39320659416216014,0.3362973424984145,0.27049606333942533,H,H,0,0
2020-09-20,2020-21,Segunda,Espanol,Mallorca,0.5704369910913376,D,2020,0.48359576783754693,0.29572152929374373,0.22068270286870928,H,H,0,0
2020-09-20,2020-21,SerieA,Juventus,Sampdoria,0.7700469789079829,H,2020,0.725280780746487,0.1813405333399047,0.09337868591360819,H,H,1,1
2020-09-20,2020-21,SerieA,Sassuolo,Cagliari,0.6273993890002443,D,2020,0.5130226505787873,0.2609178042894154,0.2260595451317972,H,H,0,0
2020-09-20,2020-21,Bundesliga2,Greuther Furth,Osnabruck,0.5945845022204587,D,2020,0.47038446293633085,0.2900299211377267,0.23958561592594238,H,H,0,0
2020-09-20,2020-21,SerieA,Parma,Napoli,0.43003434609517754,A,2020,0.2671590311704254,0.2507510957644054,0.48208987306516926,A,A,1,1
2020-09-20,2020-21,LaLiga,Granada,Alaves,0.7046432629865476,H,2020,0.5787416655054597,0.24832706936807714,0.17293126512646312,H,H,1,1
2020-09-20,2020-21,LaLiga,Sociedad,Real Madrid,0.37835765717617437,D,2020,0.20739546245503754,0.22704534599076842,0.5655591915541941,A,A,0,0
2020-09-20,2020-21,SerieA,Genoa,Crotone,0.4871148254251978,H,2020,0.4921756980220469,0.2315930928030164,0.2762312091749368,H,A,1,0
2020-09-20,2020-21,EPL,Leicester,Burnley,0.6095208635451695,H,2020,0.5091251410695832,0.2665702984219232,0.22430456050849365,H,H,1,1
2020-09-20,2020-21,Segunda,Lugo,Leganes,0.5235134126299781,H,2020,0.2851624750099307,0.3235067941897344,0.391330730800335,A,H,0,1
2020-09-20,2020-21,EPL,Newcastle,Brighton,0.6233046163645041,A,2020,0.48440859436564804,0.2938038900828682,0.2217875155514838,H,H,0,0
2020-09-20,2020-21,EPL,Southampton,Tottenham,0.5014061487601837,A,2020,0.33192216622875237,0.26677362149516104,0.4013042122760867,A,H,1,0
2020-09-20,2020-21,EPL,Chelsea,Liverpool,0.3950057970820703,A,2020,0.24437587708029643,0.22988103422765324,0.5257430886920504,A,A,1,1
2020-09-21,2020-21,Ligue2,Auxerre,Troyes,0.4259577632103791,H,2020,0.27193780175052656,0.3090910472299826,0.41897115101949073,A,A,0,0
2020-09-21,2020-21,EPL,Aston Villa,Sheffield United,0.49500127573776953,H,2020,0.34161490496562724,0.28393280067832355,0.3744522943560493,A,A,0,0
2020-09-21,2020-21,EPL,Wolves,Man City,0.4283223747346646,A,2020,0.21570682906868832,0.2133267937187971,0.5709663772125145,A,A,1,1
2020-09-21,2020-21,Bundesliga2,Bochum,St Pauli,0.6332898849823729,D,2020,0.49893441644112446,0.27680195937013996,0.22426362418873572,H,H,0,0
2020-09-21,2020-21,SerieA,Milan,Bologna,0.7288719731722912,H,2020,0.6570009526782542,0.2155077319010906,0.12749131542065517,H,H,1,1
2020-09-25,2020-21,Ligue1,Lille,Nantes,0.6994984470133399,H,2020,0.5841334354472245,0.2719381610686365,0.14392840348413893,H,H,1,1
2020-09-25,2020-21,Bundesliga,Hertha,Ein Frankfurt,0.5551755638755799,A,2020,0.43970323294990754,0.2564620420754789,0.3038347249746135,H,H,0,0
2020-09-25,2020-21,Championship,Huddersfield,Nott'm Forest,0.4956531549352343,H,2020,0.3788564727233865,0.30268072200512713,0.3184628052714864,H,A,1,0
2020-09-25,2020-21,Bundesliga2,Osnabruck,Hannover,0.5068824595449739,H,2020,0.3246956557449323,0.2796505534216436,0.3956537908334242,A,H,0,1
2020-09-25,2020-21,Bundesliga2,Erzgebirge Aue,Greuther Furth,0.6003092937716844,D,2020,0.4714650119941638,0.2767026770578341,0.25183231094800207,H,H,0,0
2020-09-26,2020-21,Ligue2,Toulouse,Auxerre,0.45615479111570884,H,2020,0.41528990806320554,0.28244947063545206,0.3022606213013423,H,A,1,0
2020-09-26,2020-21,Ligue2,Ajaccio,Sochaux,0.5935630339124429,D,2020,0.4595712321013587,0.33948655911589987,0.20094220878274147,H,H,0,0
2020-09-26,2020-21,Ligue2,Chambly,Chateauroux,0.5849330296486488,H,2020,0.3964219292652667,0.3266559864303794,0.2769220843043539,H,H,1,1
2020-09-26,2020-21,Ligue2,Guingamp,Grenoble,0.5430845500491638,H,2020,0.435715668359907,0.3176940942992825,0.24659023734081037,H,H,1,1
2020-09-26,2020-21,Ligue2,Nancy,Le Havre,0.4963912271161798,A,2020,0.3637761871451629,0.32252810718715713,0.31369570566767996,H,A,0,1
2020-09-26,2020-21,Ligue2,Niort,Paris FC,0.5256169071690252,D,2020,0.38403831133700145,0.31313239833203094,0.30282929033096767,H,H,0,0
2020-09-26,2020-21,Championship,Preston,Stoke,0.5734810478531214,A,2020,0.4495828768914724,0.2887527215197812,0.2616644015887463,H,H,0,0
2020-09-26,2020-21,SerieB,Venezia,Vicenza,0.6199503655116225,H,2020,0.47808910229865914,0.3314828413670081,0.1904280563343327,H,H,1,1
2020-09-26,2020-21,EPL,Burnley,Southampton,0.595526370977753,A,2020,0.4572421329694731,0.28312408355618296,0.25963378347434396,H,H,0,0
2020-09-26,2020-21,SerieB,Pescara,Chievo,0.5152494084648092,D,2020,0.3195608575691177,0.3032393976653689,0.37719974476551343,A,H,0,0
2020-09-26,2020-21,Segunda,Fuenlabrada,Albacete,0.6623100702651974,H,2020,0.49658027290943435,0.31629662348001886,0.1871231036105469,H,H,1,1
2020-09-26,2020-21,Segunda,Sp Gijon,Girona,0.5696130613031647,H,2020,0.40146068732877765,0.3307121189944908,0.2678271936767316,H,H,1,1
2020-09-26,2020-21,Segunda,Malaga,Alcorcon,0.5812012359010401,H,2020,0.45886480612704417,0.3299040280031907,0.21123116586976518,H,H,1,1
2020-09-26,2020-21,Segunda,Zaragoza,Las Palmas,0.5833339878448982,D,2020,0.45608730803684416,0.2896825509571385,0.2542301410060172,H,H,0,0
2020-09-26,2020-21,Championship,Watford,Luton,0.6258377585957304,H,2020,0.5792577223497547,0.2760121517864482,0.14473012586379708,H,H,1,1
2020-09-26,2020-21,Championship,Birmingham,Rotherham,0.6313090610680298,D,2020,0.5613884160140297,0.24969549477191041,0.18891608921405997,H,H,0,0
2020-09-26,2020-21,Championship,Cardiff,Reading,0.63700554963276,A,2020,0.5304510540509431,0.2833265543587385,0.1862223915903185,H,H,0,0
2020-09-26,2020-21,Championship,Derby,Blackburn,0.552942145524258,A,2020,0.44234901887596784,0.27958365092428883,0.2780673301997433,H,H,0,0
2020-09-26,2020-21,Championship,Millwall,Brentford,0.4981603053909284,D,2020,0.3557465997732062,0.2762534284854362,0.36799997174135746,A,A,0,0
2020-09-26,2020-21,SerieB,Brescia,Ascoli,0.5540187379819368,D,2020,0.5145615873343282,0.2520208511554521,0.23341756151021964,H,H,0,0
2020-09-26,2020-21,SerieB,Cosenza,Virtus Entella,0.607868928945013,D,2020,0.4755906210936443,0.2844955341893059,0.23991384471704985,H,H,0,0
2020-09-26,2020-21,SerieB,Frosinone,Empoli,0.5431783633550126,A,2020,0.4090638544299426,0.3192259891724879,0.27171015639756946,H,H,0,0
2020-09-26,2020-21,SerieB,Lecce,Pordenone,0.5051238428123141,D,2020,0.4998422576353669,0.2552608435627162,0.244896898801917,H,H,0,0
2020-09-26,2020-21,Bundesliga,Schalke 04,Werder Bremen,0.5755521565245572,A,2020,0.4171229008485407,0.28477070834398327,0.2981063908074759,H,H,0,0
2020-09-26,2020-21,LaLiga,Alaves,Getafe,0.43924534036109864,D,2020,0.2932749413016324,0.28207650407258616,0.4246485546257813,A,A,0,0
2020-09-26,2020-21,Bundesliga2,Fortuna Dusseldorf,Wurzburger Kickers,0.607734636273277,H,2020,0.6048974964074625,0.2582484696064392,0.13685403398609833,H,H,1,1
2020-09-26,2020-21,ScottishPrem,St Mirren,Kilmarnock,0.4831726361764107,A,2020,0.3296244975410027,0.3121533012736475,0.3582222011853498,A,A,1,1
2020-09-26,2020-21,ScottishPrem,Livingston,St Johnstone,0.5563934317627636,H,2020,0.43315820324473053,0.2971699136036376,0.269671883151632,H,H,1,1
2020-09-26,2020-21,ScottishPrem,Hamilton,Dundee United,0.5120166540347746,D,2020,0.4098628393135918,0.29316203608030683,0.2969751246061014,H,H,0,0
2020-09-26,2020-21,Bundesliga2,Darmstadt,Regensburg,0.6336586295638806,D,2020,0.516435102947917,0.26862295828905763,0.21494193876302536,H,H,0,0
2020-09-26,2020-21,Bundesliga2,Braunschweig,Holstein Kiel,0.5653738096172622,D,2020,0.3970291780300089,0.2989016040293428,0.30406921794064834,H,H,0,0
2020-09-26,2020-21,LaLiga,Betis,Real Madrid,0.3407455559477427,A,2020,0.1993903073719201,0.20638574694943426,0.5942239456786457,A,A,1,1
2020-09-26,2020-21,Championship,QPR,Middlesbrough,0.5643116854667163,D,2020,0.4196883227676549,0.2911600429858091,0.2891516342465359,H,H,0,0
2020-09-26,2020-21,SerieA,Sampdoria,Benevento,0.4344755822180774,A,2020,0.3908772652220227,0.23857898113850434,0.37054375363947295,H,A,0,1
2020-09-26,2020-21,SerieA,Cagliari,Lazio,0.39631964192159175,A,2020,0.23229824554996636,0.22287550380634708,0.5448262506436865,A,A,1,1
2020-09-26,2020-21,SerieA,Torino,Atalanta,0.33206561961853115,A,2020,0.1943992190817479,0.1597018663727894,0.6458989145454627,A,A,1,1
2020-09-26,2020-21,EPL,Brighton,Man United,0.41389781671863113,A,2020,0.25066794258013964,0.2294292698247207,0.5199027875951399,A,A,1,1
2020-09-26,2020-21,EPL,Crystal Palace,Everton,0.5253119904267259,A,2020,0.37394404574759177,0.30517449215267894,0.32088146209972934,H,H,0,0
2020-09-26,2020-21,EPL,West Brom,Chelsea,0.4446005436415366,D,2020,0.23839312017837316,0.2596995889693652,0.5019072908522616,A,A,0,0
2020-09-26,2020-21,SerieA,Inter,Fiorentina,0.7274912820572316,H,2020,0.6474116090454388,0.2306137914454131,0.121974599509148,H,H,1,1
2020-09-26,2020-21,Ligue1,St Etienne,Rennes,0.485285018670412,A,2020,0.328937967571218,0.2821658760692697,0.38889615635951247,A,A,1,1
2020-09-26,2020-21,LaLiga,Elche,Sociedad,0.5087006817764266,A,2020,0.26529163144869866,0.28630219270354146,0.44840617584775994,A,H,1,0
2020-09-26,2020-21,Ligue2,Valenciennes,Caen,0.5665878348540051,H,2020,0.39067596618180517,0.3391944472953427,0.270129586522852,H,H,1,1
2020-09-26,2020-21,Bundesliga,Augsburg,Dortmund,0.34046399770258096,H,2020,0.18527531176320755,0.1526845719894212,0.6620401162473712,A,A,0,0
2020-09-26,2020-21,Bundesliga,Bielefeld,FC Koln,0.6962449712931857,H,2020,0.548629047693248,0.21862167765036314,0.23274927465638887,H,H,1,1
2020-09-26,2020-21,Bundesliga,Leverkusen,RB Leipzig,0.5155458122187566,D,2020,0.38740139385797073,0.26265242250937165,0.3499461836326576,H,H,0,0
2020-09-26,2020-21,Bundesliga,Mainz,Stuttgart,0.5680706841745741,A,2020,0.47612299482776765,0.23926625330571377,0.28461075186651863,H,H,0,0
2020-09-26,2020-21,Bundesliga,M'gladbach,Union Berlin,0.6989309307621667,D,2020,0.6403186186826779,0.22184513604678474,0.13783624527053742,H,H,0,0
2020-09-26,2020-21,LaLiga,Valencia,Huesca,0.6200640898400431,D,2020,0.5932578400099006,0.24741496468040994,0.15932719530968947,H,H,0,0
2020-09-26,2020-21,Ligue1,Marseille,Metz,0.7073762858530277,D,2020,0.6069287371685117,0.26171732355055327,0.13135393928093508,H,H,0,0
2020-09-27,2020-21,Bundesliga,Hoffenheim,Bayern Munich,0.35367653726262793,H,2020,0.1687602274881929,0.14013144912081804,0.691108323390989,A,A,0,0
2020-09-27,2020-21,Bundesliga,Freiburg,Wolfsburg,0.5435395754849427,D,2020,0.38975137825389383,0.2766029782278989,0.33364564351820714,H,H,0,0
2020-09-27,2020-21,Bundesliga2,St Pauli,Heidenheim,0.46077311612830546,H,2020,0.31608608266228766,0.276445258824333,0.4074686585133793,A,A,0,0
2020-09-27,2020-21,Ligue1,Nimes,Lens,0.4641791870094143,D,2020,0.3969917719888014,0.2797969370662298,0.32321129094496864,H,A,0,0
2020-09-27,2020-21,Ligue1,Monaco,Strasbourg,0.6305195429711529,H,2020,0.5055782456503031,0.27715240457788487,0.21726934977181195,H,H,1,1
2020-09-27,2020-21,Ligue1,Dijon,Montpellier,0.3938018249865382,D,2020,0.2868795934939253,0.278208257013466,0.43491214949260876,A,A,0,0
2020-09-27,2020-21,Ligue1,Angers,Brest,0.5701771009937521,H,2020,0.43571736629449276,0.3045431491355312,0.2597394845699761,H,H,1,1
2020-09-27,2020-21,Bundesliga2,Karlsruhe,Bochum,0.47701594470203595,A,2020,0.36330111622823497,0.2627069465642873,0.37399193720747775,A,A,1,1
2020-09-27,2020-21,Bundesliga2,Nurnberg,Sandhausen,0.5081537662729009,H,2020,0.404038204306168,0.27143965192099084,0.32452214377284117,H,H,1,1
2020-09-27,2020-21,Ligue1,Bordeaux,Nice,0.5489760064996682,D,2020,0.37908512924128457,0.303991574604741,0.3169232961539744,H,H,0,0
2020-09-27,2020-21,Ligue1,Lorient,Lyon,0.4890574195094905,D,2020,0.2598665398077683,0.27058690192853013,0.46954655826370156,A,A,0,0
2020-09-27,2020-21,Ligue1,Reims,Paris SG,0.33964387742965335,A,2020,0.1978894852173837,0.22114091158434315,0.5809696031982733,A,A,1,1
2020-09-27,2020-21,Segunda,Ponferradina,Vallecano,0.46091794286772947,H,2020,0.31899989837003556,0.3026154994109137,0.37838460221905074,A,A,0,0
2020-09-27,2020-21,ScottishPrem,Motherwell,Rangers,0.3097456887883505,A,2020,0.18918659796377338,0.2053584888055624,0.6054549132306642,A,A,1,1
2020-09-27,2020-21,Segunda,Tenerife,Mirandes,0.5952614840791991,A,2020,0.466621914242862,0.3040320757161929,0.2293460100409451,H,H,0,0
2020-09-27,2020-21,SerieB,Cremonese,Cittadella,0.5576562234357012,A,2020,0.4121983901887073,0.3085695842923282,0.2792320255189645,H,H,0,0
2020-09-27,2020-21,EPL,West Ham,Wolves,0.42846572940117056,H,2020,0.3022064213442955,0.27567586020117596,0.42211771845452845,A,A,0,0
2020-09-27,2020-21,EPL,Man City,Leicester,0.7344772603932486,A,2020,0.677247761237571,0.20891804697101107,0.11383419179141778,H,H,0,0
2020-09-27,2020-21,EPL,Tottenham,Newcastle,0.6887600235811252,D,2020,0.5888346397512192,0.2519674794415071,0.15919788080727373,H,H,0,0
2020-09-27,2020-21,EPL,Sheffield United,Leeds,0.5144110130554272,A,2020,0.46752798857285305,0.2838877178012859,0.24858429362586115,H,H,0,0
2020-09-27,2020-21,SerieA,Spezia,Sassuolo,0.5548875396113677,A,2020,0.28719750303958,0.27024660093250535,0.44255589602791456,A,H,1,0
2020-09-27,2020-21,SerieA,Napoli,Genoa,0.735440879178755,H,2020,0.6678380277650495,0.2138020258703752,0.11835994636457521,H,H,1,1
2020-09-27,2020-21,SerieA,Verona,Udinese,0.5652370543783262,H,2020,0.3963081910503736,0.3095678595683926,0.29412394938123376,H,H,1,1
2020-09-27,2020-21,SerieA,Crotone,Milan,0.4145406688476471,A,2020,0.2165501377884414,0.26257544069643324,0.5208744215151253,A,A,1,1
2020-09-27,2020-21,SerieA,Roma,Juventus,0.5049286324359789,D,2020,0.3565167314424758,0.25840445025887754,0.3850788182986466,A,H,0,0
2020-09-27,2020-21,Championship,Bournemouth,Norwich,0.6225037620586051,H,2020,0.5422823987566853,0.27462216457724803,0.1830954366660667,H,H,1,1
2020-09-27,2020-21,Championship,Bristol City,Sheffield Weds,0.6151802751264012,H,2020,0.4842498600968383,0.2868700374614337,0.228880102441728,H,H,1,1
2020-09-27,2020-21,LaLiga,Barcelona,Villarreal,0.7213009407153286,H,2020,0.6652526333598654,0.21855299525900668,0.11619437138112806,H,H,1,1
2020-09-27,2020-21,LaLiga,Valladolid,Celta,0.5557926548282753,D,2020,0.3775970632922591,0.33465181442301406,0.2877511222847267,H,H,0,0
2020-09-27,2020-21,LaLiga,Ath Madrid,Granada,0.6727608368940999,H,2020,0.5864862471954432,0.28342749889153135,0.13008625391302545,H,H,1,1
2020-09-27,2020-21,LaLiga,Eibar,Ath Bilbao,0.5338996740180572,A,2020,0.3670528819483128,0.3059837742361615,0.3269633438155257,H,H,0,0
2020-09-27,2020-21,LaLiga,Osasuna,Levante,0.637141619241816,A,2020,0.4755205292615458,0.27469270374458665,0.24978676699386745,H,H,0,0
2020-09-27,2020-21,Segunda,Lugo,Almeria,0.5393566401613419,A,2020,0.4215351356799849,0.2828338525142001,0.2956310118058151,H,H,0,0
2020-09-27,2020-21,Segunda,Mallorca,Sabadell,0.6226812524494948,H,2020,0.576481225576033,0.26385608689976064,0.1596626875242063,H,H,1,1
2020-09-27,2020-21,Segunda,Oviedo,Espanol,0.6218436500398163,A,2020,0.35986337452906714,0.31965648637211386,0.320480139098819,H,H,0,0
2020-09-27,2020-21,ScottishPrem,Celtic,Hibernian,0.7850652257461236,H,2020,0.770885364498968,0.14662074910434342,0.08249388639668859,H,H,1,1
2020-09-27,2020-21,ScottishPrem,Ross County,Aberdeen,0.41229691008415437,A,2020,0.27037411165684094,0.24501553249120284,0.4846103558519562,A,A,1,1
2020-09-27,2020-21,LaLiga,Cadiz,Sevilla,0.42985651922117407,A,2020,0.20390372578448043,0.29825119497230684,0.4978450792432128,A,A,1,1
2020-09-28,2020-21,SerieA,Bologna,Parma,0.5792620017643203,H,2020,0.46293097520376053,0.2653853778716639,0.2716836469245756,H,H,1,1
2020-09-28,2020-21,EPL,Liverpool,Arsenal,0.7521400734351977,H,2020,0.7146220915901383,0.19230176263027252,0.09307614577958923,H,H,1,1
2020-09-28,2020-21,EPL,Fulham,Aston Villa,0.5807770554106461,A,2020,0.3906184856939173,0.2911150932536157,0.31826642105246694,H,H,0,0
2020-09-28,2020-21,Ligue2,Troyes,Clermont,0.5726172740748066,H,2020,0.4613374158196672,0.32044673596318796,0.21821584821714485,H,H,1,1
2020-09-28,2020-21,Bundesliga2,Paderborn,Hamburg,0.45302588362726204,A,2020,0.3464659552073616,0.22394189622938435,0.42959214856325406,A,A,1,1
2020-09-29,2020-21,LaLiga,Getafe,Betis,0.640558134367321,H,2020,0.4990297541322539,0.2948589023036561,0.20611134356408986,H,H,1,1
2020-09-29,2020-21,LaLiga,Sociedad,Valencia,0.5991086848144298,A,2020,0.4734918159198871,0.2775864914977201,0.24892169258239286,H,H,0,0
2020-09-30,2020-21,LaLiga,Eibar,Elche,0.5712622559944374,A,2020,0.5302584887997248,0.278589500791422,0.19115201040885316,H,H,0,0
2020-09-30,2020-21,SerieA,Lazio,Atalanta,0.5186663247244225,A,2020,0.380019206419637,0.26195305088407317,0.35802774269628973,H,H,0,0
2020-09-30,2020-21,LaLiga,Villarreal,Alaves,0.7096839696372913,H,2020,0.6051553748486825,0.24267924102643332,0.15216538412488412,H,H,1,1
2020-09-30,2020-21,SerieA,Udinese,Spezia,0.5685644154491548,A,2020,0.5366269610311998,0.2748306723812464,0.18854236658755388,H,H,0,0
2020-09-30,2020-21,SerieA,Benevento,Inter,0.47565088005395006,A,2020,0.2500700366336618,0.27643170155215874,0.47349826181417937,A,A,1,1
2020-09-30,2020-21,LaLiga,Real Madrid,Valladolid,0.812767593543762,H,2020,0.7499115534801116,0.18058889987180582,0.06949954664808261,H,H,1,1
2020-09-30,2020-21,LaLiga,Huesca,Ath Madrid,0.3742226833740844,D,2020,0.171713377789017,0.2688888915795549,0.5593977306314281,A,A,0,0
2020-10-01,2020-21,LaLiga,Celta,Barcelona,0.30815433586376884,A,2020,0.17153506535215016,0.18958870578205467,0.6388762288657951,A,A,1,1
2020-10-01,2020-21,LaLiga,Ath Bilbao,Cadiz,0.6189036203635897,A,2020,0.5501749034402775,0.2974260827566112,0.15239901380311127,H,H,0,0
2020-10-01,2020-21,LaLiga,Sevilla,Levante,0.7052955889762769,H,2020,0.6016225353658999,0.2540465437742464,0.1443309208598536,H,H,1,1
2020-10-02,2020-21,SerieA,Fiorentina,Sampdoria,0.6437637340103205,A,2020,0.5331863119538766,0.2681388186268739,0.19867486941924953,H,H,0,0
2020-10-02,2020-21,Bundesliga2,Bochum,Osnabruck,0.6331645141402112,D,2020,0.523335160185846,0.2688604234939686,0.2078044163201854,H,H,0,0
2020-10-02,2020-21,Bundesliga2,Sandhausen,St Pauli,0.5798493619655622,H,2020,0.45353203558707816,0.28703844667034983,0.25942951774257195,H,H,1,1
2020-10-02,2020-21,Ligue1,Paris SG,Angers,0.7856389741226258,H,2020,0.7552479089733735,0.16400384801924048,0.08074824300738606,H,H,1,1
2020-10-02,2020-21,ScottishPrem,Hibernian,Hamilton,0.7291867320229046,H,2020,0.6369683803254061,0.23505340406761427,0.12797821560697958,H,H,1,1
2020-10-02,2020-21,ScottishPrem,Dundee United,Livingston,0.5546122614659501,A,2020,0.4018137209010939,0.2689970909794989,0.3291891881194072,H,H,0,0
2020-10-02,2020-21,Bundesliga,Union Berlin,Mainz,0.5982522557714738,H,2020,0.4375529288697854,0.2670729880329422,0.29537408309727226,H,H,1,1
