match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2020-09-20,2020-21,Ligue1,Montpellier,Angers,0.6408619439928207,H,2020,0.48609845180683436,0.3003276671064878,0.21357388108667788,H,H,1,1
2020-09-20,2020-21,Ligue1,Metz,Reims,0.4823587428958024,H,2020,0.3614558816785178,0.3305266103127972,0.30801750800868505,H,A,1,0
2020-09-20,2020-21,Ligue1,Brest,Lorient,0.6412141286405998,H,2020,0.47840949589173726,0.27864327550343054,0.24294722860483223,H,H,1,1
2020-09-20,2020-21,ScottishPrem,Hibernian,Rangers,0.2935760487965176,D,2020,0.22227930699906107,0.21010525786046313,0.5676154351404757,A,A,0,0
2020-09-20,2020-21,Ligue1,Marseille,Lille,0.600927018366072,D,2020,0.4596772853685545,0.29273815736160197,0.24758455726984355,H,H,0,0
2020-09-20,2020-21,ScottishPrem,Aberdeen,Motherwell,0.7562070493380597,A,2020,0.5825613103130138,0.2584795023259619,0.15895918736102424,H,H,0,0
2020-09-20,2020-21,LaLiga,Huesca,Cadiz,0.6368018629179314,A,2020,0.47629948602729233,0.3031181394097327,0.22058237456297503,H,H,0,0
2020-09-20,2020-21,Ligue1,Nice,Paris SG,0.2608754222498617,A,2020,0.2108820713645319,0.2165825874459546,0.5725353411895134,A,A,1,1
2020-09-20,2020-21,LaLiga,Betis,Valladolid,0.6068464569493005,H,2020,0.45918391790106106,0.30939282301663507,0.23142325908230396,H,H,1,1
2020-09-20,2020-21,Championship,Stoke,Bristol City,0.5958353560324464,A,2020,0.45603312147974984,0.2939102230085656,0.25005665551168454,H,H,0,0
2020-09-20,2020-21,Bundesliga2,Holstein Kiel,Paderborn,0.5454527783105586,H,2020,0.44880144883022116,0.2648103603080028,0.2863881908617761,H,H,1,1
2020-09-20,2020-21,Bundesliga2,Heidenheim,Braunschweig,0.6494260876869811,H,2020,0.48768334346849845,0.29000857487998155,0.22230808165152002,H,H,1,1
2020-09-20,2020-21,Segunda,Albacete,Ponferradina,0.6465604533906183,A,2020,0.461114206711063,0.32356901181027964,0.2153167814786574,H,H,0,0
2020-09-20,2020-21,Segunda,Las Palmas,Fuenlabrada,0.533366004634058,D,2020,0.3847243633591038,0.3393627230067216,0.27591291363417464,H,H,0,0
2020-09-20,2020-21,Segunda,Espanol,Mallorca,0.6160806380193653,D,2020,0.46632832687582604,0.29528995675507475,0.23838171636909924,H,H,0,0
2020-09-20,2020-21,SerieA,Juventus,Sampdoria,0.86879418984452,H,2020,0.7670501665380425,0.15951177279813572,0.07343806066382183,H,H,1,1
2020-09-20,2020-21,SerieA,Sassuolo,Cagliari,0.6497291378401582,D,2020,0.5235739099747658,0.26053936538801054,0.21588672463722364,H,H,0,0
2020-09-20,2020-21,Bundesliga2,Greuther Furth,Osnabruck,0.6241346782933613,D,2020,0.4735674595818478,0.2885855252421772,0.2378470151759749,H,H,0,0
2020-09-20,2020-21,SerieA,Parma,Napoli,0.309901413229471,A,2020,0.2532419381798478,0.24577367055981736,0.5009843912603348,A,A,1,1
2020-09-20,2020-21,LaLiga,Granada,Alaves,0.6953344959098992,H,2020,0.564595783840004,0.2514870201506989,0.18391719600929712,H,H,1,1
2020-09-20,2020-21,LaLiga,Sociedad,Real Madrid,0.2810533867353425,D,2020,0.21100456314909596,0.23419926617235928,0.5547961706785448,A,A,0,0
2020-09-20,2020-21,SerieA,Genoa,Crotone,0.6300040562287618,H,2020,0.48352585801455167,0.2370682310402512,0.279405910945197,H,H,1,1
2020-09-20,2020-21,EPL,Leicester,Burnley,0.6158666121151782,H,2020,0.5140667806457757,0.26803672531437756,0.2178964940398468,H,H,1,1
2020-09-20,2020-21,Segunda,Lugo,Leganes,0.3531062586699891,H,2020,0.28671202686501046,0.31700879387958686,0.3962791792554025,A,A,0,0
2020-09-20,2020-21,EPL,Newcastle,Brighton,0.6399911254088706,A,2020,0.49055925879185025,0.2949193609580903,0.21452138025005937,H,H,0,0
2020-09-20,2020-21,EPL,Southampton,Tottenham,0.43270803915534267,A,2020,0.332475029433416,0.268834972636158,0.39868999793042603,A,A,1,1
2020-09-20,2020-21,EPL,Chelsea,Liverpool,0.2994906751743714,A,2020,0.26641219408863953,0.246835168125113,0.48675263778624733,A,A,1,1
2020-09-21,2020-21,Ligue2,Auxerre,Troyes,0.3594032014940591,H,2020,0.2751449784993464,0.31016996808581954,0.41468505341483414,A,A,0,0
2020-09-21,2020-21,EPL,Aston Villa,Sheffield United,0.4622598196373846,H,2020,0.3542005575048915,0.29064148540794266,0.35515795708716585,A,A,0,0
2020-09-21,2020-21,EPL,Wolves,Man City,0.2886054701957759,A,2020,0.21927949851190062,0.22249485007760925,0.5582256514104902,A,A,1,1
2020-09-21,2020-21,Bundesliga2,Bochum,St Pauli,0.6550908303365961,D,2020,0.5070784608308354,0.2752990701257972,0.21762246904336743,H,H,0,0
2020-09-21,2020-21,SerieA,Milan,Bologna,0.7949675154757715,H,2020,0.6710091217331495,0.20907701975368376,0.11991385851316669,H,H,1,1
2020-09-25,2020-21,Ligue1,Lille,Nantes,0.7405040608182706,H,2020,0.5770235994833356,0.2683982550096017,0.15457814550706273,H,H,1,1
2020-09-25,2020-21,Bundesliga,Hertha,Ein Frankfurt,0.5347794891283078,A,2020,0.44362455755295765,0.25673212770108333,0.299643314745959,H,H,0,0
2020-09-25,2020-21,Championship,Huddersfield,Nott'm Forest,0.5020659481482256,H,2020,0.38796439998443877,0.30315176792567,0.30888383208989123,H,H,1,1
2020-09-25,2020-21,Bundesliga2,Osnabruck,Hannover,0.415232606899926,H,2020,0.3342316134572981,0.2802096767182726,0.38555870982442925,A,A,0,0
2020-09-25,2020-21,Bundesliga2,Erzgebirge Aue,Greuther Furth,0.5977858671860614,D,2020,0.47668052577804504,0.2777406513514526,0.24557882287050237,H,H,0,0
2020-09-26,2020-21,Ligue2,Toulouse,Auxerre,0.5662171679875568,H,2020,0.4104626074687342,0.28638227708844183,0.3031551154428241,H,H,1,1
2020-09-26,2020-21,Ligue2,Ajaccio,Sochaux,0.6286581486614398,D,2020,0.4529334484177936,0.33672206484209394,0.21034448674011255,H,H,0,0
2020-09-26,2020-21,Ligue2,Chambly,Chateauroux,0.5630482260484514,H,2020,0.42115025644083554,0.3350016039562305,0.24384813960293394,H,H,1,1
2020-09-26,2020-21,Ligue2,Guingamp,Grenoble,0.6038205900088396,H,2020,0.44399444592246423,0.31875621146182626,0.23724934261570949,H,H,1,1
2020-09-26,2020-21,Ligue2,Nancy,Le Havre,0.45482533714901213,A,2020,0.3540150265372009,0.3137517942666,0.33223317919619905,H,A,0,1
2020-09-26,2020-21,Ligue2,Niort,Paris FC,0.48608458351885636,D,2020,0.38463579360454553,0.3106937934222212,0.3046704129732334,H,A,0,0
2020-09-26,2020-21,Championship,Preston,Stoke,0.5705957834005192,A,2020,0.4418828949159061,0.289348323591344,0.26876878149274996,H,H,0,0
2020-09-26,2020-21,SerieB,Venezia,Vicenza,0.6564373222072439,H,2020,0.4643801896862616,0.3285878767213539,0.20703193359238456,H,H,1,1
2020-09-26,2020-21,EPL,Burnley,Southampton,0.5991418127342789,A,2020,0.45946349490360694,0.2828005788402692,0.25773592625612385,H,H,0,0
2020-09-26,2020-21,SerieB,Pescara,Chievo,0.45157963160899406,D,2020,0.3338673899135735,0.30834959832358955,0.3577830117628369,A,A,0,0
2020-09-26,2020-21,Segunda,Fuenlabrada,Albacete,0.654938114010841,H,2020,0.48962978724926653,0.31341932644402204,0.19695088630671156,H,H,1,1
2020-09-26,2020-21,Segunda,Sp Gijon,Girona,0.5202286313517517,H,2020,0.40428318735845237,0.32802331676250124,0.2676934958790464,H,H,1,1
2020-09-26,2020-21,Segunda,Malaga,Alcorcon,0.6109489167436277,H,2020,0.4494034429357828,0.32765844365721764,0.22293811340699957,H,H,1,1
2020-09-26,2020-21,Segunda,Zaragoza,Las Palmas,0.5802288311589593,D,2020,0.4484785776944796,0.29151269478826547,0.26000872751725507,H,H,0,0
2020-09-26,2020-21,Championship,Watford,Luton,0.8104079582250419,H,2020,0.617313688922859,0.254469319114271,0.12821699196287017,H,H,1,1
2020-09-26,2020-21,Championship,Birmingham,Rotherham,0.6770798892115873,D,2020,0.5478713988275796,0.25252593832532927,0.19960266284709105,H,H,0,0
2020-09-26,2020-21,Championship,Cardiff,Reading,0.7052259990334222,A,2020,0.5300141478661338,0.2806746882973176,0.18931116383654856,H,H,0,0
2020-09-26,2020-21,Championship,Derby,Blackburn,0.5732892612576842,A,2020,0.4423172356352443,0.280207628010684,0.2774751363540718,H,H,0,0
2020-09-26,2020-21,Championship,Millwall,Brentford,0.4592309310590359,D,2020,0.3476236891044057,0.2766658070788632,0.37571050381673116,A,A,0,0
2020-09-26,2020-21,SerieB,Brescia,Ascoli,0.6882351164736705,D,2020,0.5227558917158123,0.2565589368187356,0.22068517146545213,H,H,0,0
2020-09-26,2020-21,SerieB,Cosenza,Virtus Entella,0.6222327481033152,D,2020,0.47349849243590153,0.28544367467170495,0.24105783289239352,H,H,0,0
2020-09-26,2020-21,SerieB,Frosinone,Empoli,0.5211938712544957,A,2020,0.40182876935812156,0.31767695104134974,0.2804942796005288,H,H,0,0
2020-09-26,2020-21,SerieB,Lecce,Pordenone,0.6646081023260894,D,2020,0.49785854305945765,0.26163639965806085,0.24050505728248153,H,H,0,0
2020-09-26,2020-21,Bundesliga,Schalke 04,Werder Bremen,0.5709979642722366,A,2020,0.427685740491697,0.28565435463725247,0.28665990487105053,H,H,0,0
2020-09-26,2020-21,LaLiga,Alaves,Getafe,0.39407952764949983,D,2020,0.306016200554496,0.28465206280476113,0.40933173664074296,A,A,0,0
2020-09-26,2020-21,Bundesliga2,Fortuna Dusseldorf,Wurzburger Kickers,0.7917862797282935,H,2020,0.6196851800762099,0.2393093632722086,0.14100545665158157,H,H,1,1
2020-09-26,2020-21,ScottishPrem,St Mirren,Kilmarnock,0.41279539496658824,A,2020,0.3154807042227841,0.30576285775730333,0.37875643801991254,A,A,1,1
2020-09-26,2020-21,ScottishPrem,Livingston,St Johnstone,0.5264000992571475,H,2020,0.43064620210200383,0.29627145318004555,0.27308234471795056,H,H,1,1
2020-09-26,2020-21,ScottishPrem,Hamilton,Dundee United,0.5085036701990817,D,2020,0.4019388076790777,0.2929784056000368,0.30508278672088546,H,H,0,0
2020-09-26,2020-21,Bundesliga2,Darmstadt,Regensburg,0.6643515405002891,D,2020,0.517686396805375,0.2687817169706764,0.2135318862239487,H,H,0,0
2020-09-26,2020-21,Bundesliga2,Braunschweig,Holstein Kiel,0.564481845943793,D,2020,0.40844481193421106,0.3007722042318875,0.29078298383390144,H,H,0,0
2020-09-26,2020-21,LaLiga,Betis,Real Madrid,0.2291336400641879,A,2020,0.186364607738878,0.2083902082502209,0.6052451840109011,A,A,1,1
2020-09-26,2020-21,Championship,QPR,Middlesbrough,0.5344193860131196,D,2020,0.41862035347009946,0.2913064144249536,0.29007323210494707,H,H,0,0
2020-09-26,2020-21,SerieA,Sampdoria,Benevento,0.5867554084231067,A,2020,0.43218782707354114,0.255975159288552,0.31183701363790695,H,H,0,0
2020-09-26,2020-21,SerieA,Cagliari,Lazio,0.3108172824656293,A,2020,0.2440350956585668,0.23490561785595335,0.5210592864854798,A,A,1,1
2020-09-26,2020-21,SerieA,Torino,Atalanta,0.2532732179678172,A,2020,0.20463959509719526,0.17801843487333005,0.6173419700294748,A,A,1,1
2020-09-26,2020-21,EPL,Brighton,Man United,0.3134003715497152,A,2020,0.2479033240153924,0.23272037134978651,0.5193763046348211,A,A,1,1
2020-09-26,2020-21,EPL,Crystal Palace,Everton,0.5087075139713925,A,2020,0.3868414752961194,0.30497437666582405,0.3081841480380565,H,H,0,0
2020-09-26,2020-21,EPL,West Brom,Chelsea,0.24148793731280338,D,2020,0.2154004275959955,0.25596932206680145,0.528630250337203,A,A,0,0
2020-09-26,2020-21,SerieA,Inter,Fiorentina,0.7946541295012164,H,2020,0.6493888465213918,0.2267652261542575,0.12384592732435058,H,H,1,1
2020-09-26,2020-21,Ligue1,St Etienne,Rennes,0.4571945613165487,A,2020,0.35717227847579475,0.2878327853015364,0.3549949362226688,H,A,0,1
2020-09-26,2020-21,LaLiga,Elche,Sociedad,0.3061967020035363,A,2020,0.2633954175503981,0.2814537170190639,0.4551508654305379,A,A,1,1
2020-09-26,2020-21,Ligue2,Valenciennes,Caen,0.5143181331683355,H,2020,0.39350655758342995,0.3341605078543032,0.272332934562267,H,H,1,1
2020-09-26,2020-21,Bundesliga,Augsburg,Dortmund,0.22999704111747346,H,2020,0.18343851484569135,0.1691605929591429,0.6474008921951658,A,A,0,0
2020-09-26,2020-21,Bundesliga,Bielefeld,FC Koln,0.6125616465181886,H,2020,0.529348353146073,0.2280233522071814,0.24262829464674568,H,H,1,1
2020-09-26,2020-21,Bundesliga,Leverkusen,RB Leipzig,0.49372718633323515,D,2020,0.39148948506178083,0.267058188917659,0.34145232602056014,H,A,0,0
2020-09-26,2020-21,Bundesliga,Mainz,Stuttgart,0.670438140841144,A,2020,0.5043277723134871,0.2438842825158806,0.25178794517063235,H,H,0,0
2020-09-26,2020-21,Bundesliga,M'gladbach,Union Berlin,0.7858225643975852,D,2020,0.6546520365795521,0.21366320984438913,0.13168475357605877,H,H,0,0
2020-09-26,2020-21,LaLiga,Valencia,Huesca,0.7620270390618432,D,2020,0.6037375913081859,0.23875612700865328,0.15750628168316075,H,H,0,0
2020-09-26,2020-21,Ligue1,Marseille,Metz,0.7816238310598463,D,2020,0.6160270056557064,0.2519710672705823,0.13200192707371114,H,H,0,0
2020-09-27,2020-21,Bundesliga,Hoffenheim,Bayern Munich,0.22885087365995438,H,2020,0.1875249340816425,0.1670820267573464,0.645393039161011,A,A,0,0
2020-09-27,2020-21,Bundesliga,Freiburg,Wolfsburg,0.5040142618668036,D,2020,0.3897746115261706,0.27356372941081075,0.3366616590630187,H,H,0,0
2020-09-27,2020-21,Bundesliga2,St Pauli,Heidenheim,0.42152458906323365,H,2020,0.3331541568028389,0.28268177205082556,0.38416407114633555,A,A,0,0
2020-09-27,2020-21,Ligue1,Nimes,Lens,0.5724193104450715,D,2020,0.41324006188930845,0.2872983089742635,0.29946162913642804,H,H,0,0
2020-09-27,2020-21,Ligue1,Monaco,Strasbourg,0.6613831760346566,H,2020,0.5142544895113901,0.27681125548883884,0.20893425499977106,H,H,1,1
2020-09-27,2020-21,Ligue1,Dijon,Montpellier,0.3378808907084984,D,2020,0.27621125070437375,0.2731875968588492,0.45060115243677723,A,A,0,0
2020-09-27,2020-21,Ligue1,Angers,Brest,0.6152173246475333,H,2020,0.4435345013166362,0.302626537915337,0.25383896076802676,H,H,1,1
2020-09-27,2020-21,Bundesliga2,Karlsruhe,Bochum,0.435939241511598,A,2020,0.36409700675628714,0.26576217858490647,0.3701408146588063,A,A,1,1
2020-09-27,2020-21,Bundesliga2,Nurnberg,Sandhausen,0.527109552958106,H,2020,0.4048158615147338,0.2770000447704499,0.31818409371481626,H,H,1,1
2020-09-27,2020-21,Ligue1,Bordeaux,Nice,0.5188564586219424,D,2020,0.400338083138549,0.3064624436995805,0.29319947316187045,H,H,0,0
2020-09-27,2020-21,Ligue1,Lorient,Lyon,0.30118273631101383,D,2020,0.24752745730888764,0.2622697015866378,0.49020284110447443,A,A,0,0
2020-09-27,2020-21,Ligue1,Reims,Paris SG,0.21566494523522414,A,2020,0.1687404368167384,0.2114531029911192,0.6198064601921425,A,A,1,1
2020-09-27,2020-21,Segunda,Ponferradina,Vallecano,0.38989269709102103,H,2020,0.32067017482613525,0.29951282140200436,0.37981700377186034,A,A,0,0
2020-09-27,2020-21,ScottishPrem,Motherwell,Rangers,0.2226291300346036,A,2020,0.17027672426897583,0.20135305179988686,0.6283702239311373,A,A,1,1
2020-09-27,2020-21,Segunda,Tenerife,Mirandes,0.6151983593531264,A,2020,0.47002574769005045,0.30451264438037523,0.22546160792957437,H,H,0,0
2020-09-27,2020-21,SerieB,Cremonese,Cittadella,0.5449495712912703,A,2020,0.415732282573789,0.30893235374194405,0.27533536368426687,H,H,0,0
2020-09-27,2020-21,EPL,West Ham,Wolves,0.4011622038818503,H,2020,0.31265209857177806,0.2824581115976915,0.40488978983053037,A,A,0,0
2020-09-27,2020-21,EPL,Man City,Leicester,0.8337294038524379,A,2020,0.703897652757452,0.1957818718734432,0.1003204753691048,H,H,0,0
2020-09-27,2020-21,EPL,Tottenham,Newcastle,0.7492699482666704,D,2020,0.6040607575229867,0.24664895167651443,0.14929029080049883,H,H,0,0
2020-09-27,2020-21,EPL,Sheffield United,Leeds,0.6275460829109194,A,2020,0.4586982810536165,0.28218336204361344,0.2591183569027702,H,H,0,0
2020-09-27,2020-21,SerieA,Spezia,Sassuolo,0.34355553496606267,A,2020,0.29719176255380625,0.27034170648553435,0.4324665309606595,A,A,1,1
2020-09-27,2020-21,SerieA,Napoli,Genoa,0.8269979209048886,H,2020,0.6961507127000657,0.2007410107267952,0.10310827657313916,H,H,1,1
2020-09-27,2020-21,SerieA,Verona,Udinese,0.5026262343123759,H,2020,0.39272752870364186,0.3060555090884368,0.3012169622079213,H,H,1,1
2020-09-27,2020-21,SerieA,Crotone,Milan,0.20325465365074047,A,2020,0.16973263404336975,0.24131982353384826,0.588947542422782,A,A,1,1
2020-09-27,2020-21,SerieA,Roma,Juventus,0.4297664058818978,D,2020,0.35999418941609096,0.2566465486934997,0.38335926189040936,A,A,0,0
2020-09-27,2020-21,Championship,Bournemouth,Norwich,0.6863222420665249,H,2020,0.5373118613384417,0.2742429113958759,0.1884452272656825,H,H,1,1
2020-09-27,2020-21,Championship,Bristol City,Sheffield Weds,0.6216121823192541,H,2020,0.472347403469546,0.2856529497856227,0.24199964674483126,H,H,1,1
2020-09-27,2020-21,LaLiga,Barcelona,Villarreal,0.8184985543807743,H,2020,0.6930024337471979,0.2039455180001442,0.10305204825265778,H,H,1,1
2020-09-27,2020-21,LaLiga,Valladolid,Celta,0.5344961312281837,D,2020,0.3889317543182642,0.3334284375368674,0.2776398081448685,H,H,0,0
2020-09-27,2020-21,LaLiga,Ath Madrid,Granada,0.77914423617699,H,2020,0.6034535421927767,0.26588128760117347,0.13066517020604992,H,H,1,1
2020-09-27,2020-21,LaLiga,Eibar,Ath Bilbao,0.5150460572915583,A,2020,0.38715521961855476,0.3094124296709173,0.30343235071052804,H,H,0,0
2020-09-27,2020-21,LaLiga,Osasuna,Levante,0.6109206393479593,A,2020,0.48616145889691703,0.2757323472071911,0.23810619389589183,H,H,0,0
2020-09-27,2020-21,Segunda,Lugo,Almeria,0.5268606789853094,A,2020,0.41018839540298435,0.283753682083236,0.30605792251377967,H,H,0,0
2020-09-27,2020-21,Segunda,Mallorca,Sabadell,0.7586104784762453,H,2020,0.582893702906388,0.2552285564548619,0.16187774063875018,H,H,1,1
2020-09-27,2020-21,Segunda,Oviedo,Espanol,0.47701449831996634,A,2020,0.38639759007352564,0.3153440330655086,0.2982583768609657,H,A,0,1
2020-09-27,2020-21,ScottishPrem,Celtic,Hibernian,0.8800007242961797,H,2020,0.7979665456219811,0.1342755116936558,0.06775794268436304,H,H,1,1
2020-09-27,2020-21,ScottishPrem,Ross County,Aberdeen,0.3252191027129427,A,2020,0.2630543538851761,0.2465444841629089,0.4904011619519151,A,A,1,1
2020-09-27,2020-21,LaLiga,Cadiz,Sevilla,0.22763384865518016,A,2020,0.1753123253515023,0.28212640417674056,0.5425612704717571,A,A,1,1
2020-09-28,2020-21,SerieA,Bologna,Parma,0.5893003168449168,H,2020,0.46261364344994294,0.2686112897040047,0.2687750668460523,H,H,1,1
2020-09-28,2020-21,EPL,Liverpool,Arsenal,0.831458367991512,H,2020,0.7219061019363812,0.18453914762505666,0.09355475043856223,H,H,1,1
2020-09-28,2020-21,EPL,Fulham,Aston Villa,0.5023568826303682,A,2020,0.40697866417083023,0.29405714048350695,0.2989641953456629,H,H,0,0
2020-09-28,2020-21,Ligue2,Troyes,Clermont,0.5976337099787691,H,2020,0.45212115754450033,0.3186335550828065,0.22924528737269323,H,H,1,1
2020-09-28,2020-21,Bundesliga2,Paderborn,Hamburg,0.48895767781850025,A,2020,0.3705224499319403,0.23968795899604256,0.3897895910720172,A,A,1,1
2020-09-29,2020-21,LaLiga,Getafe,Betis,0.6639806412091543,H,2020,0.5038588646143017,0.291256754538214,0.20488438084748428,H,H,1,1
2020-09-29,2020-21,LaLiga,Sociedad,Valencia,0.5819041936495615,A,2020,0.4758085368737151,0.27627054359232267,0.24792091953396217,H,H,0,0
2020-09-30,2020-21,LaLiga,Eibar,Elche,0.7290411548298547,A,2020,0.541101554217956,0.2740757557249358,0.1848226900571082,H,H,0,0
2020-09-30,2020-21,SerieA,Lazio,Atalanta,0.4906287037880759,A,2020,0.4000654056835471,0.26867214199886935,0.33126245231758356,H,A,0,1
2020-09-30,2020-21,LaLiga,Villarreal,Alaves,0.7498787690289275,H,2020,0.6072375790686966,0.24087702117399895,0.1518853997573045,H,H,1,1
2020-09-30,2020-21,SerieA,Udinese,Spezia,0.7372027989044209,A,2020,0.5454046904323343,0.27040030504492857,0.18419500452273718,H,H,0,0
2020-09-30,2020-21,SerieA,Benevento,Inter,0.24406708528907745,A,2020,0.21470416977189827,0.25979395859726867,0.5255018716308331,A,A,1,1
2020-09-30,2020-21,LaLiga,Real Madrid,Valladolid,0.8882230850230909,H,2020,0.7869268363506333,0.15561251170345106,0.05746065194591563,H,H,1,1
2020-09-30,2020-21,LaLiga,Huesca,Ath Madrid,0.18240323154640864,D,2020,0.13256663738607535,0.24556637031990253,0.6218669922940221,A,A,0,0
2020-10-01,2020-21,LaLiga,Celta,Barcelona,0.1728966920889222,A,2020,0.13009777360971753,0.17419345267601907,0.6957087737142634,A,A,1,1
2020-10-01,2020-21,LaLiga,Ath Bilbao,Cadiz,0.7632712837874287,A,2020,0.5650318369544909,0.28179680364361265,0.15317135940189652,H,H,0,0
2020-10-01,2020-21,LaLiga,Sevilla,Levante,0.7482402148850664,H,2020,0.6006052018758391,0.24891578137638182,0.1504790167477791,H,H,1,1
2020-10-02,2020-21,SerieA,Fiorentina,Sampdoria,0.6613756242146095,A,2020,0.5294870554866865,0.26870500402120867,0.20180794049210488,H,H,0,0
2020-10-02,2020-21,Bundesliga2,Bochum,Osnabruck,0.6759619105197968,D,2020,0.5361747936206915,0.2666078544564875,0.19721735192282103,H,H,0,0
2020-10-02,2020-21,Bundesliga2,Sandhausen,St Pauli,0.5865638100765882,H,2020,0.4555153863761239,0.28805653274158227,0.25642808088229396,H,H,1,1
2020-10-02,2020-21,Ligue1,Paris SG,Angers,0.8752698506485477,H,2020,0.7941428304151231,0.14182040603834384,0.06403676354653302,H,H,1,1
2020-10-02,2020-21,ScottishPrem,Hibernian,Hamilton,0.7857422647950821,H,2020,0.628010281882129,0.23867000350359105,0.13331971461427988,H,H,1,1
2020-10-02,2020-21,ScottishPrem,Dundee United,Livingston,0.5495627775587365,A,2020,0.4175788400459158,0.27858385388159285,0.3038373060724914,H,H,0,0
