match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2020-09-20,2020-21,Ligue1,Montpellier,Angers,0.6164029288142757,H,2020,0.4751423607743031,0.30427393605898717,0.2205837031667098,H,H,1,1
2020-09-20,2020-21,Ligue1,Metz,Reims,0.5283768838772639,H,2020,0.35437273099127975,0.3374013740461498,0.30822589496257036,H,H,1,1
2020-09-20,2020-21,Ligue1,Brest,Lorient,0.5580753308113693,H,2020,0.4788620189166968,0.27877353286019607,0.24236444822310718,H,H,1,1
2020-09-20,2020-21,ScottishPrem,Hibernian,Rangers,0.3824947093043963,D,2020,0.21221052054975897,0.19806065884042812,0.589728820609813,A,A,0,0
2020-09-20,2020-21,Ligue1,Marseille,Lille,0.5861553536103669,D,2020,0.4474148933720353,0.29562218546065866,0.256962921167306,H,H,0,0
2020-09-20,2020-21,ScottishPrem,Aberdeen,Motherwell,0.7016543433185256,A,2020,0.586728177554602,0.2569240818569512,0.15634774058844672,H,H,0,0
2020-09-20,2020-21,LaLiga,Huesca,Cadiz,0.6109920170942571,A,2020,0.47616147138803,0.3069342201334356,0.2169043084785343,H,H,0,0
2020-09-20,2020-21,Ligue1,Nice,Paris SG,0.3915951359524081,A,2020,0.2291487846002889,0.22120768969030427,0.5496435257094068,A,A,1,1
2020-09-20,2020-21,LaLiga,Betis,Valladolid,0.5862614805649458,H,2020,0.4510810171799492,0.3105043401199672,0.23841464270008358,H,H,1,1
2020-09-20,2020-21,Championship,Stoke,Bristol City,0.5795201648249867,A,2020,0.4532060868378923,0.29095220020716756,0.25584171295494024,H,H,0,0
2020-09-20,2020-21,Bundesliga2,Holstein Kiel,Paderborn,0.6249336841344433,H,2020,0.4343886965781488,0.25412317190721,0.3114881315146413,H,H,1,1
2020-09-20,2020-21,Bundesliga2,Heidenheim,Braunschweig,0.6258473091474317,H,2020,0.48211487638152156,0.2917905777253947,0.22609454589308375,H,H,1,1
2020-09-20,2020-21,Segunda,Albacete,Ponferradina,0.6161751930320369,A,2020,0.4651270486916845,0.32465843400463207,0.21021451730368346,H,H,0,0
2020-09-20,2020-21,Segunda,Las Palmas,Fuenlabrada,0.5148346991532043,D,2020,0.39825143743440056,0.34067906756363253,0.2610694950019668,H,H,0,0
2020-09-20,2020-21,Segunda,Espanol,Mallorca,0.5704369910913376,D,2020,0.4895590420054764,0.29727263785380226,0.21316832014072126,H,H,0,0
2020-09-20,2020-21,SerieA,Juventus,Sampdoria,0.7700469789079829,H,2020,0.7250833813143219,0.18398264888126742,0.09093396980441061,H,H,1,1
2020-09-20,2020-21,SerieA,Sassuolo,Cagliari,0.6273993890002443,D,2020,0.5174993207189762,0.2610703883958936,0.22143029088513022,H,H,0,0
2020-09-20,2020-21,Bundesliga2,Greuther Furth,Osnabruck,0.5945845022204587,D,2020,0.4685096129899382,0.2851667993446191,0.24632358766544268,H,H,0,0
2020-09-20,2020-21,SerieA,Parma,Napoli,0.43003434609517754,A,2020,0.25477860414446096,0.24367207934883092,0.501549316506708,A,A,1,1
2020-09-20,2020-21,LaLiga,Granada,Alaves,0.7046432629865476,H,2020,0.5773690519026428,0.24996913532085363,0.17266181277650355,H,H,1,1
2020-09-20,2020-21,LaLiga,Sociedad,Real Madrid,0.37835765717617437,D,2020,0.21329651272758063,0.2327328590519551,0.5539706282204643,A,A,0,0
2020-09-20,2020-21,SerieA,Genoa,Crotone,0.4871148254251978,H,2020,0.49466196179541927,0.22982374990282403,0.2755142883017567,H,A,1,0
2020-09-20,2020-21,EPL,Leicester,Burnley,0.6095208635451695,H,2020,0.5122354248444161,0.26920950742570504,0.2185550677298788,H,H,1,1
2020-09-20,2020-21,Segunda,Lugo,Leganes,0.5235134126299781,H,2020,0.2861547040142982,0.3222641460248116,0.3915811499608901,A,H,0,1
2020-09-20,2020-21,EPL,Newcastle,Brighton,0.6233046163645041,A,2020,0.4806534252184775,0.29306663921157583,0.2262799355699467,H,H,0,0
2020-09-20,2020-21,EPL,Southampton,Tottenham,0.5014061487601837,A,2020,0.33045422072597963,0.2663026504695309,0.40324312880448954,A,H,1,0
2020-09-20,2020-21,EPL,Chelsea,Liverpool,0.3950057970820703,A,2020,0.24678552696368655,0.2356642276860933,0.5175502453502202,A,A,1,1
2020-09-21,2020-21,Ligue2,Auxerre,Troyes,0.4259577632103791,H,2020,0.270387002556773,0.3094889075761288,0.4201240898670983,A,A,0,0
2020-09-21,2020-21,EPL,Aston Villa,Sheffield United,0.49500127573776953,H,2020,0.35423682659627254,0.2871427196231125,0.35862045378061497,A,A,0,0
2020-09-21,2020-21,EPL,Wolves,Man City,0.4283223747346646,A,2020,0.21135168328883572,0.21390575441298165,0.5747425622981827,A,A,1,1
2020-09-21,2020-21,Bundesliga2,Bochum,St Pauli,0.6332898849823729,D,2020,0.4998206272112247,0.2739161018133982,0.2262632709753772,H,H,0,0
2020-09-21,2020-21,SerieA,Milan,Bologna,0.7288719731722912,H,2020,0.6592403389936786,0.21841686889805426,0.12234279210826722,H,H,1,1
2020-09-25,2020-21,Ligue1,Lille,Nantes,0.6994984470133399,H,2020,0.5843610237808967,0.27208138535129767,0.14355759086780562,H,H,1,1
2020-09-25,2020-21,Bundesliga,Hertha,Ein Frankfurt,0.5551755638755799,A,2020,0.44191637091575536,0.2533382297648797,0.3047453993193649,H,H,0,0
2020-09-25,2020-21,Championship,Huddersfield,Nott'm Forest,0.4956531549352343,H,2020,0.3852161993625642,0.2965613614724473,0.3182224391649884,H,A,1,0
2020-09-25,2020-21,Bundesliga2,Osnabruck,Hannover,0.5068824595449739,H,2020,0.3191060397202866,0.2764547648956233,0.4044391953840901,A,H,0,1
2020-09-25,2020-21,Bundesliga2,Erzgebirge Aue,Greuther Furth,0.6003092937716844,D,2020,0.4652897883164716,0.2741865226741655,0.2605236890093629,H,H,0,0
2020-09-26,2020-21,Ligue2,Toulouse,Auxerre,0.45615479111570884,H,2020,0.41685432566622,0.2806994067733682,0.30244626756041176,H,A,1,0
2020-09-26,2020-21,Ligue2,Ajaccio,Sochaux,0.5935630339124429,D,2020,0.45750690773974584,0.34075145507366467,0.20174163718658947,H,H,0,0
2020-09-26,2020-21,Ligue2,Chambly,Chateauroux,0.5849330296486488,H,2020,0.39714773466198594,0.32540371574800625,0.27744854959000775,H,H,1,1
2020-09-26,2020-21,Ligue2,Guingamp,Grenoble,0.5430845500491638,H,2020,0.43638731188367863,0.3155181813762733,0.24809450674004807,H,H,1,1
2020-09-26,2020-21,Ligue2,Nancy,Le Havre,0.4963912271161798,A,2020,0.3662909416743517,0.31992430176820896,0.3137847565574392,H,A,0,1
2020-09-26,2020-21,Ligue2,Niort,Paris FC,0.5256169071690252,D,2020,0.3781568648326059,0.3085229914828679,0.3133201436845262,H,H,0,0
2020-09-26,2020-21,Championship,Preston,Stoke,0.5734810478531214,A,2020,0.4443883010956889,0.2865954894375392,0.26901620946677185,H,H,0,0
2020-09-26,2020-21,SerieB,Venezia,Vicenza,0.6199503655116225,H,2020,0.4773453631577279,0.33257513355091467,0.1900795032913574,H,H,1,1
2020-09-26,2020-21,EPL,Burnley,Southampton,0.595526370977753,A,2020,0.4540718668473408,0.2816572978204072,0.2642708353322521,H,H,0,0
2020-09-26,2020-21,SerieB,Pescara,Chievo,0.5152494084648092,D,2020,0.31882921147819243,0.30163773728293736,0.3795330512388702,A,H,0,0
2020-09-26,2020-21,Segunda,Fuenlabrada,Albacete,0.6623100702651974,H,2020,0.48966184033962096,0.3172806743811532,0.1930574852792259,H,H,1,1
2020-09-26,2020-21,Segunda,Sp Gijon,Girona,0.5696130613031647,H,2020,0.40268325566724505,0.331220677686456,0.2660960666462989,H,H,1,1
2020-09-26,2020-21,Segunda,Malaga,Alcorcon,0.5812012359010401,H,2020,0.4572186458936156,0.3306722507495926,0.21210910335679176,H,H,1,1
2020-09-26,2020-21,Segunda,Zaragoza,Las Palmas,0.5833339878448982,D,2020,0.46131461420367376,0.2911724382926481,0.24751294750367817,H,H,0,0
2020-09-26,2020-21,Championship,Watford,Luton,0.6258377585957304,H,2020,0.575687201064268,0.27905399750842685,0.14525880142730524,H,H,1,1
2020-09-26,2020-21,Championship,Birmingham,Rotherham,0.6313090610680298,D,2020,0.5625624321976214,0.250776310056515,0.18666125774586362,H,H,0,0
2020-09-26,2020-21,Championship,Cardiff,Reading,0.63700554963276,A,2020,0.5316505730046032,0.2824399330583223,0.18590949393707454,H,H,0,0
2020-09-26,2020-21,Championship,Derby,Blackburn,0.552942145524258,A,2020,0.44141081602295723,0.27893812308743066,0.2796510608896121,H,H,0,0
2020-09-26,2020-21,Championship,Millwall,Brentford,0.4981603053909284,D,2020,0.3515932836126091,0.2744823439499976,0.37392437243739335,A,A,0,0
2020-09-26,2020-21,SerieB,Brescia,Ascoli,0.5540187379819368,D,2020,0.5184477270057181,0.250466970075543,0.23108530291873888,H,H,0,0
2020-09-26,2020-21,SerieB,Cosenza,Virtus Entella,0.607868928945013,D,2020,0.4771979020075537,0.28105419668657466,0.24174790130587173,H,H,0,0
2020-09-26,2020-21,SerieB,Frosinone,Empoli,0.5431783633550126,A,2020,0.41117287666842056,0.3207740853366512,0.26805303799492836,H,H,0,0
2020-09-26,2020-21,SerieB,Lecce,Pordenone,0.5051238428123141,D,2020,0.5020374353657784,0.2516749686897861,0.24628759594443558,H,H,0,0
2020-09-26,2020-21,Bundesliga,Schalke 04,Werder Bremen,0.5755521565245572,A,2020,0.41832909339616436,0.2802951541234111,0.30137575248042453,H,H,0,0
2020-09-26,2020-21,LaLiga,Alaves,Getafe,0.43924534036109864,D,2020,0.29506872009682567,0.2832465378030346,0.4216847421001397,A,A,0,0
2020-09-26,2020-21,Bundesliga2,Fortuna Dusseldorf,Wurzburger Kickers,0.607734636273277,H,2020,0.6061021655024834,0.2557828534888104,0.13811498100870606,H,H,1,1
2020-09-26,2020-21,ScottishPrem,St Mirren,Kilmarnock,0.4831726361764107,A,2020,0.32906147976535866,0.31199973761210115,0.35893878262254025,A,A,1,1
2020-09-26,2020-21,ScottishPrem,Livingston,St Johnstone,0.5563934317627636,H,2020,0.43279090185240376,0.29601338660704696,0.2711957115405493,H,H,1,1
2020-09-26,2020-21,ScottishPrem,Hamilton,Dundee United,0.5120166540347746,D,2020,0.4084301045607309,0.29148865982205346,0.3000812356172156,H,H,0,0
2020-09-26,2020-21,Bundesliga2,Darmstadt,Regensburg,0.6336586295638806,D,2020,0.516494210198138,0.2677804740825802,0.21572531571928172,H,H,0,0
2020-09-26,2020-21,Bundesliga2,Braunschweig,Holstein Kiel,0.5653738096172622,D,2020,0.4001439444846444,0.2999733924681552,0.29988266304720035,H,H,0,0
2020-09-26,2020-21,LaLiga,Betis,Real Madrid,0.3407455559477427,A,2020,0.20616961679423604,0.21362433548171658,0.5802060477240474,A,A,1,1
2020-09-26,2020-21,Championship,QPR,Middlesbrough,0.5643116854667163,D,2020,0.4212726201393584,0.28995539773389967,0.2887719821267419,H,H,0,0
2020-09-26,2020-21,SerieA,Sampdoria,Benevento,0.4344755822180774,A,2020,0.39672465703825804,0.23778247352943865,0.36549286943230336,H,A,0,1
2020-09-26,2020-21,SerieA,Cagliari,Lazio,0.39631964192159175,A,2020,0.23111545508950906,0.22558162280489671,0.5433029221055943,A,A,1,1
2020-09-26,2020-21,SerieA,Torino,Atalanta,0.33206561961853115,A,2020,0.192771718018589,0.15745366422230467,0.6497746177591063,A,A,1,1
2020-09-26,2020-21,EPL,Brighton,Man United,0.41389781671863113,A,2020,0.23982594204753732,0.2222364341064045,0.5379376238460581,A,A,1,1
2020-09-26,2020-21,EPL,Crystal Palace,Everton,0.5253119904267259,A,2020,0.3739409625098257,0.3008279803013563,0.32523105718881795,H,H,0,0
2020-09-26,2020-21,EPL,West Brom,Chelsea,0.4446005436415366,D,2020,0.23530963125149834,0.2590403175018937,0.5056500512466079,A,A,0,0
2020-09-26,2020-21,SerieA,Inter,Fiorentina,0.7274912820572316,H,2020,0.6463908582226164,0.23374225905244203,0.11986688272494153,H,H,1,1
2020-09-26,2020-21,Ligue1,St Etienne,Rennes,0.485285018670412,A,2020,0.3317530308332205,0.2828026073981569,0.3854443617686226,A,A,1,1
2020-09-26,2020-21,LaLiga,Elche,Sociedad,0.5087006817764266,A,2020,0.2683394968195658,0.2887689346051072,0.442891568575327,A,H,1,0
2020-09-26,2020-21,Ligue2,Valenciennes,Caen,0.5665878348540051,H,2020,0.3936355320137474,0.3379788777385119,0.2683855902477407,H,H,1,1
2020-09-26,2020-21,Bundesliga,Augsburg,Dortmund,0.34046399770258096,H,2020,0.17730557539634498,0.1474907099145801,0.6752037146890748,A,A,0,0
2020-09-26,2020-21,Bundesliga,Bielefeld,FC Koln,0.6962449712931857,H,2020,0.5378632413485135,0.2175497092705504,0.24458704938093603,H,H,1,1
2020-09-26,2020-21,Bundesliga,Leverkusen,RB Leipzig,0.5155458122187566,D,2020,0.3900096407162372,0.26678562309183146,0.3432047361919313,H,H,0,0
2020-09-26,2020-21,Bundesliga,Mainz,Stuttgart,0.5680706841745741,A,2020,0.4789649166066998,0.23713187851108913,0.28390320488221105,H,H,0,0
2020-09-26,2020-21,Bundesliga,M'gladbach,Union Berlin,0.6989309307621667,D,2020,0.6429416505018289,0.22075804664351378,0.13630030285465722,H,H,0,0
2020-09-26,2020-21,LaLiga,Valencia,Huesca,0.6200640898400431,D,2020,0.5897648068242218,0.249048369989895,0.16118682318588323,H,H,0,0
2020-09-26,2020-21,Ligue1,Marseille,Metz,0.7073762858530277,D,2020,0.6060286045379825,0.26163837982492183,0.13233301563709568,H,H,0,0
2020-09-27,2020-21,Bundesliga,Hoffenheim,Bayern Munich,0.35367653726262793,H,2020,0.16935719048810854,0.1401070321179852,0.6905357773939064,A,A,0,0
2020-09-27,2020-21,Bundesliga,Freiburg,Wolfsburg,0.5435395754849427,D,2020,0.39223838501999636,0.27435493949723694,0.3334066754827667,H,H,0,0
2020-09-27,2020-21,Bundesliga2,St Pauli,Heidenheim,0.46077311612830546,H,2020,0.3153590885169708,0.27505818456950204,0.4095827269135271,A,A,0,0
2020-09-27,2020-21,Ligue1,Nimes,Lens,0.4641791870094143,D,2020,0.3934668945477133,0.2766618602511464,0.3298712452011403,H,A,0,0
2020-09-27,2020-21,Ligue1,Monaco,Strasbourg,0.6305195429711529,H,2020,0.5060946185249642,0.27753701585298884,0.2163683656220471,H,H,1,1
2020-09-27,2020-21,Ligue1,Dijon,Montpellier,0.3938018249865382,D,2020,0.2878833673858978,0.2831052623482628,0.42901137026583935,A,A,0,0
2020-09-27,2020-21,Ligue1,Angers,Brest,0.5701771009937521,H,2020,0.43357467332858646,0.30295637057394936,0.26346895609746424,H,H,1,1
2020-09-27,2020-21,Bundesliga2,Karlsruhe,Bochum,0.47701594470203595,A,2020,0.3623174264196966,0.26190375852152903,0.3757788150587744,A,A,1,1
2020-09-27,2020-21,Bundesliga2,Nurnberg,Sandhausen,0.5081537662729009,H,2020,0.399478071919368,0.2692440258846472,0.33127790219598474,H,H,1,1
2020-09-27,2020-21,Ligue1,Bordeaux,Nice,0.5489760064996682,D,2020,0.38239215211645783,0.30569331600952865,0.3119145318740136,H,H,0,0
2020-09-27,2020-21,Ligue1,Lorient,Lyon,0.4890574195094905,D,2020,0.2477053651055984,0.26520785638060734,0.4870867785137942,A,A,0,0
2020-09-27,2020-21,Ligue1,Reims,Paris SG,0.33964387742965335,A,2020,0.19295935273491727,0.22046414345303408,0.5865765038120487,A,A,1,1
2020-09-27,2020-21,Segunda,Ponferradina,Vallecano,0.46091794286772947,H,2020,0.3175556110874272,0.3007701111668123,0.38167427774576046,A,A,0,0
2020-09-27,2020-21,ScottishPrem,Motherwell,Rangers,0.3097456887883505,A,2020,0.19000050186594483,0.20558687790306257,0.6044126202309926,A,A,1,1
2020-09-27,2020-21,Segunda,Tenerife,Mirandes,0.5952614840791991,A,2020,0.47703913068713916,0.30514537481756027,0.21781549449530047,H,H,0,0
2020-09-27,2020-21,SerieB,Cremonese,Cittadella,0.5576562234357012,A,2020,0.4100490045316512,0.305694212821079,0.28425678264726983,H,H,0,0
2020-09-27,2020-21,EPL,West Ham,Wolves,0.42846572940117056,H,2020,0.30184722978503803,0.27624738938576093,0.4219053808292009,A,A,0,0
2020-09-27,2020-21,EPL,Man City,Leicester,0.7344772603932486,A,2020,0.6712240462934044,0.21622788194991818,0.1125480717566774,H,H,0,0
2020-09-27,2020-21,EPL,Tottenham,Newcastle,0.6887600235811252,D,2020,0.5926811051669161,0.2522924435127348,0.1550264513203492,H,H,0,0
2020-09-27,2020-21,EPL,Sheffield United,Leeds,0.5144110130554272,A,2020,0.4590644072692682,0.2806082022041158,0.260327390526616,H,H,0,0
2020-09-27,2020-21,SerieA,Spezia,Sassuolo,0.5548875396113677,A,2020,0.28071343007617583,0.26902472049332754,0.45026184943049663,A,H,1,0
2020-09-27,2020-21,SerieA,Napoli,Genoa,0.735440879178755,H,2020,0.6685177040699904,0.21704671204584516,0.11443558388416436,H,H,1,1
2020-09-27,2020-21,SerieA,Verona,Udinese,0.5652370543783262,H,2020,0.3966000292103851,0.3135165559123616,0.2898834148772534,H,H,1,1
2020-09-27,2020-21,SerieA,Crotone,Milan,0.4145406688476471,A,2020,0.2107465947404146,0.2596161082008808,0.5296372970587045,A,A,1,1
2020-09-27,2020-21,SerieA,Roma,Juventus,0.5049286324359789,D,2020,0.3558343954829606,0.25554535476102364,0.3886202497560157,A,H,0,0
2020-09-27,2020-21,Championship,Bournemouth,Norwich,0.6225037620586051,H,2020,0.5401179580696954,0.2753968131826577,0.18448522874764683,H,H,1,1
2020-09-27,2020-21,Championship,Bristol City,Sheffield Weds,0.6151802751264012,H,2020,0.4793954260382088,0.28447661409513797,0.23612795986665328,H,H,1,1
2020-09-27,2020-21,LaLiga,Barcelona,Villarreal,0.7213009407153286,H,2020,0.666584989105726,0.22118211186485506,0.11223289902941888,H,H,1,1
2020-09-27,2020-21,LaLiga,Valladolid,Celta,0.5557926548282753,D,2020,0.38609108449843277,0.3393619265284212,0.274546988973146,H,H,0,0
2020-09-27,2020-21,LaLiga,Ath Madrid,Granada,0.6727608368940999,H,2020,0.587903392888214,0.2817017197363293,0.13039488737545674,H,H,1,1
2020-09-27,2020-21,LaLiga,Eibar,Ath Bilbao,0.5338996740180572,A,2020,0.3667817993778205,0.3081837753664588,0.3250344252557207,H,H,0,0
2020-09-27,2020-21,LaLiga,Osasuna,Levante,0.637141619241816,A,2020,0.4737142305118463,0.2790979358708762,0.2471878336172775,H,H,0,0
2020-09-27,2020-21,Segunda,Lugo,Almeria,0.5393566401613419,A,2020,0.4170472411642201,0.28691854655197957,0.2960342122838003,H,H,0,0
2020-09-27,2020-21,Segunda,Mallorca,Sabadell,0.6226812524494948,H,2020,0.5724700969239458,0.2623377254210169,0.1651921776550373,H,H,1,1
2020-09-27,2020-21,Segunda,Oviedo,Espanol,0.6218436500398163,A,2020,0.3592682762235282,0.31306293700067334,0.32766878677579847,H,H,0,0
2020-09-27,2020-21,ScottishPrem,Celtic,Hibernian,0.7850652257461236,H,2020,0.7746684285986047,0.14562793496978227,0.07970363643161293,H,H,1,1
2020-09-27,2020-21,ScottishPrem,Ross County,Aberdeen,0.41229691008415437,A,2020,0.2613792910980048,0.24118405706843163,0.4974366518335637,A,A,1,1
2020-09-27,2020-21,LaLiga,Cadiz,Sevilla,0.42985651922117407,A,2020,0.2027019693805743,0.2997903599257044,0.4975076706937213,A,A,1,1
2020-09-28,2020-21,SerieA,Bologna,Parma,0.5792620017643203,H,2020,0.4599539994148113,0.2679752953275031,0.2720707052576856,H,H,1,1
2020-09-28,2020-21,EPL,Liverpool,Arsenal,0.7521400734351977,H,2020,0.7139437439134104,0.1977359959089949,0.08832026017759459,H,H,1,1
2020-09-28,2020-21,EPL,Fulham,Aston Villa,0.5807770554106461,A,2020,0.39952926758631807,0.28883301010275747,0.3116377223109244,H,H,0,0
2020-09-28,2020-21,Ligue2,Troyes,Clermont,0.5726172740748066,H,2020,0.4584900560681041,0.31993353990109924,0.22157640403079662,H,H,1,1
2020-09-28,2020-21,Bundesliga2,Paderborn,Hamburg,0.45302588362726204,A,2020,0.34058523244967376,0.22130860054863424,0.438106167001692,A,A,1,1
2020-09-29,2020-21,LaLiga,Getafe,Betis,0.640558134367321,H,2020,0.5000816134877935,0.29463659050183455,0.20528179601037197,H,H,1,1
2020-09-29,2020-21,LaLiga,Sociedad,Valencia,0.5991086848144298,A,2020,0.4727972289653399,0.2777299858678061,0.24947278516685403,H,H,0,0
2020-09-30,2020-21,LaLiga,Eibar,Elche,0.5712622559944374,A,2020,0.5294131310650093,0.27903400776930953,0.19155286116568113,H,H,0,0
2020-09-30,2020-21,SerieA,Lazio,Atalanta,0.5186663247244225,A,2020,0.382269183839841,0.259209433971003,0.35852138218915597,H,H,0,0
2020-09-30,2020-21,LaLiga,Villarreal,Alaves,0.7096839696372913,H,2020,0.6045872460693598,0.2448761358907099,0.15053661803993032,H,H,1,1
2020-09-30,2020-21,SerieA,Udinese,Spezia,0.5685644154491548,A,2020,0.5375989026597761,0.2732977470217875,0.18910335031843645,H,H,0,0
2020-09-30,2020-21,SerieA,Benevento,Inter,0.47565088005395006,A,2020,0.24394697392620443,0.27773310702050197,0.4783199190532937,A,A,1,1
2020-09-30,2020-21,LaLiga,Real Madrid,Valladolid,0.812767593543762,H,2020,0.7533742332046569,0.18133193108715834,0.06529383570818467,H,H,1,1
2020-09-30,2020-21,LaLiga,Huesca,Ath Madrid,0.3742226833740844,D,2020,0.16986400535452667,0.2671807727418684,0.5629552219036048,A,A,0,0
2020-10-01,2020-21,LaLiga,Celta,Barcelona,0.30815433586376884,A,2020,0.1706491920253028,0.18932640060292208,0.6400244073717751,A,A,1,1
2020-10-01,2020-21,LaLiga,Ath Bilbao,Cadiz,0.6189036203635897,A,2020,0.5520490074918765,0.2977769210011353,0.1501740715069883,H,H,0,0
2020-10-01,2020-21,LaLiga,Sevilla,Levante,0.7052955889762769,H,2020,0.6006988679063996,0.25212477120911964,0.14717636088448086,H,H,1,1
2020-10-02,2020-21,SerieA,Fiorentina,Sampdoria,0.6437637340103205,A,2020,0.5308625647595774,0.2692453641963432,0.1998920710440795,H,H,0,0
2020-10-02,2020-21,Bundesliga2,Bochum,Osnabruck,0.6331645141402112,D,2020,0.5190079754729416,0.26691427833329345,0.21407774619376488,H,H,0,0
2020-10-02,2020-21,Bundesliga2,Sandhausen,St Pauli,0.5798493619655622,H,2020,0.4524423092489255,0.2867256730339792,0.2608320177170952,H,H,1,1
2020-10-02,2020-21,Ligue1,Paris SG,Angers,0.7856389741226258,H,2020,0.7558525261092833,0.1654824787227274,0.07866499516798924,H,H,1,1
2020-10-02,2020-21,ScottishPrem,Hibernian,Hamilton,0.7291867320229046,H,2020,0.6314733976530595,0.2378881958472854,0.1306384064996551,H,H,1,1
2020-10-02,2020-21,ScottishPrem,Dundee United,Livingston,0.5546122614659501,A,2020,0.40221065274569734,0.26716232434272535,0.3306270229115773,H,H,0,0
2020-10-02,2020-21,Bundesliga,Union Berlin,Mainz,0.5982522557714738,H,2020,0.43474934784363806,0.2666914358000892,0.29855921635627286,H,H,1,1
