match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2020-09-19,2020-21,Ligue2,Pau FC,Guingamp,0.5611311542010535,A,2020,0.4250588644147548,0.25822854835246734,0.31671258723277784,H,H,0,0
2020-09-19,2020-21,Ligue2,Paris FC,Nancy,0.6655354768420119,A,2020,0.49015659310660314,0.301988855564701,0.20785455132869582,H,H,0,0
2020-09-19,2020-21,Championship,Rotherham,Millwall,0.36103307427144504,A,2020,0.3045079414921145,0.25593345645578125,0.43955860205210423,A,A,1,1
2020-09-19,2020-21,Ligue2,Grenoble,Ajaccio,0.5083487280872871,H,2020,0.3831536582903204,0.31756801935983187,0.2992783223498477,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Kilmarnock,Hamilton,0.71286078188894,H,2020,0.5493170829246711,0.28064316212748036,0.1700397549478486,H,H,1,1
2020-09-19,2020-21,Championship,Blackburn,Wycombe,0.5494014503419858,H,2020,0.44926286720819164,0.26713873079560096,0.2835984019962073,H,H,1,1
2020-09-19,2020-21,Ligue2,Clermont,Toulouse,0.7220342631385002,D,2020,0.5878631703812653,0.24468249215507484,0.16745433746365979,H,H,0,0
2020-09-19,2020-21,Ligue2,Le Havre,Niort,0.7425266414841543,A,2020,0.5741056191276003,0.27031268044585627,0.1555817004265435,H,H,0,0
2020-09-19,2020-21,Ligue2,Chateauroux,Amiens,0.45535184046669414,D,2020,0.36557744171568357,0.30885673237725175,0.3255658259070647,H,A,0,0
2020-09-19,2020-21,Ligue2,Dunkerque,Valenciennes,0.5989459102235556,H,2020,0.4144601834491839,0.34441993343193517,0.24111988311888105,H,H,1,1
2020-09-19,2020-21,Ligue2,Caen,Chambly,0.6784567468980279,D,2020,0.5276474360785829,0.28050809117568026,0.19184447274573685,H,H,0,0
2020-09-20,2020-21,Bundesliga,RB Leipzig,Mainz,0.813864379449427,H,2020,0.7190586519397328,0.17216623673150655,0.1087751113287607,H,H,1,1
2020-09-20,2020-21,Bundesliga,Wolfsburg,Leverkusen,0.4618110940539184,D,2020,0.36928474702986597,0.2797492132121288,0.3509660397580052,H,A,0,0
2020-09-20,2020-21,Ligue1,Nantes,St Etienne,0.523031606443172,D,2020,0.3905398485150642,0.3196648260162573,0.28979532546867864,H,H,0,0
2020-09-20,2020-21,Ligue1,Strasbourg,Dijon,0.6553280466776688,H,2020,0.5070217898733401,0.2910573901994465,0.20192081992721334,H,H,1,1
2020-09-20,2020-21,Ligue1,Montpellier,Angers,0.6408619439928207,H,2020,0.4940469186687385,0.29653662946995396,0.20941645186130747,H,H,1,1
2020-09-20,2020-21,Ligue1,Metz,Reims,0.4823587428958024,H,2020,0.3644851417901477,0.33456947299506706,0.3009453852147853,H,A,1,0
2020-09-20,2020-21,Ligue1,Brest,Lorient,0.6412141286405998,H,2020,0.4824718704977372,0.27876263349773744,0.23876549600452537,H,H,1,1
2020-09-20,2020-21,ScottishPrem,Hibernian,Rangers,0.2935760487965176,D,2020,0.2363225033361384,0.21503345584593386,0.5486440408179277,A,A,0,0
2020-09-20,2020-21,Ligue1,Marseille,Lille,0.600927018366072,D,2020,0.45086432379491187,0.2972909248559993,0.25184475134908874,H,H,0,0
2020-09-20,2020-21,ScottishPrem,Aberdeen,Motherwell,0.7562070493380597,A,2020,0.5887548494927336,0.25666302250827944,0.15458212799898696,H,H,0,0
2020-09-20,2020-21,LaLiga,Huesca,Cadiz,0.6368018629179314,A,2020,0.4777835627316753,0.3042289327621782,0.21798750450614648,H,H,0,0
2020-09-20,2020-21,Ligue1,Nice,Paris SG,0.2608754222498617,A,2020,0.21250241472221068,0.22582103230072312,0.5616765529770662,A,A,1,1
2020-09-20,2020-21,LaLiga,Betis,Valladolid,0.6068464569493005,H,2020,0.4614988014795644,0.30716226591756596,0.23133893260286967,H,H,1,1
2020-09-20,2020-21,Championship,Stoke,Bristol City,0.5958353560324464,A,2020,0.4630229116050183,0.2918164432051343,0.24516064518984745,H,H,0,0
2020-09-20,2020-21,Bundesliga2,Holstein Kiel,Paderborn,0.5454527783105586,H,2020,0.4511303515029409,0.27168790922261504,0.27718173927444406,H,H,1,1
2020-09-20,2020-21,Bundesliga2,Heidenheim,Braunschweig,0.6494260876869811,H,2020,0.4950247022462592,0.28885904142056457,0.21611625633317613,H,H,1,1
2020-09-20,2020-21,Segunda,Albacete,Ponferradina,0.6465604533906183,A,2020,0.4668546339180371,0.32139011828937447,0.21175524779258845,H,H,0,0
2020-09-20,2020-21,Segunda,Cartagena,Sp Gijon,0.47303848841650803,A,2020,0.35295063612595323,0.3265950841968248,0.320454279677222,H,A,0,1
2020-09-20,2020-21,Segunda,Las Palmas,Fuenlabrada,0.533366004634058,D,2020,0.3858065211290281,0.3387212844822925,0.2754721943886793,H,H,0,0
2020-09-20,2020-21,Segunda,Espanol,Mallorca,0.6160806380193653,D,2020,0.46091387482637874,0.29632582073735,0.24276030443627128,H,H,0,0
2020-09-20,2020-21,SerieA,Juventus,Sampdoria,0.86879418984452,H,2020,0.7612675102147282,0.16083533263707123,0.0778971571482006,H,H,1,1
2020-09-20,2020-21,SerieA,Sassuolo,Cagliari,0.6497291378401582,D,2020,0.5194151124581159,0.26442706552072354,0.21615782202116057,H,H,0,0
2020-09-20,2020-21,Bundesliga2,Greuther Furth,Osnabruck,0.6241346782933613,D,2020,0.4761016936602655,0.28935450356797116,0.23454380277176343,H,H,0,0
2020-09-20,2020-21,SerieA,Parma,Napoli,0.309901413229471,A,2020,0.260760922816507,0.2576185151169152,0.4816205620665777,A,A,1,1
2020-09-20,2020-21,LaLiga,Granada,Alaves,0.6953344959098992,H,2020,0.5703084487552621,0.2509514937248886,0.1787400575198493,H,H,1,1
2020-09-20,2020-21,LaLiga,Sociedad,Real Madrid,0.2810533867353425,D,2020,0.21831662163895935,0.24408773232766717,0.5375956460333734,A,A,0,0
2020-09-20,2020-21,SerieA,Genoa,Crotone,0.6300040562287618,H,2020,0.4875233819148865,0.23818399476601418,0.2742926233190995,H,H,1,1
2020-09-20,2020-21,EPL,Leicester,Burnley,0.6158666121151782,H,2020,0.5158793130948204,0.26575832680760764,0.21836236009757198,H,H,1,1
2020-09-20,2020-21,Segunda,Lugo,Leganes,0.3531062586699891,H,2020,0.2892025397354199,0.31842663786623676,0.3923708223983434,A,A,0,0
2020-09-20,2020-21,EPL,Newcastle,Brighton,0.6399911254088706,A,2020,0.48711126453685155,0.29611401829234213,0.21677471717080637,H,H,0,0
2020-09-20,2020-21,EPL,Southampton,Tottenham,0.43270803915534267,A,2020,0.3414976576304294,0.27579851827907825,0.3827038240904925,A,A,1,1
2020-09-20,2020-21,EPL,Chelsea,Liverpool,0.2994906751743714,A,2020,0.2628820898104637,0.24298791748269608,0.49412999270684027,A,A,1,1
2020-09-21,2020-21,Ligue2,Auxerre,Troyes,0.3594032014940591,H,2020,0.2774729926933594,0.30887782841011857,0.413649178896522,A,A,0,0
2020-09-21,2020-21,EPL,Aston Villa,Sheffield United,0.4622598196373846,H,2020,0.3647248893663013,0.289066992715858,0.3462081179178407,H,A,1,0
2020-09-21,2020-21,EPL,Wolves,Man City,0.2886054701957759,A,2020,0.23024813263590374,0.23504579004241163,0.5347060773216847,A,A,1,1
2020-09-21,2020-21,Bundesliga2,Bochum,St Pauli,0.6550908303365961,D,2020,0.5002427155928197,0.28212114264558796,0.2176361417615923,H,H,0,0
2020-09-21,2020-21,SerieA,Milan,Bologna,0.7949675154757715,H,2020,0.6720840206514725,0.20555015201349436,0.12236582733503314,H,H,1,1
2020-09-25,2020-21,Ligue1,Lille,Nantes,0.7405040608182706,H,2020,0.5766839871256978,0.2673582016276928,0.1559578112466094,H,H,1,1
2020-09-25,2020-21,SerieB,Monza,Spal,0.5884573659992729,D,2020,0.4814756083182291,0.27073620812726795,0.24778818355450308,H,H,0,0
2020-09-25,2020-21,Bundesliga,Hertha,Ein Frankfurt,0.5347794891283078,A,2020,0.4380301985675524,0.2654889581579333,0.29648084327451446,H,H,0,0
2020-09-25,2020-21,Championship,Huddersfield,Nott'm Forest,0.5020659481482256,H,2020,0.3961839103991594,0.2957493855847362,0.30806670401610436,H,H,1,1
2020-09-25,2020-21,Bundesliga2,Osnabruck,Hannover,0.415232606899926,H,2020,0.333950139058244,0.28649588235433926,0.3795539785874168,A,A,0,0
2020-09-25,2020-21,Bundesliga2,Erzgebirge Aue,Greuther Furth,0.5977858671860614,D,2020,0.47876984223083735,0.2788289398995002,0.24240121786966248,H,H,0,0
2020-09-26,2020-21,Ligue2,Toulouse,Auxerre,0.5662171679875568,H,2020,0.4151925346121333,0.28212380806745,0.30268365732041663,H,H,1,1
2020-09-26,2020-21,Ligue2,Ajaccio,Sochaux,0.6286581486614398,D,2020,0.4474566257949177,0.33848683766721205,0.21405653653787018,H,H,0,0
2020-09-26,2020-21,Ligue2,Amiens,Pau FC,0.6616552114893229,D,2020,0.5232648676769409,0.2553823955377073,0.22135273678535183,H,H,0,0
2020-09-26,2020-21,Ligue2,Chambly,Chateauroux,0.5630482260484514,H,2020,0.4286603315003017,0.3312235613116914,0.2401161071880069,H,H,1,1
2020-09-26,2020-21,Ligue2,Rodez,Dunkerque,0.4801312163246786,H,2020,0.35092708584516724,0.35832775835137065,0.29074515580346216,D,A,0,0
2020-09-26,2020-21,Ligue2,Guingamp,Grenoble,0.6038205900088396,H,2020,0.4443534168796129,0.316820950724131,0.23882563239625607,H,H,1,1
2020-09-26,2020-21,Ligue2,Nancy,Le Havre,0.45482533714901213,A,2020,0.3511143666149243,0.31495502430519545,0.3339306090798803,H,A,0,1
2020-09-26,2020-21,Ligue2,Niort,Paris FC,0.48608458351885636,D,2020,0.3845764993570967,0.3119866597052454,0.30343684093765794,H,A,0,0
2020-09-26,2020-21,Championship,Preston,Stoke,0.5705957834005192,A,2020,0.43729935929116315,0.29520334028624234,0.2674973004225945,H,H,0,0
2020-09-26,2020-21,SerieB,Venezia,Vicenza,0.6564373222072439,H,2020,0.4825134241804795,0.3172937840031667,0.20019279181635372,H,H,1,1
2020-09-26,2020-21,EPL,Burnley,Southampton,0.5991418127342789,A,2020,0.45535049463845473,0.2881031795173159,0.2565463258442294,H,H,0,0
2020-09-26,2020-21,SerieB,Pescara,Chievo,0.45157963160899406,D,2020,0.3357439364741518,0.31009950352495613,0.354156560000892,A,A,0,0
2020-09-26,2020-21,Segunda,Fuenlabrada,Albacete,0.654938114010841,H,2020,0.48642363166147584,0.3146228087390801,0.1989535595994441,H,H,1,1
2020-09-26,2020-21,Segunda,Sp Gijon,Girona,0.5202286313517517,H,2020,0.40407503634704084,0.3264078140224355,0.2695171496305236,H,H,1,1
2020-09-26,2020-21,Segunda,Malaga,Alcorcon,0.6109489167436277,H,2020,0.4534787671229888,0.3272905141382055,0.21923071873880579,H,H,1,1
2020-09-26,2020-21,Segunda,Logrones,Castellon,0.571252981500788,D,2020,0.43975207151537954,0.3077749960656062,0.25247293241901414,H,H,0,0
2020-09-26,2020-21,Segunda,Zaragoza,Las Palmas,0.5802288311589593,D,2020,0.45173262092805183,0.28992328210740564,0.25834409696454247,H,H,0,0
2020-09-26,2020-21,Championship,Watford,Luton,0.8104079582250419,H,2020,0.6158257008060654,0.25777883394995416,0.12639546524398054,H,H,1,1
2020-09-26,2020-21,Championship,Barnsley,Coventry,0.6062181045132686,D,2020,0.4350843446251437,0.3146715326741863,0.2502441227006699,H,H,0,0
2020-09-26,2020-21,Championship,Birmingham,Rotherham,0.6770798892115873,D,2020,0.526812108711817,0.26942378864052163,0.2037641026476613,H,H,0,0
2020-09-26,2020-21,Championship,Cardiff,Reading,0.7052259990334222,A,2020,0.5285481418356661,0.28246847029899735,0.18898338786533656,H,H,0,0
2020-09-26,2020-21,Championship,Derby,Blackburn,0.5732892612576842,A,2020,0.4347673828134243,0.2865476373883565,0.2786849797982192,H,H,0,0
2020-09-26,2020-21,Championship,Millwall,Brentford,0.4592309310590359,D,2020,0.355873459567878,0.2818059463150966,0.36232059411702544,A,A,0,0
2020-09-26,2020-21,SerieB,Brescia,Ascoli,0.6882351164736705,D,2020,0.5216460775380817,0.2566571620376216,0.2216967604242967,H,H,0,0
2020-09-26,2020-21,SerieB,Cosenza,Virtus Entella,0.6222327481033152,D,2020,0.48489096573003165,0.2827466705070729,0.2323623637628953,H,H,0,0
2020-09-26,2020-21,SerieB,Frosinone,Empoli,0.5211938712544957,A,2020,0.4014631992846455,0.31675600026751616,0.2817808004478384,H,H,0,0
2020-09-26,2020-21,SerieB,Lecce,Pordenone,0.6646081023260894,D,2020,0.4997383979310256,0.2633983959279343,0.23686320614104017,H,H,0,0
2020-09-26,2020-21,SerieB,Salernitana,Reggina,0.6816937869935774,D,2020,0.5388487703384669,0.2674820018297836,0.19366922783174953,H,H,0,0
2020-09-26,2020-21,Championship,Wycombe,Swansea,0.48238406092444047,A,2020,0.37911166657200757,0.22978351884831885,0.39110481457967355,A,A,1,1
2020-09-26,2020-21,Bundesliga,Schalke 04,Werder Bremen,0.5709979642722366,A,2020,0.4214779530350518,0.29675610643759714,0.281765940527351,H,H,0,0
2020-09-26,2020-21,LaLiga,Alaves,Getafe,0.39407952764949983,D,2020,0.3050785527845078,0.2846136788990328,0.4103077683164595,A,A,0,0
2020-09-26,2020-21,Bundesliga2,Fortuna Dusseldorf,Wurzburger Kickers,0.7917862797282935,H,2020,0.6025809971130399,0.25507709110401566,0.14234191178294447,H,H,1,1
2020-09-26,2020-21,ScottishPrem,St Mirren,Kilmarnock,0.41279539496658824,A,2020,0.3170976311956546,0.308754971805624,0.3741473969987214,A,A,1,1
2020-09-26,2020-21,ScottishPrem,Livingston,St Johnstone,0.5264000992571475,H,2020,0.42811463894200236,0.29477378961218004,0.27711157144581766,H,H,1,1
2020-09-26,2020-21,ScottishPrem,Hamilton,Dundee United,0.5085036701990817,D,2020,0.40545744177757986,0.291759419776142,0.30278313844627824,H,H,0,0
2020-09-26,2020-21,Bundesliga2,Darmstadt,Regensburg,0.6643515405002891,D,2020,0.5154408906858418,0.2742070578510864,0.2103520514630718,H,H,0,0
2020-09-26,2020-21,Bundesliga2,Braunschweig,Holstein Kiel,0.564481845943793,D,2020,0.40236350386791114,0.30884039818479797,0.28879609794729083,H,H,0,0
2020-09-26,2020-21,LaLiga,Betis,Real Madrid,0.2291336400641879,A,2020,0.18815458075875652,0.21241084337255328,0.5994345758686903,A,A,1,1
2020-09-26,2020-21,Championship,QPR,Middlesbrough,0.5344193860131196,D,2020,0.42091027743475734,0.29376003767462544,0.2853296848906173,H,H,0,0
2020-09-26,2020-21,SerieA,Sampdoria,Benevento,0.5867554084231067,A,2020,0.43751839232528045,0.2513260182121144,0.3111555894626051,H,H,0,0
2020-09-26,2020-21,SerieA,Cagliari,Lazio,0.3108172824656293,A,2020,0.24912240953012374,0.24207390793624944,0.5088036825336268,A,A,1,1
2020-09-26,2020-21,SerieA,Torino,Atalanta,0.2532732179678172,A,2020,0.20533335636327577,0.18445290882274865,0.6102137348139757,A,A,1,1
2020-09-26,2020-21,EPL,Brighton,Man United,0.3134003715497152,A,2020,0.25202005362534075,0.23990267862706804,0.5080772677475913,A,A,1,1
2020-09-26,2020-21,EPL,Crystal Palace,Everton,0.5087075139713925,A,2020,0.3862422951731734,0.3083730165077026,0.30538468831912396,H,H,0,0
2020-09-26,2020-21,EPL,West Brom,Chelsea,0.24148793731280338,D,2020,0.21714509002770602,0.2596574143789478,0.5231974955933462,A,A,0,0
2020-09-26,2020-21,SerieA,Inter,Fiorentina,0.7946541295012164,H,2020,0.643143446176671,0.2303088425327552,0.1265477112905738,H,H,1,1
2020-09-26,2020-21,Ligue1,St Etienne,Rennes,0.4571945613165487,A,2020,0.3530835486070555,0.2915245357942104,0.35539191559873407,A,A,1,1
2020-09-26,2020-21,LaLiga,Elche,Sociedad,0.3061967020035363,A,2020,0.2687458261130806,0.28062842748375805,0.4506257464031613,A,A,1,1
2020-09-26,2020-21,Ligue2,Valenciennes,Caen,0.5143181331683355,H,2020,0.38569987249621457,0.33406977435675334,0.28023035314703215,H,H,1,1
2020-09-26,2020-21,Bundesliga,Augsburg,Dortmund,0.22999704111747346,H,2020,0.18763870650483713,0.17722662821291985,0.6351346652822429,A,A,0,0
2020-09-26,2020-21,Bundesliga,Bielefeld,FC Koln,0.6125616465181886,H,2020,0.5252207976027864,0.23441559511351504,0.24036360728369857,H,H,1,1
2020-09-26,2020-21,Bundesliga,Leverkusen,RB Leipzig,0.49372718633323515,D,2020,0.3940105883408691,0.27380833204390204,0.33218107961522875,H,A,0,0
2020-09-26,2020-21,Bundesliga,Mainz,Stuttgart,0.670438140841144,A,2020,0.5123121683633837,0.24495480846134743,0.24273302317526893,H,H,0,0
2020-09-26,2020-21,Bundesliga,M'gladbach,Union Berlin,0.7858225643975852,D,2020,0.6515265320214718,0.21580665500035645,0.13266681297817162,H,H,0,0
2020-09-26,2020-21,LaLiga,Valencia,Huesca,0.7620270390618432,D,2020,0.599562450515637,0.24388913418754343,0.15654841529681976,H,H,0,0
2020-09-26,2020-21,Ligue1,Marseille,Metz,0.7816238310598463,D,2020,0.6114747607790281,0.25409084229340195,0.1344343969275698,H,H,0,0
2020-09-27,2020-21,Bundesliga,Hoffenheim,Bayern Munich,0.22885087365995438,H,2020,0.1880701867847303,0.17124285002313894,0.6406869631921308,A,A,0,0
2020-09-27,2020-21,Bundesliga,Freiburg,Wolfsburg,0.5040142618668036,D,2020,0.3965749765202708,0.2789846364156403,0.32444038706408895,H,H,0,0
2020-09-27,2020-21,Bundesliga2,St Pauli,Heidenheim,0.42152458906323365,H,2020,0.33265700077731236,0.28277955758716045,0.38456344163552714,A,A,0,0
2020-09-27,2020-21,Ligue1,Nimes,Lens,0.5724193104450715,D,2020,0.42276233782654604,0.28291698614448685,0.29432067602896717,H,H,0,0
2020-09-27,2020-21,Ligue1,Monaco,Strasbourg,0.6613831760346566,H,2020,0.5097720430937273,0.2794696714204543,0.21075828548581843,H,H,1,1
2020-09-27,2020-21,Ligue1,Dijon,Montpellier,0.3378808907084984,D,2020,0.2776644773620833,0.2729903685577114,0.4493451540802052,A,A,0,0
2020-09-27,2020-21,Ligue1,Angers,Brest,0.6152173246475333,H,2020,0.44325275762432276,0.3048156021815189,0.25193164019415837,H,H,1,1
2020-09-27,2020-21,Bundesliga2,Karlsruhe,Bochum,0.435939241511598,A,2020,0.36135187526252593,0.2712349003201873,0.36741322441728685,A,A,1,1
2020-09-27,2020-21,Bundesliga2,Nurnberg,Sandhausen,0.527109552958106,H,2020,0.4080557027901735,0.27855816177600184,0.3133861354338246,H,H,1,1
2020-09-27,2020-21,Ligue1,Bordeaux,Nice,0.5188564586219424,D,2020,0.40115544481505117,0.3070581945829239,0.2917863606020249,H,H,0,0
2020-09-27,2020-21,Ligue1,Lorient,Lyon,0.30118273631101383,D,2020,0.2530772350425473,0.27307019504364055,0.4738525699138121,A,A,0,0
2020-09-27,2020-21,Ligue1,Reims,Paris SG,0.21566494523522414,A,2020,0.17315949778535936,0.22197579709068824,0.6048647051239525,A,A,1,1
2020-09-27,2020-21,Segunda,Ponferradina,Vallecano,0.38989269709102103,H,2020,0.3145199515140598,0.29970129678816276,0.3857787516977775,A,A,0,0
2020-09-27,2020-21,SerieB,Reggiana,Pisa,0.39049829578118367,D,2020,0.32704149066620014,0.24845913993827248,0.42449936939552746,A,A,0,0
2020-09-27,2020-21,ScottishPrem,Motherwell,Rangers,0.2226291300346036,A,2020,0.1815642468889491,0.20766569635401402,0.610770056757037,A,A,1,1
2020-09-27,2020-21,Segunda,Tenerife,Mirandes,0.6151983593531264,A,2020,0.4746299580748112,0.29970596869403926,0.22566407323114954,H,H,0,0
2020-09-27,2020-21,SerieB,Cremonese,Cittadella,0.5449495712912703,A,2020,0.4168475823082439,0.3096975444976636,0.27345487319409256,H,H,0,0
2020-09-27,2020-21,EPL,West Ham,Wolves,0.4011622038818503,H,2020,0.3217446462499186,0.2813718462204577,0.3968835075296236,A,A,0,0
2020-09-27,2020-21,EPL,Man City,Leicester,0.8337294038524379,A,2020,0.7024608935883624,0.19423263941490196,0.10330646699673564,H,H,0,0
2020-09-27,2020-21,EPL,Tottenham,Newcastle,0.7492699482666704,D,2020,0.6075993816972842,0.24123106633715266,0.1511695519655631,H,H,0,0
2020-09-27,2020-21,EPL,Sheffield United,Leeds,0.6275460829109194,A,2020,0.4487049173194498,0.293019188161164,0.2582758945193861,H,H,0,0
2020-09-27,2020-21,SerieA,Spezia,Sassuolo,0.34355553496606267,A,2020,0.2950776233612517,0.27605635629919123,0.42886602033955706,A,A,1,1
2020-09-27,2020-21,SerieA,Napoli,Genoa,0.8269979209048886,H,2020,0.6949594818129379,0.20064646975172507,0.10439404843533713,H,H,1,1
2020-09-27,2020-21,SerieA,Verona,Udinese,0.5026262343123759,H,2020,0.392066995571283,0.3081263558056874,0.29980664862302964,H,H,1,1
2020-09-27,2020-21,SerieA,Crotone,Milan,0.20325465365074047,A,2020,0.17148174223640908,0.25488802685683365,0.5736302309067572,A,A,1,1
2020-09-27,2020-21,SerieA,Roma,Juventus,0.4297664058818978,D,2020,0.35821418172394287,0.2666230335545812,0.3751627847214759,A,A,0,0
2020-09-27,2020-21,Championship,Bournemouth,Norwich,0.6863222420665249,H,2020,0.5401454004894727,0.27446958661047893,0.18538501290004844,H,H,1,1
2020-09-27,2020-21,Championship,Bristol City,Sheffield Weds,0.6216121823192541,H,2020,0.4807661221109384,0.28740357278684464,0.23183030510221697,H,H,1,1
2020-09-27,2020-21,LaLiga,Barcelona,Villarreal,0.8184985543807743,H,2020,0.6905009176204532,0.20266154926854657,0.1068375331110003,H,H,1,1
2020-09-27,2020-21,LaLiga,Valladolid,Celta,0.5344961312281837,D,2020,0.38658375703066816,0.33690102206674133,0.27651522090259045,H,H,0,0
2020-09-27,2020-21,LaLiga,Ath Madrid,Granada,0.77914423617699,H,2020,0.604342834328317,0.26425937609914224,0.13139778957254067,H,H,1,1
2020-09-27,2020-21,LaLiga,Eibar,Ath Bilbao,0.5150460572915583,A,2020,0.39648030440105514,0.3063788293778878,0.29714086622105707,H,H,0,0
2020-09-27,2020-21,LaLiga,Osasuna,Levante,0.6109206393479593,A,2020,0.4801851207955959,0.27912713733721545,0.24068774186718864,H,H,0,0
2020-09-27,2020-21,Segunda,Leganes,Cartagena,0.7998866122753346,H,2020,0.596828863163115,0.27280743297791993,0.13036370385896512,H,H,1,1
2020-09-27,2020-21,Segunda,Lugo,Almeria,0.5268606789853094,A,2020,0.4075863327267501,0.2804251738989727,0.31198849337427714,H,H,0,0
2020-09-27,2020-21,Segunda,Mallorca,Sabadell,0.7586104784762453,H,2020,0.5727457549775707,0.2698196574931945,0.1574345875292349,H,H,1,1
2020-09-27,2020-21,Segunda,Oviedo,Espanol,0.47701449831996634,A,2020,0.3904087887110564,0.3083819561539069,0.3012092551350367,H,A,0,1
2020-09-27,2020-21,ScottishPrem,Celtic,Hibernian,0.8800007242961797,H,2020,0.7943093548761075,0.1350562150547409,0.07063443006915145,H,H,1,1
