match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2020-09-20,2020-21,Ligue1,Montpellier,Angers,0.6408619439928207,H,2020,0.487088892571492,0.29920571205806246,0.21370539537044544,H,H,1,1
2020-09-20,2020-21,Ligue1,Metz,Reims,0.4823587428958024,H,2020,0.36280873036184125,0.33275528756108413,0.3044359820770745,H,A,1,0
2020-09-20,2020-21,Ligue1,Brest,Lorient,0.6412141286405998,H,2020,0.4848539031461909,0.27456142678245316,0.24058467007135592,H,H,1,1
2020-09-20,2020-21,ScottishPrem,Hibernian,Rangers,0.2935760487965176,D,2020,0.22883531938431836,0.20673938192573227,0.5644252986899493,A,A,0,0
2020-09-20,2020-21,Ligue1,Marseille,Lille,0.600927018366072,D,2020,0.45677664659327993,0.29446093995552336,0.24876241345119676,H,H,0,0
2020-09-20,2020-21,ScottishPrem,Aberdeen,Motherwell,0.7562070493380597,A,2020,0.5848915833929623,0.25700949841084975,0.1580989181961879,H,H,0,0
2020-09-20,2020-21,LaLiga,Huesca,Cadiz,0.6368018629179314,A,2020,0.4820781377984897,0.29995763504122774,0.21796422716028258,H,H,0,0
2020-09-20,2020-21,Ligue1,Nice,Paris SG,0.2608754222498617,A,2020,0.2131461258671929,0.2205121188426954,0.5663417552901118,A,A,1,1
2020-09-20,2020-21,LaLiga,Betis,Valladolid,0.6068464569493005,H,2020,0.4603828876364043,0.30670511992596355,0.23291199243763203,H,H,1,1
2020-09-20,2020-21,Championship,Stoke,Bristol City,0.5958353560324464,A,2020,0.460627448146371,0.28910580799704766,0.2502667438565814,H,H,0,0
2020-09-20,2020-21,Bundesliga2,Holstein Kiel,Paderborn,0.5454527783105586,H,2020,0.4486157066396813,0.26417122156415573,0.287213071796163,H,H,1,1
2020-09-20,2020-21,Bundesliga2,Heidenheim,Braunschweig,0.6494260876869811,H,2020,0.49414507635917726,0.2883825892777926,0.2174723343630302,H,H,1,1
2020-09-20,2020-21,Segunda,Albacete,Ponferradina,0.6465604533906183,A,2020,0.46764498736236715,0.3182647004620803,0.21409031217555258,H,H,0,0
2020-09-20,2020-21,Segunda,Las Palmas,Fuenlabrada,0.533366004634058,D,2020,0.3875145929037052,0.33682410491067794,0.2756613021856169,H,H,0,0
2020-09-20,2020-21,Segunda,Espanol,Mallorca,0.6160806380193653,D,2020,0.4687742805524598,0.29482008260508663,0.2364056368424535,H,H,0,0
2020-09-20,2020-21,SerieA,Juventus,Sampdoria,0.86879418984452,H,2020,0.7679468435229725,0.15884100745398808,0.07321214902303942,H,H,1,1
2020-09-20,2020-21,SerieA,Sassuolo,Cagliari,0.6497291378401582,D,2020,0.5210158700788154,0.25998030374979475,0.21900382617138972,H,H,0,0
2020-09-20,2020-21,Bundesliga2,Greuther Furth,Osnabruck,0.6241346782933613,D,2020,0.4774646341871978,0.28489324684010625,0.2376421189726958,H,H,0,0
2020-09-20,2020-21,SerieA,Parma,Napoli,0.309901413229471,A,2020,0.2539593272344486,0.24879981839527252,0.497240854370279,A,A,1,1
2020-09-20,2020-21,LaLiga,Granada,Alaves,0.6953344959098992,H,2020,0.5632760376166347,0.2541267628380515,0.18259719954531375,H,H,1,1
2020-09-20,2020-21,LaLiga,Sociedad,Real Madrid,0.2810533867353425,D,2020,0.2120822620516164,0.23502346342364838,0.5528942745247353,A,A,0,0
2020-09-20,2020-21,SerieA,Genoa,Crotone,0.6300040562287618,H,2020,0.48756225705545314,0.2307408818087325,0.28169686113581427,H,H,1,1
2020-09-20,2020-21,EPL,Leicester,Burnley,0.6158666121151782,H,2020,0.5121075912116537,0.2715993544490338,0.21629305433931234,H,H,1,1
2020-09-20,2020-21,Segunda,Lugo,Leganes,0.3531062586699891,H,2020,0.29013180763785434,0.316734738034171,0.3931334543279746,A,A,0,0
2020-09-20,2020-21,EPL,Newcastle,Brighton,0.6399911254088706,A,2020,0.4857774411956937,0.29607565348225834,0.21814690532204792,H,H,0,0
2020-09-20,2020-21,EPL,Southampton,Tottenham,0.43270803915534267,A,2020,0.3297909316290264,0.2685608728688366,0.40164819550213704,A,A,1,1
2020-09-20,2020-21,EPL,Chelsea,Liverpool,0.2994906751743714,A,2020,0.27369892044254124,0.24245211772904982,0.483848961828409,A,A,1,1
2020-09-21,2020-21,Ligue2,Auxerre,Troyes,0.3594032014940591,H,2020,0.277469688042518,0.3063783284944894,0.4161519834629926,A,A,0,0
2020-09-21,2020-21,EPL,Aston Villa,Sheffield United,0.4622598196373846,H,2020,0.3564006983440162,0.28572078313657423,0.35787851851940955,A,A,0,0
2020-09-21,2020-21,EPL,Wolves,Man City,0.2886054701957759,A,2020,0.220772792664888,0.22634691960969328,0.5528802877254188,A,A,1,1
2020-09-21,2020-21,Bundesliga2,Bochum,St Pauli,0.6550908303365961,D,2020,0.5067554558427655,0.27404223929681853,0.2192023048604161,H,H,0,0
2020-09-21,2020-21,SerieA,Milan,Bologna,0.7949675154757715,H,2020,0.6741122050843311,0.2054523389493034,0.12043545596636537,H,H,1,1
2020-09-25,2020-21,Ligue1,Lille,Nantes,0.7405040608182706,H,2020,0.5787867741173034,0.26566857156072504,0.15554465432197156,H,H,1,1
2020-09-25,2020-21,Bundesliga,Hertha,Ein Frankfurt,0.5347794891283078,A,2020,0.4394238051451377,0.2573991954659848,0.3031769993888776,H,H,0,0
2020-09-25,2020-21,Championship,Huddersfield,Nott'm Forest,0.5020659481482256,H,2020,0.3904307840988352,0.29590403926050374,0.3136651766406611,H,H,1,1
2020-09-25,2020-21,Bundesliga2,Osnabruck,Hannover,0.415232606899926,H,2020,0.3346395381048605,0.2808362748617968,0.3845241870333426,A,A,0,0
2020-09-25,2020-21,Bundesliga2,Erzgebirge Aue,Greuther Furth,0.5977858671860614,D,2020,0.4742755886311621,0.2784124318976528,0.24731197947118505,H,H,0,0
2020-09-26,2020-21,Ligue2,Toulouse,Auxerre,0.5662171679875568,H,2020,0.4165388635308913,0.2781262342497663,0.30533490221934234,H,H,1,1
2020-09-26,2020-21,Ligue2,Ajaccio,Sochaux,0.6286581486614398,D,2020,0.45411563140445915,0.3375246967918915,0.20835967180364942,H,H,0,0
2020-09-26,2020-21,Ligue2,Chambly,Chateauroux,0.5630482260484514,H,2020,0.4237900373335035,0.33370667423048483,0.24250328843601163,H,H,1,1
2020-09-26,2020-21,Ligue2,Guingamp,Grenoble,0.6038205900088396,H,2020,0.44574646100847887,0.3151231308351987,0.23913040815632233,H,H,1,1
2020-09-26,2020-21,Ligue2,Nancy,Le Havre,0.45482533714901213,A,2020,0.3532825976556078,0.3139880161561368,0.3327293861882553,H,A,0,1
2020-09-26,2020-21,Ligue2,Niort,Paris FC,0.48608458351885636,D,2020,0.3850794696433065,0.31006087110255537,0.30485965925413805,H,A,0,0
2020-09-26,2020-21,Championship,Preston,Stoke,0.5705957834005192,A,2020,0.4383118759946736,0.29093306185038825,0.27075506215493816,H,H,0,0
2020-09-26,2020-21,SerieB,Venezia,Vicenza,0.6564373222072439,H,2020,0.47869883907823496,0.31977624046833325,0.20152492045343193,H,H,1,1
2020-09-26,2020-21,EPL,Burnley,Southampton,0.5991418127342789,A,2020,0.4578695226655688,0.2818503284862656,0.26028014884816547,H,H,0,0
2020-09-26,2020-21,SerieB,Pescara,Chievo,0.45157963160899406,D,2020,0.33422183088584523,0.30642551586580047,0.3593526532483543,A,A,0,0
2020-09-26,2020-21,Segunda,Fuenlabrada,Albacete,0.654938114010841,H,2020,0.488071679875347,0.31369501397753596,0.19823330614711704,H,H,1,1
2020-09-26,2020-21,Segunda,Sp Gijon,Girona,0.5202286313517517,H,2020,0.4045411126220572,0.326782338352735,0.2686765490252077,H,H,1,1
2020-09-26,2020-21,Segunda,Malaga,Alcorcon,0.6109489167436277,H,2020,0.45446053803344005,0.32319637329573364,0.22234308867082622,H,H,1,1
2020-09-26,2020-21,Segunda,Zaragoza,Las Palmas,0.5802288311589593,D,2020,0.4497739171449347,0.29190207025693193,0.25832401259813326,H,H,0,0
2020-09-26,2020-21,Championship,Watford,Luton,0.8104079582250419,H,2020,0.6226864342147842,0.25103052047754315,0.12628304530767265,H,H,1,1
2020-09-26,2020-21,Championship,Birmingham,Rotherham,0.6770798892115873,D,2020,0.5372705188827351,0.2639754858773221,0.1987539952399426,H,H,0,0
2020-09-26,2020-21,Championship,Cardiff,Reading,0.7052259990334222,A,2020,0.532345800899573,0.27897331745268045,0.1886808816477466,H,H,0,0
2020-09-26,2020-21,Championship,Derby,Blackburn,0.5732892612576842,A,2020,0.4450092329760192,0.2788036671499465,0.27618709987403434,H,H,0,0
2020-09-26,2020-21,Championship,Millwall,Brentford,0.4592309310590359,D,2020,0.34753838915805674,0.2755903903133258,0.3768712205286174,A,A,0,0
2020-09-26,2020-21,SerieB,Brescia,Ascoli,0.6882351164736705,D,2020,0.5275021197264349,0.25137974746201386,0.22111813281155127,H,H,0,0
2020-09-26,2020-21,SerieB,Cosenza,Virtus Entella,0.6222327481033152,D,2020,0.475674960389535,0.2824649529697782,0.24186008664068684,H,H,0,0
2020-09-26,2020-21,SerieB,Frosinone,Empoli,0.5211938712544957,A,2020,0.3997448869504839,0.3176339797812384,0.28262113326827765,H,H,0,0
2020-09-26,2020-21,SerieB,Lecce,Pordenone,0.6646081023260894,D,2020,0.4966087964978786,0.25746083785360724,0.245930365648514,H,H,0,0
2020-09-26,2020-21,Bundesliga,Schalke 04,Werder Bremen,0.5709979642722366,A,2020,0.4176942598606416,0.2875454753979473,0.294760264741411,H,H,0,0
2020-09-26,2020-21,LaLiga,Alaves,Getafe,0.39407952764949983,D,2020,0.3103070003982445,0.28051661376847215,0.4091763858332835,A,A,0,0
2020-09-26,2020-21,Bundesliga2,Fortuna Dusseldorf,Wurzburger Kickers,0.7917862797282935,H,2020,0.6126985196931058,0.24800198135705312,0.139299498949841,H,H,1,1
2020-09-26,2020-21,ScottishPrem,St Mirren,Kilmarnock,0.41279539496658824,A,2020,0.3134651362979955,0.3091708799671002,0.37736398373490426,A,A,1,1
2020-09-26,2020-21,ScottishPrem,Livingston,St Johnstone,0.5264000992571475,H,2020,0.4252008211924627,0.2974760520904054,0.2773231267171319,H,H,1,1
2020-09-26,2020-21,ScottishPrem,Hamilton,Dundee United,0.5085036701990817,D,2020,0.4065442073946229,0.28745021291680817,0.30600557968856906,H,H,0,0
2020-09-26,2020-21,Bundesliga2,Darmstadt,Regensburg,0.6643515405002891,D,2020,0.5170867892029668,0.2687506805749251,0.2141625302221081,H,H,0,0
2020-09-26,2020-21,Bundesliga2,Braunschweig,Holstein Kiel,0.564481845943793,D,2020,0.40366463893417703,0.30503998238878177,0.2912953786770412,H,H,0,0
2020-09-26,2020-21,LaLiga,Betis,Real Madrid,0.2291336400641879,A,2020,0.18272869952352067,0.20480763509410208,0.6124636653823773,A,A,1,1
2020-09-26,2020-21,Championship,QPR,Middlesbrough,0.5344193860131196,D,2020,0.41620056971530905,0.2915084539928171,0.2922909762918738,H,H,0,0
2020-09-26,2020-21,SerieA,Sampdoria,Benevento,0.5867554084231067,A,2020,0.43642990468063275,0.24864799694727666,0.31492209837209073,H,H,0,0
2020-09-26,2020-21,SerieA,Cagliari,Lazio,0.3108172824656293,A,2020,0.24352444489326577,0.23470001742748492,0.5217755376792492,A,A,1,1
2020-09-26,2020-21,SerieA,Torino,Atalanta,0.2532732179678172,A,2020,0.2045841667178081,0.17595673135900614,0.6194591019231859,A,A,1,1
2020-09-26,2020-21,EPL,Brighton,Man United,0.3134003715497152,A,2020,0.24711535607098917,0.2329461421630371,0.5199385017659738,A,A,1,1
2020-09-26,2020-21,EPL,Crystal Palace,Everton,0.5087075139713925,A,2020,0.3859735200976841,0.3032592611329562,0.31076721876935975,H,H,0,0
2020-09-26,2020-21,EPL,West Brom,Chelsea,0.24148793731280338,D,2020,0.2178708379929804,0.25479499662339006,0.5273341653836295,A,A,0,0
2020-09-26,2020-21,SerieA,Inter,Fiorentina,0.7946541295012164,H,2020,0.6459428823850709,0.22648773259619784,0.1275693850187313,H,H,1,1
2020-09-26,2020-21,Ligue1,St Etienne,Rennes,0.4571945613165487,A,2020,0.3598641368803842,0.28563637436691,0.3544994887527058,H,A,0,1
2020-09-26,2020-21,LaLiga,Elche,Sociedad,0.3061967020035363,A,2020,0.26370614537084586,0.278492357314385,0.45780149731476916,A,A,1,1
2020-09-26,2020-21,Ligue2,Valenciennes,Caen,0.5143181331683355,H,2020,0.3931917517650117,0.33274590394185943,0.27406234429312887,H,H,1,1
2020-09-26,2020-21,Bundesliga,Augsburg,Dortmund,0.22999704111747346,H,2020,0.18589076897899598,0.16923640944629348,0.6448728215747104,A,A,0,0
2020-09-26,2020-21,Bundesliga,Bielefeld,FC Koln,0.6125616465181886,H,2020,0.5231026352273975,0.23441783134398575,0.24247953342861675,H,H,1,1
2020-09-26,2020-21,Bundesliga,Leverkusen,RB Leipzig,0.49372718633323515,D,2020,0.39174168386934766,0.26548844614582395,0.3427698699848284,H,A,0,0
2020-09-26,2020-21,Bundesliga,Mainz,Stuttgart,0.670438140841144,A,2020,0.5132188141561147,0.23825869553993317,0.24852249030395215,H,H,0,0
2020-09-26,2020-21,Bundesliga,M'gladbach,Union Berlin,0.7858225643975852,D,2020,0.6555017190322228,0.21310444856235167,0.13139383240542557,H,H,0,0
2020-09-26,2020-21,LaLiga,Valencia,Huesca,0.7620270390618432,D,2020,0.6074046801459709,0.23641538909648108,0.15617993075754796,H,H,0,0
2020-09-26,2020-21,Ligue1,Marseille,Metz,0.7816238310598463,D,2020,0.6158291261542215,0.25152577015064714,0.13264510369513138,H,H,0,0
2020-09-27,2020-21,Bundesliga,Hoffenheim,Bayern Munich,0.22885087365995438,H,2020,0.1888186743933596,0.16662557136060246,0.6445557542460381,A,A,0,0
2020-09-27,2020-21,Bundesliga,Freiburg,Wolfsburg,0.5040142618668036,D,2020,0.38377568240100535,0.2722953481839219,0.3439289694150728,H,H,0,0
2020-09-27,2020-21,Bundesliga2,St Pauli,Heidenheim,0.42152458906323365,H,2020,0.3341393953622159,0.2791556510111156,0.38670495362666857,A,A,0,0
2020-09-27,2020-21,Ligue1,Nimes,Lens,0.5724193104450715,D,2020,0.42461844587536,0.2784214263854544,0.2969601277391855,H,H,0,0
2020-09-27,2020-21,Ligue1,Monaco,Strasbourg,0.6613831760346566,H,2020,0.5165942419866482,0.27514647155021016,0.20825928646314162,H,H,1,1
2020-09-27,2020-21,Ligue1,Dijon,Montpellier,0.3378808907084984,D,2020,0.2815285673114535,0.2723344890408084,0.44613694364773815,A,A,0,0
2020-09-27,2020-21,Ligue1,Angers,Brest,0.6152173246475333,H,2020,0.4417682842845178,0.2989358529125652,0.2592958628029169,H,H,1,1
2020-09-27,2020-21,Bundesliga2,Karlsruhe,Bochum,0.435939241511598,A,2020,0.3624299024883605,0.2637804169694226,0.3737896805422169,A,A,1,1
2020-09-27,2020-21,Bundesliga2,Nurnberg,Sandhausen,0.527109552958106,H,2020,0.40647606899865635,0.2725388718540473,0.3209850591472964,H,H,1,1
2020-09-27,2020-21,Ligue1,Bordeaux,Nice,0.5188564586219424,D,2020,0.40317305313827656,0.30463858025309415,0.2921883666086293,H,H,0,0
2020-09-27,2020-21,Ligue1,Lorient,Lyon,0.30118273631101383,D,2020,0.24943677394865893,0.26840148798900765,0.4821617380623335,A,A,0,0
2020-09-27,2020-21,Ligue1,Reims,Paris SG,0.21566494523522414,A,2020,0.1678047200506014,0.21209814089677628,0.6200971390526222,A,A,1,1
2020-09-27,2020-21,Segunda,Ponferradina,Vallecano,0.38989269709102103,H,2020,0.3174639867140113,0.2983180011395327,0.38421801214645596,A,A,0,0
2020-09-27,2020-21,ScottishPrem,Motherwell,Rangers,0.2226291300346036,A,2020,0.17128236884418485,0.20012309533464948,0.6285945358211655,A,A,1,1
2020-09-27,2020-21,Segunda,Tenerife,Mirandes,0.6151983593531264,A,2020,0.4752517226583428,0.3009339132477521,0.22381436409390515,H,H,0,0
2020-09-27,2020-21,SerieB,Cremonese,Cittadella,0.5449495712912703,A,2020,0.4165295949232902,0.3072233990320503,0.2762470060446595,H,H,0,0
2020-09-27,2020-21,EPL,West Ham,Wolves,0.4011622038818503,H,2020,0.32105531377427815,0.28164992745189754,0.3972947587738242,A,A,0,0
2020-09-27,2020-21,EPL,Man City,Leicester,0.8337294038524379,A,2020,0.7044485763215125,0.19445664593493897,0.10109477774354862,H,H,0,0
2020-09-27,2020-21,EPL,Tottenham,Newcastle,0.7492699482666704,D,2020,0.6087306436673403,0.24362035906118554,0.14764899727147418,H,H,0,0
2020-09-27,2020-21,EPL,Sheffield United,Leeds,0.6275460829109194,A,2020,0.4491420617059331,0.28618626455252194,0.2646716737415448,H,H,0,0
2020-09-27,2020-21,SerieA,Spezia,Sassuolo,0.34355553496606267,A,2020,0.29445042316951214,0.2724533598845837,0.4330962169459042,A,A,1,1
2020-09-27,2020-21,SerieA,Napoli,Genoa,0.8269979209048886,H,2020,0.6987410635553273,0.1990109304230327,0.10224800602164,H,H,1,1
2020-09-27,2020-21,SerieA,Verona,Udinese,0.5026262343123759,H,2020,0.3837601456031014,0.30542986579767284,0.3108099885992257,H,H,1,1
2020-09-27,2020-21,SerieA,Crotone,Milan,0.20325465365074047,A,2020,0.16812320278426038,0.24216623761800082,0.5897105595977389,A,A,1,1
2020-09-27,2020-21,SerieA,Roma,Juventus,0.4297664058818978,D,2020,0.35945813049617126,0.25733122271722453,0.3832106467866042,A,A,0,0
2020-09-27,2020-21,Championship,Bournemouth,Norwich,0.6863222420665249,H,2020,0.5363594960685207,0.2746873703847721,0.18895313354670717,H,H,1,1
2020-09-27,2020-21,Championship,Bristol City,Sheffield Weds,0.6216121823192541,H,2020,0.4736724932329518,0.2828761241030862,0.243451382663962,H,H,1,1
2020-09-27,2020-21,LaLiga,Barcelona,Villarreal,0.8184985543807743,H,2020,0.6976854674728964,0.1993794794081893,0.10293505311891435,H,H,1,1
2020-09-27,2020-21,LaLiga,Valladolid,Celta,0.5344961312281837,D,2020,0.3880129638680325,0.3341879787474037,0.27779905738456373,H,H,0,0
2020-09-27,2020-21,LaLiga,Ath Madrid,Granada,0.77914423617699,H,2020,0.608643165525528,0.25756531385741716,0.13379152061705488,H,H,1,1
2020-09-27,2020-21,LaLiga,Eibar,Ath Bilbao,0.5150460572915583,A,2020,0.39121453835109565,0.3082764007483531,0.30050906090055135,H,H,0,0
2020-09-27,2020-21,LaLiga,Osasuna,Levante,0.6109206393479593,A,2020,0.4857500088518985,0.27660778237792377,0.23764220877017772,H,H,0,0
2020-09-27,2020-21,Segunda,Lugo,Almeria,0.5268606789853094,A,2020,0.40899944654324105,0.28290490549429703,0.30809564796246186,H,H,0,0
2020-09-27,2020-21,Segunda,Mallorca,Sabadell,0.7586104784762453,H,2020,0.5686357494963947,0.26592468315056367,0.1654395673530417,H,H,1,1
2020-09-27,2020-21,Segunda,Oviedo,Espanol,0.47701449831996634,A,2020,0.3894679346587795,0.30907061803818014,0.30146144730304036,H,A,0,1
2020-09-27,2020-21,ScottishPrem,Celtic,Hibernian,0.8800007242961797,H,2020,0.8006100433869971,0.13272066140555847,0.06666929520744437,H,H,1,1
2020-09-27,2020-21,ScottishPrem,Ross County,Aberdeen,0.3252191027129427,A,2020,0.26114009468721416,0.24612908468547826,0.49273082062730744,A,A,1,1
2020-09-27,2020-21,LaLiga,Cadiz,Sevilla,0.22763384865518016,A,2020,0.17660182569114802,0.2805768272737368,0.5428213470351151,A,A,1,1
2020-09-28,2020-21,SerieA,Bologna,Parma,0.5893003168449168,H,2020,0.4609235352833987,0.26844188706316413,0.2706345776534371,H,H,1,1
2020-09-28,2020-21,EPL,Liverpool,Arsenal,0.831458367991512,H,2020,0.7147738408397311,0.189747909840559,0.09547824931970997,H,H,1,1
2020-09-28,2020-21,EPL,Fulham,Aston Villa,0.5023568826303682,A,2020,0.4078992111003914,0.29108582853322224,0.30101496036638636,H,H,0,0
2020-09-28,2020-21,Ligue2,Troyes,Clermont,0.5976337099787691,H,2020,0.4529900219940793,0.31828721010525907,0.22872276790066162,H,H,1,1
2020-09-28,2020-21,Bundesliga2,Paderborn,Hamburg,0.48895767781850025,A,2020,0.3768326690620799,0.23404224011581018,0.38912509082210994,A,A,1,1
2020-09-29,2020-21,LaLiga,Getafe,Betis,0.6639806412091543,H,2020,0.503928972909934,0.29220369845112276,0.20386732863894322,H,H,1,1
2020-09-29,2020-21,LaLiga,Sociedad,Valencia,0.5819041936495615,A,2020,0.47427311869637845,0.275424063303563,0.2503028180000586,H,H,0,0
2020-09-30,2020-21,LaLiga,Eibar,Elche,0.7290411548298547,A,2020,0.5378779322927276,0.27531334695744447,0.1868087207498279,H,H,0,0
2020-09-30,2020-21,SerieA,Lazio,Atalanta,0.4906287037880759,A,2020,0.3971302347163851,0.26567297029941334,0.3371967949842016,H,A,0,1
2020-09-30,2020-21,LaLiga,Villarreal,Alaves,0.7498787690289275,H,2020,0.6069034643070027,0.2414503609838018,0.15164617470919553,H,H,1,1
2020-09-30,2020-21,SerieA,Udinese,Spezia,0.7372027989044209,A,2020,0.5478723034186577,0.2674338514184072,0.184693845162935,H,H,0,0
2020-09-30,2020-21,SerieA,Benevento,Inter,0.24406708528907745,A,2020,0.21808566301948973,0.2642414783539719,0.5176728586265384,A,A,1,1
2020-09-30,2020-21,LaLiga,Real Madrid,Valladolid,0.8882230850230909,H,2020,0.7892163076520424,0.15396376845603488,0.05681992389192273,H,H,1,1
2020-09-30,2020-21,LaLiga,Huesca,Ath Madrid,0.18240323154640864,D,2020,0.13319909562547408,0.24215440904302687,0.6246464953314992,A,A,0,0
2020-10-01,2020-21,LaLiga,Celta,Barcelona,0.1728966920889222,A,2020,0.13224534711429772,0.17637103336093252,0.6913836195247698,A,A,1,1
2020-10-01,2020-21,LaLiga,Ath Bilbao,Cadiz,0.7632712837874287,A,2020,0.5636686524982342,0.28230543770051053,0.15402590980125533,H,H,0,0
2020-10-01,2020-21,LaLiga,Sevilla,Levante,0.7482402148850664,H,2020,0.6019687962946112,0.24618736292824073,0.15184384077714796,H,H,1,1
2020-10-02,2020-21,SerieA,Fiorentina,Sampdoria,0.6613756242146095,A,2020,0.5287790129891177,0.26812190333849895,0.20309908367238336,H,H,0,0
2020-10-02,2020-21,Bundesliga2,Bochum,Osnabruck,0.6759619105197968,D,2020,0.5331196260056876,0.2646974269226381,0.20218294707167425,H,H,0,0
2020-10-02,2020-21,Bundesliga2,Sandhausen,St Pauli,0.5865638100765882,H,2020,0.4517026992341155,0.29066878234171944,0.2576285184241649,H,H,1,1
2020-10-02,2020-21,Ligue1,Paris SG,Angers,0.8752698506485477,H,2020,0.796053941730897,0.14051374065141686,0.0634323176176861,H,H,1,1
2020-10-02,2020-21,ScottishPrem,Hibernian,Hamilton,0.7857422647950821,H,2020,0.6302053524188987,0.2344390329268286,0.13535561465427257,H,H,1,1
2020-10-02,2020-21,ScottishPrem,Dundee United,Livingston,0.5495627775587365,A,2020,0.4100843567862089,0.2804346830628182,0.3094809601509729,H,H,0,0
