bet_num,match_date,home_team,away_team,outcome,odds,p_model,kelly_fraction,half_kelly,stake,won,profit,bankroll_after
248,2024-03-09,Magdeburg,Nurnberg,A,4.5,0.2691,0.0603,0.0301,1.15,1,4.02,42.23
249,2024-03-09,Werder Bremen,Dortmund,A,1.85,0.5781,0.0817,0.0408,1.72,1,1.46,43.69
250,2024-03-09,Bayern Munich,Mainz,H,1.25,0.8198,0.0989,0.0494,2.16,1,0.54,44.23
251,2024-03-09,Lorient,Lyon,H,3.3,0.3563,0.0764,0.0382,1.69,0,-1.69,42.54
252,2024-03-09,Cremonese,Como,H,2.1,0.5047,0.0543,0.0272,1.16,1,1.27,43.82
253,2024-03-09,Spezia,Sudtirol,A,4.2,0.2791,0.0538,0.0269,1.18,0,-1.18,42.64
254,2024-03-09,Cadiz,Ath Madrid,A,1.73,0.6113,0.0788,0.0394,1.68,0,-1.68,40.96
255,2024-03-09,Concarneau,Guingamp,H,3.4,0.3332,0.0554,0.0277,1.13,0,-1.13,39.82
256,2024-03-09,Dunkerque,Pau FC,A,3.2,0.3716,0.0859,0.043,1.71,0,-1.71,38.11
257,2024-03-09,Troyes,Bastia,H,2.63,0.4094,0.047,0.0235,0.9,1,1.46,39.57
258,2024-03-09,Bologna,Inter,A,2.15,0.5274,0.1165,0.0583,2.31,1,2.65,42.22
259,2024-03-09,Caen,Paris FC,H,2.38,0.4643,0.0761,0.0381,1.61,0,-1.61,40.62
260,2024-03-09,Albacete,Oviedo,A,3.4,0.355,0.0862,0.0431,1.75,1,4.2,44.82
261,2024-03-09,Bordeaux,Quevilly Rouen,H,1.91,0.5743,0.1064,0.0532,2.38,0,-2.38,42.43
262,2024-03-09,Man United,Everton,H,1.83,0.6176,0.1568,0.0784,3.33,1,2.76,45.19
263,2024-03-09,Cosenza,Cittadella,H,2.6,0.424,0.064,0.032,1.45,0,-1.45,43.75
264,2024-03-10,Brighton,Nott'm Forest,H,1.8,0.6082,0.1185,0.0592,2.59,1,2.07,45.82
265,2024-03-10,Paris SG,Reims,H,1.4,0.7604,0.1612,0.0806,3.69,0,-3.69,42.13
266,2024-03-10,Juventus,Atalanta,H,2.2,0.5594,0.1922,0.0961,4.05,0,-4.05,38.08
267,2024-03-10,West Ham,Burnley,H,1.67,0.6466,0.119,0.0595,2.27,0,-2.27,35.81
268,2024-03-10,Las Palmas,Ath Bilbao,H,4.0,0.3108,0.0811,0.0406,1.45,0,-1.45,34.36
269,2024-03-10,Aston Villa,Tottenham,H,2.38,0.4791,0.1016,0.0508,1.75,0,-1.75,32.61
270,2024-03-10,Bochum,Freiburg,A,3.0,0.3838,0.0756,0.0378,1.23,1,2.47,35.08
271,2024-03-10,Ein Frankfurt,Hoffenheim,H,2.0,0.5254,0.0509,0.0254,0.89,1,0.89,35.97
272,2024-03-10,Marseille,Nantes,H,1.5,0.6901,0.0704,0.0352,1.27,1,0.63,36.6
273,2024-03-10,Leverkusen,Wolfsburg,H,1.33,0.7866,0.14,0.07,2.56,1,0.85,37.45
274,2024-03-10,Real Madrid,Celta,H,1.3,0.8383,0.2993,0.1497,5.61,1,1.68,39.13
275,2024-03-10,Milan,Empoli,H,1.44,0.7492,0.1792,0.0896,3.51,1,1.54,40.67
276,2024-03-11,Sampdoria,Ascoli,H,2.15,0.4947,0.0553,0.0277,1.13,1,1.3,41.97
277,2024-03-11,Chelsea,Newcastle,A,3.6,0.3676,0.1244,0.0622,2.61,0,-2.61,39.36
278,2024-03-11,Amorebieta,Leganes,A,2.45,0.4508,0.0721,0.0361,1.42,1,2.06,41.42
279,2024-03-11,Almeria,Sevilla,A,2.38,0.4531,0.0569,0.0284,1.18,0,-1.18,40.24
280,2024-03-11,Lazio,Udinese,H,1.91,0.6195,0.2013,0.1007,4.05,0,-4.05,36.19
281,2024-03-13,Bournemouth,Luton,D,4.75,0.2588,0.0612,0.0306,1.11,0,-1.11,35.08
282,2024-03-13,Levante,Andorra,H,1.91,0.5682,0.0937,0.0469,1.65,0,-1.65,33.44
283,2024-03-13,Ross County,Hibernian,H,4.2,0.2864,0.0634,0.0317,1.06,0,-1.06,32.38
284,2024-03-15,Paderborn,Braunschweig,H,1.85,0.6218,0.1768,0.0884,2.86,0,-2.86,29.51
285,2024-03-15,FC Koln,RB Leipzig,H,6.5,0.1968,0.0507,0.0254,0.75,0,-0.75,28.77
286,2024-03-15,Palermo,Venezia,H,2.63,0.4197,0.0636,0.0318,0.91,0,-0.91,27.85
287,2024-03-15,Osnabruck,Fortuna Dusseldorf,A,1.95,0.5809,0.1397,0.0698,1.94,1,1.85,29.7
288,2024-03-16,Rotherham,Huddersfield,H,4.33,0.2814,0.0656,0.0328,0.97,0,-0.97,28.72
289,2024-03-16,Stoke,Norwich,A,2.8,0.4162,0.0919,0.046,1.32,1,2.38,31.1
290,2024-03-16,Sunderland,QPR,H,2.45,0.4939,0.1449,0.0724,2.25,0,-2.25,28.85
291,2024-03-16,West Brom,Bristol City,H,1.8,0.597,0.0933,0.0466,1.34,1,1.08,29.93
292,2024-03-16,Laval,Dunkerque,H,1.95,0.5691,0.1156,0.0578,1.73,0,-1.73,28.2
293,2024-03-16,Paris FC,Ajaccio,H,2.2,0.4964,0.0767,0.0384,1.08,1,1.3,29.49
294,2024-03-16,Quevilly Rouen,Troyes,A,4.0,0.332,0.1093,0.0546,1.61,0,-1.61,27.88
295,2024-03-16,Nantes,Strasbourg,A,3.3,0.355,0.0745,0.0373,1.04,1,2.39,30.28
296,2024-03-16,Lens,Nice,H,2.0,0.5686,0.1372,0.0686,2.08,0,-2.08,28.2
297,2024-03-16,Nurnberg,St Pauli,H,5.0,0.2654,0.0818,0.0409,1.15,0,-1.15,27.05
298,2024-03-16,Como,Pisa,H,2.05,0.5211,0.0649,0.0325,0.88,1,0.92,27.97
299,2024-03-16,Hannover,Kaiserslautern,H,1.91,0.5553,0.0667,0.0334,0.93,0,-0.93,27.04
300,2024-03-16,Sudtirol,Cremonese,H,4.2,0.2893,0.0672,0.0336,0.91,1,2.91,29.94
301,2024-03-16,Brescia,Catanzaro,H,2.5,0.4857,0.1429,0.0714,2.14,0,-2.14,27.8
302,2024-03-16,Hoffenheim,Stuttgart,H,3.8,0.311,0.0649,0.0325,0.9,0,-0.9,26.9
303,2024-03-16,Mainz,Bochum,A,4.33,0.3171,0.112,0.056,1.51,0,-1.51,25.39
304,2024-03-16,Monza,Cagliari,H,2.05,0.5615,0.1438,0.0719,1.83,1,1.92,27.31
305,2024-03-16,Ipswich,Sheffield Weds,H,1.55,0.6792,0.0958,0.0479,1.31,1,0.72,28.03
306,2024-03-16,Salernitana,Lecce,H,2.9,0.3822,0.057,0.0285,0.8,0,-0.8,27.23
307,2024-03-16,Bari,Sampdoria,H,2.7,0.425,0.0868,0.0434,1.18,0,-1.18,26.05
308,2024-03-16,Birmingham,Watford,A,3.0,0.3852,0.0778,0.0389,1.01,1,2.03,28.08
309,2024-03-16,Motherwell,Aberdeen,H,2.4,0.4954,0.1349,0.0675,1.9,0,-1.9,26.18
310,2024-03-16,Middlesbrough,Blackburn,H,1.91,0.571,0.0995,0.0498,1.3,0,-1.3,24.88
311,2024-03-17,Hertha,Schalke 04,H,2.25,0.4763,0.0574,0.0287,0.71,1,0.89,25.77
312,2024-03-17,Las Palmas,Almeria,H,1.95,0.5966,0.172,0.086,2.22,0,-2.22,23.55
313,2024-03-17,Sevilla,Celta,H,2.0,0.5401,0.0802,0.0401,0.94,0,-0.94,22.61
314,2024-03-17,Ascoli,Lecco,H,1.91,0.6044,0.1697,0.0848,1.92,1,1.74,24.35
315,2024-03-17,Clermont,Le Havre,H,2.6,0.421,0.0591,0.0295,0.72,1,1.15,25.5
316,2024-03-17,Inter,Napoli,H,1.57,0.6861,0.1354,0.0677,1.73,0,-1.73,23.78
317,2024-03-17,Juventus,Genoa,H,1.5,0.6804,0.0413,0.0206,0.49,0,-0.49,23.29
318,2024-03-17,Vallecano,Betis,A,3.0,0.4249,0.1374,0.0687,1.6,0,-1.6,21.69
319,2024-03-18,Andorra,Amorebieta,A,5.25,0.2316,0.0508,0.0254,0.55,1,2.34,24.03
320,2024-03-23,Espanol,Tenerife,H,1.95,0.558,0.0928,0.0464,1.11,0,-1.11,22.91
321,2024-03-23,Villarreal B,Leganes,A,2.5,0.4655,0.1092,0.0546,1.25,1,1.88,24.79
322,2024-03-24,Mirandes,Zaragoza,H,2.45,0.4205,0.0208,0.0104,0.26,0,-0.26,24.53
323,2024-03-24,Levante,Elche,H,2.5,0.4137,0.0228,0.0114,0.28,1,0.42,24.95
324,2024-03-25,Albacete,Ferrol,A,4.2,0.2866,0.0637,0.0318,0.79,0,-0.79,24.16
325,2024-03-29,Watford,Leeds,H,6.0,0.2185,0.0622,0.0311,0.75,0,-0.75,23.41
326,2024-03-29,Preston,Rotherham,H,1.53,0.7107,0.1649,0.0824,1.93,1,1.02,24.43
327,2024-03-29,Hull,Stoke,H,1.95,0.5516,0.0795,0.0398,0.97,0,-0.97,23.46
328,2024-03-30,Motherwell,St Mirren,H,2.45,0.4457,0.0634,0.0317,0.74,0,-0.74,22.71
329,2024-03-30,Getafe,Sevilla,H,2.55,0.4415,0.0812,0.0406,0.92,0,-0.92,21.79
330,2024-03-30,Almeria,Osasuna,A,2.8,0.4229,0.1023,0.0512,1.12,1,2.01,23.8
331,2024-03-30,RB Leipzig,Mainz,H,1.4,0.7557,0.1449,0.0724,1.72,0,-1.72,22.08
332,2024-03-30,Werder Bremen,Wolfsburg,H,2.88,0.4013,0.0828,0.0414,0.91,0,-0.91,21.16
333,2024-03-30,Bayern Munich,Dortmund,A,6.0,0.2104,0.0525,0.0262,0.55,1,2.77,23.93
334,2024-03-30,Bayern Munich,Dortmund,D,5.75,0.2334,0.0721,0.036,0.86,0,-0.86,23.07
335,2024-03-30,Albacete,Huesca,A,4.0,0.2945,0.0593,0.0297,0.69,0,-0.69,22.39
336,2024-03-30,Kaiserslautern,Fortuna Dusseldorf,A,2.38,0.4854,0.1125,0.0563,1.26,1,1.74,24.13
337,2024-03-30,Genoa,Frosinone,H,1.95,0.5569,0.0906,0.0453,1.09,0,-1.09,23.03
338,2024-03-30,Metz,Monaco,D,4.2,0.2814,0.0569,0.0284,0.65,0,-0.65,22.38
339,2024-03-30,Valladolid,Levante,A,4.75,0.2771,0.0843,0.0421,0.94,0,-0.94,21.44
340,2024-03-30,St Johnstone,Dundee,H,2.7,0.4148,0.0705,0.0353,0.76,0,-0.76,20.68
341,2024-03-30,Rangers,Hibernian,H,1.29,0.8009,0.1144,0.0572,1.18,1,0.34,21.02
342,2024-03-30,Napoli,Atalanta,H,2.1,0.5321,0.1067,0.0534,1.12,0,-1.12,19.9
343,2024-03-30,Concarneau,Angers,A,2.45,0.4731,0.1097,0.0548,1.09,1,1.58,21.48
344,2024-03-30,Tottenham,Luton,D,8.0,0.1714,0.053,0.0265,0.57,0,-0.57,20.91
345,2024-03-30,Nott'm Forest,Crystal Palace,A,3.4,0.346,0.0735,0.0368,0.77,0,-0.77,20.14
346,2024-03-30,Quevilly Rouen,Caen,A,3.2,0.3746,0.0903,0.0451,0.91,1,2.0,22.14
347,2024-03-30,Troyes,Rodez,H,2.7,0.412,0.0661,0.0331,0.73,0,-0.73,21.41
348,2024-03-30,Andorra,Mirandes,A,4.75,0.3054,0.1202,0.0601,1.29,0,-1.29,20.12
349,2024-03-31,Nice,Nantes,H,1.75,0.6551,0.1953,0.0976,1.96,0,-1.96,18.16
350,2024-03-31,Real Madrid,Ath Bilbao,H,1.53,0.6856,0.0923,0.0462,0.84,1,0.44,18.6
351,2024-03-31,Wehen,Osnabruck,H,2.05,0.5422,0.1063,0.0531,0.99,0,-0.99,17.62
352,2024-03-31,Clermont,Toulouse,H,3.1,0.3913,0.1014,0.0507,0.89,0,-0.89,16.72
353,2024-03-31,Stuttgart,Heidenheim,D,6.0,0.2149,0.0578,0.0289,0.48,1,2.42,19.14
354,2024-03-31,Stuttgart,Heidenheim,A,10.0,0.1629,0.0699,0.0349,0.67,0,-0.67,18.47
355,2024-04-01,Modena,Bari,A,4.0,0.292,0.056,0.028,0.52,0,-0.52,17.95
356,2024-04-01,Middlesbrough,Sheffield Weds,H,1.8,0.5971,0.0935,0.0468,0.84,1,0.67,18.63
357,2024-04-01,Sunderland,Blackburn,H,2.1,0.5044,0.0539,0.0269,0.5,0,-0.5,18.13
358,2024-04-01,Lecco,Cittadella,A,2.4,0.4494,0.0561,0.028,0.51,0,-0.51,17.62
359,2024-04-01,Bologna,Salernitana,H,1.3,0.7926,0.1011,0.0505,0.89,1,0.27,17.88
360,2024-04-01,Parma,Catanzaro,H,1.7,0.7173,0.3133,0.1567,2.8,0,-2.8,15.08
361,2024-04-01,Como,Sudtirol,A,5.75,0.223,0.0594,0.0297,0.45,0,-0.45,14.63
362,2024-04-01,Swansea,QPR,H,2.5,0.4908,0.1514,0.0757,1.11,0,-1.11,13.53
363,2024-04-01,Rotherham,Millwall,H,4.33,0.2736,0.0554,0.0277,0.37,1,1.25,14.77
364,2024-04-01,Birmingham,Preston,A,3.1,0.4069,0.1245,0.0623,0.92,0,-0.92,13.85
365,2024-04-01,West Brom,Watford,H,1.85,0.5844,0.0954,0.0477,0.66,0,-0.66,13.19
366,2024-04-01,Inter,Empoli,H,1.22,0.8898,0.3889,0.1944,2.56,1,0.56,13.76
367,2024-04-02,Burnley,Wolves,A,2.75,0.4186,0.0864,0.0432,0.59,0,-0.59,13.16
368,2024-04-02,Newcastle,Everton,H,2.0,0.6404,0.2809,0.1404,1.85,0,-1.85,11.31
369,2024-04-04,Chelsea,Man United,A,3.4,0.3822,0.1248,0.0624,0.71,0,-0.71,10.61
370,2024-04-05,Rotherham,Plymouth,H,4.2,0.3277,0.1177,0.0588,0.62,0,-0.62,9.98
371,2024-04-05,Paderborn,Hertha,A,3.4,0.348,0.0763,0.0381,0.38,1,0.91,10.9
372,2024-04-05,Ein Frankfurt,Werder Bremen,H,1.75,0.6009,0.0688,0.0344,0.37,0,-0.37,10.52
373,2024-04-06,Rodez,Quevilly Rouen,H,2.2,0.5385,0.154,0.077,0.81,0,-0.81,9.71
374,2024-04-06,Leicester,Birmingham,H,1.33,0.7778,0.1043,0.0522,0.51,1,0.17,9.88
375,2024-04-06,Cardiff,Hull,H,3.1,0.3835,0.0899,0.045,0.44,0,-0.44,9.44
376,2024-04-06,Pau FC,Ajaccio,H,2.55,0.4607,0.1127,0.0564,0.53,0,-0.53,8.9
377,2024-04-06,Paris SG,Clermont,H,1.18,0.8652,0.116,0.058,0.52,0,-0.52,8.39
378,2024-04-06,Brescia,Pisa,H,2.7,0.4479,0.1231,0.0615,0.52,1,0.88,9.26
379,2024-04-06,Dortmund,Stuttgart,H,2.25,0.6065,0.2917,0.1458,1.35,0,-1.35,7.91
380,2024-04-06,Bastia,Dunkerque,H,2.05,0.5371,0.0963,0.0482,0.38,0,-0.38,7.53
381,2024-04-06,Mainz,Darmstadt,A,7.5,0.2017,0.0789,0.0394,0.3,0,-0.3,7.23
382,2024-04-06,Stoke,West Brom,A,2.8,0.4432,0.1339,0.067,0.48,0,-0.48,6.75
383,2024-04-06,Milan,Lecce,H,1.36,0.7937,0.2205,0.1103,0.74,1,0.27,7.02
384,2024-04-06,Freiburg,RB Leipzig,H,4.75,0.2791,0.0868,0.0434,0.3,0,-0.3,6.71
385,2024-04-06,Levante,Zaragoza,H,2.15,0.539,0.1381,0.069,0.46,1,0.53,7.25
386,2024-04-06,Eldense,Andorra,H,2.3,0.4932,0.1034,0.0517,0.37,0,-0.37,6.87
387,2024-04-06,Hamburg,Kaiserslautern,H,1.65,0.6605,0.1382,0.0691,0.47,1,0.31,7.18
388,2024-04-06,Sudtirol,Parma,H,4.5,0.284,0.0794,0.0397,0.29,0,-0.29,6.9
389,2024-04-06,Aston Villa,Brentford,H,1.7,0.6226,0.0834,0.0417,0.29,0,-0.29,6.61
390,2024-04-06,Fulham,Newcastle,A,2.8,0.4279,0.1101,0.055,0.36,1,0.65,7.26
391,2024-04-06,Mainz,Darmstadt,D,5.0,0.2538,0.0673,0.0336,0.24,0,-0.24,7.02
392,2024-04-07,Fortuna Dusseldorf,Braunschweig,H,1.7,0.6636,0.1831,0.0916,0.64,1,0.45,7.47
393,2024-04-07,Man United,Liverpool,D,4.5,0.2743,0.0669,0.0335,0.25,1,0.88,8.34
394,2024-04-07,Man United,Liverpool,H,4.75,0.2495,0.0494,0.0247,0.21,0,-0.21,8.14
395,2024-04-07,Sheffield United,Chelsea,H,7.0,0.1951,0.0609,0.0305,0.25,0,-0.25,7.89
396,2024-04-07,Hoffenheim,Augsburg,D,4.0,0.2953,0.0605,0.0302,0.24,0,-0.24,7.65
397,2024-04-07,Osnabruck,Greuther Furth,A,2.3,0.4627,0.0494,0.0247,0.19,0,-0.19,7.46
398,2024-04-07,Tenerife,Eibar,A,3.2,0.3668,0.079,0.0395,0.29,0,-0.29,7.17
399,2024-04-07,Espanol,Albacete,H,1.8,0.609,0.1203,0.0602,0.43,1,0.35,7.51
400,2024-04-07,Wolfsburg,M'gladbach,A,3.8,0.3005,0.0507,0.0254,0.19,1,0.53,8.05
401,2024-04-07,Cartagena,Valladolid,H,3.8,0.3291,0.0895,0.0448,0.36,0,-0.36,7.69
402,2024-04-08,Udinese,Inter,A,1.5,0.7103,0.1308,0.0654,0.5,1,0.25,7.94
403,2024-04-08,Santander,Alcorcon,H,1.75,0.6021,0.0717,0.0358,0.28,0,-0.28,7.65
404,2024-04-09,Preston,Huddersfield,H,2.63,0.4898,0.1767,0.0884,0.68,1,1.1,8.76
405,2024-04-09,Plymouth,QPR,H,3.1,0.4195,0.143,0.0715,0.63,0,-0.63,8.13
406,2024-04-10,Bristol City,Blackburn,H,2.5,0.4727,0.1211,0.0606,0.49,1,0.74,8.87
407,2024-04-10,Birmingham,Cardiff,A,4.2,0.3379,0.131,0.0655,0.58,1,1.86,10.73
408,2024-04-10,Swansea,Stoke,H,2.4,0.4555,0.0665,0.0332,0.36,1,0.5,11.23
409,2024-04-12,Greuther Furth,Kaiserslautern,H,2.75,0.5157,0.2389,0.1195,1.34,1,2.35,13.57
410,2024-04-12,Betis,Celta,H,2.1,0.545,0.1314,0.0657,0.89,1,0.98,14.56
411,2024-04-12,Hertha,Hansa Rostock,H,1.73,0.6172,0.0927,0.0464,0.68,1,0.49,15.05
412,2024-04-12,Plymouth,Leicester,H,6.5,0.2018,0.0567,0.0284,0.43,1,2.35,17.4
413,2024-04-13,Hearts,Livingston,H,1.4,0.7917,0.271,0.1355,2.36,1,0.94,18.34
414,2024-04-13,Hull,QPR,H,2.05,0.5314,0.0852,0.0426,0.78,1,0.82,19.16
415,2024-04-13,Bristol City,Huddersfield,H,2.3,0.5152,0.1422,0.0711,1.36,0,-1.36,17.8
416,2024-04-13,Quevilly Rouen,Auxerre,A,2.0,0.5166,0.0332,0.0166,0.3,0,-0.3,17.5
417,2024-04-13,Vallecano,Getafe,A,3.7,0.3305,0.0826,0.0413,0.72,0,-0.72,16.78
418,2024-04-13,Nott'm Forest,Wolves,A,3.5,0.3596,0.1034,0.0517,0.87,0,-0.87,15.91
419,2024-04-13,Cadiz,Barcelona,A,1.83,0.6263,0.176,0.088,1.4,1,1.16,17.08
420,2024-04-13,West Brom,Sunderland,H,1.8,0.5838,0.0634,0.0317,0.54,0,-0.54,16.54
421,2024-04-13,Stuttgart,Ein Frankfurt,A,5.5,0.2381,0.0688,0.0344,0.57,0,-0.57,15.97
422,2024-04-13,M'gladbach,Dortmund,A,2.0,0.5523,0.1046,0.0523,0.84,1,0.84,16.8
423,2024-04-13,St Johnstone,Kilmarnock,H,3.8,0.3077,0.0604,0.0302,0.51,0,-0.51,16.29
424,2024-04-13,Preston,Norwich,H,3.1,0.3972,0.1102,0.0551,0.9,0,-0.9,15.4
425,2024-04-13,Millwall,Cardiff,A,4.75,0.2845,0.0938,0.0469,0.72,0,-0.72,14.67
426,2024-04-13,Holstein Kiel,Osnabruck,H,1.5,0.7075,0.1224,0.0612,0.9,1,0.45,15.12
427,2024-04-13,Newcastle,Tottenham,H,2.7,0.4257,0.0879,0.044,0.67,1,1.13,16.25
428,2024-04-13,Bournemouth,Man United,A,2.6,0.4788,0.153,0.0765,1.24,0,-1.24,15.01
429,2024-04-13,Parma,Spezia,H,1.73,0.6431,0.1543,0.0771,1.16,1,0.84,15.86
430,2024-04-13,Troyes,Paris FC,H,3.3,0.3369,0.0486,0.0243,0.39,0,-0.39,15.47
431,2024-04-13,Mallorca,Real Madrid,A,1.75,0.6349,0.1482,0.0741,1.15,1,0.86,16.33
432,2024-04-13,Ajaccio,St Etienne,H,4.0,0.2963,0.0618,0.0309,0.5,1,1.51,17.84
433,2024-04-13,Motherwell,Hibernian,H,2.7,0.4465,0.1209,0.0604,1.08,0,-1.08,16.77
434,2024-04-14,Leverkusen,Werder Bremen,H,1.2,0.846,0.0759,0.0379,0.64,1,0.13,16.89
435,2024-04-14,West Ham,Fulham,H,2.38,0.4996,0.137,0.0685,1.16,0,-1.16,15.74
436,2024-04-14,Inter,Cagliari,H,1.18,0.8773,0.1955,0.0978,1.54,0,-1.54,14.2
437,2024-04-14,Sassuolo,Milan,A,1.75,0.6565,0.1985,0.0992,1.41,0,-1.41,12.79
438,2024-04-14,Arsenal,Aston Villa,A,10.0,0.1526,0.0585,0.0292,0.37,1,3.36,16.15
439,2024-04-14,Clermont,Montpellier,H,3.3,0.3478,0.0642,0.0321,0.52,0,-0.52,15.63
440,2024-04-14,Le Havre,Nantes,H,2.6,0.4415,0.0925,0.0463,0.72,0,-0.72,14.91
441,2024-04-14,St Pauli,Elversberg,H,1.5,0.6923,0.077,0.0385,0.57,0,-0.57,14.33
442,2024-04-14,Liverpool,Crystal Palace,H,1.22,0.852,0.179,0.0895,1.28,0,-1.28,13.05
443,2024-04-15,Atalanta,Verona,H,1.45,0.7231,0.1079,0.0539,0.7,0,-0.7,12.35
444,2024-04-16,Southampton,Preston,A,9.0,0.1664,0.0622,0.0311,0.38,0,-0.38,11.96
445,2024-04-19,Ein Frankfurt,Augsburg,H,2.0,0.5292,0.0584,0.0292,0.35,1,0.35,12.31
446,2024-04-19,Nurnberg,Paderborn,H,3.0,0.3679,0.0519,0.026,0.32,0,-0.32,11.99
447,2024-04-20,Bari,Pisa,H,2.5,0.4363,0.0606,0.0303,0.36,0,-0.36,11.63
448,2024-04-20,Rotherham,Birmingham,H,5.5,0.308,0.1542,0.0771,0.9,0,-0.9,10.73
449,2024-04-20,Nantes,Rennes,A,2.4,0.4597,0.0737,0.0369,0.4,1,0.55,11.29
450,2024-04-20,Ascoli,Modena,H,2.88,0.4169,0.1068,0.0534,0.6,0,-0.6,10.68
451,2024-04-20,Sudtirol,Cittadella,H,2.7,0.4709,0.1597,0.0798,0.85,0,-0.85,9.83
452,2024-04-20,Heidenheim,RB Leipzig,D,5.25,0.2368,0.0573,0.0286,0.28,0,-0.28,9.55
453,2024-04-20,Pau FC,Laval,H,2.55,0.4707,0.1292,0.0646,0.62,1,0.96,10.51
454,2024-04-20,Cardiff,Southampton,D,4.5,0.2718,0.0637,0.0319,0.34,0,-0.34,10.17
455,2024-04-20,Heidenheim,RB Leipzig,H,5.75,0.221,0.0569,0.0285,0.29,0,-0.29,9.88
456,2024-04-20,Cardiff,Southampton,H,8.0,0.2357,0.1265,0.0633,0.63,1,4.38,14.26
457,2024-04-20,Stoke,Plymouth,A,4.75,0.2842,0.0933,0.0467,0.67,0,-0.67,13.59
458,2024-04-20,Amiens,Dunkerque,H,2.05,0.5045,0.0326,0.0163,0.22,0,-0.22,13.37
459,2024-04-20,QPR,Preston,A,4.5,0.3558,0.1718,0.0859,1.15,0,-1.15,12.22
460,2024-04-20,Concarneau,Quevilly Rouen,H,3.4,0.365,0.1005,0.0502,0.61,0,-0.61,11.61
461,2024-04-20,Celta,Las Palmas,A,5.0,0.2672,0.084,0.042,0.49,0,-0.49,11.12
462,2024-04-20,Santander,Levante,A,3.3,0.3435,0.0581,0.029,0.32,0,-0.32,10.8
463,2024-04-20,Huesca,Zaragoza,H,2.7,0.4313,0.0967,0.0484,0.52,0,-0.52,10.28
464,2024-04-20,Villarreal B,Ferrol,A,3.0,0.3674,0.0511,0.0255,0.26,0,-0.26,10.02
465,2024-04-20,Wolves,Arsenal,H,8.5,0.1816,0.0725,0.0363,0.36,0,-0.36,9.65
466,2024-04-20,Vallecano,Osasuna,A,3.6,0.3334,0.0771,0.0385,0.37,0,-0.37,9.28
467,2024-04-21,Werder Bremen,Stuttgart,D,4.75,0.257,0.0589,0.0294,0.27,0,-0.27,9.01
468,2024-04-21,Freiburg,Mainz,H,2.6,0.5126,0.208,0.104,0.94,0,-0.94,8.07
469,2024-04-21,Espanol,Andorra,H,1.65,0.6289,0.0579,0.029,0.23,0,-0.23,7.84
470,2024-04-21,Alaves,Ath Madrid,A,1.95,0.5696,0.1166,0.0583,0.46,0,-0.46,7.38
471,2024-04-21,Crystal Palace,West Ham,A,3.4,0.351,0.0805,0.0403,0.3,0,-0.3,7.08
472,2024-04-21,Aston Villa,Bournemouth,H,1.85,0.6362,0.2082,0.1041,0.74,1,0.63,7.71
473,2024-04-21,Karlsruhe,Hertha,A,3.75,0.3627,0.131,0.0655,0.5,0,-0.5,7.2
474,2024-04-22,Middlesbrough,Leeds,H,4.2,0.3032,0.0854,0.0427,0.31,0,-0.31,6.9
475,2024-04-23,Bastia,Concarneau,H,2.3,0.5692,0.2379,0.1189,0.82,1,1.07,7.96
476,2024-04-23,Caen,Annecy,H,2.3,0.4945,0.1057,0.0529,0.42,1,0.55,8.51
477,2024-04-23,Valenciennes,Ajaccio,H,5.0,0.2782,0.0977,0.0489,0.42,1,1.66,10.17
478,2024-04-23,Arsenal,Chelsea,H,1.44,0.7048,0.0338,0.0169,0.17,1,0.08,10.25
479,2024-04-24,Crystal Palace,Newcastle,A,2.4,0.4543,0.0645,0.0323,0.33,0,-0.33,9.92
480,2024-04-24,Wolves,Bournemouth,H,2.7,0.4431,0.1156,0.0578,0.57,0,-0.57,9.35
481,2024-04-25,Udinese,Roma,A,2.15,0.4883,0.0434,0.0217,0.2,1,0.23,9.58
482,2024-04-26,Frosinone,Salernitana,A,7.5,0.1829,0.0571,0.0286,0.27,0,-0.27,9.31
483,2024-04-26,Montpellier,Nantes,H,1.95,0.5714,0.1202,0.0601,0.56,0,-0.56,8.75
484,2024-04-26,Sociedad,Real Madrid,A,2.9,0.4971,0.2324,0.1162,1.02,1,1.93,10.68
485,2024-04-26,Andorra,Santander,A,3.4,0.3574,0.0896,0.0448,0.48,0,-0.48,10.2
486,2024-04-26,Bochum,Hoffenheim,A,2.9,0.3826,0.0576,0.0288,0.29,0,-0.29,9.9
487,2024-04-26,Hertha,Hannover,H,2.2,0.5347,0.1469,0.0735,0.73,0,-0.73,9.18
488,2024-04-27,Parma,Lecco,H,1.36,0.7494,0.0534,0.0267,0.25,1,0.09,9.26
489,2024-04-27,Southampton,Stoke,H,1.75,0.6573,0.2004,0.1002,0.93,0,-0.93,8.34
490,2024-04-27,Wolves,Luton,H,1.95,0.5957,0.17,0.085,0.71,1,0.67,9.01
491,2024-04-27,Paris SG,Le Havre,H,1.33,0.8548,0.4148,0.2074,1.87,0,-1.87,7.14
492,2024-04-27,Brescia,Spezia,H,2.55,0.4331,0.0674,0.0337,0.24,0,-0.24,6.9
493,2024-04-27,Holstein Kiel,Kaiserslautern,H,1.75,0.7159,0.3372,0.1686,1.16,0,-1.16,5.74
494,2024-04-27,Ajaccio,Quevilly Rouen,H,2.6,0.4766,0.1495,0.0747,0.43,0,-0.43,5.31
495,2024-04-27,Millwall,Plymouth,H,2.2,0.523,0.1255,0.0627,0.33,1,0.4,5.71
