match_date,league,home_team,away_team,outcome,p_model,odds,implied_prob,edge,EV,kelly_fraction,half_kelly,actual_result,won,profit_flat,profit_kelly,clv,prediction_uncertainty
2024-02-20,Championship,Cardiff,Blackburn,H,0.4044,3.0,0.3333,0.0867,0.2131,0.1066,0.0533,D,0,-1.0,-0.0533,0.1932,0.3070173772037706
2024-02-23,SerieA,Bologna,Verona,H,0.7224,1.55,0.6452,0.1086,0.1197,0.2177,0.1088,H,1,0.55,0.0599,0.1131,0.3129604388964364
2024-02-23,Championship,Leeds,Leicester,A,0.3394,3.5,0.2857,0.0688,0.1878,0.0751,0.0376,H,0,-1.0,-0.0376,0.1721,0.3231468194274124
2024-02-24,Bundesliga2,Kaiserslautern,Karlsruhe,A,0.3654,3.3,0.303,0.0788,0.2058,0.0895,0.0447,A,1,2.3,0.1029,0.1871,0.3066436787231336
2024-02-24,SerieB,Cittadella,Catanzaro,H,0.5027,2.15,0.4651,0.0599,0.0807,0.0702,0.0351,A,0,-1.0,-0.0351,0.0776,0.3116210295269028
2024-02-24,LaLiga,Barcelona,Getafe,H,0.731,1.4,0.7143,0.0553,0.0234,0.0584,0.0292,H,1,0.4,0.0117,0.0231,0.3208085605108983
2024-02-24,EPL,Aston Villa,Nott'm Forest,H,0.7007,1.53,0.6536,0.0781,0.0721,0.136,0.068,H,1,0.53,0.036,0.0696,0.3136609842970904
2024-02-24,EPL,Man United,Fulham,H,0.6801,1.57,0.6369,0.0733,0.0678,0.1189,0.0594,A,0,-1.0,-0.0594,0.0656,0.3124356749021018
2024-02-24,Championship,QPR,Rotherham,A,0.211,6.0,0.1667,0.0523,0.266,0.0532,0.0266,H,0,-1.0,-0.0266,0.2359,0.3116178688504097
2024-02-24,SerieB,Ternana,Lecco,H,0.5629,2.0,0.5,0.09,0.1259,0.1259,0.0629,D,0,-1.0,-0.0629,0.1186,0.3497853507994041
2024-02-24,LaLiga,Almeria,Ath Madrid,A,0.6637,1.7,0.5882,0.1028,0.1283,0.1833,0.0916,D,0,-1.0,-0.0916,0.1207,0.3216175308548836
2024-02-24,SerieB,FeralpiSalo,Ascoli,A,0.4002,2.9,0.3448,0.0711,0.1606,0.0845,0.0423,A,1,1.9,0.0803,0.1489,0.3482583924854727
2024-02-24,Ligue2,Troyes,Dunkerque,H,0.5677,2.05,0.4878,0.1181,0.1637,0.1559,0.078,A,0,-1.0,-0.078,0.1516,0.3108488826746781
2024-02-24,LaLiga,Alaves,Mallorca,A,0.263,5.0,0.2,0.0738,0.3152,0.0788,0.0394,D,0,-1.0,-0.0394,0.274,0.3117177720485075
2024-02-24,Championship,Cardiff,Stoke,H,0.4445,2.75,0.3636,0.0987,0.2225,0.1271,0.0636,H,1,1.75,0.1112,0.2009,0.3076048351353903
2024-02-24,Ligue2,Concarneau,Laval,H,0.4061,2.88,0.3472,0.0848,0.1696,0.0902,0.0451,A,0,-1.0,-0.0451,0.1566,0.3396072140904883
2024-02-24,Ligue2,Ajaccio,Amiens,H,0.4707,2.25,0.4444,0.0614,0.0592,0.0473,0.0237,D,0,-1.0,-0.0237,0.0575,0.3067230378607341
2024-02-24,Segunda,Santander,Leganes,A,0.3449,3.3,0.303,0.0612,0.1382,0.0601,0.03,H,0,-1.0,-0.03,0.1294,0.3061283193977026
2024-02-24,Championship,Sunderland,Swansea,A,0.2554,4.75,0.2105,0.0535,0.2134,0.0569,0.0284,A,1,3.75,0.1067,0.1934,0.30622234558707
2024-02-24,Bundesliga2,Braunschweig,Hertha,A,0.4387,2.7,0.3704,0.088,0.1844,0.1085,0.0542,D,0,-1.0,-0.0542,0.1693,0.3104422003545301
2024-02-24,SerieB,Brescia,Reggiana,H,0.5111,2.2,0.4545,0.0802,0.1245,0.1037,0.0519,D,0,-1.0,-0.0519,0.1173,0.3086125432586423
2024-02-24,Bundesliga2,Magdeburg,Schalke 04,A,0.3598,3.1,0.3226,0.0538,0.1153,0.0549,0.0274,H,0,-1.0,-0.0274,0.1091,0.3093824510485368
2024-02-24,Bundesliga,Stuttgart,FC Koln,A,0.1533,10.0,0.1,0.0589,0.5325,0.0592,0.0296,D,0,-1.0,-0.0296,0.4269,0.3094933543128593
2024-02-24,Ligue2,Quevilly Rouen,Paris FC,A,0.3969,2.9,0.3448,0.0788,0.1511,0.0795,0.0398,D,0,-1.0,-0.0398,0.1407,0.3076103766049245
2024-02-24,SerieA,Salernitana,Monza,A,0.449,2.5,0.4,0.0702,0.1225,0.0817,0.0408,A,1,1.5,0.0613,0.1156,0.3145269135189212
2024-02-24,Ligue1,Lorient,Nantes,H,0.4822,2.6,0.3846,0.1174,0.2537,0.1585,0.0793,A,0,-1.0,-0.0793,0.2261,0.3100458794198903
2024-02-25,Bundesliga,Dortmund,Hoffenheim,H,0.75,1.5,0.6667,0.1141,0.125,0.2499,0.125,A,0,-1.0,-0.125,0.1178,0.3152772913174778
2024-02-25,Bundesliga,Augsburg,Freiburg,A,0.4173,3.1,0.3226,0.1115,0.2937,0.1399,0.0699,H,0,-1.0,-0.0699,0.2575,0.3107399828935676
2024-02-25,Bundesliga,Ein Frankfurt,Wolfsburg,H,0.4898,2.25,0.4444,0.0669,0.1021,0.0816,0.0408,D,0,-1.0,-0.0408,0.0972,0.3080471160705753
2024-02-25,LaLiga,Real Madrid,Sevilla,H,0.7989,1.29,0.7752,0.0627,0.0305,0.1052,0.0526,H,1,0.29,0.0153,0.0301,0.321304628706469
2024-02-25,Ligue1,Lens,Monaco,H,0.5466,2.38,0.4202,0.1467,0.3009,0.2181,0.109,A,0,-1.0,-0.109,0.2631,0.3128445331125651
2024-02-25,LaLiga,Betis,Ath Bilbao,H,0.3937,3.6,0.2778,0.1303,0.4172,0.1604,0.0802,H,1,2.6,0.2086,0.3487,0.3100091093148596
2024-02-25,SerieA,Milan,Atalanta,H,0.4677,2.38,0.4202,0.0666,0.1131,0.082,0.041,D,0,-1.0,-0.041,0.1071,0.3168989663208003
2024-02-25,LaLiga,Cadiz,Celta,H,0.3626,3.1,0.3226,0.0571,0.124,0.059,0.0295,D,0,-1.0,-0.0295,0.1169,0.3099943690152111
2024-02-26,LaLiga,Girona,Vallecano,H,0.6553,1.65,0.6061,0.0807,0.0813,0.1251,0.0625,H,1,0.65,0.0406,0.0781,0.3113740215297563
2024-02-26,SerieA,Fiorentina,Lazio,A,0.3434,3.5,0.2857,0.072,0.2019,0.0807,0.0404,H,0,-1.0,-0.0404,0.1839,0.312243122113071
2024-02-27,ScottishPrem,Ross County,St Mirren,H,0.3093,3.75,0.2667,0.0539,0.1598,0.0581,0.0291,D,0,-1.0,-0.0291,0.1483,0.3148583942191182
2024-02-27,SerieB,Reggiana,Sudtirol,A,0.3354,3.4,0.2941,0.0552,0.1404,0.0585,0.0292,D,0,-1.0,-0.0292,0.1314,0.3129301626229316
2024-02-27,SerieB,Catanzaro,Bari,A,0.3631,3.4,0.2941,0.0859,0.2345,0.0977,0.0488,H,0,-1.0,-0.0488,0.2106,0.3135481886242977
2024-02-27,SerieB,Ascoli,Brescia,A,0.2921,4.2,0.2381,0.0649,0.227,0.0709,0.0355,D,0,-1.0,-0.0355,0.2046,0.3062222774309082
2024-02-28,SerieA,Inter,Atalanta,H,0.6767,1.62,0.6173,0.0883,0.0962,0.1552,0.0776,H,1,0.62,0.0481,0.0919,0.3195170609400617
2024-02-28,ScottishPrem,Celtic,Dundee,H,0.8831,1.2,0.8333,0.0918,0.0598,0.2988,0.1494,H,1,0.2,0.0299,0.0581,0.3413671432219894
2024-02-28,SerieB,Spezia,FeralpiSalo,H,0.5794,1.83,0.5464,0.0652,0.0603,0.0727,0.0363,A,0,-1.0,-0.0363,0.0586,0.3460395712371736
2024-02-28,ScottishPrem,Hearts,Hibernian,H,0.5753,1.91,0.5236,0.0773,0.0988,0.1086,0.0543,D,0,-1.0,-0.0543,0.0942,0.314591064716138
2024-02-28,ScottishPrem,Livingston,Motherwell,A,0.4227,2.55,0.3922,0.0515,0.0778,0.0502,0.0251,A,1,1.55,0.0389,0.0749,0.3138079104790446
2024-02-28,SerieB,Venezia,Cittadella,H,0.5631,1.85,0.5405,0.0514,0.0417,0.049,0.0245,H,1,0.85,0.0208,0.0408,0.3070607134691133
2024-03-01,Bundesliga2,Hertha,Holstein Kiel,H,0.4635,2.6,0.3846,0.0974,0.2052,0.1283,0.0641,D,0,-1.0,-0.0641,0.1867,0.3076628713859279
2024-03-01,SerieA,Lazio,Milan,H,0.3271,3.5,0.2857,0.0557,0.1449,0.058,0.029,A,0,-1.0,-0.029,0.1353,0.3170832761768841
2024-03-02,EPL,Brentford,Chelsea,H,0.3905,3.1,0.3226,0.0845,0.2105,0.1002,0.0501,D,0,-1.0,-0.0501,0.191,0.3129539888821987
2024-03-02,EPL,Nott'm Forest,Liverpool,A,0.6729,1.53,0.6536,0.0511,0.0295,0.0556,0.0278,A,1,0.53,0.0147,0.0291,0.3229531268584912
2024-03-02,SerieA,Monza,Roma,H,0.3188,3.75,0.2667,0.0644,0.1953,0.071,0.0355,A,0,-1.0,-0.0355,0.1784,0.3113054115607089
2024-03-02,ScottishPrem,St Johnstone,Livingston,H,0.5311,2.38,0.4202,0.1311,0.264,0.1913,0.0957,D,0,-1.0,-0.0957,0.2343,0.31284014108388
2024-03-02,Ligue2,Annecy,Quevilly Rouen,H,0.3884,2.8,0.3571,0.0552,0.0875,0.0486,0.0243,D,0,-1.0,-0.0243,0.0838,0.3110348583375133
2024-03-02,Ligue2,Auxerre,Valenciennes,H,0.7806,1.3,0.7692,0.0623,0.0148,0.0493,0.0247,D,0,-1.0,-0.0247,0.0147,0.3098769782555114
2024-03-02,Ligue2,Bastia,Grenoble,H,0.4339,2.45,0.4082,0.0545,0.0631,0.0435,0.0218,H,1,1.45,0.0316,0.0612,0.3057637097518543
2024-03-02,SerieB,Sudtirol,Lecco,H,0.5908,2.0,0.5,0.1149,0.1816,0.1816,0.0908,H,1,1.0,0.0908,0.1669,0.3477932310026894
2024-03-02,Ligue2,Pau FC,Caen,H,0.3945,2.88,0.3472,0.0693,0.1361,0.0724,0.0362,A,0,-1.0,-0.0362,0.1276,0.3056327553918407
2024-03-02,EPL,Luton,Aston Villa,A,0.6127,1.73,0.578,0.0606,0.0599,0.0821,0.0411,A,1,0.73,0.03,0.0582,0.3165890364298634
2024-03-02,EPL,Newcastle,Wolves,H,0.5494,1.91,0.5236,0.0514,0.0493,0.0541,0.0271,H,1,0.91,0.0246,0.0481,0.3127959820370924
2024-03-02,LaLiga,Vallecano,Cadiz,A,0.2319,5.25,0.1905,0.0503,0.2175,0.0512,0.0256,D,0,-1.0,-0.0256,0.1968,0.3105069715499066
2024-03-02,Championship,Leicester,QPR,H,0.7704,1.36,0.7353,0.0709,0.0478,0.1328,0.0664,A,0,-1.0,-0.0664,0.0467,0.3181861585723069
2024-03-02,LaLiga,Sevilla,Sociedad,A,0.3851,3.0,0.3333,0.068,0.1552,0.0776,0.0388,H,0,-1.0,-0.0388,0.1443,0.3121454286790749
2024-03-02,Bundesliga2,Hansa Rostock,Kaiserslautern,H,0.4184,2.88,0.3472,0.0875,0.205,0.109,0.0545,A,0,-1.0,-0.0545,0.1864,0.3071338186557379
2024-03-02,Bundesliga2,Nurnberg,Braunschweig,H,0.4826,2.4,0.4167,0.0856,0.1583,0.1131,0.0565,H,1,1.4,0.0791,0.1469,0.308485472423801
2024-03-02,Championship,Plymouth,Ipswich,H,0.2733,4.5,0.2222,0.0637,0.2298,0.0657,0.0328,A,0,-1.0,-0.0328,0.2069,0.3098300888273633
2024-03-02,Bundesliga,Mainz,M'gladbach,A,0.3279,3.75,0.2667,0.0755,0.2294,0.0834,0.0417,D,0,-1.0,-0.0417,0.2066,0.3110201228644838
2024-03-02,Championship,Preston,Hull,H,0.4129,2.8,0.3571,0.075,0.156,0.0867,0.0433,D,0,-1.0,-0.0433,0.145,0.3062996197691361
2024-03-02,Championship,Rotherham,Sheffield Weds,H,0.3355,3.5,0.2857,0.0656,0.1743,0.0697,0.0349,A,0,-1.0,-0.0349,0.1606,0.3137544853419581
2024-03-02,Championship,Stoke,Middlesbrough,A,0.4225,2.6,0.3846,0.0567,0.0985,0.0616,0.0308,H,0,-1.0,-0.0308,0.094,0.3076999735636053
2024-03-02,Championship,Swansea,Blackburn,H,0.4953,2.2,0.4545,0.0635,0.0896,0.0747,0.0373,H,1,1.2,0.0448,0.0858,0.3059821519973269
2024-03-02,Segunda,Oviedo,Levante,A,0.2827,4.2,0.2381,0.055,0.1873,0.0585,0.0293,H,0,-1.0,-0.0293,0.1716,0.3074440710478603
2024-03-03,SerieB,Bari,Spezia,H,0.4726,2.3,0.4348,0.0604,0.0869,0.0668,0.0334,D,0,-1.0,-0.0334,0.0833,0.3094878007290811
2024-03-03,LaLiga,Ath Bilbao,Barcelona,A,0.4546,2.4,0.4167,0.0576,0.091,0.065,0.0325,D,0,-1.0,-0.0325,0.0871,0.3203358217909027
2024-03-03,SerieA,Empoli,Cagliari,H,0.5018,2.15,0.4651,0.0591,0.0788,0.0685,0.0343,A,0,-1.0,-0.0343,0.0759,0.3125235372943961
2024-03-03,EPL,Man City,Man United,A,0.1365,11.0,0.0909,0.0511,0.5011,0.0501,0.0251,H,0,-1.0,-0.0251,0.4062,0.3299311811922222
2024-03-03,Ligue1,Nantes,Metz,A,0.2572,4.75,0.2105,0.057,0.2215,0.0591,0.0295,A,1,3.75,0.1107,0.2001,0.3116584186741322
2024-03-03,Segunda,Andorra,Valladolid,A,0.4305,2.63,0.3802,0.0675,0.1321,0.081,0.0405,H,0,-1.0,-0.0405,0.1241,0.309294181839894
2024-03-03,Bundesliga2,Hamburg,Osnabruck,H,0.7696,1.4,0.7143,0.0893,0.0774,0.1935,0.0967,A,0,-1.0,-0.0967,0.0745,0.3130914222605381
2024-03-03,Bundesliga2,Paderborn,Magdeburg,H,0.496,2.2,0.4545,0.0651,0.0912,0.076,0.038,D,0,-1.0,-0.038,0.0872,0.3073044351643131
2024-03-03,EPL,Burnley,Bournemouth,H,0.3192,3.75,0.2667,0.067,0.197,0.0716,0.0358,A,0,-1.0,-0.0358,0.1798,0.3189390023269822
2024-03-04,LaLiga,Osasuna,Alaves,H,0.4868,2.38,0.4202,0.0868,0.1586,0.115,0.0575,H,1,1.38,0.0793,0.1472,0.3109506661266971
2024-03-04,SerieA,Inter,Genoa,H,0.8299,1.3,0.7692,0.0962,0.0789,0.263,0.1315,H,1,0.3,0.0395,0.0759,0.3189518329769643
2024-03-05,Championship,Leeds,Stoke,H,0.7627,1.33,0.7519,0.0525,0.0144,0.0435,0.0218,H,1,0.33,0.0072,0.0143,0.3113948088602504
2024-03-08,Bundesliga,Stuttgart,Union Berlin,A,0.2159,7.0,0.1429,0.0805,0.5115,0.0852,0.0426,H,0,-1.0,-0.0426,0.4131,0.3100567193188133
2024-03-08,LaLiga,Barcelona,Mallorca,H,0.7801,1.44,0.6944,0.1242,0.1234,0.2803,0.1402,H,1,0.44,0.0617,0.1163,0.3199583242018988
2024-03-08,Bundesliga2,Braunschweig,Hansa Rostock,A,0.2527,5.0,0.2,0.0651,0.2634,0.0659,0.0329,A,1,4.0,0.1317,0.2338,0.3092791619278834
2024-03-09,Championship,Preston,Stoke,H,0.5596,2.4,0.4167,0.164,0.3431,0.2451,0.1225,A,0,-1.0,-0.1225,0.295,0.3075927903034619
2024-03-09,Championship,Cardiff,Ipswich,H,0.2789,4.75,0.2105,0.0803,0.325,0.0867,0.0433,H,1,3.75,0.1625,0.2814,0.3085500634558543
2024-03-09,Championship,Blackburn,Plymouth,A,0.3059,4.75,0.2105,0.1052,0.4532,0.1208,0.0604,D,0,-1.0,-0.0604,0.3737,0.3072858661907571
2024-03-09,Bundesliga2,Magdeburg,Nurnberg,A,0.2682,4.5,0.2222,0.057,0.207,0.0591,0.0296,A,1,3.5,0.1035,0.1881,0.3072546362441088
2024-03-09,Bundesliga2,Magdeburg,Nurnberg,D,0.2724,4.33,0.2309,0.0528,0.1794,0.0539,0.0269,A,0,-1.0,-0.0269,0.165,0.3072546362441088
2024-03-09,Bundesliga,Werder Bremen,Dortmund,A,0.5795,1.85,0.5405,0.0682,0.0721,0.0848,0.0424,A,1,0.85,0.036,0.0696,0.3166281014726213
2024-03-09,Bundesliga,Bayern Munich,Mainz,H,0.8276,1.25,0.8,0.0605,0.0345,0.138,0.069,H,1,0.25,0.0173,0.0339,0.3218701190213544
2024-03-09,LaLiga,Cadiz,Ath Madrid,A,0.6134,1.73,0.578,0.0714,0.0612,0.0839,0.0419,H,0,-1.0,-0.0419,0.0594,0.31682899530796
2024-03-09,SerieB,Spezia,Sudtirol,A,0.2819,4.2,0.2381,0.0572,0.1841,0.0575,0.0288,H,0,-1.0,-0.0288,0.169,0.3114461363647677
2024-03-09,Ligue1,Lorient,Lyon,H,0.3541,3.3,0.303,0.066,0.1687,0.0733,0.0367,A,0,-1.0,-0.0367,0.1559,0.3079059464866653
2024-03-09,Ligue2,Concarneau,Guingamp,H,0.3342,3.4,0.2941,0.0596,0.1362,0.0568,0.0284,A,0,-1.0,-0.0284,0.1277,0.3353299426624702
2024-03-09,Ligue2,Dunkerque,Pau FC,A,0.3722,3.2,0.3125,0.0801,0.1911,0.0869,0.0434,H,0,-1.0,-0.0434,0.1749,0.3100782267308321
2024-03-09,Ligue2,Troyes,Bastia,H,0.4085,2.63,0.3802,0.05,0.0743,0.0456,0.0228,H,1,1.63,0.0371,0.0716,0.306298681050574
2024-03-09,SerieA,Bologna,Inter,A,0.5322,2.15,0.4651,0.0908,0.1441,0.1253,0.0627,A,1,1.15,0.0721,0.1347,0.3196819156313671
2024-03-09,Ligue2,Caen,Paris FC,H,0.4619,2.38,0.4202,0.0685,0.0993,0.072,0.036,A,0,-1.0,-0.036,0.0947,0.3057041970786562
2024-03-09,Segunda,Albacete,Oviedo,A,0.3561,3.4,0.2941,0.0792,0.2107,0.0878,0.0439,A,1,2.4,0.1053,0.1912,0.3055562624904509
2024-03-09,Ligue2,Bordeaux,Quevilly Rouen,H,0.5709,1.91,0.5236,0.0766,0.0903,0.0993,0.0496,D,0,-1.0,-0.0496,0.0865,0.3072416698939309
2024-03-09,EPL,Man United,Everton,H,0.6156,1.83,0.5464,0.1069,0.1266,0.1525,0.0762,H,1,0.83,0.0633,0.1192,0.3133985777405191
2024-03-09,SerieB,Cosenza,Cittadella,H,0.4263,2.6,0.3846,0.0652,0.1084,0.0678,0.0339,D,0,-1.0,-0.0339,0.1029,0.3079876459338846
2024-03-10,EPL,Brighton,Nott'm Forest,H,0.6055,1.8,0.5556,0.0792,0.09,0.1125,0.0562,H,1,0.8,0.045,0.0861,0.3140750738825943
2024-03-10,Ligue1,Paris SG,Reims,H,0.7627,1.4,0.7143,0.0871,0.0678,0.1696,0.0848,D,0,-1.0,-0.0848,0.0656,0.317839736643525
2024-03-10,SerieA,Juventus,Atalanta,H,0.5586,2.2,0.4545,0.1301,0.229,0.1908,0.0954,D,0,-1.0,-0.0954,0.2062,0.3179634874576408
2024-03-10,EPL,West Ham,Burnley,H,0.6507,1.67,0.5988,0.0855,0.0867,0.1294,0.0647,D,0,-1.0,-0.0647,0.0832,0.3150131532430699
2024-03-10,LaLiga,Las Palmas,Ath Bilbao,H,0.3125,4.0,0.25,0.0751,0.25,0.0833,0.0417,A,0,-1.0,-0.0417,0.2231,0.3091439857448783
2024-03-10,EPL,Aston Villa,Tottenham,H,0.4744,2.38,0.4202,0.076,0.129,0.0935,0.0468,A,0,-1.0,-0.0468,0.1214,0.3132531556663648
2024-03-10,Bundesliga,Bochum,Freiburg,A,0.3839,3.0,0.3333,0.0678,0.1516,0.0758,0.0379,A,1,2.0,0.0758,0.1411,0.310908777370777
2024-03-10,Ligue1,Marseille,Nantes,H,0.6901,1.5,0.6667,0.0537,0.0351,0.0703,0.0351,H,1,0.5,0.0176,0.0345,0.3116772092246591
2024-03-10,Bundesliga,Leverkusen,Wolfsburg,H,0.7903,1.33,0.7519,0.0697,0.0511,0.1548,0.0774,H,1,0.33,0.0255,0.0498,0.3118984482963208
2024-03-10,LaLiga,Real Madrid,Celta,H,0.8453,1.3,0.7692,0.1202,0.0989,0.3296,0.1648,H,1,0.3,0.0494,0.0943,0.3220641945029409
2024-03-10,SerieA,Milan,Empoli,H,0.7522,1.44,0.6944,0.0898,0.0832,0.1891,0.0945,H,1,0.44,0.0416,0.0799,0.3158044140026781
2024-03-11,SerieB,Sampdoria,Ascoli,H,0.4922,2.15,0.4651,0.0557,0.0583,0.0507,0.0253,H,1,1.15,0.0291,0.0566,0.307567919627132
2024-03-11,EPL,Chelsea,Newcastle,A,0.365,3.6,0.2778,0.1007,0.3138,0.1207,0.0604,H,0,-1.0,-0.0604,0.273,0.3133359740321863
2024-03-11,Segunda,Amorebieta,Leganes,A,0.4564,2.45,0.4082,0.0716,0.1183,0.0816,0.0408,A,1,1.45,0.0591,0.1118,0.3097912653453828
2024-03-11,LaLiga,Almeria,Sevilla,A,0.455,2.38,0.4202,0.0532,0.0829,0.0601,0.03,D,0,-1.0,-0.03,0.0797,0.314869466640275
2024-03-11,SerieA,Lazio,Udinese,H,0.6192,1.91,0.5236,0.1249,0.1826,0.2007,0.1003,A,0,-1.0,-0.1003,0.1677,0.3127215892077048
2024-03-13,EPL,Bournemouth,Luton,D,0.2611,4.75,0.2105,0.0608,0.2404,0.0641,0.0321,H,0,-1.0,-0.0321,0.2154,0.3174872535860872
2024-03-13,Segunda,Levante,Andorra,H,0.5688,1.91,0.5236,0.0696,0.0865,0.095,0.0475,D,0,-1.0,-0.0475,0.0829,0.3089257819050784
2024-03-13,ScottishPrem,Ross County,Hibernian,H,0.2881,4.2,0.2381,0.0603,0.2099,0.0656,0.0328,D,0,-1.0,-0.0328,0.1905,0.3145321974532212
2024-03-15,Bundesliga2,Paderborn,Braunschweig,H,0.6182,1.85,0.5405,0.1069,0.1436,0.169,0.0845,A,0,-1.0,-0.0845,0.1342,0.3082755927625386
2024-03-15,Bundesliga,FC Koln,RB Leipzig,H,0.1965,6.5,0.1538,0.0505,0.277,0.0504,0.0252,A,0,-1.0,-0.0252,0.2445,0.3140937409731568
2024-03-15,SerieB,Palermo,Venezia,H,0.4177,2.63,0.3802,0.0545,0.0985,0.0604,0.0302,A,0,-1.0,-0.0302,0.094,0.3082467693866419
2024-03-15,Bundesliga2,Osnabruck,Fortuna Dusseldorf,A,0.5819,1.95,0.5128,0.0968,0.1347,0.1417,0.0709,A,1,0.95,0.0673,0.1263,0.3108632835614389
2024-03-16,Ligue1,Lens,Nice,H,0.5656,2.0,0.5,0.0867,0.1312,0.1312,0.0656,A,0,-1.0,-0.0656,0.1233,0.3106284492123611
2024-03-16,Bundesliga2,Hannover,Kaiserslautern,H,0.5532,1.91,0.5236,0.0561,0.0565,0.0621,0.0311,D,0,-1.0,-0.0311,0.055,0.3065548390499769
2024-03-16,Bundesliga2,Nurnberg,St Pauli,H,0.2651,5.0,0.2,0.0737,0.3256,0.0814,0.0407,A,0,-1.0,-0.0407,0.2819,0.3086332230098456
2024-03-16,Ligue2,Quevilly Rouen,Troyes,A,0.3309,4.0,0.25,0.0974,0.3237,0.1079,0.0539,D,0,-1.0,-0.0539,0.2804,0.3073181325699112
2024-03-16,Championship,Rotherham,Huddersfield,H,0.2832,4.33,0.2309,0.0626,0.2264,0.068,0.034,D,0,-1.0,-0.034,0.2041,0.3116326450743473
2024-03-16,Ligue2,Laval,Dunkerque,H,0.5641,1.95,0.5128,0.0819,0.1001,0.1053,0.0527,A,0,-1.0,-0.0527,0.0954,0.3095358267440602
2024-03-16,Championship,West Brom,Bristol City,H,0.5937,1.8,0.5556,0.0644,0.0687,0.0858,0.0429,H,1,0.8,0.0343,0.0664,0.3063935609419278
2024-03-16,Championship,Sunderland,QPR,H,0.4924,2.45,0.4082,0.1034,0.2063,0.1423,0.0711,D,0,-1.0,-0.0711,0.1876,0.308437804841248
2024-03-16,Championship,Stoke,Norwich,A,0.418,2.8,0.3571,0.0802,0.1705,0.0947,0.0474,A,1,1.8,0.0853,0.1575,0.3081720904173964
2024-03-16,Ligue2,Paris FC,Ajaccio,H,0.4945,2.2,0.4545,0.0681,0.0879,0.0733,0.0366,H,1,1.2,0.044,0.0843,0.3076026375711753
2024-03-16,SerieB,Como,Pisa,H,0.5177,2.05,0.4878,0.0564,0.0613,0.0584,0.0292,H,1,1.05,0.0307,0.0595,0.3064206800706239
2024-03-16,Ligue1,Nantes,Strasbourg,A,0.3553,3.3,0.303,0.0681,0.1723,0.0749,0.0375,A,1,2.3,0.0862,0.159,0.3102639875827199
2024-03-16,SerieB,Sudtirol,Cremonese,H,0.2916,4.2,0.2381,0.0643,0.2246,0.0702,0.0351,H,1,3.2,0.1123,0.2026,0.3124521489102979
2024-03-16,Bundesliga,Hoffenheim,Stuttgart,H,0.3118,3.8,0.2632,0.0635,0.185,0.0661,0.033,A,0,-1.0,-0.033,0.1697,0.3099801480334824
2024-03-16,Bundesliga,Mainz,Bochum,A,0.3179,4.33,0.2309,0.0978,0.3763,0.113,0.0565,H,0,-1.0,-0.0565,0.3194,0.3116234515061943
2024-03-16,SerieA,Monza,Cagliari,H,0.5604,2.05,0.4878,0.0964,0.1488,0.1417,0.0709,H,1,1.05,0.0744,0.1387,0.3112442956696206
2024-03-16,SerieB,Brescia,Catanzaro,H,0.4834,2.5,0.4,0.1046,0.2086,0.1391,0.0695,D,0,-1.0,-0.0695,0.1895,0.3103233168510679
2024-03-16,Championship,Ipswich,Sheffield Weds,H,0.6781,1.55,0.6452,0.0637,0.0511,0.0929,0.0465,H,1,0.55,0.0256,0.0498,0.3109847508766821
2024-03-16,SerieA,Salernitana,Lecce,H,0.387,2.9,0.3448,0.0609,0.1224,0.0644,0.0322,A,0,-1.0,-0.0322,0.1155,0.3159761348946163
2024-03-16,SerieB,Bari,Sampdoria,H,0.424,2.7,0.3704,0.0746,0.1448,0.0852,0.0426,A,0,-1.0,-0.0426,0.1352,0.3090178508673972
2024-03-16,Championship,Birmingham,Watford,A,0.3868,3.0,0.3333,0.069,0.1603,0.0801,0.0401,A,1,2.0,0.0801,0.1486,0.307416285573005
2024-03-16,ScottishPrem,Motherwell,Aberdeen,H,0.4952,2.4,0.4167,0.099,0.1884,0.1346,0.0673,A,0,-1.0,-0.0673,0.1726,0.3144318760214838
2024-03-16,Championship,Middlesbrough,Blackburn,H,0.5665,1.91,0.5236,0.0666,0.082,0.0901,0.045,D,0,-1.0,-0.045,0.0788,0.3060857950446585
2024-03-17,Bundesliga2,Hertha,Schalke 04,H,0.4758,2.25,0.4444,0.0536,0.0705,0.0564,0.0282,H,1,1.25,0.0353,0.0681,0.30895953562249
2024-03-17,LaLiga,Las Palmas,Almeria,H,0.5996,1.95,0.5128,0.1105,0.1693,0.1782,0.0891,A,0,-1.0,-0.0891,0.1564,0.3138099159509608
2024-03-17,LaLiga,Sevilla,Celta,H,0.5402,2.0,0.5,0.0689,0.0805,0.0805,0.0402,A,0,-1.0,-0.0402,0.0774,0.3116611198654017
2024-03-17,SerieB,Ascoli,Lecco,H,0.6022,1.91,0.5236,0.1029,0.1501,0.165,0.0825,H,1,0.91,0.0751,0.1399,0.340835983557587
2024-03-17,Ligue1,Clermont,Le Havre,H,0.4252,2.6,0.3846,0.0587,0.1056,0.066,0.033,H,1,1.6,0.0528,0.1004,0.3096061419148188
2024-03-17,SerieA,Inter,Napoli,H,0.6798,1.57,0.6369,0.0753,0.0673,0.1181,0.059,D,0,-1.0,-0.059,0.0651,0.3260279744627932
2024-03-17,SerieA,Juventus,Genoa,H,0.682,1.5,0.6667,0.0528,0.023,0.046,0.023,D,0,-1.0,-0.023,0.0228,0.3176157208521432
