match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2022-11-20,Segunda,Levante,Las Palmas,0.44513986,0.3113255,0.24353464,H,D,0
2022-11-21,Segunda,Mirandes,Cartagena,0.32030097,0.3096982,0.37000087,A,H,0
2022-11-25,Segunda,Huesca,Sp Gijon,0.4677679,0.30218855,0.23004352,H,D,0
2022-11-26,Segunda,Alaves,Villarreal B,0.57976395,0.26558924,0.15464681,H,H,1
2022-11-26,Segunda,Malaga,Ponferradina,0.35168397,0.3031119,0.34520417,H,H,1
2022-11-26,Segunda,Oviedo,Mirandes,0.4891254,0.2981237,0.21275091,H,H,1
2022-11-26,Segunda,Las Palmas,Tenerife,0.5560123,0.27126998,0.17271776,H,H,1
2022-11-26,Segunda,Albacete,Santander,0.42731175,0.31061783,0.26207048,H,H,1
2022-11-26,SerieB,Parma,Modena,0.5497575,0.26735955,0.182883,H,A,0
2022-11-26,SerieB,Pisa,Ternana,0.42056867,0.31153122,0.26790014,H,H,1
2022-11-27,SerieB,Reggina,Benevento,0.40339047,0.31229758,0.28431195,H,D,0
2022-11-27,SerieB,Brescia,Spal,0.5503435,0.27296883,0.17668766,H,H,1
2022-11-27,SerieB,Cittadella,Cosenza,0.504478,0.27979374,0.21572833,H,D,0
2022-11-27,Segunda,Cartagena,Eibar,0.36892936,0.33176014,0.29931056,H,H,1
2022-11-27,SerieB,Como,Bari,0.29363295,0.28059146,0.42577556,A,D,0
2022-11-27,SerieB,Frosinone,Cagliari,0.41844597,0.31625494,0.26529905,H,D,0
2022-11-27,Segunda,Lugo,Levante,0.24820863,0.2702811,0.48151028,A,D,0
2022-11-27,SerieB,Palermo,Venezia,0.5012521,0.28070083,0.21804701,H,A,0
2022-11-27,Segunda,Burgos,Zaragoza,0.5291032,0.27948862,0.19140822,H,D,0
2022-11-27,Segunda,Leganes,Granada,0.32184136,0.3116237,0.36653498,A,H,0
2022-11-27,SerieB,Sudtirol,Ascoli,0.43496573,0.31305426,0.25198004,H,D,0
2022-11-27,SerieB,Perugia,Genoa,0.2789623,0.2766903,0.44434744,A,H,0
2022-11-28,Segunda,Ibiza,Andorra,0.30984846,0.30115154,0.38900003,A,A,1
2022-11-30,Segunda,Tenerife,Oviedo,0.40005288,0.3225346,0.27741253,H,A,0
2022-12-02,Segunda,Granada,Alaves,0.42025825,0.3244448,0.25529692,H,H,1
2022-12-03,SerieB,Cagliari,Parma,0.48081598,0.29303047,0.22615358,H,D,0
2022-12-03,SerieB,Venezia,Ternana,0.3921693,0.3158121,0.2920186,H,H,1
2022-12-03,Championship,Sunderland,Millwall,0.34888783,0.30851197,0.3426002,H,H,1
2022-12-03,Segunda,Villarreal B,Leganes,0.3790983,0.3310209,0.2898809,H,D,0
2022-12-03,Segunda,Sp Gijon,Las Palmas,0.3193677,0.2987145,0.38191783,A,A,1
2022-12-03,Segunda,Mirandes,Albacete,0.41108766,0.3089785,0.2799338,H,H,1
2022-12-03,Segunda,Zaragoza,Ibiza,0.47517648,0.29017434,0.23464923,H,H,1
2022-12-04,SerieB,Bari,Pisa,0.47153252,0.3043394,0.22412805,H,D,0
2022-12-04,SerieB,Cosenza,Perugia,0.36651847,0.30093887,0.33254263,H,D,0
2022-12-04,SerieB,Genoa,Cittadella,0.5896292,0.2538759,0.1564949,H,A,0
2022-12-04,SerieB,Sudtirol,Frosinone,0.41688243,0.31952927,0.26358837,H,D,0
2022-12-04,SerieB,Spal,Modena,0.46823505,0.2945474,0.23721749,H,A,0
2022-12-04,SerieB,Ascoli,Como,0.5545678,0.26971954,0.17571263,H,D,0
2022-12-04,SerieB,Brescia,Reggina,0.5256608,0.28184187,0.19249737,H,A,0
2022-12-04,SerieB,Benevento,Palermo,0.41471213,0.31510985,0.27017796,H,A,0
2022-12-04,Segunda,Andorra,Cartagena,0.45410436,0.30399537,0.24190034,H,A,0
2022-12-04,Segunda,Santander,Lugo,0.41850746,0.3084645,0.27302802,H,A,0
2022-12-04,Segunda,Eibar,Huesca,0.52396446,0.28701553,0.18902001,H,H,1
2022-12-04,Segunda,Levante,Malaga,0.6518575,0.22522426,0.12291827,H,H,1
2022-12-05,Segunda,Ponferradina,Burgos,0.33644667,0.3173053,0.34624797,A,A,1
2022-12-06,Segunda,Albacete,Zaragoza,0.3958202,0.3044527,0.2997271,H,D,0
2022-12-06,Segunda,Oviedo,Las Palmas,0.30669028,0.30654347,0.38676628,A,D,0
2022-12-06,Segunda,Leganes,Mirandes,0.49039915,0.29558495,0.21401589,H,D,0
2022-12-07,SerieB,Ternana,Cagliari,0.36545375,0.32011777,0.31442845,H,H,1
2022-12-07,Segunda,Cartagena,Villarreal B,0.49975497,0.29096517,0.20927984,H,A,0
2022-12-07,Segunda,Huesca,Andorra,0.39535907,0.3276488,0.2769921,H,H,1
2022-12-07,Segunda,Tenerife,Alaves,0.3149551,0.3064855,0.37855947,A,H,0
2022-12-08,Segunda,Levante,Ponferradina,0.61689144,0.23999013,0.14311849,H,D,0
2022-12-08,SerieB,Palermo,Como,0.5550725,0.26670074,0.17822683,H,D,0
2022-12-08,SerieB,Pisa,Ascoli,0.43579194,0.30626926,0.25793883,H,H,1
2022-12-08,Segunda,Lugo,Sp Gijon,0.36461377,0.3130433,0.32234284,H,A,0
2022-12-08,Segunda,Ibiza,Santander,0.41239828,0.30826512,0.2793366,H,H,1
2022-12-08,Segunda,Malaga,Granada,0.24173789,0.2585103,0.4997518,A,D,0
2022-12-08,Segunda,Burgos,Eibar,0.4007371,0.32287547,0.27638745,H,A,0
2022-12-08,SerieB,Reggina,Frosinone,0.3442991,0.31676906,0.3389318,H,A,0
2022-12-08,SerieB,Perugia,Spal,0.42417538,0.30622682,0.26959777,H,D,0
2022-12-08,SerieB,Modena,Venezia,0.3650451,0.3104252,0.32452968,H,D,0
2022-12-08,SerieB,Genoa,Sudtirol,0.49405643,0.29013485,0.21580876,H,H,1
2022-12-08,SerieB,Cosenza,Brescia,0.28382906,0.27540138,0.4407695,A,D,0
2022-12-08,SerieB,Cittadella,Bari,0.33957624,0.3160864,0.34433734,A,A,1
2022-12-08,SerieB,Parma,Benevento,0.48017108,0.29475015,0.2250787,H,A,0
2022-12-10,Segunda,Villarreal B,Tenerife,0.42111093,0.31849462,0.26039445,H,D,0
2022-12-10,Championship,Sheffield United,Huddersfield,0.560621,0.26544234,0.17393662,H,H,1
2022-12-10,Championship,Millwall,Wigan,0.47371662,0.29323786,0.23304552,H,D,0
2022-12-10,Championship,Middlesbrough,Luton,0.35554945,0.3070782,0.3373723,H,H,1
2022-12-10,Championship,Blackpool,Birmingham,0.36976296,0.3084631,0.32177392,H,D,0
2022-12-10,Championship,Reading,Coventry,0.32381755,0.30924082,0.3669416,A,H,0
2022-12-10,Championship,Rotherham,Bristol City,0.37886536,0.3046499,0.3164847,H,A,0
2022-12-10,Championship,Blackburn,Preston,0.41600898,0.31459397,0.26939708,H,A,0
2022-12-10,Championship,Swansea,Norwich,0.3350816,0.3075216,0.35739678,A,A,1
2022-12-10,Segunda,Andorra,Leganes,0.45894778,0.30738187,0.23367035,H,D,0
2022-12-10,Championship,Stoke,Cardiff,0.42183965,0.30560595,0.27255437,H,D,0
2022-12-10,Segunda,Zaragoza,Huesca,0.4002944,0.31885856,0.28084704,H,H,1
2022-12-11,SerieB,Sudtirol,Ternana,0.4891153,0.28827393,0.22261077,H,D,0
2022-12-11,SerieB,Spal,Palermo,0.3456499,0.31211814,0.3422319,H,D,0
2022-12-11,SerieB,Benevento,Cittadella,0.48848748,0.29055932,0.2209532,H,H,1
2022-12-11,SerieB,Ascoli,Genoa,0.38668552,0.31242537,0.3008891,H,D,0
2022-12-11,SerieB,Cagliari,Perugia,0.5665915,0.26522738,0.16818118,H,H,1
2022-12-11,SerieB,Venezia,Cosenza,0.47272375,0.2951499,0.2321263,H,H,1
2022-12-11,SerieB,Como,Reggina,0.3389602,0.30584958,0.35519016,A,A,1
2022-12-11,SerieB,Frosinone,Pisa,0.4857397,0.30075118,0.21350907,H,D,0
2022-12-11,Championship,Watford,Hull,0.6186235,0.2390742,0.14230233,H,D,0
2022-12-11,SerieB,Bari,Modena,0.61028636,0.24417813,0.14553554,H,H,1
2022-12-11,Segunda,Santander,Mirandes,0.38124147,0.31515715,0.30360138,H,A,0
2022-12-11,Segunda,Las Palmas,Albacete,0.6277845,0.23281892,0.13939662,H,A,0
2022-12-11,Segunda,Granada,Burgos,0.4984315,0.28835866,0.21320981,H,H,1
2022-12-11,Segunda,Eibar,Oviedo,0.543558,0.28085983,0.1755822,H,H,1
2022-12-11,Segunda,Sp Gijon,Cartagena,0.37826896,0.32541147,0.29631963,H,D,0
2022-12-11,Segunda,Ponferradina,Lugo,0.4620421,0.29845944,0.23949848,H,H,1
2022-12-11,Segunda,Ibiza,Malaga,0.42861807,0.30942315,0.26195872,H,D,0
2022-12-11,Championship,QPR,Burnley,0.25404677,0.26604164,0.4799116,A,A,1
2022-12-12,SerieB,Brescia,Parma,0.47979635,0.29619047,0.22401315,H,A,0
2022-12-12,Championship,Sunderland,West Brom,0.39148685,0.31987518,0.28863794,H,A,0
2022-12-12,Segunda,Alaves,Levante,0.43506354,0.31711152,0.24782495,H,A,0
2022-12-15,ScottishPrem,Rangers,Hibernian,0.75403804,0.16615005,0.079811916,H,H,1
2022-12-16,Championship,Birmingham,Reading,0.43300372,0.30576277,0.26123348,H,H,1
2022-12-16,Segunda,Tenerife,Andorra,0.40256086,0.31549206,0.28194705,H,D,0
2022-12-17,Championship,West Brom,Rotherham,0.47837827,0.29064542,0.2309763,H,H,1
2022-12-17,SerieB,Pisa,Brescia,0.4498335,0.30753723,0.2426292,H,H,1
2022-12-17,SerieB,Reggina,Bari,0.32568684,0.31252688,0.3617863,A,D,0
2022-12-17,Championship,Preston,QPR,0.44819036,0.2906938,0.26111582,H,A,0
2022-12-17,ScottishPrem,Aberdeen,Celtic,0.14692135,0.18532427,0.6677544,A,A,1
2022-12-17,Segunda,Villarreal B,Las Palmas,0.3120755,0.30751282,0.38041165,A,A,1
2022-12-17,Segunda,Cartagena,Santander,0.56999123,0.25821754,0.17179126,H,A,0
2022-12-17,Segunda,Mirandes,Ponferradina,0.42484078,0.30653626,0.26862293,H,H,1
2022-12-17,Championship,Bristol City,Stoke,0.39634153,0.31102252,0.29263595,H,A,0
2022-12-17,Championship,Burnley,Middlesbrough,0.6948447,0.2009742,0.10418107,H,H,1
2022-12-17,Championship,Cardiff,Blackpool,0.42260313,0.29482013,0.28257668,H,D,0
2022-12-17,Championship,Coventry,Swansea,0.40145707,0.315614,0.28292894,H,D,0
2022-12-17,Championship,Huddersfield,Watford,0.28430253,0.29067415,0.42502338,A,A,1
2022-12-17,Championship,Hull,Sunderland,0.34511724,0.3033411,0.3515417,A,D,0
2022-12-17,ScottishPrem,Hearts,Kilmarnock,0.53178596,0.26395684,0.20425723,H,H,1
2022-12-17,ScottishPrem,Ross County,St Johnstone,0.37948704,0.30494413,0.31556877,H,A,0
2022-12-17,Championship,Norwich,Blackburn,0.58054596,0.25358072,0.1658733,H,A,0
2022-12-17,Segunda,Lugo,Granada,0.26240006,0.27806643,0.4595335,A,H,0
2022-12-17,Segunda,Oviedo,Sp Gijon,0.45054707,0.31395906,0.2354939,H,H,1
2022-12-18,Segunda,Malaga,Alaves,0.25262704,0.25669634,0.49067664,A,H,0
2022-12-18,Segunda,Burgos,Huesca,0.52695715,0.27561754,0.19742529,H,D,0
2022-12-18,Segunda,Levante,Eibar,0.47808513,0.30599955,0.21591523,H,D,0
2022-12-18,Segunda,Albacete,Ibiza,0.4600542,0.29696485,0.2429809,H,H,1
2022-12-18,SerieB,Modena,Benevento,0.30867463,0.2911362,0.4001892,A,D,0
2022-12-18,SerieB,Ternana,Como,0.52879494,0.2777179,0.19348726,H,A,0
2022-12-18,SerieB,Parma,Spal,0.5242126,0.27411693,0.20167053,H,A,0
2022-12-18,SerieB,Genoa,Frosinone,0.43608466,0.31837523,0.24554008,H,H,1
2022-12-18,SerieB,Cittadella,Sudtirol,0.34498075,0.30903986,0.3459794,A,A,1
2022-12-18,SerieB,Cosenza,Ascoli,0.29024267,0.27407774,0.43567958,A,A,1
2022-12-18,SerieB,Palermo,Cagliari,0.4096197,0.3177862,0.27259412,H,H,1
2022-12-19,SerieB,Perugia,Venezia,0.3641339,0.32526377,0.31060234,H,H,1
2022-12-19,Segunda,Leganes,Zaragoza,0.4436962,0.3133052,0.2429986,H,H,1
2022-12-19,Championship,Wigan,Sheffield United,0.2548944,0.26846573,0.47663987,A,A,1
2022-12-20,ScottishPrem,Aberdeen,Rangers,0.21064259,0.23162904,0.5577284,A,A,1
2022-12-21,Championship,Coventry,West Brom,0.4082075,0.32376477,0.26802772,H,H,1
2022-12-21,ScottishPrem,Celtic,Livingston,0.78141433,0.15213136,0.06645427,H,H,1
2022-12-23,ScottishPrem,Ross County,Rangers,0.16108534,0.19247866,0.646436,A,A,1
2022-12-23,ScottishPrem,Motherwell,Kilmarnock,0.480096,0.27814156,0.24176244,H,D,0
2022-12-24,ScottishPrem,Hibernian,Livingston,0.38089418,0.30022806,0.31887767,H,H,1
2022-12-24,ScottishPrem,Dundee United,Hearts,0.34573725,0.29321378,0.361049,A,D,0
2022-12-24,ScottishPrem,Celtic,St Johnstone,0.7880428,0.14974977,0.06220744,H,H,1
2022-12-24,ScottishPrem,St Mirren,Aberdeen,0.38959634,0.29746893,0.31293473,H,H,1
2022-12-26,SerieB,Sudtirol,Modena,0.5852617,0.2517737,0.16296464,H,A,0
2022-12-26,SerieB,Como,Cittadella,0.40263334,0.3056238,0.2917428,H,H,1
2022-12-26,SerieB,Cagliari,Cosenza,0.6176199,0.23458345,0.14779662,H,H,1
2022-12-26,SerieB,Benevento,Perugia,0.50464404,0.2910076,0.20434834,H,A,0
2022-12-26,SerieB,Ascoli,Reggina,0.46272242,0.30162328,0.23565423,H,A,0
2022-12-26,SerieB,Brescia,Palermo,0.44304037,0.31345302,0.24350661,H,D,0
2022-12-26,Championship,Luton,Norwich,0.35385552,0.3179412,0.32820323,H,H,1
2022-12-26,Championship,Cardiff,QPR,0.37178263,0.29755554,0.33066183,H,D,0
2022-12-26,Ligue2,Pau FC,Paris FC,0.37509173,0.3186531,0.3062551,H,A,0
2022-12-26,Championship,Sheffield United,Coventry,0.5093562,0.28846684,0.20217697,H,H,1
2022-12-26,Championship,Preston,Huddersfield,0.47339255,0.2878748,0.23873268,H,A,0
2022-12-26,Championship,Middlesbrough,Wigan,0.45617563,0.29467398,0.2491504,H,H,1
2022-12-26,Championship,Hull,Blackpool,0.3924787,0.3029215,0.30459985,H,D,0
2022-12-26,Championship,Bristol City,West Brom,0.32483187,0.30663297,0.3685352,A,A,1
2022-12-26,Championship,Sunderland,Blackburn,0.39984372,0.30356464,0.29659164,H,H,1
2022-12-26,Championship,Watford,Millwall,0.5481093,0.27255788,0.17933285,H,A,0
2022-12-26,Ligue2,Quevilly Rouen,Grenoble,0.3113015,0.30645195,0.38224652,A,H,0
2022-12-26,Ligue2,Sochaux,Rodez,0.59478873,0.24946962,0.1557416,H,H,1
2022-12-26,Ligue2,Valenciennes,Amiens,0.43223876,0.3061724,0.26158887,H,D,0
2022-12-26,Championship,Rotherham,Stoke,0.34074232,0.29687575,0.362382,A,D,0
2022-12-26,SerieB,Bari,Genoa,0.43946195,0.31430522,0.24623284,H,A,0
2022-12-26,SerieB,Spal,Pisa,0.30164397,0.3052525,0.3931036,A,A,1
2022-12-26,Ligue2,Bastia,Caen,0.42148882,0.31598574,0.2625254,H,H,1
2022-12-26,SerieB,Frosinone,Ternana,0.5791934,0.2566987,0.16410792,H,H,1
2022-12-26,EPL,Arsenal,West Ham,0.73351026,0.17124683,0.09524296,H,H,1
2022-12-26,EPL,Aston Villa,Liverpool,0.21066986,0.22650413,0.562826,A,A,1
2022-12-26,EPL,Southampton,Brighton,0.26743215,0.26642567,0.46614224,A,A,1
2022-12-26,EPL,Leicester,Newcastle,0.264669,0.28308794,0.45224303,A,A,1
2022-12-26,EPL,Everton,Wolves,0.4308369,0.2929556,0.2762075,H,A,0
2022-12-26,EPL,Crystal Palace,Fulham,0.4699671,0.28712508,0.24290784,H,A,0
2022-12-26,EPL,Brentford,Tottenham,0.31167433,0.28112194,0.4072038,A,D,0
2022-12-26,Ligue2,Annecy,St Etienne,0.512859,0.27696046,0.21018049,H,H,1
2022-12-26,Ligue2,Le Havre,Bordeaux,0.51346725,0.28993246,0.19660033,H,H,1
2022-12-26,SerieB,Venezia,Parma,0.34728402,0.30710107,0.34561488,H,D,0
2022-12-26,Ligue2,Nimes,Guingamp,0.34158614,0.30185306,0.35656086,A,A,1
2022-12-26,Ligue2,Metz,Niort,0.62792957,0.22986984,0.1422006,H,D,0
2022-12-26,Ligue2,Dijon,Laval,0.44997078,0.30971494,0.24031429,H,H,1
2022-12-27,EPL,Man United,Nott'm Forest,0.61914104,0.22723785,0.15362114,H,H,1
2022-12-27,Championship,Reading,Swansea,0.3513303,0.29824612,0.35042354,H,H,1
2022-12-27,Championship,Burnley,Birmingham,0.72154766,0.1831,0.095352344,H,H,1
2022-12-27,EPL,Chelsea,Bournemouth,0.56480855,0.259609,0.17558245,H,H,1
2022-12-28,ScottishPrem,Hibernian,Celtic,0.15619709,0.19415574,0.6496472,A,A,1
2022-12-28,ScottishPrem,Rangers,Motherwell,0.7580661,0.16439855,0.07753537,H,H,1
2022-12-28,ScottishPrem,Livingston,St Mirren,0.4005502,0.3016181,0.29783168,H,D,0
2022-12-28,Ligue1,Ajaccio,Angers,0.5069622,0.2539642,0.23907368,H,H,1
2022-12-28,Ligue1,Troyes,Nantes,0.38025826,0.291775,0.32796678,H,D,0
2022-12-28,Ligue1,Auxerre,Monaco,0.18548153,0.2167328,0.59778565,A,A,1
2022-12-28,Ligue1,Clermont,Lille,0.23578367,0.25879905,0.5054172,A,A,1
2022-12-28,Ligue1,Brest,Lyon,0.3237261,0.28567603,0.39059782,A,A,1
2022-12-28,Ligue1,Paris SG,Strasbourg,0.80195874,0.13390264,0.06413863,H,H,1
2022-12-28,ScottishPrem,Kilmarnock,Aberdeen,0.3529285,0.28698722,0.3600843,A,H,0
2022-12-28,ScottishPrem,Dundee United,Ross County,0.41224658,0.29191163,0.29584184,H,H,1
2022-12-28,EPL,Leeds,Man City,0.15222968,0.18594773,0.66182256,A,A,1
2022-12-28,ScottishPrem,St Johnstone,Hearts,0.33000112,0.29116362,0.3788353,A,A,1
2022-12-29,Ligue1,Marseille,Toulouse,0.7328372,0.16934407,0.0978187,H,H,1
2022-12-29,LaLiga,Betis,Ath Bilbao,0.41381633,0.317368,0.26881576,H,D,0
2022-12-29,Ligue1,Nice,Lens,0.2652963,0.2865571,0.44814655,A,D,0
2022-12-29,LaLiga,Girona,Vallecano,0.37911487,0.31539392,0.30549118,H,D,0
2022-12-29,Championship,Blackpool,Sheffield United,0.23711166,0.2591136,0.50377476,A,A,1
2022-12-29,Championship,West Brom,Preston,0.4067842,0.30709997,0.2861158,H,H,1
2022-12-29,Championship,Wigan,Sunderland,0.3481233,0.3044002,0.34747642,H,A,0
2022-12-29,Ligue1,Reims,Rennes,0.28122446,0.27961713,0.43915835,A,H,0
2022-12-29,Championship,Huddersfield,Rotherham,0.47250703,0.28925326,0.23823975,H,H,1
2022-12-29,Championship,Millwall,Bristol City,0.50914973,0.2797024,0.21114792,H,D,0
2022-12-29,Championship,Blackburn,Middlesbrough,0.418772,0.31128913,0.26993892,H,A,0
2022-12-29,Championship,QPR,Luton,0.38294443,0.3164858,0.3005697,H,A,0
2022-12-29,LaLiga,Ath Madrid,Elche,0.7101568,0.18846253,0.101380624,H,H,1
2022-12-29,Championship,Coventry,Cardiff,0.4689828,0.29188856,0.2391286,H,D,0
2022-12-29,Ligue1,Lorient,Montpellier,0.5337305,0.26049903,0.20577051,H,A,0
2022-12-30,Ligue2,Rodez,Dijon,0.36045438,0.3194007,0.3201449,H,H,1
2022-12-30,Ligue2,Paris FC,Le Havre,0.3925921,0.33365008,0.27375787,H,D,0
2022-12-30,Ligue2,Niort,Pau FC,0.33453536,0.3072087,0.35825595,A,H,0
2022-12-30,Ligue2,Bastia,Valenciennes,0.42331776,0.3138582,0.26282397,H,H,1
2022-12-30,Ligue2,Annecy,Nimes,0.48429435,0.29573858,0.21996711,H,D,0
2022-12-30,Ligue2,Laval,Amiens,0.31963435,0.28565967,0.394706,A,A,1
2022-12-30,Ligue2,St Etienne,Caen,0.3374965,0.3019387,0.36056477,A,D,0
2022-12-30,Ligue2,Bordeaux,Sochaux,0.31288356,0.30669236,0.38042408,A,H,0
2022-12-30,Championship,Stoke,Burnley,0.16265589,0.20069148,0.6366526,A,A,1
2022-12-30,EPL,Liverpool,Leicester,0.69481415,0.19993983,0.10524601,H,H,1
2022-12-30,EPL,West Ham,Brentford,0.34711745,0.3048324,0.34805018,A,A,1
2022-12-30,Championship,Swansea,Watford,0.3244742,0.3045082,0.37101758,A,H,0
2022-12-30,Championship,Norwich,Reading,0.5784951,0.25691226,0.16459262,H,D,0
2022-12-30,Championship,Birmingham,Hull,0.43944478,0.3006693,0.25988594,H,A,0
2022-12-30,LaLiga,Valladolid,Real Madrid,0.115452856,0.15676579,0.72778136,A,A,1
2022-12-30,LaLiga,Celta,Sevilla,0.35365936,0.28980598,0.35653463,A,D,0
2022-12-30,LaLiga,Cadiz,Almeria,0.4252794,0.30253637,0.27218425,H,D,0
2022-12-30,LaLiga,Getafe,Mallorca,0.38423356,0.32580972,0.2899567,H,H,1
2022-12-30,Ligue2,Grenoble,Metz,0.3208265,0.31247747,0.36669606,A,A,1
2022-12-30,Ligue2,Guingamp,Quevilly Rouen,0.5170254,0.28676397,0.19621065,H,A,0
2022-12-31,LaLiga,Sociedad,Osasuna,0.51969755,0.28516188,0.1951405,H,H,1
2022-12-31,EPL,Bournemouth,Crystal Palace,0.40960777,0.29178196,0.29861027,H,A,0
2022-12-31,LaLiga,Barcelona,Espanol,0.8276377,0.11992404,0.052438296,H,D,0
2022-12-31,LaLiga,Villarreal,Valencia,0.438934,0.31286567,0.24820039,H,H,1
2022-12-31,EPL,Brighton,Arsenal,0.15739223,0.2043933,0.63821447,A,A,1
2022-12-31,EPL,Newcastle,Leeds,0.6665623,0.19783133,0.13560632,H,D,0
2022-12-31,EPL,Man City,Everton,0.8108874,0.13037315,0.05873945,H,D,0
2022-12-31,EPL,Fulham,Southampton,0.47272584,0.2780219,0.24925227,H,H,1
2022-12-31,EPL,Wolves,Man United,0.2090419,0.23887292,0.5520852,A,A,1
2023-01-01,Championship,Coventry,Bristol City,0.48771316,0.287225,0.22506177,H,D,0
2023-01-01,Championship,Blackpool,Sunderland,0.32032847,0.2957788,0.38389271,A,D,0
2023-01-01,Ligue1,Monaco,Brest,0.68801415,0.19916841,0.112817384,H,H,1
2023-01-01,Ligue1,Nantes,Auxerre,0.5261894,0.26937628,0.20443432,H,H,1
2023-01-01,EPL,Nott'm Forest,Chelsea,0.27820516,0.26535207,0.4564428,A,D,0
2023-01-01,EPL,Tottenham,Aston Villa,0.64687026,0.21475951,0.13837017,H,A,0
2023-01-01,Championship,Huddersfield,Luton,0.33044878,0.30247492,0.36707637,A,A,1
2023-01-01,Championship,Blackburn,Cardiff,0.46612644,0.29497764,0.23889597,H,H,1
2023-01-01,Championship,Millwall,Rotherham,0.560915,0.2550413,0.18404374,H,H,1
2023-01-01,Ligue1,Lyon,Clermont,0.55499345,0.25757676,0.1874298,H,A,0
2023-01-01,Ligue1,Lens,Paris SG,0.23710963,0.26104924,0.5018411,A,H,0
2023-01-01,Ligue1,Toulouse,Ajaccio,0.32697958,0.30301678,0.37000364,A,H,0
2023-01-01,Ligue1,Angers,Lorient,0.33517027,0.28352457,0.38130516,A,A,1
2023-01-02,ScottishPrem,Hearts,Hibernian,0.49279773,0.27662227,0.23058006,H,H,1
2023-01-02,ScottishPrem,Aberdeen,Ross County,0.48592764,0.2771541,0.2369183,H,D,0
2023-01-02,ScottishPrem,Rangers,Celtic,0.3122326,0.3102343,0.37753314,A,D,0
2023-01-02,Championship,Birmingham,Middlesbrough,0.34337145,0.30555868,0.3510699,A,A,1
2023-01-02,Championship,QPR,Sheffield United,0.25833124,0.28117356,0.46049514,A,D,0
2023-01-02,Championship,Norwich,Watford,0.4911699,0.2892559,0.21957418,H,A,0
2023-01-02,Ligue1,Rennes,Nice,0.5084355,0.29056156,0.20100299,H,H,1
2023-01-02,Ligue1,Montpellier,Marseille,0.18286577,0.22004725,0.59708697,A,A,1
2023-01-02,Ligue1,Lille,Reims,0.50904197,0.28746238,0.20349571,H,D,0
2023-01-02,Championship,Wigan,Hull,0.38436642,0.30669838,0.30893523,H,A,0
2023-01-02,ScottishPrem,St Johnstone,Dundee United,0.3981943,0.29945725,0.3023484,H,A,0
2023-01-02,EPL,Brentford,Liverpool,0.20322455,0.22732358,0.5694519,A,H,0
2023-01-02,Championship,West Brom,Reading,0.48818251,0.29166076,0.22015677,H,H,1
2023-01-02,Championship,Swansea,Burnley,0.20296323,0.23620912,0.5608276,A,A,1
2023-01-02,Championship,Stoke,Preston,0.3648622,0.29631272,0.33882508,H,A,0
2023-01-02,ScottishPrem,Livingston,Motherwell,0.4585011,0.28730214,0.2541968,H,D,0
2023-01-02,ScottishPrem,Kilmarnock,St Mirren,0.3357622,0.28752556,0.37671226,A,D,0
2023-01-02,Ligue1,Strasbourg,Troyes,0.51329744,0.26703107,0.21967141,H,A,0
2023-01-03,EPL,Everton,Brighton,0.31389305,0.28634658,0.3997603,A,A,1
2023-01-03,EPL,Man United,Bournemouth,0.6866068,0.1922347,0.121158496,H,H,1
2023-01-03,EPL,Leicester,Fulham,0.42010745,0.3076625,0.27223003,H,A,0
2023-01-03,EPL,Arsenal,Newcastle,0.4392778,0.30932438,0.2513978,H,D,0
2023-01-04,EPL,Aston Villa,Wolves,0.52125275,0.2627797,0.21596755,H,D,0
2023-01-04,SerieA,Inter,Napoli,0.33792144,0.3044555,0.35762307,A,H,0
2023-01-04,SerieA,Fiorentina,Monza,0.34485984,0.30642694,0.34871325,A,D,0
2023-01-04,SerieA,Cremonese,Juventus,0.17142995,0.22362621,0.6049438,A,A,1
2023-01-04,SerieA,Roma,Bologna,0.5803899,0.25090143,0.16870862,H,H,1
2023-01-04,SerieA,Lecce,Lazio,0.25568968,0.26292276,0.48138753,A,H,0
2023-01-04,SerieA,Spezia,Atalanta,0.22331977,0.23279086,0.54388946,A,D,0
2023-01-04,EPL,Crystal Palace,Tottenham,0.30362436,0.27801865,0.41835698,A,A,1
2023-01-04,SerieA,Sassuolo,Sampdoria,0.55727786,0.25362042,0.18910167,H,A,0
2023-01-04,SerieA,Salernitana,Milan,0.11037215,0.15898181,0.7306461,A,A,1
2023-01-04,EPL,Southampton,Nott'm Forest,0.41520512,0.28624785,0.2985471,H,A,0
2023-01-04,EPL,Leeds,West Ham,0.43203917,0.29071045,0.2772504,H,D,0
2023-01-04,SerieA,Torino,Verona,0.49156237,0.2800708,0.22836682,H,D,0
2023-01-04,SerieA,Udinese,Empoli,0.5404432,0.26258007,0.19697678,H,D,0
2023-01-05,EPL,Chelsea,Man City,0.2310087,0.26110932,0.507882,A,A,1
2023-01-06,Segunda,Sp Gijon,Levante,0.2846279,0.30366415,0.41170797,A,D,0
2023-01-06,Segunda,Leganes,Lugo,0.52002317,0.28403425,0.19594255,H,H,1
2023-01-06,Segunda,Ponferradina,Villarreal B,0.38505673,0.32127264,0.29367062,H,H,1
2023-01-06,LaLiga,Valencia,Cadiz,0.5172006,0.26797715,0.21482226,H,A,0
2023-01-06,LaLiga,Elche,Celta,0.33559805,0.291967,0.372435,A,A,1
