match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2022-11-20,Segunda,Levante,Las Palmas,0.47617233,0.2955144,0.2283132,H,D,0
2022-11-21,Segunda,Mirandes,Cartagena,0.33906603,0.30655777,0.35437623,A,H,0
2022-11-25,Segunda,Huesca,Sp Gijon,0.47249505,0.29672995,0.23077501,H,D,0
2022-11-26,Segunda,Alaves,Villarreal B,0.59444994,0.2559941,0.14955598,H,H,1
2022-11-26,Segunda,Malaga,Ponferradina,0.35434413,0.3020494,0.34360647,H,H,1
2022-11-26,Segunda,Oviedo,Mirandes,0.5067313,0.28736517,0.20590359,H,H,1
2022-11-26,Segunda,Las Palmas,Tenerife,0.54790926,0.2714903,0.18060042,H,H,1
2022-11-26,Segunda,Albacete,Santander,0.44241184,0.30178854,0.25579965,H,H,1
2022-11-26,SerieB,Parma,Modena,0.56303537,0.2619508,0.17501375,H,A,0
2022-11-26,SerieB,Pisa,Ternana,0.45819104,0.2975048,0.2443042,H,H,1
2022-11-27,SerieB,Reggina,Benevento,0.43219578,0.30272716,0.26507708,H,D,0
2022-11-27,SerieB,Brescia,Spal,0.5557474,0.26814705,0.17610548,H,H,1
2022-11-27,SerieB,Cittadella,Cosenza,0.50977314,0.27848038,0.2117465,H,D,0
2022-11-27,Segunda,Cartagena,Eibar,0.39157492,0.3203931,0.2880319,H,H,1
2022-11-27,SerieB,Como,Bari,0.30964044,0.28214538,0.40821418,A,D,0
2022-11-27,SerieB,Frosinone,Cagliari,0.4598812,0.30059418,0.2395247,H,D,0
2022-11-27,Segunda,Lugo,Levante,0.25581944,0.26282656,0.48135406,A,D,0
2022-11-27,SerieB,Palermo,Venezia,0.51122206,0.276476,0.21230192,H,A,0
2022-11-27,Segunda,Burgos,Zaragoza,0.5398648,0.27263606,0.18749921,H,D,0
2022-11-27,Segunda,Leganes,Granada,0.35802057,0.3143823,0.32759708,H,H,1
2022-11-27,SerieB,Sudtirol,Ascoli,0.46258965,0.29977328,0.23763703,H,D,0
2022-11-27,SerieB,Perugia,Genoa,0.28219837,0.27212813,0.44567353,A,H,0
2022-11-28,Segunda,Ibiza,Andorra,0.3159022,0.29257044,0.39152735,A,A,1
2022-11-30,Segunda,Tenerife,Oviedo,0.4204451,0.31147006,0.2680849,H,A,0
2022-12-02,Segunda,Granada,Alaves,0.44778925,0.30869696,0.24351378,H,H,1
2022-12-03,SerieB,Cagliari,Parma,0.4889556,0.28738287,0.22366162,H,D,0
2022-12-03,SerieB,Venezia,Ternana,0.39582947,0.3084084,0.29576212,H,H,1
2022-12-03,Championship,Sunderland,Millwall,0.37259805,0.31165665,0.31574526,H,H,1
2022-12-03,Segunda,Villarreal B,Leganes,0.39938948,0.3201198,0.2804907,H,D,0
2022-12-03,Segunda,Sp Gijon,Las Palmas,0.32932004,0.29637516,0.3743048,A,A,1
2022-12-03,Segunda,Mirandes,Albacete,0.42789406,0.30327013,0.2688358,H,H,1
2022-12-03,Segunda,Zaragoza,Ibiza,0.479024,0.28702524,0.23395072,H,H,1
2022-12-04,SerieB,Bari,Pisa,0.4847037,0.29490575,0.22039054,H,D,0
2022-12-04,SerieB,Cosenza,Perugia,0.38257557,0.30158442,0.31584,H,D,0
2022-12-04,SerieB,Genoa,Cittadella,0.5838291,0.2551799,0.160991,H,A,0
2022-12-04,SerieB,Sudtirol,Frosinone,0.4440301,0.305953,0.25001687,H,D,0
2022-12-04,SerieB,Spal,Modena,0.47379398,0.29190546,0.23430051,H,A,0
2022-12-04,SerieB,Ascoli,Como,0.5689284,0.2623533,0.1687183,H,D,0
2022-12-04,SerieB,Brescia,Reggina,0.5369129,0.27600256,0.18708451,H,A,0
2022-12-04,SerieB,Benevento,Palermo,0.4365167,0.3046199,0.25886342,H,A,0
2022-12-04,Segunda,Andorra,Cartagena,0.49059698,0.2901347,0.21926823,H,A,0
2022-12-04,Segunda,Santander,Lugo,0.42723122,0.30274564,0.2700231,H,A,0
2022-12-04,Segunda,Eibar,Huesca,0.53476864,0.27788413,0.18734725,H,H,1
2022-12-04,Segunda,Levante,Malaga,0.6609504,0.22057301,0.11847657,H,H,1
2022-12-05,Segunda,Ponferradina,Burgos,0.34494328,0.30804777,0.347009,A,A,1
2022-12-06,Segunda,Albacete,Zaragoza,0.40882054,0.30106345,0.290116,H,D,0
2022-12-06,Segunda,Oviedo,Las Palmas,0.33757514,0.30802727,0.3543976,A,D,0
2022-12-06,Segunda,Leganes,Mirandes,0.5131463,0.28503197,0.20182171,H,D,0
2022-12-07,SerieB,Ternana,Cagliari,0.36673197,0.31230196,0.3209661,H,H,1
2022-12-07,Segunda,Cartagena,Villarreal B,0.52034533,0.279707,0.19994761,H,A,0
2022-12-07,Segunda,Huesca,Andorra,0.40497357,0.31772193,0.27730453,H,H,1
2022-12-07,Segunda,Tenerife,Alaves,0.32745227,0.29963642,0.37291136,A,H,0
2022-12-08,Segunda,Levante,Ponferradina,0.62166893,0.23760168,0.14072935,H,D,0
2022-12-08,SerieB,Palermo,Como,0.5642956,0.2626849,0.17301956,H,D,0
2022-12-08,SerieB,Pisa,Ascoli,0.4594655,0.2976716,0.24286285,H,H,1
2022-12-08,Segunda,Lugo,Sp Gijon,0.37526017,0.30976188,0.31497794,H,A,0
2022-12-08,Segunda,Ibiza,Santander,0.4171987,0.30328688,0.27951446,H,H,1
2022-12-08,Segunda,Malaga,Granada,0.25080794,0.2563484,0.49284372,A,D,0
2022-12-08,Segunda,Burgos,Eibar,0.42994204,0.30897498,0.26108298,H,A,0
2022-12-08,SerieB,Reggina,Frosinone,0.39592168,0.31534678,0.28873155,H,A,0
2022-12-08,SerieB,Perugia,Spal,0.43055376,0.30143082,0.26801544,H,D,0
2022-12-08,SerieB,Modena,Venezia,0.38969097,0.30997157,0.30033746,H,D,0
2022-12-08,SerieB,Genoa,Sudtirol,0.4857018,0.29112908,0.2231692,H,H,1
2022-12-08,SerieB,Cosenza,Brescia,0.3023057,0.27899355,0.41870078,A,D,0
2022-12-08,SerieB,Cittadella,Bari,0.36163747,0.31236953,0.32599297,H,A,0
2022-12-08,SerieB,Parma,Benevento,0.4902277,0.28861836,0.22115391,H,A,0
2022-12-10,Segunda,Villarreal B,Tenerife,0.43471336,0.30815962,0.25712702,H,D,0
2022-12-10,Championship,Sheffield United,Huddersfield,0.5847405,0.2546988,0.1605607,H,H,1
2022-12-10,Championship,Millwall,Wigan,0.4847018,0.2881011,0.22719704,H,D,0
2022-12-10,Championship,Middlesbrough,Luton,0.39586842,0.30881846,0.2953131,H,H,1
2022-12-10,Championship,Blackpool,Birmingham,0.38292155,0.3079991,0.30907932,H,D,0
2022-12-10,Championship,Reading,Coventry,0.3402369,0.30801234,0.35175073,A,H,0
2022-12-10,Championship,Rotherham,Bristol City,0.39485687,0.30385235,0.30129072,H,A,0
2022-12-10,Championship,Blackburn,Preston,0.43378755,0.30677268,0.2594398,H,A,0
2022-12-10,Championship,Swansea,Norwich,0.3458581,0.3044603,0.3496816,A,A,1
2022-12-10,Segunda,Andorra,Leganes,0.47386664,0.29767498,0.22845837,H,D,0
2022-12-10,Championship,Stoke,Cardiff,0.44095156,0.29850113,0.26054725,H,D,0
2022-12-10,Segunda,Zaragoza,Huesca,0.4207233,0.30895993,0.2703168,H,H,1
2022-12-11,SerieB,Sudtirol,Ternana,0.48691678,0.286845,0.22623827,H,D,0
2022-12-11,SerieB,Spal,Palermo,0.3493439,0.30614597,0.34451014,H,D,0
2022-12-11,SerieB,Benevento,Cittadella,0.49606988,0.28556183,0.21836832,H,H,1
2022-12-11,SerieB,Ascoli,Genoa,0.39579558,0.30648443,0.29772,H,D,0
2022-12-11,SerieB,Cagliari,Perugia,0.569651,0.261891,0.16845798,H,H,1
2022-12-11,SerieB,Venezia,Cosenza,0.49421397,0.2865042,0.21928181,H,H,1
2022-12-11,SerieB,Como,Reggina,0.35466892,0.30668485,0.33864626,H,A,0
2022-12-11,SerieB,Frosinone,Pisa,0.52215797,0.28286204,0.19498003,H,D,0
2022-12-11,Championship,Watford,Hull,0.62259144,0.23800868,0.13939995,H,D,0
2022-12-11,SerieB,Bari,Modena,0.6200405,0.24038753,0.13957204,H,H,1
2022-12-11,Segunda,Santander,Mirandes,0.37930763,0.3128736,0.30781883,H,A,0
2022-12-11,Segunda,Las Palmas,Albacete,0.63422346,0.23115963,0.13461693,H,A,0
2022-12-11,Segunda,Granada,Burgos,0.5225169,0.27809256,0.19939055,H,H,1
2022-12-11,Segunda,Eibar,Oviedo,0.5696733,0.26559988,0.1647268,H,H,1
2022-12-11,Segunda,Sp Gijon,Cartagena,0.38981506,0.31668016,0.29350477,H,D,0
2022-12-11,Segunda,Ponferradina,Lugo,0.46150184,0.29592815,0.24257004,H,H,1
2022-12-11,Segunda,Ibiza,Malaga,0.44380066,0.30199498,0.25420433,H,D,0
2022-12-11,Championship,QPR,Burnley,0.24966268,0.25621012,0.4941272,A,A,1
2022-12-12,SerieB,Brescia,Parma,0.48215738,0.29154575,0.22629686,H,A,0
2022-12-12,Championship,Sunderland,West Brom,0.4310032,0.3075902,0.2614066,H,A,0
2022-12-12,Segunda,Alaves,Levante,0.4529402,0.30506173,0.24199815,H,A,0
2022-12-15,ScottishPrem,Rangers,Hibernian,0.7483333,0.17108746,0.080579214,H,H,1
2022-12-16,Championship,Birmingham,Reading,0.4460098,0.30046505,0.25352517,H,H,1
2022-12-16,Segunda,Tenerife,Andorra,0.42183596,0.30609372,0.27207032,H,D,0
2022-12-17,Championship,West Brom,Rotherham,0.49613547,0.2846366,0.21922795,H,H,1
2022-12-17,SerieB,Pisa,Brescia,0.47305048,0.29557753,0.23137206,H,H,1
2022-12-17,SerieB,Reggina,Bari,0.3502619,0.312447,0.33729106,H,D,0
2022-12-17,Championship,Preston,QPR,0.47001007,0.28335515,0.24663484,H,A,0
2022-12-17,ScottishPrem,Aberdeen,Celtic,0.15102385,0.1865988,0.6623774,A,A,1
2022-12-17,Segunda,Villarreal B,Las Palmas,0.33008218,0.3018382,0.3680796,A,A,1
2022-12-17,Segunda,Cartagena,Santander,0.56402826,0.25995827,0.17601348,H,A,0
2022-12-17,Segunda,Mirandes,Ponferradina,0.4568244,0.29516593,0.24800965,H,H,1
2022-12-17,Championship,Bristol City,Stoke,0.41684777,0.3056688,0.27748337,H,A,0
2022-12-17,Championship,Burnley,Middlesbrough,0.716517,0.1909417,0.09254132,H,H,1
2022-12-17,Championship,Cardiff,Blackpool,0.43515828,0.29249972,0.27234197,H,D,0
2022-12-17,Championship,Coventry,Swansea,0.42912924,0.30642524,0.26444554,H,D,0
2022-12-17,Championship,Huddersfield,Watford,0.29719532,0.2841363,0.41866833,A,A,1
2022-12-17,Championship,Hull,Sunderland,0.35976878,0.30735973,0.33287144,H,D,0
2022-12-17,ScottishPrem,Hearts,Kilmarnock,0.5462038,0.26149142,0.1923048,H,H,1
2022-12-17,ScottishPrem,Ross County,St Johnstone,0.4126595,0.304706,0.28263456,H,A,0
2022-12-17,Championship,Norwich,Blackburn,0.57745045,0.25483787,0.16771165,H,A,0
2022-12-17,Segunda,Lugo,Granada,0.2661495,0.26872602,0.46512446,A,H,0
2022-12-17,Segunda,Oviedo,Sp Gijon,0.46802142,0.3008328,0.23114583,H,H,1
2022-12-18,Segunda,Malaga,Alaves,0.26125613,0.25694847,0.48179534,A,H,0
2022-12-18,Segunda,Burgos,Huesca,0.5266446,0.27408323,0.19927222,H,D,0
2022-12-18,Segunda,Levante,Eibar,0.50362426,0.29037467,0.20600116,H,D,0
2022-12-18,Segunda,Albacete,Ibiza,0.47230974,0.29049572,0.2371946,H,H,1
2022-12-18,SerieB,Modena,Benevento,0.33041352,0.29725552,0.37233102,A,D,0
2022-12-18,SerieB,Ternana,Como,0.5302043,0.2753785,0.19441715,H,A,0
2022-12-18,SerieB,Parma,Spal,0.52511156,0.27355474,0.20133366,H,A,0
2022-12-18,SerieB,Genoa,Frosinone,0.44539618,0.30876517,0.24583864,H,H,1
2022-12-18,SerieB,Cittadella,Sudtirol,0.35126188,0.30542603,0.34331205,H,A,0
2022-12-18,SerieB,Cosenza,Ascoli,0.30518988,0.2782132,0.41659695,A,A,1
2022-12-18,SerieB,Palermo,Cagliari,0.42088345,0.31030706,0.2688095,H,H,1
2022-12-19,SerieB,Perugia,Venezia,0.385641,0.31911096,0.29524803,H,H,1
2022-12-19,Segunda,Leganes,Zaragoza,0.4690538,0.29969054,0.23125565,H,H,1
2022-12-19,Championship,Wigan,Sheffield United,0.270018,0.2684375,0.46154442,A,A,1
2022-12-20,ScottishPrem,Aberdeen,Rangers,0.21907471,0.23379403,0.5471312,A,A,1
2022-12-21,Championship,Coventry,West Brom,0.45287445,0.3054088,0.24171671,H,H,1
2022-12-21,ScottishPrem,Celtic,Livingston,0.79456896,0.14635931,0.05907168,H,H,1
2022-12-23,ScottishPrem,Ross County,Rangers,0.16372995,0.19348913,0.6427809,A,A,1
2022-12-23,ScottishPrem,Motherwell,Kilmarnock,0.48780915,0.2772418,0.23494904,H,D,0
2022-12-24,ScottishPrem,Hibernian,Livingston,0.3929254,0.3013554,0.30571917,H,H,1
2022-12-24,ScottishPrem,Dundee United,Hearts,0.35829812,0.29865524,0.34304667,H,D,0
2022-12-24,ScottishPrem,Celtic,St Johnstone,0.8016576,0.1429501,0.055392258,H,H,1
2022-12-24,ScottishPrem,St Mirren,Aberdeen,0.41322178,0.29648668,0.29029152,H,H,1
2022-12-26,SerieB,Sudtirol,Modena,0.5815844,0.2544754,0.16394019,H,A,0
2022-12-26,SerieB,Como,Cittadella,0.42139044,0.3002855,0.278324,H,H,1
2022-12-26,SerieB,Cagliari,Cosenza,0.6148583,0.23694226,0.1481994,H,H,1
2022-12-26,SerieB,Benevento,Perugia,0.5200476,0.2821543,0.19779804,H,A,0
2022-12-26,SerieB,Ascoli,Reggina,0.4822558,0.29155284,0.22619139,H,A,0
2022-12-26,SerieB,Brescia,Palermo,0.44522405,0.30571365,0.24906227,H,D,0
2022-12-26,Championship,Luton,Norwich,0.36504745,0.31180155,0.32315093,H,H,1
2022-12-26,Championship,Cardiff,QPR,0.38892096,0.2986148,0.3124643,H,D,0
2022-12-26,Ligue2,Pau FC,Paris FC,0.4038776,0.3115658,0.2845566,H,A,0
2022-12-26,Championship,Sheffield United,Coventry,0.53801835,0.2757174,0.18626422,H,H,1
2022-12-26,Championship,Preston,Huddersfield,0.48807707,0.28313655,0.22878644,H,A,0
2022-12-26,Championship,Middlesbrough,Wigan,0.48235896,0.28707922,0.23056193,H,H,1
2022-12-26,Championship,Hull,Blackpool,0.41150868,0.30171937,0.2867719,H,D,0
2022-12-26,Championship,Bristol City,West Brom,0.35181853,0.31153524,0.33664617,H,A,0
2022-12-26,Championship,Sunderland,Blackburn,0.42144164,0.3009009,0.27765745,H,H,1
2022-12-26,Championship,Watford,Millwall,0.55368316,0.2687857,0.17753114,H,A,0
2022-12-26,Ligue2,Quevilly Rouen,Grenoble,0.33441037,0.30672017,0.35886946,A,H,0
2022-12-26,Ligue2,Sochaux,Rodez,0.60042953,0.24687873,0.15269178,H,H,1
2022-12-26,Ligue2,Valenciennes,Amiens,0.4366284,0.30125204,0.2621196,H,D,0
2022-12-26,Championship,Rotherham,Stoke,0.34709853,0.29944375,0.35345766,A,D,0
2022-12-26,SerieB,Bari,Genoa,0.48579144,0.29379436,0.22041416,H,A,0
2022-12-26,SerieB,Spal,Pisa,0.32002282,0.2992809,0.38069627,A,A,1
2022-12-26,Ligue2,Bastia,Caen,0.42556268,0.3095274,0.26490995,H,H,1
2022-12-26,SerieB,Frosinone,Ternana,0.58316594,0.2543707,0.1624634,H,H,1
2022-12-26,EPL,Arsenal,West Ham,0.7692219,0.15531684,0.07546128,H,H,1
2022-12-26,EPL,Aston Villa,Liverpool,0.23310696,0.23947911,0.5274139,A,A,1
2022-12-26,EPL,Southampton,Brighton,0.27254048,0.26606017,0.46139938,A,A,1
2022-12-26,EPL,Leicester,Newcastle,0.29484686,0.29061213,0.414541,A,A,1
2022-12-26,EPL,Everton,Wolves,0.44222096,0.28957155,0.26820743,H,A,0
2022-12-26,EPL,Crystal Palace,Fulham,0.49134007,0.28104472,0.22761524,H,A,0
2022-12-26,EPL,Brentford,Tottenham,0.31734544,0.28273728,0.39991727,A,D,0
2022-12-26,Ligue2,Annecy,St Etienne,0.51291794,0.27729058,0.20979144,H,H,1
2022-12-26,Ligue2,Le Havre,Bordeaux,0.5492106,0.2726467,0.17814268,H,H,1
2022-12-26,SerieB,Venezia,Parma,0.3807597,0.31024823,0.3089921,H,D,0
2022-12-26,Ligue2,Nimes,Guingamp,0.35604307,0.3035733,0.34038362,H,A,0
2022-12-26,Ligue2,Metz,Niort,0.63136125,0.22985934,0.13877936,H,D,0
2022-12-26,Ligue2,Dijon,Laval,0.46533206,0.30027527,0.2343927,H,H,1
2022-12-27,EPL,Man United,Nott'm Forest,0.6378824,0.22215894,0.13995862,H,H,1
2022-12-27,Championship,Reading,Swansea,0.36771414,0.3011327,0.33115315,H,H,1
2022-12-27,Championship,Burnley,Birmingham,0.7352742,0.17847781,0.086248025,H,H,1
2022-12-27,EPL,Chelsea,Bournemouth,0.53949726,0.26925507,0.19124767,H,H,1
2022-12-28,ScottishPrem,Hibernian,Celtic,0.15008737,0.18522993,0.6646827,A,A,1
2022-12-28,ScottishPrem,Rangers,Motherwell,0.75809884,0.16647011,0.075431,H,H,1
2022-12-28,ScottishPrem,Livingston,St Mirren,0.420747,0.30041227,0.27884078,H,D,0
2022-12-28,Ligue1,Ajaccio,Angers,0.535563,0.24660304,0.21783403,H,H,1
2022-12-28,Ligue1,Troyes,Nantes,0.41050902,0.28937274,0.3001183,H,D,0
2022-12-28,Ligue1,Auxerre,Monaco,0.19760734,0.22003593,0.58235675,A,A,1
2022-12-28,Ligue1,Clermont,Lille,0.2386685,0.2525566,0.5087749,A,A,1
2022-12-28,Ligue1,Brest,Lyon,0.33730516,0.28987774,0.37281716,A,A,1
2022-12-28,Ligue1,Paris SG,Strasbourg,0.81292105,0.13031913,0.0567598,H,H,1
2022-12-28,ScottishPrem,Kilmarnock,Aberdeen,0.36332008,0.28732786,0.34935206,H,H,1
2022-12-28,ScottishPrem,Dundee United,Ross County,0.4474407,0.28858784,0.26397148,H,H,1
2022-12-28,EPL,Leeds,Man City,0.16418952,0.19244352,0.643367,A,A,1
2022-12-28,ScottishPrem,St Johnstone,Hearts,0.34521616,0.29886568,0.35591823,A,A,1
2022-12-29,Ligue1,Marseille,Toulouse,0.7449529,0.16641521,0.08863189,H,H,1
2022-12-29,LaLiga,Betis,Ath Bilbao,0.42627865,0.3099368,0.26378456,H,D,0
2022-12-29,Ligue1,Nice,Lens,0.29002818,0.28746253,0.4225093,A,D,0
2022-12-29,LaLiga,Girona,Vallecano,0.4139791,0.30976987,0.27625096,H,D,0
2022-12-29,Championship,Blackpool,Sheffield United,0.24163125,0.25277197,0.5055968,A,A,1
2022-12-29,Championship,West Brom,Preston,0.44124544,0.2997876,0.25896692,H,H,1
2022-12-29,Championship,Wigan,Sunderland,0.3642897,0.30760643,0.32810393,H,A,0
2022-12-29,Ligue1,Reims,Rennes,0.30808774,0.28700972,0.40490255,A,H,0
2022-12-29,Championship,Huddersfield,Rotherham,0.47641292,0.28810182,0.23548536,H,H,1
2022-12-29,Championship,Millwall,Bristol City,0.522364,0.27451798,0.20311803,H,D,0
2022-12-29,Championship,Blackburn,Middlesbrough,0.43306747,0.30542573,0.26150683,H,A,0
2022-12-29,Championship,QPR,Luton,0.38298756,0.31195414,0.3050583,H,A,0
2022-12-29,LaLiga,Ath Madrid,Elche,0.7005604,0.19517003,0.10426965,H,H,1
2022-12-29,Championship,Coventry,Cardiff,0.4852481,0.28599632,0.22875556,H,D,0
2022-12-29,Ligue1,Lorient,Montpellier,0.5289101,0.26345763,0.20763223,H,A,0
2022-12-30,Ligue2,Rodez,Dijon,0.37702549,0.3161536,0.30682093,H,H,1
2022-12-30,Ligue2,Paris FC,Le Havre,0.42355886,0.31669676,0.25974438,H,D,0
2022-12-30,Ligue2,Niort,Pau FC,0.34837088,0.30668855,0.34494057,H,H,1
2022-12-30,Ligue2,Bastia,Valenciennes,0.4333861,0.30616194,0.26045203,H,H,1
2022-12-30,Ligue2,Annecy,Nimes,0.49907795,0.2873248,0.2135973,H,D,0
2022-12-30,Ligue2,Laval,Amiens,0.33809337,0.29225913,0.36964753,A,A,1
2022-12-30,Ligue2,St Etienne,Caen,0.34276825,0.2992516,0.3579801,A,D,0
2022-12-30,Ligue2,Bordeaux,Sochaux,0.32291296,0.29852676,0.37856027,A,H,0
2022-12-30,Championship,Stoke,Burnley,0.1704142,0.2029679,0.62661785,A,A,1
2022-12-30,EPL,Liverpool,Leicester,0.72031105,0.18692994,0.09275899,H,H,1
2022-12-30,EPL,West Ham,Brentford,0.34879154,0.30617878,0.34502965,H,A,0
2022-12-30,Championship,Swansea,Watford,0.33547103,0.30058536,0.36394358,A,H,0
2022-12-30,Championship,Norwich,Reading,0.57820654,0.2572978,0.16449566,H,D,0
2022-12-30,Championship,Birmingham,Hull,0.45793104,0.29422456,0.24784444,H,A,0
2022-12-30,LaLiga,Valladolid,Real Madrid,0.12073733,0.15919273,0.72007,A,A,1
2022-12-30,LaLiga,Celta,Sevilla,0.35403377,0.2886712,0.35729504,A,D,0
2022-12-30,LaLiga,Cadiz,Almeria,0.4453628,0.29511893,0.25951833,H,D,0
2022-12-30,LaLiga,Getafe,Mallorca,0.3961438,0.31970924,0.28414693,H,H,1
2022-12-30,Ligue2,Grenoble,Metz,0.34298757,0.31127146,0.34574094,A,A,1
2022-12-30,Ligue2,Guingamp,Quevilly Rouen,0.52653015,0.28033096,0.19313885,H,A,0
2022-12-31,LaLiga,Sociedad,Osasuna,0.53153765,0.27783188,0.19063045,H,H,1
2022-12-31,EPL,Bournemouth,Crystal Palace,0.432549,0.28660905,0.28084198,H,A,0
2022-12-31,LaLiga,Barcelona,Espanol,0.84649575,0.11130447,0.042199768,H,D,0
2022-12-31,LaLiga,Villarreal,Valencia,0.4441749,0.30509338,0.2507317,H,H,1
2022-12-31,EPL,Brighton,Arsenal,0.16699615,0.20676224,0.62624156,A,A,1
2022-12-31,EPL,Newcastle,Leeds,0.6994824,0.18790166,0.11261599,H,D,0
2022-12-31,EPL,Man City,Everton,0.81096786,0.13230722,0.056724876,H,D,0
2022-12-31,EPL,Fulham,Southampton,0.48475206,0.27432364,0.2409243,H,H,1
2022-12-31,EPL,Wolves,Man United,0.21682353,0.23649341,0.5466831,A,A,1
2023-01-01,Championship,Coventry,Bristol City,0.4987707,0.28251424,0.21871509,H,D,0
2023-01-01,Championship,Blackpool,Sunderland,0.3314682,0.29883537,0.36969644,A,D,0
2023-01-01,Ligue1,Monaco,Brest,0.69968444,0.19558072,0.10473476,H,H,1
2023-01-01,Ligue1,Nantes,Auxerre,0.5163272,0.27292508,0.21074773,H,H,1
2023-01-01,EPL,Nott'm Forest,Chelsea,0.29872718,0.26853916,0.43273363,A,D,0
2023-01-01,EPL,Tottenham,Aston Villa,0.663226,0.21018982,0.12658417,H,A,0
2023-01-01,Championship,Huddersfield,Luton,0.3523014,0.30785912,0.3398395,H,A,0
2023-01-01,Championship,Blackburn,Cardiff,0.48306233,0.28746134,0.22947636,H,H,1
2023-01-01,Championship,Millwall,Rotherham,0.56521827,0.25603178,0.17875,H,H,1
2023-01-01,Ligue1,Lyon,Clermont,0.5676793,0.25409788,0.1782228,H,A,0
2023-01-01,Ligue1,Lens,Paris SG,0.26845425,0.2740409,0.4575048,A,H,0
2023-01-01,Ligue1,Toulouse,Ajaccio,0.33259133,0.30026084,0.3671479,A,H,0
2023-01-01,Ligue1,Angers,Lorient,0.33646154,0.27924225,0.38429615,A,A,1
2023-01-02,ScottishPrem,Hearts,Hibernian,0.51387924,0.27161077,0.21451001,H,H,1
2023-01-02,ScottishPrem,Aberdeen,Ross County,0.48765233,0.27703354,0.23531415,H,D,0
2023-01-02,ScottishPrem,Rangers,Celtic,0.38089192,0.32058394,0.29852417,H,D,0
2023-01-02,Championship,Birmingham,Middlesbrough,0.35867226,0.30943364,0.33189413,H,A,0
2023-01-02,Championship,QPR,Sheffield United,0.2663323,0.27239624,0.46127146,A,D,0
2023-01-02,Championship,Norwich,Watford,0.4835857,0.28806758,0.22834682,H,A,0
2023-01-02,Ligue1,Rennes,Nice,0.5365379,0.27643034,0.18703175,H,H,1
2023-01-02,Ligue1,Montpellier,Marseille,0.18511768,0.21582744,0.5990549,A,A,1
2023-01-02,Ligue1,Lille,Reims,0.53450596,0.27761686,0.1878772,H,D,0
2023-01-02,Championship,Wigan,Hull,0.40991768,0.30342296,0.28665942,H,A,0
2023-01-02,ScottishPrem,St Johnstone,Dundee United,0.43204084,0.2971068,0.27085236,H,A,0
2023-01-02,EPL,Brentford,Liverpool,0.22401518,0.23956993,0.5364149,A,H,0
2023-01-02,Championship,West Brom,Reading,0.5267441,0.27770978,0.19554608,H,H,1
2023-01-02,Championship,Swansea,Burnley,0.21794456,0.24003458,0.5420208,A,A,1
2023-01-02,Championship,Stoke,Preston,0.3850286,0.29844707,0.31652433,H,A,0
2023-01-02,ScottishPrem,Livingston,Motherwell,0.46537176,0.2860178,0.24861045,H,D,0
2023-01-02,ScottishPrem,Kilmarnock,St Mirren,0.35414913,0.2968995,0.34895134,H,D,0
2023-01-02,Ligue1,Strasbourg,Troyes,0.52555615,0.26305607,0.21138783,H,A,0
2023-01-03,EPL,Everton,Brighton,0.31779125,0.28301594,0.3991928,A,A,1
2023-01-03,EPL,Man United,Bournemouth,0.7111708,0.18425563,0.10457357,H,H,1
2023-01-03,EPL,Leicester,Fulham,0.4383056,0.30139565,0.26029876,H,A,0
2023-01-03,EPL,Arsenal,Newcastle,0.5298154,0.27973074,0.19045389,H,D,0
2023-01-04,EPL,Aston Villa,Wolves,0.5453551,0.25444266,0.2002022,H,D,0
2023-01-04,SerieA,Inter,Napoli,0.40648204,0.31368876,0.27982923,H,H,1
2023-01-04,SerieA,Fiorentina,Monza,0.38146043,0.31272998,0.30580956,H,D,0
2023-01-04,SerieA,Cremonese,Juventus,0.16695175,0.20802149,0.6250267,A,A,1
2023-01-04,SerieA,Roma,Bologna,0.5916586,0.2493771,0.15896425,H,H,1
2023-01-04,SerieA,Lecce,Lazio,0.26180857,0.26088718,0.47730425,A,H,0
2023-01-04,SerieA,Spezia,Atalanta,0.23645009,0.23806645,0.5254834,A,D,0
2023-01-04,EPL,Crystal Palace,Tottenham,0.3179363,0.28147182,0.40059185,A,A,1
2023-01-04,SerieA,Sassuolo,Sampdoria,0.552346,0.25657353,0.19108047,H,A,0
2023-01-04,SerieA,Salernitana,Milan,0.11271565,0.1558148,0.7314695,A,A,1
2023-01-04,EPL,Southampton,Nott'm Forest,0.4333358,0.28194922,0.28471494,H,A,0
2023-01-04,EPL,Leeds,West Ham,0.43777364,0.28591546,0.27631086,H,D,0
2023-01-04,SerieA,Torino,Verona,0.5042308,0.27637526,0.21939392,H,D,0
2023-01-04,SerieA,Udinese,Empoli,0.54666144,0.26081887,0.19251972,H,D,0
2023-01-05,EPL,Chelsea,Man City,0.22784783,0.24824382,0.5239084,A,A,1
2023-01-06,Segunda,Sp Gijon,Levante,0.29713458,0.29044423,0.41242114,A,D,0
2023-01-06,Segunda,Leganes,Lugo,0.5375397,0.2742841,0.18817624,H,H,1
2023-01-06,Segunda,Ponferradina,Villarreal B,0.39705926,0.31290933,0.29003146,H,H,1
2023-01-06,LaLiga,Valencia,Cadiz,0.52936184,0.2655652,0.205073,H,A,0
2023-01-06,LaLiga,Elche,Celta,0.3345739,0.29242176,0.37300438,A,A,1
