match_date,league,home_team,away_team,home_rating,away_rating,home_RD,away_RD,home_expected,actual_result,predicted_result,correct
1993-09-05,SerieA,Foggia,Inter,1509.55,1569.47,180.33,180.33,0.48762,D,A,
1993-09-05,SerieA,Milan,Genoa,1588.58,1569.47,180.33,180.33,0.585471,H,H,1.0
1993-09-05,SerieA,Parma,Lecce,1588.58,1411.42,180.33,180.33,0.75674,H,H,1.0
1993-09-05,SerieA,Reggiana,Lazio,1430.53,1490.45,180.33,180.33,0.48762,D,A,
1993-09-05,SerieA,Roma,Juventus,1430.53,1569.47,180.33,180.33,0.390708,H,A,0.0
1993-09-05,SerieA,Sampdoria,Piacenza,1588.58,1411.42,180.33,180.33,0.75674,H,H,1.0
1993-09-05,SerieA,Cremonese,Napoli,1430.53,1411.42,180.33,180.33,0.585471,H,H,1.0
1993-09-05,SerieA,Cagliari,Udinese,1430.53,1411.42,180.33,180.33,0.585471,A,H,0.0
1993-09-05,LaLiga,Ath Bilbao,Albacete,1500.0,1500.0,200.0,200.0,0.560454,H,H,1.0
1993-09-05,Segunda,Oviedo,Valencia,1500.0,1500.0,200.0,200.0,0.560454,A,H,0.0
1993-09-05,Segunda,Ath Bilbao,Albacete,1569.47,1430.53,180.33,180.33,0.719896,H,H,1.0
1993-09-05,Segunda,Ath Madrid,Logrones,1569.47,1430.53,180.33,180.33,0.719896,H,H,1.0
1993-09-05,Segunda,Barcelona,Sociedad,1500.0,1500.0,200.0,200.0,0.560454,H,H,1.0
1993-09-05,Segunda,La Coruna,Celta,1500.0,1500.0,200.0,200.0,0.560454,D,H,
1993-09-05,Segunda,Osasuna,Real Madrid,1500.0,1500.0,200.0,200.0,0.560454,A,H,0.0
1993-09-05,Segunda,Santander,Vallecano,1500.0,1500.0,200.0,200.0,0.560454,H,H,1.0
1993-09-05,Segunda,Tenerife,Lerida,1500.0,1500.0,200.0,200.0,0.560454,H,H,1.0
1993-09-05,Segunda,Zaragoza,Sevilla,1500.0,1500.0,200.0,200.0,0.560454,A,H,0.0
1993-09-05,Segunda,Valladolid,Sp Gijon,1500.0,1500.0,200.0,200.0,0.560454,A,H,0.0
1993-09-05,LaLiga,Oviedo,Valencia,1411.42,1588.58,180.33,180.33,0.346315,A,A,1.0
1993-09-05,LaLiga,Zaragoza,Sevilla,1411.42,1588.58,180.33,180.33,0.346315,A,A,1.0
1993-09-05,LaLiga,Valladolid,Sp Gijon,1411.42,1588.58,180.33,180.33,0.346315,A,A,1.0
1993-09-05,LaLiga,Tenerife,Lerida,1569.47,1430.53,180.33,180.33,0.719896,H,H,1.0
1993-09-05,LaLiga,Santander,Vallecano,1569.47,1430.53,180.33,180.33,0.719896,H,H,1.0
1993-09-05,LaLiga,Barcelona,Sociedad,1569.47,1430.53,180.33,180.33,0.719896,H,H,1.0
1993-09-05,LaLiga,Osasuna,Real Madrid,1411.42,1588.58,180.33,180.33,0.346315,A,A,1.0
1993-09-05,LaLiga,La Coruna,Celta,1490.45,1509.55,180.33,180.33,0.538507,D,H,
1993-09-08,SerieA,Napoli,Torino,1355.0,1645.0,165.05,165.05,0.22727,D,A,
1993-09-08,SerieA,Lecce,Foggia,1376.94,1511.23,168.45,164.65,0.394114,A,A,1.0
1993-09-08,SerieA,Lazio,Parma,1488.77,1623.06,164.65,168.45,0.394623,H,A,0.0
1993-09-08,SerieA,Juventus,Sampdoria,1486.28,1623.06,165.32,168.45,0.391604,H,A,0.0
1993-09-08,SerieA,Inter,Cremonese,1567.79,1486.95,164.65,165.05,0.66087,H,H,1.0
1993-09-08,SerieA,Genoa,Cagliari,1513.05,1350.84,165.05,165.05,0.746886,D,H,
1993-09-08,SerieA,Atalanta,Reggiana,1513.05,1432.21,165.05,164.65,0.660948,H,H,1.0
1993-09-08,Bundesliga,Hamburg,Stuttgart,1616.3,1510.78,128.53,127.37,0.696353,H,H,1.0
1993-09-08,Bundesliga,Ein Frankfurt,Freiburg,1706.58,1379.93,132.64,127.16,0.881906,H,H,1.0
1993-09-08,SerieA,Piacenza,Milan,1376.94,1645.0,168.45,165.05,0.247511,D,A,
1993-09-08,Bundesliga,Werder Bremen,Bayern Munich,1625.64,1579.34,130.1,127.81,0.625671,H,H,1.0
1993-09-08,Bundesliga,Wattenscheid,Duisburg,1394.4,1597.89,126.76,129.38,0.306333,A,A,1.0
1993-09-08,Bundesliga,Nurnberg,Karlsruhe,1334.98,1465.45,130.46,129.01,0.39444,D,A,
1993-09-08,Bundesliga,M'Gladbach,Leverkusen,1439.26,1643.66,127.97,127.78,0.304992,D,A,
1993-09-08,Bundesliga,Kaiserslautern,Schalke 04,1535.0,1338.27,128.98,129.73,0.788068,D,H,
1993-09-08,Bundesliga,FC Koln,Dresden,1497.89,1383.58,128.58,130.17,0.705612,A,H,0.0
1993-09-08,SerieA,Udinese,Roma,1491.11,1513.72,165.05,165.32,0.534844,D,H,
1993-09-08,Bundesliga,Dortmund,Leipzig,1538.86,1413.48,128.36,128.01,0.718153,A,H,0.0
1993-09-10,Ligue1,Le Havre,Caen,1375.75,1475.17,120.66,120.96,0.433987,A,A,1.0
1993-09-11,Ligue1,Monaco,Lille,1550.07,1411.96,120.89,122.68,0.732829,H,H,1.0
1993-09-11,Ligue1,Martigues,Auxerre,1540.82,1500.16,120.8,120.63,0.619498,A,H,0.0
1993-09-11,Ligue1,Lens,Lyon,1369.61,1536.45,120.68,121.01,0.348003,H,A,0.0
1993-09-11,Ligue1,Cannes,Angers,1618.17,1478.47,125.26,121.33,0.734784,H,H,1.0
1993-09-11,Ligue1,Bordeaux,Metz,1610.14,1497.4,123.39,121.92,0.705513,H,H,1.0
1993-09-11,Championship,Stoke,Tranmere,1487.43,1514.77,164.85,164.73,0.528858,A,H,0.0
1993-09-11,EPL,West Ham,Swindon,1375.15,1270.67,134.79,132.94,0.694094,D,H,
1993-09-11,EPL,Southampton,Leeds,1323.34,1460.53,131.89,129.41,0.385975,A,A,1.0
1993-09-11,EPL,Sheffield United,Tottenham,1486.99,1535.02,127.45,130.53,0.502619,D,H,
1993-09-11,EPL,Oldham,Everton,1408.49,1499.13,126.85,129.84,0.446136,A,A,1.0
1993-09-11,EPL,Norwich,Wimbledon,1584.41,1513.45,134.73,129.41,0.655682,A,H,0.0
1993-09-11,EPL,Man City,QPR,1418.31,1491.4,128.78,127.4,0.46924,H,A,0.0
1993-09-11,EPL,Chelsea,Man United,1464.13,1695.91,132.06,135.8,0.276684,H,A,0.0
1993-09-11,EPL,Aston Villa,Coventry,1607.7,1593.11,126.79,132.19,0.584897,D,H,
1993-09-11,Championship,Southend,Middlesbrough,1541.93,1674.11,152.06,164.85,0.396721,H,A,0.0
1993-09-11,Ligue1,Nantes,Strasbourg,1534.82,1532.62,125.18,120.81,0.569682,D,H,
1993-09-11,Ligue1,Paris SG,Montpellier,1551.74,1454.04,120.24,121.83,0.688485,H,H,1.0
1993-09-11,EPL,Arsenal,Ipswich,1648.11,1579.75,128.9,130.47,0.652376,H,H,1.0
1993-09-11,Ligue1,Toulouse,Marseille,1378.87,1596.06,123.38,122.94,0.289753,D,A,
1993-09-11,Ligue1,St Etienne,Sochaux,1431.08,1558.13,123.56,121.8,0.398029,D,A,
1993-09-11,Championship,Wolves,Portsmouth,1559.98,1340.49,153.18,154.76,0.800978,D,H,
1993-09-12,LaLiga,Real Madrid,Valladolid,1636.24,1363.76,165.98,165.98,0.837866,A,H,0.0
1993-09-12,LaLiga,Albacete,Barcelona,1391.31,1608.69,167.41,167.41,0.299253,D,A,
1993-09-12,Segunda,Vallecano,Tenerife,1391.31,1608.69,167.41,167.41,0.299253,H,A,0.0
1993-09-12,Segunda,Valencia,Ath Madrid,1636.24,1608.69,165.98,167.41,0.597306,D,H,
1993-09-12,Segunda,Sp Gijon,La Coruna,1636.24,1485.23,165.98,164.73,0.736036,A,H,0.0
1993-09-12,Segunda,Sociedad,Zaragoza,1391.31,1363.76,167.41,165.98,0.597484,D,H,
1993-09-12,Segunda,Sevilla,Osasuna,1636.24,1363.76,165.98,165.98,0.837866,D,H,
1993-09-12,Segunda,Real Madrid,Valladolid,1528.7,1471.3,158.75,158.75,0.634632,A,H,0.0
1993-09-12,Segunda,Logrones,Santander,1391.31,1608.69,167.41,167.41,0.299253,A,A,1.0
1993-09-12,Championship,Crystal Palace,Sunderland,1596.83,1367.97,153.41,164.73,0.805747,H,H,1.0
1993-09-12,SerieA,Torino,Udinese,1611.18,1486.98,155.93,152.45,0.711499,H,H,1.0
1993-09-12,SerieA,Sampdoria,Lecce,1547.91,1328.28,155.61,155.56,0.800871,H,H,1.0
1993-09-12,SerieA,Roma,Napoli,1517.87,1388.82,152.65,155.93,0.715808,A,H,0.0
1993-09-12,SerieA,Reggiana,Piacenza,1391.58,1409.16,153.28,158.21,0.541596,D,H,
1993-09-12,SerieA,Parma,Genoa,1548.26,1482.69,155.56,155.27,0.644907,H,H,1.0
1993-09-12,SerieA,Milan,Atalanta,1614.13,1553.85,155.47,153.59,0.638911,H,H,1.0
1993-09-12,LaLiga,Sociedad,Zaragoza,1379.43,1375.43,154.7,153.62,0.569399,D,H,
1993-09-12,SerieA,Cremonese,Lazio,1446.15,1560.41,153.59,152.69,0.417532,H,A,0.0
1993-09-12,EPL,Liverpool,Blackburn,1557.07,1578.81,130.77,128.25,0.537601,A,H,0.0
1993-09-12,Championship,Leicester,Birmingham,1622.57,1444.28,164.85,151.8,0.765642,D,H,
1993-09-12,Segunda,Lerida,Ath Bilbao,1391.31,1608.69,167.41,167.41,0.299253,A,A,1.0
1993-09-12,Segunda,Celta,Oviedo,1514.77,1363.76,164.73,165.98,0.735711,D,H,
1993-09-12,Segunda,Albacete,Barcelona,1416.22,1583.78,156.24,156.24,0.352918,D,A,
1993-09-12,LaLiga,Sp Gijon,La Coruna,1545.14,1574.98,155.77,154.77,0.526015,A,H,0.0
1993-09-12,LaLiga,Valencia,Ath Madrid,1624.57,1620.57,153.62,154.7,0.569306,D,H,
1993-09-12,LaLiga,Vallecano,Tenerife,1478.27,1521.73,156.24,156.24,0.508442,H,H,1.0
1993-09-12,SerieA,Cagliari,Inter,1381.2,1608.42,155.27,153.28,0.285491,H,A,0.0
1993-09-12,LaLiga,Celta,Oviedo,1486.02,1392.97,154.77,155.77,0.676594,D,H,
1993-09-12,LaLiga,Lerida,Ath Bilbao,1354.17,1645.83,156.24,156.24,0.223351,A,A,1.0
1993-09-12,LaLiga,Logrones,Santander,1354.17,1645.83,156.24,156.24,0.223351,A,A,1.0
1993-09-12,LaLiga,Sevilla,Osasuna,1592.88,1407.12,158.75,158.75,0.770649,D,H,
1993-09-12,SerieA,Foggia,Juventus,1557.93,1558.8,152.69,153.24,0.563247,D,H,
1993-09-13,EPL,Newcastle,Sheffield Weds,1526.75,1386.91,133.39,129.61,0.733143,H,H,1.0
1993-09-14,Championship,Bristol City,Leicester,1391.02,1589.35,166.97,155.27,0.317361,A,A,1.0
1993-09-14,Championship,Middlesbrough,Stoke,1601.3,1424.89,152.37,152.26,0.763784,A,H,0.0
1993-09-14,Championship,Tranmere,Luton,1577.23,1481.2,152.17,165.11,0.677999,H,H,1.0
1993-09-18,Bundesliga,Stuttgart,FC Koln,1486.69,1440.98,121.95,123.12,0.625547,D,H,
1993-09-18,Bundesliga,Dresden,M'Gladbach,1441.88,1454.86,124.48,122.45,0.549504,H,H,1.0
1993-09-18,Bundesliga,Duisburg,Dortmund,1622.86,1480.88,123.65,123.05,0.736804,D,H,
1993-09-18,Bundesliga,Freiburg,Kaiserslautern,1370.09,1511.21,124.62,124.56,0.380414,A,A,1.0
1993-09-18,Bundesliga,Karlsruhe,Werder Bremen,1457.01,1656.19,122.67,123.69,0.310166,A,A,1.0
1993-09-18,Bundesliga,Leipzig,Hamburg,1471.16,1640.8,122.74,122.95,0.344888,A,A,1.0
1993-09-18,Bundesliga,Leverkusen,Ein Frankfurt,1628.11,1717.18,122.29,129.68,0.448192,D,A,
1993-09-18,Bundesliga,Schalke 04,Nurnberg,1362.35,1343.61,125.23,123.88,0.591046,A,H,0.0
1993-09-18,Bundesliga,Bayern Munich,Wattenscheid,1549.79,1370.35,121.76,121.41,0.774238,D,H,
1993-09-18,Championship,West Brom,Crystal Palace,1443.84,1618.21,152.55,146.86,0.343244,A,A,1.0
1993-09-18,Ligue1,Sochaux,Monaco,1550.74,1569.55,116.41,116.6,0.54199,H,H,1.0
1993-09-18,Championship,Tranmere,Barnsley,1610.97,1356.96,143.35,152.65,0.828487,A,H,0.0
1993-09-18,Ligue1,Strasbourg,Martigues,1537.57,1496.32,115.45,115.6,0.620845,H,H,1.0
1993-09-18,Ligue1,Metz,Le Havre,1475.68,1344.77,117.24,115.26,0.726718,H,H,1.0
1993-09-18,Ligue1,Marseille,Bordeaux,1580.33,1632.34,118.18,118.5,0.497289,H,A,0.0
1993-09-18,Ligue1,Lyon,Paris SG,1489.3,1574.1,115.98,115.6,0.453124,A,A,1.0
1993-09-18,Ligue1,Lille,St Etienne,1391.94,1438.69,118.17,117.9,0.504381,A,H,0.0
1993-09-18,Ligue1,Caen,Toulouse,1506.31,1394.72,115.52,118.56,0.704864,H,H,1.0
1993-09-18,Ligue1,Auxerre,Lens,1544.54,1416.51,115.46,115.7,0.723525,H,H,1.0
1993-09-18,Championship,Watford,Notts County,1531.33,1473.99,167.41,164.73,0.633576,H,H,1.0
1993-09-18,Ligue1,Montpellier,Cannes,1431.14,1638.84,116.97,120.45,0.299861,H,A,0.0
1993-09-18,Championship,Bolton,Leicester,1519.49,1624.03,153.64,145.99,0.429265,A,A,1.0
1993-09-18,Championship,Bristol City,Charlton,1351.54,1659.51,155.22,154.76,0.208678,D,A,
1993-09-18,Championship,Middlesbrough,Luton,1518.35,1442.15,144.76,153.61,0.657687,D,H,
1993-09-18,Championship,Millwall,Derby,1480.84,1601.48,153.18,154.69,0.409739,D,A,
1993-09-18,Championship,Peterboro,Oxford,1447.59,1415.36,152.65,154.44,0.604695,H,H,1.0
1993-09-18,Championship,Portsmouth,Southend,1374.54,1604.38,147.71,142.46,0.280225,H,A,0.0
1993-09-18,Championship,Sunderland,Wolves,1343.76,1526.66,156.47,146.37,0.333182,A,A,1.0
1993-09-18,Bundesliga2,Bochum,Saarbrucken,1690.78,1542.96,127.34,121.89,0.74308,H,H,1.0
1993-09-18,Bundesliga2,F Koln,Stuttgarter K,1452.31,1345.41,123.37,123.87,0.698591,H,H,1.0
1993-09-18,Championship,Birmingham,Grimsby,1472.19,1485.23,144.48,164.73,0.547007,D,H,
1993-09-18,EPL,Blackburn,West Ham,1621.19,1358.19,121.78,128.37,0.841394,A,H,0.0
1993-09-18,EPL,Coventry,Chelsea,1600.25,1525.23,125.2,126.41,0.661044,D,H,
1993-09-18,EPL,Tottenham,Oldham,1535.23,1373.95,123.62,120.62,0.756922,H,H,1.0
1993-09-18,EPL,Swindon,Newcastle,1287.16,1549.88,126.81,127.61,0.24324,D,A,
1993-09-18,EPL,Sheffield Weds,Southampton,1364.96,1291.15,124.36,125.15,0.659793,H,H,1.0
1993-09-18,EPL,Leeds,Sheffield United,1491.61,1486.78,123.08,121.07,0.573117,H,H,1.0
1993-09-18,EPL,Ipswich,Aston Villa,1551.19,1601.14,124.22,120.71,0.500065,A,H,0.0
1993-09-18,EPL,Everton,Liverpool,1535.22,1513.09,123.1,123.87,0.595419,H,H,1.0
1993-09-18,EPL,QPR,Norwich,1449.97,1527.33,121.02,127.86,0.463584,D,A,
1993-09-18,Bundesliga2,Wolfsburg,Meppen,1525.16,1538.95,120.75,121.58,0.548456,H,H,1.0
1993-09-18,Bundesliga2,Uerdingen,TB Berlin,1529.48,1398.02,120.86,123.83,0.725552,H,H,1.0
1993-09-18,Bundesliga2,St Pauli,Mainz,1476.76,1546.12,121.11,124.33,0.474108,H,A,0.0
1993-09-18,Bundesliga2,Munich 1860,CZ Jena,1632.87,1462.62,122.28,122.22,0.765316,H,H,1.0
1993-09-18,Bundesliga2,Mannheim,Hansa Rostock,1428.93,1538.51,121.08,121.49,0.420675,D,A,
1993-09-18,Bundesliga2,Homburg,Chemnitz,1450.06,1417.61,120.68,123.53,0.608703,H,H,1.0
1993-09-18,Bundesliga2,Hertha,RW Essen,1543.38,1455.08,120.69,121.3,0.677638,A,H,0.0
1993-09-18,Bundesliga2,Wuppertaler,Hannover,1479.82,1540.83,122.94,124.72,0.485273,D,A,
1993-09-19,SerieA,Foggia,Cagliari,1551.29,1460.3,142.44,146.24,0.67616,A,H,0.0
1993-09-19,SerieA,Piacenza,Lecce,1413.83,1305.64,146.76,148.43,0.695044,H,H,1.0
1993-09-19,SerieA,Parma,Torino,1587.07,1643.36,145.49,146.72,0.491788,H,A,0.0
1993-09-19,SerieA,Milan,Roma,1653.58,1441.14,145.3,144.14,0.797995,H,H,1.0
1993-09-19,Segunda,Valladolid,Sevilla,1542.79,1561.39,148.03,150.45,0.540689,D,H,
1993-09-19,SerieA,Juventus,Reggiana,1565.49,1387.21,142.87,142.94,0.76794,H,H,1.0
1993-09-19,SerieA,Genoa,Napoli,1444.01,1468.83,145.26,146.81,0.532804,D,H,
1993-09-19,SerieA,Atalanta,Cremonese,1515.26,1508.07,143.81,143.26,0.574366,D,H,
1993-09-19,Segunda,Ath Bilbao,Barcelona,1671.2,1567.59,148.42,146.09,0.690452,D,H,
1993-09-19,Segunda,Santander,Valencia,1671.2,1617.22,148.42,143.26,0.632948,A,H,0.0
1993-09-19,Segunda,Oviedo,Sp Gijon,1412.46,1488.14,146.07,144.81,0.466476,A,A,1.0
1993-09-19,Segunda,Osasuna,Sociedad,1438.61,1371.97,150.45,144.1,0.648082,A,H,0.0
1993-09-19,Segunda,Lerida,Vallecano,1328.8,1531.72,148.42,145.2,0.310135,A,A,1.0
1993-09-19,Segunda,La Coruna,Real Madrid,1631.29,1457.21,144.04,148.03,0.762687,H,H,1.0
1993-09-19,Segunda,Ath Madrid,Celta,1628.03,1466.79,144.1,145.27,0.75106,H,H,1.0
1993-09-19,EPL,Man United,Arsenal,1631.33,1676.03,129.6,122.9,0.507113,H,H,1.0
1993-09-19,Segunda,Tenerife,Logrones,1468.28,1328.8,145.2,148.42,0.728439,H,H,1.0
1993-09-19,SerieA,Udinese,Sampdoria,1456.08,1570.57,143.89,148.48,0.416822,A,A,1.0
1993-09-19,SerieA,Lazio,Inter,1499.17,1531.31,142.56,144.62,0.523353,D,H,
1993-09-19,LaLiga,Lerida,Vallecano,1297.02,1562.27,140.0,137.37,0.243092,A,A,1.0
1993-09-19,Championship,Nott'm Forest,Stoke,1585.45,1507.72,153.31,144.67,0.6611,A,H,0.0
1993-09-19,Segunda,Zaragoza,Albacete,1382.78,1432.41,143.26,146.09,0.50048,D,H,
1993-09-19,LaLiga,Ath Bilbao,Barcelona,1651.7,1586.46,140.03,138.12,0.647384,D,H,
1993-09-19,LaLiga,Ath Madrid,Celta,1652.57,1441.88,137.34,138.32,0.798038,H,H,1.0
1993-09-19,LaLiga,La Coruna,Real Madrid,1654.68,1432.65,137.54,140.92,0.806822,H,H,1.0
1993-09-19,Ligue1,Angers,Nantes,1458.98,1529.5,117.02,119.13,0.472405,D,A,
1993-09-19,LaLiga,Zaragoza,Albacete,1382.74,1432.46,134.49,136.74,0.500363,D,H,
1993-09-19,LaLiga,Valladolid,Sevilla,1538.73,1565.58,138.52,140.43,0.530396,D,H,
1993-09-19,LaLiga,Tenerife,Logrones,1495.19,1300.81,137.95,140.62,0.783239,H,H,1.0
1993-09-19,LaLiga,Santander,Valencia,1606.86,1677.32,139.28,135.12,0.472965,A,A,1.0
1993-09-19,LaLiga,Oviedo,Sp Gijon,1366.81,1533.07,136.79,135.8,0.351007,A,A,1.0
1993-09-19,LaLiga,Osasuna,Sociedad,1371.06,1434.13,141.11,135.99,0.482732,A,A,1.0
1993-09-20,EPL,Wimbledon,Man City,1566.23,1460.59,123.41,122.17,0.69749,H,H,1.0
1993-09-23,Ligue1,Paris SG,Auxerre,1604.15,1563.16,110.8,111.63,0.620977,H,H,1.0
1993-09-24,Ligue1,Monaco,Angers,1538.72,1460.85,111.66,112.03,0.666754,H,H,1.0
1993-09-24,Ligue1,Bordeaux,Lille,1597.57,1357.23,113.28,112.99,0.828248,H,H,1.0
1993-09-24,Ligue1,Cannes,Lyon,1588.09,1459.06,115.84,111.12,0.7255,H,H,1.0
1993-09-24,Ligue1,Lens,Martigues,1397.82,1471.05,111.84,111.04,0.468515,D,A,
1993-09-24,Ligue1,Toulouse,Montpellier,1373.96,1479.04,114.21,112.81,0.42591,D,A,
1993-09-24,Ligue1,St Etienne,Strasbourg,1473.26,1562.77,112.76,110.91,0.446565,D,A,
1993-09-24,Ligue1,Nantes,Caen,1527.57,1526.09,113.83,111.54,0.569388,H,H,1.0
1993-09-24,Ligue1,Marseille,Metz,1614.92,1494.62,113.01,113.24,0.715557,A,H,0.0
1993-09-24,Ligue1,Le Havre,Sochaux,1326.42,1581.47,111.49,111.49,0.24735,D,A,
1993-09-25,Championship,Barnsley,Leicester,1450.46,1665.8,146.54,137.05,0.29467,A,A,1.0
1993-09-25,Championship,Birmingham,Luton,1467.76,1459.39,135.95,143.84,0.575829,D,H,
1993-09-25,Championship,Grimsby,Wolves,1491.03,1559.65,151.64,138.19,0.475469,H,A,0.0
1993-09-25,Championship,Notts County,Derby,1430.32,1591.74,153.02,144.21,0.35819,H,A,0.0
1993-09-25,Championship,Peterboro,Millwall,1489.21,1490.38,142.71,143.03,0.56364,D,H,
1993-09-25,Championship,Portsmouth,Bristol City,1448.34,1384.46,139.82,147.88,0.644162,D,H,
1993-09-25,Championship,Stoke,Southend,1571.47,1535.67,136.65,135.45,0.611535,A,H,0.0
1993-09-25,Championship,Tranmere,Oxford,1528.78,1372.85,138.38,144.11,0.746119,H,H,1.0
1993-09-25,EPL,Newcastle,West Ham,1529.17,1428.8,122.86,124.9,0.690981,H,H,1.0
1993-09-25,EPL,Blackburn,Sheffield Weds,1557.78,1390.73,118.91,118.99,0.762934,D,H,
1993-09-25,Bundesliga2,CZ Jena,Chemnitz,1445.04,1388.4,118.15,117.89,0.639899,A,H,0.0
1993-09-25,Bundesliga2,Hannover,St Pauli,1539.72,1514.39,118.65,115.6,0.600385,H,H,1.0
1993-09-25,Bundesliga2,Hansa Rostock,Wolfsburg,1532.77,1557.4,116.02,115.3,0.534238,H,H,1.0
1993-09-25,Bundesliga2,Mainz,Uerdingen,1506.56,1549.44,118.31,116.51,0.509608,D,H,
1993-09-25,Bundesliga2,Meppen,Homburg,1506.3,1478.02,116.0,115.47,0.604218,H,H,1.0
1993-09-25,Bundesliga2,Munich 1860,Bochum,1650.47,1711.44,118.21,122.39,0.485285,H,A,0.0
1993-09-25,Bundesliga2,RW Essen,Mannheim,1504.46,1434.63,116.42,115.67,0.656456,H,H,1.0
1993-09-25,Bundesliga2,Saarbrucken,Wuppertaler,1523.9,1480.9,117.63,117.17,0.622876,H,H,1.0
1993-09-25,Bundesliga2,Stuttgarter K,Hertha,1322.58,1494.48,118.87,115.9,0.341064,D,A,
1993-09-25,Bundesliga2,TB Berlin,F Koln,1377.15,1474.96,119.09,118.44,0.435941,A,A,1.0
1993-09-25,Championship,Watford,Sunderland,1576.28,1306.53,155.07,146.3,0.841503,D,H,
1993-09-25,EPL,Sheffield United,Man City,1456.15,1438.23,115.66,117.38,0.590591,A,H,0.0
1993-09-25,EPL,Oldham,Aston Villa,1356.18,1636.71,116.63,115.25,0.223346,D,A,
1993-09-25,EPL,Man United,Swindon,1671.18,1307.6,122.77,122.16,0.90201,H,H,1.0
1993-09-25,EPL,Everton,Norwich,1565.14,1524.43,117.5,121.32,0.619476,A,H,0.0
1993-09-25,EPL,Coventry,Leeds,1587.92,1523.2,119.74,117.36,0.649955,A,H,0.0
1993-09-25,EPL,Chelsea,Liverpool,1537.81,1482.82,120.77,118.15,0.637818,H,H,1.0
1993-09-25,EPL,Arsenal,Southampton,1639.99,1265.08,117.18,119.66,0.907765,H,H,1.0
1993-09-25,Championship,West Brom,Middlesbrough,1407.23,1503.1,142.99,136.71,0.439734,D,A,
1993-09-25,Bundesliga,Ein Frankfurt,Dresden,1712.94,1475.83,122.91,118.5,0.82448,H,H,1.0
1993-09-25,Bundesliga,Nurnberg,Freiburg,1387.74,1341.29,118.16,118.93,0.627023,D,H,
1993-09-25,Bundesliga,M'Gladbach,Stuttgart,1421.95,1477.53,116.79,116.66,0.49247,A,A,1.0
1993-09-25,Bundesliga,Karlsruhe,Schalke 04,1433.97,1317.29,117.76,119.29,0.710394,D,H,
1993-09-25,Bundesliga,Kaiserslautern,Leverkusen,1539.99,1631.87,118.88,116.73,0.443729,H,A,0.0
1993-09-25,Bundesliga,Hamburg,Duisburg,1666.42,1604.85,117.7,119.08,0.645835,A,H,0.0
1993-09-25,Bundesliga,FC Koln,Leipzig,1450.32,1445.61,117.65,117.53,0.573242,H,H,1.0
1993-09-25,Bundesliga,Dortmund,Bayern Munich,1498.7,1529.33,118.55,117.85,0.526088,D,H,
1993-09-25,Bundesliga,Werder Bremen,Wattenscheid,1679.59,1390.69,118.63,117.54,0.861501,D,H,
1993-09-26,SerieA,Napoli,Udinese,1472.07,1416.35,137.41,135.29,0.636272,H,H,1.0
1993-09-26,SerieA,Reggiana,Foggia,1364.5,1487.1,136.62,134.85,0.405123,D,A,
1993-09-26,SerieA,Roma,Atalanta,1420.91,1508.15,138.29,135.07,0.450897,H,A,0.0
1993-09-26,SerieA,Sampdoria,Parma,1612.66,1636.35,138.94,136.32,0.534686,D,H,
1993-09-26,Segunda,Vallecano,Ath Bilbao,1584.45,1638.08,131.54,132.38,0.495184,A,A,1.0
1993-09-26,Segunda,Valencia,Tenerife,1717.91,1515.2,127.66,132.52,0.792652,H,H,1.0
1993-09-26,Segunda,Sp Gijon,Ath Madrid,1563.84,1671.19,128.82,132.23,0.424484,D,A,
1993-09-26,Segunda,Sociedad,Valladolid,1475.96,1536.01,128.41,130.51,0.486644,H,A,0.0
1993-09-26,Segunda,Sevilla,La Coruna,1568.38,1672.53,132.05,132.61,0.428658,D,A,
1993-09-26,Segunda,Logrones,Lerida,1280.09,1274.06,134.84,133.79,0.573681,H,H,1.0
1993-09-26,Segunda,Celta,Santander,1423.03,1563.9,133.09,131.03,0.381547,D,A,
1993-09-26,Segunda,Barcelona,Zaragoza,1599.7,1382.7,130.81,127.07,0.806181,H,H,1.0
1993-09-26,Segunda,Albacete,Osasuna,1432.49,1326.24,128.9,132.54,0.696165,H,H,1.0
1993-09-26,SerieA,Torino,Genoa,1593.29,1440.84,137.3,136.18,0.744557,H,H,1.0
1993-09-26,LaLiga,Vallecano,Ath Bilbao,1543.69,1679.33,124.54,125.23,0.387429,A,A,1.0
1993-09-26,LaLiga,Valencia,Tenerife,1734.69,1497.24,123.48,127.77,0.822505,H,H,1.0
1993-09-26,LaLiga,Sp Gijon,Ath Madrid,1569.85,1664.85,122.39,125.22,0.440096,D,A,
1993-09-26,LaLiga,Sociedad,Valladolid,1516.52,1494.18,121.88,123.62,0.59571,H,H,1.0
1993-09-26,LaLiga,Sevilla,La Coruna,1574.3,1666.56,125.11,125.57,0.443752,D,A,
1993-09-26,LaLiga,Albacete,Osasuna,1457.01,1300.43,123.33,126.42,0.750949,H,H,1.0
1993-09-26,LaLiga,Barcelona,Zaragoza,1616.25,1367.0,126.46,123.14,0.832632,H,H,1.0
1993-09-26,LaLiga,Celta,Santander,1433.06,1554.18,126.21,124.5,0.405938,D,A,
1993-09-26,Segunda,Real Madrid,Oviedo,1414.0,1335.62,135.57,129.64,0.664506,A,H,0.0
1993-09-26,SerieA,Lecce,Juventus,1274.43,1588.18,140.12,136.55,0.19892,D,A,
1993-09-26,Championship,Charlton,Crystal Palace,1626.8,1652.38,147.49,138.42,0.532134,D,H,
